id;confidence_per_choice
('easy', 2193);[0.0011524668535597433, 0, 0.0013059160323220158, 0]
('easy', 2194);[0, 6.425160885036277e-06, 0, 0]
('easy', 2195);[3.1766837948061444e-06, 0, 0, 0.0006859726930216359]
('easy', 2196);[4.643116933662417e-06, 0, 0, 0]
('easy', 2197);[0, 0, 0, 0.00027979383780907745]
('easy', 2198);[0, 0, 0, 7.836867188964136e-05]
('easy', 2199);[8.559886282539492e-06, 0.0001719299119862346, 0, 0]
('easy', 2200);[0, 0, 0, 0.0003511448127355044]
('easy', 2201);[0.4008243825322824, 0, 0, 0.001445598614385971]
('easy', 2202);[6.614671318071736e-07, 0, 0, 0]
('easy', 2203);[0, 0, 0, 0]
('easy', 2204);[0.0007096456339470835, 0.0011700078513480333, 0, 0]
('easy', 2205);[0.006066225986931524, 0, 0, 0.00016165944679006732]
('easy', 2206);[0.0002386871577692277, 0, 0, 0]
('easy', 2207);[1.0913401925228405e-05, 0, 0.017413334954847037, 0]
('easy', 2208);[0, 0, 0, 0]
('easy', 2209);[0, 0, 0, 3.483864097345944e-06]
('easy', 2210);[0, 0.00010307008186464287, 0, 0]
('easy', 2211);[0, 8.984810847092597e-06, 0, 0]
('easy', 2212);[0, 0, 0, 0]
('easy', 2213);[0, 0, 0.0002807202083894052, 0]
('easy', 2214);[3.7882537962204076e-06, 3.7882537962204076e-06, 0, 0]
('easy', 2215);[0.006381434924879768, 0.00011688005767605435, 0, 0]
('easy', 2216);[2.795045989493639e-05, 0.0019594785162140777, 0.002516020218272458, 0]
('easy', 2217);[1.9134738814399088e-05, 0.00011011281918601171, 0, 0]
('easy', 2218);[0, 5.006378569053352e-06, 0, 8.87401834490669e-05]
('easy', 2219);[0, 0, 0, 0.0021931383126188213]
('easy', 2220);[0, 0, 5.159678265780257e-05, 0]
('easy', 2221);[5.769432805764003e-06, 9.024911356112522e-05, 0, 0]
('easy', 2222);[0, 0.00043047458472121293, 0, 0]
('easy', 2223);[0.00025912161688490336, 0, 0, 0]
('easy', 2224);[0, 0, 0.0006719619649517467, 0]
('easy', 2225);[0, 0, 0, 0]
('easy', 2226);[0, 0, 0.001741423948398181, 0]
('easy', 2227);[0, 2.890474737410395e-05, 0, 0]
('easy', 2228);[0, 0, 0.0022786507853125196, 0]
('easy', 2229);[0.0013124527264470193, 0, 0.0007025053212216751, 0]
('easy', 2230);[1.1069195052580551e-05, 0, 0, 0]
('easy', 2231);[0, 0, 0, 5.346868849565964e-05]
('easy', 2232);[0, 0, 0, 0.00032452134171642326]
('easy', 2233);[1.1599000834592071e-05, 0.00011004825588431165, 0, 0]
('easy', 2234);[4.451429812122533e-07, 2.9316199807036285e-05, 0, 0]
('easy', 2235);[2.7918731055411058e-05, 0, 0, 6.697355416773755e-05]
('easy', 2236);[0.004060128014099996, 9.548510430930159e-05, 0, 0]
('easy', 2237);[0.0009691513415046974, 0, 9.014511699788872e-05, 0]
('easy', 2238);[0, 0, 0, 0.0022064925015096905]
('easy', 2239);[0.012674857458658283, 0, 0.0011789453923350685, 0.004114923747368794]
('easy', 2240);[0, 0, 1.7778783169673988e-05, 0]
('easy', 2241);[1.5465194084454724e-05, 0, 1.36479858774009e-05, 0]
('easy', 2242);[0, 0.00028083883147965417, 0, 0]
('easy', 2243);[0, 6.68261746508637e-05, 0, 0]
('easy', 2244);[0, 2.1975903441636527e-05, 0, 0]
('easy', 2245);[0.00023891011141902063, 0, 0, 0]
('easy', 2246);[0, 0, 0.00011185761750476207, 0]
('easy', 2247);[0, 0, 6.536000113632748e-05, 0]
('easy', 2248);[0, 0.0007170629616704967, 0.001339649979365282, 0]
('easy', 2249);[0, 0, 0, 0.004431666215433827]
('easy', 2250);[0.002611084925354541, 0, 0, 0]
('challenge', 0);[0, 0, 0, 6.0199995081418385e-05]
('challenge', 1);[2.50216306246324e-05, 1.8306216026710986e-05, 0, 0]
('challenge', 2);[0.011641667656477186, 9.368429788850736e-06, 0, 0]
('challenge', 3);[0, 0, 0, 0.0013590085775727512]
('challenge', 4);[1.10268605709302e-05, 0, 0, 0]
('challenge', 5);[1.575981370084632e-05, 0.0008604562626355925, 0, 0]
('challenge', 6);[0, 0, 0.0005113823634601763, 0]
('challenge', 7);[0, 0, 0, 0.00016639753107042547]
('challenge', 8);[6.906875526965866e-05, 0, 0.0015719968745912013, 0.0020184839419287947]
('challenge', 259);[0, 0, 0, 0.0007076141741075723]
('challenge', 260);[2.3796767453324148e-05, 0, 0, 0]
('challenge', 261);[0, 0, 0, 0]
('challenge', 262);[7.076660929363305e-06, 0, 0, 0]
('challenge', 263);[0.026670676676204152, 0, 0, 0.0004310912353383756]
('challenge', 264);[0.0005369964463281703, 0, 0, 0]
('challenge', 265);[0, 0, 0, 0]
('challenge', 266);[0.0002517007710936574, 0, 0, 0]
('challenge', 267);[0, 1.3852734178374522e-05, 0, 0]
('challenge', 268);[2.2854068499528934e-07, 9.717797207035215e-06, 0, 0]
('challenge', 269);[0, 5.448045906075528e-06, 0, 0]
('challenge', 270);[0, 0, 0, 0]
('challenge', 271);[0, 0, 0, 0.0001006289020418368]
('challenge', 272);[2.3030702814036587e-05, 0, 0.0011812502701790415, 0]
('challenge', 273);[0, 0, 0, 0]
('challenge', 274);[0, 4.328599728432208e-06, 0, 0]
('challenge', 275);[2.2176880559702796e-05, 0, 0, 0.000942985406435095]
('challenge', 276);[0, 5.6232402070525365e-05, 0, 0]
('challenge', 277);[0, 0, 7.989507606486463e-05, 0]
('challenge', 278);[0.029795321557303762, 0, 0, 0]
('challenge', 279);[0, 0.00015262056340123573, 0, 0]
('challenge', 280);[5.4370577866210945e-06, 3.1288107288487545e-05, 0, 0]
('challenge', 281);[1.6004445095011019e-06, 0, 0, 6.805263222504661e-05]
('challenge', 282);[3.295791473699999e-05, 0, 0.0001673741016261387, 0]
('challenge', 283);[1.4899513040876644e-06, 0, 0, 0]
('challenge', 284);[3.5824862818254015e-06, 0, 0, 1.2504105763972947e-05]
('challenge', 285);[0, 0, 0, 0]
('challenge', 286);[0, 0, 0, 4.30908092438797e-06]
('challenge', 287);[0, 0, 0, 0.0010881860523450216]
('challenge', 288);[5.43321692376271e-06, 0, 0, 0.0009137270282609697]
('challenge', 289);[0, 0, 0, 0]
('challenge', 290);[1.633454706849197e-05, 0, 0.003112813681804369, 0]
('challenge', 291);[0, 0, 0, 0]
('challenge', 292);[0, 3.347012680845491e-05, 0, 0]
('challenge', 293);[0, 0, 0, 0.00032483624336029763]
('challenge', 294);[8.896884670039796e-06, 0, 0.002176996939116745, 0]
('challenge', 295);[0.00027753307937118616, 0, 1.0109141677125953e-05, 0]
('challenge', 296);[2.7929102672958687e-06, 0, 0.0002514097702417477, 0]
('challenge', 297);[2.4489860182605377e-05, 0.00029834757377306245, 0, 0]
('challenge', 298);[7.750589041590992e-07, 0, 0.0003126810785907068, 0]
('challenge', 299);[0, 0, 0, 0]
('challenge', 300);[0, 0, 0.0053023106626634686, 0]
('challenge', 301);[2.348779776359032e-06, 5.345798130772874e-05, 0, 0]
('challenge', 302);[8.156882189115987e-05, 0, 0, 0]
('challenge', 303);[0, 0, 7.106286242771758e-05, 0]
('challenge', 304);[8.249228062512348e-06, 0, 7.826649671099281e-05, 0]
('challenge', 305);[2.536287781908841e-07, 4.2653802070458234e-05, 0, 0]
('challenge', 306);[0, 0, 0.00028388193354982315, 0]
('challenge', 307);[2.2590095486664493e-05, 0.0006601793611474777, 0, 0]
('challenge', 308);[0, 0, 3.5454070373338555e-05, 0]
('challenge', 309);[0, 0, 9.590801799666432e-05, 0]
('challenge', 310);[0.0011365336784318475, 0, 0, 0]
('challenge', 311);[0, 0, 0.0002469821958730494, 0]
('challenge', 312);[1.7246090605855752e-05, 0.0003056942704259486, 0, 0]
('challenge', 313);[0, 0, 0.004128240768301301, 0]
('challenge', 314);[1.7981218762268625e-05, 0, 0, 0]
('challenge', 315);[0, 0.002636067578904409, 0, 0]
('challenge', 316);[3.0363425586726704e-06, 0, 0, 0.0002412065656866596]
('challenge', 317);[0, 0, 0.001081323184859709, 0]
('challenge', 318);[0, 0, 6.85369442033024e-05, 0]
('challenge', 319);[0.004090136321409339, 0, 0, 0]
('challenge', 320);[0, 0, 0, 0.000835210931880948]
('challenge', 321);[0.0003935464211212227, 0, 0, 0.0008331377800514871]
('challenge', 322);[0, 0, 0, 0.005698789759472107]
('challenge', 323);[1.0530757986829828e-05, 0, 0, 0.0017710003408994513]
('challenge', 324);[0, 0, 0, 0.0007879317444500906]
('challenge', 325);[0, 0.00022185691794444394, 0, 0]
('challenge', 326);[0, 0, 0.0007272022205028586, 0]
('challenge', 327);[0, 8.780851130215066e-07, 0, 0]
('challenge', 328);[0, 0, 0.00019922718359360842, 0]
('challenge', 329);[0.0029662549711543997, 0, 0.000275904822572158, 0.011731765990660215]
('challenge', 330);[0, 0, 0, 0]
('challenge', 331);[0, 0, 0.0006864612231210895, 0]
('challenge', 332);[0, 0, 9.21265894563846e-05, 0]
('challenge', 333);[0.0001111724130152777, 0, 8.658116231223592e-05, 0]
('challenge', 334);[0, 0, 0, 1.9078962191763706e-05]
('challenge', 335);[0, 0, 0, 0.0031912119667888037]
('challenge', 336);[0, 0, 0, 0]
('challenge', 337);[0, 5.803545041504612e-05, 0, 0]
('challenge', 338);[1.241828043437459e-05, 0, 0, 0]
('challenge', 339);[0, 0, 0, 0.0008984742873269484]
('challenge', 340);[3.5574101540196094e-05, 0, 0, 0.0008096632051787405]
('challenge', 341);[0, 0, 0.001054931420821688, 0]
('challenge', 342);[0.0005037641349153794, 0.0005037641349153794, 0, 0]
('challenge', 343);[0.00020270256949403561, 0, 0, 0]
('challenge', 344);[6.206363842452683e-05, 0, 0, 0]
('challenge', 345);[0, 0, 0.00014961253009880034, 0]
('challenge', 346);[0, 8.589693447289476e-06, 0, 0]
('challenge', 347);[2.229366727239612e-06, 0, 0.0017886520426032208, 0]
('challenge', 348);[0, 0, 0.001203245795654203, 0]
('challenge', 349);[0.0005497597853628075, 0, 0, 0]
('challenge', 350);[0.001281873741127303, 0, 0, 0.0007774957258742445]
('challenge', 351);[0, 0.0004508079214594321, 0, 0]
('challenge', 352);[2.418564686658571e-05, 0, 0, 0]
('challenge', 353);[0.0015594399987710543, 0, 0, 0]
('challenge', 354);[1.1032035673523221e-05, 0, 0, 0]
('challenge', 355);[5.93767426618188e-06, 0.0011315204282291152, 0, 0]
('challenge', 356);[0, 0, 0.5827466073502695, 0]
('challenge', 357);[7.515382183007446e-05, 0, 0, 0.0017104931007300933]
('challenge', 358);[0, 2.6506609126214576e-05, 0, 0]
('challenge', 359);[0, 0, 0, 0]
('challenge', 360);[0, 0, 0, 0]
('challenge', 361);[0, 0, 0.011427728077971466, 0]
('challenge', 362);[1.4528343894306107e-05, 0, 0, 0]
('challenge', 363);[0.0006859098932206738, 0, 0, 0.0007772377344462386]
('challenge', 364);[0, 0, 0.0011544314795987462, 0]
('challenge', 365);[0.008650102926056547, 0, 0.0067367069324610895, 0]
('challenge', 366);[0, 0, 0.00010044864534712556, 0]
('challenge', 367);[5.790398457078102e-05, 0, 0, 0]
('challenge', 368);[0, 0, 0.00016175860879798405, 0]
('challenge', 369);[0.004633290941406931, 0, 0, 0]
('challenge', 370);[5.814827208033592e-06, 0, 0, 0.00010307027845541008]
('challenge', 371);[0, 0, 0, 0.0012433971258594921]
('challenge', 372);[3.623877435738121e-05, 0, 0.0007278752404062468, 0]
('challenge', 373);[0.0005554016058273978, 0, 0.0008081045681440262, 0]
('challenge', 374);[0, 0, 0.00028897292733841024, 0]
('challenge', 375);[0, 0, 0, 0.00044178421042651955]
('challenge', 376);[6.282574237543737e-06, 0, 0.0019739252067466477, 0]
('challenge', 377);[0, 0, 0, 0.0009001166578860504]
('challenge', 378);[0.0001816625975015671, 0, 0, 0.00016031667961060502]
('challenge', 379);[0, 0, 0, 0.0004516812970169115]
('challenge', 380);[1.3787783131150145e-05, 0, 0, 0]
('challenge', 381);[0, 0, 0, 0]
('challenge', 382);[0, 0, 0, 0.0010805984730273923]
('challenge', 383);[0.0001553913670089615, 0, 0, 0]
('challenge', 384);[4.294914298098855e-06, 0, 0, 0]
('challenge', 385);[4.104286582719278e-06, 0, 0, 0]
('challenge', 386);[0, 0, 0, 1.776903662013111e-05]
('challenge', 387);[0, 0, 0, 0.002639491286202405]
('challenge', 388);[2.4071661922939918e-06, 0, 0, 0]
('challenge', 389);[0, 0, 0, 0.0013248819180261295]
('challenge', 390);[5.045877626770977e-05, 0, 0.0010134916138239503, 0]
('challenge', 391);[0.004829505727717066, 0, 0, 0.0029292432951181736]
('challenge', 392);[5.758636677564357e-06, 0, 0.00013106596666310008, 0]
('challenge', 393);[0, 0.00011466225008216553, 0, 0]
('challenge', 394);[0, 0, 0, 0]
('challenge', 395);[0.01622199110458002, 0, 0, 0]
('challenge', 396);[0, 0, 9.226595089552192e-05, 0]
('challenge', 397);[4.043812741394241e-06, 0, 0, 0]
('challenge', 398);[0.0004079898096835067, 0, 0, 0]
('challenge', 399);[0, 0.000152737922051041, 0, 0]
('challenge', 400);[0, 0, 0, 0.000520253719627475]
('challenge', 401);[0, 1.6011750632640344e-05, 0, 0]
('challenge', 402);[1.523584972357476e-06, 0, 0, 0]
('challenge', 403);[0, 0, 3.5436711215541567e-06, 1.0807586300530115e-06]
('challenge', 404);[0, 0, 0.00015103882532942016, 0]
('challenge', 405);[0, 0, 5.332193214469457e-05, 0]
('challenge', 406);[0, 0, 0, 0]
('challenge', 407);[2.4449185621488485e-05, 1.15489775293477e-05, 0, 0]
('challenge', 408);[6.46109180438705e-05, 0.0006130110302383466, 0, 0]
('challenge', 409);[3.661506840144542e-05, 0, 0, 0.0006490176166519486]
('challenge', 410);[0.0011582619760875739, 0, 0, 0]
('challenge', 411);[0, 0, 0, 0.0001950265975711916]
('challenge', 412);[0.019461103612468635, 4.257098115259795e-05, 0, 0]
('challenge', 413);[1.5786288236967596e-05, 0, 0.000461342967289512, 0]
('challenge', 414);[0, 1.4763142627491243e-05, 4.013038233525856e-05, 0]
('challenge', 415);[1.4568399285854605e-05, 0, 0, 0]
('challenge', 416);[0, 0, 0, 0]
('challenge', 417);[5.267430648062868e-06, 0.0006088319124391788, 0, 0]
('challenge', 418);[5.582776963593274e-06, 9.204443129450906e-06, 0, 0]
('challenge', 419);[1.1275347148223372e-05, 0, 0.00012122140586813788, 0]
('challenge', 420);[0, 0, 6.65342913912294e-05, 0]
('challenge', 421);[0, 0, 0, 0.0001471020880552108]
('challenge', 422);[0, 0, 0, 9.827903899470566e-06]
('challenge', 423);[0.00018834049988546926, 0, 0, 0]
('challenge', 424);[0.0014056103884348328, 0, 0, 0]
('challenge', 425);[0, 0, 0.0007576034834540095, 0]
('challenge', 426);[0, 0, 0, 0.004151863151107319]
('challenge', 427);[0, 0, 0, 9.110118146194479e-06]
('challenge', 428);[0, 0, 0, 0.0008772674313523268]
('challenge', 429);[0, 1.4964127842445729e-05, 0, 0]
('challenge', 430);[0, 0, 7.837487540489379e-05, 0]
('challenge', 431);[3.82333813322327e-05, 0, 0.0004110475868511193, 0]
('challenge', 432);[6.359138633731084e-05, 0, 0, 0]
('challenge', 433);[0, 0, 0, 0.000660951067056484]
('challenge', 434);[5.094309055481363e-06, 0, 0, 0]
('challenge', 435);[1.2571925942727571e-07, 0, 0, 0]
('challenge', 436);[0.001595556526247345, 0, 0.008102904637791437, 0]
('challenge', 437);[0, 7.574911177269822e-05, 0, 0]
('challenge', 438);[0, 0, 0, 3.865131810575378e-05]
('challenge', 439);[4.054894196908687e-05, 7.0463495487114835e-06, 0, 0.00016037417652099275]
('challenge', 440);[8.702014134242303e-05, 6.777135422046338e-05, 5.2780383736706446e-05, 0]
('challenge', 441);[0.00020202922396422038, 0, 0, 0.0013173960264913427]
('challenge', 442);[0.0005512389638436814, 0, 0, 0]
('challenge', 443);[0, 1.7113969444085884e-05, 0, 0]
('challenge', 444);[0, 0, 0, 0]
('challenge', 445);[5.712272728036001e-05, 0, 9.92644158015248e-06, 0]
('challenge', 446);[0, 5.196306440094807e-06, 0.0056984419435633085, 0]
('challenge', 447);[3.0653589630921214e-06, 0, 0, 1.3737985761552783e-05]
('challenge', 448);[0, 0, 4.892600926791885e-05, 0]
('challenge', 449);[0, 8.29594500849787e-05, 0, 0]
('challenge', 450);[0, 0, 0.000781078620049628, 0]
('challenge', 451);[0, 0, 0.00015655620871402777, 0]
('challenge', 452);[0, 2.7313391541679945e-06, 0, 0]
('challenge', 453);[0, 0, 0, 0.0006568402715712038]
('challenge', 454);[0, 2.8095227089296797e-05, 0, 0]
('challenge', 455);[0, 0.0001313106835835074, 0, 0]
('challenge', 456);[0, 0, 0, 0]
('challenge', 457);[0, 0, 0.0002129525748021956, 0]
('challenge', 458);[0, 0, 0, 3.887319083230602e-05]
('challenge', 459);[0.002175267158950724, 0.0008002360668333833, 0, 0]
('challenge', 460);[0.0001431083268913981, 0, 0.00012629265521572257, 0]
('challenge', 462);[0.00016003515100808228, 0, 0, 0.0009209391473839927]
('challenge', 463);[7.118220302136423e-06, 0, 0, 0]
('challenge', 464);[0, 0.0005848658598080246, 0, 0]
('challenge', 465);[0, 0, 0, 0.002657055439483064]
('challenge', 466);[0, 0, 4.8941337742854215e-06, 0]
('challenge', 467);[8.575201881835071e-07, 7.719150737256292e-05, 0, 0]
('challenge', 468);[8.769173165593915e-06, 0, 0, 0]
('challenge', 469);[0, 0.005713564331867305, 0, 0]
('challenge', 470);[0, 2.2957657512872508e-05, 0, 0]
('challenge', 471);[9.717181240983507e-05, 0, 0, 0]
('challenge', 472);[2.677145365320827e-05, 0, 0, 0]
('challenge', 473);[0, 0, 0, 0.0011120995479271796]
('challenge', 474);[0, 0, 0, 0.00039530587895497194]
('challenge', 475);[0.0005485895027340333, 0, 0.00022868601903812025, 0]
('challenge', 476);[0, 0, 0, 0]
('challenge', 477);[0, 3.0327671475029817e-05, 0, 0]
('challenge', 478);[0.00579997663390073, 0, 0, 9.374789093354297e-05]
('challenge', 479);[0.00013026670056257757, 0, 1.5558138714500595e-05, 0]
('challenge', 480);[5.0362529456441326e-05, 0, 0, 0.00129886675377127]
('challenge', 481);[1.6067414678644417e-05, 0, 0, 0]
('challenge', 482);[0, 0, 0, 0.0010343614642430907]
('challenge', 483);[0, 0, 0, 0]
('challenge', 484);[0, 0, 0.0013959259892724054, 0]
('challenge', 485);[4.9396626122035525e-05, 0, 0, 0]
('challenge', 486);[1.3517261181669406e-05, 0, 1.966749896848087e-05, 0]
('challenge', 487);[0, 0, 0.0004661285432269011, 0]
('challenge', 488);[6.641089442841561e-06, 0, 9.167741189001333e-05, 0]
('challenge', 489);[1.819522313724781e-05, 0, 0, 0]
('challenge', 490);[0, 0.00011840812046371109, 0, 0]
('challenge', 491);[0, 0, 8.455998400126187e-06, 0]
('challenge', 492);[0.0007346769259509383, 0, 0, 0]
('challenge', 493);[0, 4.903477501688761e-06, 7.670329351131596e-05, 0]
('challenge', 494);[1.311099053131012e-05, 0, 0, 0]
('challenge', 495);[0, 0.0002029853890986127, 0, 0]
('challenge', 496);[0, 0, 0, 0.00016833472975348544]
('challenge', 497);[0, 0, 1.1277793362550779e-06, 0.00024353252586547066]
('challenge', 498);[0, 2.1387759667480487e-06, 0, 0]
('challenge', 499);[6.6156525340019406e-06, 0, 0.00024825052985853567, 0]
('challenge', 500);[0, 0, 0.00044133868051769503, 0]
('challenge', 501);[0, 0, 0, 0.0010658677666444097]
('challenge', 502);[5.981043240812103e-06, 0, 0.0004193033027210598, 0]
('challenge', 503);[0, 0, 0.0003080994997007155, 0]
('challenge', 504);[0.001271490625694747, 0, 8.128367624504357e-05, 0]
('challenge', 505);[0, 5.1846616622448236e-05, 0, 0]
('challenge', 506);[1.0317009007029485e-06, 0.0006862268946883378, 0, 0]
('challenge', 507);[3.522681000594557e-05, 0, 0, 0.000139324736277261]
('challenge', 508);[6.158382674620101e-05, 0, 0, 0]
('challenge', 509);[0, 0, 0, 0.0003668137058858852]
('challenge', 510);[0, 0.0005877622647095975, 0, 0]
('challenge', 511);[3.226532452787983e-05, 0, 0, 0]
('challenge', 512);[6.001526959839182e-06, 0, 0, 0.0024211887805220436]
('challenge', 513);[0.0007788746127324822, 0, 0, 0]
('challenge', 514);[9.324664280115775e-06, 0, 0, 0]
('challenge', 515);[0, 2.4150336734699827e-05, 0, 0]
('challenge', 516);[0, 0, 0, 0.000982745465250418]
('challenge', 517);[0, 0, 0, 0]
('challenge', 518);[2.1027216621394066e-06, 0, 0, 0]
('challenge', 519);[0, 0, 0.0005573550213713664, 0]
('challenge', 520);[0.008430309263376642, 0, 0, 0.0004756055034626431]
('challenge', 521);[0.0001750829957785572, 0, 0, 0]
('challenge', 522);[4.2151341199420255e-06, 5.466269098489723e-05, 0, 0]
('challenge', 523);[0, 0, 0, 0.00419384099427635]
('challenge', 524);[8.674170086841237e-06, 0, 0.0001056730246970581, 0]
('challenge', 525);[0.0015197402440043414, 0, 0, 0]
('challenge', 526);[0, 0, 0.0002779924075337491, 0]
('challenge', 527);[0, 0, 0, 0.00029007876000504494]
('challenge', 528);[0, 0, 0.0018324837068780157, 0]
('challenge', 529);[0, 8.268883997332072e-05, 0, 0]
('challenge', 530);[0, 0, 2.822092874930491e-05, 0]
('challenge', 531);[2.2589222265662187e-06, 0, 0, 0]
('challenge', 532);[0, 0, 0.0038411331034278245, 0]
('challenge', 533);[0, 6.85600208463905e-05, 0, 0]
('challenge', 534);[1.5199749575713253e-05, 0, 0, 0.00421446928903755]
('challenge', 535);[0, 3.840733590853365e-05, 0, 0]
('challenge', 536);[2.1218901149469938e-05, 0, 0, 0]
('challenge', 537);[0, 0, 0, 0]
('challenge', 538);[0.004587225061285798, 0, 0, 0.0013142619843356607]
('challenge', 539);[1.6635864615564724e-06, 0, 0.00027977222523589056, 0]
('challenge', 540);[0.1109820383336506, 0, 0.0037975956127532535, 0]
('challenge', 541);[0, 5.43448930947813e-05, 0, 0]
('challenge', 542);[1.5241859566688372e-05, 0, 0, 0.00290458291698088]
('challenge', 543);[0.12343847744262598, 0, 0.004786229178791709, 0]
('challenge', 544);[0, 2.2881003063033205e-05, 0, 0]
('challenge', 545);[0, 0.002167498590753463, 0, 0]
('challenge', 546);[0, 3.559434308200557e-06, 0.003444734481470444, 0]
('challenge', 547);[0.00012623088354976665, 0, 0.0001836648518245804, 0]
('challenge', 548);[0, 0, 0, 5.9287484084598595e-05]
('challenge', 549);[0.00014630099120717589, 4.749697777238188e-05, 0, 0]
('challenge', 550);[0, 0, 0.001383548564425761, 0]
('challenge', 551);[2.369709885572718e-05, 0, 0, 0]
('challenge', 552);[0, 0, 0.0008788924099898066, 0]
('challenge', 553);[0, 0, 0, 0.006705920025078551]
('challenge', 554);[0, 0, 0, 0.0003470091728226206]
('challenge', 555);[0.00018820727232956257, 0, 0, 0]
('challenge', 556);[0.0003001079906279983, 0, 0, 0.004694478822897171]
('challenge', 557);[0, 2.8112017456950826e-06, 0, 0.00017392289336696457]
('challenge', 558);[0, 0.005793199236745807, 0, 0]
('challenge', 559);[0, 0, 0.00014946920375930853, 0]
('challenge', 560);[4.061492877840478e-05, 0, 0, 0]
('challenge', 561);[2.1181314544601186e-07, 0, 8.027427573465609e-05, 0]
('challenge', 562);[0.00021258793927904425, 0.0033254348771602367, 0, 0]
('challenge', 563);[0, 8.054858241616909e-05, 0, 0]
('challenge', 564);[0, 0, 0, 0]
('challenge', 565);[1.6298897200919128e-05, 0, 0.0002889048655983955, 0]
('challenge', 566);[0, 0, 2.1210444220201264e-05, 0]
('challenge', 567);[1.9587431311211205e-06, 0.00013731849488848863, 0, 0]
('challenge', 568);[0, 0, 0, 0.00018395601724122013]
('challenge', 569);[0.01447216008730495, 0, 0, 0]
('challenge', 570);[0.0002850756523191475, 0, 0, 0.0011274960767588599]
