id;confidence_per_choice
('professional_law', 342);[0.019709602369957353, 0.015349857419439563, 0.0034250161442551134, 0.5759990128749344]
('professional_law', 343);[0.11071661664173973, 0.08622618773960344, 0.059262334384447016, 0.2655953879549315]
('professional_law', 344);[0.2677804495052244, 0.010382974802387512, 0.06770550061731427, 0.1264905278242222]
('professional_law', 345);[0.14683163132661672, 0.18853554659709987, 0.14683163132661672, 0.08905788621521502]
('professional_law', 346);[0.038762774081815964, 0.1533097454868194, 0.09298706107049648, 0.13529537552815074]
('professional_law', 347);[0.1027775140855325, 0.01083267286972138, 0.4606168615536475, 0.03336697353682567]
('professional_law', 348);[0.3046988817592992, 0.14392956040068222, 0.03211502586229733, 0.04123650946477392]
('professional_law', 349);[0.00981550800429884, 0.07252733928326696, 0.011122427711136283, 0.4729376043664373]
('professional_law', 350);[0.012217199018232155, 0.003966343805477077, 0.054753687310155987, 0.4584470382704828]
('professional_law', 351);[0.04550980246049481, 0.04016225970862347, 0.336274523518893, 0.10917234075580405]
('professional_law', 352);[0.04681484578409945, 0.34591752176149787, 0.04131395639944327, 0.03645943855602371]
('professional_law', 353);[0.22009097101027492, 0.00586522570930581, 0.09174756668834726, 0.22009097101027492]
('professional_law', 354);[0.00655675261587935, 0.07987758010047546, 0.4596637635971527, 0.03773149715335587]
('professional_law', 355);[0.01820766206769045, 0.04367792110871115, 0.22181478606292843, 0.3227386093569339]
('professional_law', 356);[0.03540094481854457, 0.26157956721937414, 0.051508070780355054, 0.23084315785051668]
('professional_law', 357);[0.015701113472799445, 0.006545197873472615, 0.6676281941910864, 0.048362822735093895]
('professional_law', 358);[0.30380472693242694, 0.03202078645408172, 0.12664466715414913, 0.07681387351809295]
('professional_law', 359);[0.027008710090281666, 0.03929744130127181, 0.0504589134416276, 0.2903709983195317]
('professional_law', 360);[0.05676521036263328, 0.1361726444627209, 0.1748491365477169, 0.09359000976064083]
('professional_law', 361);[0.18315364368760295, 0.019304252020353352, 0.26648697912150343, 0.20754026801816]
('professional_law', 362);[0.023354242856401322, 0.014165064326782151, 0.4139639090136698, 0.1725658311854487]
('professional_law', 363);[0.062215159229488184, 0.05490468531383073, 0.21715224286401116, 0.11623321972149332]
('professional_law', 364);[0.3162121546694843, 0.0074365970900979765, 0.11632795075142757, 0.11632795075142757]
('professional_law', 365);[0.12740135708292427, 0.12740135708292427, 0.05310878702337066, 0.2697086429092504]
('professional_law', 366);[0.6334898390818796, 0.011602769057569063, 0.05892373731447477, 0.035739053266082295]
('professional_law', 367);[0.5199788185938046, 0.022846276199877932, 0.03766714152702884, 0.01570199694882521]
('professional_law', 368);[0.010181848870919035, 0.03136230244534185, 0.1405560880899253, 0.3820710601341328]
('professional_law', 369);[0.1276724673030978, 0.013456579051646487, 0.11267055694031684, 0.2702825831814426]
('professional_law', 370);[0.015486500063588919, 0.007315304649061003, 0.5128424488640644, 0.08911865470789171]
('professional_law', 371);[0.03890138904817159, 0.030296432253281408, 0.36908610295646266, 0.15385797831370093]
('professional_law', 372);[0.11773107020203058, 0.008528410120817497, 0.1941056965251743, 0.2492366478622012]
('professional_law', 373);[0.2466282498398033, 0.055030194323771514, 0.055030194323771514, 0.2466282498398033]
('professional_law', 374);[0.12092346362836552, 0.0831094001060457, 0.016365211200097082, 0.22591477208239627]
('professional_law', 375);[0.09804017648896962, 0.04086922598082929, 0.3019850034922216, 0.14264761507910403]
('professional_law', 376);[0.05406415173606626, 0.2422987179326269, 0.03715771185512667, 0.14696160123520147]
('professional_law', 377);[0.1330998178720789, 0.009641718467956516, 0.28177235023621466, 0.02620890810656418]
('professional_law', 378);[0.032592194517768756, 0.3503991130236974, 0.032592194517768756, 0.14606808194861645]
('professional_law', 379);[0.2773644923294524, 0.022767463971181484, 0.14846251438470717, 0.16823006851344238]
('professional_law', 380);[0.6619589520917994, 0.00648961624715386, 0.01998943007334647, 0.01212419931903167]
('professional_law', 381);[0.001134874923293856, 0.5188021641742926, 0.006530754270518622, 0.0039611026961187575]
('professional_law', 382);[0.04294642475389105, 0.00581216655806772, 0.5928570712044011, 0.02298756466355105]
('professional_law', 383);[0.026502346235762256, 0.1728170060677673, 0.10481881269984507, 0.28492707384264104]
('professional_law', 384);[0.09022472516208674, 0.03319182147247544, 0.008392206725123995, 0.4043591646331799]
('professional_law', 385);[0.24828503281098577, 0.038075738435838696, 0.026169046809001277, 0.21911077241380958]
('professional_law', 386);[0.01990072053621113, 0.010652088102769576, 0.06946033977198077, 0.2747210057476095]
('professional_law', 387);[0.08378128772538042, 0.05758198081695564, 0.15652407076053, 0.17736500865001703]
('professional_law', 388);[0.06760360677868796, 0.38903189647627684, 0.046463234146592924, 0.046463234146592924]
('professional_law', 389);[0.0377538765658805, 0.01783366852603475, 0.5211762519943645, 0.07053352727160137]
('professional_law', 390);[0.007735762025478542, 0.009932915058162291, 0.6145277490615514, 0.057159979574238344]
('professional_law', 391);[0.05845808059940635, 0.08505600538719507, 0.18006356481769972, 0.2619909408953011]
('professional_law', 392);[0.07408842929504593, 0.01002677617263078, 0.48311724634236114, 0.03965667850119449]
('professional_law', 393);[0.027796975896852375, 0.03569202355861498, 0.12457740306537392, 0.23274122966428937]
('professional_law', 394);[0.12202649868333466, 0.07401281274882576, 0.0838675042734566, 0.06531607800241239]
('professional_law', 395);[0.46101708073569103, 0.008443822875584376, 0.048590845715556254, 0.07069926334517196]
('professional_law', 396);[0.5702409484067916, 0.017219788667663487, 0.04680822746526224, 0.06010295377549793]
('professional_law', 397);[0.1522774836880182, 0.04362822432952662, 0.22156243140572965, 0.10465866946375567]
('professional_law', 398);[0.04006006691113475, 0.08480716231637712, 0.06604788442205825, 0.15844065704646693]
('professional_law', 399);[0.0991187499583856, 0.16341921086268463, 0.16341921086268463, 0.14421694740913807]
('professional_law', 400);[0.06361140859454563, 0.01419362378696817, 0.28508658863195163, 0.19593695589383262]
('professional_law', 401);[0.49001647707049895, 0.051647359784189606, 0.016767438788812154, 0.02439648529943256]
('professional_law', 402);[0.14137204863495023, 0.11010064905628705, 0.1247603801597852, 0.1247603801597852]
('professional_law', 403);[0.0625277069220696, 0.001666307345263924, 0.0035275726776055486, 0.46202076172324924]
('professional_law', 404);[0.2748891920943576, 0.04215562796500154, 0.10112609442691069, 0.1298484755345179]
('professional_law', 405);[0.05041946934331329, 0.05041946934331329, 0.17598123974139673, 0.17598123974139673]
('professional_law', 406);[0.052845361295975786, 0.2683708568398418, 0.017156376933181977, 0.23683644990513425]
('professional_law', 407);[0.17911656996066835, 0.17911656996066835, 0.04528776115078798, 0.17911656996066835]
('professional_law', 408);[0.5099174147000782, 0.007273579543397385, 0.010582995789185772, 0.013588835578013875]
('professional_law', 409);[0.09767567439242508, 0.009085252961918502, 0.06713144380859166, 0.23431176212156324]
('professional_law', 410);[0.003039047172853712, 0.0009866341630853748, 0.6562514193363295, 0.008260986705798081]
('professional_law', 411);[0.13497013336696884, 0.08186352403256972, 0.09276352562010534, 0.2857317745800879]
('professional_law', 412);[0.03841750523378902, 0.011006799532882012, 0.15194416258968163, 0.3644950976989071]
('professional_law', 413);[0.16958824367315536, 0.01787447363956517, 0.21775561524776557, 0.042878622983557456]
('professional_law', 414);[0.2733463009079999, 0.041919017910066206, 0.14631173150439777, 0.16579291221973716]
('professional_law', 415);[0.011738626413812275, 0.09828629218099223, 0.44048862768677394, 0.021930636114740165]
('professional_law', 416);[0.04815235285636729, 0.19044622723311566, 0.19044622723311566, 0.10193853179686893]
('professional_law', 417);[0.007211059450469492, 0.015265812976438899, 0.5728454740356121, 0.07752619523757802]
('professional_law', 418);[0.05960721149517981, 0.05960721149517981, 0.12618846772553086, 0.2671409882712768]
('professional_law', 419);[0.03647399288525355, 0.16346507577887245, 0.009222069618492704, 0.3460555681394651]
('professional_law', 420);[0.13592572051124235, 0.10585905757370047, 0.07275579533332059, 0.28775475258038985]
('professional_law', 421);[0.008598878056448394, 0.04948312667428488, 0.014177153155823043, 0.5319937156542259]
('professional_law', 422);[0.2854746550040589, 0.043778956253214846, 0.08178985804067075, 0.15280357164343847]
('professional_law', 423);[0.0176528491832514, 0.4017769476171034, 0.06161449782589753, 0.18978599171669838]
('professional_law', 424);[0.26355744309403767, 0.04579941621216721, 0.07551047169464838, 0.18114020498409383]
('professional_law', 425);[0.0771784859219079, 0.05304394592744728, 0.2377264727106438, 0.1633868559788201]
('professional_law', 426);[0.18014678334958587, 0.021515465059142702, 0.14029845594045218, 0.1589789783165877]
('professional_law', 427);[0.013866752857844831, 0.04839971164085072, 0.017805263116400138, 0.40524582402376286]
('professional_law', 428);[0.10826920465038099, 0.17850576194841217, 0.0955472377492589, 0.10826920465038099]
('professional_law', 429);[0.02624679002499901, 0.04903545935977678, 0.1939390039115711, 0.2821795856509417]
('professional_law', 430);[0.18168589648113237, 0.04053960801124369, 0.058984781608346824, 0.2643514195372589]
('professional_law', 431);[0.01587117885231692, 0.05539585733380168, 0.11727303089593151, 0.4093230730902624]
('professional_law', 432);[0.04097191994983334, 0.14300605225059113, 0.06755127592271315, 0.20807257826305198]
('professional_law', 433);[0.4633458597133559, 0.020357998709768784, 0.029620713341521998, 0.11715219385335664]
('professional_law', 434);[0.016319305047704246, 0.023744448736945156, 0.03914797769365027, 0.42088042439265705]
('professional_law', 435);[0.02972981887205352, 0.06293802704602912, 0.24892472575629548, 0.11758371459750377]
('professional_law', 436);[0.023053657633691563, 0.008480966687240209, 0.19302588908280158, 0.3182458891266186]
('professional_law', 437);[0.05598287138418015, 0.02333713283261151, 0.36505417813294344, 0.13429592704884738]
('professional_law', 438);[0.04343748898297551, 0.06320117354280208, 0.19467331961793147, 0.24996549034040033]
('professional_law', 439);[0.14477571838779804, 0.05326001037569725, 0.08781091198412158, 0.16405238133277183]
('professional_law', 440);[0.27396570096478134, 0.022488474186689547, 0.1466432724636154, 0.1466432724636154]
('professional_law', 441);[0.1352429036788582, 0.09295099773103936, 0.286309263465611, 0.07239030982020184]
('professional_law', 442);[0.14003495235637436, 0.058375253064861916, 0.04546269279890589, 0.3806544663394606]
('professional_law', 443);[0.011417308577598642, 0.004200193099208903, 0.3780893562349146, 0.294456269155753]
('professional_law', 444);[0.09083459904296441, 0.1697013724569951, 0.10292908539048055, 0.10292908539048055]
('professional_law', 445);[0.020983068652879994, 0.02377693178460598, 0.28966236240046317, 0.10656081530524236]
('professional_law', 446);[0.15203455600074256, 0.018157938302281493, 0.32185715757927263, 0.029937379111032072]
('professional_law', 447);[0.1587867720267469, 0.024350740159574988, 0.2966527449326818, 0.05155051732235117]
('professional_law', 448);[0.08228662721132368, 0.05655471667021224, 0.22367827013825084, 0.07261769363812644]
('professional_law', 449);[0.015779697047460753, 0.01228924041719197, 0.08013591388675902, 0.3169436499008588]
('professional_law', 450);[0.08841450304771563, 0.24033553700684226, 0.03685664830934238, 0.06885728420843004]
('professional_law', 451);[0.08419735832611389, 0.018786970047380523, 0.17824578772657143, 0.22887212185844558]
('professional_law', 452);[0.15882145348205032, 0.024356058733003172, 0.33622501965994966, 0.0963300809569873]
('professional_law', 453);[0.054200014119394985, 0.054200014119394985, 0.2429076108910613, 0.11474143079116639]
('professional_law', 454);[0.29462940761856665, 0.03518846888534279, 0.08441274864157877, 0.1787017689736316]
('professional_law', 455);[0.046828085229242415, 0.06813446197155712, 0.16344605800701953, 0.30535743712984675]
('professional_law', 456);[0.007989618599322394, 0.016914022707494442, 0.059035740039452896, 0.5601155731692387]
('professional_law', 457);[0.09193824617699173, 0.10417968143313523, 0.07160157811685275, 0.22054841361606858]
('professional_law', 458);[0.30752262730042673, 0.015310646419728487, 0.1865219020130901, 0.0881067078646207]
('professional_law', 459);[0.05494431084502241, 0.31618267822005663, 0.05494431084502241, 0.10264948662011253]
('professional_law', 460);[0.15097146126497335, 0.09156880908297124, 0.1175766782383624, 0.21966217999290058]
('professional_law', 461);[0.09948313439167006, 0.09948313439167006, 0.2704231964550258, 0.07747754296663045]
('professional_law', 462);[0.08209470620988954, 0.19693493901591574, 0.11944709272099283, 0.13535127220499282]
('professional_law', 463);[0.1093802215351447, 0.05854701363062517, 0.2623895110893065, 0.051667558184604806]
('professional_law', 464);[0.007141839814637356, 0.3036787563895082, 0.021998415329319614, 0.20871515346308445]
('professional_law', 465);[0.029242806758773946, 0.04821323751816408, 0.10206742462690419, 0.10206742462690419]
('professional_law', 466);[0.029380212594845957, 0.07986369801283334, 0.24599750823603075, 0.1915830520478351]
('professional_law', 467);[0.0289205772004094, 0.05403075144127136, 0.16642645078868404, 0.24214905706291384]
('professional_law', 468);[0.24652657489477148, 0.06233167955152258, 0.055007514137114244, 0.1027675659150595]
