id;confidence_per_choice
('easy', 1764);[1.1500358780497128e-08, 0, 1.4010305138932942e-07, 0.0011352667839171434]
('easy', 1765);[6.47371686807847e-07, 0, 0.08205666530244608, 0]
('easy', 1766);[0.0003108163761861499, 7.166171419707236e-08, 3.2759805031148916e-05, 2.5012419800430457e-07]
('easy', 1767);[1.1147125243277753e-08, 6.761073227704604e-09, 0.9398039184140656, 5.2655291241394566e-09]
('easy', 1768);[6.586605940186983e-06, 0.506377856933, 2.9519119852759773e-05, 6.126497871584142e-07]
('easy', 1769);[2.9792019880120856e-08, 0, 3.629414483945028e-07, 0.002595374868294496]
('easy', 1770);[0.0035510041220898686, 3.597203843148665e-08, 3.6692441741834863e-06, 2.4723196350217593e-08]
('easy', 1771);[0.029067790854106892, 1.14174370486083e-08, 1.1646091297968556e-06, 6.111313664663723e-09]
('easy', 1772);[0.1114572457035398, 4.960795241802547e-08, 9.964023599759877e-07, 4.072068705968058e-09]
('easy', 1773);[1.426448329417388e-07, 0, 0.0007010667144663133, 0]
('easy', 1774);[0.0003668357452590008, 2.2539156429117267e-09, 8.024495519482085e-07, 1.989073573556566e-09]
('easy', 1775);[1.706408974356171e-08, 6.277527798960823e-09, 0.8725901569165517, 2.813392772534609e-08]
('easy', 1776);[2.5210516364568545e-09, 0, 1.2147107037568156e-07, 1.0170648200286744e-06]
('easy', 1777);[2.13887169781212e-08, 0.00017331456877687265, 2.4236591556842205e-08, 1.549393461169469e-09]
('easy', 1778);[0.47495339041075013, 1.5313374181540796e-08, 1.3078533876242557e-05, 6.056556977478494e-08]
('easy', 1779);[2.325419434579453e-08, 0, 8.116511346629291e-08, 0.0003520350398201955]
('easy', 1780);[1.45068757220667e-08, 0.9525210405773274, 1.1297966172265098e-08, 3.4116901639627325e-10]
('easy', 1781);[6.880089019064891e-06, 7.49302031559708e-10, 3.6103393715548816e-08, 0]
('easy', 1782);[1.8199629995743603e-07, 6.695269712361176e-08, 0.8656455127003458, 2.173635831747684e-08]
('easy', 1783);[2.432610367330383e-07, 0, 1.8945188589845203e-07, 0.0036826202896980726]
('easy', 1784);[6.766637012776314e-08, 0.0066797315283701935, 5.269862204310145e-08, 0]
('easy', 1785);[0.9999723442092404, 8.591937186635822e-10, 4.363345737486683e-09, 2.5945402156531843e-11]
('easy', 1786);[0.9999768739326302, 1.3176212687069085e-10, 5.905168838808726e-10, 2.9400104470154977e-11]
('easy', 1787);[1.0945796751130641e-07, 0.6684958432283596, 3.198830704667613e-06, 1.0385082809319891e-06]
('easy', 1788);[1.8854292738275529e-07, 7.3106026515402235e-09, 0.25693288837136585, 2.2518241463019034e-08]
('easy', 1789);[8.055756021652223e-09, 0, 8.660753921259704e-08, 5.358223825646718e-06]
('easy', 1790);[3.4622175012859557e-07, 0.0002609487915499352, 5.415819387560999e-06, 3.3942386041592523e-09]
('easy', 1791);[2.0610553413181866e-09, 1.9170800980762083e-10, 5.31553178407424e-08, 0.999952080163394]
('easy', 1792);[6.799265205125954e-08, 4.346624823408881e-09, 1.5475071036344074e-06, 0.0019230068658358818]
('easy', 1793);[7.382978648735528e-09, 4.910731158387553e-06, 3.9518236982473834e-09, 0]
('easy', 1794);[2.1786821050977767e-07, 4.5217061406211984e-09, 0.23122229057048033, 2.602062225693029e-08]
('easy', 1795);[1.0697072071577516e-07, 2.515710223827729e-09, 1.6733036065431727e-06, 0.01536426872482327]
('easy', 1796);[5.780455710920722e-07, 0, 1.6561282892166674e-07, 0.014427587181563548]
('easy', 1797);[0.00017799761171211637, 0, 1.3590285361540598e-06, 0.05592517381950438]
('easy', 1798);[1.1970736462342729e-06, 0, 4.990145378731353e-07, 0]
('easy', 1799);[5.169267345969489e-07, 5.27279604094735e-05, 2.766909424000198e-07, 2.5736266676554952e-08]
('easy', 1800);[2.4351775503184485e-07, 0, 0.0007259158507049151, 0]
('easy', 1801);[3.5661938164112882e-09, 0, 0.0003520399078921052, 0]
('easy', 1802);[0.0022922064853521584, 1.2428924733498427e-08, 1.118815082673913e-06, 5.871008330640187e-09]
('easy', 1803);[2.1216684753395103e-06, 0, 6.888049054354001e-07, 2.4842160107159796e-09]
('easy', 1804);[4.7305190440933814e-08, 9.314944295577704e-09, 2.9266684987520197e-06, 0.8899004146833402]
('easy', 1805);[3.394117327426415e-08, 0, 0.010320351230918325, 0]
('easy', 1806);[4.3408192548164667e-08, 4.575189834208654e-09, 0.00907149137496766, 4.3408192548164667e-08]
('easy', 1807);[1.694476031209357e-07, 0, 0.10907472468709083, 1.4660104131975003e-09]
('easy', 1808);[1.8517746199126362e-07, 0, 1.6669143909964965e-05, 0]
('easy', 1809);[2.1635948294343272e-10, 1.338568722025252e-08, 0, 0]
('easy', 1810);[3.007457218360458e-08, 0.006285028851002638, 2.1083922948004497e-06, 4.375824432546004e-08]
('easy', 1811);[1.0424749226005932e-07, 4.580315147836905e-09, 3.452206114030879e-06, 6.11918175259003e-05]
('easy', 1812);[0.00016743365061937845, 0, 6.842630611890473e-07, 1.4201426766409568e-08]
('easy', 1813);[6.306982687717432e-08, 0.0025953785810106816, 1.1179404968157063e-06, 2.6291415412792762e-08]
('easy', 1814);[0.000310831790283292, 0, 6.000465152234449e-07, 0]
('easy', 1815);[3.792965836325403e-07, 0, 0.020041550535185547, 0]
('easy', 1816);[0.008561025965967146, 4.0965475176477275e-08, 3.25429387873651e-06, 4.317729317409008e-09]
('easy', 1817);[5.813931128894698e-09, 0, 0.011527631300187037, 8.915952155103439e-10]
('easy', 1818);[0.003821473791210387, 0, 8.810789114405169e-07, 0]
('easy', 1819);[5.775978214980104e-08, 0, 4.836171960899261e-07, 0.003918790728735353]
('easy', 1820);[2.0532403906655938e-08, 0.0003108309009876788, 2.094362136532962e-06, 1.0990203846005554e-08]
('easy', 1821);[3.383458859257632e-08, 0, 0.04068959209091037, 1.4104354935692788e-08]
('easy', 1822);[6.666378745703128e-09, 0, 3.836236096929095e-08, 0.00024209289516712292]
('easy', 1823);[2.0783112874324082e-08, 0.0008552432862356495, 1.0013874121704092e-06, 5.254793858708524e-09]
('easy', 1824);[1.2965145371025902e-08, 0, 9.580018647730144e-08, 0.0007762769513029459]
('easy', 1825);[1.2806010269889501e-06, 1.612040325715119e-08, 7.767237857282838e-07, 0.004901663895160293]
('easy', 1826);[7.643832025476543e-08, 5.53717334736151e-09, 1.5353032396435692e-06, 0.003145500785155112]
('easy', 1827);[1.6198968775565576e-08, 0, 1.35632304971185e-07, 5.471797715316386e-05]
('easy', 1828);[9.672680013213397e-09, 0, 6.916881697143953e-05, 0]
('easy', 1829);[9.701855168785082e-09, 9.389207478570273e-06, 1.8125451698675643e-08, 0]
('easy', 1830);[1.3630047234601719e-09, 0, 0.0005321560726986337, 5.014214159805643e-10]
('easy', 1831);[9.459851689101657e-08, 0, 5.443773976057122e-07, 7.514898170466197e-06]
('easy', 1832);[1.950691694079999e-08, 0, 2.254693037933643e-06, 0.0005517054591882689]
('easy', 1833);[1.107959165285164e-08, 0, 4.1575821299656516e-07, 8.350726938261032e-06]
('easy', 1834);[8.983576481303338e-08, 0.0012001818497270422, 7.521856495470389e-07, 5.743008304366022e-09]
('easy', 1835);[4.82192519875907e-08, 0.02133284283196288, 1.4091731038042274e-06, 3.755319120705303e-08]
('easy', 1836);[2.081769901478383e-07, 0.0031514970605309237, 9.329845414414419e-07, 1.9363457937573185e-08]
('easy', 1837);[1.2553313608038317e-08, 9.093589877410583e-10, 0.006293227815325497, 1.4992795057910198e-09]
('easy', 1838);[3.243497450574346e-07, 0.0002770137418894253, 7.382166171119351e-06, 3.016919709052407e-08]
('easy', 1839);[6.180760947710512e-08, 0.00012663022288628403, 1.5940392578836643e-06, 0]
('easy', 1840);[2.978523211839765e-06, 1.4538030124230743e-09, 1.6803678103439114e-07, 0]
('easy', 1841);[1.5681955257937812e-09, 0, 9.389445069319939e-05, 0]
('easy', 1842);[3.6463951996447444e-08, 1.368298399060008e-06, 7.719418698224301e-08, 0]
('easy', 1843);[1.1935836406267152e-07, 2.477203815808746e-09, 0.052805738709602146, 1.6153398007080385e-08]
('easy', 1844);[5.471714222946253e-05, 1.056289335394258e-07, 8.844202323058202e-07, 1.1133207686352184e-08]
('easy', 1845);[1.1911092897192816e-07, 0, 0.004901516647756634, 0]
('easy', 1846);[7.054272752803503e-09, 0, 9.057865510847499e-09, 0.001474211714878131]
('easy', 1847);[1.0960101574537375e-08, 0, 8.09848053842348e-08, 0.00011403509709245476]
('easy', 1848);[2.8397450230089347e-08, 3.528807313076896e-05, 3.217852679926793e-08, 0]
('easy', 1849);[2.1500953943645734e-08, 0.00041794153227532073, 5.844565239954705e-08, 2.567922750055641e-09]
('easy', 1850);[0.014036787687265332, 4.865612514712666e-09, 1.1074083040061105e-07, 0]
('easy', 1851);[5.8708545470613104e-08, 0.9746461642886239, 1.2677515812466076e-05, 6.187835167757574e-09]
('easy', 1852);[1.914986045111536e-10, 0, 0.0007093651678818202, 1.0250181661003323e-10]
('easy', 1853);[1.041948139516009e-07, 0.0005802773188893892, 2.687217106689318e-06, 0]
('easy', 1854);[1.4962243244781152e-07, 0, 4.857529186634001e-08, 0.013034568226738173]
('easy', 1855);[2.724390565700221e-06, 0, 8.671146244148296e-09, 0]
('easy', 1856);[4.868899203901354e-07, 0, 1.0105087552033508e-08, 0]
('easy', 1857);[0.012753896459458859, 0, 2.1301176257565533e-07, 0]
('easy', 1858);[0.0002611021344459985, 6.344998910622964e-09, 5.711586000392152e-07, 2.997165262556463e-09]
('easy', 1859);[2.5056312499679244e-08, 0, 8.134593675922727e-09, 0.00020303320947280751]
('easy', 1860);[0.000169629757164161, 0.053296072700734276, 1.8844163851195478e-06, 9.381956739946996e-08]
('easy', 1861);[1.4880015510990714e-08, 0, 2.930048781333573e-09, 8.124213193645845e-07]
('easy', 1862);[2.6255761774911764e-06, 0, 7.772879907090854e-10, 0]
('easy', 1863);[6.171654868898347e-08, 0, 1.3065380999861259e-07, 0.0005000938968201929]
('easy', 1864);[4.584455673883736e-10, 0, 6.455400417121858e-07, 0]
('easy', 1865);[3.016391893048982e-07, 0.0021570067237505733, 3.8731238573657447e-07, 4.875543403908464e-09]
('easy', 1866);[2.837211286421029e-08, 0, 6.806116058760014e-08, 0.000909278079582408]
('easy', 1867);[3.083318473267449e-05, 1.7974101357430177e-09, 1.97109955415119e-06, 0]
('easy', 1868);[9.298724275944942e-08, 0.0038265064312782856, 8.649160888378156e-09, 4.62956221260387e-09]
('easy', 1869);[9.026653540820686e-08, 0, 3.150614666224003e-07, 0.0188640304040118]
('easy', 1870);[3.148193639219018e-09, 0, 5.19049381726324e-09, 3.2112448140165604e-07]
('easy', 1871);[0.1542705126715543, 3.675295652303775e-08, 4.030447235608425e-05, 4.164655582971255e-08]
('easy', 1872);[2.04721431706141e-08, 1.3087403272148645e-09, 0.0003099186405936587, 1.2416982503004054e-08]
('easy', 1873);[2.273662127337091e-08, 0.00020876778781883643, 8.99250815561701e-08, 3.951032339412944e-09]
('easy', 1874);[0.0016419535250246978, 7.85693662318299e-09, 5.508143070472441e-07, 1.6633134961803123e-08]
('easy', 1875);[2.435711753149386e-07, 0, 7.502520381158415e-07, 0.0653591970930096]
('easy', 1876);[2.082684280355682e-08, 5.478888775084786e-05, 3.8909664873821404e-08, 0]
('easy', 1877);[0.9983405041422548, 2.331716137785171e-09, 1.1234837516738908e-07, 1.2480777108116733e-09]
('easy', 1878);[2.7242996308720056e-06, 3.18982691871695e-09, 3.429387126442724e-08, 3.318876380024491e-05]
('easy', 1879);[0.0004604344431146633, 0, 0.11266456670539812, 8.713955006416956e-09]
('easy', 1880);[1.5729511867230007e-07, 0, 0.24289113500577084, 1.0055540514975397e-08]
('easy', 1881);[0, 0, 9.701522087739376e-09, 0]
('easy', 1882);[0.00014871689810027423, 1.7071080133743412e-09, 1.5366881963401462e-07, 2.191970078203971e-09]
('easy', 1883);[6.3363276176469014e-09, 0, 3.528803947745599e-05, 0]
('easy', 1884);[8.678889904482312e-09, 0, 1.3309508735526692e-09, 0]
('easy', 1885);[0.0018549121438285903, 3.0980217163441575e-08, 2.2891434426788908e-07, 2.8816090750929483e-09]
('easy', 1886);[1.5452514364036499e-07, 8.717712060456063e-09, 0.23861369599719262, 9.372423731438001e-08]
('easy', 1887);[1.0948955271134351e-06, 2.0053711095499943e-08, 1.0388079529662798e-05, 0.2938012597456202]
('easy', 1888);[2.068275857033411e-07, 0.17095065864396475, 9.965511160220466e-06, 1.1070682898070423e-07]
('easy', 1889);[0.030045000521770178, 1.1196737658484001e-07, 1.5456604824273288e-06, 1.629114162837576e-07]
('easy', 1890);[1.0261820912923629e-10, 4.277763391340499e-11, 1.3176438873691744e-10, 2.3823537635215546e-07]
('easy', 1891);[6.119304303653173e-05, 7.16496870256723e-08, 8.728718794765468e-07, 3.5672278664832004e-09]
('easy', 1892);[2.1336033077457693e-08, 0, 0.025658823138645908, 8.894181840596474e-09]
('easy', 1893);[7.614870032161082e-09, 0, 1.030560592612514e-09, 1.3768007998717642e-05]
('easy', 1894);[5.557003857921377e-06, 0, 8.354609427946339e-09, 0]
('easy', 1895);[6.998762329720426e-07, 0.01200583131375921, 2.6262661888260306e-05, 2.272165458798408e-07]
('easy', 1896);[7.805464992580874e-07, 0, 1.4296194182357035e-08, 0]
('easy', 1897);[3.355412950533907e-08, 0.006188237648203039, 5.642942309961844e-06, 2.9611415357384114e-08]
('easy', 1898);[1.5155543416690437e-07, 0.00024182061262444907, 4.3421358879046846e-08, 0]
('easy', 1899);[1.835678173009695e-08, 1.835678173009695e-08, 3.6146646418311334e-09, 0]
('easy', 1900);[1.0104046813684754e-08, 0.00010512821907618901, 1.887684461337247e-08, 0]
('easy', 1901);[7.659827818896704e-08, 0, 0.03388810407562382, 6.287569559734377e-09]
('easy', 1902);[1.367556627012493e-09, 2.746810912640941e-08, 1.1450411447184695e-08, 0]
('easy', 1903);[1.2420606609513496e-08, 0, 0, 0]
('easy', 1904);[5.99696972963017e-07, 0.0008444362150829046, 2.250346289008794e-05, 2.9857154192910784e-08]
('easy', 1905);[0.0027338907142734027, 3.5560547230831924e-08, 0, 0]
('easy', 1906);[1.1838247462498554e-08, 0, 4.050825522745557e-10, 0]
('easy', 1907);[2.4239272907679984e-08, 3.1747182435293224e-06, 5.516833085221609e-07, 2.2546035883457274e-09]
('easy', 1908);[4.990645095966426e-07, 1.7999076628050199e-09, 0.008561070870453135, 4.892656292707076e-09]
('easy', 1909);[1.932386949777592e-08, 5.0835036630941814e-05, 1.3547078392751649e-06, 7.108854312111686e-09]
('easy', 1910);[3.4349925750603715e-07, 8.685021342705696e-08, 2.239896526164564e-06, 0.006677040623677595]
('easy', 1911);[3.3694148653684645e-07, 5.1671650496538994e-08, 5.270651640407034e-06, 0.02590402209834078]
('easy', 1912);[9.424912494694427e-08, 5.31717178111575e-09, 0.949020863199625, 2.382991065653644e-08]
('easy', 1913);[1.077888809330234e-08, 0.07459541881083205, 1.5997288335401485e-06, 1.3840366275433071e-08]
('easy', 1914);[0.002537271536198398, 0, 3.548160146179401e-07, 2.7090562855245355e-09]
('easy', 1915);[6.753488783865033e-07, 4.892210866367254e-08, 0.383645418640065, 6.28172309621151e-08]
('easy', 1916);[3.619355892893557e-09, 4.740420732403199e-07, 2.6743623734585727e-08, 0]
('easy', 1917);[8.796922823065066e-08, 0, 0.02083169369819573, 2.2242104109093206e-08]
('easy', 1918);[9.056076989672867e-11, 3.5114221133765118e-12, 0.9999990463265931, 8.423463754468647e-12]
('easy', 1919);[7.22293386977121e-10, 0, 1.676856402462073e-06, 0]
('easy', 1920);[1.8069265692958704e-07, 2.577442324082185e-09, 0.4600276446635629, 2.629062645171012e-07]
('easy', 1921);[4.4303345433649474e-07, 1.2693120983694574e-07, 6.115888187297711e-06, 0.6037344019124099]
('easy', 1922);[3.9167016617544173e-07, 0.0009092902198355663, 3.2794141505447444e-06, 6.006456534798248e-08]
('easy', 1923);[1.5481329769026606e-06, 0.0014982442432769686, 1.5481329769026606e-06, 5.297414684573961e-08]
('easy', 1924);[6.727913076920303e-08, 6.257933983034853e-09, 0.869867040084612, 5.9373624512405625e-08]
('easy', 1925);[0.13159771809096207, 1.3069225093977033e-08, 1.9396449832198002e-06, 1.9015610307449337e-08]
('easy', 1926);[1.9699616086868938e-07, 0.0018088190240874071, 5.080597951185546e-06, 6.395535067868865e-08]
('easy', 1927);[3.188727506973036e-08, 1.0018693563436317e-05, 5.541177534756113e-09, 0]
('easy', 1928);[2.0252912656493562e-07, 0.00210722861166718, 9.56679853451273e-08, 0]
('easy', 1929);[7.1800546173216605e-09, 0, 0, 1.3414108012953754e-08]
('easy', 1930);[3.3981835586804886e-09, 7.052704973370624e-11, 0.9999756818971167, 2.940004839395939e-11]
('easy', 1931);[3.899836037231952e-07, 0.005210074413788995, 3.7000614126368012e-06, 2.2001348409702694e-08]
('easy', 1932);[0.0009348719460884035, 0, 6.639217963767183e-07, 0]
('easy', 1933);[0.005210017273889546, 4.657641075945687e-08, 8.255866347667824e-07, 8.255866347667824e-07]
('easy', 1934);[1.108144726055726e-05, 5.1317281713575286e-08, 4.868848127383943e-07, 2.299881005751898e-07]
('easy', 1935);[6.788688497676127e-05, 0, 5.873366371082478e-07, 0]
('easy', 1936);[0.00994907451812062, 7.300848457035845e-09, 1.3912954470392674e-06, 1.3639780615682495e-08]
('easy', 1937);[7.46456994453286e-08, 0.03302426496408361, 1.030452095663906e-06, 8.915157453101021e-09]
('easy', 1938);[2.255645796758015e-06, 0, 1.1455114555391136e-05, 0.00010868310087677663]
('easy', 1939);[0.004724732992646407, 2.7001885605713776e-09, 7.486874508328585e-07, 0]
('easy', 1940);[5.273349208279213e-05, 0, 2.712867126986678e-09, 0]
('easy', 1942);[5.579835609744411e-09, 2.7423576035590753e-05, 6.797631361742947e-08, 0]
('easy', 1943);[2.112658122329777e-09, 0, 0.00011163020297101085, 0]
('easy', 1944);[2.8308274373702114e-08, 0, 0.0031665559251464965, 1.0414032157125394e-08]
('easy', 1945);[0.0011672044042877168, 7.171555139346841e-09, 1.664926870338226e-05, 1.3398228897587015e-08]
('easy', 1946);[4.3871462392794056e-07, 0, 0.012407970658886032, 9.105240218563197e-09]
('easy', 1947);[7.936193602748264e-08, 0.00012662937754116693, 1.0955587782470657e-06, 0]
('easy', 1948);[4.125337726073194e-07, 0, 2.98838177566543e-08, 0]
('easy', 1949);[2.7656747736927624e-07, 0.024093552518311627, 1.2394894405368554e-06, 2.153909679472754e-07]
('easy', 1950);[4.12991367096348e-08, 0, 3.2163800009636586e-08, 0.0004869134165504111]
('easy', 1951);[1.177455883942869e-07, 0.0008419928008814604, 1.6254277100710543e-06, 5.862213250040277e-09]
('easy', 1952);[0.0013582369979749213, 0, 3.1315509173620166e-07, 2.7093198211969377e-09]
('easy', 1953);[0.0009559964054813302, 6.314975412191484e-08, 1.1193561749769611e-06, 0]
('easy', 1954);[1.09744732425711e-06, 1.5654230406964172e-08, 2.6326392725906803e-06, 0.02133249189077028]
('easy', 1955);[4.52636805672219e-08, 0.0004709487144691726, 5.811971630114792e-08, 4.770756832601116e-09]
('easy', 1956);[4.210539505750533e-09, 0, 4.7711663275179765e-09, 8.18456008153433e-05]
('easy', 1957);[2.277250367405875e-07, 0, 0.31032762753931536, 8.829866323878784e-09]
('easy', 1958);[1.934786869487007e-09, 0, 3.026515877374608e-08, 5.7675183718207555e-06]
('easy', 1959);[0.00019095372752737523, 2.191936631650094e-09, 3.6862741313332047e-07, 1.6196342736563633e-08]
('easy', 1960);[4.637067475828473e-08, 0.0005467066926682032, 1.3551497582634607e-06, 4.3131446269956606e-09]
('easy', 1961);[3.1608513099428305e-10, 2.9400497006518893e-11, 2.3355707649546006e-09, 6.825538282618921e-08]
('easy', 1962);[1.4381284807107064e-05, 7.303419054352118e-05, 3.636158237781891e-06, 0]
('easy', 1963);[0.07769450527644571, 7.71599964741949e-09, 2.4242927120001157e-06, 1.633477138177045e-08]
('easy', 1964);[2.8714098543456537e-07, 1.2209545387241986e-05, 1.3563579744038356e-07, 0]
('easy', 1965);[5.611550875379941e-05, 1.5452233381733988e-09, 2.9446716466498645e-07, 3.0427251608434084e-10]
('easy', 1966);[1.186597459898614e-06, 0, 7.737587404642026e-06, 3.467746090216964e-05]
('easy', 1967);[9.130414077437156e-07, 0.05466757063909094, 1.2356671752375132e-07, 0]
