id;confidence_per_choice
('challenge', 522);[0, 0.00037998452140618124, 0, 0]
('challenge', 523);[0, 0, 0, 2.902306569341241e-06]
('challenge', 524);[0, 0, 4.2228271137778295e-06, 0]
('challenge', 525);[0, 8.315279260963632e-07, 0, 0]
('challenge', 526);[0, 0, 5.3157852544244216e-08, 0]
('challenge', 527);[0, 0, 0, 0.0031725696459164975]
('challenge', 528);[0, 0, 9.931194312156244e-08, 0]
('challenge', 529);[0, 1.2098659934854867e-06, 0, 0]
('challenge', 530);[0, 0, 6.47594599989589e-07, 0]
('challenge', 531);[4.5990553786523166e-10, 0, 1.103256032343554e-09, 0]
('challenge', 532);[2.646573638909117e-09, 0, 8.507397021943229e-11, 0]
('challenge', 533);[0, 6.962258245244699e-06, 0, 1.151342201493598e-11]
('challenge', 534);[0, 0, 0, 6.605046065158271e-05]
('challenge', 535);[0, 2.061153622438558e-09, 0, 7.194133030325383e-09]
('challenge', 536);[2.4300228714755076e-05, 0, 0, 0]
('challenge', 537);[0, 0, 0, 0.00033534555684942337]
('challenge', 538);[0, 0, 0, 0.0001233933282001111]
('challenge', 539);[0, 0, 0.00017952407700817991, 0]
('challenge', 540);[0, 0, 9.610147842712102e-05, 0]
('challenge', 541);[0, 0.0021827159157022493, 0, 0]
('challenge', 542);[0, 0, 0, 8.481071290561461e-05]
('challenge', 543);[0, 0, 6.82560337633487e-08, 0]
('challenge', 544);[0, 0.000139822025552885, 0, 1.0362688319722603e-09]
('challenge', 545);[0, 1.147876852587815e-05, 0, 0]
('challenge', 546);[0, 0, 1.186112015134383e-08, 0]
('challenge', 547);[0, 0, 6.475927472092271e-07, 0]
('challenge', 548);[0, 0, 0, 0.00037997093234372293]
('challenge', 549);[0, 5.42221734436887e-06, 0, 0]
('challenge', 550);[0, 0, 5.211412487888539e-10, 0]
('challenge', 551);[1.1478089831526123e-05, 0, 0, 0]
('challenge', 552);[0, 0, 2.561281443046568e-06, 0]
('challenge', 553);[0, 0, 0, 4.539754850385243e-05]
('challenge', 554);[0, 0, 0, 0.025955828715750657]
('challenge', 555);[2.1444897024306356e-05, 0, 0, 0]
('challenge', 556);[0, 0, 0, 7.484611936412656e-05]
('challenge', 557);[0, 0, 0, 0.00023050358543292806]
('challenge', 558);[0, 1.4738988370858524e-05, 0, 0]
('challenge', 559);[0, 0, 9.422445831379603e-07, 0]
('challenge', 560);[0, 0, 9.736200313009565e-10, 2.289734845645553e-11]
('challenge', 561);[0, 0, 1.3440409951135022e-08, 0]
('challenge', 562);[0, 9.931194312156244e-08, 0, 0]
('challenge', 563);[0, 4.450852500419419e-07, 0, 0]
('challenge', 564);[0, 5.3157852544244216e-08, 0, 0]
('challenge', 565);[0, 0, 5.043471815847051e-07, 0]
('challenge', 566);[1.3887943864964021e-11, 0, 3.581747930283181e-10, 0]
('challenge', 567);[0, 1.147876852587815e-05, 0, 0]
('challenge', 568);[0, 0, 0, 0.0028007616414907747]
('challenge', 569);[1.9947146773093834e-06, 0, 0, 0]
('challenge', 570);[0, 0, 0, 0.0013250070110111779]
('challenge', 571);[0, 0, 4.450839766446488e-07, 0]
('challenge', 572);[0, 0, 0, 0.00015843503233102738]
('challenge', 573);[0, 2.1024338523818466e-07, 0, 0]
('challenge', 574);[0, 0.00010889693006006548, 0, 0]
('challenge', 575);[0, 0, 1.275188159256623e-07, 0]
('challenge', 576);[0, 1.8553913626159784e-07, 0, 0]
('challenge', 577);[0, 0, 0, 3.2887441993747145e-06]
('challenge', 578);[0, 0, 1.6373771305908126e-07, 0]
('challenge', 579);[0, 0, 3.9278597995802437e-07, 0]
('challenge', 580);[0, 0, 9.237449661970594e-09, 0]
('challenge', 581);[0, 0.00010889693006006548, 0, 0]
('challenge', 582);[0, 0, 0, 0.1823593392649921]
('challenge', 583);[5.422201831302804e-06, 0, 0, 0]
('challenge', 584);[0, 0, 0, 6.605209842821306e-05]
('challenge', 585);[0, 0, 0, 0.0005527097350800347]
('challenge', 586);[6.34880011604368e-09, 0, 0, 0]
('challenge', 587);[0, 0, 2.144491747576362e-05, 0]
('challenge', 588);[0, 0, 1.4449788680693535e-07, 0]
('challenge', 589);[8.315279260963632e-07, 0, 0, 0]
('challenge', 590);[0, 0, 7.582560427911907e-10, 0]
('challenge', 591);[0, 0, 6.144106881838195e-06, 0]
('challenge', 592);[0, 6.023573837886479e-08, 0, 0]
('challenge', 593);[0, 0, 0, 0.003172410805988035]
('challenge', 594);[3.2241867372567335e-08, 0, 0, 0]
('challenge', 595);[0, 6.47594599989589e-07, 0, 1.0467401794744658e-08]
('challenge', 596);[0, 0, 1.917171513758312e-10, 2.6995759288455584e-07]
('challenge', 597);[0, 0, 1.300711158451302e-05, 0]
('challenge', 598);[0, 0, 2.8453348089834e-08, 0]
('challenge', 599);[0, 1.8553913626159784e-07, 0, 0]
('challenge', 600);[0, 0, 9.736200313009565e-10, 0]
('challenge', 601);[1.5534912787802026e-06, 0, 0, 0]
('challenge', 602);[0, 1.8553913626159784e-07, 0, 0]
('challenge', 603);[1.0129977669573009e-05, 0, 0, 0]
('challenge', 604);[0, 0, 1.994727993510925e-06, 0]
('challenge', 605);[0, 0, 4.944450501938644e-09, 0]
('challenge', 606);[0, 4.450852500419419e-07, 0, 0]
('challenge', 607);[0, 0, 0, 0.00023050402508404587]
('challenge', 608);[0, 0, 0, 0.0008039847076551159]
('challenge', 609);[0, 5.3157852544244216e-08, 0, 0]
('challenge', 610);[0, 1.8925145442106525e-05, 0, 0]
('challenge', 611);[0, 0, 1.275189375371399e-07, 0]
('challenge', 612);[0, 1.8925145442106525e-05, 2.1723984994707786e-10, 0]
('challenge', 613);[0, 0, 0, 0.00020342490812000265]
('challenge', 614);[4.139937718785167e-08, 0, 0, 0]
('challenge', 615);[0, 0, 0, 8.315263400842229e-07]
('challenge', 616);[0, 1.0129987330277146e-05, 0, 0]
('challenge', 617);[0, 0, 0.00012339191608361626, 0]
('challenge', 618);[0, 1.2751905914873347e-07, 0, 0]
('challenge', 619);[0, 0, 1.892501910355223e-05, 0]
('challenge', 620);[0, 1.2098659934854867e-06, 0, 0]
('challenge', 621);[3.4663241069161144e-07, 0, 0, 0]
('challenge', 622);[0, 2.561281443046568e-06, 6.224132751305368e-11, 1.6918946955790182e-10]
('challenge', 623);[0, 0, 2.1024338523818466e-07, 0]
('challenge', 624);[0, 0, 0, 3.2887441993747145e-06]
('challenge', 625);[1.0677009553134769e-06, 0, 0, 0]
('challenge', 627);[0, 0, 0, 0.0003799834342633003]
('challenge', 628);[0, 5.3157852544244216e-08, 0, 0]
('challenge', 629);[1.6050688531448474e-09, 0, 0, 8.480982321049606e-05]
('challenge', 630);[5.043471815847051e-07, 0, 0, 0]
('challenge', 631);[3.288731653835139e-06, 0, 0, 0]
('challenge', 632);[0, 3.2241867372567335e-08, 0, 0]
('challenge', 633);[0, 1.7603429545652396e-06, 0, 0]
('challenge', 634);[0, 0, 1.3007074370921508e-05, 0]
('challenge', 635);[0, 0.00020342704214340812, 0, 0]
('challenge', 636);[0, 0, 0, 6.605115355212412e-05]
('challenge', 637);[0, 0, 1.1253517471925912e-07, 0]
('challenge', 638);[0, 0, 2.646573638909117e-09, 0]
('challenge', 639);[0, 7.484619074298232e-05, 0, 0]
('challenge', 640);[0, 0, 0, 1.7603412757721762e-06]
('challenge', 641);[9.237449661970594e-09, 0, 0, 0]
('challenge', 642);[0, 0, 0, 0.0013247789463005065]
('challenge', 643);[0, 7.484626212190614e-05, 0, 0]
('challenge', 644);[0, 0, 1.0129987330277146e-05, 0]
('challenge', 645);[0, 1.3709577789362383e-06, 0, 0]
('challenge', 646);[0, 0, 3.2241867372567335e-08, 0]
('challenge', 647);[0, 2.215948977336598e-08, 0, 0]
('challenge', 648);[6.96206569582803e-06, 0, 0, 0]
('challenge', 649);[1.4449802461092448e-07, 0, 0, 4.5990553786523166e-10]
('challenge', 650);[0, 0, 1.3007086775440182e-05, 0]
('challenge', 651);[0, 4.691164021834418e-08, 2.289734845645553e-11, 0]
('challenge', 652);[0, 0, 1.0674566059232278e-06, 0]
('challenge', 653);[2.102425832248476e-07, 0, 0, 0]
('challenge', 654);[0, 1.1253517471925912e-07, 0, 0]
('challenge', 655);[0, 0, 4.2227022723686465e-06, 0]
('challenge', 656);[0, 0, 3.2241867372567335e-08, 0]
('challenge', 657);[0, 0, 0, 0.014063123574895104]
('challenge', 658);[0, 0, 0, 8.48099040914848e-05]
('challenge', 659);[6.47594599989589e-07, 0, 0, 0]
('challenge', 660);[0, 0, 6.82560337633487e-08, 0]
('challenge', 661);[0, 0, 0, 6.9621984879592954e-06]
('challenge', 662);[0, 0, 9.422445831379603e-07, 0]
('challenge', 663);[0, 6.962258245244699e-06, 0, 0]
('challenge', 664);[0, 0, 1.4166087866431961e-09, 0]
('challenge', 665);[0, 2.9989608248573072e-09, 7.913111885083693e-12, 0]
('challenge', 666);[0, 0, 0, 1.370956471489639e-06]
('challenge', 667);[0, 2.699578503363014e-07, 0, 0]
('challenge', 668);[0, 1.0677029917933763e-06, 0, 0]
('challenge', 669);[0, 0, 0, 1.6700952191817936e-05]
('challenge', 670);[0, 0, 1.147876852587815e-05, 0]
('challenge', 671);[0, 0, 0, 2.215948977336598e-08]
('challenge', 672);[6.603660416709636e-05, 0, 0, 0]
('challenge', 673);[0, 4.139937718785167e-08, 0, 0]
('challenge', 674);[0, 0, 0, 0.06008014528433871]
('challenge', 675);[0, 1.522997974471263e-08, 0, 0]
('challenge', 676);[0, 5.829127258796956e-05, 0, 0]
('challenge', 677);[0, 0, 0, 3.1201903005200916e-05]
('challenge', 678);[0.0013248244297568933, 0, 0, 0]
('challenge', 679);[0, 0, 4.139937718785167e-08, 0]
('challenge', 680);[0, 0, 5.211412487888539e-10, 0]
('challenge', 681);[0, 0, 0, 7.484055202310272e-05]
('challenge', 682);[0, 0, 2.1024318473456359e-07, 0]
('challenge', 683);[0, 0, 0, 0.00015843442795049554]
('challenge', 684);[8.315184100688966e-07, 0, 0, 0]
('challenge', 685);[0, 0, 0, 0.0007096334521769735]
('challenge', 686);[0, 0, 0, 0.0031726044404864636]
('challenge', 687);[0, 7.734421907141565e-08, 0, 0]
('challenge', 688);[0, 0, 0, 0.00023050512421550915]
('challenge', 689);[3.1922614921198374e-09, 0, 0, 3.5356219531090163e-05]
('challenge', 690);[0, 0, 2.722499746156501e-06, 0.2687536294805076]
('challenge', 691);[0, 0, 0, 0.00015842793100538465]
('challenge', 692);[0, 2.2603250957489616e-06, 0, 0]
('challenge', 693);[0, 0, 5.422212173341917e-06, 0]
('challenge', 694);[0, 0, 0, 0.017984650459869213]
('challenge', 695);[0, 0, 5.043428527566997e-07, 0]
('challenge', 696);[5.42221734436887e-06, 0, 0, 0]
('challenge', 697);[0, 0, 0, 0.0005527758907262983]
('challenge', 698);[0, 0, 0, 0.0001233943872980875]
('challenge', 699);[0, 0, 0, 0.0005527777358179716]
('challenge', 700);[0, 0, 0, 0.012425525729888903]
('challenge', 701);[0, 1.553497204890439e-06, 0, 0]
('challenge', 702);[0, 9.610239492660866e-05, 0, 0]
('challenge', 703);[0, 0, 0, 0.0002611808323259094]
('challenge', 704);[0, 0, 0, 0.0052198147339744165]
('challenge', 705);[0, 0, 2.7535687796947383e-05, 0]
('challenge', 706);[0, 0, 0, 0.00037998053523082394]
('challenge', 707);[0, 4.450852500419419e-07, 0, 0]
('challenge', 708);[1.0129977669573009e-05, 0, 0, 0]
('challenge', 709);[0, 0, 0, 5.715002286213223e-07]
('challenge', 710);[0, 0, 0, 0.00037997528079083476]
('challenge', 711);[2.3823651234966232e-07, 0, 0, 0]
('challenge', 712);[2.699578503363014e-07, 0, 0, 0]
('challenge', 713);[0, 0, 0, 1.1478604321951724e-05]
('challenge', 714);[0, 2.335593038799337e-09, 0, 0]
('challenge', 715);[0, 0, 1.2098544553592622e-06, 0]
('challenge', 716);[0, 0, 3.581747930283181e-10, 0]
('challenge', 717);[0, 0, 5.602796437537268e-09, 1.917171513758312e-10]
('challenge', 718);[2.1024238272199137e-07, 0, 0, 0]
('challenge', 719);[0, 0, 0, 1.209863685851439e-06]
('challenge', 720);[0, 0, 0.00020342549012416578, 0]
('challenge', 721);[4.363170970134736e-09, 6.605203543605327e-05, 0, 0]
('challenge', 722);[2.561281443046568e-06, 0, 0, 0]
('challenge', 723);[2.1024338523818466e-07, 0, 0, 0]
('challenge', 724);[3.850741922767617e-09, 4.363462252943702e-09, 1.8189616875530459e-09, 1.8553913626159784e-07]
('challenge', 725);[0, 0, 1.2098567629757041e-06, 2.260310006501394e-06]
('challenge', 726);[0, 2.1444958378736654e-05, 0, 0]
('challenge', 727);[1.2256067444099483e-11, 0, 1.162823303022097e-10, 0]
('challenge', 728);[0, 0, 2.260322940135999e-06, 0]
('challenge', 729);[0, 0, 9.736200313009565e-10, 1.7257827987960214e-08]
('challenge', 730);[0, 0, 1.4449788680693535e-07, 0]
('challenge', 731);[9.422427859507568e-07, 0, 0, 0]
('challenge', 732);[2.510999155743982e-08, 0, 0, 0]
('challenge', 733);[0, 3.7266389560521204e-06, 0, 0]
('challenge', 734);[0, 1.994729895832688e-06, 0, 0]
('challenge', 735);[0, 0, 0, 0.002800825746571049]
('challenge', 736);[5.81599186944016e-06, 0, 9.400675310651275e-08, 0]
('challenge', 737);[0, 1.3887943864964021e-11, 0, 0]
('challenge', 738);[0, 0, 3.059023205018258e-07, 0]
('challenge', 739);[2.1024278372789506e-07, 0, 0, 0]
('challenge', 740);[0, 0, 1.522997974471263e-08, 0]
('challenge', 741);[0, 6.691586091292782e-10, 0, 0]
('challenge', 742);[0, 0, 2.3823673954981372e-07, 0]
('challenge', 743);[0, 0, 8.315279260963632e-07, 0]
('challenge', 744);[0, 4.0063692636795675e-05, 0, 0]
('challenge', 745);[0, 1.4738988370858524e-05, 0, 0]
('challenge', 746);[0, 0.0003353500342255387, 0, 0]
('challenge', 747);[0, 0, 8.315279260963632e-07, 0]
('challenge', 748);[0, 0, 0, 0.002182317325679494]
('challenge', 749);[0, 5.789356328730652e-12, 2.646573638909117e-09, 0]
('challenge', 750);[0, 0, 7.734421907141565e-08, 0]
('challenge', 751);[0, 0, 4.222831140981511e-06, 0]
('challenge', 752);[0, 0, 0, 5.143166429073916e-05]
('challenge', 753);[0, 0, 1.0129987330277146e-05, 0]
('challenge', 754);[1.0676999370749836e-06, 0, 0, 0]
('challenge', 755);[1.6701414089010932e-05, 0, 0, 0]
('challenge', 756);[0, 3.850741922767617e-09, 3.737889382610936e-12, 0]
('challenge', 757);[0, 1.8925145442106525e-05, 0, 0]
('challenge', 758);[5.043462196197153e-07, 0, 0, 0]
('challenge', 759);[0, 8.48110364334263e-05, 0, 0]
('challenge', 760);[0, 0, 0, 0.00043055567253712034]
('challenge', 761);[0, 0, 0, 0.0028008658129913145]
('challenge', 762);[6.023573837886479e-08, 0, 0, 0]
('challenge', 763);[0, 4.450852500419419e-07, 0, 0]
('challenge', 764);[0, 0, 0, 0.0015011339917781834]
('challenge', 765);[0, 0, 0.00010879727756719675, 0]
('challenge', 766);[0, 6.023573837886479e-08, 0, 0]
('challenge', 767);[0, 4.2228351681890325e-06, 0, 0]
('challenge', 768);[0, 3.059023205018258e-07, 0, 0]
('challenge', 769);[0, 0, 0, 0.004069402445894891]
('challenge', 770);[0, 3.398267819495071e-09, 0, 0]
('challenge', 771);[0, 8.764248219443636e-08, 0, 0]
('challenge', 772);[7.484533420120598e-05, 0, 0, 0]
('challenge', 773);[0, 0, 0, 3.1201903005200916e-05]
('challenge', 774);[2.1024338523818466e-07, 0, 0, 0]
('challenge', 775);[2.4300228714755076e-05, 0, 0, 0]
('challenge', 776);[7.734421907141565e-08, 0, 0, 0]
('challenge', 777);[0, 0, 2.260322940135999e-06, 0]
('challenge', 778);[0, 0, 1.2751905914873347e-07, 0]
('challenge', 779);[0, 0, 1.7603362394025924e-06, 0]
('challenge', 780);[0, 3.288750472162449e-06, 0, 0]
('challenge', 781);[0, 0, 0, 6.595201674462078e-05]
('challenge', 782);[0, 0, 0, 4.539057862830714e-05]
('challenge', 783);[2.6995604817923813e-07, 0, 0, 0]
('challenge', 784);[0, 0, 2.646573638909117e-09, 0]
('challenge', 785);[0, 0, 3.2241867372567335e-08, 0]
('challenge', 786);[1.2098659934854867e-06, 0, 0, 0]
('challenge', 787);[0, 7.194133030325383e-09, 0, 0]
('challenge', 788);[0, 0, 1.553497204890439e-06, 0]
('challenge', 789);[0, 5.42221734436887e-06, 0, 0]
('challenge', 790);[0, 0, 0, 2.9022844265838405e-06]
('challenge', 791);[8.764248219443636e-08, 0, 0, 0]
('challenge', 792);[0, 0, 0, 6.144042427930034e-06]
('challenge', 793);[6.47594599989589e-07, 0, 0, 0]
('challenge', 794);[0, 0.047425874568977164, 1.2802981044021589e-08, 0]
('challenge', 795);[0, 0, 2.8453348089834e-08, 0]
('challenge', 796);[0, 8.939699493298122e-06, 0, 0]
('challenge', 797);[0, 0, 1.186112015134383e-08, 0]
('challenge', 798);[0, 1.553497204890439e-06, 1.1513487895453684e-11, 0]
('challenge', 799);[1.0677029917933763e-06, 0, 0, 0]
('challenge', 800);[1.2501528663867426e-09, 6.023573837886479e-08, 0, 3.298675802357997e-12]
('challenge', 801);[0, 2.1024338523818466e-07, 0, 0]
('challenge', 802);[0, 1.0677029917933763e-06, 0, 0]
('challenge', 803);[0, 0, 7.582560427911907e-10, 0]
('challenge', 804);[0, 0, 1.3007123989067183e-05, 0]
('challenge', 805);[0, 0, 0, 0.0007094818743075946]
('challenge', 806);[1.3709499342753462e-06, 0, 0, 0]
('challenge', 807);[0, 2.902312105056987e-06, 0, 0]
('challenge', 808);[6.605209842821306e-05, 0, 0, 0]
('challenge', 809);[6.47594599989589e-07, 0, 0, 0]
('challenge', 810);[0, 2.646573638909117e-09, 0, 0]
('challenge', 811);[0, 0, 0, 0.0179859368683167]
('challenge', 812);[0, 3.2241867372567335e-08, 0, 0]
('challenge', 813);[1.670064957644548e-05, 0, 0, 0]
('challenge', 814);[0, 0.0031726800821724544, 5.696870873053345e-07, 6.328657916231937e-09]
('challenge', 815);[0, 2.699578503363014e-07, 0, 0]
('challenge', 816);[0, 0, 1.4449788680693535e-07, 0]
('challenge', 817);[0, 8.315279260963632e-07, 0, 0]
('challenge', 818);[0.00029595722061387207, 1.7082512696223927e-09, 0, 0]
('challenge', 819);[0, 8.939699493298122e-06, 0, 0]
('challenge', 820);[0, 0, 1.7603379181908526e-06, 0]
('challenge', 821);[0, 5.109089028063325e-12, 9.422445831379603e-07, 0]
('challenge', 822);[3.5464107047741826e-11, 0, 1.1253517471925912e-07, 0]
('challenge', 823);[0, 0, 0, 0.00062630516774956]
('challenge', 824);[0, 0, 1.5534897972561758e-06, 0]
('challenge', 825);[0, 4.139937718785167e-08, 0, 0]
('challenge', 826);[0, 0, 3.466320801173418e-07, 0]
('challenge', 827);[0, 1.6373771305908126e-07, 0, 0]
('challenge', 828);[0, 9.931194312156244e-08, 0, 0]
('challenge', 829);[0, 0, 0, 0.00029595665612081035]
('challenge', 830);[3.1608814543136926e-10, 0, 0, 1.783247290814639e-11]
('challenge', 831);[0, 0, 0, 0.0002034225801200013]
('challenge', 832);[0, 1.2098659934854867e-06, 0, 0]
('challenge', 833);[0, 0, 0, 1.0677009553134769e-06]
('challenge', 834);[1.493094676197164e-10, 2.699578503363014e-07, 0, 1.8010159636784437e-10]
('challenge', 835);[0, 7.33820819192633e-07, 0, 0]
('challenge', 836);[0, 0, 0, 0.0001233901509607231]
('challenge', 837);[0, 4.8473687062702556e-11, 4.058652126475693e-10, 0]
('challenge', 838);[0, 0, 0, 1.8925109345290664e-05]
('challenge', 839);[0, 0, 3.9278597995802437e-07, 0]
('challenge', 840);[0, 0, 2.260322940135999e-06, 0]
('challenge', 841);[4.450827032509989e-07, 0, 0, 0]
('challenge', 842);[0, 0, 0, 5.14413278627619e-05]
('challenge', 843);[0, 0.0008040855402305896, 0, 0]
('challenge', 844);[0, 0, 3.3646573639087174e-10, 2.4300228714755076e-05]
('challenge', 845);[0, 3.7266389560521204e-06, 0, 0]
('challenge', 846);[4.785085448130728e-06, 0, 0, 0]
('challenge', 847);[0, 0, 2.699578503363014e-07, 0]
('challenge', 848);[0, 0, 9.422445831379603e-07, 0]
('challenge', 849);[0, 0, 2.335593038799337e-09, 0]
('challenge', 850);[0, 0, 0, 1.8924838621366273e-05]
('challenge', 851);[0, 0, 3.6534822137210456e-08, 0]
('challenge', 852);[0, 5.3157852544244216e-08, 0, 0]
('challenge', 853);[0, 0, 0, 0.00037997075115950654]
('challenge', 854);[1.300711158451302e-05, 0, 0, 0]
('challenge', 855);[0, 0, 2.1024318473456359e-07, 0]
('challenge', 856);[0, 0, 0, 7.338201193668986e-07]
('challenge', 857);[1.994729895832688e-06, 0, 0, 0]
('challenge', 858);[0, 0, 0, 0.0001584341257610942]
('challenge', 859);[0, 0, 7.734200626721269e-08, 0.9999716289935482]
('challenge', 860);[0, 0, 0, 0.029309696091393125]
('challenge', 861);[0, 0, 0, 0.001169396549171412]
('challenge', 862);[0, 0, 5.714909632699021e-07, 0]
('challenge', 863);[0, 0, 3.6534822137210456e-08, 0]
('challenge', 864);[0, 9.422445831379603e-07, 0, 0]
('challenge', 865);[0, 0, 0, 0.0015010667084182335]
('challenge', 866);[4.5397505209397035e-05, 0, 0, 0]
('challenge', 867);[0, 0, 0, 0.00017952407700817991]
('challenge', 868);[0, 8.764248219443636e-08, 0, 0]
('challenge', 869);[0, 0, 3.9278597995802437e-07, 0]
('challenge', 870);[5.714991385721822e-07, 0, 0, 0]
('challenge', 871);[0, 1.4159145513342784e-09, 0, 0.0004878562760593064]
('challenge', 872);[0, 0, 9.931175369924415e-08, 0]
('challenge', 873);[9.736200313009565e-10, 0, 0, 0]
('challenge', 874);[0, 0, 0, 0.0005527648203055893]
('challenge', 875);[1.8925091296908553e-05, 0, 0, 0]
('challenge', 876);[0, 9.931194312156244e-08, 0, 0]
('challenge', 877);[1.8553895931777327e-07, 0, 0, 0]
('challenge', 878);[0, 0, 1.1253517471925912e-07, 0]
('challenge', 879);[1.3440409951135022e-08, 0, 0, 0]
('challenge', 880);[0, 0, 0, 0.0006263278652246347]
('challenge', 881);[0, 0, 2.382369667501818e-07, 0]
('challenge', 882);[1.275189375371399e-07, 0, 0, 7.734421907141565e-08]
('challenge', 883);[0, 0, 0, 0.06734176321289999]
('challenge', 884);[0, 0, 1.6373755690670415e-07, 0]
('challenge', 885);[0, 0, 1.553497204890439e-06, 0]
('challenge', 886);[1.7603278454853063e-06, 0, 0, 0]
('challenge', 887);[5.3157852544244216e-08, 0, 0, 0]
('challenge', 888);[0, 0, 4.450474741380473e-07, 0]
('challenge', 889);[0, 4.363462252943702e-09, 0, 0]
('challenge', 890);[0, 0, 3.4663274126619643e-07, 9.237449661970594e-09]
('challenge', 891);[2.2603250957489616e-06, 0, 0, 0]
('challenge', 892);[0, 0, 1.0677029917933763e-06, 0]
('challenge', 893);[0, 2.2603250957489616e-06, 0, 0]
('challenge', 894);[0, 0, 0, 0.00010888623380826284]
('challenge', 895);[0, 0, 2.8453348089834e-08, 0]
('challenge', 896);[0, 3.927863545481039e-07, 0, 0]
('challenge', 897);[0, 2.699578503363014e-07, 0, 0]
('challenge', 898);[0, 1.670143001672819e-05, 0, 0]
('challenge', 899);[2.172439935079017e-10, 8.764248219443636e-08, 0, 0]
('challenge', 900);[0, 0, 0, 0.008577390859528753]
('challenge', 901);[0, 0, 6.605140551775954e-05, 5.714566282773761e-07]
('challenge', 902);[5.4927883509546835e-11, 1.898256859952468e-11, 0, 0]
('challenge', 903);[8.764248219443636e-08, 0, 2.4616969518153846e-10, 1.0467401794744658e-08]
('challenge', 904);[0, 0, 2.382369667501818e-07, 0]
('challenge', 905);[0, 0, 0, 0.0003799821659338704]
('challenge', 906);[4.5536814829435366e-11, 8.592166619174109e-10, 4.3204126993085624e-10, 5.3157852544244216e-08]
('challenge', 907);[1.4449802461092448e-07, 0, 0, 0]
('challenge', 908);[0, 0, 0, 0.00015840738428162852]
('challenge', 909);[8.481047026056575e-05, 0, 0, 0]
('challenge', 910);[0, 0, 0, 1.1478243081581806e-05]
('challenge', 911);[0, 1.4738988370858524e-05, 0, 0]
('challenge', 912);[0, 6.82560337633487e-08, 0, 0]
('challenge', 913);[0, 6.144177195963701e-06, 0, 0]
('challenge', 914);[0, 3.4663274126619643e-07, 0, 0]
('challenge', 915);[1.7603412757721762e-06, 0, 0, 0]
('challenge', 916);[7.889181875412588e-06, 0, 0, 0]
('challenge', 917);[0, 0, 0, 8.939690967740383e-06]
('challenge', 918);[0, 8.939699493298122e-06, 0, 0]
('challenge', 919);[0, 0, 3.9278597995802437e-07, 0]
('challenge', 920);[0, 0, 5.714985935483917e-07, 0]
('challenge', 921);[0, 0, 0, 0.00033534075972706484]
('challenge', 922);[0, 0, 1.0677029917933763e-06, 0]
('challenge', 923);[0, 3.3647407934131505e-10, 4.5990553786523166e-10, 1.2378189627675852e-10]
('challenge', 924);[0, 0, 4.4508482557577276e-07, 0]
('challenge', 925);[0, 2.1024338523818466e-07, 0, 0]
('challenge', 926);[0, 0, 0, 0.00010888758376269075]
('challenge', 927);[1.7603429545652396e-06, 0, 0, 0]
('challenge', 928);[0, 1.994729895832688e-06, 0, 0]
('challenge', 929);[5.829116140629651e-05, 0, 0, 0]
('challenge', 930);[0, 0, 0, 0.06751839653846753]
('challenge', 931);[0, 9.422445831379603e-07, 0, 0]
('challenge', 932);[0, 6.82560337633487e-08, 0, 0]
('challenge', 933);[0, 0, 0, 0.18241221600069082]
('challenge', 934);[0, 0, 0, 0.0008040840065605964]
('challenge', 935);[0, 4.2228351681890325e-06, 0, 0]
('challenge', 936);[0, 0, 0, 0.0006263323450866463]
('challenge', 937);[0, 0, 0, 0.00010889682620790966]
('challenge', 938);[0, 0, 2.1024318473456359e-07, 0]
('challenge', 939);[1.3440409951135022e-08, 0, 0, 0]
('challenge', 940);[0, 2.902312105056987e-06, 0, 0]
('challenge', 941);[0, 0, 1.0129939026848598e-05, 0]
('challenge', 942);[0, 0, 1.2751905914873347e-07, 0]
('challenge', 943);[0, 0, 0.0015011790876329398, 0]
('challenge', 944);[0, 8.764248219443636e-08, 0, 0]
('challenge', 945);[0, 0, 0, 0.0010322206332490653]
('challenge', 946);[0, 6.47594599989589e-07, 0, 0]
('challenge', 947);[8.939665391115953e-06, 0, 0, 0]
('challenge', 948);[0, 4.539785156619626e-05, 0, 0]
('challenge', 949);[0, 4.450852500419419e-07, 0, 0]
('challenge', 950);[0, 1.4449802461092448e-07, 0, 0]
('challenge', 951);[0, 4.2228351681890325e-06, 0, 0]
('challenge', 952);[0, 0, 0, 0.0009110283803928842]
('challenge', 953);[0, 3.7266389560521204e-06, 0, 0]
('challenge', 954);[0, 0, 6.34880011604368e-09, 0]
('challenge', 955);[0, 0, 0, 0.0007090090782779604]
('challenge', 956);[6.962165289689028e-06, 0, 0, 0]
('challenge', 957);[0, 8.315279260963632e-07, 0, 0]
('challenge', 958);[3.1201873248761586e-05, 0, 0, 0]
('challenge', 959);[0, 0, 0, 0.00017952647392920093]
('challenge', 960);[0, 0.00023050666300836276, 0, 0]
('challenge', 961);[9.931194312156244e-08, 2.646573638909117e-09, 0, 0]
('challenge', 962);[3.4663241069161144e-07, 0, 0, 0]
('challenge', 963);[0, 0, 2.5109704198035704e-08, 0]
('challenge', 964);[0, 0.02931221885932842, 0, 0]
('challenge', 965);[0, 0, 2.902306569341241e-06, 0]
('challenge', 966);[0, 0, 0, 0.001032066093656552]
('challenge', 967);[4.784939421139937e-06, 0, 0, 0]
('challenge', 968);[4.363462252943702e-09, 0, 0, 0]
