id;confidence_per_choice
('marketing', 5);[0.004902250591435336, 0.3032915767987627, 0.009158609849768786, 0.007132732522845413]
('marketing', 6);[0.0033292077888433603, 0.0022881288201394403, 0.0066209202736980015, 0.0029380155617147754]
('marketing', 7);[0.0069063885545095505, 0.014620824684630303, 0.0578264833800839, 0.017636081006082042]
('marketing', 8);[0.0032376708008007367, 0.0034464826272525327, 0.22697821947505284, 0.011300581478154692]
('marketing', 9);[0.007830640736829462, 0.014629562900685723, 0.025675682498142092, 0.010054741735039454]
('marketing', 10);[0.005599109216932952, 0.011135158295998126, 0.08758480435984727, 0.009231370462930497]
('marketing', 11);[0.006129958500928444, 0.007394141371515178, 0.10207299744144528, 0.007871022518433208]
('marketing', 12);[0.01073665734382342, 0.0027146521031063764, 0.00447570466494232, 0.002889732121646451]
('marketing', 13);[0.0027260684695603705, 0.24539289261173908, 0.009514913884288819, 0.004222217441806283]
('marketing', 14);[0.00601764649434717, 0.00565305572418345, 0.03686255385454704, 0.017412637489502385]
('marketing', 15);[0.004245577839774047, 0.0020054689685677107, 0.18052656346268164, 0.003306459346206631]
('marketing', 16);[0.008302736495714549, 0.0064661776844980225, 0.01457175635231805, 0.21413042199369653]
('marketing', 17);[0.007869870371591061, 0.03754505171953318, 0.05462772791331712, 0.011450593824823148]
('marketing', 18);[0.005057372750870709, 0.010057786687301047, 0.061611412994508716, 0.010706458197609778]
('marketing', 19);[0.008015173256298034, 0.011662008274591051, 0.03592151437961685, 0.02046746193183056]
('marketing', 20);[0.0032981624430966196, 0.0021294537213051488, 0.048466154858655686, 0.002568611493380345]
('marketing', 21);[0.015664986010508846, 0.002897731041752264, 0.008925639978438123, 0.00787684963455688]
('marketing', 22);[0.003987086789298346, 0.010181382793534218, 0.024423873464935464, 0.13203421250555175]
('marketing', 23);[0.0058466929707630295, 0.15078816315673796, 0.0062237722703712434, 0.004553409064008326]
('marketing', 24);[0.0046300819035772125, 0.11941138613770062, 0.011823328338942698, 0.0046300819035772125]
('marketing', 25);[0.006039974736900588, 0.1658194772380619, 0.006429519639434532, 0.0038997007885415596]
('marketing', 26);[0.011695454783772511, 0.005880843984012122, 0.03179154221429323, 0.009695872566109669]
('marketing', 27);[0.0045752714326576524, 0.005518830801383328, 0.052361208769083845, 0.009685849698943746]
('marketing', 28);[0.006149394993793037, 0.29629444365872337, 0.010138638328203463, 0.0035038196499495937]
('marketing', 29);[0.01659830868256614, 0.006499991073411268, 0.011407839603590816, 0.0073654548297841585]
('marketing', 30);[0.004298949066338424, 0.1827960093458291, 0.007544890578912378, 0.002954621603362859]
('marketing', 31);[0.00858259494136678, 0.005541339776820942, 0.009725354181108937, 0.006279160596022323]
('marketing', 32);[0.012694890481470558, 0.008725062123340278, 0.017351857969120043, 0.011925745949279897]
('marketing', 33);[0.005642727594187586, 0.0038781861786231033, 0.04438349049518662, 0.011945654410635916]
('marketing', 34);[0.00309690413360791, 0.005435236021848162, 0.05489393923170791, 0.006978981197749807]
('marketing', 35);[0.007068220485269557, 0.006639978654708027, 0.05559587385431116, 0.010947474045011946]
('marketing', 36);[0.005906254344821676, 0.06349820320234541, 0.013309949628184804, 0.006287175023022206]
('marketing', 37);[0.006009382455312836, 0.13677293056440312, 0.007248698897938067, 0.0043965581246246145]
('marketing', 38);[0.0018638457194945232, 0.2518646762647327, 0.008618335290956087, 0.0103956967276036]
('marketing', 39);[0.004391188225091595, 0.21157932261123327, 0.006002042672890813, 0.004975868144387804]
('marketing', 40);[0.005244674155501752, 0.022080902951896398, 0.06002211725010767, 0.009798341289065402]
('marketing', 41);[0.007449967048983657, 0.014816028617467211, 0.09661264269613831, 0.01391837082226698]
('marketing', 42);[0.005138249489369229, 0.19281143558336455, 0.005822399460350152, 0.004826938690308125]
('marketing', 43);[0.01814537068616557, 0.007564115872050182, 0.011715531845010669, 0.005534025391155269]
('marketing', 44);[0.008796257297419443, 0.007292353430567552, 0.10716035140260621, 0.012023058214439773]
('marketing', 45);[0.008894514357142806, 0.01768885397578755, 0.037447304160601415, 0.04808329032864883]
('marketing', 46);[0.005545524143226457, 0.0038113792889160358, 0.16206397127733974, 0.00668917897045412]
('marketing', 47);[0.0057715465757216325, 0.007410812496823677, 0.16866931498550375, 0.013845220488479028]
('marketing', 48);[0.009561523510439103, 0.005447991874509123, 0.019015355537887666, 0.011533398888841532]
('marketing', 49);[0.006848461367398396, 0.1375550400597424, 0.005333587075764135, 0.0030389863099772323]
('marketing', 50);[0.005978004372228661, 0.006773966406817632, 0.01729792920572191, 0.01729792920572191]
('marketing', 51);[0.004869837872625026, 0.18273927443395102, 0.0058741457517362235, 0.0035628494980487345]
('marketing', 52);[0.009403653725954102, 0.11455995472498257, 0.013682235437305679, 0.010010137284860426]
('marketing', 53);[0.004129697714296088, 0.008212884582468976, 0.010545552548213055, 0.44840830463853837]
('marketing', 54);[0.005249455468521465, 0.03215682098195428, 0.043953162985668724, 0.0207620040816043]
('marketing', 55);[0.0026983510823528523, 0.0041792879127003045, 0.027252380530500674, 0.008847552580615696]
('marketing', 56);[0.007394465752355283, 0.03997410418593822, 0.02580922146292604, 0.021396596110332237]
('marketing', 57);[0.00219962958163293, 0.0024925068577473846, 0.16415136741713293, 0.005276637059258419]
('marketing', 58);[0.009302801481303035, 0.003877984614164203, 0.011221320551106029, 0.0072450290783966295]
('marketing', 59);[0.007918307881209282, 0.0031008539200407972, 0.0031008539200407972, 0.0025706981909376595]
('marketing', 60);[0.003692136090025555, 0.0034684408726550777, 0.1778970580683954, 0.003692136090025555]
('marketing', 61);[0.009946109904641913, 0.007276729453457017, 0.011270419052477623, 0.00824561472357063]
('marketing', 62);[0.011645343117532079, 0.007063257643656707, 0.027935719234022206, 0.009069402339069178]
('marketing', 63);[0.0032192682148166423, 0.011236350141766022, 0.053605628465529534, 0.03251345719750795]
('marketing', 64);[0.008022246950875073, 0.003141557044553473, 0.004293999362857505, 0.0026044422663595904]
('marketing', 65);[0.004041488339944348, 0.01325153010127354, 0.06729682273807244, 0.020524371324114703]
('marketing', 66);[0.015115483320461245, 0.004609961953480107, 0.015115483320461245, 0.009759289532101183]
('marketing', 67);[0.0035308492036789456, 0.010875781208160702, 0.06258578472251877, 0.009016339304524437]
('marketing', 68);[0.007763602660768187, 0.008264312013627685, 0.013625547004570573, 0.027097629410965187]
('marketing', 69);[0.0026156483266495814, 0.0040511953788865416, 0.006679291992932306, 0.1722612519741881]
('marketing', 70);[0.013087949141596411, 0.0033091517708743155, 0.0051253145255089365, 0.002577169990459043]
('marketing', 71);[0.004568709348119853, 0.008018334617715799, 0.05565827404167962, 0.007076155464021028]
('marketing', 72);[0.00915660117394626, 0.005217274081825585, 0.011757308637819808, 0.0206347192781252]
('marketing', 73);[0.007479938561867254, 0.0335227588995207, 0.019100692258542593, 0.01794343981645514]
('marketing', 74);[0.007170910227736681, 0.007633394202823103, 0.18494016819582795, 0.00864976883257828]
('marketing', 75);[0.005080605706408147, 0.0037170505393236937, 0.00448361879915881, 0.26058536077276606]
('marketing', 76);[0.006356107489450434, 0.002338281271244645, 0.11993094994302601, 0.0024890874566313326]
('marketing', 77);[0.006419973594714951, 0.041863486568431696, 0.08862500176083439, 0.02240790962340431]
('marketing', 78);[0.004673582046668161, 0.007238585477032171, 0.030475575904400917, 0.12830696702907957]
('marketing', 79);[0.009152297105054127, 0.009742569554700084, 0.009742569554700084, 0.018201516185570678]
('marketing', 80);[0.004791303030037861, 0.006548934769116722, 0.022858028350263543, 0.04011708910506056]
('marketing', 81);[0.0022027490186146545, 0.0034116844203169786, 0.03236915281957912, 0.01190794868953565]
('marketing', 82);[0.004175389744377642, 0.10116043337955091, 0.02898294941569703, 0.008303754034753443]
('marketing', 83);[0.007098544711573683, 0.003353115094884021, 0.010328321611623146, 0.010994441125494414]
('marketing', 84);[0.005451827584285304, 0.0070002851856216615, 0.020256001650567058, 0.04028386946640346]
('marketing', 85);[0.004458776412684153, 0.20181960669649204, 0.011385884443289886, 0.005725182241214242]
('marketing', 86);[0.01740668526139274, 0.0060155894593552466, 0.05361636522595508, 0.007724169762171006]
('marketing', 87);[0.004415487704070986, 0.03473049275373466, 0.03935480413814305, 0.02879258978159943]
('marketing', 88);[0.0037676220749021314, 0.007038844710568309, 0.013998414218478318, 0.09716825399124618]
('marketing', 89);[0.008870757054870502, 0.01462540584357822, 0.02566838663570632, 0.02411321770692936]
('marketing', 90);[0.0041890163045816995, 0.002704632204235588, 0.0655272400094338, 0.0047467773454084655]
('marketing', 91);[0.0034130772606828243, 0.007225484617565881, 0.05338951118115477, 0.011191049498000899]
('marketing', 92);[0.01065889147245423, 0.02897387100108941, 0.02721843289869595, 0.019913430904121406]
('marketing', 93);[0.014718818902174116, 0.006135716574842508, 0.010116086427930177, 0.007401086934448724]
('marketing', 94);[0.0037304796111034886, 0.005777879850113961, 0.010140494938299579, 0.17974457358289503]
('marketing', 95);[0.0023690411917720346, 0.0036692427765288426, 0.39841144521695354, 0.007297160594677074]
('marketing', 96);[0.0033736611646668297, 0.30368726382094025, 0.009170561839291822, 0.004331866682724578]
('marketing', 97);[0.015275031361123736, 0.012663445779490372, 0.019613528508385224, 0.025184269115696236]
('marketing', 98);[0.004751816171538553, 0.10815083756794128, 0.00783442039647246, 0.003265872309484011]
('marketing', 99);[0.006176086471842212, 0.01153844858377105, 0.07524011820535596, 0.02025060309292375]
('marketing', 100);[0.004566799176406203, 0.015939695343511927, 0.018062041120857037, 0.10393984538701624]
('marketing', 101);[0.00821403994524852, 0.004130278667185654, 0.013542662376111748, 0.018510624760176415]
('marketing', 102);[0.006484895772798914, 0.0021053374132009, 0.13865315225960304, 0.0057229004330789784]
('marketing', 103);[0.005528987522368404, 0.011704866676705181, 0.049279329371127965, 0.026377324235647787]
('marketing', 104);[0.010618723674270171, 0.07846232622134673, 0.022479832835224912, 0.025472987802435957]
('marketing', 105);[0.007533393952871835, 0.049123899328865905, 0.018071672633265378, 0.011667948805755056]
('marketing', 106);[0.00566548524258181, 0.2564394429948425, 0.011267162785287966, 0.009340806028282305]
('marketing', 107);[0.004986361688757778, 0.01196165986194509, 0.044442957961064365, 0.0646641222735863]
('marketing', 108);[0.005099406032106724, 0.003971421411003762, 0.007419591996367552, 0.2784181356208837]
('marketing', 109);[0.00507554978987838, 0.06582074686013113, 0.005751351392864342, 0.0032770212426463732]
('marketing', 110);[0.009350199872200336, 0.003231342610578845, 0.011278493923980235, 0.005671182896930651]
('marketing', 111);[0.003979094597976338, 0.04277928829211045, 0.06625785786082511, 0.011513891990180094]
('marketing', 112);[0.007700872078989815, 0.010525844137689212, 0.08813181394087709, 0.015315012851947127]
('marketing', 113);[0.014015973703007903, 0.009049392767799137, 0.014919926343190344, 0.013166788784655787]
('marketing', 114);[0.008201316424761735, 0.006799130123538655, 0.09385909619111289, 0.01439375858448307]
('marketing', 115);[0.01216091382162971, 0.0188351917860187, 0.021343068435544083, 0.017694025204383047]
('marketing', 116);[0.001664444356153773, 0.37082911414006037, 0.006791972144018536, 0.0028313152255557356]
('marketing', 117);[0.01013624554325755, 0.0037289163460301105, 0.006966532889073688, 0.00952212147122102]
('marketing', 118);[0.008518164223346406, 0.029731314507460544, 0.06700055151213907, 0.03164881954953592]
('marketing', 119);[0.005169699382462625, 0.0022940401948956094, 0.20650286819846644, 0.0031355811769610497]
('marketing', 120);[0.0037159199023681405, 0.006942252335741217, 0.021383642613990655, 0.04526917176905771]
('marketing', 121);[0.006574503875433236, 0.006176174822099803, 0.18049428568356285, 0.021556968294369188]
('marketing', 122);[0.00785515126279342, 0.01008621387335356, 0.013786219804893163, 0.10186715153054435]
('marketing', 123);[0.010755488505270791, 0.0032802386631774587, 0.01218756516172563, 0.010103846398791567]
('marketing', 124);[0.008173737767267252, 0.1201121996832431, 0.011892718276714398, 0.0052773617448441095]
('marketing', 125);[0.006651580194460322, 0.009677992076584235, 0.026307509997749546, 0.03377951148687729]
('marketing', 126);[0.009025286337991767, 0.0058271628247141705, 0.08044150150805905, 0.009607367296939296]
('marketing', 127);[0.006097872319971929, 0.006909794586375211, 0.22882097066954052, 0.0199941535901953]
('marketing', 128);[0.007014904162013955, 0.007948927799598155, 0.05517649523257158, 0.007014904162013955]
('marketing', 129);[0.02101893900344308, 0.01974546586631409, 0.028729483313123746, 0.023817578216857507]
('marketing', 130);[0.005778609999813686, 0.2308257667195811, 0.00450038599291915, 0.0024088830354567583]
('marketing', 131);[0.00531758862728123, 0.1136950309494543, 0.011983370955667583, 0.011257335212293733]
('marketing', 132);[0.0050071048190766364, 0.007285294523849929, 0.01201142004478654, 0.24125587832935336]
('marketing', 133);[0.004695987815678791, 0.013588291297328157, 0.030621694438095513, 0.021045962285716188]
('marketing', 134);[0.004713032277995505, 0.04200680945623464, 0.04200680945623464, 0.08354051594321757]
('marketing', 135);[0.00886483293476586, 0.010045171726725787, 0.01876685147016791, 0.03506109439287216]
('marketing', 136);[0.01003792241832682, 0.013720213211928126, 0.01761710248649067, 0.01761710248649067]
('marketing', 137);[0.007176362753836748, 0.01111496806713184, 0.010441546195018301, 0.007176362753836748]
('marketing', 138);[0.005928590475049701, 0.09273875839330675, 0.015139186138259195, 0.009774593221484619]
