id;confidence_per_choice
('prehistory', 274);[0.036208878502064286, 0.9338393611226788, 0.003367950338760484, 6.989957927247659e-05]
('prehistory', 275);[0.9708712295546031, 0.0002536485164475768, 0.0001743299059356551, 0.00030595851325982234]
('prehistory', 276);[0.0027244921580061973, 0.9699862587420903, 0.012210326726758144, 0.0005039803734244589]
('prehistory', 277);[0.6928939644817387, 0.15460554586829506, 0.0501930719334265, 0.07303048873644936]
('prehistory', 278);[0.21780751245694266, 0.7602228945299639, 0.0004475851782825806, 0.0027417916214316587]
('prehistory', 279);[0.9677692051432083, 0.0006456444622062919, 0.00026914465450955926, 6.39274587942746e-05]
('prehistory', 280);[0.8758782202870924, 0.0001674160870516876, 0.002787728130368493, 0.10460872633630978]
('prehistory', 281);[0.9698636827785623, 7.259608275614114e-05, 0.00349787515255479, 0.0030868639877572215]
('prehistory', 282);[0.004039072439018974, 0.00010763758325039586, 0.988328250965948, 0.002776011183597844]
('prehistory', 283);[0.0003329504556243171, 0.0002760256226239901, 0.992511154062003, 0.0007503154341678863]
('prehistory', 284);[0.000535019981664503, 3.6408584033676334e-05, 0.00017369563995791554, 0.9673389924046023]
('prehistory', 285);[0.15297332601342398, 0.004076600082860461, 0.043827591694503676, 0.7768626510073273]
('prehistory', 286);[0.3260293627773293, 0.007667477523462705, 0.5375315452837914, 0.08243313230509901]
('prehistory', 287);[0.8084346314487422, 0.027663109392886364, 0.10940972004341043, 0.00956011479370677]
('prehistory', 288);[0.019723145229674704, 0.009316554121351829, 0.004986792067869265, 0.9503143311715635]
('prehistory', 289);[0.23056329785959032, 0.71018499713954, 0.003726708617183165, 0.0019947633781074916]
('prehistory', 290);[0.0004495444292429845, 9.422958646749158e-05, 0.0003726854217582228, 0.9804181859878008]
('prehistory', 291);[0.7665229589893773, 0.00018812741691889034, 0.012389690068571225, 0.1710343956939702]
('prehistory', 292);[0.00011442411374618992, 0.9869867909453919, 2.8930946669902993e-05, 3.489738301762218e-05]
('prehistory', 293);[0.0011971816488749309, 0.0003222170695602715, 0.004448069440761909, 0.9605156830384526]
('prehistory', 294);[0.001293222548158303, 0.9747072060650407, 0.00656752600787766, 0.0006922121485201819]
('prehistory', 295);[0.9667698674365482, 3.638716690366744e-05, 0.0023963827168449144, 6.386146672787318e-05]
('prehistory', 296);[0.0005826990367258895, 0.00011474024346156509, 0.0015839402029925753, 0.989713646832203]
('prehistory', 297);[0.00021520753039825272, 3.100358429535952e-05, 0.9936123459653996, 0.00024386208015911206]
('prehistory', 298);[0.00012245105625905488, 0.9922310440399859, 0.0014917592533576973, 7.427031993531334e-05]
('prehistory', 299);[0.0013806060153076312, 0.0009488757125552598, 0.00012063600917712045, 0.9775235978031799]
('prehistory', 300);[0.9799239952616059, 6.0808566390371755e-05, 0.00047829619566594863, 0.0016694177581234346]
('prehistory', 301);[0.02135687313800639, 0.2601799780232731, 0.6241392840633309, 0.027422767930175885]
('prehistory', 302);[0.259059777044929, 0.0003658831405281427, 0.0025397323850456866, 0.704197463439162]
('prehistory', 303);[6.524895734128789e-05, 0.0021607487121901832, 0.987774759406585, 0.0007467347735755339]
('prehistory', 304);[0.0006104406299604248, 0.9740138971168188, 0.0017663685310111402, 0.00039413009320566245]
('prehistory', 305);[0.002442681352904465, 0.004027300704076158, 0.9854478414929582, 0.0008986122510663973]
('prehistory', 306);[0.18762928461298647, 0.6548905716798004, 0.10043071891394333, 0.015401553241276112]
('prehistory', 307);[0.0004018480402487006, 1.7655979090128396e-05, 0.9930874850270904, 0.000293998446896879]
('prehistory', 308);[3.4944240445919796e-05, 0.9883116001220924, 0.00012983360395158407, 6.949492032089371e-05]
('prehistory', 309);[0.800661553986519, 0.07447312325520006, 0.0018643986045387521, 0.08438910441168504]
('prehistory', 310);[0.001080690194891773, 0.00035084873822158994, 0.0004232043610140648, 0.9824997020368208]
('prehistory', 311);[0.004985762548756283, 0.02869107566451575, 0.00020578689900740607, 0.9501180015218521]
('prehistory', 312);[5.0988075708903136e-05, 0.9911207313650569, 6.546998515823046e-05, 0.000114903402343074]
('prehistory', 313);[0.07316539813250361, 0.05698126935932492, 0.0443770571974449, 0.786602101480647]
('prehistory', 314);[0.0026976808084288265, 0.15678764730061384, 0.7962334084405198, 0.0039251024156442315]
('prehistory', 315);[0.006206444144346796, 0.1100118285158421, 0.7173672562277905, 0.1412579839506345]
('prehistory', 316);[0.36043034722519446, 0.0005418852395523661, 0.007480494989735376, 0.594249180076011]
('prehistory', 317);[0.0324061480436607, 0.0004079332011029751, 0.9470464631566288, 0.0012565227192704517]
('prehistory', 318);[0.00044707730113903503, 2.0910083628013322e-05, 0.00039454433347107886, 0.9750380233746881]
('prehistory', 319);[0.00030413970244177915, 0.9651003666182133, 0.001983239986933865, 0.0002684023453578706]
('prehistory', 320);[0.00659699489719153, 0.9790809554018692, 0.00015514644940553933, 0.000113507567160672]
('prehistory', 321);[0.9609548177664906, 0.001537914772953006, 0.0034657444406187028, 0.009420870135016779]
('prehistory', 322);[0.02313556755171185, 0.04322293055138576, 0.7661447072971168, 0.13313599894399236]
('prehistory', 323);[0.9200117220737353, 0.001890585370110247, 0.004002369259931073, 0.04580469060137959]
('professional_accounting', 0);[0.09779083001216667, 0.016993498164506342, 0.010307077652543458, 0.18269734462339138]
('professional_accounting', 1);[0.05009753498647651, 0.1201777389677108, 0.6915751382599068, 0.10605648239862482]
('professional_accounting', 2);[0.9243345753086326, 0.003777544845578626, 0.013184927048261637, 0.01692978144714162]
('professional_accounting', 3);[0.3910251570463491, 0.00024506600793543313, 0.5689382464021718, 0.009196029718595986]
('professional_accounting', 4);[0.948990911948033, 0.00011001918851974035, 0.028657043926971715, 0.004979846343534474]
('professional_accounting', 5);[0.10626293965349008, 0.6115009604419109, 0.13644431536703694, 0.008722591175600132]
('professional_accounting', 6);[0.2713487524287964, 0.5069462399957255, 0.08809404199061877, 0.06860770888621912]
('professional_accounting', 7);[0.009670246884180462, 0.10396495176443794, 0.5279775902400304, 0.2493989542261912]
('professional_accounting', 8);[0.00252283069945317, 0.8437715545995779, 0.0073000526797697, 0.129396560708471]
('professional_accounting', 9);[0.1620892045488655, 0.2672399192905785, 0.18367113139337932, 0.18367113139337932]
('professional_accounting', 10);[0.26422363311716396, 0.3392698606120154, 0.035758784488497265, 0.12481042160682215]
('professional_accounting', 11);[0.06849124535461544, 0.5734701761883678, 0.18617850765598115, 0.14499596755354366]
('professional_accounting', 12);[0.8946356068643991, 0.09429389290604213, 0.0008158022154411573, 0.0012635391889681152]
('professional_accounting', 13);[0.07687055748854102, 0.1627349714802669, 0.1267381232219346, 0.14361310827352802]
('professional_accounting', 14);[0.21519623759968562, 0.24384928374188497, 0.16759499835665526, 0.13052313151858277]
('professional_accounting', 15);[0.008643444115180813, 0.9385170433553908, 0.0076278126593101155, 0.022071807773881763]
('professional_accounting', 16);[0.015788999880129308, 0.11666580586028476, 0.31713057787745147, 0.4614222681246008]
('professional_accounting', 17);[0.000698643598157348, 0.0031311033779234452, 0.9837634505593502, 0.0021519737824329814]
('professional_accounting', 18);[0.01499470735117976, 0.00033127623513302696, 0.9276896872560517, 0.03597043300501195]
('professional_accounting', 19);[0.0006496610259037414, 0.00013617634881768852, 0.9737899093121501, 0.012258204271547527]
('professional_accounting', 20);[0.00033013548623924717, 0.9841201868190425, 0.0006565528115227599, 0.0018997985525568248]
('professional_accounting', 21);[0.14886627849695594, 0.11593716044556777, 0.13137401401185558, 0.19114808527780722]
('professional_accounting', 22);[0.026303784575257026, 0.6372824400267456, 0.035953010753923376, 0.26565884505519705]
('professional_accounting', 23);[0.08280870061888422, 0.08280870061888422, 0.6118781708232687, 0.04432430338706536]
('professional_accounting', 24);[0.0538970609261446, 0.18811922703146058, 0.1465074013228889, 0.5794479781699493]
('professional_accounting', 25);[0.4788745758425996, 0.37294789465920347, 0.023841758404948104, 0.05047300293935051]
('professional_accounting', 26);[0.0014230306092539735, 0.0937178423267487, 0.0005932074138379497, 0.8891701377745251]
('professional_accounting', 27);[0.003310910047978882, 0.0031103121488717535, 0.671640348224189, 0.27998134371421773]
('professional_accounting', 28);[0.0006585613962759234, 0.9871305767290796, 0.0007943766772889364, 0.0009582011775804436]
('professional_accounting', 29);[0.10970323367382546, 0.10970323367382546, 0.4338847059324639, 0.10970323367382546]
('professional_accounting', 30);[0.08943465465248553, 0.5831872755993848, 0.047870921008391965, 0.14745283504101972]
('professional_accounting', 31);[0.004813430748558086, 0.8094945966017655, 0.12414001517318209, 0.03138751125958245]
('professional_accounting', 32);[0.3487455188632198, 0.06867205615296496, 0.06867205615296496, 0.4477981101763284]
('professional_accounting', 33);[0.04403217411197184, 0.884409944596013, 0.04989498998015005, 0.005258893253429806]
('professional_accounting', 34);[0.05668509224519069, 0.0303413434508915, 0.09345791731624477, 0.7825136311049588]
('professional_accounting', 35);[0.03887299066378283, 0.8847451894793411, 0.008148221495747194, 0.03430529385498824]
('professional_accounting', 36);[0.002562004808854812, 0.9709647259377573, 0.0029031317859035998, 0.005773566961761845]
('professional_accounting', 37);[0.2236478479812024, 0.2871695211953801, 0.36873294213472046, 0.007652808522370284]
('professional_accounting', 38);[0.07741408041363378, 0.2702016903801113, 0.1126368223724002, 0.3061786274702647]
('professional_accounting', 39);[0.20476697294736604, 0.003309749859069859, 0.714706983247546, 0.03558316437747441]
('professional_accounting', 40);[0.15260602370303658, 0.47005961743874036, 0.11884969076133826, 0.13467434323368113]
('professional_accounting', 41);[0.01587849119322538, 0.0711624604341374, 0.005841370466809421, 0.76506861888351]
('professional_accounting', 42);[0.8565291960130783, 0.10229781818952356, 0.015687882257045056, 0.005771249357885121]
('professional_accounting', 43);[0.00895619973335061, 0.009533824989113334, 0.040138902456722116, 0.9135571614385776]
('professional_accounting', 44);[0.9424764753648532, 0.00010264397037398146, 0.0195604737503669, 0.002999696518641906]
('professional_accounting', 45);[0.20468211652877272, 0.20468211652877272, 0.4910068724577675, 0.058642415207710026]
('professional_accounting', 46);[0.07269339265632625, 0.04996138941163542, 0.7815276928628072, 0.06415169385757369]
('professional_accounting', 47);[0.8197099130063462, 0.04624486467018194, 0.04081094983187935, 0.009106153771796775]
('professional_accounting', 48);[0.002286468821888106, 9.43738391662593e-05, 0.002286468821888106, 0.9819188097005108]
('professional_accounting', 49);[0.0012027421465666752, 0.9649770240723108, 0.008887129193529433, 0.011411299765879422]
('professional_accounting', 50);[0.13043898138414628, 0.27613932575717803, 0.06161501197947857, 0.40178034821515285]
('professional_accounting', 51);[0.1485966026947615, 0.24499437961662923, 0.27761500227265024, 0.10212886407157985]
('professional_accounting', 52);[0.04543285157611717, 0.0661044089848735, 0.054802479888566215, 0.8053166232348558]
('professional_accounting', 53);[0.11414657926480758, 0.24164831019987762, 0.3515962166978179, 0.2738234088892039]
('professional_accounting', 54);[0.0016856638803630574, 3.4984821032480056e-05, 0.9894600885549227, 0.0013974644402859374]
('professional_accounting', 55);[0.010344606396896732, 0.02811955559124558, 0.005201594758039873, 0.9311917159645595]
('professional_accounting', 56);[0.0006900134044351931, 4.411106011570324e-05, 0.006968888515580921, 0.9716111585793492]
('professional_accounting', 57);[0.2231389646533185, 0.19691944515248708, 0.11943769521666567, 0.17378080040574698]
('professional_accounting', 58);[0.00047576632218678915, 0.006567751489859831, 0.00028856672366563726, 0.9747407304703866]
('professional_accounting', 59);[0.002730683083366199, 0.0008328112872374757, 0.010800061100694643, 0.9721905054789662]
('professional_accounting', 60);[0.0006977799692282183, 4.190494431599885e-05, 0.9825474601380587, 0.009632555350762554]
('professional_accounting', 61);[0.41685170833730883, 0.003387968514310731, 0.5352481884948099, 0.016163093810683687]
('professional_accounting', 62);[0.06440414308154176, 0.1983787266598926, 0.2886393441330346, 0.15449750766743253]
('professional_accounting', 63);[0.06808404139717293, 0.4439637453943327, 0.34575929195955973, 0.03644276125759685]
('professional_accounting', 64);[0.01457971439092752, 0.9020148275699129, 0.016520980808235667, 0.030865248248952103]
('professional_accounting', 65);[0.007525161534741644, 0.00015617981951852053, 0.9856018332729974, 0.0012284488510377156]
('professional_accounting', 66);[0.06240314259874855, 0.4069196054266061, 0.35910529138992564, 0.08012722117798267]
('professional_accounting', 67);[0.04298211303595719, 0.15002231553188197, 0.5933497680787926, 0.13239422877545468]
('professional_accounting', 68);[0.2841652188806001, 0.019337685829028787, 0.13423014485152496, 0.5308904897729837]
('professional_accounting', 69);[0.29541294320677586, 0.3347467196106763, 0.04530304211103785, 0.2300678314988655]
('professional_accounting', 70);[0.15286728489418472, 0.1962854791841792, 0.3236200446605235, 0.11905314698934867]
('professional_accounting', 71);[0.023941841353161894, 0.12158670291304267, 0.2916713724629505, 0.37451345556262544]
('professional_accounting', 72);[0.03378261228949384, 0.22029030415203046, 0.32052050126483667, 0.22029030415203046]
('professional_accounting', 73);[0.0003490104520679421, 7.315659987196994e-05, 0.0003490104520679421, 0.9773517367818816]
('professional_accounting', 74);[0.0037050581832520526, 0.8516697450437605, 0.10171743502358081, 0.009461197518262222]
('professional_accounting', 75);[0.8338961111457466, 0.0020670220162233174, 0.11285557816357299, 0.02518148322928168]
('professional_accounting', 76);[0.8127291959703768, 0.002014554083436692, 0.004832664019116813, 0.12463604775861098]
('professional_accounting', 77);[0.030217419401505272, 0.5356166385982397, 0.025051120560117237, 0.368123573250629]
('professional_accounting', 78);[0.4864214357028178, 0.006123142952331511, 0.3788253950280715, 0.07459515203730267]
('professional_accounting', 79);[0.0002735460636741007, 3.702043400559491e-05, 0.9835957322558848, 0.0027627173752968032]
('professional_accounting', 80);[0.08606393298275666, 0.38571178779912824, 0.30039264237783264, 0.182197347554248]
('professional_accounting', 81);[0.014873421157188836, 0.013972286123789516, 0.021640700089710467, 0.9201859076382298]
('professional_accounting', 82);[0.7804814829472304, 0.15368592314328874, 0.0005206959794761151, 0.003614346482130013]
('professional_accounting', 83);[0.05345087498835166, 0.239550230791913, 0.3075885849102307, 0.06863228202924262]
('professional_accounting', 84);[0.035029293646124705, 0.17789343171145094, 0.22841968777930807, 0.25883341585713043]
('professional_accounting', 85);[0.04687529096758517, 0.06820314591556655, 0.01724445584590399, 0.8308844751230824]
('professional_accounting', 86);[0.03347595585370075, 0.10311320325420525, 0.5236520856028707, 0.02954242735194957]
('professional_accounting', 87);[0.4714434290858073, 0.36716048986142386, 0.056305884749466344, 0.00978449796518687]
('professional_accounting', 88);[0.6818457661497469, 0.0015877271728140072, 0.2842356201281861, 0.012488441574980158]
('professional_accounting', 89);[0.16252462274866616, 0.23647193076337128, 0.12657430346504586, 0.06775034248649663]
('professional_accounting', 90);[0.5360334889493142, 0.17402459477409957, 0.1535761658616822, 0.1196052524922384]
