id;confidence_per_choice
('easy', 1780);[2.7346982915918745e-12, 0.9999996423722521, 6.224144622907783e-11, 3.927863545481039e-07]
('easy', 1781);[1.0, 7.835041785064389e-13, 1.463778514125909e-12, 4.139937718785167e-08]
('easy', 1782);[1.0603575991523846e-13, 2.543665647376923e-13, 1.0, 1.522997974471263e-08]
('easy', 1783);[6.914400106940203e-13, 1.3615261080896538e-13, 3.2661313427874473e-13, 1.0]
('easy', 1784);[4.508720843353458e-12, 0.9999921322487634, 1.6918850145076126e-10, 7.88926463665814e-06]
('easy', 1785);[1.0, 4.508755242294825e-12, 4.8473687062702556e-11, 9.237449661970594e-09]
('easy', 1786);[0.9999998807907247, 1.6052280551856116e-09, 3.398267819495071e-09, 1.4449802461092448e-07]
('easy', 1787);[1.0815941557285693e-11, 1.0, 2.646573638909117e-09, 1.9555681087850496e-08]
('easy', 1788);[1.2015425731771786e-13, 3.701011678592672e-13, 1.0, 3.581747930283181e-10]
('easy', 1789);[6.101936677605324e-13, 1.9810087980489796e-13, 4.752193062771153e-13, 1.0]
('easy', 1790);[6.101936677605324e-13, 1.0, 7.582560427911907e-10, 2.9400777392844726e-11]
('easy', 1791);[1.0815941557285693e-11, 6.560200168153779e-12, 2.8823507934443873e-13, 1.0]
('easy', 1792);[1.3615261080896538e-13, 5.008774637843506e-14, 1.7482341282710566e-13, 1.0]
('easy', 1793);[8.423463754468647e-12, 1.0, 1.6052280551856116e-09, 1.9555681087850496e-08]
('easy', 1794);[3.9788790547567146e-12, 1.2255810304268682e-11, 0.9999785427891018, 2.1444958378736654e-05]
('easy', 1795);[4.752193062771153e-13, 1.2917800047859961e-12, 6.101936677605324e-13, 1.0]
('easy', 1796);[3.5114221133765118e-12, 2.289734845645553e-11, 9.545034922840628e-12, 1.0]
('easy', 1797);[2.413362771833214e-12, 4.420228103641173e-14, 2.543665647376923e-13, 1.0]
('easy', 1798);[1.0, 8.25807328555592e-14, 6.101936677605324e-13, 5.602796437537268e-09]
('easy', 1799);[1.487018366177538e-10, 0.004070137939983506, 7.55170237943243e-10, 0.9959299004209012]
('easy', 1800);[5.789356328730652e-12, 7.582560427911907e-10, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 1801);[8.25807328555592e-14, 1.6586783589142312e-12, 1.0, 7.991959892953932e-11]
('easy', 1802);[1.0, 2.3659776091347615e-14, 2.543665647376923e-13, 2.061153622438558e-09]
('easy', 1803);[1.0, 1.006039279283317e-12, 1.026187963170189e-10, 3.2241867372567335e-08]
('easy', 1804);[3.2661313427874473e-13, 1.9810087980489796e-13, 8.878265478459658e-13, 1.0]
('easy', 1805);[5.789345286420304e-12, 1.0815920927534024e-11, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1806);[5.789356328730652e-12, 1.6052280551856116e-09, 1.0, 4.363462252943702e-09]
('easy', 1807);[6.101936677605324e-13, 1.2917800047859961e-12, 1.0, 9.736200313009565e-10]
('easy', 1808);[3.5763686398974866e-10, 1.18433063881099e-08, 0.9984987894978749, 0.001501181950907551]
('easy', 1809);[5.789356328730652e-12, 1.0, 1.6052280551856116e-09, 3.775134544279098e-11]
('easy', 1810);[3.900837610180715e-14, 1.0, 4.752193062771153e-13, 2.646573638909117e-09]
('easy', 1811);[1.7482341282710566e-13, 5.008774637843506e-14, 1.626111044617819e-14, 1.0]
('easy', 1812);[0.9999998807907247, 3.701011678592672e-13, 6.560200168153779e-12, 1.1253517471925912e-07]
('easy', 1813);[1.57371021068629e-11, 1.0, 1.3176514270095466e-10, 3.398267819495071e-09]
('easy', 1814);[1.0, 1.5428112031918877e-13, 1.1399918530443554e-12, 2.172439935079017e-10]
('easy', 1815);[2.2447470842139232e-13, 3.978909411310616e-12, 0.9999870063564401, 1.3007123989067183e-05]
('easy', 1816);[1.0, 4.508755242294825e-12, 4.277787868968998e-11, 3.2241867372567335e-08]
('easy', 1817);[1.3615261080896538e-13, 1.6586783589142312e-12, 1.0, 7.194133030325383e-09]
('easy', 1818);[1.0, 3.037975385443128e-14, 2.8823507934443873e-13, 1.6052280551856116e-09]
('easy', 1819);[3.037975385443128e-14, 1.2664165549094176e-14, 9.357622968840175e-14, 1.0]
('easy', 1820);[5.903761104666478e-10, 0.9997387615048174, 2.5103431004030452e-08, 0.0002611902975925828]
('easy', 1821);[2.543665647376923e-13, 1.2256067444099483e-11, 0.9999995231630692, 5.04347662567888e-07]
('easy', 1822);[1.7482341282710566e-13, 6.914400106940203e-13, 1.463778514125909e-12, 1.0]
('easy', 1823);[8.423287025019788e-12, 0.9999785427891018, 2.940016054645752e-11, 2.1444958378736654e-05]
('easy', 1824);[8.25807328555592e-14, 1.5428112031918877e-13, 2.8823507934443873e-13, 1.0]
('easy', 1825);[1.5428112031918877e-13, 1.9810087980489796e-13, 1.0603575991523846e-13, 1.0]
('easy', 1826);[2.6810038677818034e-14, 1.3887943864964021e-11, 1.463778514125909e-12, 1.0]
('easy', 1827);[2.2447770550209742e-13, 3.701011678592672e-13, 7.287724095819692e-14, 1.0]
('easy', 1828);[4.752193062771153e-13, 4.1937956583795446e-13, 1.0, 7.194133030325383e-09]
('easy', 1829);[1.006039279283317e-12, 0.9999996423722521, 1.6586783589142312e-12, 3.059023205018258e-07]
('easy', 1830);[4.277779709743936e-11, 3.398261337819773e-09, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1831);[1.783247290814639e-11, 6.914400106940203e-13, 2.2447770550209742e-13, 1.0]
('easy', 1832);[3.442477108469977e-14, 1.5428112031918877e-13, 3.2661313427874473e-13, 1.0]
('easy', 1833);[7.05287985111216e-11, 4.5990553786523166e-10, 3.398267819495071e-09, 1.0]
('easy', 1834);[1.8795288165390832e-12, 1.0, 1.0815941557285693e-11, 1.2501528663867426e-09]
('easy', 1835);[4.8473687062702556e-11, 0.9999998807907247, 1.6918979226151304e-10, 1.4449802461092448e-07]
('easy', 1836);[1.463778514125909e-12, 1.0, 1.783247290814639e-11, 2.172439935079017e-10]
('easy', 1837);[2.4133581687134208e-12, 4.277779709743936e-11, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1838);[1.8795288165390832e-12, 1.0, 2.9400777392844726e-11, 5.3157852544244216e-08]
('easy', 1839);[5.384940217754036e-13, 1.0, 8.423463754468647e-12, 1.186112015134383e-08]
('easy', 1840);[0.9999998807907247, 2.020683909022217e-11, 9.545034922840628e-12, 1.1253517471925912e-07]
('easy', 1841);[4.420228103641173e-14, 3.701011678592672e-13, 1.0, 1.9555681087850496e-08]
('easy', 1842);[2.7346982915918745e-12, 1.0, 1.783247290814639e-11, 4.5990553786523166e-10]
('easy', 1843);[5.008774637843506e-14, 6.101936677605324e-13, 1.0, 7.194133030325383e-09]
('easy', 1844);[1.0, 1.463778514125909e-12, 7.433680672352188e-12, 1.9555681087850496e-08]
('easy', 1845);[2.5946094982764667e-11, 3.581747930283181e-10, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 1846);[1.9810087980489796e-13, 1.3615261080896538e-13, 2.543665647376923e-13, 1.0]
('easy', 1847);[1.3887943864964021e-11, 2.172439935079017e-10, 1.463778514125909e-12, 1.0]
('easy', 1848);[1.463778514125909e-12, 0.9999995231630692, 1.783247290814639e-11, 5.04347662567888e-07]
('easy', 1849);[2.996827999828623e-09, 0.9992893028393577, 1.0669456892458908e-06, 0.0007096696597177096]
('easy', 1850);[0.9994471746722718, 5.489750958988169e-11, 3.1591335559198344e-10, 0.0005527785265734312]
('easy', 1851);[8.423463754468647e-12, 1.0, 5.602796437537268e-09, 3.775134544279098e-11]
('easy', 1852);[0.9982304945669733, 7.87536540884764e-06, 0.0015007789987122675, 0.00026079628485384124]
('easy', 1853);[3.2661313427874473e-13, 1.0, 1.0815941557285693e-11, 2.061153622438558e-09]
('easy', 1854);[3.2241867372567335e-08, 1.026187963170189e-10, 3.331544542166412e-11, 1.0]
('easy', 1855);[0.9999998807907247, 3.0988191387218256e-12, 3.775134544279098e-11, 1.1253517471925912e-07]
('easy', 1856);[1.0, 8.878265478459658e-13, 1.783247290814639e-11, 2.646573638909117e-09]
('easy', 1857);[1.0, 1.435037960133826e-14, 5.675685232632723e-14, 1.026187963170189e-10]
('easy', 1858);[0.9999998807907247, 6.914400106940203e-13, 6.914400106940203e-13, 6.82560337633487e-08]
('easy', 1859);[6.431393941452e-14, 5.008774637843506e-14, 5.384940217754036e-13, 1.0]
('easy', 1860);[2.7346982915918745e-12, 1.0, 5.789356328730652e-12, 4.363462252943702e-09]
('easy', 1861);[1.026187963170189e-10, 4.8473687062702556e-11, 1.3176514270095466e-10, 1.0]
('easy', 1862);[1.0, 2.8823507934443873e-13, 3.0988191387218256e-12, 2.646573638909117e-09]
('easy', 1863);[6.560200168153779e-12, 9.357622968840175e-14, 1.435037960133826e-14, 1.0]
('easy', 1864);[3.331544542166412e-11, 1.57371021068629e-11, 1.0, 9.237449661970594e-09]
('easy', 1865);[6.560200168153779e-12, 1.0, 3.775134544279098e-11, 2.7894680928689246e-10]
('easy', 1866);[1.3887943864964021e-11, 1.0603575991523846e-13, 9.357622968840175e-14, 1.0]
('easy', 1867);[1.0, 5.905303998944039e-10, 1.2501528663867426e-09, 1.9555681087850496e-08]
('easy', 1868);[3.331544542166412e-11, 0.9999997615814777, 1.026187963170189e-10, 1.8553913626159784e-07]
('easy', 1869);[2.3659776091347615e-14, 2.6810038677818034e-14, 2.0879679116459336e-14, 1.0]
('easy', 1870);[5.008774637843506e-14, 8.25807328555592e-14, 3.2661313427874473e-13, 1.0]
('easy', 1871);[0.9999985694905718, 3.3315381877555444e-11, 1.7832438895436006e-11, 1.3709577789362383e-06]
('easy', 1872);[5.602796437537268e-09, 8.764248219443636e-08, 0.9999997615814777, 6.82560337633487e-08]
('easy', 1873);[5.789356328730652e-12, 1.0, 1.2501528663867426e-09, 4.5990553786523166e-10]
('easy', 1874);[1.0, 7.433680672352188e-12, 1.3887943864964021e-11, 2.646573638909117e-09]
('easy', 1875);[4.752193062771153e-13, 2.543665647376923e-13, 2.2447770550209742e-13, 1.0]
('easy', 1876);[8.124213193645845e-07, 0.022977345500128123, 0.9770216230920791, 2.3276260506943788e-07]
('easy', 1877);[1.0, 6.101936677605324e-13, 5.789356328730652e-12, 5.3157852544244216e-08]
('easy', 1878);[2.7346982915918745e-12, 1.3887943864964021e-11, 2.646573638909117e-09, 1.0]
('easy', 1879);[2.5946094982764667e-11, 3.5114221133765118e-12, 1.0, 1.186112015134383e-08]
('easy', 1880);[1.5428112031918877e-13, 4.752193062771153e-13, 1.0, 7.194133030325383e-09]
('easy', 1881);[1.5428112031918877e-13, 3.2661313427874473e-13, 1.0, 4.5990553786523166e-10]
('easy', 1882);[0.9999997615814777, 8.423463754468647e-12, 7.991959892953932e-11, 2.382369667501818e-07]
('easy', 1883);[1.6918366099815088e-10, 1.9171020374423704e-10, 0.9999645960934689, 3.535625324942473e-05]
('easy', 1884);[2.413362771833214e-12, 5.905303998944039e-10, 1.0, 1.9555681087850496e-08]
('easy', 1885);[1.0, 8.25807328555592e-14, 5.675685232632723e-14, 3.2241867372567335e-08]
('easy', 1886);[1.3615209142896387e-13, 6.560175143023867e-12, 0.9999963045256735, 3.7266389560521204e-06]
('easy', 1887);[6.560200168153779e-12, 2.413362771833214e-12, 1.2917800047859961e-12, 1.0]
('easy', 1888);[3.97896253583724e-12, 1.0, 5.4927883509546835e-11, 5.602796437537268e-09]
('easy', 1889);[1.0, 1.3615261080896538e-13, 3.0988191387218256e-12, 1.026187963170189e-10]
('easy', 1890);[4.277787868968998e-11, 1.3176514270095466e-10, 9.736200313009565e-10, 1.0]
('easy', 1891);[0.9999995231630692, 1.8553913626159784e-07, 1.186112015134383e-08, 1.8553913626159784e-07]
('easy', 1892);[3.2661313427874473e-13, 1.2917800047859961e-12, 1.0, 5.3157852544244216e-08]
('easy', 1893);[1.8426252147235624e-14, 1.9810087980489796e-13, 8.25807328555592e-14, 1.0]
('easy', 1894);[0.9999998807907247, 1.6586783589142312e-12, 1.783247290814639e-11, 1.4449802461092448e-07]
('easy', 1895);[1.2015425731771786e-13, 1.0, 1.6918979226151304e-10, 9.736200313009565e-10]
('easy', 1896);[1.0, 8.25807328555592e-14, 8.423463754468647e-12, 1.2501528663867426e-09]
('easy', 1897);[8.878265478459658e-13, 1.0, 1.6918979226151304e-10, 2.646573638909117e-09]
('easy', 1898);[1.006039279283317e-12, 1.0, 4.5990553786523166e-10, 1.2501528663867426e-09]
('easy', 1899);[1.7482341282710566e-13, 1.0, 6.560200168153779e-12, 9.736200313009565e-10]
('easy', 1900);[2.7346982915918745e-12, 1.0, 1.57371021068629e-11, 3.2241867372567335e-08]
('easy', 1901);[1.435037960133826e-14, 1.9810087980489796e-13, 1.0, 2.646573638909117e-09]
('easy', 1902);[8.152020714470167e-09, 0.9999991655356624, 8.315279260963632e-07, 1.8189616875530459e-09]
('easy', 1903);[1.0, 2.543665647376923e-13, 6.914400106940203e-13, 5.905303998944039e-10]
('easy', 1904);[4.599046606658694e-10, 0.9999986886995842, 8.315279260963632e-07, 5.043471815847051e-07]
('easy', 1905);[1.0, 5.384940217754036e-13, 1.463778514125909e-12, 9.237449661970594e-09]
('easy', 1906);[1.0, 1.3887943864964021e-11, 9.736200313009565e-10, 1.026187963170189e-10]
('easy', 1907);[0.8802456325632549, 0.0006251278203007532, 0.11912830442678923, 9.398421138123292e-07]
('easy', 1908);[2.8823507934443873e-13, 1.006039279283317e-12, 0.9999996423722521, 3.059023205018258e-07]
('easy', 1909);[4.847359460656998e-11, 0.999998927117538, 6.691573328117371e-10, 1.0677029917933763e-06]
('easy', 1910);[2.543665647376923e-13, 1.0603575991523846e-13, 7.287724095819692e-14, 1.0]
('easy', 1911);[6.224144622907783e-11, 1.783247290814639e-11, 2.289734845645553e-11, 1.0]
('easy', 1912);[1.626111044617819e-14, 1.5428112031918877e-13, 1.0, 4.363462252943702e-09]
('easy', 1913);[0.0003336443375689531, 0.774579813571076, 0.003165530847593431, 0.22192084536669782]
('easy', 1914);[1.0, 3.2661313427874473e-13, 2.289734845645553e-11, 8.423463754468647e-12]
('easy', 1915);[1.7482341282710566e-13, 1.5428112031918877e-13, 1.0, 3.581747930283181e-10]
('easy', 1916);[1.6586783589142312e-12, 1.0, 6.224144622907783e-11, 5.602796437537268e-09]
('easy', 1917);[2.543665647376923e-13, 1.1399918530443554e-12, 1.0, 1.522997974471263e-08]
('easy', 1918);[1.9810087980489796e-13, 1.1399918530443554e-12, 1.0, 5.602796437537268e-09]
('easy', 1919);[4.508755242294825e-12, 5.789356328730652e-12, 1.0, 2.510999155743982e-08]
('easy', 1920);[6.101936677605324e-13, 1.006039279283317e-12, 1.0, 2.646573638909117e-09]
('easy', 1921);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.3615261080896538e-13, 1.0]
('easy', 1922);[8.422965708248638e-12, 0.9999417100552707, 5.6024651662611595e-09, 5.829127258796956e-05]
('easy', 1923);[3.331544542166412e-11, 0.9999991655356624, 7.582560427911907e-10, 8.315279260963632e-07]
('easy', 1924);[1.0815941557285693e-11, 1.026187963170189e-10, 0.9999997615814777, 2.382369667501818e-07]
('easy', 1925);[0.9999996423722521, 1.2917800047859961e-12, 1.57371021068629e-11, 3.059023205018258e-07]
('easy', 1926);[1.2917800047859961e-12, 1.0, 5.905303998944039e-10, 4.5990553786523166e-10]
('easy', 1927);[2.8823507934443873e-13, 1.0, 1.783247290814639e-11, 2.646573638909117e-09]
('easy', 1928);[4.1937956583795446e-13, 1.0, 3.97896253583724e-12, 5.3157852544244216e-08]
('easy', 1929);[7.835041785064389e-13, 1.026187963170189e-10, 1.8795288165390832e-12, 1.0]
('easy', 1930);[4.058652126475693e-10, 1.2256067444099483e-11, 1.0, 7.194133030325383e-09]
('easy', 1931);[3.3315191245956614e-11, 0.9999921322487634, 3.5817206038193513e-10, 7.88926463665814e-06]
('easy', 1932);[0.9999998807907247, 8.878265478459658e-13, 1.6586783589142312e-12, 8.764248219443636e-08]
('easy', 1933);[0.9999998807907247, 9.862862046580453e-15, 8.25807328555592e-14, 6.82560337633487e-08]
('easy', 1934);[0.9999736554414602, 3.9277586616091094e-07, 1.3006950326385407e-05, 1.3006950326385407e-05]
('easy', 1935);[0.9999996423722521, 2.413362771833214e-12, 5.109089028063325e-12, 3.059023205018258e-07]
('easy', 1936);[1.0, 1.2664165549094176e-14, 3.442477108469977e-14, 1.6918979226151304e-10]
('easy', 1937);[2.7346982915918745e-12, 1.0, 1.6918979226151304e-10, 4.139937718785167e-08]
('easy', 1938);[1.2256067444099483e-11, 4.8473687062702556e-11, 1.3176514270095466e-10, 1.0]
('easy', 1939);[1.0, 9.736200313009565e-10, 9.736200313009565e-10, 7.582560427911907e-10]
('easy', 1940);[1.0, 3.037975385443128e-14, 2.2447770550209742e-13, 7.991959892953932e-11]
('easy', 1942);[1.2256067444099483e-11, 1.0, 1.162823303022097e-10, 9.237449661970594e-09]
('easy', 1943);[4.752193062771153e-13, 3.97896253583724e-12, 1.0, 5.602796437537268e-09]
('easy', 1944);[8.437100234580458e-08, 2.944837338516755e-07, 0.9626727395290742, 0.037326870234418295]
('easy', 1945);[1.0, 2.3659776091347615e-14, 7.287724095819692e-14, 2.9400777392844726e-11]
('easy', 1946);[1.006039279283317e-12, 2.413362771833214e-12, 1.0, 4.5990553786523166e-10]
('easy', 1947);[1.783247290814639e-11, 0.9999998807907247, 3.398267819495071e-09, 1.4449802461092448e-07]
('easy', 1948);[1.0, 5.675685232632723e-14, 3.0988191387218256e-12, 1.026187963170189e-10]
('easy', 1949);[3.850514243571176e-09, 0.9999414716651684, 1.8552834299709988e-07, 5.829127258796956e-05]
('easy', 1950);[6.431393941452e-14, 9.357622968840175e-14, 5.384940217754036e-13, 1.0]
('easy', 1951);[4.508755242294825e-12, 0.9999997615814777, 7.991959892953932e-11, 1.8553913626159784e-07]
('easy', 1952);[1.0, 2.8823507934443873e-13, 1.006039279283317e-12, 5.602796437537268e-09]
('easy', 1953);[1.0, 9.357622968840175e-14, 2.413362771833214e-12, 2.172439935079017e-10]
('easy', 1954);[3.037975385443128e-14, 1.1176086870894152e-14, 1.435037960133826e-14, 1.0]
('easy', 1955);[5.109089028063325e-12, 0.9999997615814777, 1.3176514270095466e-10, 2.382369667501818e-07]
('easy', 1956);[1.6918979226151304e-10, 1.0815941557285693e-11, 1.0815941557285693e-11, 1.0]
('easy', 1957);[5.905292735481273e-10, 2.9989551047989332e-09, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1958);[3.0988191387218256e-12, 6.101936677605324e-13, 6.431393941452e-14, 1.0]
('easy', 1959);[1.0, 9.862862046580453e-15, 4.1937956583795446e-13, 4.8473687062702556e-11]
('easy', 1960);[6.914400106940203e-13, 1.0, 3.775134544279098e-11, 3.398267819495071e-09]
('easy', 1961);[3.5114221133765118e-12, 1.8795288165390832e-12, 2.289734845645553e-11, 1.0]
('easy', 1962);[1.026187963170189e-10, 1.0, 2.646573638909117e-09, 3.2241867372567335e-08]
('easy', 1963);[1.0, 7.681204685202095e-15, 3.442477108469977e-14, 2.289734845645553e-11]
('easy', 1964);[1.1399918530443554e-12, 1.0, 5.4927883509546835e-11, 2.510999155743982e-08]
('easy', 1965);[1.0, 5.109089028063325e-12, 2.5946094982764667e-11, 2.646573638909117e-09]
('easy', 1966);[4.420228103641173e-14, 6.101936677605324e-13, 6.914400106940203e-13, 1.0]
('easy', 1967);[2.413321344071142e-12, 0.9999833109787883, 4.847285496385782e-11, 1.670143001672819e-05]
('easy', 1968);[7.991959892953932e-11, 6.82560337633487e-08, 6.224144622907783e-11, 0.9999998807907247]
('easy', 1969);[4.420228103641173e-14, 4.1937956583795446e-13, 1.0, 2.510999155743982e-08]
('easy', 1970);[5.492641679640044e-11, 3.5816522885718905e-10, 0.9999724634116024, 2.7535687796947383e-05]
('easy', 1971);[5.384940217754036e-13, 1.2917800047859961e-12, 1.0, 1.522997974471263e-08]
('easy', 1972);[0.9999971389852362, 2.646568590975319e-09, 5.905292735481273e-10, 2.902312105056987e-06]
('easy', 1973);[1.0, 2.543665647376923e-13, 3.5114221133765118e-12, 9.237449661970594e-09]
('easy', 1974);[5.384940217754036e-13, 1.5428112031918877e-13, 5.008774637843506e-14, 1.0]
('easy', 1975);[8.878265478459658e-13, 6.560200168153779e-12, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 1976);[4.420228103641173e-14, 4.508755242294825e-12, 1.0, 5.3157852544244216e-08]
('easy', 1977);[5.109089028063325e-12, 1.0815941557285693e-11, 0.9999995231630692, 5.04347662567888e-07]
('easy', 1978);[3.701011678592672e-13, 3.701011678592672e-13, 2.0879679116459336e-14, 1.0]
('easy', 1979);[1.0, 5.9821282237671354e-15, 3.037975385443128e-14, 1.3176514270095466e-10]
('easy', 1980);[1.783247290814639e-11, 0.9999997615814777, 3.1608814543136926e-10, 1.8553913626159784e-07]
('easy', 1981);[1.8795288165390832e-12, 1.0, 6.224144622907783e-11, 3.398267819495071e-09]
('easy', 1982);[7.835041785064389e-13, 1.0, 2.5946094982764667e-11, 1.186112015134383e-08]
('easy', 1983);[6.914400106940203e-13, 1.783247290814639e-11, 1.0, 9.736200313009565e-10]
('easy', 1984);[3.5114221133765118e-12, 9.545034922840628e-12, 4.8473687062702556e-11, 1.0]
('easy', 1985);[4.752193062771153e-13, 2.129785170955785e-12, 4.5990553786523166e-10, 1.0]
('easy', 1986);[5.109089028063325e-12, 3.2661313427874473e-13, 5.384940217754036e-13, 1.0]
