id;confidence_per_choice
('miscellaneous', 54);[1.0815941557285693e-11, 1.0, 7.835041785064389e-13, 3.0988191387218256e-12]
('miscellaneous', 55);[1.0, 3.701011678592672e-13, 4.752193062771153e-13, 1.626111044617819e-14]
('miscellaneous', 56);[1.0815941557285693e-11, 3.0988191387218256e-12, 1.0, 1.9810087980489796e-13]
('miscellaneous', 57);[3.0988191387218256e-12, 2.129785170955785e-12, 0, 1.0]
('miscellaneous', 58);[8.423463754468647e-12, 1.0, 1.2015425731771786e-13, 1.3615261080896538e-13]
('miscellaneous', 59);[1.0, 3.701011678592672e-13, 3.2661313427874473e-13, 0]
('miscellaneous', 60);[1.0815941557285693e-11, 1.0, 6.914400106940203e-13, 2.543665647376923e-13]
('miscellaneous', 61);[2.289734845645553e-11, 8.423463754468647e-12, 1.0, 3.775134544279098e-11]
('miscellaneous', 62);[1.0815941557285693e-11, 1.0, 7.287724095819692e-14, 9.357622968840175e-14]
('miscellaneous', 63);[3.97896253583724e-12, 4.1937956583795446e-13, 6.431393941452e-14, 1.0]
('miscellaneous', 64);[6.914400106940203e-13, 1.2917800047859961e-12, 1.0, 2.3659776091347615e-14]
('miscellaneous', 65);[1.0, 1.6586783589142312e-12, 0, 0]
('miscellaneous', 66);[1.0, 4.752193062771153e-13, 3.037975385443128e-14, 0]
('miscellaneous', 67);[6.560200168153779e-12, 1.0, 9.357622968840175e-14, 8.25807328555592e-14]
('miscellaneous', 68);[1.0, 8.423463754468647e-12, 6.431393941452e-14, 0]
('miscellaneous', 69);[8.423463754468647e-12, 1.0, 3.5114221133765118e-12, 6.560200168153779e-12]
('miscellaneous', 70);[1.0, 2.2447770550209742e-13, 3.442477108469977e-14, 0]
('miscellaneous', 71);[6.560200168153779e-12, 1.8795288165390832e-12, 1.0, 8.25807328555592e-14]
('miscellaneous', 72);[3.0988191387218256e-12, 1.0, 4.1937956583795446e-13, 9.357622968840175e-14]
('miscellaneous', 73);[8.878265478459658e-13, 1.0, 1.3615261080896538e-13, 3.628344178047045e-15]
('miscellaneous', 74);[6.224144622907783e-11, 1.0815941557285693e-11, 1.0, 1.1399918530443554e-12]
('miscellaneous', 75);[4.508755242294825e-12, 2.129785170955785e-12, 1.0, 4.752193062771153e-13]
('miscellaneous', 76);[1.0815941557285693e-11, 1.0, 1.3615261080896538e-13, 7.287724095819692e-14]
('miscellaneous', 77);[2.289734845645553e-11, 1.0, 6.560200168153779e-12, 8.878265478459658e-13]
('miscellaneous', 78);[2.9400777392844726e-11, 1.783247290814639e-11, 1.0, 6.914400106940203e-13]
('miscellaneous', 79);[3.775134544279098e-11, 1.0, 2.6810038677818034e-14, 8.25807328555592e-14]
('miscellaneous', 80);[8.878265478459658e-13, 5.9821282237671354e-15, 1.0, 2.2007019879753665e-15]
('miscellaneous', 81);[4.8473687062702556e-11, 1.0, 1.3615261080896538e-13, 6.914400106940203e-13]
('miscellaneous', 82);[2.289734845645553e-11, 5.109089028063325e-12, 1.0, 1.9810087980489796e-13]
('miscellaneous', 83);[3.97896253583724e-12, 1.0, 2.2447770550209742e-13, 9.357622968840175e-14]
('miscellaneous', 84);[3.775134544279098e-11, 7.433680672352188e-12, 1.0, 2.2447770550209742e-13]
('miscellaneous', 85);[2.413362771833214e-12, 1.0, 2.2447770550209742e-13, 1.626111044617819e-14]
('miscellaneous', 86);[1.3887943864964021e-11, 3.775134544279098e-11, 1.0, 1.2015425731771786e-13]
('miscellaneous', 87);[3.775134544279098e-11, 9.545034922840628e-12, 7.835041785064389e-13, 1.0]
('miscellaneous', 88);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 1.006039279283317e-12]
('miscellaneous', 89);[1.463778514125909e-12, 1.8795288165390832e-12, 1.0, 7.835041785064389e-13]
('miscellaneous', 90);[1.1399918530443554e-12, 1.0, 2.3659776091347615e-14, 2.6810038677818034e-14]
('miscellaneous', 91);[5.109089028063325e-12, 6.560200168153779e-12, 7.835041785064389e-13, 1.0]
('miscellaneous', 92);[3.0988191387218256e-12, 1.0, 2.8823507934443873e-13, 1.3615261080896538e-13]
('miscellaneous', 93);[1.9810087980489796e-13, 1.1399918530443554e-12, 1.3615261080896538e-13, 1.0]
('miscellaneous', 94);[1.0, 4.508755242294825e-12, 1.3615261080896538e-13, 4.420228103641173e-14]
('miscellaneous', 95);[2.129785170955785e-12, 6.101936677605324e-13, 3.900837610180715e-14, 1.0]
('miscellaneous', 96);[3.97896253583724e-12, 1.0, 2.543665647376923e-13, 1.006039279283317e-12]
('miscellaneous', 97);[1.783247290814639e-11, 6.560200168153779e-12, 1.0, 2.6810038677818034e-14]
('miscellaneous', 98);[2.289734845645553e-11, 1.0, 3.701011678592672e-13, 0]
('miscellaneous', 99);[1.1399918530443554e-12, 1.006039279283317e-12, 1.7482341282710566e-13, 1.0]
('miscellaneous', 100);[1.3887943864964021e-11, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0]
('miscellaneous', 101);[3.5114221133765118e-12, 5.789356328730652e-12, 1.0, 3.701011678592672e-13]
('miscellaneous', 102);[1.026187963170189e-10, 1.0, 6.101936677605324e-13, 6.560200168153779e-12]
('miscellaneous', 103);[2.129785170955785e-12, 1.0, 9.357622968840175e-14, 1.3615261080896538e-13]
('miscellaneous', 104);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 5.384940217754036e-13]
('miscellaneous', 105);[1.0, 7.433680672352188e-12, 1.8795288165390832e-12, 8.25807328555592e-14]
('miscellaneous', 106);[1.0, 1.463778514125909e-12, 1.2917800047859961e-12, 0]
('miscellaneous', 107);[3.775134544279098e-11, 8.423463754468647e-12, 1.0, 4.1937956583795446e-13]
('miscellaneous', 108);[2.7346982915918745e-12, 1.0, 1.5428112031918877e-13, 3.2661313427874473e-13]
('miscellaneous', 109);[1.463778514125909e-12, 9.545034922840628e-12, 2.8823507934443873e-13, 1.0]
('miscellaneous', 110);[9.545034922840628e-12, 3.0988191387218256e-12, 6.101936677605324e-13, 1.0]
('miscellaneous', 111);[1.0, 1.2917800047859961e-12, 7.287724095819692e-14, 0]
('miscellaneous', 112);[2.413362771833214e-12, 3.900837610180715e-14, 1.0, 2.825757287115611e-15]
('miscellaneous', 113);[1.0, 2.413362771833214e-12, 2.413362771833214e-12, 1.2664165549094176e-14]
('miscellaneous', 114);[4.508755242294825e-12, 5.109089028063325e-12, 2.543665647376923e-13, 1.0]
('miscellaneous', 115);[1.0, 1.1399918530443554e-12, 5.675685232632723e-14, 1.8426252147235624e-14]
('miscellaneous', 116);[6.224144622907783e-11, 8.423463754468647e-12, 1.0, 4.1937956583795446e-13]
('miscellaneous', 117);[3.775134544279098e-11, 1.0, 3.701011678592672e-13, 1.8795288165390832e-12]
('miscellaneous', 118);[8.423463754468647e-12, 6.914400106940203e-13, 1.1399918530443554e-12, 1.0]
('miscellaneous', 119);[3.0988191387218256e-12, 1.0, 1.2015425731771786e-13, 2.8823507934443873e-13]
('miscellaneous', 120);[1.0, 6.560200168153779e-12, 0, 0]
('miscellaneous', 121);[1.463778514125909e-12, 7.433680672352188e-12, 3.2661313427874473e-13, 1.0]
('miscellaneous', 122);[7.835041785064389e-13, 1.0, 8.25807328555592e-14, 9.357622968840175e-14]
('miscellaneous', 123);[1.0815941557285693e-11, 1.0, 3.0988191387218256e-12, 3.2661313427874473e-13]
('miscellaneous', 124);[5.109089028063325e-12, 1.8795288165390832e-12, 1.0, 3.2661313427874473e-13]
('miscellaneous', 125);[1.3887943864964021e-11, 9.545034922840628e-12, 1.0, 8.878265478459658e-13]
('miscellaneous', 126);[1.0815941557285693e-11, 1.0, 6.914400106940203e-13, 3.900837610180715e-14]
('miscellaneous', 127);[8.423463754468647e-12, 1.0, 6.914400106940203e-13, 7.835041785064389e-13]
('miscellaneous', 128);[2.129785170955785e-12, 1.2917800047859961e-12, 1.5428112031918877e-13, 1.0]
('miscellaneous', 129);[7.433680672352188e-12, 2.7346982915918745e-12, 1.2015425731771786e-13, 1.0]
('miscellaneous', 130);[1.0, 2.543665647376923e-13, 1.626111044617819e-14, 0]
('miscellaneous', 131);[3.97896253583724e-12, 7.433680672352188e-12, 1.0, 1.5428112031918877e-13]
('miscellaneous', 132);[2.020683909022217e-11, 2.7346982915918745e-12, 2.413362771833214e-12, 1.0]
('miscellaneous', 133);[4.8473687062702556e-11, 6.224144622907783e-11, 1.0, 1.1399918530443554e-12]
('miscellaneous', 134);[3.0988191387218256e-12, 9.862862046580453e-15, 1.0, 8.703945206726412e-15]
('miscellaneous', 135);[7.991959892953932e-11, 1.0, 3.2661313427874473e-13, 1.3615261080896538e-13]
('miscellaneous', 136);[3.5114221133765118e-12, 1.0815941557285693e-11, 1.0, 5.008774637843506e-14]
('miscellaneous', 137);[2.020683909022217e-11, 1.783247290814639e-11, 1.0, 7.287724095819692e-14]
('miscellaneous', 138);[1.0, 6.101936677605324e-13, 5.384940217754036e-13, 7.681204685202095e-15]
('miscellaneous', 139);[1.006039279283317e-12, 1.3615261080896538e-13, 1.0, 2.825757287115611e-15]
('miscellaneous', 140);[1.3887943864964021e-11, 2.413362771833214e-12, 1.0, 5.384940217754036e-13]
('miscellaneous', 141);[5.109089028063325e-12, 6.560200168153779e-12, 1.0, 3.900837610180715e-14]
('miscellaneous', 142);[3.5114221133765118e-12, 1.0, 1.5428112031918877e-13, 2.543665647376923e-13]
('miscellaneous', 143);[2.289734845645553e-11, 1.0, 4.752193062771153e-13, 6.914400106940203e-13]
('miscellaneous', 144);[1.0603575991523846e-13, 7.681204685202095e-15, 4.111452592548034e-15, 1.0]
('miscellaneous', 145);[1.7482341282710566e-13, 2.129785170955785e-12, 0, 1.0]
('miscellaneous', 146);[1.006039279283317e-12, 1.0, 3.900837610180715e-14, 3.442477108469977e-14]
('miscellaneous', 147);[5.109089028063325e-12, 5.109089028063325e-12, 1.0, 1.3615261080896538e-13]
('miscellaneous', 148);[1.463778514125909e-12, 5.789356328730652e-12, 3.2661313427874473e-13, 1.0]
('miscellaneous', 149);[5.789356328730652e-12, 3.5114221133765118e-12, 6.914400106940203e-13, 1.0]
('miscellaneous', 150);[2.543665647376923e-13, 1.6586783589142312e-12, 1.3615261080896538e-13, 1.0]
('miscellaneous', 151);[1.9810087980489796e-13, 1.8426252147235624e-14, 1.0, 1.8426252147235624e-14]
('miscellaneous', 152);[8.423463754468647e-12, 3.2661313427874473e-13, 1.9810087980489796e-13, 1.0]
('miscellaneous', 153);[2.9400777392844726e-11, 3.97896253583724e-12, 1.0, 1.5428112031918877e-13]
('miscellaneous', 154);[1.2015425731771786e-13, 1.0, 3.900837610180715e-14, 3.442477108469977e-14]
('miscellaneous', 155);[1.006039279283317e-12, 2.2447770550209742e-13, 8.25807328555592e-14, 1.0]
('miscellaneous', 156);[6.560200168153779e-12, 1.0, 6.101936677605324e-13, 4.1937956583795446e-13]
('miscellaneous', 157);[9.545034922840628e-12, 1.0, 3.701011678592672e-13, 2.543665647376923e-13]
('miscellaneous', 158);[1.8795288165390832e-12, 1.0, 4.420228103641173e-14, 1.7482341282710566e-13]
('miscellaneous', 159);[3.0988191387218256e-12, 1.0, 4.1937956583795446e-13, 4.752193062771153e-13]
('miscellaneous', 160);[1.0, 4.508755242294825e-12, 5.384940217754036e-13, 5.008774637843506e-14]
('miscellaneous', 161);[8.878265478459658e-13, 1.2917800047859961e-12, 1.0603575991523846e-13, 1.0]
('miscellaneous', 162);[1.0, 1.3887943864964021e-11, 1.5428112031918877e-13, 1.0603575991523846e-13]
('miscellaneous', 163);[1.0, 1.006039279283317e-12, 3.0988191387218256e-12, 2.0879679116459336e-14]
('miscellaneous', 164);[1.6586783589142312e-12, 6.560200168153779e-12, 3.701011678592672e-13, 1.0]
('miscellaneous', 165);[1.0, 6.560200168153779e-12, 7.287724095819692e-14, 0]
('miscellaneous', 166);[1.0815941557285693e-11, 1.783247290814639e-11, 1.0, 2.543665647376923e-13]
('miscellaneous', 167);[1.0, 1.006039279283317e-12, 6.101936677605324e-13, 0]
('miscellaneous', 168);[3.97896253583724e-12, 1.0, 2.8823507934443873e-13, 6.101936677605324e-13]
('miscellaneous', 169);[1.0, 3.2661313427874473e-13, 1.8426252147235624e-14, 5.2792096283383845e-15]
('miscellaneous', 170);[3.5114221133765118e-12, 1.2917800047859961e-12, 6.431393941452e-14, 1.0]
('miscellaneous', 171);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 7.287724095819692e-14]
('miscellaneous', 172);[1.006039279283317e-12, 1.2917800047859961e-12, 1.0, 3.442477108469977e-14]
('miscellaneous', 173);[1.8795288165390832e-12, 1.8795288165390832e-12, 3.2661313427874473e-13, 1.0]
('miscellaneous', 174);[1.0, 1.783247290814639e-11, 1.7482341282710566e-13, 1.5428112031918877e-13]
('miscellaneous', 175);[1.0, 1.463778514125909e-12, 1.3615261080896538e-13, 0]
('miscellaneous', 176);[3.775134544279098e-11, 1.0, 2.7346982915918745e-12, 2.543665647376923e-13]
('miscellaneous', 177);[2.289734845645553e-11, 1.3887943864964021e-11, 1.0, 1.5428112031918877e-13]
('miscellaneous', 178);[1.0, 8.423463754468647e-12, 2.2447770550209742e-13, 1.7482341282710566e-13]
('miscellaneous', 179);[5.109089028063325e-12, 1.0, 1.5428112031918877e-13, 2.2447770550209742e-13]
('miscellaneous', 180);[3.2661313427874473e-13, 2.3659776091347615e-14, 1.2015425731771786e-13, 1.0]
('miscellaneous', 181);[6.101936677605324e-13, 1.0, 4.420228103641173e-14, 6.431393941452e-14]
('miscellaneous', 182);[1.0, 1.463778514125909e-12, 8.25807328555592e-14, 2.6810038677818034e-14]
('miscellaneous', 183);[1.8795288165390832e-12, 1.0, 1.7482341282710566e-13, 2.2447770550209742e-13]
('miscellaneous', 184);[2.413362771833214e-12, 3.5114221133765118e-12, 6.914400106940203e-13, 1.0]
('miscellaneous', 185);[3.0988191387218256e-12, 2.543665647376923e-13, 1.0, 1.435037960133826e-14]
('miscellaneous', 186);[2.7346982915918745e-12, 2.129785170955785e-12, 1.0, 2.3659776091347615e-14]
('miscellaneous', 187);[1.0815941557285693e-11, 1.1399918530443554e-12, 1.0, 1.9810087980489796e-13]
('miscellaneous', 188);[6.560200168153779e-12, 5.109089028063325e-12, 1.0, 1.463778514125909e-12]
('miscellaneous', 189);[3.5114221133765118e-12, 1.6586783589142312e-12, 1.5428112031918877e-13, 1.0]
('miscellaneous', 190);[3.775134544279098e-11, 7.433680672352188e-12, 1.0, 4.752193062771153e-13]
('miscellaneous', 191);[2.413362771833214e-12, 2.7346982915918745e-12, 1.0, 1.3615261080896538e-13]
('miscellaneous', 192);[1.0, 1.3887943864964021e-11, 1.9810087980489796e-13, 1.8426252147235624e-14]
('miscellaneous', 193);[5.109089028063325e-12, 1.0, 1.0603575991523846e-13, 3.2661313427874473e-13]
('miscellaneous', 194);[7.835041785064389e-13, 2.7346982915918745e-12, 1.9810087980489796e-13, 1.0]
('miscellaneous', 195);[6.224144622907783e-11, 1.783247290814639e-11, 1.0, 1.0815941557285693e-11]
('miscellaneous', 196);[1.3887943864964021e-11, 5.109089028063325e-12, 1.1399918530443554e-12, 1.0]
('miscellaneous', 197);[6.560200168153779e-12, 1.0, 8.878265478459658e-13, 4.420228103641173e-14]
('miscellaneous', 198);[1.463778514125909e-12, 5.008774637843506e-14, 1.0, 1.1176086870894152e-14]
('miscellaneous', 199);[6.560200168153779e-12, 1.0, 2.2447770550209742e-13, 5.008774637843506e-14]
('miscellaneous', 200);[5.109089028063325e-12, 3.5114221133765118e-12, 6.101936677605324e-13, 1.0]
('miscellaneous', 201);[2.289734845645553e-11, 1.783247290814639e-11, 1.0, 1.9810087980489796e-13]
('miscellaneous', 202);[1.0, 2.7346982915918745e-12, 3.701011678592672e-13, 0]
('miscellaneous', 203);[1.0, 3.5114221133765118e-12, 8.25807328555592e-14, 0]
('miscellaneous', 204);[5.109089028063325e-12, 1.0, 5.384940217754036e-13, 1.2015425731771786e-13]
('miscellaneous', 205);[7.991959892953932e-11, 1.8795288165390832e-12, 1.0, 8.25807328555592e-14]
('miscellaneous', 206);[1.0, 3.97896253583724e-12, 9.862862046580453e-15, 0]
('miscellaneous', 207);[6.560200168153779e-12, 1.0, 1.7482341282710566e-13, 0]
('miscellaneous', 208);[1.0, 1.463778514125909e-12, 2.543665647376923e-13, 2.3659776091347615e-14]
('miscellaneous', 209);[8.878265478459658e-13, 1.006039279283317e-12, 5.384940217754036e-13, 1.0]
('miscellaneous', 210);[1.8795288165390832e-12, 1.0, 1.7482341282710566e-13, 1.1399918530443554e-12]
('miscellaneous', 211);[3.0988191387218256e-12, 3.0988191387218256e-12, 4.1937956583795446e-13, 1.0]
('miscellaneous', 212);[3.97896253583724e-12, 1.0, 9.357622968840175e-14, 1.9810087980489796e-13]
('miscellaneous', 213);[8.423463754468647e-12, 1.0, 8.25807328555592e-14, 1.9810087980489796e-13]
('miscellaneous', 214);[3.97896253583724e-12, 3.5114221133765118e-12, 1.3615261080896538e-13, 1.0]
('miscellaneous', 215);[2.9400777392844726e-11, 1.8795288165390832e-12, 1.0, 1.5428112031918877e-13]
('miscellaneous', 216);[1.0, 1.783247290814639e-11, 3.037975385443128e-14, 1.435037960133826e-14]
('miscellaneous', 217);[3.2661313427874473e-13, 1.0, 3.900837610180715e-14, 6.431393941452e-14]
('miscellaneous', 218);[1.0, 2.7346982915918745e-12, 1.9810087980489796e-13, 3.900837610180715e-14]
('miscellaneous', 219);[2.289734845645553e-11, 3.775134544279098e-11, 1.0, 2.2447770550209742e-13]
('miscellaneous', 220);[2.129785170955785e-12, 8.878265478459658e-13, 1.5428112031918877e-13, 1.0]
('miscellaneous', 221);[1.463778514125909e-12, 6.914400106940203e-13, 1.0, 7.287724095819692e-14]
('miscellaneous', 222);[1.2917800047859961e-12, 1.0, 5.008774637843506e-14, 1.0603575991523846e-13]
('miscellaneous', 223);[4.8473687062702556e-11, 3.0988191387218256e-12, 6.101936677605324e-13, 1.0]
('miscellaneous', 224);[6.224144622907783e-11, 2.5946094982764667e-11, 1.0, 7.835041785064389e-13]
('miscellaneous', 225);[4.8473687062702556e-11, 2.9400777392844726e-11, 1.0, 3.97896253583724e-12]
('miscellaneous', 226);[2.9400777392844726e-11, 1.0, 2.413362771833214e-12, 8.423463754468647e-12]
('miscellaneous', 227);[2.289734845645553e-11, 4.1937956583795446e-13, 1.0, 0]
('miscellaneous', 228);[1.0, 1.3615261080896538e-13, 1.57371021068629e-11, 3.2661313427874473e-13]
('miscellaneous', 229);[6.560200168153779e-12, 1.0, 4.752193062771153e-13, 4.752193062771153e-13]
('miscellaneous', 230);[1.9810087980489796e-13, 7.835041785064389e-13, 1.0603575991523846e-13, 1.0]
('miscellaneous', 231);[2.543665647376923e-13, 4.752193062771153e-13, 9.357622968840175e-14, 1.0]
('miscellaneous', 232);[1.8795288165390832e-12, 1.0, 4.420228103641173e-14, 5.008774637843506e-14]
('miscellaneous', 233);[1.0, 2.7346982915918745e-12, 4.420228103641173e-14, 0]
('miscellaneous', 234);[1.0815941557285693e-11, 1.0, 2.2447770550209742e-13, 1.1399918530443554e-12]
('miscellaneous', 235);[2.413362771833214e-12, 1.0, 4.1937956583795446e-13, 1.7482341282710566e-13]
('miscellaneous', 236);[5.384940217754036e-13, 1.334793228597603e-15, 1.0, 7.144633303166281e-16]
('miscellaneous', 237);[1.0, 4.508755242294825e-12, 2.0879679116459336e-14, 0]
('miscellaneous', 238);[8.423463754468647e-12, 1.0, 1.5428112031918877e-13, 3.2661313427874473e-13]
('miscellaneous', 239);[1.0, 1.6586783589142312e-12, 3.900837610180715e-14, 0]
('miscellaneous', 240);[2.9400777392844726e-11, 2.9400777392844726e-11, 1.0, 3.701011678592672e-13]
('miscellaneous', 241);[1.0815941557285693e-11, 2.413362771833214e-12, 1.0, 1.0815941557285693e-11]
('miscellaneous', 242);[1.6586783589142312e-12, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0]
('miscellaneous', 243);[2.9400777392844726e-11, 2.9400777392844726e-11, 1.0, 1.463778514125909e-12]
('miscellaneous', 244);[2.413362771833214e-12, 1.0, 1.0603575991523846e-13, 1.7482341282710566e-13]
('miscellaneous', 245);[1.0, 6.560200168153779e-12, 4.752193062771153e-13, 1.435037960133826e-14]
('miscellaneous', 246);[1.783247290814639e-11, 1.0, 1.8795288165390832e-12, 3.0988191387218256e-12]
('miscellaneous', 247);[3.5114221133765118e-12, 6.560200168153779e-12, 1.0, 3.701011678592672e-13]
('miscellaneous', 248);[6.101936677605324e-13, 1.2256067444099483e-11, 2.2447770550209742e-13, 1.0]
('miscellaneous', 249);[1.0815941557285693e-11, 1.8795288165390832e-12, 1.0, 1.3615261080896538e-13]
('miscellaneous', 250);[2.8823507934443873e-13, 1.9810087980489796e-13, 2.6810038677818034e-14, 1.0]
('miscellaneous', 251);[4.8473687062702556e-11, 8.423463754468647e-12, 1.0, 4.752193062771153e-13]
('miscellaneous', 252);[1.026187963170189e-10, 1.0, 4.1937956583795446e-13, 0]
('miscellaneous', 253);[1.0, 8.423463754468647e-12, 0, 0]
('miscellaneous', 254);[1.0, 7.835041785064389e-13, 4.1937956583795446e-13, 8.703945206726412e-15]
('miscellaneous', 255);[3.0988191387218256e-12, 1.0, 7.287724095819692e-14, 2.543665647376923e-13]
