id;confidence_per_choice
('philosophy', 243);[0.1359038473997626, 0.1359038473997626, 0.10584202277735183, 0.06419643190046678]
('philosophy', 244);[0.3253612468229727, 0.13563074647574205, 0.009825060663553636, 0.006343535939488052]
('philosophy', 245);[0.020889959485474816, 0.419586027560122, 0.0041134759365033845, 0.00562245498011824]
('philosophy', 246);[0.0017854863396361005, 0.4950658763757499, 0.052179559477043835, 0.005854384322045651]
('philosophy', 247);[0.0011641034466961656, 0.0007060644314983757, 0.6419118433928871, 0.0009066046758630951]
('philosophy', 248);[0.05468990203758892, 0.40410675420076614, 0.004489219463183192, 0.007401471617791141]
('philosophy', 249);[0.07624343780034065, 0.26611571445563176, 0.14244147747087316, 0.05240129737834047]
('philosophy', 250);[0.0015504143889981795, 0.0025562011815408415, 0.42988688834855054, 0.007873653948606278]
('philosophy', 251);[0.0035113209883769337, 0.09639863851440866, 0.43202875037641475, 0.027618672345169553]
('philosophy', 252);[0.5333944755821334, 0.020681948252514012, 0.04378368479415464, 0.00382577482842456]
('philosophy', 253);[0.08850683798107997, 0.100291386544097, 0.036895139236151515, 0.3089192554605215]
('philosophy', 254);[0.19495911291372267, 0.17205081327700064, 0.0318262002951698, 0.03838972552016475]
('philosophy', 255);[0.009904934101655287, 0.006807555015198768, 0.540790949215957, 0.01271818713714255]
('philosophy', 256);[0.30451035141924226, 0.04121099465780362, 0.07699227417120252, 0.09886003692441515]
('philosophy', 257);[0.11786506490525177, 0.2202009310317231, 0.1335586159680071, 0.10401555470181699]
('philosophy', 258);[0.02105259679464109, 0.35055720949688113, 0.08863474315563126, 0.014469220617934575]
('philosophy', 259);[0.008251656204353263, 0.050547534493659875, 0.3296113294118032, 0.05727786051783273]
('philosophy', 260);[0.004665980008805452, 0.5740968256898528, 0.005628246229814711, 0.011914997362017964]
('philosophy', 261);[0.047347298091828444, 0.0346400232723772, 0.10669878333048897, 0.3724153469673191]
('philosophy', 262);[0.04875560769104627, 0.08038440746613874, 0.24760140626749294, 0.3179264988550884]
('philosophy', 263);[0.17195524246331179, 0.05582570039585913, 0.2501934014827098, 0.026370193650344678]
('philosophy', 264);[0.3453891078404122, 0.18487346725755863, 0.004347807218482485, 0.0024773058783324475]
('philosophy', 265);[0.12483530104134131, 0.14145691140014857, 0.03807261574446686, 0.11016676650219923]
('philosophy', 266);[0.024038464082947048, 0.08390248382011366, 0.4828254291361145, 0.06534332010074038]
('philosophy', 267);[0.027537581229073245, 0.4307602974979488, 0.011479371728212454, 0.031204167570926422]
('philosophy', 268);[0.6126195965192484, 0.006005910476498702, 0.006805588165702351, 0.0077117417021755185]
('philosophy', 269);[0.07407726645139719, 0.20136288729675184, 0.17770212433487448, 0.05091251103418745]
('philosophy', 270);[0.012022507855109053, 0.003235814091770534, 0.511210042353491, 0.010609825943432707]
('philosophy', 271);[0.07502414256975885, 0.09633290592477513, 0.045504442687210496, 0.20393676344309616]
('philosophy', 272);[0.017201061276462936, 0.32456029325834423, 0.020748445380627735, 0.01831043441630136]
('philosophy', 273);[0.030795234743958077, 0.023983352933462286, 0.023983352933462286, 0.42511505192265386]
('philosophy', 274);[0.31839676583636256, 0.05532906817699121, 0.2188306835610517, 0.02306458710719044]
('philosophy', 275);[0.01524985052840863, 0.005971927272904976, 0.0038557660436856376, 0.537575729400243]
('philosophy', 276);[0.0073527098402173295, 0.003473174200528397, 0.003065065474103039, 0.5487094083983666]
('philosophy', 277);[0.0010269880609259363, 0.002622505885936958, 0.6417061091015303, 0.000663073328195869]
('philosophy', 278);[0.018871709259277912, 0.13944413502254877, 0.2299045114860568, 0.045270877097011906]
('philosophy', 279);[0.004572239930809019, 0.01698793222496815, 0.6374673398079412, 0.021812931553219075]
('philosophy', 280);[0.02475158746351414, 0.09789442743227754, 0.014103032783960223, 0.207242529205653]
('philosophy', 281);[0.07189597611990135, 0.36511793734939885, 0.04941333357541996, 0.029970701812099886]
('philosophy', 282);[0.004212630891881975, 0.006524650362308933, 0.7084557110200408, 0.00837781690020555]
('philosophy', 283);[0.2490493883484412, 0.08085449842140928, 0.055570429907056185, 0.055570429907056185]
('philosophy', 284);[0.004770525716320322, 0.002553478409704195, 0.7080087499385699, 0.010099203020701315]
('philosophy', 285);[0.6799588922589123, 0.02326691520920101, 0.010990509909945698, 0.007096006528047584]
('philosophy', 286);[0.11104616987174613, 0.028076868706037508, 0.01326257368243301, 0.3875892169649604]
('philosophy', 287);[0.12126356311801975, 0.07355006893707709, 0.42325147398121427, 0.027057558258692976]
('philosophy', 288);[0.27179745647736336, 0.07787127505516335, 0.06872115903649471, 0.1868034778395477]
('philosophy', 289);[0.5723757052900664, 0.04698346458195331, 0.022193417200406844, 0.032291231487631876]
('philosophy', 290);[0.0058008312809742875, 0.0016619659877757746, 0.0008895862887668358, 0.4608171611640191]
('philosophy', 291);[0.028762778154769415, 0.3970579048349044, 0.14606944014336837, 0.015395605723296683]
('philosophy', 292);[0.002105386605027931, 0.0013593397590973058, 0.4546368875557377, 0.2147552721240195]
('philosophy', 293);[0.08223798731396105, 0.056521286990233406, 0.22354605317335038, 0.11965556549729388]
('philosophy', 294);[0.010132128375226566, 0.029318278582360052, 0.40472635169797133, 0.013848977488103282]
('philosophy', 295);[0.46570286250642856, 0.012410562392207428, 0.018057261731245333, 0.06302603631469737]
('philosophy', 296);[0.029692870107041518, 0.043202871081118845, 0.4644746366694655, 0.03812639991184897]
('philosophy', 297);[0.020819270813478976, 0.1743176202988194, 0.012627526061235378, 0.1743176202988194]
('philosophy', 298);[0.05387286969251602, 0.04754264063698891, 0.2130713583178873, 0.2735890396483483]
('philosophy', 299);[0.04358081799061918, 0.03394077517798658, 0.3220211089699712, 0.11846494561328115]
('philosophy', 300);[0.001229163112307039, 0.0042902008126127515, 0.6367223886149272, 0.005508726886089175]
('philosophy', 301);[0.04847717980354154, 0.04847717980354154, 0.2789669086226711, 0.2461874327831071]
('philosophy', 302);[0.03826694494160361, 0.46618688121946195, 0.0029508299423799318, 0.004865096092220627]
('philosophy', 303);[0.11284777544201065, 0.06040306148828085, 0.11284777544201065, 0.18605450554300776]
('philosophy', 304);[0.0018558233933532952, 0.0017433847379909168, 0.5830824120857284, 0.0032570714890005647]
('philosophy', 305);[0.6056478552850717, 0.03416831593051643, 0.006728138724670675, 0.008639101129478194]
('philosophy', 306);[0.01924324593262585, 0.024708816877064593, 0.007079192872207721, 0.6372487482281862]
('philosophy', 307);[0.40251140178589756, 0.025731694561214633, 0.14807567838012783, 0.13067632751857555]
('philosophy', 308);[0.037868473717272914, 0.31706884846656774, 0.011549231961155874, 0.020269533337741338]
('philosophy', 309);[0.0013704507147196132, 0.0032875403611404316, 0.552879212472248, 0.0034995684979028077]
('philosophy', 310);[0.004795856257430239, 0.003508723392117512, 0.0010701001747692586, 0.5207407851184039]
('prehistory', 0);[0.003316619042052668, 0.2475088011646675, 0.02956071079523355, 0.11691487917921523]
('prehistory', 1);[0.08201682344906377, 0.0049254942683908355, 0.00408337816992667, 0.41651582239904006]
('prehistory', 2);[0.29458273343055974, 0.018832044096641357, 0.011422209406406024, 0.15767877471307032]
('prehistory', 3);[0.04491874768752718, 0.012869436681429109, 0.5472223071916766, 0.039640655702221694]
('prehistory', 4);[0.026548594842661453, 0.285424293225252, 0.15277661492577152, 0.09266370103959116]
('prehistory', 5);[0.08299289141675717, 0.06463492882473056, 0.15505113388496797, 0.13683214539571364]
('prehistory', 6);[0.012518317523462353, 0.22189248739049555, 0.41454974255187366, 0.018214044522102308]
('prehistory', 7);[0.008873963903572948, 0.019997781589332717, 0.40166620443555556, 0.012911541293330461]
('prehistory', 8);[0.00508632146085387, 0.012988376862755668, 0.5522797059551935, 0.04000700771434206]
('prehistory', 9);[0.32400818421011407, 0.02659621135501916, 0.014235926083080545, 0.19652089772125295]
('prehistory', 10);[0.09801173372789888, 0.30189735763137016, 0.11106184445616632, 0.08649505143181689]
('prehistory', 11);[0.22017342275370091, 0.06308074176006183, 0.03376468794652822, 0.19430236361158973]
('prehistory', 12);[0.2770781700457197, 0.020071475317606946, 0.21578869580359838, 0.0057505753295991335]
('prehistory', 13);[0.0028280189094736425, 0.1362615818766908, 0.37039735985508926, 0.007687352412160768]
('prehistory', 14);[0.005598647349627932, 0.004940788944710104, 0.5710775551741559, 0.010459650278031009]
('prehistory', 15);[0.019218610674036213, 0.4956545315629002, 0.013208745069522828, 0.07601107972375357]
('prehistory', 16);[0.09704223933341304, 0.05885909344288627, 0.49282112626696134, 0.03150500243757204]
('prehistory', 17);[0.5580948644209162, 0.005471370180284528, 0.003318553764980005, 0.00030867358336773935]
('prehistory', 18);[0.0007864734423333585, 0.0016649642904851476, 0.6716943947925259, 0.0012966754932157588]
('prehistory', 19);[0.03992104463081038, 0.37876034834448313, 0.006937239006123609, 0.00738465248220742]
('prehistory', 20);[0.10309651199907076, 0.042977020213742216, 0.19260964176762657, 0.0802916442768068]
('prehistory', 21);[0.01691643438453392, 0.2060843842933926, 0.024613266795448986, 0.18186883080997243]
('prehistory', 22);[0.008172136034509916, 0.004656342753828423, 0.010493230376940502, 0.3937555884142692]
('prehistory', 23);[0.010091375767487202, 0.48622971394694164, 0.003951839531457889, 0.005074262401063305]
('prehistory', 24);[0.18355022154276313, 0.06752435292804614, 0.2670639964959892, 0.16198250198020475]
('prehistory', 25);[0.03694744500156052, 0.12895925445740547, 0.18763463043887862, 0.11380614261827901]
('prehistory', 26);[0.019076967212241506, 0.18099722546862035, 0.013111398162821036, 0.3381473347881984]
('prehistory', 27);[0.06009494402885425, 0.1272209975074222, 0.26932685383669386, 0.07716343554747608]
('prehistory', 28);[0.0030906285381907955, 0.005095585010748008, 0.004786859121773224, 0.5197638635356121]
('prehistory', 29);[0.14890220122692718, 0.40475814781270836, 0.09031373957659407, 0.06207166493851302]
('prehistory', 30);[0.4852413477108414, 0.0843223125689239, 0.01293124544829502, 0.01293124544829502]
('prehistory', 31);[0.03200802436408177, 0.0052251663399533145, 0.009761895891528701, 0.5006896827805923]
('prehistory', 32);[0.009523510966001429, 0.0012107785467488697, 0.5199660185792571, 0.0007817373845389124]
('prehistory', 33);[0.00962185464211754, 0.00962185464211754, 0.5952829611883969, 0.015863756412043958]
('prehistory', 34);[0.005784780001885025, 0.0012125557605590503, 0.0014626214374959903, 0.5207293320122031]
('prehistory', 35);[0.0028391131845141486, 0.006810678475107242, 0.014418206444945618, 0.5082594181357988]
('prehistory', 36);[0.0019900273902946635, 0.42972633739590443, 0.003281000487654677, 0.0028954727677337998]
('prehistory', 37);[0.001202732970407324, 0.003704678360197871, 0.5498231499839578, 0.008887061390373215]
('prehistory', 38);[0.01111399820399721, 0.01832388087269906, 0.007638531810109402, 0.5355023265157253]
('prehistory', 39);[0.017361847574411993, 0.00600009396936776, 0.006798997199644671, 0.5073876512091356]
('prehistory', 40);[0.005670604221078556, 0.42317927830801144, 0.010594083412228108, 0.004701096016950811]
('prehistory', 41);[0.01092130016869465, 0.596282714084951, 0.014023226999880048, 0.0079901938918346]
('prehistory', 42);[0.06447830502931282, 0.47643375623022166, 0.09381538024678374, 0.023720242821865398]
('prehistory', 43);[0.00249623803455505, 0.0004337811270556195, 0.6108091624384449, 0.004663586616846028]
('prehistory', 44);[0.018627262892634854, 0.0020899209754586144, 0.0077649984305063, 0.4804033844594202]
('prehistory', 45);[0.30703207423042245, 0.11295078788959662, 0.06045820007813095, 0.041552272728698915]
('prehistory', 46);[0.02305443264197998, 0.03354400156297448, 0.0027534586656610387, 0.46306063047306667]
('prehistory', 47);[0.42092344981603513, 0.19883017080865736, 0.016320970405995165, 0.0939207223657926]
('prehistory', 48);[0.0852132920801458, 0.1591993884482236, 0.027664705525547055, 0.1591993884482236]
('prehistory', 49);[0.05612027725617818, 0.1525507298735526, 0.17286262357043142, 0.13462554660042947]
('prehistory', 50);[0.27100479542332584, 0.022245428259393674, 0.18625869039539258, 0.1450584139337861]
('prehistory', 51);[0.008933074182807768, 0.33521121559461264, 0.01383581595427902, 0.004781530048155798]
('prehistory', 52);[0.34899238771444147, 0.06872066750621982, 0.02864703625029804, 0.08823908372973364]
('prehistory', 53);[0.6600989984657655, 0.02121884753620568, 0.024044104261512305, 0.013699920910564593]
('prehistory', 54);[0.019612214531883977, 0.011895412254536233, 0.005278557190255968, 0.4463719452974197]
('prehistory', 55);[0.0664992814590929, 0.008999699091297565, 0.5567916998784774, 0.0084544348877555]
('prehistory', 56);[0.003052268735463332, 0.008832032433458967, 0.012071957027729249, 0.5133126440814909]
('prehistory', 57);[0.008025667502962968, 0.03596854633019652, 0.11079092243736015, 0.3412600253173599]
('prehistory', 58);[0.026286870019087156, 0.07145512109994949, 0.3628790040394408, 0.06305892304451259]
('prehistory', 59);[0.0018549634450180461, 0.3119568479733037, 0.002535434416141119, 0.010674577604593657]
('prehistory', 60);[0.0009978792769628284, 0.0017513326721177876, 0.5857404926772554, 0.000777149162309378]
('prehistory', 61);[0.0036818582601267262, 0.008832318816106688, 0.006461862485703153, 0.42556487663032694]
('prehistory', 62);[0.64498700447948, 0.008119187430997153, 0.0031795194820220295, 0.008119187430997153]
('prehistory', 63);[0.017531182474996226, 0.002861886867054613, 0.0015318576527193898, 0.5123363127451466]
('prehistory', 64);[0.08729273777533769, 0.443309074902563, 0.009200586871402756, 0.00462634561480617]
('prehistory', 65);[0.015568693174811219, 0.0790643666533886, 0.5842110058066197, 0.029086155021022617]
('prehistory', 66);[0.014976650097554597, 0.2654674432516979, 0.30081402266026697, 0.021790897311682787]
('prehistory', 67);[0.31351754673544263, 0.022711134911490044, 0.2154772485841173, 0.009467411825601428]
('prehistory', 68);[0.0009418201832487414, 0.430548066296785, 0.001993833343583738, 0.001759551749982536]
('prehistory', 69);[0.040116534358652, 0.024331908049937723, 0.0029060320019969514, 0.4312933898695528]
('prehistory', 70);[0.6284843445682076, 0.016748540472773743, 0.010158503302175199, 0.007911450326567497]
('prehistory', 71);[0.001145382081386651, 0.4340840666372602, 0.0007395142530442031, 0.00024008501241598522]
('prehistory', 72);[0.06436119371509194, 0.4196877025846418, 0.15439447749336452, 0.05679855410021577]
('prehistory', 73);[0.0022385898096811494, 0.001357773354091886, 0.5830927689948828, 0.0025366545798913556]
('prehistory', 74);[0.005758192406131843, 0.003957543905950007, 0.004484484754971296, 0.4869315154659499]
('prehistory', 75);[0.004700809093577165, 0.39751580768893474, 0.002516161790623173, 0.0009853431148372045]
('prehistory', 76);[0.0004995290578980397, 0.5831302708861262, 0.005716807335216336, 0.00060254706010138]
('prehistory', 77);[0.019220049499081883, 0.013209733958550773, 0.3406834883940737, 0.052245511295437655]
('prehistory', 78);[0.0490103185421769, 0.055535966640380144, 0.07130959270657063, 0.28203491023470445]
('prehistory', 79);[0.10634827704536515, 0.1753386664670037, 0.15473583006044422, 0.05692413069183549]
('prehistory', 80);[0.12620275923047136, 0.04642740053999989, 0.3887318653616435, 0.07654584281361243]
