id;confidence_per_choice
('professional_law', 584);[4.0586443852184914e-10, 0, 3.1608754254165217e-10, 4.599046606658694e-10]
('professional_law', 585);[1.0446041121246324e-08, 0.9979602068952467, 1.6667633769604422e-05, 1.851606858472261e-07]
('professional_law', 586);[0.9801423396421396, 5.2102251287785674e-08, 8.150163372323005e-07, 2.4611360830857414e-08]
('professional_law', 587);[0.9989304074633596, 1.2488158900125176e-09, 5.5968045251336035e-09, 2.459064289239814e-10]
('professional_law', 588);[4.363146003941611e-09, 0, 0.9999283603516352, 6.691101107740479e-10]
('professional_law', 589);[4.1220125446849106e-08, 1.0217447567383757e-10, 0.9956706657833557, 2.7773902055652344e-10]
('professional_law', 590);[5.194878763450248e-10, 3.0493152415987603e-07, 0, 9.705311249166428e-10]
('professional_law', 591);[0.0007090232778588577, 2.6422863673897726e-09, 3.0540648803222595e-07, 6.814546357354749e-08]
('professional_law', 592);[6.296549620829552e-08, 2.1977117625371455e-07, 2.490333684005735e-07, 0.9224897567948136]
('professional_law', 593);[2.2481281742160818e-07, 2.2481281742160818e-07, 0.00010277199095937665, 0.2385926760908658]
('professional_law', 594);[1.9544531716406167e-08, 1.4922434111825787e-10, 0.0005527685104211912, 2.99725101336912e-09]
('professional_law', 595);[2.821890849874712e-07, 1.3329668529667297e-07, 0.7184287275285772, 1.2646837379570489e-06]
('professional_law', 596);[2.336916635752996e-07, 2.596077405860563e-09, 0.8656597147516232, 1.3183968919915363e-08]
('professional_law', 597);[2.6207705033411288e-06, 1.3048048022632597e-07, 6.626345547617729e-07, 0.9029911435168406]
('professional_law', 598);[3.3928340376402352e-09, 1.8160531937151658e-09, 0.9984001524002133, 1.852422851637462e-07]
('professional_law', 599);[0.996564075236731, 9.205701981463519e-09, 2.8355558349422036e-08, 2.0540697574026726e-09]
('professional_law', 600);[1.4009382345848908e-09, 2.8138596637860168e-08, 1.355793512136944e-06, 0.010986113855893914]
('professional_law', 601);[1.1803543059970974e-07, 0.009074554433894875, 1.8463847901628998e-06, 1.8463847901628998e-06]
('professional_law', 602);[0.001148497241515952, 4.280052929106815e-09, 7.0566143039407945e-09, 1.6595566180395823e-10]
('professional_law', 603);[2.538515176810174e-08, 3.0318240255655562e-09, 7.418635865966345e-07, 0.03459311190399311]
('professional_law', 604);[2.504980100416316e-09, 0, 0.0063774560457025495, 2.3299944452310016e-10]
('professional_law', 605);[4.1266301906923246e-08, 7.171008013982676e-09, 1.3665522383116098e-06, 0.9967858717984579]
('professional_law', 606);[4.1011032609331394e-09, 1.4314256884621775e-08, 3.891018437736216e-08, 4.2670157695327455e-05]
('professional_law', 607);[5.200549486763881e-10, 0.0019264301742976798, 1.519823340195434e-08, 2.330724579458192e-09]
('professional_law', 608);[0.9986260957862907, 4.35746575092587e-09, 9.917546336470846e-08, 4.0530745107532997e-10]
('professional_law', 609);[0.09521990102062289, 1.2142352190385359e-08, 3.070067419935912e-09, 1.450197163837628e-09]
('professional_law', 610);[7.949703332954596e-09, 7.949703332954596e-09, 0.7594719791529722, 2.6325776774602267e-07]
('professional_law', 611);[0.9958538772347914, 1.0219338101025746e-10, 3.638336379697655e-08, 0]
('professional_law', 612);[3.3098865313268516e-09, 2.771334062413286e-08, 2.320409600994173e-07, 0.0031000038402206856]
('professional_law', 613);[1.4154960135894067e-09, 7.576604182968019e-10, 5.31160960434613e-08, 0.9992147894195976]
('professional_law', 614);[1.342841786798188e-08, 2.5087587396567773e-08, 0.9991076809623699, 3.723328099786608e-06]
('professional_law', 615);[8.150434896687678e-09, 5.314751171332679e-08, 0.9998060840910962, 3.3976067522914198e-09]
('professional_law', 616);[2.8349771958810464e-08, 1.439720216153371e-07, 6.001646770776728e-08, 0.11899817894099883]
('professional_law', 617);[4.217419628332191e-09, 0, 6.25920570301995e-07, 0.010737184679402325]
('professional_law', 618);[0.25368473736461516, 1.213911104171611e-06, 1.7662302346793949e-06, 1.1517267885202541e-05]
('professional_law', 619);[4.598222113958668e-10, 1.9168241573551908e-10, 3.3976521155384083e-09, 0.9998180005388472]
('professional_law', 620);[7.84560046966221e-09, 0.00015250489475746723, 0.00011877093145933767, 4.853896504077946e-07]
('professional_law', 621);[2.2095170111104976e-08, 3.3884040798215577e-09, 0.9970974775156797, 1.3669797697882724e-06]
('professional_law', 622);[2.1417252218329032e-08, 1.6679772798872432e-08, 2.6614083831280804e-05, 0.966503872153084]
('professional_law', 623);[5.256588232579435e-09, 0.9382080258785397, 1.6515709276441428e-06, 1.3556919732294072e-07]
('professional_law', 624);[0.017984024441042846, 1.3197051547706395e-08, 6.2338457459355424e-09, 1.0076073197789001e-10]
('professional_law', 625);[3.396647785402133e-09, 7.578945643245874e-10, 1.3434002592003703e-08, 0.999523271012565]
('professional_law', 626);[2.2688220731072973e-09, 1.6764453576681957e-08, 0.017792023312068417, 1.5905670697645427e-07]
('professional_law', 627);[8.151896325454668e-09, 2.2602949173545573e-06, 2.2159151648965488e-08, 8.592035514116332e-10]
('professional_law', 628);[0.8081461544601262, 1.0305400195205751e-07, 4.0758648432439437e-07, 4.8679263648259206e-08]
('professional_law', 629);[7.285987705999496e-10, 0, 0.0018549492928240695, 7.285987705999496e-10]
('professional_law', 630);[5.502262879865381e-07, 0.14764629949398594, 5.502262879865381e-07, 8.438001462239801e-08]
('professional_law', 631);[0.34819916989394545, 9.399904336564154e-08, 7.4672760443786e-06, 9.399904336564154e-08]
('professional_law', 632);[2.990360290738549e-08, 0.059291589132874856, 1.9499579964266385e-07, 4.350948549639777e-08]
('professional_law', 633);[5.360674116947784e-09, 6.883241816741068e-09, 2.3250681798723936e-05, 0.5121305915483656]
('professional_law', 634);[7.838839522971107e-09, 4.510940689566901e-08, 1.0266863478005719e-06, 0.9615829153803609]
('professional_law', 635);[3.03001187055581e-07, 4.322079806865245e-09, 1.4312762620588018e-07, 0.9905162698230201]
('professional_law', 636);[1.4934778569483206e-08, 1.3443846413276741e-06, 3.6544163409804475e-06, 0.9806162305116761]
('professional_law', 637);[0.9801534488302202, 9.054117284480999e-09, 3.580972851844366e-08, 7.833346307863588e-11]
('professional_law', 638);[2.172394355953422e-10, 0, 4.8472670054943215e-11, 4.1398508603463244e-08]
('professional_law', 639);[0.007562644419771187, 2.1949206776668127e-08, 8.236379078673097e-07, 0]
('professional_law', 640);[3.614349351189026e-08, 6.752493564106674e-08, 5.258847275410899e-08, 0.9892897221975603]
('professional_law', 641);[0.9999717481958249, 1.5736651871200784e-11, 2.5109273165095547e-08, 2.5945352669651707e-11]
('professional_law', 642);[1.3430851292515025e-08, 9.230880098381447e-09, 0.9992887076238598, 1.0459957503926291e-08]
('professional_law', 643);[6.688281242079307e-10, 1.9162246586057516e-10, 1.5222457942572767e-08, 0.9995057642777629]
('professional_law', 644);[1.8186737506359896e-09, 4.598327360115059e-10, 0.9998412384322287, 3.2236763568592286e-08]
('professional_law', 645);[0.998161839994361, 1.815616801486855e-09, 3.053400883535821e-07, 2.1684450383650254e-10]
('professional_law', 646);[4.599312113932952e-09, 0, 2.8454963591526033e-07, 0.930197342750996]
('professional_law', 647);[1.4152125583138173e-09, 2.6439651409771023e-09, 0.9990140394031455, 2.1003616658099304e-07]
('professional_law', 648);[2.9931777034547e-09, 4.442269587251072e-07, 5.305534426463709e-08, 4.050825522745557e-10]
('professional_law', 649);[0.9866984156510057, 1.9295546967089383e-08, 1.4257601497039339e-07, 6.734807646695461e-08]
('professional_law', 650);[1.416592574934966e-09, 0, 2.902289962257353e-06, 7.052799137769558e-11]
('professional_law', 651);[0.9746597528016753, 1.020215167317921e-08, 5.1810801277271913e-08, 3.753161856275463e-09]
('professional_law', 652);[7.582531502794546e-10, 4.4508312771514407e-07, 5.21139260796549e-10, 7.991929406104531e-11]
('professional_law', 653);[0.9956671202941819, 3.6376494265414915e-08, 1.516397886830454e-08, 1.0984749448925044e-09]
('professional_law', 654);[1.6000620628216105e-09, 2.9893094805071362e-09, 0.9967812524431396, 8.288518783517511e-07]
('professional_law', 655);[3.0540008041632336e-07, 2.8406605394156972e-08, 8.138628707940524e-09, 0.9983579701568965]
('professional_law', 656);[0.9068218386130042, 2.2770298721137193e-08, 4.33925085897543e-06, 2.0094718092329548e-08]
('professional_law', 657);[0.00029538284196670687, 2.5053827484499572e-08, 2.0977332926828129e-07, 4.680671191612063e-08]
('professional_law', 658);[7.179164506121491e-09, 6.335590439797483e-09, 6.011040846015705e-08, 0.0011684439789138932]
('professional_law', 659);[8.738421498741574e-09, 1.043655617560423e-09, 3.71567137099102e-07, 0.9459776312496689]
('professional_law', 660);[0.9044830348873305, 9.467590587491331e-09, 3.1352354126463675e-07, 1.864279122730378e-09]
('professional_law', 661);[0.0031455127843112427, 1.505165510855861e-08, 1.2854997935985992e-05, 1.705575970235858e-08]
('professional_law', 662);[1.1626791478448731e-10, 0, 6.022827095581036e-08, 4.846767778087009e-11]
('professional_law', 663);[1.6052219317382184e-09, 1.91716420034333e-10, 1.760339596980714e-06, 1.1032518237638113e-09]
('professional_law', 664);[2.0466744909012127e-09, 2.0466744909012127e-09, 0.9929761614972467, 2.8253469844376896e-08]
('professional_law', 665);[2.80827279159919e-08, 3.1821899695902804e-08, 0.0006185632458664593, 0.6783371277304493]
('professional_law', 666);[2.911560205245279e-08, 1.071103141242643e-08, 0.09517947699709546, 2.9698749816146693e-06]
('professional_law', 667);[6.9517952658082754e-06, 2.7852574473951786e-10, 2.841039833835498e-08, 0]
('professional_law', 668);[0.9945085480983763, 1.3366603519996697e-08, 9.1867232931434e-09, 1.3366603519996697e-08]
('professional_law', 669);[3.895540774721998e-08, 8.246859884801822e-08, 0.0002169487972242062, 0.8303991151595145]
('professional_law', 670);[2.8372654024477996e-08, 1.1001271838826537e-09, 0.9971645634692728, 3.9167278086461506e-07]
('professional_law', 671);[8.037017020374848e-09, 7.0926426265004775e-09, 0.9858922321972678, 2.9566533301408695e-09]
('professional_law', 672);[4.639279129163383e-08, 7.648878180966836e-08, 0.9889394877552788, 1.3291757244786746e-08]
('professional_law', 673);[0.5608849689507314, 1.514153005038826e-07, 4.663919597960461e-07, 1.096848757976943e-08]
('professional_law', 674);[0.9956641659613357, 7.162942761616497e-09, 1.0422020221553593e-08, 1.021738910284708e-10]
('professional_law', 675);[9.945202504996775e-08, 0, 1.8580066656464218e-07, 0.0005538642450965369]
('professional_law', 676);[8.377224343288737e-08, 5.355380351152144e-09, 2.322772131626479e-05, 0.3103160856459231]
('professional_law', 677);[9.587220693118257e-08, 6.9449593764323445e-09, 8.917504357202979e-09, 0.8519309504669232]
('professional_law', 678);[0.9819382353438159, 2.1759255634107564e-08, 2.105807157614888e-05, 6.702322582409273e-08]
('professional_law', 679);[0.8337779232161439, 3.0461949460792764e-08, 4.2051384015029997e-07, 2.2508483879085587e-07]
('professional_law', 680);[1.917171513758312e-10, 2.9989608248573072e-09, 2.5946094982764667e-11, 0]
('professional_law', 681);[6.744680316778338e-08, 4.983686875814757e-07, 3.425234558598758e-07, 0.988144771208805]
('professional_law', 682);[1.046592449015013e-08, 1.1859446145927832e-08, 0.9998582802387399, 9.929792684581972e-08]
('professional_law', 683);[3.053460481458625e-08, 9.405320422494221e-08, 1.550676662671455e-07, 0.6508965707130063]
('professional_law', 684);[2.0546144075716506e-09, 6.670356368881504e-10, 0.9968272106900609, 9.208142934172985e-09]
('professional_law', 685);[5.053999318899689e-08, 2.149013145212332e-06, 7.116554156887724e-05, 0.9507522658817078]
('professional_law', 686);[5.0636289403613675e-08, 4.468636855706624e-08, 0.9525645203279565, 2.439793054915082e-06]
('professional_law', 687);[6.691573328117371e-10, 7.991944649514694e-11, 1.4166060846789406e-09, 1.4449774900307763e-07]
('professional_law', 688);[1.405070093227938e-07, 4.561590375505109e-08, 0.13159731021216167, 2.3165689495295138e-07]
('professional_law', 689);[3.8319872515335084e-08, 0.49544620637349696, 2.8881876883252862e-05, 2.8314795775048796e-07]
('professional_law', 690);[1.9442109432239746e-07, 0.4368174968136719, 4.663919597960461e-07, 1.514153005038826e-07]
('professional_law', 691);[2.334074449248089e-09, 7.577630289464732e-10, 0.9993491835164647, 1.7592000671095306e-06]
('professional_law', 692);[5.5635470233616087e-08, 0.9236291787576366, 4.1932688282530346e-05, 1.3346255501166352e-07]
('professional_law', 693);[1.1582292055329075e-08, 0.9764926556230018, 1.042604704705548e-06, 5.881973246796279e-08]
('professional_law', 694);[6.690526830571389e-10, 2.060827347166415e-09, 5.210587534809243e-10, 0]
('professional_law', 695);[1.0732693759888045e-07, 0.8416534873231614, 4.906389532367114e-05, 2.3176143098088527e-05]
('professional_law', 696);[0.0038778403818077465, 9.932269025429768e-09, 5.7156261912546975e-08, 3.7270564552593206e-07]
('professional_law', 697);[3.5740228541979046e-10, 1.3148095303362884e-10, 0.11917546174379338, 4.5891361846129756e-10]
('professional_law', 698);[3.11424566889372e-10, 1.2317080554497774e-09, 0.014053785469488636, 1.7921246459955056e-09]
('professional_law', 699);[0.9990610364522873, 7.1873714020192606e-09, 1.1242940505672873e-07, 6.685296797261518e-10]
('professional_law', 700);[2.459369177178225e-10, 3.5324033196151776e-05, 3.578361038170948e-10, 1.3427700732246725e-08]
('professional_law', 701);[2.3355618554761833e-09, 2.9400384852737274e-11, 0.9999861719135179, 4.59899397504831e-10]
('professional_law', 702);[0.9925703422941616, 3.036294683210151e-07, 8.873353746558831e-06, 1.6252114295396807e-07]
('professional_law', 703);[1.9989908234214592e-07, 4.2318636063918133e-07, 1.0151713052811824e-06, 0.9507982824271503]
('professional_law', 704);[4.334165468609273e-09, 7.145830798830097e-09, 0.9932858602549887, 9.864515138353316e-08]
('professional_law', 705);[0.9929662881207565, 6.644515866161307e-10, 2.493336184072795e-08, 1.4825918893253554e-10]
('professional_law', 706);[2.804908518691387e-06, 4.081117813485424e-06, 2.1844649508005064e-06, 0.1679414901462937]
('professional_law', 707);[0.3774337930303169, 1.7706048858507585e-08, 1.334511088545848e-05, 2.5762149075938943e-08]
('professional_law', 708);[2.7868994804389076e-10, 2.1704394977071125e-10, 0.9990788845834093, 4.5948204527027626e-10]
('professional_law', 709);[2.3316138499303083e-09, 8.57752800139957e-10, 0.99829583214388, 1.4425184091300423e-07]
('professional_law', 710);[1.0463669008376584e-08, 0.9996438103595843, 3.725324208078621e-06, 8.761122795683141e-08]
('professional_law', 711);[2.1724275043135617e-10, 1.3887864397739149e-11, 0.9999948740268748, 7.194091865283758e-09]
('professional_law', 712);[4.47027134454999e-09, 3.4814508236771943e-09, 5.166931150021998e-07, 0.7978645295089978]
('professional_law', 713);[3.3315381877555444e-11, 0, 7.991944649514694e-11, 1.1032539280516758e-09]
('professional_law', 714);[7.594349844980835e-08, 0.9818899618387074, 2.219394350036975e-06, 1.187956190247767e-06]
('professional_law', 715);[3.3828651952681655e-08, 0.046099313261711905, 5.6891099309367e-06, 2.0929065821558963e-06]
('professional_law', 716);[1.1668502951542165e-08, 1.1070767361000183e-07, 0.7661537263423696, 7.219047148433654e-07]
('professional_law', 717);[0.31437196195161665, 1.4747697341557458e-08, 1.2348107578746197e-07, 6.147754899409011e-09]
('professional_law', 718);[0.18209405662902772, 1.1188246855820066e-06, 1.4365993331049674e-06, 2.2472194532831227e-05]
('professional_law', 719);[2.9162176423758186e-08, 2.573553036659211e-08, 0.07424437250960239, 1.094302597032969e-06]
('professional_law', 720);[2.259962981607797e-06, 2.7890158880336644e-10, 2.0608194857489632e-09, 0]
('professional_law', 721);[0.9964930452956128, 4.9271094653749105e-09, 4.3481588418886e-09, 5.884593084247755e-10]
('professional_law', 722);[8.72739476455147e-09, 4.671437788922977e-09, 6.118381921752971e-07, 0.04703807112340234]
('professional_law', 723);[0.004053624329689505, 9.657227041573869e-10, 7.671685667023877e-08, 5.557350457623589e-09]
('professional_law', 724);[0.5464478108449484, 7.896061039438037e-08, 2.0364209821401177e-06, 1.0138743066356266e-07]
('professional_law', 725);[0.07323134867742952, 1.223087782469694e-06, 2.9340350637195532e-06, 1.4607700431111545e-07]
