id;confidence_per_choice
('challenge', 761);[0.008311149784651894, 0.004179108560969359, 0.004448637906368071, 0.27522754703448865]
('challenge', 762);[0.44330503215916683, 0.00811941585449573, 0.025009561518389945, 0.013386653624966967]
('challenge', 763);[0.008870680916878718, 0.22877790341570967, 0.006489928798187197, 0.007828348432961747]
('challenge', 764);[0.00945066914356802, 0.0041937090109245715, 0.007360188529559537, 0.18982176403196585]
('challenge', 765);[0.017150013452753722, 0.036306578764387226, 0.16271477783260807, 0.015134833751339302]
('challenge', 766);[0.014450776322688617, 0.29025163599877757, 0.014450776322688617, 0.012752765344715514]
('challenge', 767);[0.015235757227296623, 0.4452541193717306, 0.01047137259658304, 0.011865619659304426]
('challenge', 768);[0.011069655327682403, 0.2223399443061376, 0.020680833885415095, 0.014213718794717075]
('challenge', 769);[0.0049787399141538215, 0.0041275203606805045, 0.01440646162268156, 0.1548840588701524]
('challenge', 770);[0.004996767759977764, 0.35030050597294893, 0.0034342249100410994, 0.0036557133874164345]
('challenge', 771);[0.007607670889171653, 0.3443495599947437, 0.011782991175185931, 0.013351878222662004]
('challenge', 772);[0.2031321967531934, 0.003960447336408299, 0.006529673765024029, 0.027490953382068768]
('challenge', 773);[0.016136410538057755, 0.004623159023258868, 0.008637198155769682, 0.15309798228142113]
('challenge', 774);[0.4968590851720943, 0.0024493108357885596, 0.0027754327846536216, 0.005875591251219079]
('challenge', 775);[0.45902019491459284, 0.006969852259462701, 0.008407246629359079, 0.006969852259462701]
('challenge', 776);[0.3389366838865037, 0.006207841168177872, 0.027821613913817454, 0.008485112841446178]
('challenge', 777);[0.01267850846557442, 0.007689904103797061, 0.28856159141730076, 0.030414167973721026]
('challenge', 778);[0.011652280795727924, 0.004286634547505118, 0.0975633526055039, 0.03167418314712952]
('challenge', 779);[0.0074144991155554105, 0.01078803255682737, 0.16875320192413734, 0.012224442403403493]
('challenge', 780);[0.007061439144991916, 0.13323958193428442, 0.03817377935581881, 0.008517721501134676]
('challenge', 781);[0.01597865815802307, 0.01098196044147516, 0.01098196044147516, 0.22057857193623565]
('challenge', 782);[0.010455027840959061, 0.004358304021577229, 0.004358304021577229, 0.20999489779921746]
('challenge', 783);[0.31911726072127417, 0.009636506278680295, 0.007050218601924947, 0.007988944302554216]
('challenge', 784);[0.05313842465441474, 0.022151391023973573, 0.12747245406380764, 0.01725152067559151]
('challenge', 785);[0.0227780676877603, 0.015655121713372723, 0.13107872927022507, 0.0331418929272835]
('challenge', 786);[0.09057245605199235, 0.00146396740323327, 0.0017658817659462528, 0.01081733726949646]
('challenge', 787);[0.05458807040314963, 0.1681430942057052, 0.022755693278609563, 0.033109338354062025]
('challenge', 788);[0.028655752637815172, 0.025288612944102236, 0.2117389385566463, 0.011945494920007377]
('challenge', 789);[0.013643751222408166, 0.1883461983785923, 0.007302973769663914, 0.008275353429882273]
('challenge', 790);[0.005077098961123529, 0.0012059167038747601, 0.0027175752426632617, 0.15794390030439695]
('challenge', 791);[0.362038038883059, 0.03367478326153806, 0.007058618031463563, 0.009063444959089607]
('challenge', 792);[0.004238382977076677, 0.0022686429269206327, 0.003981592333872098, 0.1918438850106832]
('challenge', 793);[0.33437517173889914, 0.01296513549390063, 0.0089107986230302, 0.02744718551205346]
('challenge', 794);[0.03403193362950029, 0.10482573536684696, 0.06358002242691561, 0.06358002242691561]
('challenge', 795);[0.008548861450548282, 0.010976955386246028, 0.15153215883849577, 0.015971375845634992]
('challenge', 796);[0.023414818528526903, 0.3662693868768149, 0.0080919466859971, 0.012533052202204372]
('challenge', 797);[0.0025391220948412707, 0.0018576614083896108, 0.15708995888019459, 0.00474370458911404]
('challenge', 798);[0.02268354184381209, 0.18992697052588398, 0.02268354184381209, 0.03300435863587932]
('challenge', 799);[0.42885349100063547, 0.005398467780559038, 0.003485512767486396, 0.014674556869415267]
('challenge', 800);[0.21674186311919888, 0.0620975834640652, 0.03766408826501978, 0.03766408826501978]
('challenge', 801);[0.009100979396703181, 0.34151173234251936, 0.005876033936532014, 0.015004978315548154]
('challenge', 802);[0.010210855541029457, 0.2050904915379893, 0.010210855541029457, 0.014856707148104548]
('challenge', 803);[0.008541380428170028, 0.004571871489506434, 0.1715582119650016, 0.01096734956336954]
('challenge', 804);[0.006747274081747402, 0.0021905191785823374, 0.05649423421076902, 0.018340992528046652]
('challenge', 805);[0.005234545480237888, 0.003379676575835375, 0.007154775367188956, 0.20909321064757108]
('challenge', 806);[0.26647544768739057, 0.0048806686543770295, 0.00911828948310605, 0.024786080608556395]
('challenge', 807);[0.023287182642679122, 0.15185150583500154, 0.05586304710762238, 0.0299013343962496]
('challenge', 808);[0.4051952717387106, 0.007421410718939279, 0.0057798004794044275, 0.009529279990796878]
('challenge', 809);[0.15947248877243564, 0.021582254436465113, 0.024455898228375093, 0.027712163245842976]
('challenge', 810);[0.01605283526570776, 0.2845433134366264, 0.03398385252418385, 0.014166577399687857]
('challenge', 811);[0.010053586333080252, 0.005381296982383533, 0.007829740908878875, 0.2288185702546206]
('challenge', 812);[0.007190073927030845, 0.325447557303847, 0.004642260635895072, 0.007653793854534108]
('challenge', 813);[0.5157190597987341, 0.00735633598488282, 0.005729120225563094, 0.008335820741509795]
('challenge', 814);[0.02698239873619167, 0.19937443417814968, 0.05712173857276758, 0.03925915850696389]
('challenge', 815);[0.02416405247831726, 0.2943784233832218, 0.018818982992292003, 0.03983978730731581]
('challenge', 816);[0.017620420992191, 0.006089454551414408, 0.24324240877643466, 0.02262506840671148]
('challenge', 817);[0.009644146269214468, 0.24872586979503183, 0.005162139508905827, 0.007995278077169668]
('challenge', 818);[0.23105374399051687, 0.06619801387720714, 0.006157372979516544, 0.014770769916302814]
('challenge', 819);[0.017548068471383314, 0.24224367079078085, 0.013666449466903955, 0.0225321713031206]
('challenge', 820);[0.00600286698461832, 0.0034203305069798245, 0.27171050669018193, 0.0077078337812456245]
('challenge', 821);[0.016615032928484874, 0.039857392000592164, 0.17862843810123372, 0.012939800655461197]
('challenge', 822);[0.01740039488128178, 0.0064012475450883665, 0.06073334573093694, 0.028688401159350903]
('challenge', 823);[0.01218431116519558, 0.005406755304746406, 0.020088528197408095, 0.2447284026182428]
('challenge', 824);[0.003970940434921343, 0.003292025247109736, 0.23078881491650405, 0.007897158032407476]
('challenge', 825);[0.015122433067280864, 0.3037422239501965, 0.015122433067280864, 0.02200301028103205]
('challenge', 826);[0.013444950788515675, 0.012630362399615966, 0.14454686044480722, 0.04141336395165975]
('challenge', 827);[0.007003042913449759, 0.40701275259241565, 0.005453975304877325, 0.009572024757771413]
('challenge', 828);[0.031865590974884464, 0.38820236960577714, 0.007110174417450332, 0.015052239359861367]
('challenge', 829);[0.01621525510236365, 0.012628453371423405, 0.014309912402454978, 0.2238446653222169]
('challenge', 830);[0.07689468009040701, 0.0026311912608712575, 0.006311899709406197, 0.04663898104362646]
('challenge', 831);[0.0026911899670420546, 0.0017375628365582298, 0.0025281390095518736, 0.11443228198355614]
('challenge', 832);[0.021781371113889388, 0.11061492972066019, 0.07602445527122662, 0.016963348879865933]
('challenge', 833);[0.007094051053854388, 0.002957240450012191, 0.008038612977652189, 0.25007386011103305]
('challenge', 834);[0.023612122237171584, 0.10582219015781827, 0.011153576784072198, 0.03435543513600017]
('challenge', 835);[0.006797237013655154, 0.3711166326432046, 0.008727825088783898, 0.012698910572469913]
('challenge', 836);[0.02153193765578451, 0.008975844878773622, 0.03132878442926082, 0.2623127004538385]
('challenge', 837);[0.00854823778183438, 0.18276938270477638, 0.09782940087609263, 0.013239769676434122]
('challenge', 838);[0.011734160527755052, 0.004055217367645896, 0.004595163286997675, 0.20799297206377246]
('challenge', 839);[0.012880266242967934, 0.010031161436191607, 0.2931535084666438, 0.007338954483204622]
('challenge', 840);[0.004815124920943006, 0.005125673797341126, 0.31711413316759957, 0.013933025941921055]
('challenge', 841);[0.3999234398555539, 0.019911014455210808, 0.010657600581528086, 0.008300147678556333]
('challenge', 842);[0.008081169247751393, 0.008081169247751393, 0.006293620938281341, 0.20841607698274184]
('challenge', 843);[0.16350266966680863, 0.2378949806323624, 0.006339686494702229, 0.019527609157839895]
('challenge', 844);[0.013867698432255495, 0.003732440398318994, 0.004502182512613265, 0.09042877465192095]
('challenge', 845);[0.00443500841760394, 0.3523163571073854, 0.009388912893744892, 0.04768083397801959]
('challenge', 846);[0.2294169150020596, 0.003272456928377621, 0.004761396735497288, 0.007850216076056531]
('challenge', 847);[0.06490294183416974, 0.016410033579890446, 0.13739954532044998, 0.030657978896957348]
('challenge', 848);[0.004199482162493114, 0.002111632242427232, 0.2765692448445687, 0.006504285211842924]
('challenge', 849);[0.0031674061307148177, 0.0067053988313423565, 0.251618234820834, 0.0067053988313423565]
('challenge', 850);[0.008020185376183138, 0.0070777887526358866, 0.006648967210060449, 0.3009552000532949]
('challenge', 851);[0.004093927566630709, 0.0038458890343050747, 0.15362349857327634, 0.016191797624104]
('challenge', 852);[0.019890503072983567, 0.14697204304222808, 0.025539911496416528, 0.013670529511820493]
('challenge', 853);[0.006475953004127859, 0.00392786404786168, 0.003466327856011324, 0.22828521242047706]
('challenge', 854);[0.4122518639261404, 0.0035666774736073294, 0.0037967084074021517, 0.004875070094856399]
('challenge', 855);[0.0028159124021414766, 0.002997523148877681, 0.21014259637081203, 0.0033966387191827463]
('challenge', 856);[0.006236237314100776, 0.004856786503640799, 0.04066537551670445, 0.26517158981564537]
('challenge', 857);[0.3706503870470356, 0.006377392184853923, 0.005628028849700792, 0.023694886499355337]
('challenge', 858);[0.013371686884290012, 0.005933650086150148, 0.04118770505935929, 0.16290053355079]
('challenge', 859);[0.008575472855242773, 0.008055911220017435, 0.017054364186607145, 0.08660918710302612]
('challenge', 860);[0.026071355483397035, 0.012315233378797015, 0.009591113399114217, 0.15003029203185325]
('challenge', 861);[0.008176548378084847, 0.007215778617492975, 0.0038623279706760743, 0.27077012728070493]
('challenge', 862);[0.01194724943404542, 0.008211216447060927, 0.08827889629607907, 0.019697684268270753]
('challenge', 863);[0.0041261546870357615, 0.008205838431400613, 0.27174001596190195, 0.010536505111151456]
('challenge', 864);[0.0027267939051003574, 0.07968861789483946, 0.006541238530685311, 0.012220642441552724]
('challenge', 865);[0.0028157432230336774, 0.0036154858652415016, 0.005960928449939321, 0.038870136211284066]
('challenge', 866);[0.4935533279144827, 0.0045454692756023395, 0.006613618771412219, 0.007977547020215841]
('challenge', 867);[0.010870938584461854, 0.005135067784201532, 0.010870938584461854, 0.24742148074039458]
('challenge', 868);[0.0581285410590984, 0.29520105432731925, 0.01665410584791621, 0.018871574278777437]
('challenge', 869);[0.0047648603712870845, 0.07001911202372114, 0.10187720685370434, 0.009476056357706415]
('challenge', 870);[0.34563500166210515, 0.007173427315750246, 0.01720815756082198, 0.009210862998185436]
('challenge', 871);[0.009344338752575697, 0.04745446781093999, 0.022415903372013168, 0.12899461752967287]
('challenge', 872);[0.004306848424857923, 0.0019111524034576392, 0.17203647734569916, 0.00519505084973473]
('challenge', 873);[0.009719554510877037, 0.009719554510877037, 0.014141868367239699, 0.0017979367998973883]
('challenge', 874);[0.006865489751779433, 0.0028619619240088756, 0.0017358676538415411, 0.05748405560270271]
('challenge', 875);[0.5560485668059489, 0.003988261898554476, 0.002917874737314861, 0.003988261898554476]
('challenge', 876);[0.004616543665279918, 0.3667374443373323, 0.009773223016090724, 0.007611393738062933]
('challenge', 877);[0.2763143752872352, 0.004195611172369616, 0.0057347205368074635, 0.0057347205368074635]
('challenge', 878);[0.016393390608688607, 0.006030791376029535, 0.13726014632400496, 0.01446711643502709]
('challenge', 879);[0.3559193024399229, 0.0028927389538357592, 0.005752898347213454, 0.005076914972299912]
('challenge', 880);[0.006651466013498838, 0.0035602732001309015, 0.009677825944265563, 0.1715435694357921]
('challenge', 881);[0.0024114838219376094, 0.002128127003492802, 0.19156784222425943, 0.0051051112911031146]
('challenge', 882);[0.09626994947113149, 0.011497805820224348, 0.00543117889938495, 0.04013128557088382]
('challenge', 883);[0.022974491521606594, 0.01393473349916235, 0.017892551987694568, 0.1498125214529975]
('challenge', 884);[0.009325487785045126, 0.003887441672561171, 0.27253073391679206, 0.01056716205771747]
('challenge', 885);[0.01580202251144576, 0.012306627506025925, 0.16988775238722875, 0.0084582131429657]
('challenge', 886);[0.1515698270450274, 0.0075462182411753535, 0.01597534414193109, 0.01409819172297715]
('challenge', 887);[0.39900863504423706, 0.006058626100999402, 0.01753121591310504, 0.012049016741246777]
('challenge', 888);[0.008104570092079917, 0.001698810179264172, 0.20901961755745774, 0.005232703737282964]
('challenge', 889);[0.006588233675633864, 0.3829043739272465, 0.003995965717623195, 0.0058140958122504085]
('challenge', 890);[0.016757751238939113, 0.01016408991425394, 0.08510290320226731, 0.04019976501390727]
('challenge', 891);[0.45480604056804236, 0.010696012875856987, 0.00782537018739149, 0.019982782815962816]
('challenge', 892);[0.008150922278718475, 0.008150922278718475, 0.26992147513993653, 0.009236204971197771]
('challenge', 893);[0.011656076325993118, 0.23411860724344744, 0.021776422667461205, 0.02796148018955525]
('challenge', 894);[0.008094617236852017, 0.004070229158277077, 0.002627937458265434, 0.2518162212072302]
('challenge', 895);[0.008418129779419477, 0.0014628516082473481, 0.1915957049832994, 0.00510585380865786]
('challenge', 896);[0.02574241448843136, 0.19021212210189117, 0.022717601051089487, 0.04809316180255656]
('challenge', 897);[0.014373580386295211, 0.4200576672736412, 0.008718017194132203, 0.011194155660386496]
('challenge', 898);[0.018708368857670486, 0.10765922949205285, 0.027220516069421087, 0.011347202010773624]
('challenge', 899);[0.34756694631630974, 0.05330111752873071, 0.01730433931865981, 0.01960838533028282]
('challenge', 900);[0.07316375841579317, 0.13668787959638734, 0.03049919210047801, 0.19887969129511002]
('challenge', 901);[0.13406833947598973, 0.008570702198234826, 0.08131655838894934, 0.04932098580521032]
