id;confidence_per_choice
('challenge', 796);[5.109040304225795e-12, 0.999991297797926, 5.384888863207103e-13, 1.1399809812866844e-12]
('challenge', 797);[1.201453197838599e-13, 0, 0.999925142169393, 9.862109598626822e-15]
('challenge', 798);[1.7830262216904018e-11, 0.9998763952461884, 3.26572644056255e-13, 2.5433503092071054e-13]
('challenge', 799);[0.9999724634116024, 0, 2.319460893128736e-16, 1.0261605613611244e-10]
('challenge', 800);[0.11902760369601625, 7.028948544232612e-11, 3.992931272880434e-05, 0.0001085391252135673]
('challenge', 801);[7.287598994818132e-14, 0.9999833109787883, 4.658815056684806e-15, 1.626083130811306e-14]
('challenge', 802);[3.442319527980583e-14, 0.9999545833252356, 4.658672883101751e-15, 3.2659818345818147e-13]
('challenge', 803);[6.556459970709603e-12, 2.6794753345728958e-14, 0.999430385020069, 1.1247101451650979e-07]
('challenge', 804);[9.35756942424524e-14, 0, 0.9999938011552557, 8.095868408402818e-16]
('challenge', 805);[1.9807632124353936e-13, 0, 2.2004333639918156e-15, 0.999876633606226]
('challenge', 806);[0.9999545833252356, 0, 7.287390497921029e-14, 8.877859073021082e-13]
('challenge', 807);[5.087811803866502e-12, 0.9958346075599391, 9.695653100826103e-10, 1.3830106373069748e-11]
('challenge', 808);[0.9999724634116024, 0, 4.658761741082707e-15, 2.2006432236769663e-15]
('challenge', 809);[0.9975274099865513, 1.5389963303211448e-13, 2.537375985329912e-13, 7.26970391234871e-14]
('challenge', 810);[8.330601026982405e-12, 0.010986532950872326, 0.9889762141763061, 3.542261693781261e-10]
('challenge', 811);[5.383841337346324e-13, 0, 5.980918885589195e-15, 0.9997965511486372]
('challenge', 812);[2.0879121576319505e-14, 0.9999724634116024, 2.9782467397905466e-16, 3.628247292098314e-15]
('challenge', 813);[0.999925142169393, 0, 2.8255417071675084e-15, 8.095312528320218e-16]
('challenge', 814);[4.192196157396481e-13, 3.97744497155751e-12, 0.9996192713421875, 9.732486955650142e-10]
('challenge', 815);[1.3862669751617692e-11, 0.998179656025353, 4.186163537465762e-13, 3.971721381127129e-12]
('challenge', 816);[4.420025766287618e-14, 0, 0.9999545833252356, 1.2663585842870401e-14]
('challenge', 817);[3.0985886366856072e-12, 0.999925142169393, 2.8255417071675084e-15, 5.981671841013421e-15]
('challenge', 818);[2.2896693367432594e-11, 0.9999706753740273, 1.2663779075329795e-14, 1.626064521873169e-14]
('challenge', 819);[1.201510488957372e-13, 0.9999723442092404, 7.287529495189636e-14, 5.384796426256798e-13]
('challenge', 820);[2.0877090663135784e-14, 0, 0.999876633606226, 1.334630299915645e-15]
('challenge', 821);[7.287696295411537e-14, 6.91437373064733e-13, 0.9999961853172863, 4.420211241841274e-14]
('challenge', 822);[1.3709525491573226e-06, 0, 0.9999955892755635, 0]
('challenge', 823);[9.34315922816936e-14, 2.315933210080263e-16, 0.0015011139496109113, 0.9984535090152693]
('challenge', 824);[1.626083130811306e-14, 0, 0.9999833109787883, 4.420152226048166e-14]
('challenge', 825);[3.0981395024905153e-12, 0.9997798689035446, 4.419258654623529e-14, 1.2661363881497392e-14]
('challenge', 826);[1.980974792071053e-13, 0, 6.825486208093125e-08, 0.9999831917733143]
('challenge', 827);[5.6754254263280127e-14, 0.9999545833252356, 9.862410570919425e-15, 2.5435492102693003e-13]
('challenge', 828);[2.5434230760840644e-13, 0.9999039265409296, 1.201427990611777e-13, 7.287029117429848e-14]
('challenge', 829);[6.913885787377645e-13, 2.413183256666908e-12, 4.419899310145061e-14, 0.999925142169393]
('challenge', 830);[1.3887652487362527e-11, 0, 1.5427788340642246e-13, 0.9999785427891018]
('challenge', 831);[5.383841337346324e-13, 0, 9.860868185003011e-15, 0.9997965511486372]
('challenge', 832);[5.384693720395265e-13, 0.9999545833252356, 4.193603686043509e-13, 1.5427405805161866e-13]
('challenge', 833);[8.876453730957509e-13, 0, 7.679651864244248e-15, 0.9997965511486372]
('challenge', 834);[1.139983155629924e-12, 0.9999921322487634, 4.599020290778212e-10, 5.60275369175583e-09]
('challenge', 835);[4.4177838140610315e-14, 0.9994471746722718, 3.626337782978822e-15, 5.978820237540728e-15]
('challenge', 836);[1.0814600705268036e-11, 0, 1.542619940923716e-13, 0.9998765144262002]
('challenge', 837);[1.2542596258882258e-11, 0.7033569017209281, 0.25875055166053934, 1.0712114239726118e-08]
('challenge', 838);[1.5404941139846596e-13, 0, 7.669668577324624e-15, 0.9984987894978749]
('challenge', 839);[4.847008140420144e-11, 1.7137776756938695e-15, 0.9999250229763097, 7.287182006988985e-14]
('challenge', 840);[5.09971338532486e-12, 0, 0.9981644529009287, 3.575175097281228e-10]
('challenge', 841);[0.9999545833252356, 0, 2.087872334247744e-14, 1.626036608865265e-14]
('challenge', 842);[8.875285603885808e-13, 0, 1.3343452225751545e-15, 0.9996646575567589]
('challenge', 843);[2.6808811439732672e-14, 0.9999545833252356, 2.8256279371730614e-15, 2.6808811439732672e-14]
('challenge', 844);[5.384847779922179e-13, 1.7138822795743077e-15, 3.098765944422369e-12, 0.9999833109787883]
('challenge', 845);[1.6257792114877495e-14, 0.9997965511486372, 5.1080464393609134e-12, 1.0813734396985368e-11]
('challenge', 846);[0.9999545833252356, 0, 2.061059272473023e-09, 3.0986772892857843e-12]
('challenge', 847);[2.5436510924469806e-13, 0, 0.9999938011552557, 1.783237087020986e-11]
('challenge', 848);[8.878180809125783e-13, 0, 0.9999897481064004, 5.6756311053384784e-14]
('challenge', 849);[9.862598683266585e-15, 0, 0.9999724634116024, 9.357373096685079e-14]
('challenge', 850);[3.265888395428674e-13, 0, 4.658530713857424e-15, 0.999925142169393]
('challenge', 851);[8.869768705236221e-13, 0, 0.9990436648465875, 8.869768705236221e-13]
('challenge', 852);[3.265888395428674e-13, 0.9999249037905161, 7.680618678146588e-15, 4.910055248382009e-16]
('challenge', 853);[3.26572644056255e-13, 0, 4.658317468125757e-15, 0.999876633606226]
('challenge', 854);[0.9999833109787883, 0, 8.095806642064278e-16, 2.319487437404004e-16]
('challenge', 855);[9.86165815740934e-15, 0, 0.999876633606226, 4.90983048903442e-16]
('challenge', 856);[9.35571340102189e-14, 0, 3.441774617728107e-14, 0.9997965511486372]
('challenge', 857);[0.9997965511486372, 1.039327860206076e-15, 1.542496368683903e-13, 3.627610677364163e-15]
('challenge', 858);[5.384847779922179e-13, 0, 1.4449554415922725e-07, 0.9999831917733143]
('challenge', 859);[8.410812876051005e-12, 0, 0, 0.9984984328719069]
('challenge', 860);[1.879518061819697e-12, 0, 7.681146082484628e-15, 0.9999938011552557]
('challenge', 861);[1.1399244498181055e-12, 0, 3.628136568467638e-15, 0.9999417100552707]
('challenge', 862);[1.463711509196798e-12, 0, 0.9999542257282243, 4.658672883101751e-15]
('challenge', 863);[2.543597725083059e-13, 0, 0.9999724634116024, 9.357373096685079e-14]
('challenge', 864);[1.6261017399624065e-14, 0.9999938011552557, 1.7138953555082794e-15, 1.7138953555082794e-15]
('challenge', 865);[1.388473904755689e-11, 0, 3.441682713657602e-14, 0.9997689066110691]
('challenge', 866);[0.999925142169393, 0, 5.981671841013421e-15, 3.628067367914352e-15]
('challenge', 867);[8.877859073021082e-13, 0, 1.5427405805161866e-13, 0.9999545833252356]
('challenge', 868);[7.287182006988985e-14, 0.999925142169393, 3.442221043837736e-14, 1.201453197838599e-13]
('challenge', 869);[5.674527021204132e-14, 0, 0.9997964319781567, 5.674527021204132e-14]
('challenge', 870);[0.9999545833252356, 0, 1.0394904264856412e-15, 1.806363505893949e-16]
('challenge', 871);[1.8767060240117366e-12, 0, 1.0799697507854013e-11, 0.9984987894978749]
('challenge', 872);[3.442319527980583e-14, 0, 0.9999545833252356, 4.658672883101751e-15]
('challenge', 873);[3.403967828843127e-14, 0.9888140562431144, 7.113655841426751e-09, 9.627286281472738e-10]
('challenge', 874);[5.383841337346324e-13, 0, 4.909437184932394e-16, 0.9997965511486372]
('challenge', 875);[0.9996646575567589, 0, 9.859551704947922e-15, 1.6255652615515353e-14]
('challenge', 876);[1.5389963303211448e-13, 0.9975271728542766, 1.6877144065298843e-10, 3.969123849029506e-12]
('challenge', 877);[0.9999938011552557, 0, 2.8257357283806583e-15, 1.1399853299773111e-12]
('challenge', 878);[1.5427700062381816e-13, 0, 0.9999723442092404, 2.0879121576319505e-14]
('challenge', 879);[0.999925142169393, 6.30463573626354e-16, 4.1934837077959627e-13, 1.266319938679698e-14]
('challenge', 880);[6.914149536220301e-13, 0, 7.287459996223938e-14, 0.9999645960934689]
('challenge', 881);[1.980967235266344e-13, 0, 0.9999785427891018, 4.910317480624923e-16]
('challenge', 882);[0.48522575865928813, 0.48522575865928813, 7.3899806783793144e-09, 7.011418451225651e-08]
('challenge', 883);[1.1398505282814422e-12, 0, 1.879295811396392e-12, 0.999876633606226]
('challenge', 884);[5.982082583924882e-15, 0, 0.9999938011552557, 4.658850600758511e-15]
('challenge', 885);[1.2015379896647526e-13, 0, 0.9999963045256735, 5.982105403802484e-15]
('challenge', 886);[0.999925142169393, 0, 9.356926913003444e-14, 1.6259900882502087e-14]
('challenge', 887);[0.999925142169393, 0, 3.5814815061537975e-10, 5.904864739814897e-10]
('challenge', 888);[8.878180809125783e-13, 0, 0.9999898673126559, 5.6756311053384784e-14]
('challenge', 889);[9.356462904543251e-14, 0.999876633606226, 1.6259094556702862e-14, 1.879295811396392e-12]
('challenge', 890);[1.2015356979150962e-13, 0, 0.9999933243243502, 1.783237087020986e-11]
('challenge', 891);[0.9997965511486372, 4.419326087673625e-14, 5.980918885589195e-15, 8.42174481629839e-12]
('challenge', 892);[2.6809936405831866e-14, 0, 0.9999963045256735, 5.982105403802484e-15]
('challenge', 893);[5.674970793911292e-14, 0.9998737733040751, 1.2662571420830886e-14, 0]
('challenge', 894);[8.423238826722712e-12, 0, 3.2660441288357665e-13, 0.9999724634116024]
('challenge', 895);[7.287598994818132e-14, 0, 0.9999833109787883, 4.658815056684806e-15]
('challenge', 896);[1.8766952854444525e-12, 0.9984926092390178, 6.550310172852885e-12, 8.864880825307107e-13]
('challenge', 897);[3.26572644056255e-13, 0.9998765144262002, 1.6259094556702862e-14, 2.680671503796068e-14]
('challenge', 898);[5.384940217754036e-13, 0.9999994039539004, 3.97896253583724e-12, 1.5428112031918877e-13]
('challenge', 899);[0.9703689891568913, 1.8238364608104775e-12, 2.816321694922468e-06, 3.475617086154471e-10]
('challenge', 900);[3.0981867767083427e-12, 2.5431465730268574e-13, 7.286236922907485e-14, 0.9997965511486372]
('challenge', 901);[3.266075276408309e-13, 0, 2.0611182406953487e-09, 0.9999833109787883]
('challenge', 902);[0.9999870063564401, 4.4201690876229367e-14, 7.287626794855114e-14, 3.266087735520499e-13]
('challenge', 903);[0.9975274099865513, 1.3853603473753973e-11, 2.6743746127566917e-14, 2.537375985329912e-13]
('challenge', 904);[2.087872334247744e-14, 0, 0.9999545833252356, 3.9787803975560205e-12]
('challenge', 905);[1.3887308139896881e-11, 0, 1.20148757218204e-13, 0.999954464125005]
('challenge', 906);[1.4568038059119046e-05, 0.8722490092194733, 5.648641354047181e-07, 1.3284331179622475e-08]
('challenge', 907);[0.9999938011552557, 2.2006851980157036e-15, 7.991914162723442e-11, 9.862786799201738e-15]
('challenge', 908);[1.9808614430271875e-13, 0, 2.8255417071675084e-15, 0.999925142169393]
('challenge', 909);[0.9999545833252356, 0, 7.287390497921029e-14, 2.2006012501388187e-15]
('challenge', 910);[1.1393614624530764e-12, 0, 3.440573493830909e-14, 0.9994471746722718]
('challenge', 911);[9.356462904543251e-14, 0.999876633606226, 1.334630299915645e-15, 0]
('challenge', 912);[5.981968485842631e-15, 0.9999724634116024, 1.9809559001133307e-13, 2.543597725083059e-13]
('challenge', 913);[6.912989116566801e-13, 0.9997965511486372, 5.674527021204132e-14, 6.912989116566801e-13]
('challenge', 914);[2.087947999327175e-14, 0.9999898673126559, 1.783230284524321e-11, 3.0987895862205052e-12]
('challenge', 915);[0.9996646575567589, 1.2659914986300087e-14, 5.383132832462897e-13, 7.678626588546446e-15]
('challenge', 916);[0.9999724634116024, 0, 5.981968485842631e-15, 4.658761741082707e-15]
('challenge', 917);[9.730816406926608e-10, 4.19147658099515e-13, 1.1854561211009766e-08, 0.9994468174748747]
('challenge', 918);[5.107744420702685e-12, 0.999735901989869, 7.2858061164289e-14, 4.4190647903359606e-14]
('challenge', 919);[5.843065703226784e-10, 1.506946506447115e-08, 0.0040436974365356485, 0.9894600885549227]
('challenge', 920);[1.2663972310737704e-14, 0, 0.9999833109787883, 2.543621982836946e-13]
('challenge', 921);[3.2643252435044774e-13, 0, 9.857408099325792e-15, 0.9994471746722718]
('challenge', 922);[9.862711552397113e-15, 0, 0.9999833109787883, 2.543621982836946e-13]
('challenge', 923);[9.833296492671255e-15, 8.071661290693089e-16, 0.0014989316715557748, 0.9970020794379725]
('challenge', 924);[4.420025766287618e-14, 0, 0.9999545833252356, 2.2006012501388187e-15]
('challenge', 925);[9.35571340102189e-14, 0.9997965511486372, 7.679651864244248e-15, 1.4634798074615157e-12]
('challenge', 926);[9.35244840775841e-14, 0, 3.8221319032535806e-16, 0.9994471746722718]
('challenge', 927);[0.9999545833252356, 0, 1.9809181167383847e-13, 5.384693720395265e-13]
('challenge', 928);[6.913740729802721e-13, 0.9999039265409296, 4.419806577939894e-14, 2.0877687970035287e-14]
('challenge', 929);[0.999876276066191, 3.442050344664701e-14, 5.6749816180694e-14, 1.9807632124353936e-13]
('challenge', 930);[8.402635254333227e-12, 0, 7.662211551559056e-15, 0.9975274099865513]
('challenge', 931);[1.542293378636202e-13, 0.9996635853826402, 7.678626588546446e-15, 6.557998322114383e-12]
('challenge', 932);[3.442319527980583e-14, 0.9999545833252356, 1.3347321280111435e-15, 9.862410570919425e-15]
('challenge', 933);[3.978727275461189e-12, 0, 5.108786947760935e-12, 0.9999417100552707]
('challenge', 934);[5.108280272522308e-12, 5.981169860198922e-15, 2.4129807427662935e-12, 0.9998415959451853]
('challenge', 935);[1.626036608865265e-14, 0.9999545833252356, 7.680853075603749e-15, 4.658672883101751e-15]
('challenge', 936);[1.1399396695530941e-12, 0, 1.2663585842870401e-14, 0.9999545833252356]
('challenge', 937);[1.9809181167383847e-13, 0, 6.559899872895323e-12, 0.9999545833252356]
('challenge', 938);[1.626083130811306e-14, 0, 0.9999833109787883, 3.628288814330979e-15]
('challenge', 939);[0.9999870063564401, 1.806425523527886e-16, 7.287626794855114e-14, 9.862749175727664e-15]
('challenge', 940);[3.440573493830909e-14, 0.9994471746722718, 7.283694143597163e-14, 8.418805763025449e-12]
('challenge', 941);[3.265888395428674e-13, 0, 0.9999249037905161, 6.559712195339276e-12]
('challenge', 942);[5.384734802504803e-13, 8.09562134587607e-16, 0.9999623312833917, 2.4132707111054776e-12]
('challenge', 943);[1.1399722839551978e-12, 0, 0.9999831917733143, 2.413321344071142e-12]
('challenge', 944);[4.193771661356955e-13, 0.999994397195003, 3.5817274354157635e-10, 2.413348962500173e-12]
('challenge', 945);[8.42174481629839e-12, 0, 2.1719966150819411e-10, 0.9997965511486372]
('challenge', 946);[1.2619697199451955e-11, 0.9086805410497009, 1.9740527778094732e-10, 0.07458903429284867]
('challenge', 947);[0.999925142169393, 0, 2.6808044444456976e-14, 1.0394587042393862e-15]
('challenge', 948);[1.4634518940656204e-12, 0.9997770091546289, 1.0813528143337185e-11, 2.9016727997002097e-06]
('challenge', 949);[7.285278065816753e-14, 0.9996646575567589, 1.6255652615515353e-14, 7.285278065816753e-14]
('challenge', 950);[1.3852282354168604e-11, 0.9974318112308489, 1.7786682621887592e-11, 2.537134013837368e-13]
('challenge', 951);[9.23739680501087e-09, 6.144177195963701e-06, 1.0956566440975402e-16, 2.978303545880763e-16]
('challenge', 952);[6.516290950147959e-12, 0, 4.165725434435833e-13, 0.9933066782381785]
('challenge', 953);[4.419326087673625e-14, 0.9997964319781567, 1.4634798074615157e-12, 1.9806045425386765e-13]
('challenge', 954);[5.675587803874744e-14, 0, 0.9999833109787883, 1.980974792071053e-13]
('challenge', 955);[5.109001325490331e-12, 0, 5.109001325490331e-12, 0.9999833109787883]
('challenge', 956);[0.9999724634116024, 0, 2.8256818322628714e-15, 1.0395102533811623e-15]
('challenge', 957);[1.8788728912599007e-12, 0.999651672608207, 4.597450382412475e-10, 1.1395940142520504e-12]
('challenge', 958);[1.5229950695859287e-08, 0, 0.9999983310727032, 4.847359460656998e-11]
('challenge', 959);[1.201453197838599e-13, 0, 6.30463573626354e-16, 0.999925142169393]
('challenge', 960);[1.4636696326736608e-12, 0.9999250229763097, 3.442221043837736e-14, 6.82509566181323e-08]
('challenge', 961);[5.383841337346324e-13, 0.9997961936663362, 1.9806045425386765e-13, 2.9394777709107856e-11]
('challenge', 962);[0.9996646575567589, 0, 6.303000529542677e-16, 5.980120400072883e-15]
('challenge', 963);[4.420211241841274e-14, 0, 0.9999952316511552, 6.91437373064733e-13]
('challenge', 964);[4.1937556634181793e-13, 0.9999898673126559, 9.357533728018829e-14, 1.4637645545127353e-12]
('challenge', 965);[4.1934837077959627e-13, 0, 0.9999250229763097, 2.543476439783665e-13]
('challenge', 966);[4.4201943801056973e-14, 0, 1.3347830449722919e-15, 0.9999921322487634]
('challenge', 967);[0.9997965511486372, 0, 1.8791452695898686e-12, 1.201297379815822e-13]
('challenge', 968);[0.999876633606226, 0, 3.9784692639462915e-12, 2.2894509872711877e-11]
('challenge', 969);[2.413141831986392e-12, 0, 0.9999091707720544, 1.0814951373588987e-11]
('challenge', 970);[1.3875234891201389e-11, 0, 0.9990853101026513, 7.984646383511558e-11]
('challenge', 971);[2.6809834134235834e-14, 0, 0.9999921322487634, 4.658850600758511e-15]
('challenge', 972);[1.9808614430271875e-13, 0.999925142169393, 2.0878126005956116e-14, 0]
('challenge', 973);[1.1399657610001283e-12, 0.9999767547297425, 9.357408792298728e-14, 6.560050018806248e-12]
('challenge', 974);[4.193683673448897e-13, 0, 1.6260676233480695e-14, 0.9999724634116024]
('challenge', 975);[2.6808811439732672e-14, 0, 0.9999545833252356, 2.8256279371730614e-15]
('challenge', 976);[8.422997839374179e-12, 0, 0.9999445707518435, 2.7534926265209245e-05]
('challenge', 977);[1.1389529817030765e-12, 0.9990884038643753, 9.349095393578246e-14, 9.349095393578246e-14]
('challenge', 978);[1.1396918305886392e-12, 0.9997376891930273, 1.1396918305886392e-12, 1.8790341631346562e-12]
