id;confidence_per_choice
('easy', 1993);[0.012575345431668295, 0.32432243325884624, 0.026622006487751905, 0.04389226836507337]
('easy', 1994);[0.19474922086944235, 0.015985989527073537, 0.1338490515564628, 0.055796585963879874]
('easy', 1995);[0.3776183119379082, 0, 0.006103632269010335, 0.011403086312231423]
('easy', 1996);[0.014013587954743672, 0.0051553109055979575, 0.5958729935723398, 0.023104500539812996]
('easy', 1997);[0.021086368810821814, 0.37376487490961996, 0.011286719891958766, 0]
('easy', 1998);[0, 0.5251704101312376, 0.03357302108873945, 0.006610919824249419]
('easy', 1999);[0.5349688525003222, 0, 0.016154656669272006, 0.018305624214611262]
('easy', 2000);[0, 0.42327735844803527, 0.008784839217048507, 0.009954526969239305]
('easy', 2001);[0.007744198988410606, 0.4791165401391581, 0.007744198988410606, 0.004697094121386593]
('easy', 2002);[0.01258561544610467, 0, 0.009801687164861886, 0.4722717917074574]
('easy', 2003);[0.018299549976548594, 0, 0.007628387362431848, 0.4164957632497428]
('easy', 2004);[0.591646002193337, 0, 0.025995111126923008, 0.01576682814201062]
('easy', 2005);[0.3003863041466546, 0, 0.03587603220766065, 0.06702525214067022]
('easy', 2006);[0.00701466332852663, 0.38298759518721004, 0.024483580747688763, 0.07541473794087605]
('easy', 2007);[0.26885075398963776, 0.006322765212989245, 0.025007015556247902, 0.11207366830021019]
('easy', 2008);[0.00591465858934721, 0, 0.4698595853557707, 0.023392928510749405]
('easy', 2009);[0.00522484992224375, 0, 0.532949085711059, 0.008614321203019182]
('easy', 2010);[0.44476990950508244, 0.0071890351682646, 0.013430885890948416, 0.036508933057472055]
('easy', 2011);[0.006568033353223978, 0.4604546590893287, 0.0122707017604407, 0]
('easy', 2012);[0, 0.34723108537262853, 0.01346360705989826, 0]
('easy', 2013);[0.5652863691438995, 0, 0.011732146398480517, 0.009137004802244988]
('easy', 2014);[0.49324291783123936, 0, 0.007972527332217517, 0.009034057013535272]
('easy', 2015);[0.4217612764223337, 0, 0.023794143007933578, 0.008753378119879711]
('easy', 2016);[0.43101291393517144, 0, 0.011486106465935102, 0.014748452641042083]
('easy', 2017);[0.009240297347518944, 0.44522245921554593, 0.017263148164973954, 0.011864776651966644]
('easy', 2018);[0.009044086767282678, 0, 0.01689657854164212, 0.43576845207884984]
('easy', 2019);[0.03197226115669843, 0.5667218553453575, 0.015102623185178694, 0.01037987099679328]
('easy', 2020);[0.08468116655830064, 0.12321037032218136, 0.15820524709318987, 0.02426156042266985]
('easy', 2021);[0.5465551096842987, 0, 0.00883423950439309, 0.012853742633572899]
('easy', 2022);[0.4833677215431504, 0.010031979401956947, 0.027269740810201375, 0.024065461799287452]
('easy', 2023);[0.009880027813572537, 0, 0.42010954794525324, 0.011195538233206938]
('easy', 2024);[0.00957499201069344, 0, 0.010849887385044494, 0.4071390204366418]
('easy', 2025);[0.48312530929856234, 0, 0.027256064847193274, 0.0078089951840625916]
('easy', 2026);[0.009905973225096957, 0.05700494002958406, 0.01271952139805273, 0.12067945898963399]
('easy', 2027);[0.3629316535117186, 0, 0.023201444373218028, 0.023201444373218028]
('easy', 2028);[0.02733125031784433, 0.42753268765663976, 0.05786025737692161, 0.011393357491447032]
('easy', 2029);[0.00858582453149766, 0.006686646868444056, 0.4687700241654632, 0]
('easy', 2030);[0.00818577833874238, 0, 0.5064360822692705, 0.0056259976907770135]
('easy', 2031);[0.5744044327613388, 0.00341553401488334, 0.008193440164007894, 0.008193440164007894]
('easy', 2032);[0.44120537240600627, 0, 0.010376154581616219, 0.004901348370425939]
('easy', 2033);[0, 0.4017697154549783, 0.022666296315500985, 0.008338464421972825]
('easy', 2034);[0.013456283891425547, 0, 0.04696704571404438, 0.3932502356443393]
('easy', 2035);[0.010397352515651527, 0, 0.5676761110886238, 0.010397352515651527]
('easy', 2036);[0.010029382232246187, 0, 0.33212748589462693, 0]
('easy', 2037);[0.010885690935476908, 0.40848258744966515, 0.02611341504287714, 0]
('easy', 2038);[0.009102711095808586, 0.43859318236038264, 0.028038324088142726, 0.015007833404697688]
('easy', 2039);[0.013945847698155232, 0.003995552261803114, 0.013945847698155232, 0.5929926395689828]
('easy', 2040);[0.007285318841184474, 0.450726796990737, 0.009354534560754949, 0.0056738120184393285]
('easy', 2041);[0.014370078491913189, 0.4199552518062917, 0.012681549759010903, 0.011191428382299544]
('easy', 2042);[0.01420663793644606, 0.53310018736907, 0.023422786150953997, 0.01420663793644606]
('easy', 2043);[0.46014852695241076, 0, 0.015745415797696494, 0.009550077431226576]
('easy', 2044);[0.38722008240405953, 0, 0.019278555014243533, 0.03601708247049518]
('easy', 2045);[0.01506295195092308, 0.3884786972809193, 0.059575130639566966, 0.06750746712547939]
('easy', 2046);[0.009871508991888281, 0, 0.011185885143593472, 0.4197472683273248]
('easy', 2047);[0, 0, 0.3307575614898313, 0.007778673198361208]
('easy', 2048);[0.006178048145003163, 0.38222228139242087, 0.01902972798966553, 0]
('easy', 2049);[0.01671735099964776, 0.38048515499364716, 0.08489771356783263, 0.07492196926012648]
('easy', 2050);[0.3605028822207026, 0, 0.015839394983583666, 0.015839394983583666]
('easy', 2052);[0.5068720340703604, 0, 0.01734420619689913, 0.010519792826797176]
('easy', 2053);[0.007512459003667263, 0.36197054559794856, 0.0297123517372995, 0.012385950954608907]
('easy', 2054);[0.0103030483062989, 0.496428549663213, 0.021811548235317002, 0.0103030483062989]
('easy', 2055);[0.006955041952518714, 0, 0.37973246927806437, 0]
('easy', 2056);[0.010461919859438368, 0, 0.504083437995823, 0.011854908304831695]
('easy', 2057);[0.422877108409641, 0, 0.014470055476925842, 0.007745262565328365]
('easy', 2058);[0.5057988055250405, 0, 0.015273800464990358, 0.01049751930598044]
('easy', 2059);[0.02096294722689926, 0.3715771747280559, 0, 0]
('easy', 2060);[0.005263647370710283, 0.47381852121422036, 0.012626833633751772, 0]
('easy', 2061);[0.014085901554373047, 0.009681089120425687, 0.029819860934220267, 0.36328027574015587]
('easy', 2062);[0.010868129399724208, 0.5933798302821519, 0.020304338815885038, 0.010868129399724208]
('easy', 2063);[0.4072663712752876, 0, 0.017894036588335972, 0.037881675754775065]
('easy', 2064);[0.41492786513813507, 0, 0.008611553106289775, 0.014198050780103715]
('easy', 2065);[0.014260874256630552, 0, 0.472255324483011, 0.009801345982768354]
('easy', 2066);[0.00959196866290607, 0.3599359257234099, 0.05519796853572238, 0]
('easy', 2067);[0.3467845334791791, 0, 0.015236650845449212, 0.017265387335440127]
('easy', 2068);[0.008000739363734818, 0, 0.49498815781026534, 0]
('easy', 2069);[0.01626297772926113, 0.011177370234537524, 0.02366249297220195, 0.4752738479593013]
('easy', 2070);[0.010282655513741917, 0, 0.3858538474960705, 0.014961175491971]
('easy', 2071);[0.41504703923298425, 0.0067086097727479576, 0.03406913158293556, 0.0926095012932739]
('easy', 2072);[0.029925547263526912, 0.22112152116165995, 0.09217717489420847, 0.04354141434618287]
('easy', 2073);[0.3752416607534443, 0.006065216552842672, 0.05754517244368034, 0.021169685880695406]
('easy', 2074);[0.3874882738580782, 0, 0.017025048597894926, 0.013259121179869292]
('easy', 2075);[0.00813447887108003, 0.7322424962443841, 0.015197207266713093, 0.022111806099240894]
('easy', 2076);[0.01593535596940189, 0, 0.010952199311487637, 0.282460943084114]
('easy', 2077);[0.4869351434019662, 0.010106014681646434, 0.051322589585552074, 0.027471002616856456]
('easy', 2078);[0.010994179000716081, 0.41255354795907667, 0.03837345524822424, 0.012458036927401214]
('easy', 2079);[0.005978007222763958, 0, 0.41909076128235745, 0]
('easy', 2080);[0.03849660510303392, 0.32232812816861994, 0.029981186199833455, 0.02645830395716504]
('easy', 2081);[0.015111389944323168, 0.01038589629636302, 0.3897279065149403, 0.059766706619768635]
('easy', 2082);[0.5797271452853856, 0.003447184435186696, 0.02247846081698644, 0.013633878919221019]
('easy', 2083);[0.01223923969847877, 0.45927413611915446, 0.04271914408627277, 0.017807988682740875]
('easy', 2084);[0.009839580684798607, 0, 0.6087533190529868, 0.011149705631805765]
('easy', 2085);[0.00980549705917128, 0, 0.012590507447232828, 0.47245522191472195]
('easy', 2086);[0.006294791449721898, 0, 0.4412989765226266, 0.006294791449721898]
('easy', 2087);[0.011950582581008099, 0.006396685903944556, 0.4484422494897937, 0.022326627595928315]
('easy', 2088);[0.4441969924432441, 0, 0.028396561988781602, 0.02505987799915122]
('easy', 2089);[0.44848504504650183, 0, 0.02232875693059231, 0.01354307567167519]
('easy', 2090);[0.006238905266334103, 0, 0.5616083210566485, 0.004287932700943964]
('easy', 2091);[0.0700532425835412, 0.009480675426686687, 0.31395685162839776, 0.05455752018075298]
('easy', 2092);[0.008663675545483548, 0, 0.014283986154283262, 0.47302054449389397]
('easy', 2093);[0.011601275343241355, 0, 0.007036529187444087, 0.4932987801752722]
('easy', 2094);[0.007941324217844199, 0, 0.01019686213786985, 0.4913122147669377]
('easy', 2095);[0.012421473723292501, 0, 0.020479547941035063, 0.36300867307065304]
('easy', 2096);[0.01121117478180916, 0, 0.020945231964181042, 0.47671131062855077]
('easy', 2097);[0.03120997104010466, 0, 0.0114815067052106, 0.38021523838461413]
('easy', 2098);[0.01191756000014074, 0.5067475762111611, 0.022264933292718895, 0.022264933292718895]
('easy', 2099);[0.03136269127024261, 0.007929730184117193, 0.3820758425381252, 0.03553858509688787]
('easy', 2100);[0.007712102080605513, 0, 0, 0.371589843443007]
('easy', 2101);[0.21034655991789275, 0.019565277827983018, 0.060265298419515674, 0.30605243877500704]
('easy', 2102);[0.4571617814468264, 0.0073893337420862905, 0.02276074486806762, 0.0292253749133439]
('easy', 2103);[0.7301500054260938, 0.0026333325642079494, 0.00919123377013815, 0.05993435861827434]
('easy', 2104);[0.007814247252345079, 0, 0.5478211564153505, 0.011369662663865958]
('easy', 2105);[0.010678650409570162, 0.4540678238444364, 0.04223488166709724, 0.015537344665633727]
('easy', 2106);[0.005746208842023415, 0.40284029227792734, 0.03306714877919573, 0]
('easy', 2107);[0.42406782306318974, 0, 0.0271097457032805, 0.021113091182581506]
('easy', 2108);[0.01129189310942575, 0, 0.027087836944074378, 0.37393605463456375]
('easy', 2109);[0.009047343333706742, 0, 0.013163806875646528, 0.4939682381778886]
('easy', 2110);[0.026126729460063985, 0.360668375070758, 0.013984630533323035, 0]
('easy', 2111);[0.008125946062777554, 0.5027344210600829, 0.010433921279240062, 0]
('easy', 2112);[0.0062601974766059824, 0, 0.4388737254691572, 0.007093733086508919]
('easy', 2113);[0.018867813210452805, 0, 0.5513983933254131, 0.006941080579988535]
('easy', 2114);[0.01375275392354592, 0.5847819075983414, 0.020010138886116097, 0.008341466910113815]
('easy', 2115);[0.2042161926476331, 0.0313175674526753, 0.15904373074983755, 0.05163393960581179]
('easy', 2116);[0.008771921661645993, 0.5426995761218845, 0.014462453828470962, 0.0077411936961173065]
('easy', 2117);[0.3871371875035325, 0.01031685782216976, 0.024748855340974235, 0.06727436374853185]
('easy', 2118);[0.005713259202759931, 0, 0.007335970028468895, 0.5827681430789978]
('easy', 2119);[0.023825023963631002, 0, 0.008764738591313066, 0.42230865445934657]
('easy', 2120);[0.3702596886837062, 0, 0.0162680734258139, 0.030392762412987384]
('easy', 2121);[0.006509684034911145, 0, 0.45636413791693803, 0]
('easy', 2122);[0.43063840835292966, 0.006960622412639748, 0.04005561636244216, 0.05143242949046911]
('easy', 2123);[0.020989978592851285, 0.007721779753922691, 0.023784761772395233, 0.5413386827642404]
('easy', 2124);[0.3723143168140226, 0, 0.008755991393794568, 0.006017899010141027]
('easy', 2125);[0.008890888840364996, 0, 0.48542616963521124, 0.012936166931055844]
('easy', 2126);[0.006987802209370851, 0.3815210734291665, 0.01899481576659875, 0]
('easy', 2127);[0.015165109816505417, 0.008117298344030051, 0.07701478239306764, 0.30459940947469233]
('easy', 2128);[0.011096803823290488, 0, 0.6058648516952951, 0.02661984218702548]
('easy', 2129);[0.01181159062699845, 0, 0.6448909010867018, 0.02206695117856241]
('easy', 2130);[0, 0.5291118497498029, 0.005187228813580786, 0.005187228813580786]
('easy', 2131);[0.00863401923033378, 0.41601036841086725, 0.020711935419284525, 0.00863401923033378]
('easy', 2132);[0.010162989792019399, 0, 0.432141373827521, 0]
('easy', 2133);[0.011257345948130316, 0.6146303729554927, 0.016379341705916605, 0.0060256230735286995]
('easy', 2134);[0.01139686217102353, 0, 0.48460682426304447, 0]
('easy', 2135);[0.006001581909065219, 0, 0, 0.4767647323332869]
('easy', 2136);[0.007062233838657569, 0, 0.046051549447360604, 0.3855849026921741]
('easy', 2137);[0, 0.32785883388043613, 0, 0]
('easy', 2138);[0.4982947635972324, 0, 0.013279102491313767, 0.011718766817687784]
('easy', 2139);[0.47344124828377065, 0, 0.007652465510571698, 0.006753277110214968]
('easy', 2140);[0.01132364636919735, 0.4814936958043537, 0.018669536630781948, 0.008818864659554566]
('easy', 2141);[0.01726586484318068, 0.5045825940564886, 0.022169809299739298, 0.008155817056065539]
('easy', 2142);[0.011229724362290862, 0, 0.009910196966600457, 0.4213923229705304]
('easy', 2143);[0.00730051914014625, 0.3985948393335461, 0.00827257197024148, 0.012036521193512532]
('easy', 2144);[0.005533629580969572, 0, 0.4981214902489431, 0.00488341096525614]
('easy', 2145);[0.4643564650982092, 0.010920617983693984, 0.03363787151397147, 0.029685317420618414]
('easy', 2146);[0.01872536632465311, 0.014583329956938756, 0.034983589937470645, 0.29291404723119563]
('easy', 2147);[0.41595658903745414, 0, 0.008632903589674994, 0.012560800606203766]
('easy', 2148);[0.007564278182109827, 0, 0.012471386336337369, 0.530296777845558]
('easy', 2149);[0.01683515976970804, 0.006193309168112141, 0.045762708881202124, 0.5575039245706761]
('easy', 2150);[0.0146841113940193, 0, 0.48627086948870896, 0.016639278110793927]
('easy', 2151);[0, 0, 0.4105850751617559, 0]
('easy', 2152);[0.00894083432259336, 0, 0.01300883717889708, 0.43079344560433896]
('easy', 2153);[0.0038180313455194784, 0, 0.6420941251966824, 0.005555202828474021]
('easy', 2154);[0.037815224702136434, 0.005799152530429653, 0.01786264733367505, 0.46068369163864303]
('easy', 2155);[0, 0.42812384135280546, 0.021315028418395117, 0]
('easy', 2156);[0.00791483495907978, 0, 0.4321352693115983, 0.010162849256347119]
('easy', 2157);[0.006854224310692683, 0, 0.42405591804026954, 0]
('easy', 2158);[0.009618171136937224, 0, 0.5251343507789561, 0.010898815745152413]
('easy', 2159);[0.01287742904872149, 0, 0.006892791068270607, 0.5475622818051836]
('easy', 2160);[0.013877548140433826, 0, 0.020191713400282002, 0.3158515398316408]
('easy', 2161);[0.007866812558798557, 0, 0.031113847234883436, 0.3790442560332179]
('easy', 2162);[0.5747682836687654, 0.006385099634730933, 0.022286187542775285, 0.013517256032798967]
('easy', 2163);[0.008014454765204869, 0, 0.014972972716117408, 0.6366671524399908]
('easy', 2164);[0.008928044985787083, 0, 0, 0.4301773491606698]
('easy', 2165);[0.01856244725077996, 0.00773797925113591, 0.478731824292581, 0.016381302203203253]
('easy', 2166);[0.022236191091582813, 0, 0.010503632932021433, 0.3941458944512457]
('easy', 2167);[0.33520813866633814, 0.010122407482904045, 0.040034898215550854, 0.027515556321035927]
('easy', 2168);[0.4705304670221573, 0, 0.011065813302640571, 0]
('easy', 2169);[0.014296810464496986, 0, 0.026709964722622267, 0.6079159950386825]
('easy', 2170);[0.5128580081062103, 0, 0.01754903913647613, 0.01754903913647613]
('easy', 2171);[0, 0, 0.44778719375285003, 0.01352200077538476]
('easy', 2172);[0.02370073989823847, 0.01845815479211981, 0.01845815479211981, 0.5394263858751881]
('easy', 2173);[0.007191658065937772, 0, 0.005600868933334122, 0.39265120266730624]
('easy', 2174);[0.4617498064684736, 0, 0.012305213337277854, 0.006586506069142276]
('easy', 2175);[0.015072263445252176, 0.006283054180914375, 0.04097066960514418, 0.4404761829128556]
('easy', 2176);[0.021876194903724132, 0, 0.3877648328322679, 0]
('easy', 2177);[0.008036393913671381, 0.43877226677694164, 0.028049770899972112, 0.013249773585195057]
('easy', 2178);[0.5662385790463005, 0, 0.011751905385714183, 0.011751905385714183]
('easy', 2179);[0.015497167009400611, 0.017560590823620558, 0.03280751063826962, 0.35271397947437705]
('easy', 2180);[0.0083445818908256, 0, 0.0083445818908256, 0.5162609699241197]
('easy', 2181);[0.2493480307844024, 0.009668273520612985, 0.015940288204381443, 0.02978037899814017]
('easy', 2182);[0.016128164206038773, 0.009782226075842377, 0.03414332389211602, 0.4159508371140461]
('easy', 2183);[0, 0, 0.29332780411488735, 0]
('easy', 2184);[0.00700567478501093, 0, 0.4911356610220484, 0.010193196665798118]
('easy', 2185);[0.015597263605149776, 0.5852828941738192, 0.02913951772992256, 0.02571553413946556]
('easy', 2186);[0.005438964196844967, 0, 0.6286586541128865, 0.007913646210825208]
('easy', 2187);[0.010851170521019957, 0, 0.4614035390227468, 0.020272655459303235]
('easy', 2188);[0.010129490787679156, 0, 0.38010642817981266, 0.024299390984456427]
('easy', 2189);[0, 0.553937129438555, 0.005430609175928001, 0]
('easy', 2190);[0.008359831424673584, 0, 0.0073775253384038035, 0.5860694291755406]
