id;confidence_per_choice
('security_studies', 29);[0.9525645203279565, 4.2397246035560215e-07, 9.649568720237925e-06, 0.04742539966855055]
('security_studies', 30);[1.522997974471263e-08, 1.522997974471263e-08, 2.7894680928689246e-10, 1.0]
('security_studies', 31);[0.9975066519519659, 7.869651966189937e-06, 1.2974862589664434e-05, 0.002472572326489908]
('security_studies', 32);[3.059020287707785e-07, 1.9555681087850496e-08, 3.9278597995802437e-07, 0.9999992847447459]
('security_studies', 33);[9.926914286222272e-08, 5.71254475159742e-07, 0.9995687676334781, 0.00043055669906306076]
('security_studies', 34);[0.9889052125278134, 3.4965208426315135e-05, 0.010985747160902079, 7.402134681937478e-05]
('security_studies', 35);[3.398267819495071e-09, 2.646573638909117e-09, 1.1253517471925912e-07, 0.9999998807907247]
('security_studies', 36);[0.9999997615814777, 5.3157852544244216e-08, 2.382369667501818e-07, 7.194133030325383e-09]
('security_studies', 37);[1.0, 2.9400777392844726e-11, 3.581747930283181e-10, 4.8473687062702556e-11]
('security_studies', 38);[9.736200313009565e-10, 9.736200313009565e-10, 2.9400777392844726e-11, 1.0]
('security_studies', 39);[0.4999955287193072, 7.3695328260295375e-06, 1.1301544621983717e-06, 0.4999955287193072]
('security_studies', 40);[1.8189616875530459e-09, 5.3157852544244216e-08, 8.315279260963632e-07, 0.9999991655356624]
('security_studies', 41);[6.47594599989589e-07, 5.602796437537268e-09, 5.3157852544244216e-08, 0.9999992847447459]
('security_studies', 42);[0.0005620431013149855, 0.03940225398006779, 0.48001774976156686, 0.48001774976156686]
('security_studies', 43);[1.7603244879295989e-06, 4.785058067730503e-06, 6.1441361792926976e-06, 0.9999873639751784]
('security_studies', 44);[1.0, 1.3176514270095466e-10, 1.6052280551856116e-09, 3.581747930283181e-10]
('security_studies', 45);[0.37739863215858116, 3.2010295503932264e-05, 0.6222251523729863, 0.0003441429449527934]
('security_studies', 46);[0.00012203893958046512, 0.9888913397565379, 0.010985590009652407, 1.055843708162239e-06]
('security_studies', 47);[5.043471815847051e-07, 3.2241867372567335e-08, 1.8553895931777327e-07, 0.9999992847447459]
('security_studies', 48);[4.363462252943702e-09, 5.905303998944039e-10, 8.764248219443636e-08, 0.9999998807907247]
('security_studies', 49);[5.083518207135629e-05, 0.6791439838888819, 0.32080490248439036, 2.077517701583395e-07]
('security_studies', 50);[1.0, 1.917171513758312e-10, 4.139937718785167e-08, 4.5990553786523166e-10]
('security_studies', 51);[2.901053001719627e-06, 0.9995629314452078, 0.00043055423540491543, 3.7250257893662674e-06]
('security_studies', 52);[1.0117493436401554e-07, 0.027149020296826105, 0.0737986885333282, 0.8990521644450912]
('security_studies', 53);[0.022839920462291816, 0.005096275110528572, 0.9711781959745928, 0.0008855998228649031]
('security_studies', 54);[7.991959892953932e-11, 3.581747930283181e-10, 4.139937718785167e-08, 1.0]
('security_studies', 55);[0.002106058339037599, 0.0006033958166016766, 0.14764607068362717, 0.8496444861184215]
('security_studies', 56);[2.510999155743982e-08, 4.363462252943702e-09, 1.522997974471263e-08, 1.0]
('security_studies', 57);[0.9999984502816872, 1.067701973552941e-06, 5.043467006019808e-07, 4.139929822488149e-08]
('security_studies', 58);[2.5946094982764667e-11, 3.581747930283181e-10, 2.172439935079017e-10, 1.0]
('security_studies', 59);[0.008577239530172464, 2.7299473263696516e-05, 1.3591607417863323e-06, 0.9913941220125267]
('security_studies', 60);[7.582560427911907e-10, 1.186112015134383e-08, 1.186112015134383e-08, 1.0]
('security_studies', 61);[0.9858908420681382, 4.475937010617707e-05, 1.3516158608376898e-06, 0.014062976047631537]
('security_studies', 62);[1.955564378838448e-08, 1.0677029917933763e-06, 4.139929822488149e-08, 0.999998927117538]
('security_studies', 63);[5.602796437537268e-09, 9.237449661970594e-09, 1.0, 2.646573638909117e-09]
('security_studies', 64);[0.0758556394891135, 6.781324423370946e-07, 3.26742508705342e-05, 0.9241109594685422]
('security_studies', 65);[1.0, 1.783247290814639e-11, 2.7894680928689246e-10, 1.026187963170189e-10]
('security_studies', 66);[2.2603250957489616e-06, 1.18610975280741e-08, 0.9999977350285647, 9.73618174269892e-10]
('security_studies', 67);[1.0, 2.061153622438558e-09, 3.398267819495071e-09, 6.691586091292782e-10]
('security_studies', 68);[2.0938757739075173e-07, 1.4390983705267863e-07, 0.9959295456399748, 0.004070135999190959]
('security_studies', 69);[0.9980150601521809, 0.0019266221699039286, 5.817897611641922e-05, 1.1231173797656357e-07]
('security_studies', 70);[1.6220827746844724e-08, 0.9399107973118935, 2.727921181658441e-06, 0.06008649125019327]
('security_studies', 71);[3.775134544279098e-11, 2.289734845645553e-11, 5.789356328730652e-12, 1.0]
('security_studies', 72);[3.046091914960294e-07, 0.004069493647704866, 0.00015779146770679808, 0.9957724286047587]
('security_studies', 73);[3.775134544279098e-11, 7.991959892953932e-11, 6.224144622907783e-11, 1.0]
('security_studies', 74);[4.243727217823125e-08, 3.1985150810057374e-05, 0.9046215371125602, 0.09534641350632846]
('security_studies', 75);[0.017986211314027313, 1.694741826297377e-08, 0.9820136425247781, 5.915230198133069e-08]
('security_studies', 76);[3.059023205018258e-07, 7.194133030325383e-09, 0.9999996423722521, 4.5990553786523166e-10]
('security_studies', 77);[3.0988191387218256e-12, 9.545034922840628e-12, 1.0, 2.646573638909117e-09]
('security_studies', 78);[3.058518551697225e-07, 0.999835041556443, 0.0001584351834265206, 6.143198730036908e-06]
('security_studies', 79);[2.172439935079017e-10, 2.172439935079017e-10, 9.736200313009565e-10, 1.0]
('security_studies', 80);[0.9889417028148756, 2.7231944529671074e-05, 0.01098615052606629, 4.4897886188594695e-05]
('security_studies', 81);[0.98588574341447, 1.646597354577866e-05, 0.01406290228458011, 3.4858466269957287e-05]
('security_studies', 82);[2.9400777392844726e-11, 3.775134544279098e-11, 6.224144622907783e-11, 1.0]
('security_studies', 83);[1.0, 1.9555681087850496e-08, 1.186112015134383e-08, 1.2501528663867426e-09]
('security_studies', 84);[5.829121699710653e-05, 3.0588423370299117e-07, 8.314795540869607e-07, 0.9999405181016902]
('security_studies', 85);[1.0, 1.103256032343554e-09, 3.2241867372567335e-08, 3.2241867372567335e-08]
('security_studies', 86);[1.2020139297667663e-05, 2.5446635092849106e-05, 0.07585533203804223, 0.9241071932919549]
('security_studies', 87);[3.775134544279098e-11, 1.3887943864964021e-11, 1.6918979226151304e-10, 1.0]
('security_studies', 88);[0.6214463944594197, 8.690403444605469e-05, 0.3769262916075093, 0.001540411602947747]
('security_studies', 89);[1.2917800047859961e-12, 1.0815941557285693e-11, 4.8473687062702556e-11, 1.0]
('security_studies', 90);[8.423463754468647e-12, 1.3887943864964021e-11, 2.289734845645553e-11, 1.0]
('security_studies', 91);[2.7894680928689246e-10, 1.6918979226151304e-10, 5.3157852544244216e-08, 1.0]
('security_studies', 92);[1.0, 7.991959892953932e-11, 9.736200313009565e-10, 1.3176514270095466e-10]
('security_studies', 93);[5.109089028063325e-12, 1.0815941557285693e-11, 3.97896253583724e-12, 1.0]
('security_studies', 94);[0.0031726104917549763, 1.6648331928920138e-05, 6.124579046447821e-06, 0.9968045863942503]
('security_studies', 95);[5.211412487888539e-10, 9.736200313009565e-10, 1.6052280551856116e-09, 1.0]
('security_studies', 96);[3.927863545481039e-07, 1.103256032343554e-09, 4.363462252943702e-09, 0.9999996423722521]
('security_studies', 97);[9.545034922840628e-12, 1.783247290814639e-11, 3.398267819495071e-09, 1.0]
('security_studies', 98);[1.0, 1.6052280551856116e-09, 4.363462252943702e-09, 5.602796437537268e-09]
('security_studies', 99);[0.999954464125005, 8.151647553117674e-09, 4.539785156619626e-05, 6.825290932159772e-08]
('security_studies', 100);[5.905303998944039e-10, 2.061153622438558e-09, 9.736200313009565e-10, 1.0]
('security_studies', 101);[0.9650990363658879, 0.006502787367140233, 0.010721283851044185, 0.01767640873443033]
('security_studies', 102);[1.162823303022097e-10, 9.736200313009565e-10, 0.9999996423722521, 3.059023205018258e-07]
('security_studies', 103);[0.9995694822610254, 0.0004305571096741222, 1.3434617565914681e-08, 4.9423196025007356e-09]
('security_studies', 104);[4.78482077749124e-06, 3.5355309148211746e-05, 2.1444078982008972e-05, 0.9999383725953737]
('security_studies', 105);[3.059020287707785e-07, 0.9999988079084972, 3.059020287707785e-07, 5.043471815847051e-07]
('security_studies', 106);[1.6918979226151304e-10, 1.783247290814639e-11, 4.8473687062702556e-11, 1.0]
('security_studies', 107);[5.905303998944039e-10, 5.905303998944039e-10, 7.194133030325383e-09, 1.0]
('security_studies', 108);[2.172439935079017e-10, 1.0, 3.2241867372567335e-08, 7.582560427911907e-10]
('security_studies', 109);[7.194078143655561e-09, 2.5109799984138346e-08, 7.88926463665814e-06, 0.9999921322487634]
('security_studies', 110);[1.783247290814639e-11, 1.3887943864964021e-11, 3.775134544279098e-11, 1.0]
('security_studies', 111);[1.3709577789362383e-06, 3.398261337819773e-09, 0.9999985694905718, 2.3355885840133965e-09]
('security_studies', 112);[0.00033534875496912006, 3.7253881580558224e-06, 0.9996609645659033, 1.0463848630701287e-08]
('security_studies', 113);[0.035619391184224136, 8.212398199180547e-06, 0.045736203607487064, 0.9186361789071185]
('security_studies', 114);[1.0660943659124508e-06, 0.0015011726452850327, 5.414073923280218e-06, 0.9984923715285765]
('security_studies', 115);[0.5621456757495992, 0.43779949247399186, 5.40287367140069e-05, 7.706785382963302e-07]
('security_studies', 116);[0.9997160049351446, 0.00015841629760656942, 2.2596871240577452e-06, 0.000123374736627269]
('security_studies', 117);[0.0007092775661086448, 0.9987373817510211, 0.000123253959663633, 0.0004301985900912473]
('security_studies', 118);[3.5114221133765118e-12, 1.783247290814639e-11, 7.582560427911907e-10, 1.0]
('security_studies', 119);[7.582560427911907e-10, 3.398267819495071e-09, 1.522997974471263e-08, 1.0]
('security_studies', 120);[9.237449661970594e-09, 8.592166619174109e-10, 4.139937718785167e-08, 1.0]
('security_studies', 121);[7.991959892953932e-11, 2.7894680928689246e-10, 2.382369667501818e-07, 0.9999997615814777]
('security_studies', 122);[2.6995604817923813e-07, 1.1861052281664094e-08, 0.9999935627400018, 6.144171336422507e-06]
('security_studies', 123);[1.917171513758312e-10, 3.581747930283181e-10, 6.82560337633487e-08, 0.9999998807907247]
('security_studies', 124);[7.484583384938425e-05, 1.994573911472931e-06, 0.9999197785820156, 3.288496433828976e-06]
('security_studies', 125);[8.315263400842229e-07, 2.260322940135999e-06, 6.825577338773997e-08, 0.9999967813595916]
('security_studies', 126);[0.005785993824360666, 0.009539491090363011, 0.3159044835957826, 0.6687698169511835]
('security_studies', 127);[7.734392402719739e-08, 2.260322940135999e-06, 0.9999969005680498, 7.338194195418315e-07]
('security_studies', 128);[3.535625324942473e-05, 6.825356023516791e-08, 3.058915266383663e-07, 0.999964238492877]
('security_studies', 129);[2.020683909022217e-11, 8.423463754468647e-12, 1.0, 6.34880011604368e-09]
('security_studies', 130);[1.6052280551856116e-09, 2.061153622438558e-09, 4.363462252943702e-09, 1.0]
('security_studies', 131);[0.14804539065225406, 0.8519423758279132, 1.1679781760253838e-06, 1.10814683967607e-05]
('security_studies', 132);[8.76423150298272e-08, 0.9999988079084972, 1.955564378838448e-08, 1.0677029917933763e-06]
('security_studies', 133);[6.023573837886479e-08, 1.0467401794744658e-08, 0.9999998807907247, 2.8453348089834e-08]
('security_studies', 134);[2.172439935079017e-10, 1.0, 1.2501528663867426e-09, 2.289734845645553e-11]
('security_studies', 135);[8.423463754468647e-12, 3.0988191387218256e-12, 1.0815941557285693e-11, 1.0]
('security_studies', 136);[0.9999545833252356, 2.215847541564241e-08, 4.539785156619626e-05, 1.6051545753585704e-09]
('security_studies', 137);[6.560200168153779e-12, 1.0, 2.061153622438558e-09, 2.172439935079017e-10]
('security_studies', 138);[0.010986642965953313, 6.076540504863414e-06, 2.1209210356881643e-05, 0.9889861247871677]
('security_studies', 139);[7.194133030325383e-09, 1.8189616875530459e-09, 7.194133030325383e-09, 1.0]
('security_studies', 140);[0.003906883291160129, 0.0030426837665240955, 0.037067476610010294, 0.9559827397345609]
('security_studies', 141);[2.172439935079017e-10, 7.991959892953932e-11, 5.602796437537268e-09, 1.0]
('security_studies', 142);[1.686530208181616e-10, 0.9968273290569476, 5.886568834673356e-10, 0.0031726831078774057]
('security_studies', 143);[0.49989212627904306, 4.804544665423368e-05, 0.49989212627904306, 0.0001676950863677131]
('security_studies', 144);[0.00010511408363696577, 0.8517483432168208, 0.0001349691550417051, 0.14801166842817015]
('security_studies', 145);[0.00012336238301744907, 0.9996154595591916, 0.0002611581668973188, 4.9425458491159515e-09]
('security_studies', 146);[3.2241867372567335e-08, 4.139937718785167e-08, 0.9999990463265931, 8.315279260963632e-07]
('security_studies', 147);[1.1464819574527079e-05, 4.534424103169625e-05, 0.0011694439471287748, 0.99877376905397]
('security_studies', 148);[0.9999804500586101, 2.9022650518096954e-06, 3.7265820924882136e-06, 1.3007049561919648e-05]
('security_studies', 149);[0.11610365450817317, 0.8578964931536742, 9.343246565486337e-05, 0.025906227024226645]
('security_studies', 150);[5.211412487888539e-10, 2.061153622438558e-09, 3.398267819495071e-09, 1.0]
('security_studies', 151);[4.8473687062702556e-11, 7.433680672352188e-12, 2.289734845645553e-11, 1.0]
('security_studies', 152);[2.4616969518153846e-10, 1.522997974471263e-08, 1.0, 5.211412487888539e-10]
('security_studies', 153);[4.8473687062702556e-11, 3.775134544279098e-11, 9.736200313009565e-10, 1.0]
('security_studies', 154);[1.0, 7.582560427911907e-10, 9.237449661970594e-09, 6.691586091292782e-10]
('security_studies', 155);[7.194133030325383e-09, 7.582560427911907e-10, 1.1253517471925912e-07, 0.9999998807907247]
('security_studies', 156);[5.043457386379083e-07, 9.931156427728716e-08, 2.902309337197794e-06, 0.9999965429424904]
('security_studies', 157);[2.7511801492040066e-05, 0.0001583194864878322, 0.9991047060690412, 0.0007095387122140525]
('security_studies', 158);[2.1724192171761075e-10, 8.764164637457892e-08, 1.0129987330277146e-05, 0.9999897481064004]
('security_studies', 159);[1.783247290814639e-11, 1.0815941557285693e-11, 6.224144622907783e-11, 1.0]
('security_studies', 160);[0.9999966621509202, 1.0677009553134769e-06, 2.260322940135999e-06, 1.955560648898961e-08]
('security_studies', 161);[0.6224550261189765, 0.3775380576333873, 6.305527675523356e-06, 5.175892305682904e-07]
('security_studies', 162);[0.962549685726091, 5.611149520337808e-05, 7.204858600948975e-05, 0.03732210045041687]
('security_studies', 163);[1.2091958108414267e-06, 0.0004305035282393465, 0.00012334132590580908, 0.999444912230328]
('security_studies', 164);[1.0815941557285693e-11, 1.0, 4.5990553786523166e-10, 2.413362771833214e-12]
('security_studies', 165);[6.224144622907783e-11, 2.289734845645553e-11, 5.905303998944039e-10, 1.0]
('security_studies', 166);[1.162823303022097e-10, 1.917171513758312e-10, 1.0, 9.736200313009565e-10]
('security_studies', 167);[2.510975209104135e-08, 0.9999898673126559, 1.0129987330277146e-05, 1.2501409440567903e-09]
('security_studies', 168);[1.8553860543063036e-07, 3.850727233380951e-09, 0.9999969005680498, 2.902312105056987e-06]
('security_studies', 169);[1.0, 1.3176514270095466e-10, 9.237449661970594e-09, 3.581747930283181e-10]
('security_studies', 170);[0.8804814233815466, 0.00017915003640374394, 0.1191602045935429, 0.00017915003640374394]
('security_studies', 171);[4.0586443852184914e-10, 9.73618174269892e-10, 1.3709577789362383e-06, 0.9999985694905718]
('security_studies', 172);[2.382369667501818e-07, 6.82560337633487e-08, 1.8553913626159784e-07, 0.9999995231630692]
('security_studies', 173);[2.332085300839253e-09, 0.001501181950907551, 0.9984984328719069, 3.921964437275272e-07]
('security_studies', 174);[5.109089028063325e-12, 3.97896253583724e-12, 4.8473687062702556e-11, 1.0]
