id;confidence_per_choice
('challenge', 5);[0.02275783640464568, 0.14839973476475826, 0.007388389502035013, 0]
('challenge', 6);[0.011789212571856769, 0, 0.20896881780525162, 0]
('challenge', 7);[0, 0, 0, 0.019312791531869652]
('challenge', 8);[0, 0, 0.08568250725382294, 0]
('challenge', 9);[0, 0, 0.18565280465190054, 0]
('challenge', 10);[0, 0, 0, 0.1290364814864437]
('challenge', 11);[0, 0.2055409392058335, 0, 0]
('challenge', 12);[0, 0, 0.12067192090208584, 0]
('challenge', 13);[0, 0, 0.1730144388969099, 0]
('challenge', 14);[0.14055841713642656, 0, 0, 0]
('challenge', 15);[0, 0.20268649633232058, 0, 0.003712331789356553]
('challenge', 16);[0, 0.06495052655191448, 0, 0]
('challenge', 17);[0, 0, 0, 0.13361763381492467]
('challenge', 18);[0, 0.0030590863191288236, 0.13007566022094694, 0.007338366593070885]
('challenge', 19);[0.23990885590330657, 0, 0, 0]
('challenge', 20);[0.16994349558002178, 0, 0, 0]
('challenge', 21);[0, 0, 0.1476317971384444, 0]
('challenge', 22);[0, 0.16940974516919202, 0, 0.009557443816764507]
('challenge', 23);[0.09988202540874488, 0, 0.007235427927637759, 0]
('challenge', 24);[0, 0.09337310557080568, 0, 0.007664531242288741]
('challenge', 25);[0, 0, 0, 0.2567464573568991]
('challenge', 26);[0, 0, 0.11965396793380398, 0]
('challenge', 27);[0.4092474720456027, 0, 0, 0]
('challenge', 28);[0, 0.23303890085595397, 0, 0]
('challenge', 29);[0, 0, 0.19059742081803194, 0]
('challenge', 30);[0, 0.13890383866310516, 0, 0]
('challenge', 31);[0, 0, 0, 0.08520358137898712]
('challenge', 32);[0, 0, 0.23112892311960595, 0]
('challenge', 33);[0.19331624637860417, 0, 0, 0]
('challenge', 34);[0.13492981861661688, 0, 0, 0]
('challenge', 35);[0, 0, 0, 0.06575847556624861]
('challenge', 36);[0.0032296111881793335, 0.19980901658130915, 0.004699056551355819, 0.004699056551355819]
('challenge', 37);[0, 0, 0, 0.0317991228122572]
('challenge', 38);[0.20073653440320383, 0, 0, 0]
('challenge', 39);[0.2050751383342492, 0.004256199217863177, 0, 0.003756082626547231]
('challenge', 40);[0, 0, 0.07380965101904359, 0]
('challenge', 41);[0.22942077119093812, 0.006927906992696761, 0.008895608663071377, 0.011422187620291306]
('challenge', 42);[0.04444204671209414, 0.004684157261396875, 0.004684157261396875, 0.004133754274401883]
('challenge', 43);[0, 0.00503898207971405, 0.1472606071564519, 0]
('challenge', 44);[0, 0, 0, 0.06233887270528842]
('challenge', 45);[0, 0.01822004693799089, 0, 0]
('challenge', 46);[0, 0, 0.005745080070475925, 0.04245071893359507]
('challenge', 47);[0.21399219047118817, 0, 0, 0]
('challenge', 48);[0, 0.015656935799802128, 0, 0]
('challenge', 49);[0.21553841774917123, 0, 0, 0]
('challenge', 50);[0, 0, 0.00711937511748561, 0.162036230805437]
('challenge', 51);[0, 0.12032252176957776, 0, 0]
('challenge', 52);[0, 0.02305123933560827, 0.029598377193073268, 0]
('challenge', 53);[0.16132468135129352, 0.009101317898440027, 0, 0.0037939937608798668]
('challenge', 54);[0.19305251404320672, 0, 0, 0]
('challenge', 55);[0, 0.17526168041299173, 0, 0]
('challenge', 56);[0.17781085137406202, 0, 0, 0]
('challenge', 57);[0, 0, 0, 0.1391332987434024]
('challenge', 58);[0.18501719295630267, 0, 0, 0.01043795701272143]
('challenge', 59);[0.2458066460162454, 0, 0, 0]
('challenge', 60);[0.1818293766636465, 0, 0, 0]
('challenge', 61);[0, 0.12834518058370026, 0, 0]
('challenge', 62);[0, 0, 0.004889853767941096, 0.1261109607533685]
('challenge', 63);[0, 0, 0.12206132843423931, 0]
('challenge', 64);[0, 0, 0, 0.10891740131452511]
('challenge', 65);[0.1752194819967201, 0, 0, 0]
('challenge', 66);[0.1742772488910836, 0, 0.09328387807949551, 0.003617008476003376]
('challenge', 67);[0, 0, 0.16818408962994827, 0]
('challenge', 68);[0, 0, 0, 0.1634362577037539]
('challenge', 69);[0, 0, 0.007629787927929793, 0.049752467004508465]
('challenge', 70);[0, 0, 0.03468593143999395, 0.03930430955441114]
('challenge', 71);[0.004090795585730339, 0, 0.005252685506551772, 0.1739450130746068]
('challenge', 72);[0.06572378921003792, 0, 0.011421082029534105, 0]
('challenge', 73);[0, 0, 0.18854264889045771, 0]
('challenge', 74);[0, 0, 0, 0.11678285567213968]
('challenge', 75);[0.19613669422930513, 0, 0, 0]
('challenge', 76);[0.28782233750403, 0.0036231485250505756, 0.0031974173509610785, 0.008691481483117157]
('challenge', 77);[0, 0.08708507120084417, 0, 0]
('challenge', 78);[0.0809793954747789, 0, 0, 0]
('challenge', 79);[0, 0, 0, 0.2294988387650923]
('challenge', 80);[0, 0.21044871626649245, 0, 0]
('challenge', 81);[0, 0.03538550254294693, 0.00789557284934042, 0]
('challenge', 82);[0, 0, 0, 0.09533848024399454]
('challenge', 83);[0, 0.19454709198962228, 0, 0]
('challenge', 84);[0, 0.11999604701654289, 0, 0]
('challenge', 85);[0.23914606770210295, 0, 0, 0]
('challenge', 86);[0, 0, 0.08102443189985747, 0]
('challenge', 87);[0, 0, 0.2023489430575438, 0]
('challenge', 88);[0, 0.14489576725194478, 0, 0]
('challenge', 89);[0, 0.25899876074365846, 0, 0]
('challenge', 90);[0, 0.13060157531300265, 0, 0]
('challenge', 91);[0, 0.20775552494112998, 0, 0]
('challenge', 92);[0.011988880630245752, 0.16550137233882814, 0.0038922196774740106, 0.007271623677878969]
('challenge', 93);[0, 0.10085386998931972, 0, 0]
('challenge', 94);[0, 0.1772487572026779, 0.008824694940982964, 0]
('challenge', 95);[0, 0, 0, 0.0880699965443576]
('challenge', 96);[0, 0, 0.07665030374712088, 0]
('challenge', 97);[0, 0, 0, 0.08377919037499766]
('challenge', 98);[0, 0, 0.20280521538744012, 0]
('challenge', 99);[0, 0.2607300047330129, 0, 0]
('challenge', 100);[0, 0, 0.19289304929692047, 0]
('challenge', 101);[0, 0.09727986578594489, 0.031582148451696115, 0]
('challenge', 102);[0.0067581188258423195, 0.07265662460970163, 0, 0.011142254258085207]
('challenge', 103);[0, 0, 0.021761827927060176, 0.03587918859266019]
('challenge', 104);[0, 0.18526400709083285, 0.009223753986249783, 0]
('challenge', 105);[0, 0.200152735534584, 0, 0.006848849984925997]
('challenge', 106);[0, 0, 0, 0.11532588102037387]
('challenge', 107);[0.06493337098121314, 0.006039744334544059, 0, 0]
('challenge', 108);[0.1310480125427272, 0, 0, 0]
('challenge', 109);[0.020980432367454734, 0.006811347510387173, 0, 0.12073405224551224]
('challenge', 110);[0.14367876141939132, 0, 0, 0]
('challenge', 111);[0.24942797305031988, 0, 0, 0]
('challenge', 112);[0, 0, 0, 0.19744830970292834]
('challenge', 113);[0.19033549170021777, 0, 0, 0]
('challenge', 114);[0.10593838748651309, 0, 0, 0]
('challenge', 115);[0, 0.07038224032204321, 0, 0]
('challenge', 116);[0.11472783542168741, 0, 0, 0]
('challenge', 117);[0, 0.276565486333064, 0.003944993847651021, 0]
('challenge', 118);[0.006328638006258069, 0, 0.23748038916216324, 0.007171286366811255]
('challenge', 119);[0, 0.023172857808414025, 0.11768148224011687, 0]
('challenge', 120);[0.010667016491355402, 0, 0, 0.03723154588773165]
('challenge', 121);[0, 0, 0.025402726470027198, 0.16564660422088204]
('challenge', 122);[0.19753979828841267, 0.026734104551865666, 0.014309734992607657, 0.023592764460394183]
('challenge', 123);[0, 0.03685735130082423, 0, 0]
('challenge', 124);[0, 0.11331100542470707, 0, 0]
('challenge', 125);[0.2361883439183281, 0.002973172469248835, 0, 0]
('challenge', 126);[0, 0, 0, 0.06437072360616689]
('challenge', 127);[0.16016632188058819, 0, 0.027832733361143124, 0.004268287901801838]
('challenge', 128);[0, 0, 0, 0.11815537023620612]
('challenge', 129);[0, 0.03582454283185581, 0.02790018201062439, 0.059064685779988475]
('challenge', 130);[0, 0.24150843644174758, 0, 0]
('challenge', 131);[0, 0, 0.1862358885233733, 0]
('challenge', 132);[0, 0.08020575723016067, 0, 0]
('challenge', 133);[0.06653302874470228, 0, 0, 0.03142797743155386]
('challenge', 134);[0.18398024639273364, 0, 0, 0.004902907494086624]
('challenge', 135);[0, 0, 0.06320365986681553, 0]
('challenge', 136);[0, 0.017238635088002482, 0.011847929076973974, 0.0049389516440350965]
('challenge', 137);[0, 0.09791833035669359, 0, 0]
('challenge', 138);[0, 0.0814965558577024, 0, 0]
('challenge', 139);[0, 0.1342900357475556, 0, 0.012490919081140625]
('challenge', 140);[0, 0.015045465355694823, 0.05251383404598555, 0.004884547450280895]
('challenge', 141);[0, 0.008211623660121974, 0, 0.032477609338796835]
('challenge', 142);[0.03384072640433064, 0, 0.01244930751846083, 0]
('challenge', 143);[0, 0, 0, 0.1328491693651327]
('challenge', 144);[0, 0, 0.18367761251802994, 0]
('challenge', 145);[0.1325838505981638, 0, 0, 0]
('challenge', 146);[0.01152332810685483, 0.007919859863831995, 0, 0]
('challenge', 147);[0, 0, 0.22506516116442735, 0]
('challenge', 148);[0, 0, 0, 0.08116108472237782]
('challenge', 149);[0, 0, 0, 0.16180080201954652]
('challenge', 150);[0, 0.32416113582559014, 0, 0]
('challenge', 151);[0, 0.09583300950010869, 0, 0]
('challenge', 152);[0, 0, 0, 0.10485163069419266]
('challenge', 153);[0.20108717050079383, 0, 0, 0]
('challenge', 154);[0, 0, 0.18186603405289625, 0]
('challenge', 155);[0, 0.16287830001908496, 0, 0]
('challenge', 156);[0, 0, 0.002781277901866523, 0.0717301195951063]
('challenge', 157);[0, 0, 0, 0.11275386225959129]
('challenge', 158);[0, 0, 0.09917673559941313, 0]
('challenge', 159);[0, 0, 0, 0.22331081512811896]
('challenge', 160);[0, 0.016596828701456835, 0, 0.10822491793330331]
('challenge', 161);[0, 0.06989876937981714, 0, 0]
('challenge', 162);[0, 0, 0.07516829031225171, 0]
('challenge', 163);[0, 0.07087532418097674, 0, 0]
('challenge', 164);[0.06593997944321962, 0, 0.031147840777407027, 0]
('challenge', 165);[0, 0.22726293890621266, 0, 0]
('challenge', 166);[0, 0.007069400220270991, 0.1608988073875225, 0]
('challenge', 167);[0, 0, 0, 0.08406545372103955]
('challenge', 168);[0, 0, 0.15045942931116404, 0]
('challenge', 169);[0, 0.09389658641168108, 0, 0]
('challenge', 170);[0, 0, 0.161211083019314, 0]
('challenge', 171);[0, 0, 0.005895373664122363, 0.09221918203436745]
('challenge', 172);[0, 0, 0, 0.11152308764890922]
('challenge', 173);[0.008210554768905505, 0.1649133616522921, 0.04169662770296751, 0.019696092288976254]
('challenge', 174);[0, 0.001810652791251044, 0.08724215795093383, 0]
('challenge', 175);[0.013574147648871344, 0, 0.04737843064978531, 0.0034320820049345804]
('challenge', 176);[0, 0, 0.16895300094792035, 0]
('challenge', 177);[0.24047974820628337, 0.0038869931086957534, 0.004404540228200007, 0.004404540228200007]
('challenge', 178);[0.2262616148948605, 0, 0, 0]
('challenge', 179);[0, 0, 0.23104484752968318, 0]
('challenge', 180);[0.0326810087623326, 0.025451995215668072, 0.012022668373978073, 0]
('challenge', 181);[0, 0, 0.1139664244244287, 0]
('challenge', 182);[0, 0, 0.08813212912536848, 0]
('challenge', 183);[0, 0, 0, 0.05872938827844295]
('challenge', 184);[0.1407859279402241, 0.007942600444507715, 0.014838731171950911, 0]
('challenge', 185);[0, 0.11222051310071292, 0, 0]
('challenge', 186);[0, 0, 0, 0.09382115119532451]
('challenge', 187);[0.07914167226856676, 0, 0, 0]
('challenge', 188);[0.006992321921738223, 0.005445625788137079, 0.1591445323704347, 0]
('challenge', 189);[0.005619868414651234, 0.017310413379510992, 0.12790761555688643, 0]
('challenge', 190);[0, 0, 0.17380054414755747, 0]
('challenge', 191);[0, 0.160248883546505, 0, 0]
('challenge', 192);[0, 0.15554151810140077, 0, 0]
('challenge', 193);[0, 0.041369025100869955, 0, 0]
('challenge', 194);[0, 0.026816729451550746, 0, 0.044213312257382294]
('challenge', 195);[0, 0, 0.2699409108365974, 0]
('challenge', 196);[0, 0.20094178824033052, 0, 0]
('challenge', 197);[0.10156730895260582, 0, 0, 0]
('challenge', 198);[0, 0, 0.1447169474924098, 0]
('challenge', 199);[0.013275126609796623, 0, 0, 0.059495004019192166]
('challenge', 200);[0, 0, 0.10958703499664194, 0]
('challenge', 201);[0, 0.004334581725037974, 0.08706240128482472, 0.0038252549463458044]
('challenge', 202);[0, 0, 0, 0.09265870821307204]
('challenge', 203);[0, 0, 0.07279837569057454, 0]
('challenge', 204);[0, 0, 0.05179475524767605, 0.1407927419992416]
('challenge', 205);[0.1946903542043851, 0, 0, 0]
('challenge', 206);[0, 0.08458487674817623, 0, 0]
('challenge', 207);[0, 0.17264478189451113, 0, 0.005213419431754902]
('challenge', 208);[0, 0, 0.004901607800389696, 0.12641413131281526]
('challenge', 209);[0, 0, 0, 0.07232891039924219]
('challenge', 210);[0.06746820666239012, 0, 0.14283019462510727, 0.007111096664795528]
('challenge', 211);[0.1614916577996695, 0, 0, 0]
('challenge', 212);[0.16064869473138402, 0, 0, 0]
('challenge', 213);[0, 0, 0.13225241900583365, 0]
('challenge', 214);[0, 0, 0.010666558722493403, 0.21424361014364177]
('challenge', 215);[0, 0.19545461079343102, 0, 0]
('challenge', 216);[0, 0, 0, 0.03294974682045058]
('challenge', 217);[0, 0.006699923950015751, 0.049506113925235413, 0.006699923950015751]
('challenge', 218);[0, 0, 0.2261858618646592, 0.004694337799393114]
('challenge', 219);[0.19021969572001327, 0, 0.015614185322771566, 0.003947884305829968]
('challenge', 220);[0, 0, 0.12270956679454845, 0]
('challenge', 221);[0.3052966163762703, 0, 0, 0.01183763445369501]
('challenge', 222);[0.012419945678067961, 0, 0, 0.04912183805126462]
('challenge', 223);[0.006303108343170404, 0, 0.09859720353836984, 0]
('challenge', 224);[0.1401492824791565, 0, 0, 0]
('challenge', 225);[0, 0, 0, 0.16956408668345632]
('challenge', 226);[0, 0, 0, 0.13791516444232002]
('challenge', 227);[0.164141035644045, 0, 0.006364438629776292, 0]
('challenge', 228);[0, 0, 0.2077440336546651, 0]
('challenge', 229);[0.20513812311987764, 0, 0, 0]
('challenge', 230);[0, 0, 0.01512675303606537, 0.11177242677815655]
('challenge', 231);[0, 0, 0, 0.08323021957030664]
('challenge', 232);[0.1606012268708131, 0, 0, 0]
('challenge', 233);[0.10876354621449111, 0, 0, 0]
('challenge', 234);[0.09789057643272749, 0, 0.021842339996456593, 0.002956039269970847]
('challenge', 235);[0, 0, 0.19912223279712093, 0.006813588932578039]
('challenge', 236);[0, 0.21293167825295897, 0, 0]
('challenge', 237);[0, 0, 0, 0.08020139740893065]
('challenge', 238);[0, 0, 0, 0.12074818662622841]
('challenge', 239);[0, 0.13555256225090004, 0, 0.018345042218774553]
('challenge', 240);[0.2780136772910045, 0.0034996752978874767, 0, 0]
('challenge', 241);[0, 0, 0, 0.08940698183211958]
('challenge', 242);[0, 0, 0, 0.1387575871162041]
('challenge', 243);[0.0071860260150094805, 0.3923436563530462, 0, 0.005596482687660871]
('challenge', 244);[0, 0, 0.2135189454719212, 0]
('challenge', 245);[0.1051973046050556, 0.0067250370847377556, 0, 0.005237464147778002]
('challenge', 246);[0, 0, 0, 0.10910172167516896]
('challenge', 247);[0, 0.0945742699966015, 0, 0.007763128822527267]
('challenge', 248);[0.025740027123355696, 0, 0, 0.1481236466222364]
('challenge', 249);[0.18369329077874977, 0.008070921848268697, 0.004895261553119519, 0.01036326878927741]
('challenge', 250);[0, 0, 0, 0.052233305546874886]
('challenge', 251);[0, 0, 0, 0.11463919045688804]
('challenge', 252);[0, 0.22137025966186089, 0, 0]
('challenge', 253);[0, 0.12725291061504881, 0, 0]
('challenge', 254);[0.01442251092286095, 0.00991243713052802, 0.00991243713052802, 0]
('challenge', 255);[0.14696303781564496, 0, 0, 0]
('challenge', 256);[0, 0.010772498176724692, 0, 0.017760846882544347]
('challenge', 257);[0.10978225109070225, 0, 0, 0]
('challenge', 258);[0.23753749703225552, 0, 0.0038394355900709136, 0.004350650499538573]
('challenge', 259);[0, 0, 0, 0.10275161654807098]
('challenge', 260);[0.06486666528855263, 0, 0, 0]
('challenge', 261);[0.10039404256297281, 0, 0.006417974888781383, 0]
('challenge', 262);[0.2636530983487916, 0, 0, 0]
('challenge', 263);[0, 0, 0, 0.05424535154310355]
('challenge', 264);[0.04695469614655056, 0, 0, 0.017273671497131618]
('challenge', 265);[0.20892600014172882, 0.0026299908349654713, 0, 0.0026299908349654713]
('challenge', 266);[0.030710351802309032, 0.0077647910854467045, 0.08347939124980112, 0]
('challenge', 267);[0, 0.027373926123175782, 0.10826597802472006, 0]
('challenge', 268);[0, 0.09717849421973579, 0.014902804759107656, 0]
('challenge', 269);[0, 0.010097127677926811, 0.002552953680875933, 0]
('challenge', 270);[0.19472224584309733, 0, 0, 0.005189173320221625]
('challenge', 271);[0, 0, 0, 0.12482756288685841]
('challenge', 272);[0, 0, 0.22746244956219597, 0]
('challenge', 273);[0.1550393972841399, 0, 0, 0.003217739651385325]
('challenge', 274);[0, 0.08453995748126059, 0, 0]
('challenge', 275);[0, 0, 0, 0.07969597094266768]
('challenge', 276);[0, 0.05288051247374913, 0.0038306523887436813, 0]
('challenge', 277);[0, 0, 0.22995415047464565, 0.003716862666723216]
('challenge', 278);[0.08840021219318145, 0, 0, 0.01055789973763952]
('challenge', 279);[0, 0.12192328993306953, 0, 0]
('challenge', 280);[0, 0.07633991411568564, 0, 0]
('challenge', 281);[0, 0, 0, 0.11598214200870216]
('challenge', 282);[0, 0, 0.1983332083527105, 0]
('challenge', 283);[0.14254444953813075, 0, 0, 0]
('challenge', 284);[0.1220977982971199, 0.003687034030199037, 0, 0.0068882864218343855]
('challenge', 285);[0.04821339844747482, 0, 0, 0]
('challenge', 286);[0, 0.015878089911201366, 0.01799223302053381, 0.005154861066609244]
('challenge', 287);[0, 0, 0, 0.17096759435415704]
('challenge', 288);[0, 0, 0, 0.1715275786040848]
('challenge', 289);[0, 0.027872091791497567, 0, 0.11023626146365771]
('challenge', 290);[0, 0, 0.1745297496789174, 0]
('challenge', 291);[0.023588366156881153, 0.005263275918224695, 0, 0.10571572279242657]
('challenge', 292);[0, 0.11179289479460076, 0, 0]
('challenge', 293);[0, 0, 0.005353058065898207, 0.05755079785230401]
('challenge', 294);[0, 0, 0.173491200424599, 0]
('challenge', 295);[0, 0, 0.08521451107478581, 0]
('challenge', 296);[0, 0, 0.09840289498484109, 0]
('challenge', 297);[0, 0.15747971105259637, 0, 0]
('challenge', 298);[0, 0, 0.11901233710017904, 0]
('challenge', 299);[0.09634347157923925, 0, 0, 0]
('challenge', 300);[0, 0, 0.07839813178976893, 0.004422919939887126]
('challenge', 301);[0, 0.1927950710189138, 0, 0]
('challenge', 302);[0.2767795060772637, 0, 0, 0]
('challenge', 303);[0, 0, 0.15584700036862015, 0]
('challenge', 304);[0, 0, 0.23168914149348654, 0]
('challenge', 305);[0, 0.2028752419396852, 0, 0]
('challenge', 306);[0, 0, 0.18113145978916967, 0]
('challenge', 307);[0, 0.10367415945612604, 0, 0]
('challenge', 308);[0, 0, 0.2283550807242144, 0]
('challenge', 309);[0, 0, 0.27105758904137395, 0]
('challenge', 310);[0.16400893239375608, 0, 0.007206047858174479, 0.0043706889613393755]
('challenge', 311);[0, 0, 0.2369049815641506, 0]
('challenge', 312);[0, 0.2607457013319887, 0, 0]
('challenge', 313);[0, 0, 0.1318095464447842, 0.005791307293075921]
('challenge', 314);[0.048442195232220264, 0.04275008724683264, 0, 0]
('challenge', 315);[0, 0.25314320566773535, 0, 0]
('challenge', 316);[0, 0.031204122933038585, 0.004223018815292859, 0.018926257268330006]
('challenge', 317);[0, 0, 0.13981475520166936, 0]
('challenge', 318);[0, 0, 0.27349877800627803, 0.01060469719595893]
('challenge', 319);[0.22959647427578933, 0, 0, 0]
('challenge', 320);[0, 0.004983647114475146, 0.013546957390730146, 0.1650357462722702]
('challenge', 321);[0.018135206978994754, 0, 0.01600426398669341, 0.11825643261430037]
('challenge', 322);[0.014430738386878616, 0, 0.030549873404755193, 0.06467408250538186]
('challenge', 323);[0, 0, 0, 0.06799697728264983]
('challenge', 324);[0, 0, 0, 0.19618928585856785]
('challenge', 325);[0.0069507319393483395, 0.13960914972554184, 0, 0.016673939124290747]
('challenge', 326);[0, 0, 0.2935665887204167, 0]
('challenge', 327);[0, 0.1466686574214731, 0, 0]
('challenge', 328);[0, 0, 0.28517917872178666, 0]
('challenge', 329);[0, 0, 0, 0.07774624098128806]
('challenge', 330);[0, 0, 0.09087575601068755, 0]
('challenge', 331);[0, 0, 0.1778943648020809, 0]
('challenge', 332);[0, 0, 0.15285066623879168, 0]
('challenge', 333);[0, 0, 0.17195944474042815, 0]
('challenge', 334);[0, 0, 0, 0.11693297124581592]
('challenge', 335);[0, 0, 0, 0.0607166960618635]
('challenge', 336);[0.004526034249919847, 0.28001585701516235, 0, 0]
('challenge', 337);[0, 0.1946522025133539, 0, 0]
('challenge', 338);[0.1219251794182508, 0, 0, 0]
('challenge', 339);[0.0072612947597633344, 0, 0.017418940601409017, 0.11358576092956242]
('challenge', 340);[0.056332054924598446, 0.02660937859355007, 0.012569380436815797, 0.06383258089588423]
('challenge', 341);[0, 0, 0.15431114258730003, 0]
('challenge', 342);[0, 0.14555421712714042, 0, 0]
('challenge', 343);[0.02775947735233483, 0, 0, 0.0054661651882411365]
('challenge', 344);[0.07898137416830306, 0, 0, 0.008324575592169604]
('challenge', 345);[0, 0, 0.06645976752551058, 0]
('challenge', 346);[0, 0.1661931026871788, 0, 0]
('challenge', 347);[0, 0, 0.1273258675783522, 0.004356851600931579]
('challenge', 348);[0.03301319654009653, 0, 0.042389783443591754, 0]
('challenge', 349);[0.21098307868809593, 0, 0.01348769697133646, 0]
('challenge', 350);[0.20678048891540138, 0, 0, 0.12541870635755928]
('challenge', 351);[0, 0.17141049426750096, 0.005865345971113786, 0]
('challenge', 352);[0.05208818889183297, 0.013169959765575053, 0, 0.01916217382116004]
('challenge', 353);[0.004870241938206852, 0.04620755795211973, 0.009098809812771821, 0]
('challenge', 354);[0.12141958304730427, 0, 0, 0]
('challenge', 355);[0, 0.1435917440820508, 0, 0]
('challenge', 356);[0, 0.047717225447898165, 0, 0]
