id;confidence_per_choice
('easy', 2223);[0.03293922168719256, 0.00445783889662978, 0.0018583037258505038, 0.0023861092159175755]
('easy', 2224);[0, 0, 0.042896414798790784, 0]
('easy', 2225);[0, 0.039052871965157415, 0.0022032122728094764, 0.0009184355178238351]
('easy', 2226);[0, 0, 0.03386058014041247, 0.0009023538960273173]
('easy', 2227);[0.0009595252911809312, 0.03600592091619998, 0.004300294010198528, 0.0017926292463027508]
('easy', 2228);[0, 0, 0.03316371654583196, 0.0008837833209755174]
('easy', 2229);[0, 0, 0.028468057859074483, 0.0006695047093662189]
('easy', 2230);[0.0689937941673826, 0.0006763915188938008, 0.0011151810845213771, 0.0009841438529110452]
('easy', 2231);[0, 0.000430477868994184, 0.001502515398387031, 0.02663272268543703]
('easy', 2232);[0.0008910156762238021, 0.005810152058034034, 0.001469036497917441, 0.020279423317541515]
('easy', 2233);[0.0008529036137170959, 0.036266384497014505, 0.017131027025234922, 0.0015934337284062982]
('easy', 2234);[0, 0.04538634097303712, 0.0022596528609917835, 0.00106738443233806]
('easy', 2235);[0, 0, 0.0004357794752655436, 0.02379275317191302]
('easy', 2236);[0, 0.027596398352975976, 0.0012125014117626445, 0]
('easy', 2237);[0, 0, 0.03143610090812362, 0.0008377437129760794]
('easy', 2238);[0.0008980639490204041, 0.0006172297238304059, 0.0011531369363531631, 0.01591856438458137]
('easy', 2239);[0, 0.0006529119360559537, 0.045772649590225555, 0.0013822145794770678]
('easy', 2240);[0.04103829177288519, 0.0023152219936558092, 0.004325404130205636, 0.001591227254260698]
('easy', 2241);[0.049412826992575175, 0.0007048359542809978, 0.0013168069222383569, 0.000798683771259393]
('easy', 2242);[0, 0.02469859214599603, 0.0008451395496802243, 0.0008451395496802243]
('easy', 2243);[0, 0.04301677459402887, 0.0012989937263030635, 0.0007878795217771691]
('easy', 2244);[0.0007188222548536495, 0.04447195814820492, 0.0017243649479221407, 0.0011851375414298404]
('easy', 2245);[0.06961077364503299, 0.0016370884834240626, 0.002699102604639466, 0.0018550642825254933]
('easy', 2246);[0, 0, 0.01913883327121194, 0]
('easy', 2247);[0, 0, 0.03418871235823472, 0.0011698734043975943]
('easy', 2248);[0, 0, 0.03999809982758237, 0.0009406649221963432]
('easy', 2249);[0, 0, 0.0007093469025267582, 0.020730155178781982]
('easy', 2250);[0.05288429491801211, 0.001097578786623949, 0.0020505471310735567, 0.0038309263881524135]
('challenge', 0);[0.04595441717729656, 0.003328926814973995, 0.004274426640719979, 0.002287935709811405]
('challenge', 1);[0.0006515590425312262, 0.05175975813799214, 0.0022741645154694457, 0.0012172725472373727]
('challenge', 2);[0, 0.028341762222262715, 0.002326433513013302, 0.0007552823801449219]
('challenge', 3);[0, 0, 0.000684439668205904, 0.020002263863694383]
('challenge', 4);[0.005882047110981973, 0.0263615062485015, 0.0019096211076983505, 0.0009020411396849478]
('challenge', 5);[0.003063553156408892, 0.04792202285784509, 0.003933680118202973, 0.0021055472394060737]
('challenge', 6);[0.001723964562908506, 0.0008143431976287612, 0.030557995762328708, 0.0011848623611025806]
('challenge', 7);[7.116649173770919e-05, 0.0001707195387879042, 0.00040953488379576105, 0.0049891562485392576]
('challenge', 8);[0, 0.000843332444642417, 0.04604439134040499, 0.0020230493660535693]
('challenge', 9);[0.0005909671342043139, 0, 0.053197153430771575, 0.0016064152221241042]
('challenge', 10);[0.001071669874999423, 0.0007365472154903649, 0.0037404954009282484, 0.09646867084855756]
('challenge', 11);[0, 0.019534789636205554, 0.0005898995327188329, 0.0005205845104604702]
('challenge', 12);[0, 0, 0.02448559471300034, 0.0008378511765802132]
('challenge', 13);[0.001080270296196287, 0, 0.05205032534469556, 0.0012241066150288648]
('challenge', 14);[0.05118716634794441, 0.0009375258780900772, 0.0013640921036034528, 0.0007301458880062586]
('challenge', 15);[0.001064087854479182, 0.05809722832730093, 0.002552614064720566, 0.00175438427957349]
('challenge', 16);[0, 0.028294561965589556, 0.001097099487730176, 0]
('challenge', 17);[0.0007646676525516632, 0.0006748168348834764, 0.0016188014331550461, 0.03251448820488579]
('challenge', 18);[0, 0.001343337057733121, 0.04448521379969225, 0.0011854907925765831]
('challenge', 19);[0.05349368540631648, 0.0009797710247296423, 0.00207417527562927, 0.0012580508982870543]
('challenge', 20);[0.003970086561868328, 0.00017443351292435128, 0.0002239770641169967, 0]
('challenge', 21);[0.0009262208172587981, 0, 0.027068133554111754, 0.001527079962779837]
('challenge', 22);[0, 0.03911299231610169, 0.002500409944162769, 0.0017185049472054046]
('challenge', 23);[0.0024652603014114227, 0, 0.0010276733882796142, 0]
('challenge', 24);[0.002491231902099759, 0.08249827037194625, 0.006771870409955238, 0.003198805081159438]
('challenge', 25);[0.0006131700655663479, 0, 0.00101094652965583, 0.020305399007585653]
('challenge', 26);[0.000803385340837802, 0.000803385340837802, 0.034160805810840814, 0.0028040903665213033]
('challenge', 27);[0.06413062087048152, 0.0011745932935740592, 0.0017090231578183728, 0.001508207643220058]
('challenge', 28);[0, 0.0406296927881426, 0.0017851441151720566, 0.0007441587812678273]
('challenge', 29);[0.0009441813351344956, 0, 0.024350757576587823, 0.0012123528322748587]
('challenge', 30);[0, 0.05941181214871468, 0.0013972318989584262, 0.0008474639854467898]
('challenge', 31);[0.0002566949882557406, 0.0002566949882557406, 0.0007906766048820438, 0.009632412963845025]
('challenge', 32);[0.0016495656769666407, 0.0012846830409493318, 0.09006323432054979, 0.0034921305655420763]
('challenge', 33);[0.042440356253569976, 0.0009981015124099456, 0.0011309971847909897, 0.0008808214931667771]
('challenge', 34);[0.038989255695242024, 0.0009169394065556576, 0.0013341389642635903, 0.0011773735035800386]
('challenge', 35);[0, 0, 0.0005269485961848661, 0.0197736049055717]
('challenge', 36);[0.0019934511852147526, 0.05825716925116189, 0.003286645371165943, 0.0017592144964056096]
('challenge', 37);[0.0006605928204050163, 0.0006605928204050163, 0.001398475011771633, 0.04086943060498008]
('challenge', 38);[0.04262698756161319, 0.0006080413214148523, 0.002725052144498858, 0.0007807405110930708]
('challenge', 39);[0.05449654897658463, 0.0014522838381724678, 0.0023944112550889703, 0.0018647693604582755]
('challenge', 40);[0, 0, 0.04912350112077044, 0.0013090969628699793]
('challenge', 41);[0.04869987807365861, 0.0039975303777457045, 0.005132930609006833, 0.003527808176348412]
('challenge', 42);[0.019706740804254087, 0.0014275515157971355, 0.0020770751994100317, 0.0011117782383775802]
('challenge', 43);[0.0008164038386056391, 0.0019584509983309696, 0.04457413926782556, 0.0017283269398907894]
('challenge', 44);[0.00049826869868162, 0.0005646124051226983, 0.0015347756409675878, 0.02118691914334998]
('challenge', 45);[0.000466436485263891, 0.005014664803539202, 0.001628023301444076, 0.00028290789422012134]
('challenge', 46);[0, 0, 0.0017947657895146726, 0.019295555269409306]
('challenge', 47);[0.09228298770666507, 0.0011616713758082879, 0.002170287851718562, 0.001491615572376459]
('challenge', 48);[0, 0.0007371315144824081, 0.0020037312010020257, 0.001768286578496399]
('challenge', 49);[0.033535925047115264, 0.0008937019177701298, 0.0014734653614931097, 0.0010126969456240786]
('challenge', 50);[0.0009765303513002197, 0.0007605226022856052, 0.002654484708878115, 0.028538400107386667]
('challenge', 51);[0.0007901711773298889, 0.05539527621117968, 0.0016727923955342317, 0.0011496922790937448]
('challenge', 52);[0.003656773394495621, 0.007741389336896017, 0.01638852135481405, 0]
('challenge', 53);[0.03507085931708889, 0.0036964413767394044, 0.0019785624917502366, 0.0017460752705396427]
('challenge', 54);[0.02835191335816176, 0.0010993229809763395, 0.0012456961353141513, 0.000666773092888838]
('challenge', 55);[0.0012790217928436258, 0.054385390533371124, 0.0027076891566979286, 0.0012790217928436258]
('challenge', 56);[0.054596764988697984, 0.0006872718436544707, 0.0016486794459819275, 0.0011331197073864187]
('challenge', 57);[0.0011228026675851627, 0.0005303744254956188, 0.0009908698763576272, 0.02555486483221498]
('challenge', 58);[0.03692408222728331, 0.0009839936959328175, 0.0016223313367192704, 0.007270784620241697]
('challenge', 59);[0.046643384612940056, 0.001808560288957082, 0.0029818118177471114, 0.0009680525638298855]
('challenge', 60);[0.03642420706589125, 0.0009706720080722346, 0.0014123194381553108, 0.0010999154843823226]
('challenge', 61);[0, 0.05594293699574931, 0.001914262493218318, 0.000904233574962957]
('challenge', 62);[0.0005503229007976677, 0.0006235975437261256, 0.0021765692950349853, 0.026516042291816325]
('challenge', 63);[0, 0, 0.03149533677719868, 0.000653664860919943]
('challenge', 64);[0, 0, 0.0009214043119695821, 0.030512720227560644]
('challenge', 65);[0.03625880223920297, 0.0012407082806682186, 0.000966264580547585, 0.0008527254994104471]
('challenge', 66);[0.01508855082873463, 0.0005163018174092281, 0.0038149830928166364, 0.0009645787831897]
('challenge', 67);[0.0009664005116105806, 0, 0.03626391165948381, 0.002318274311379785]
('challenge', 68);[0, 0, 0.001235038214965698, 0.04089884867484568]
('challenge', 69);[0, 0, 0.0014868329353861921, 0.00755076068417158]
('challenge', 70);[0.0009178724942495956, 0, 0.004661341148501111, 0.012670838940218985]
('challenge', 71);[0.0006853815560108991, 0, 0.000997224279733522, 0.015599212313846176]
('challenge', 72);[0.03236068793066093, 0.001254760039400945, 0.004379542866827631, 0.0014218293976172509]
('challenge', 73);[0, 0.0007293765103636535, 0.03982260814348594, 0.001202538566985588]
('challenge', 74);[0, 0, 0.0009013106503061102, 0.018103308345985666]
('challenge', 75);[0.02162553118672079, 0, 0.0006530346126522801, 0.0008385130406223617]
('challenge', 76);[0.04431893530153809, 0.0019472385828615676, 0.002206510387921624, 0.0028332154202768936]
('challenge', 77);[0.0008937492217033771, 0.033537692118528084, 0.0013003974444001133, 0.0008937492217033771]
('challenge', 78);[0.0008274319378929485, 1.515493735301379e-05, 0, 0]
('challenge', 79);[0, 0, 0.000880577082183626, 0.025734240676506495]
('challenge', 80);[0, 0.04392560072268834, 0.0013264382070786904, 0.0008045254408074807]
('challenge', 81);[0.00047572798387424977, 0.01575394719539327, 0.009555251985499872, 0.0016604538181830082]
('challenge', 82);[0.00034932329754307635, 0.00034932329754307635, 0.000739517426701887, 0.03144507364417568]
('challenge', 83);[0, 0.030278422866715955, 0.0009143293627223994, 0]
('challenge', 84);[0.0008576916156232161, 0.04682838667672231, 0.0012479339371217937, 0.0009718919274518343]
('challenge', 85);[0.045079419293207273, 0.000825658365088221, 0.001542532902796167, 0.0007286409497834161]
('challenge', 86);[0, 0.0031197531108238313, 0.02612137298519408, 0.0011476930310027398]
('challenge', 87);[0, 0, 0.03239663845284366, 0.0012561536929293026]
('challenge', 88);[0, 0.03925223263448374, 0.0017246223286498043, 0.0011853144364445312]
('challenge', 89);[0.0012667244098640575, 0.05386249250331073, 0.00162650633820423, 0.0009865259623377913]
('challenge', 90);[0.0010468486624864049, 0.06476621792324015, 0.0025112593929611376, 0.001344180290058111]
('challenge', 91);[0.0009085820205513655, 0.05621199253776751, 0.00246978199612938, 0.0009085820205513655]
('challenge', 92);[0.003501494735668997, 0.042656928300517115, 0.00396771334314496, 0.003501494735668997]
('challenge', 93);[0.004171630474632855, 0.06525529542961589, 0.004727076619096649, 0.0025302217838563913]
('challenge', 94);[0.0009806062512607249, 0.0324732192040179, 0.004979929454380259, 0.0016167463846350715]
('challenge', 95);[0.0007071203683924625, 0.00055070589662979, 0.0010288540651126926, 0.020665086313392717]
('challenge', 96);[0.00010841674077875029, 0, 0.01105880820802074, 0.0003784116076480771]
('challenge', 97);[0, 0, 0.0005705685058396588, 0.016674455931293394]
('challenge', 98);[0, 0, 0.0309375009141036, 0.0009342315772315156]
('challenge', 99);[0.0009793599826923378, 0.04718819531389685, 0.0018296853285358513, 0.0011097602493833764]
('challenge', 100);[0.0012783431708034184, 0, 0.029094956461012123, 0.0014485525864844353]
('challenge', 101);[0.0013799202118299863, 0.07534109075926176, 0.00545769030929641, 0.002921291111368246]
('challenge', 102);[0.00226990029574507, 0.03133500702758846, 0.0017678001278202738, 0.007922730511394355]
('challenge', 103);[0, 0.00040207689498759, 0.00262187070467804, 0.019373149721008873]
('challenge', 104);[0.0007763476546424107, 0.037406524812637454, 0.0034793487985934827, 0.001129579172263684]
('challenge', 105);[0, 0.04960060580090592, 0.0019232241979036423, 0.0014978085113492312]
('challenge', 106);[0.0004950783405305055, 0.0003855673992868493, 0.0009249281083083701, 0.021051266714152632]
('challenge', 107);[0.012611351245839656, 0.0011730383943880402, 0.0017067607928521183, 0.0009135632201222292]
('challenge', 108);[0.038970965924956684, 0.0008088165940709906, 0.0011768212003740262, 0.0008088165940709906]
('challenge', 109);[0.0036632219914390024, 0.0009262075676584958, 0.001960781436119821, 0.027067752797579243]
('challenge', 110);[0.018587947541128084, 0, 0.001728948446012637, 0.0004953520233065919]
('challenge', 111);[0.06634566891166313, 0.001768052188672525, 0.0020034656025356883, 0.0013769604290492737]
('challenge', 112);[0.0004441793435080673, 0.00034592722054822535, 0.0008298362628838453, 0.02425137043847697]
('challenge', 113);[0.04364148861403559, 0.001163006000696613, 0.0014933292646548122, 0.001163006000696613]
('challenge', 114);[0.05074581960162946, 0.0019676289558246533, 0.0017364264589510181, 0.0017364264589510181]
('challenge', 115);[0.0015517338527589266, 0.018903983782793267, 0.001758344814825204, 0]
('challenge', 116);[0.03832795709369754, 0.0009013871541096002, 0.0016840129067465963, 0.0007954713715312656]
('challenge', 117);[0.0011049868036918018, 0.0414643337894136, 0.0030036655491624672, 0.0012521140872626222]
('challenge', 118);[0.0029745238625924516, 0.0008522153550078384, 0.028221496647221987, 0.002316561513451581]
('challenge', 119);[0.0007707833534784277, 0.00731298884486588, 0.019878764688722624, 0.0023741798722497955]
('challenge', 120);[0.0020895512873755693, 0.0009870341383931471, 0.0016273441788759555, 0.03268608159154752]
('challenge', 121);[0.00044234998149299487, 0.0005679886193083575, 0.0025455483872306736, 0.039819076364838314]
('challenge', 122);[0.020867404778057538, 0.0021994082822258073, 0.002824096136051462, 0.0036262112178597193]
('challenge', 123);[8.753753222365572e-05, 0.001208417781428056, 0, 0]
('challenge', 124);[0.0007865874566042459, 0.055144051139337846, 0.0024228599369799787, 0.0012968634709693342]
('challenge', 125);[0.03987497595234215, 0.0010626321154388002, 0.0013644466448120818, 0.0009377695504616575]
('challenge', 126);[0.0006394371033624234, 0.0006394371033624234, 0.0010542535535885038, 0.01868709136891432]
('challenge', 127);[0.03156762686308034, 0.0009532597321171184, 0.0025912286076157, 0.0012240097247433277]
('challenge', 128);[0.0008396893774594383, 0.0005092973520641635, 0.0015687462849373751, 0.03150910391686645]
('challenge', 129);[0.002361310104739297, 0.008241782094460288, 0.010582657688088937, 0.025386482125075795]
('challenge', 130);[0.0009709891138081716, 0.05301420931624832, 0.0026394220636963045, 0.0014127808242786252]
('challenge', 131);[0, 0, 0.0388956483619851, 0.0010365339191591967]
('challenge', 132);[0.0009747996837503617, 0.0532222593856638, 0.0030025944102078325, 0.001418325170829314]
('challenge', 133);[0.011131675705564548, 0.0013294890712981045, 0.0028145283860244565, 0.0076506813674124445]
('challenge', 134);[0.044081206468483694, 0.0010366906107520642, 0.002194674040184324, 0.0017092138610820353]
('challenge', 135);[0.0004079693830012219, 0, 0.017347299588109974, 0.0011089757603798699]
('challenge', 136);[0, 0.022245942726512112, 0.009273486403654546, 0.0018260577427269338]
('challenge', 137);[0.0008459551997649204, 0.059306038106344446, 0.0033458177192238637, 0.0013947443319118004]
('challenge', 138);[0.0009487341033940521, 0.05179912691866904, 0.002275894801176018, 0.002275894801176018]
('challenge', 139);[0, 0.03099352122973364, 0.0017485348174099379, 0.0032666931040556055]
('challenge', 140);[0.0019570740358629763, 0.012761725792956915, 0.01856820146446397, 0.003656295655896569]
('challenge', 141);[0, 0.0017410901693800031, 0.000565249219382585, 0.011353334066711919]
('challenge', 142);[0.011515006565185408, 0.001213672762795319, 0.004800168893374473, 0.000649632216768412]
('challenge', 143);[0.0008999921958616586, 0, 0.0014838362767812324, 0.026301627332757888]
('challenge', 144);[0, 0, 0.03779905372198993, 0.0008889485390313944]
('challenge', 145);[0.07301374048120945, 0.0022048233907378174, 0.0015153514780816603, 0.0011801569177584078]
('challenge', 146);[0.01965977005294605, 0.01734968204076324, 0.0018286430334913497, 0.0016137718129890146]
('challenge', 147);[0, 0, 0.034474500205615224, 0.0008107623410477642]
('challenge', 148);[2.8031476940758788e-05, 0, 2.8031476940758788e-05, 0.0013506315520590098]
('challenge', 149);[0, 0, 0.0009614942615190596, 0.017042893575776888]
('challenge', 150);[0.0028776111461392014, 0.09529339366577025, 0.0032607606187754932, 0.001977751289270875]
('challenge', 151);[0.0013452735628792225, 0.03469506246826854, 0.0036568326802809475, 0.00251330189548955]
