id;confidence_per_choice
('astronomy', 31);[0.4580317684538512, 0.008930199400826096, 0.5190179898789442, 0.002558544965254672]
('astronomy', 32);[0.03641046255897812, 0.0020541377351243717, 0.01830833034318283, 0.9390381429708604]
('astronomy', 33);[0.0019105993192559477, 0.004305602030369153, 0.0007028702098704162, 0.9897151649435312]
('astronomy', 34);[0.0024634976402887762, 3.7406235836347935e-05, 0.9938460177813938, 0.0001389810265417579]
('astronomy', 35);[0.0020366377312069, 0.00042690245996254304, 0.0007038431662544545, 0.9910850163145334]
('astronomy', 36);[0.991481418138039, 3.9723984373800265e-05, 1.8764281559789967e-05, 5.100660558806622e-05]
('astronomy', 37);[8.463029602121884e-05, 2.424698576977706e-05, 0.9977841709108275, 0.0003347193138474006]
('astronomy', 38);[0.012258584213309352, 0.9738197526330018, 0.00019814146510916566, 0.00016426504409442418]
('astronomy', 39);[0.9525651697182018, 0.036934956011296774, 6.29231522220324e-05, 2.6230272319814652e-05]
('astronomy', 40);[0.005623618652550939, 0.00437967861030163, 0.9457472645323433, 0.039035650542449736]
('astronomy', 41);[0.00013946179305167791, 0.0001790724869352003, 9.585059516538353e-05, 0.9972837044501485]
('astronomy', 42);[0.16164545266242936, 0.8209033685392993, 0.0010891583628448254, 0.0043077048884618534]
('astronomy', 43);[0.09636194128857259, 0.03128414199877553, 0.19163862612737634, 0.6688845290813508]
('astronomy', 44);[0.022928416850017588, 0.03551222671702063, 0.3817924404582239, 0.5555047230328466]
('astronomy', 45);[0.0010676246925344327, 0.022826827881644585, 3.888824512622689e-05, 0.97062139303788]
('astronomy', 46);[0.0001085388146810834, 9.578516776625951e-05, 0.00011553896680552568, 0.9966030274480937]
('astronomy', 47);[0.10193488625607067, 0.2157961558975127, 0.005402351055138664, 0.6646989751368336]
('astronomy', 48);[0.00013822863780935238, 0.0019081883951731185, 0.9884659059254226, 0.004300168929079168]
('astronomy', 49);[0.00035222259316812894, 0.9863466505086005, 3.2761804591988846e-05, 2.7160489970895102e-05]
('astronomy', 50);[0.2534338866205352, 0.6889047081853902, 0.0007118434597190698, 0.041371944694567654]
('astronomy', 51);[0.692121719082426, 0.13628684308806263, 0.08799340990094823, 0.0604769272291811]
('astronomy', 52);[0.00937184873104685, 0.003238824256000045, 0.5798157496157089, 0.3985011483850275]
('astronomy', 53);[0.025786353266643285, 0.00044367871596935523, 6.391794880951937e-05, 0.9676257604170884]
('astronomy', 54);[0.24855312707793248, 0.4643583748704848, 0.10361235855111589, 0.1708278994506331]
('astronomy', 55);[0.011614299254073004, 0.0017811104770354429, 0.9821433336646619, 0.0008413370160881364]
('astronomy', 56);[0.0005847819212138066, 0.0005847819212138066, 0.00045542861816731315, 0.9932515181043677]
('astronomy', 57);[0.005294271589135083, 0.9477826347558156, 0.01531948279766506, 0.025257551122764923]
('astronomy', 58);[0.060785133648250486, 0.005653896809899728, 0.7405144794322612, 0.1872313928270755]
('astronomy', 59);[0.5546353221101213, 0.002568470644160625, 0.003510683127229843, 0.43195042317842336]
('astronomy', 60);[0.0013113054628694318, 4.215184503338273e-05, 0.9883365185040854, 0.0007953469674789767]
('astronomy', 61);[0.16225904196916455, 0.0002291665436354991, 4.803591710005956e-05, 0.8240193831331153]
('astronomy', 62);[2.9046201268213314e-05, 0.9909185378239612, 0.00048366267412966056, 0.000583408548051039]
('astronomy', 63);[0.5167606338529204, 0.11530487611729985, 0.003945516833578167, 0.3551640221789133]
('astronomy', 64);[0.0008942449981717549, 0.0018931166759854063, 0.9806587605928045, 0.010234092059710126]
('astronomy', 65);[0.01161690246661149, 0.00548743617168186, 0.16036639191264412, 0.8144077133418122]
('astronomy', 66);[0.5588926642036361, 0.26400220114211315, 0.09123671937468067, 0.07563789700886417]
('astronomy', 67);[0.007527842454832634, 0.9859529517181834, 0.002443932626846351, 0.0005804848793426599]
('astronomy', 68);[0.006464667037228578, 0.9594417075801706, 0.007325427452827667, 0.010012672177840975]
('astronomy', 69);[0.005431114155073056, 0.013868835851930895, 0.9722806517576184, 0.0019979952403065856]
('astronomy', 70);[1.3760604559620913e-05, 0.9938185836359291, 4.511928532151832e-05, 1.2926891675518562e-05]
('astronomy', 71);[0.00014796499224364017, 0.00014796499224364017, 1.0718548087704196e-05, 0.9939828582785898]
('astronomy', 72);[0.2200969793397036, 0.06305883283806413, 0.6779464241581188, 0.03375296094564242]
('astronomy', 73);[0.0001229953990592343, 8.998535624026488e-05, 3.751147734380689e-05, 0.9966418644614258]
('astronomy', 74);[0.9275257739428314, 0.028008852681927654, 0.03596407873585772, 0.004035056842559417]
('astronomy', 75);[0.013939884014796759, 0.9772612186266176, 0.0004480968373984036, 0.00016484553552831993]
('astronomy', 76);[0.9848873949941725, 0.00011418070060421091, 0.00010726284166879026, 5.684722347272453e-06]
('astronomy', 77);[0.19016546256878833, 0.0037076367091318585, 0.04808136442366004, 0.752118994509239]
('astronomy', 78);[0.017678398035727745, 0.9652077491953632, 0.00610949088152246, 0.0025468147080788834]
('astronomy', 79);[0.12798338894343644, 0.16433392431720525, 0.39421661450234313, 0.3070161897745915]
('astronomy', 80);[0.969307487244544, 0.0018712039547419215, 0.017753488818540726, 0.0019918862413279607]
('astronomy', 81);[0.007864172165269202, 0.06584592306767241, 0.9089748485690622, 0.010097796941413925]
('astronomy', 82);[0.992019481592617, 0, 2.264632951224988e-05, 1.0049247804270657e-05]
('astronomy', 83);[0.8692508491462467, 0.0011533052053422745, 0.0007926543028055659, 0.11764030110798762]
('astronomy', 84);[0.6892939413917658, 0.2237809788079985, 0.006757600019686861, 0.05658069223060488]
('astronomy', 85);[0.9762329861473802, 1.2698158517838962e-05, 1.8475711624916673e-05, 0.00011317745490938102]
('astronomy', 86);[3.756958306848552e-05, 4.257191493642e-05, 0.9981861886535988, 0.00017923445657751208]
('astronomy', 87);[0.3651873670424418, 0.32227672027797866, 0.08673960254323448, 0.22149733465097182]
('astronomy', 88);[0.634867421447951, 0.029693146202269243, 0.09736007817018846, 0.23355468614117048]
('astronomy', 89);[0.0010872109808793922, 0.040797300800410774, 0.026340717144020677, 0.9285421894619004]
('astronomy', 90);[0.3010636029482813, 0.5624608591381062, 0.06310635943469657, 0.06717636994071328]
('astronomy', 91);[0.7444543177515923, 0.06110853164819497, 0.14659174682146142, 0.03945463341082929]
('astronomy', 92);[0.9918264193532941, 6.154713086234188e-05, 0.0005153278173987423, 6.154713086234188e-05]
('astronomy', 93);[0.06354418230466595, 0.07200499187992862, 0.6831643011361367, 0.17273099606306225]
('astronomy', 94);[0.0010281806974626285, 5.449155466972322e-05, 2.4180480806825786e-05, 0.9950478961614334]
('astronomy', 95);[0.007955677476228983, 0.9788573721869013, 0.0007877187427647553, 0.0008385222368588247]
('astronomy', 96);[0.0005152162692101768, 0.003156082280396454, 0.002457959351410544, 0.9916115127950467]
('astronomy', 97);[0.015753744370878814, 0.003515135504411615, 0.9746497878735804, 0.002269542058617724]
('astronomy', 98);[0.049301246329299345, 0.01813691062450129, 0.32148450972019993, 0.6006120998625716]
('astronomy', 99);[0.003986550689443491, 0.07522071109795467, 0.9163758381880571, 0.0018831132064997375]
('astronomy', 100);[0.23957524769094854, 0.04431696998400502, 0.6512330617551376, 0.05690411585005018]
('astronomy', 101);[0.014294867680125925, 0.015216807436458044, 0.020798914706533528, 0.9414307117263823]
('astronomy', 102);[0.0014049985858680639, 0.00013911376506774967, 0.9947947825404078, 0.00131987402479892]
('astronomy', 103);[0.0006234057795771297, 0.0002944760390576736, 2.270755386119442e-05, 0.9947012403110109]
('astronomy', 104);[0.7660794993339557, 0.08074419240163323, 0.0859517454013361, 0.05907371310770955]
('astronomy', 105);[0.9895242827812152, 0.006667362339343442, 6.140425500380384e-05, 4.2202486136261285e-05]
('astronomy', 106);[0.48579312913802486, 0.021344259197427762, 0.48579312913802486, 0.0015461729503377542]
('astronomy', 107);[0.019023077850239135, 0.3589391893036281, 0.09075402872328878, 0.5222534388067962]
('astronomy', 108);[0.015450498042850262, 0.0068561169459277925, 0.010618961656831884, 0.9558886188596217]
('astronomy', 109);[0.0005160586371079916, 0.9932328191086055, 6.163441482948534e-05, 0.0004847922248769664]
('astronomy', 110);[0.00012997260319274684, 0.9893701139851451, 2.5593123025333763e-05, 0.0001776514853569729]
('astronomy', 111);[0.00037787860062581016, 0.00037787860062581016, 0.0007515013320178711, 0.9940801532956463]
('astronomy', 112);[0.000602786729988848, 0.0840412655829361, 0.0008770495169795536, 0.9035287948475748]
('astronomy', 113);[0.9846640420343483, 0.002598152225434264, 0.004024096887216289, 0.0003303178299417316]
('astronomy', 114);[0.7403632556671955, 0.07330588718626226, 0.06469221838309222, 0.106659436496982]
('astronomy', 115);[0.001799936331024541, 0.000401620081798483, 0.0002288363337934451, 0.9925243062352792]
('astronomy', 116);[0.008514724592687524, 0.0008974453694271012, 0.000257122280655343, 0.9841682180045846]
('astronomy', 117);[0.00016774067161400726, 0.0006232319049507983, 0.9944237828153831, 0.00022927431423999954]
('astronomy', 118);[0.9814228754247115, 0.0005099225934846554, 0.0002262766713112332, 0.000952660823881062]
('astronomy', 119);[0.5854671888114769, 0.022701027810716895, 0.19007337873425867, 0.19007337873425867]
('astronomy', 120);[0.7091473296036978, 0.2608807310976805, 0.0008303262800996998, 0.008926848786097601]
('astronomy', 121);[0.00022901601197663108, 0.9933036198988744, 0.000750914236044209, 9.546807729129591e-05]
('astronomy', 122);[0.00424577016681102, 0.007000091584525361, 0.49074421924581757, 0.49074421924581757]
('astronomy', 123);[0.00022949591677900373, 0.00033391458860338363, 0.0005860383537553507, 0.9953855805189495]
('astronomy', 124);[5.126189203035541e-05, 0.00010852142627985953, 0.0005866610080105584, 0.9964429753549333]
('astronomy', 125);[0.008675784174057647, 0.041389851438766216, 0.0038498558900820845, 0.9420285643844127]
('astronomy', 126);[0.07382209356531277, 0.08365139112568867, 0.5454755906946035, 0.2919720438974335]
('astronomy', 127);[5.816660454564616e-05, 7.468739863903439e-05, 0.9978030417825389, 0.00015811322415959327]
('astronomy', 128);[0.00626133191539629, 0.00037602220876141657, 8.39018956603012e-05, 0.9891963949839992]
('astronomy', 129);[0.0039510971539275805, 0.0019867364166258994, 0.9082259209499391, 0.08447816194269503]
('astronomy', 130);[0.9759273577808218, 0.0002549693203342951, 0.012285109835153867, 0.0009473259493883985]
('astronomy', 131);[0.021957637895439346, 0.34347528759010054, 0.18384907309644824, 0.4410309992698207]
('astronomy', 132);[0.9860093902151842, 3.486282145674409e-05, 0.0026017016055473797, 0.0001216832033487963]
('astronomy', 133);[0.00020129993847743603, 0.9893430429559423, 0.0020330583280707745, 0.0006600374024916182]
('astronomy', 134);[0.2299213398485571, 0.17906291951888287, 0.37907620359618904, 0.20290487025445175]
('astronomy', 135);[0.03974096372926504, 0.4841440506243071, 0.2936482104211076, 0.1781066427901486]
('astronomy', 136);[0.7607294792666981, 0.14979652060390386, 0.05510705371991748, 0.029496680295595767]
('astronomy', 137);[0.000903967580865939, 0.0002589911716207781, 0.0029639955879683087, 0.9913210153557742]
('astronomy', 138);[0.0006207536083854225, 0.0024551281471941397, 0.9904692543827455, 0.004586783235973514]
('astronomy', 139);[0.00017861198262544075, 3.517078471031794e-05, 0.9947196403940887, 0.0007519848932590124]
('astronomy', 140);[0.10778749163020178, 0.3320088478219588, 0.483070051951449, 0.07408118738520933]
('astronomy', 141);[0.0013145452782690754, 0.0006609948765862889, 0.9907784439306423, 0.0010237688920987737]
('astronomy', 142);[0.0016855778773294207, 0.0013973931412668006, 0.2207671877891029, 0.7705531761740766]
('astronomy', 143);[0.9922784614718101, 8.870747744123225e-06, 3.096195191612101e-05, 1.556864713904353e-05]
('astronomy', 144);[8.97294720151187e-05, 0.9938082224449132, 5.442367585699623e-05, 2.5707924152063696e-05]
('astronomy', 145);[7.464410489990251e-05, 2.4233392829508834e-05, 2.138589411115729e-05, 0.9972246637666303]
('astronomy', 146);[0.38518810468488784, 0.2999847975583809, 0.2647356546677381, 0.04600416416767148]
('astronomy', 147);[0.13089288284586337, 0.6647288882653497, 0.19044802077535725, 0.007860726735024253]
('astronomy', 148);[0.09947338651335383, 0.21058516090128906, 0.23862424931412443, 0.445808815698687]
('astronomy', 149);[0.025345931802192433, 0.006020186482394368, 0.013566699663586425, 0.9510990492975571]
('astronomy', 150);[0.0002447964513077259, 1.0103956241620215e-05, 0.9974197143033519, 0.000403601116262956]
('astronomy', 151);[0.29223477164237593, 0.200849825439733, 0.4251990837925676, 0.07388851273395308]
('business_ethics', 0);[0.9530469795675763, 0.00041051793690955986, 0.041873957981433105, 0.00028214457678932926]
('business_ethics', 1);[0.0058318689069747215, 0.98076951842735, 0.0006965174141023807, 0.006608373230426928]
('business_ethics', 2);[0.0013137018438149001, 0.0010890970811298327, 0.0013984283334111363, 0.9901424929233679]
('business_ethics', 3);[0.0006229401423775284, 0.00011523228464840241, 0.0010270546631107973, 0.9939580076714183]
('business_ethics', 4);[0.00031373668079130203, 0.9955538001847047, 0.00022953465904076024, 0.0008011550626967347]
('business_ethics', 5);[0.031171465124053534, 0.8557711758464085, 0.0482793096369513, 0.061991860673982886]
('business_ethics', 6);[0.601015334952593, 0.05590313772047783, 0.3217003459233786, 0.017049493721626983]
('business_ethics', 7);[0.9867247618551076, 2.8923277471763242e-05, 7.86216195709729e-05, 1.3662388873308655e-05]
('business_ethics', 8);[0.07612985637753207, 0.01924864211516861, 0.6785380036435287, 0.22028904364440546]
('business_ethics', 9);[0.047086027394842966, 0.7365493056228036, 0.21102490918497543, 0.0030101090240727516]
('business_ethics', 10);[0.00750479338511128, 0.00515796403312839, 0.9829341801708452, 0.0021501593042790056]
('business_ethics', 11);[0.052367151435543394, 0.008548702471849324, 0.9282300453021928, 0.004870903842194531]
('business_ethics', 12);[0.00080015059696464, 0.0010274137036804668, 0.00010828860767215427, 0.9943057953836377]
('business_ethics', 13);[7.379005805959153e-06, 0.995638285786892, 2.5755260947899566e-05, 5.4523887854567156e-05]
('business_ethics', 14);[0.3029099461611378, 0.04099440335890468, 0.0035820510449633618, 0.6412603228331782]
('business_ethics', 15);[0.001685313465582074, 0.9892543725547864, 0.00035326089330508246, 0.0013971739362290613]
('business_ethics', 16);[0.9811044656218011, 2.3841653800398746e-05, 6.898811273918107e-05, 6.0881795807484156e-05]
('business_ethics', 17);[0.0048212132475756704, 0.009588127434300263, 0.9780157108442723, 0.004254705757685348]
('business_ethics', 18);[1.9144321575345743e-05, 0.047311369224695525, 0.9502742817695667, 0.0005955623874779028]
('business_ethics', 19);[0.1051899059726371, 0.285935809942735, 0.5341983891699168, 0.06791570778632167]
('business_ethics', 20);[0.0008027358930476066, 0.00016826250382385083, 0.9975182763702448, 0.00048688393078517476]
('business_ethics', 21);[3.102644826182223e-05, 0.9943450427138271, 5.1153965203543335e-05, 2.9146650789862265e-05]
('business_ethics', 22);[0.06556171321692557, 0.0187837453270213, 0.9050514664371131, 0.002388085229359551]
('business_ethics', 23);[0.5519285121186851, 0.0129801175733933, 0.42984235743746735, 0.0014563288303231978]
('business_ethics', 24);[0.990850884914725, 0.0007036770546645174, 0.0001893920196382872, 0.00020160675546821916]
('business_ethics', 25);[8.904473253518554e-06, 0.9960513486623727, 5.45465116906657e-05, 2.9196643768273525e-05]
('business_ethics', 26);[2.004492713963423e-05, 0.9949780260278134, 5.448776119645328e-05, 6.996367027465806e-05]
('business_ethics', 27);[0.0008016162941607216, 0.0005864750092262726, 0.9961270471474934, 0.0002444791568370358]
('business_ethics', 28);[0.0183823054152972, 0.02847107158595861, 0.5046618491338012, 0.44536251871319393]
('business_ethics', 29);[0.0003325477584756991, 0.0001475671732970841, 0.00016721551414503513, 0.9913110582662599]
('business_ethics', 30);[0.9885926467006488, 0.000546775258454748, 0.004578093188085896, 0.001792807051905162]
('business_ethics', 31);[0.6841888857496813, 0.2852123607552004, 0.009168135220522941, 0.01419988561152066]
('business_ethics', 32);[0.17186841156174065, 0.30163845609580214, 0.4388813639380814, 0.07626614531843039]
('business_ethics', 33);[0.27720470494724003, 0.5178865693988731, 0.16813315256709538, 0.02744698265131506]
('business_ethics', 34);[0.583410899094717, 0.0001727157839026894, 2.6486823313992764e-05, 0.4009720560776007]
('business_ethics', 35);[0.30887318951327314, 0.07809537239145885, 0.5092457974995253, 0.10027644307632728]
