id;confidence_per_choice
('moral_scenarios', 100);[0.024777477924952617, 0.013262428229207885, 0.9297679304538604, 0.031814911417058604]
('moral_scenarios', 101);[0.04751229506485564, 0.6558870606139795, 0.2734144129169281, 0.022443219032599784]
('moral_scenarios', 102);[0.07899065821303065, 0.8492295574071155, 0.06151798647163397, 0.009434086526462413]
('moral_scenarios', 103);[0.07648201286280785, 0.23558118465918634, 0.640376053385921, 0.04638868571782896]
('moral_scenarios', 104);[0.08966893697799529, 0.16752362901638443, 0.6625688451540637, 0.07913255914113414]
('moral_scenarios', 105);[0.12705310028025926, 0.44345886735468704, 0.39135107686418424, 0.03640132268625305]
('moral_scenarios', 106);[0.060682773824704724, 0.8376998281140661, 0.07791822394603445, 0.0223239449233654]
('moral_scenarios', 107);[0.05405880269292926, 0.8456219632262018, 0.08912789786841384, 0.010644811935718331]
('moral_scenarios', 108);[0.013664240494002474, 0.0082877808012994, 0.9579372891768346, 0.01988135260605197]
('moral_scenarios', 109);[0.12123690965715969, 0.22650036635856416, 0.22650036635856416, 0.4231583938063049]
('moral_scenarios', 110);[0.009449060484905923, 0.006494237965923266, 0.9638304837935555, 0.020003661203520005]
('moral_scenarios', 111);[0.015506769105892925, 0.009405330895808719, 0.9593698367068124, 0.015506769105892925]
('moral_scenarios', 112);[0.06554483376923141, 0.7984995177518344, 0.1224538707199336, 0.012906543018479787]
('moral_scenarios', 113);[0.10582077728858218, 0.07272948570376973, 0.781915683120683, 0.038929288413251266]
('moral_scenarios', 114);[0.03135093892402362, 0.024416135784053387, 0.9162086949661096, 0.02766710649356968]
('moral_scenarios', 115);[0.08738575544351988, 0.1271455239302472, 0.7316719504456274, 0.05300213989864497]
('moral_scenarios', 116);[0.03918916988264173, 0.8919413953313231, 0.05701990572525791, 0.011227882479409644]
('moral_scenarios', 117);[0.11229649755116106, 0.8297650830255668, 0.04681214477199967, 0.010445201359867769]
('moral_scenarios', 118);[0.094503404820664, 0.4235348260052147, 0.4235348260052147, 0.0573192124709674]
('moral_scenarios', 119);[0.13278172148994746, 0.5950863544722587, 0.2480689143944856, 0.023074003361446885]
('moral_scenarios', 120);[0.08190627914292964, 0.8805755133312823, 0.03013163619953312, 0.00672327681073605]
('moral_scenarios', 121);[0.05241005601368936, 0.05938837389705782, 0.8198312865504509, 0.06729584401160535]
('moral_scenarios', 122);[0.06913795909447305, 0.6559627703501729, 0.24131521738569278, 0.03265845940100552]
('moral_scenarios', 123);[0.02164649503445387, 0.02164649503445387, 0.9204323698006979, 0.035689036799408796]
('moral_scenarios', 124);[0.06941226433131104, 0.3994400020685796, 0.5128911150978602, 0.017550168857420903]
('moral_scenarios', 125);[0.032691778748428324, 0.8431320236014015, 0.11410551972147749, 0.009366349196204804]
('moral_scenarios', 126);[0.1580703458076877, 0.2299909960559158, 0.5517197511584795, 0.05815083048150879]
('moral_scenarios', 127);[0.012117639354321755, 0.005051383614978343, 0.9626232507524127, 0.019978609754143246]
('moral_scenarios', 128);[0.059250283366853465, 0.07607886978899077, 0.8179248713430718, 0.04614416708330811]
('moral_scenarios', 129);[0.025060810076003404, 0.009219356806063783, 0.9403999182182138, 0.025060810076003404]
('moral_scenarios', 130);[0.16777204475248605, 0.45605167339130176, 0.3551734215281554, 0.02003751329696633]
('moral_scenarios', 131);[0.12995712264084003, 0.3532601270653053, 0.4535949818541931, 0.06138739802599488]
('moral_scenarios', 132);[0.12767405016629851, 0.3932637604918386, 0.4456262218485698, 0.032281055238801835]
('moral_scenarios', 133);[0.04844598362269557, 0.8587256066936636, 0.07987392367872823, 0.012249065837930239]
('moral_scenarios', 134);[0.00949156309078983, 0.008376275028308294, 0.968165835497333, 0.013810142808406204]
('moral_scenarios', 135);[0.07290716055737978, 0.6104442178826861, 0.288353413654726, 0.026821045483245497]
('moral_scenarios', 136);[0.01552406639428336, 0.008309433954627762, 0.9604401323220443, 0.01552406639428336]
('moral_scenarios', 137);[0.027770413061546394, 0.12445835669670591, 0.8115703594726975, 0.035657916202942806]
('moral_scenarios', 138);[0.03945758723073241, 0.03482119851458283, 0.8980505995431348, 0.027118776670641952]
('moral_scenarios', 139);[0.02733437831020168, 0.02733437831020168, 0.9051902445428536, 0.03977128576526942]
('moral_scenarios', 140);[0.11173693644778053, 0.23654709631620077, 0.3441739942929369, 0.303732483913685]
('moral_scenarios', 141);[0.10491016869711609, 0.7751871680560234, 0.10491016869711609, 0.014198050780103715]
('moral_scenarios', 142);[0.07146217444662015, 0.10397685028978053, 0.7682906881939094, 0.055654797419013115]
('moral_scenarios', 143);[0.12363988409579, 0.2965966279492708, 0.554115451154254, 0.024346136699354398]
('moral_scenarios', 144);[0.03916020662610545, 0.0345587610521108, 0.8912821880104204, 0.0345587610521108]
('moral_scenarios', 145);[0.09821887433919349, 0.20792935860775083, 0.12611553104998385, 0.5652105971065934]
('moral_scenarios', 146);[0.09285995962631077, 0.6861474305744584, 0.1965845360715522, 0.023478674658361495]
('moral_scenarios', 147);[0.055674877245837945, 0.870901532089339, 0.06308790102580672, 0.009674840663466678]
('moral_scenarios', 148);[0.1575813247652469, 0.2598076820055674, 0.37801796930158243, 0.20233842619390244]
('moral_scenarios', 149);[0.0857105803382066, 0.38412821690572224, 0.49323039377388916, 0.03572948562760186]
('moral_scenarios', 150);[0.18470402377767164, 0.3450725457441001, 0.07699609239470744, 0.39101844471227354]
('moral_scenarios', 151);[0.1974560537491133, 0.36889647418730054, 0.32554999584467087, 0.10569062199877612]
('moral_scenarios', 152);[0.050573475914408625, 0.07358397326286494, 0.7911023493513519, 0.0833815654733261]
('moral_scenarios', 153);[0.012153563196610664, 0.008353013684139047, 0.9654770312000075, 0.013771791335489288]
('moral_scenarios', 154);[0.11778966535452372, 0.22006006612588325, 0.5981853145741064, 0.06304826454243619]
('moral_scenarios', 155);[0.04658763677640347, 0.9357377265236646, 0.009173649601446126, 0.008095717358672615]
('moral_scenarios', 156);[0.22442724799237196, 0.32653971903529116, 0.1201272636792676, 0.32653971903529116]
('moral_scenarios', 157);[0.17259895439868528, 0.4691726013529776, 0.22162144434164036, 0.1344202168671394]
('moral_scenarios', 158);[0.07988837894798896, 0.21715912879936855, 0.6688971675547967, 0.033302430997100715]
('moral_scenarios', 159);[0.031353435555296065, 0.0276693097629345, 0.9162817527992804, 0.0244180801624434]
('moral_scenarios', 160);[0.19815908202521418, 0.25444129786788594, 0.1748747761062583, 0.3702099039220865]
('moral_scenarios', 161);[0.11396696785998388, 0.2733925435276576, 0.3977838036533748, 0.21291832698522292]
('moral_scenarios', 162);[0.0647412847502711, 0.1067403332602258, 0.7887103339837609, 0.03926757415022539]
('moral_scenarios', 163);[0.013672237496016855, 0.00502973508959792, 0.9584980330356287, 0.022541714152109663]
('moral_scenarios', 164);[0.17667582368998344, 0.29128918853614133, 0.37402269939326216, 0.15591586716799247]
('moral_scenarios', 165);[0.18540558306018226, 0.3925035990234502, 0.3925035990234502, 0.028432867043058883]
('moral_scenarios', 166);[0.07290479658636459, 0.888162336762248, 0.03039124074924277, 0.007684109027043282]
('moral_scenarios', 167);[0.14160637943229526, 0.5600641284921526, 0.264555545920999, 0.03159665412076736]
('moral_scenarios', 168);[0.04801044630563448, 0.8510054976660918, 0.08969532222501839, 0.010712576018896355]
('moral_scenarios', 169);[0.15300639116708767, 0.36704325158979223, 0.32391453264257003, 0.15300639116708767]
('moral_scenarios', 170);[0.10434518663734552, 0.2836396585359441, 0.5299086454272335, 0.08126411306289659]
('moral_scenarios', 171);[0.08517693342576281, 0.5554233429879871, 0.3368813067219901, 0.02153610141925767]
('moral_scenarios', 172);[0.08266617927188796, 0.475710959744007, 0.4198134484996313, 0.020901283353826863]
('moral_scenarios', 173);[0.08707165953017965, 0.6433773577213473, 0.2366853098746602, 0.032031873449832576]
('moral_scenarios', 174);[0.008437737260945866, 0.006571316386175411, 0.9752699551287045, 0.009561208924625128]
('moral_scenarios', 175);[0.15873586156120648, 0.4314887822878819, 0.3807875138690546, 0.02758415663049478]
('moral_scenarios', 176);[0.15328131075234733, 0.13527028196305335, 0.5350043434949755, 0.17369048016307786]
('moral_scenarios', 177);[0.0966724811640496, 0.20465561983342898, 0.06644195985817349, 0.6303837072235893]
('moral_scenarios', 178);[0.05312487035255193, 0.06821368379091773, 0.8310127165218617, 0.04688253353633528]
('moral_scenarios', 179);[0.0406552741844509, 0.20646451838009133, 0.7206319776937027, 0.03166235937083303]
('moral_scenarios', 180);[0.04265878948849406, 0.8568246402989076, 0.07969711101083121, 0.020150585334784574]
('moral_scenarios', 181);[0.04194670118812003, 0.06103209010026975, 0.8425219778562366, 0.053860630471752]
('moral_scenarios', 182);[0.07487680788222977, 0.6269357992678227, 0.26134573906896397, 0.035369299619580116]
('moral_scenarios', 183);[0.0671165764539228, 0.81764734823248, 0.0976540425190238, 0.016969732108307142]
('moral_scenarios', 184);[0.09642376245428834, 0.12381056176396739, 0.7124805688111235, 0.06627101815551985]
('moral_scenarios', 185);[0.07144920977320915, 0.10395798680127419, 0.7681513277284235, 0.05564470052120836]
('moral_scenarios', 186);[0.028126421555218616, 0.9314191826006109, 0.03187141107560141, 0.008058354694081981]
('moral_scenarios', 187);[0.06081540111471709, 0.3965662303993924, 0.5092011192328668, 0.032552138476618864]
('moral_scenarios', 188);[0.012232465833399635, 0.005099250412959321, 0.9717453204255868, 0.01079511320894707]
('moral_scenarios', 189);[0.015331014265599626, 0.013529572602871916, 0.9484961425289568, 0.022306488815554623]
('moral_scenarios', 190);[0.05554516976318954, 0.2489361802377589, 0.6766787153529027, 0.018032876413457886]
('moral_scenarios', 191);[0.03440806965868324, 0.02086954918951939, 0.8873958520615829, 0.05672931633000276]
('moral_scenarios', 192);[0.021931117157757182, 0.013301898129348792, 0.9325348588096811, 0.03190958717752263]
('moral_scenarios', 193);[0.052666766079008526, 0.08683281749344934, 0.8238467729232087, 0.036197303674694606]
('moral_scenarios', 194);[0.06575787980333966, 0.20254855346504128, 0.7069638960616238, 0.024190972074671472]
('moral_scenarios', 195);[0.05161276990305937, 0.9148582570638133, 0.02151540350299146, 0.01151636835988955]
('moral_scenarios', 196);[0.05569546891073878, 0.8712237177879335, 0.049151078801723605, 0.023217325657072144]
('moral_scenarios', 197);[0.19340651202782855, 0.24833887719665523, 0.463958131049967, 0.09135876736424897]
('moral_scenarios', 198);[0.008421177015317898, 0.0057877846774289496, 0.9733559069330148, 0.012252740258267671]
('moral_scenarios', 199);[0.15867639837486447, 0.5538350495831177, 0.2616131531587263, 0.024333810911033517]
('moral_scenarios', 200);[0.07699051197806277, 0.20928190967372648, 0.6446336451391739, 0.06794388834904258]
('moral_scenarios', 201);[0.09019902287900823, 0.5190595693710032, 0.356744055818946, 0.03318236613093969]
('moral_scenarios', 202);[0.05521794936705302, 0.06257013390679847, 0.8637540167357373, 0.017926643504482188]
('moral_scenarios', 203);[0.007456168603571248, 0.0018852146559789954, 0.9765655236644017, 0.013929956851555042]
('moral_scenarios', 204);[0.24770319969122315, 0.36040602892418755, 0.21859730648779793, 0.17024375346999693]
('moral_scenarios', 205);[0.012255387224655086, 0.006559836072922264, 0.9735659113606698, 0.007433268098403828]
('moral_scenarios', 206);[0.024876014010460874, 0.02195300531288272, 0.9334655738312019, 0.019373459191042167]
('moral_scenarios', 207);[0.08983438985528146, 0.24419518951431718, 0.5857938070315089, 0.07927857079286288]
('moral_scenarios', 208);[0.005160650516233408, 0.0027622971674063582, 0.9834457101985404, 0.008508474276763617]
('moral_scenarios', 209);[0.11652556205472221, 0.46086756557771574, 0.35892399957059895, 0.062371638804388854]
('moral_scenarios', 210);[0.13619132997848765, 0.4194988542803725, 0.4194988542803725, 0.023666504474122625]
('moral_scenarios', 211);[0.0948835052780017, 0.292261806482024, 0.5460169384718798, 0.06521241591167719]
('moral_scenarios', 212);[0.04047953380468395, 0.9213100320653017, 0.024552078343414805, 0.013141780527206371]
('moral_scenarios', 213);[0.012089786107698503, 0.007332825943687004, 0.9604105505490523, 0.019932682761654965]
('moral_scenarios', 214);[0.07880373778718308, 0.6598156575014216, 0.24273260088979987, 0.01758349063274903]
('moral_scenarios', 215);[0.10438358019246052, 0.6006860657102706, 0.25040319161952684, 0.043513550060302636]
('moral_scenarios', 216);[0.13981993880244228, 0.4880195387118501, 0.23052410717157681, 0.13981993880244228]
('moral_scenarios', 217);[0.04490603735237614, 0.10772398355457878, 0.7959785695460703, 0.05088520675920614]
('moral_scenarios', 218);[0.055348476244, 0.04884485884810706, 0.8657958779397169, 0.029625904460712834]
('moral_scenarios', 219);[0.024629809108867185, 0.03162530090395272, 0.9242267269679049, 0.019181714620884985]
('moral_scenarios', 220);[0.21593470325041433, 0.3560161383312782, 0.14840960646291987, 0.2772656473184571]
('moral_scenarios', 221);[0.10358857218567565, 0.31907526540167985, 0.5260662083780268, 0.04893177674671136]
('moral_scenarios', 222);[0.12224498170562155, 0.12224498170562155, 0.7034712778863632, 0.05095928996936771]
('moral_scenarios', 223);[0.0439298109415306, 0.04977899731191355, 0.882353787102381, 0.02351393335913284]
('moral_scenarios', 224);[0.023630177533794268, 0.05002508623160292, 0.8867157842827325, 0.03895957633038691]
('moral_scenarios', 225);[0.1271456754996133, 0.18499586625776915, 0.6456990381956879, 0.041278157264893534]
('moral_scenarios', 226);[0.043522535251840085, 0.043522535251840085, 0.8741735669487748, 0.03840850255237774]
('moral_scenarios', 227);[0.024877105320718244, 0.021953968390804608, 0.9335065040825199, 0.019374309104325183]
('moral_scenarios', 228);[0.14181734380219368, 0.4949911376821596, 0.34020212230312036, 0.021748394056821233]
('moral_scenarios', 229);[0.032037723921263576, 0.9362794588457815, 0.019431861825655216, 0.011786019972559394]
('moral_scenarios', 230);[0.10142990617833288, 0.7494712891969589, 0.1302385775452324, 0.017625874780417574]
('moral_scenarios', 231);[0.1011726380902776, 0.8471080768417166, 0.03721933356249191, 0.013692227631743029]
('moral_scenarios', 232);[0.026982739692919738, 0.03464652357757813, 0.8935455201532845, 0.044487016873481416]
('moral_scenarios', 233);[0.08409554329654834, 0.09529273479629806, 0.02126268317607984, 0.7978762879234184]
('moral_scenarios', 234);[0.11661444231922707, 0.3169909194922404, 0.5226296715856487, 0.04290005587291665]
('moral_scenarios', 235);[0.03845770874943768, 0.055955636056319105, 0.8752934036317183, 0.02995089368919408]
('moral_scenarios', 236);[0.04791056445084686, 0.04791056445084686, 0.8492350494807065, 0.0542897819930356]
('moral_scenarios', 237);[0.1310379835123216, 0.1310379835123216, 0.07013957824505314, 0.6654657702302378]
('moral_scenarios', 238);[0.04311248733316046, 0.6743927287674143, 0.24809523497666838, 0.03357603889522139]
('moral_scenarios', 239);[0.1416464938840911, 0.3850350903900601, 0.43630191705194227, 0.035813842260813085]
('moral_scenarios', 240);[0.12087598928055672, 0.19929081464377454, 0.4218986327645053, 0.25589447131501203]
('moral_scenarios', 241);[0.1231089486227104, 0.2299977955881099, 0.4869053661027277, 0.1580750190532655]
('moral_scenarios', 242);[0.11510516348578756, 0.16747702465004538, 0.3128882742652239, 0.4017564967401125]
('moral_scenarios', 243);[0.11110210014484527, 0.2075660247140373, 0.6393483665871141, 0.0408721785142593]
('moral_scenarios', 244);[0.06423554967814649, 0.7825491143902498, 0.13598664352488826, 0.016241286544693347]
('moral_scenarios', 245);[0.07453637842263681, 0.7071814265215327, 0.20261088302540053, 0.014677083138855159]
('moral_scenarios', 246);[0.06245407612416416, 0.8621520041606984, 0.06245407612416416, 0.01229793968499638]
