id;confidence_per_choice
('challenge', 914);[0.03547921318401365, 0.7126191101262633, 0.18017833313679524, 0.058495333444187725]
('challenge', 915);[0.9773124520560317, 0.005128465733036373, 0.005811313011996395, 0.007461873611731565]
('challenge', 916);[0.9875652089647897, 0.003143203790235084, 0.0016824357508875359, 0.0021602902660837215]
('challenge', 917);[0.0742522145720776, 0.007826127703792167, 0.006094994384130155, 0.9045771555931938]
('challenge', 918);[0.06996401059961964, 0.663800011055814, 0.08983556786332217, 0.16783493649427972]
('challenge', 919);[0.23117416910529331, 0.2040104881929888, 0.29683350881286663, 0.26195465211067204]
('challenge', 920);[0.005849618230876436, 0.001305226252662634, 0.9837543362329333, 0.0045556872588753345]
('challenge', 921);[0.006567616826078291, 0.002132193007250531, 0.0035153919642920226, 0.9747209098093575]
('challenge', 922);[0.017519950880524895, 0.00730340210872387, 0.9565570100883342, 0.013644551465125337]
('challenge', 923);[0.08917918825973505, 0.047734179702069744, 0.5815212866168554, 0.2746912055047236]
('challenge', 924);[0.010792405957631453, 0.005776758630038673, 0.9715014476609561, 0.006545925105368761]
('challenge', 925);[0.010718370232300222, 0.9648368470768381, 0.00834747513016465, 0.009458928530759877]
('challenge', 926);[0.010834325930539726, 0.0016614976938650683, 0.002739346589094548, 0.9752749452918161]
('challenge', 927);[0.9021751870473338, 0.01872404935077381, 0.0272433310522634, 0.04491665939059197]
('challenge', 928);[0.0031213214502787056, 0.9806900602137102, 0.004007856075810501, 0.0035369205729076183]
('challenge', 929);[0.7650169311669567, 0.17069835036754336, 0.026177439861098595, 0.03361249812546541]
('challenge', 930);[0.06407340090911595, 0.014296708206105593, 0.02357128692039936, 0.8845059964332602]
('challenge', 931);[0.06666437456071998, 0.38362694250946955, 0.38362694250946955, 0.1599195020575885]
('challenge', 932);[0.0012962600601243723, 0.9769965896306528, 0.003992762077774592, 0.003992762077774592]
('challenge', 933);[0.1035061155706384, 0.02965499861535311, 0.09134382638965154, 0.764812562913415]
('challenge', 934);[0.006573507031270218, 0.0010080799528353484, 0.003105104855779935, 0.9755949158188183]
('challenge', 935);[0.0021252206589590333, 0.9715335136369119, 0.005098139333005301, 0.007417748960050076]
('challenge', 936);[0.17818126754902536, 0.027324982377368114, 0.08416687111515754, 0.7047206047459441]
('challenge', 937);[0.009313373849178583, 0.011958608737460246, 0.9499900690807584, 0.019716412593431112]
('challenge', 938);[0.0166954438673279, 0.03119119551267194, 0.9115402744317566, 0.035344254944489145]
('challenge', 939);[0.8999387406489743, 0.03489440786598731, 0.03954054429402642, 0.018677630601672657]
('challenge', 940);[0.010568401679040405, 0.9513374248513182, 0.009326581747022996, 0.013570096369653284]
('challenge', 941);[0.013595841897942244, 0.013595841897942244, 0.953142056296114, 0.015406107214794398]
('challenge', 942);[0.12082674750272566, 0.08304292814980722, 0.6136088181444561, 0.17580188027270705]
('challenge', 943);[0.015495024166290852, 0.005700300831233073, 0.958643278016859, 0.015495024166290852]
('challenge', 944);[0.1446215085973077, 0.06831436346831526, 0.57198912819366, 0.2104230533782151]
('challenge', 945);[0.27159454136270855, 0.028625850642397147, 0.041650366920830774, 0.651521415834475]
('challenge', 946);[0.03738624093027062, 0.7509227226241405, 0.03299324182024524, 0.16755350735821944]
('challenge', 947);[0.9575612402851886, 0.019873547220560946, 0.0120539185803948, 0.0064519976785937195]
('challenge', 948);[0.03357395762034379, 0.6743509252465046, 0.13278757828054366, 0.15046803891508814]
('challenge', 949);[0.0107837586276511, 0.9707229295090071, 0.0050938868885347256, 0.006540680234611024]
('challenge', 950);[0.08088351583512611, 0.5976529072302667, 0.19402949095619698, 0.11768482112424383]
('challenge', 951);[0.2551651010730608, 0.3712630313714891, 0.22518241134466138, 0.13658003650855907]
('challenge', 952);[0.06524857468740923, 0.08378082830128185, 0.13813125016372588, 0.7014883495549675]
('challenge', 953);[0.003941977685321782, 0.9645703631419901, 0.009456312878688032, 0.006499222458415279]
('challenge', 954);[0.13466914169791339, 0.1526001295908278, 0.6035451844852492, 0.10488043300988893]
('challenge', 955);[0.045596286125663334, 0.011528543805590926, 0.01900735992418317, 0.9158257930091611]
('challenge', 956);[0.9097483948834146, 0.031129874498998508, 0.024243970636734596, 0.031129874498998508]
('challenge', 957);[0.08577980116724546, 0.813856129952387, 0.04591461891085475, 0.04591461891085475]
('challenge', 958);[0.6059024458276088, 0.07236473621180488, 0.22289905317547085, 0.09291816056786126]
('challenge', 959);[0.013826252985461135, 0.0021203245681749856, 0.0021203245681749856, 0.9692953906315674]
('challenge', 960);[0.011818255405496903, 0.9388401383276999, 0.01948500442402189, 0.02207940262108067]
('challenge', 961);[0.4385837974142829, 0.4385837974142829, 0.04079464546101221, 0.07621443146741683]
('challenge', 962);[0.9883931136938956, 0.0031458382788818544, 0.002776192537145291, 0.002162100921885743]
('challenge', 963);[0.012228412643553146, 0.005776293125929838, 0.9714230334365488, 0.005776293125929838]
('challenge', 964);[0.015429434363891003, 0.9545852665052069, 0.01060448481611129, 0.012016455564947156]
('challenge', 965);[0.27967591632005684, 0.042889695987437186, 0.5225034000560987, 0.1496997304918312]
('challenge', 966);[0.010841928090124983, 0.0027412687160513274, 0.0027412687160513274, 0.9759591499140582]
('challenge', 967);[0.8413699315755073, 0.03262345502090717, 0.06094863796028176, 0.06094863796028176]
('challenge', 968);[0.7572531535302657, 0.037701417897361186, 0.04840957882537787, 0.14911198257141992]
('challenge', 969);[0.013581120491837606, 0.005661453317724602, 0.9521098926004556, 0.019760409005269843]
('challenge', 970);[0.16442906192845544, 0.04157418251257276, 0.39444481427035766, 0.39444481427035766]
('challenge', 971);[0.01574684989087199, 0.0012925801516229683, 0.9742231670401327, 0.0039814271616060905]
('challenge', 972);[0.5453463348050838, 0.3307692722211941, 0.08363156909303687, 0.034862824801006075]
('challenge', 973);[0.5526988178328096, 0.26107645084508696, 0.0847591139360184, 0.09604465883991413]
('challenge', 974);[0.09946160020884595, 0.028496225563224852, 0.127711222652593, 0.7349273655351172]
('challenge', 975);[0.0051510942845996695, 0.003124296614680213, 0.9816250027934605, 0.0051510942845996695]
('challenge', 976);[0.21246670525326106, 0.032582824539765035, 0.35029837626662613, 0.39694006317834846]
('challenge', 977);[0.05741150462623044, 0.8980670394766097, 0.012810238221613117, 0.02393267577127245]
('challenge', 978);[0.015299582580497106, 0.9465517977476449, 0.017336698333658456, 0.013501834238125926]
('challenge', 979);[0.0886386949594254, 0.015403095565400447, 0.047444874486041066, 0.8409805727809391]
('challenge', 980);[0.06459795500109744, 0.8917472089285963, 0.018507623975173124, 0.018507623975173124]
('challenge', 981);[0.9729288376089301, 0.012247366280212214, 0.007428403149679375, 0.003508929188184542]
('challenge', 982);[0.9857106982873355, 0.0014819560981226502, 0.00244333254121858, 0.00456474614279421]
('challenge', 983);[0.022575560405925794, 0.003923044157341457, 0.005037288408814775, 0.9599373088584171]
('challenge', 984);[0.007403049381554009, 0.004490176425279156, 0.010771373292155668, 0.969608087806194]
('challenge', 985);[0.016149542593579987, 0.881735175768689, 0.043899008170053835, 0.049744093199064476]
('challenge', 986);[0.9466127885257648, 0.01350270341989782, 0.02522637709306661, 0.011916093944578248]
('challenge', 987);[0.015160981313199961, 0.011807384118851065, 0.9379768117489898, 0.028324442049091292]
('challenge', 988);[0.3586089683102394, 0.3164713037728436, 0.16939488214271958, 0.14949045880463263]
('challenge', 989);[0.0933384279978454, 0.03890924560879887, 0.608642987810931, 0.25372015272347614]
('challenge', 990);[0.4527303997822668, 0.12970942349076667, 0.3111567314067157, 0.10101780058634956]
('challenge', 991);[0.09406073462123074, 0.19912657675574585, 0.3283042226588999, 0.3720174442152063]
('challenge', 992);[0.025108691310428567, 0.00923697132782671, 0.9421965885349871, 0.0172569343421296]
('challenge', 993);[0.13002542974641423, 0.5827336168277709, 0.18918590651579095, 0.08936508383489926]
('challenge', 994);[0.015247770965331255, 0.9433459922933201, 0.013456110648224159, 0.019578520799435045]
('challenge', 995);[0.06446819050329294, 0.12044243629074744, 0.7853832712451079, 0.023716521895685495]
('challenge', 996);[0.9720158976662002, 0.006549390710202349, 0.006549390710202349, 0.01079811977403643]
('challenge', 997);[0.42132187584383884, 0.13678318654475058, 0.06461180230107498, 0.37181525042331925]
('challenge', 998);[0.028364894805116, 0.007171768537569683, 0.9393162622430181, 0.019494888093589968]
('challenge', 999);[0.910622593209907, 0.024267270303940512, 0.024267270303940512, 0.03530866994845267]
('challenge', 1000);[0.005158470716849166, 0.0027611304048740645, 0.9830304770112831, 0.005845313112988156]
('challenge', 1001);[0.9805780602203021, 0.005830731649491125, 0.0035365175139731838, 0.007486807635832244]
('challenge', 1002);[0.17268578383927413, 0.41425166047137746, 0.11868508783234845, 0.2847107249633357]
('challenge', 1003);[0.8851147736627057, 0.03888923166724169, 0.04406727270469236, 0.023587511338849537]
('challenge', 1004);[0.9550661875310291, 0.0082629407529967, 0.022461001698504627, 0.009363138532041047]
('challenge', 1005);[0.016652041238810273, 0.006941603542580261, 0.7080628320857951, 0.2604817512190299]
('challenge', 1006);[0.01064133555181785, 0.9579023960954219, 0.013663745316036991, 0.008287480460681321]
('challenge', 1007);[0.03167235568512472, 0.009074281831650346, 0.024666455409291195, 0.9256018140144967]
('challenge', 1008);[0.8009666703983679, 0.04518744539503411, 0.07450150239139329, 0.07450150239139329]
('challenge', 1009);[0.05466947360183012, 0.8551745400574224, 0.029262460536496816, 0.05466947360183012]
('challenge', 1010);[0.0697404964493206, 0.02907216420324563, 0.8496131641500874, 0.04793189550717791]
('challenge', 1011);[0.0024272297881189598, 0.9792143320565218, 0.0035315985030186427, 0.0011465421677240566]
('challenge', 1012);[0.027199814748383847, 0.007792877399120517, 0.7014924471393962, 0.2580646571305546]
('challenge', 1013);[0.10378463289079111, 0.0808275533661264, 0.5270618240240058, 0.2821158816603304]
('challenge', 1014);[0.026666601006566457, 0.8830766234877668, 0.04981976952897582, 0.030217217679141057]
('challenge', 1015);[0.7010259153821036, 0.06520557521581401, 0.1772471090938635, 0.050782153038697334]
('challenge', 1016);[0.9251290850614843, 0.03587114848438834, 0.016944326712588813, 0.016944326712588813]
('challenge', 1017);[0.06404725323874493, 0.03025378022491673, 0.780255275780656, 0.119656021947923]
('challenge', 1018);[0.21510449498296505, 0.5160088586359045, 0.11513713926543785, 0.14783901322153836]
('challenge', 1019);[0.06898604693386182, 0.14604346250502823, 0.7416699223447165, 0.03692557002969698]
('challenge', 1020);[0.051176525590973854, 0.02133354981798223, 0.008893148784327792, 0.9071256346800721]
('challenge', 1021);[0.8758678834788717, 0.049413086173846925, 0.04360689549556561, 0.02644891909294527]
('challenge', 1022);[0.047294520041008724, 0.07797548117916459, 0.025314932358270342, 0.838315388872228]
('challenge', 1023);[0.5356131587584405, 0.1738881231759871, 0.2530057263251335, 0.034240601632696856]
('challenge', 1024);[0.14851788439822008, 0.010758596895998418, 0.7542360514896315, 0.07949589496360954]
('challenge', 1025);[0.0486546511929581, 0.010856320112650733, 0.7610867980650204, 0.16982141913910367]
('challenge', 1026);[0.09388805746989841, 0.039138365260593715, 0.7861151508390289, 0.07312009267860994]
('challenge', 1027);[0.9395600254389866, 0.025038425918344348, 0.019499945712081936, 0.011827314937109595]
('challenge', 1028);[0.2782184696603982, 0.6674114131936639, 0.022837562699217016, 0.025878348844434417]
('challenge', 1029);[0.013825870604220266, 0.0030849687221111365, 0.005086253551589224, 0.9692683994796792]
('challenge', 1030);[0.005843256475160512, 0.0014774066053630517, 0.9826847739499963, 0.004550732718542064]
('challenge', 1031);[0.06564115181628258, 0.04511445989082157, 0.705708909757858, 0.17843115018132238]
('challenge', 1032);[0.04631166205963441, 0.009119306957653128, 0.9301945566900385, 0.010333528572106189]
('challenge', 1033);[0.010851812145911695, 0.0011437725852701136, 0.0011437725852701136, 0.9768490278994996]
('challenge', 1034);[0.22375734443659706, 0.17426239506519983, 0.22375734443659706, 0.36891349324799255]
('challenge', 1035);[0.4396496561172057, 0.09809909817863421, 0.06742245843723828, 0.38798945974581656]
('challenge', 1036);[0.05523500065484023, 0.46247702580539757, 0.36017744838152843, 0.11693249730389786]
('challenge', 1037);[0.01779833645183764, 0.6678777077695602, 0.02589642673190995, 0.27841285845642116]
('challenge', 1038);[0.30060384995678546, 0.495611961478102, 0.11058597633608634, 0.06707378518209212]
('challenge', 1039);[0.015508048355899088, 0.0034603133132413573, 0.9594488381334434, 0.015508048355899088]
('challenge', 1040);[0.1725440268259527, 0.01604909260836597, 0.026460486667520055, 0.773288702223789]
('challenge', 1041);[0.19135338903293564, 0.017798641983154312, 0.7568173348161295, 0.029344992630810543]
('challenge', 1042);[0.14100309933512656, 0.014861617330741867, 0.024502664610199777, 0.8114168127590211]
('challenge', 1043);[0.11853065994447885, 0.6019483240726428, 0.15219638002548244, 0.11853065994447885]
('challenge', 1044);[0.00745698282964423, 0.0018854205245701818, 0.0016638777730026083, 0.9766718333393316]
('challenge', 1045);[0.16591992513791415, 0.061038536615303556, 0.5791174422077146, 0.18801190650299104]
('challenge', 1046);[0.06318429926178906, 0.01810260914075017, 0.03832321471473338, 0.8722324115404079]
('challenge', 1047);[0.0031371843999396455, 0.0019027985237355751, 0.9856739829761891, 0.0045645763679863375]
('challenge', 1048);[0.0960100878283307, 0.027507350709784897, 0.3797272861689003, 0.4875794868507275]
('challenge', 1049);[0.005855272114332437, 0.0011529714408096035, 0.9847053060240671, 0.004024265748584431]
('challenge', 1050);[0.02981017211167351, 0.07151088538760057, 0.5283979438131807, 0.36316224171799366]
('challenge', 1051);[0.009690806695827623, 0.7698362667059654, 0.055766755440292894, 0.15158975794546778]
('challenge', 1052);[0.7956853246452906, 0.03085207136456935, 0.13826937454888555, 0.03085207136456935]
('challenge', 1053);[0.10708051492471397, 0.023892892443927758, 0.06494761535965525, 0.791223896510627]
('challenge', 1054);[0.48563407351748283, 0.0351792163900049, 0.29455197254615756, 0.17865480222807842]
('challenge', 1055);[0.06308247134016685, 0.6782004609764686, 0.17147593553826407, 0.08099949654825025]
('challenge', 1056);[0.07096010138585998, 0.7628929174767506, 0.07096010138585998, 0.08040832911485239]
('challenge', 1057);[0.14914798237174895, 0.5205775788620342, 0.21700903385852155, 0.10250780923740796]
('challenge', 1058);[0.2405828009878269, 0.6539718366751089, 0.03689456746894822, 0.06082885815933591]
('challenge', 1059);[0.008449880645599822, 0.9766734251345499, 0.00352243431196708, 0.0031085373698686485]
('challenge', 1060);[0.0897029997798118, 0.029122300207961402, 0.015588044011072307, 0.8510782895474492]
