id;confidence_per_choice
('easy', 1754);[9.056076989672867e-11, 0.9999996423722521, 5.211412487888539e-10, 3.059023205018258e-07]
('easy', 1755);[2.061153622438558e-09, 3.1608814543136926e-10, 9.736200313009565e-10, 1.0]
('easy', 1756);[2.5946094982764667e-11, 0.9999998807907247, 1.4166087866431961e-09, 8.764248219443636e-08]
('easy', 1757);[7.433680672352188e-12, 0.9999997615814777, 3.775134544279098e-11, 6.82560337633487e-08]
('easy', 1758);[3.701011678592672e-13, 3.5114221133765118e-12, 1.463778514125909e-12, 1.0]
('easy', 1759);[0.9999958276922101, 1.1253474543245463e-07, 1.7257762154696544e-08, 2.260320784525092e-06]
('easy', 1760);[8.878265478459658e-13, 8.423463754468647e-12, 2.129785170955785e-12, 1.0]
('easy', 1761);[4.508712243659123e-12, 0.9999898673126559, 7.05281258992918e-11, 1.0129987330277146e-05]
('easy', 1762);[7.05287985111216e-11, 0.9999998807907247, 2.646573638909117e-09, 6.82560337633487e-08]
('easy', 1763);[6.812051252839753e-08, 9.403746687911766e-07, 0.001926620332534724, 0.9980142289704425]
('easy', 1764);[3.701011678592672e-13, 3.5114221133765118e-12, 2.543665647376923e-13, 1.0]
('easy', 1765);[7.433666493745043e-12, 5.905292735481273e-10, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1766);[0.9999998807907247, 2.5946094982764667e-11, 2.5946094982764667e-11, 8.764248219443636e-08]
('easy', 1767);[1.3887943864964021e-11, 2.172439935079017e-10, 1.0, 5.602796437537268e-09]
('easy', 1768);[2.289734845645553e-11, 0.9999998807907247, 1.917171513758312e-10, 1.9555681087850496e-08]
('easy', 1769);[1.783247290814639e-11, 4.277787868968998e-11, 4.277787868968998e-11, 1.0]
('easy', 1770);[0.9999994039539004, 1.026187963170189e-10, 1.2256067444099483e-11, 2.510999155743982e-08]
('easy', 1771);[0.9999998807907247, 1.162823303022097e-10, 1.026187963170189e-10, 6.82560337633487e-08]
('easy', 1772);[0.9999971389852362, 2.594604549456307e-11, 8.423447688001894e-12, 2.902312105056987e-06]
('easy', 1773);[1.38871227255673e-11, 6.691190444174711e-10, 0.9999414716651684, 5.829127258796956e-05]
('easy', 1774);[0.9999996423722521, 1.4166087866431961e-09, 7.194133030325383e-09, 4.139937718785167e-08]
('easy', 1775);[7.05253009996522e-11, 2.3354772171262975e-09, 0.9999508881865387, 4.5397721682086886e-05]
('easy', 1776);[1.6918979226151304e-10, 2.646573638909117e-09, 7.05287985111216e-11, 0.9999996423722521]
('easy', 1777);[1.783247290814639e-11, 0.9999991655356624, 1.026187963170189e-10, 5.043471815847051e-07]
('easy', 1778);[0.9999985694905718, 1.9171678570473336e-10, 7.19411930861867e-09, 7.19411930861867e-09]
('easy', 1779);[5.789356328730652e-12, 7.05287985111216e-11, 7.433680672352188e-12, 1.0]
('easy', 1780);[4.2777715505344365e-11, 0.9999954700677164, 4.363445607687925e-09, 2.260318628916241e-06]
('easy', 1781);[0.9999934435319415, 2.4616828659127387e-10, 4.277763391340499e-11, 6.144171336422507e-06]
('easy', 1782);[5.109089028063325e-12, 4.8473687062702556e-11, 0.9999998807907247, 6.82560337633487e-08]
('easy', 1783);[7.835041785064389e-13, 6.560200168153779e-12, 3.5114221133765118e-12, 1.0]
('easy', 1784);[1.2255740176160236e-11, 0.9999724634116024, 2.061098584433785e-09, 2.7535687796947383e-05]
('easy', 1785);[0.9999988079084972, 4.599046606658694e-10, 5.905292735481273e-10, 8.315279260963632e-07]
('easy', 1786);[0.9999982118638471, 2.646568590975319e-09, 1.4166060846789406e-09, 5.315775115378354e-08]
('easy', 1787);[1.7832438895436006e-11, 0.9999982118638471, 4.363453930307876e-09, 5.315775115378354e-08]
('easy', 1788);[7.433680672352188e-12, 3.775134544279098e-11, 1.0, 4.363462252943702e-09]
('easy', 1789);[5.789356328730652e-12, 2.020683909022217e-11, 1.2256067444099483e-11, 1.0]
('easy', 1790);[3.3315381877555444e-11, 0.999998927117538, 3.224180587614433e-08, 7.19411930861867e-09]
('easy', 1791);[2.020683909022217e-11, 3.581747930283181e-10, 1.57371021068629e-11, 0.9999997615814777]
('easy', 1792);[1.8795288165390832e-12, 5.789356328730652e-12, 1.2917800047859961e-12, 1.0]
('easy', 1793);[1.4930918283477907e-10, 0.999998927117538, 5.602785751061334e-09, 3.224180587614433e-08]
('easy', 1794);[7.991944649514694e-11, 7.582545965339434e-10, 0.9999984502816872, 1.370956471489639e-06]
('easy', 1795);[1.1399918530443554e-12, 1.783247290814639e-11, 5.109089028063325e-12, 1.0]
('easy', 1796);[7.991959892953932e-11, 4.5990553786523166e-10, 6.224144622907783e-11, 1.0]
('easy', 1797);[2.9400777392844726e-11, 1.57371021068629e-11, 4.8473687062702556e-11, 1.0]
('easy', 1798);[1.0, 1.3887943864964021e-11, 1.57371021068629e-11, 4.363462252943702e-09]
('easy', 1799);[1.2214260527432655e-09, 0.9770216230920791, 1.686126655788951e-08, 0.022977345500128123]
('easy', 1800);[2.7894574519129143e-10, 2.5109895770606383e-08, 0.9999967813595916, 1.3709551640442868e-06]
('easy', 1801);[2.020683909022217e-11, 5.602796437537268e-09, 1.0, 1.9555681087850496e-08]
('easy', 1802);[0.9999985694905718, 6.56018765557689e-12, 5.789345286420304e-12, 1.3709577789362383e-06]
('easy', 1803);[1.0, 2.5946094982764667e-11, 3.581747930283181e-10, 1.186112015134383e-08]
('easy', 1804);[2.413362771833214e-12, 9.545034922840628e-12, 1.57371021068629e-11, 1.0]
('easy', 1805);[2.2897304783270907e-11, 6.691573328117371e-10, 0.999998927117538, 8.315279260963632e-07]
('easy', 1806);[7.052866398824247e-11, 1.955564378838448e-08, 0.9999983310727032, 1.8553878237411744e-07]
('easy', 1807);[1.2256067444099483e-11, 1.6918979226151304e-10, 1.0, 7.194133030325383e-09]
('easy', 1808);[2.993183412493545e-09, 4.131962247027261e-08, 0.9980730068673203, 0.0019267342527389902]
('easy', 1809);[2.7894574519129143e-10, 0.9999963045256735, 6.348775897339431e-09, 5.602775064605783e-09]
('easy', 1810);[1.2256067444099483e-11, 0.9999998807907247, 7.05287985111216e-11, 1.522997974471263e-08]
('easy', 1811);[1.463778514125909e-12, 3.0988191387218256e-12, 1.1399918530443554e-12, 1.0]
('easy', 1812);[0.9999998807907247, 3.775134544279098e-11, 2.172439935079017e-10, 5.3157852544244216e-08]
('easy', 1813);[3.3315381877555444e-11, 0.999998927117538, 3.1608754254165217e-10, 1.6052249934589952e-09]
('easy', 1814);[0.9999998807907247, 9.056076989672867e-11, 6.224144622907783e-11, 3.2241867372567335e-08]
('easy', 1815);[1.5737072090751337e-11, 2.789462772385846e-10, 0.9999983310727032, 1.370956471489639e-06]
('easy', 1816);[0.9999979734461775, 5.905292735481273e-10, 9.056059716593275e-11, 1.8553878237411744e-07]
('easy', 1817);[8.423447688001894e-12, 3.1608754254165217e-10, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1818);[1.0, 4.508755242294825e-12, 1.2256067444099483e-11, 1.522997974471263e-08]
('easy', 1819);[2.543665647376923e-13, 1.6586783589142312e-12, 7.433680672352188e-12, 1.0]
('easy', 1820);[2.4616828659127387e-10, 0.9999938011552557, 2.510984787732669e-08, 6.144177195963701e-06]
('easy', 1821);[5.789356328730652e-12, 4.058652126475693e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 1822);[3.0988191387218256e-12, 3.331544542166412e-11, 2.5946094982764667e-11, 1.0]
('easy', 1823);[1.2256067444099483e-11, 0.9999997615814777, 5.4927883509546835e-11, 1.4449802461092448e-07]
('easy', 1824);[1.7482341282710566e-13, 3.0988191387218256e-12, 1.1399918530443554e-12, 1.0]
('easy', 1825);[2.413362771833214e-12, 7.433680672352188e-12, 2.413362771833214e-12, 1.0]
('easy', 1826);[8.423463754468647e-12, 7.582560427911907e-10, 1.162823303022097e-10, 1.0]
('easy', 1827);[2.8823507934443873e-13, 9.545034922840628e-12, 6.914400106940203e-13, 1.0]
('easy', 1828);[2.289734845645553e-11, 1.917171513758312e-10, 0.9999994039539004, 5.043471815847051e-07]
('easy', 1829);[2.413362771833214e-12, 1.0, 1.57371021068629e-11, 3.2241867372567335e-08]
('easy', 1830);[6.691560564966305e-10, 7.734392402719739e-08, 0.9999970197767496, 1.7603412757721762e-06]
('easy', 1831);[1.3887943864964021e-11, 2.020683909022217e-11, 3.0988191387218256e-12, 1.0]
('easy', 1832);[2.129785170955785e-12, 1.0815941557285693e-11, 3.331544542166412e-11, 1.0]
('easy', 1833);[1.3176514270095466e-10, 3.850741922767617e-09, 2.510999155743982e-08, 1.0]
('easy', 1834);[4.508755242294825e-12, 0.9999997615814777, 3.775134544279098e-11, 1.8553913626159784e-07]
('easy', 1835);[3.1608332234583026e-10, 0.9999847414437658, 2.2159151648965488e-08, 1.3007099179970686e-05]
('easy', 1836);[2.5946094982764667e-11, 0.9999998807907247, 4.058652126475693e-10, 1.1253517471925912e-07]
('easy', 1837);[3.331544542166412e-11, 1.2501528663867426e-09, 0.9999995231630692, 3.927863545481039e-07]
('easy', 1838);[2.020683909022217e-11, 0.9999995231630692, 3.581747930283181e-10, 5.04347662567888e-07]
('easy', 1839);[4.508755242294825e-12, 1.0, 3.331544542166412e-11, 5.602796437537268e-09]
('easy', 1840);[0.9999998807907247, 8.592166619174109e-10, 7.991959892953932e-11, 9.237449661970594e-09]
('easy', 1841);[5.1090792832586454e-12, 1.3176489137912955e-10, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1842);[5.4927883509546835e-11, 0.9999997615814777, 3.1608814543136926e-10, 3.850741922767617e-09]
('easy', 1843);[1.57371021068629e-11, 1.6918979226151304e-10, 1.0, 1.9555681087850496e-08]
('easy', 1844);[1.0, 1.917171513758312e-10, 4.277787868968998e-11, 1.9555681087850496e-08]
('easy', 1845);[5.211323028832021e-10, 1.1860916543469677e-08, 0.9999831917733143, 1.6701414089010932e-05]
('easy', 1846);[1.8795288165390832e-12, 2.5946094982764667e-11, 6.560200168153779e-12, 1.0]
('easy', 1847);[8.423463754468647e-12, 4.058652126475693e-10, 8.423463754468647e-12, 1.0]
('easy', 1848);[1.57371021068629e-11, 0.9999997615814777, 2.4616969518153846e-10, 6.82560337633487e-08]
('easy', 1849);[2.3352188663986743e-09, 0.9998399275573314, 6.474914699478837e-07, 0.00015843593890614804]
('easy', 1850);[0.9999644768920447, 2.461607742459858e-10, 2.461607742459858e-10, 3.535625324942473e-05]
('easy', 1851);[1.0261801340072208e-10, 0.9999921322487634, 4.139906133687463e-08, 1.8189478100296329e-09]
('easy', 1852);[0.0008414457430967425, 0.0001462213449775111, 0.9227573441488289, 0.07574453193860461]
('easy', 1853);[7.433680672352188e-12, 0.9999994039539004, 4.5990553786523166e-10, 2.061153622438558e-09]
('easy', 1854);[9.736200313009565e-10, 2.4616969518153846e-10, 2.289734845645553e-11, 1.0]
('easy', 1855);[1.0, 4.277787868968998e-11, 7.05287985111216e-11, 3.398267819495071e-09]
('easy', 1856);[0.9999998807907247, 1.026187963170189e-10, 1.917171513758312e-10, 1.9555681087850496e-08]
('easy', 1857);[1.0, 1.57371021068629e-11, 8.423463754468647e-12, 1.522997974471263e-08]
('easy', 1858);[0.9999997615814777, 2.9400777392844726e-11, 3.97896253583724e-12, 1.8553913626159784e-07]
('easy', 1859);[7.433680672352188e-12, 3.775134544279098e-11, 3.331544542166412e-11, 1.0]
('easy', 1860);[2.020683909022217e-11, 0.9999998807907247, 7.991959892953932e-11, 4.363462252943702e-09]
('easy', 1861);[5.4927883509546835e-11, 5.211412487888539e-10, 2.4616969518153846e-10, 1.0]
('easy', 1862);[1.0, 1.783247290814639e-11, 4.8473687062702556e-11, 3.398267819495071e-09]
('easy', 1863);[4.508755242294825e-12, 1.463778514125909e-12, 2.2447770550209742e-13, 1.0]
('easy', 1864);[1.917171513758312e-10, 9.736200313009565e-10, 0.9999994039539004, 6.47594599989589e-07]
('easy', 1865);[7.05287985111216e-11, 0.9999994039539004, 5.905303998944039e-10, 9.237449661970594e-09]
('easy', 1866);[2.129785170955785e-12, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('easy', 1867);[0.9999982118638471, 5.602785751061334e-09, 1.8189582181622667e-09, 9.237432042950414e-09]
('easy', 1868);[1.1628188672116832e-10, 0.9999965429424904, 2.335584129235952e-09, 2.902309337197794e-06]
('easy', 1869);[1.2917800047859961e-12, 7.433680672352188e-12, 1.463778514125909e-12, 1.0]
('easy', 1870);[5.384940217754036e-13, 7.433680672352188e-12, 6.560200168153779e-12, 1.0]
('easy', 1871);[0.9999974966112362, 2.646568590975319e-09, 3.581741098647678e-10, 2.260322940135999e-06]
('easy', 1872);[8.592166619174109e-10, 1.522997974471263e-08, 0.9999998807907247, 2.215948977336598e-08]
('easy', 1873);[7.991959892953932e-11, 0.9999994039539004, 1.0467401794744658e-08, 9.237449661970594e-09]
('easy', 1874);[0.9999996423722521, 6.691586091292782e-10, 1.493094676197164e-10, 4.139937718785167e-08]
('easy', 1875);[9.545034922840628e-12, 4.8473687062702556e-11, 2.289734845645553e-11, 1.0]
('easy', 1876);[8.746913681826656e-08, 0.11919674546365774, 0.8807513602956131, 3.9200947447033005e-07]
('easy', 1877);[0.9999988079084972, 6.224132751305368e-11, 5.492777874302323e-11, 1.0677029917933763e-06]
('easy', 1878);[1.783247290814639e-11, 2.4616969518153846e-10, 4.363462252943702e-09, 1.0]
('easy', 1879);[1.162823303022097e-10, 1.3176514270095466e-10, 1.0, 3.2241867372567335e-08]
('easy', 1880);[5.109089028063325e-12, 1.3176514270095466e-10, 0.9999996423722521, 3.059023205018258e-07]
('easy', 1881);[3.775055339635162e-11, 1.4930633501528062e-10, 0.9999784235841962, 6.825460170979211e-08]
('easy', 1882);[0.9999988079084972, 1.0261860058738471e-10, 1.162821085114775e-10, 1.0677029917933763e-06]
('easy', 1883);[3.3975743503429557e-09, 7.192664956118835e-09, 0.9997964319781567, 0.00020342704214340812]
('easy', 1884);[1.162823303022097e-10, 1.7257827987960214e-08, 0.9999994039539004, 3.059020287707785e-07]
('easy', 1885);[1.0, 5.109089028063325e-12, 7.835041785064389e-13, 1.9555681087850496e-08]
('easy', 1886);[8.423447688001894e-12, 4.599046606658694e-10, 0.9999977350285647, 8.315271330899149e-07]
('easy', 1887);[1.2256067444099483e-11, 6.224144622907783e-11, 1.57371021068629e-11, 1.0]
('easy', 1888);[2.020683909022217e-11, 1.0, 3.581747930283181e-10, 4.363462252943702e-09]
('easy', 1889);[0.9999998807907247, 4.8473687062702556e-11, 7.05287985111216e-11, 2.7894680928689246e-10]
('easy', 1890);[2.061153622438558e-09, 2.510999155743982e-08, 5.3157852544244216e-08, 0.9999990463265931]
('easy', 1891);[0.9999969005680498, 5.043462196197153e-07, 8.151989617038353e-09, 3.9278523077893697e-07]
('easy', 1892);[4.2774696707230966e-11, 9.73547609714e-10, 0.9999249037905161, 7.484619074298232e-05]
('easy', 1893);[3.701011678592672e-13, 1.2256067444099483e-11, 3.0988191387218256e-12, 1.0]
('easy', 1894);[0.9999988079084972, 6.224132751305368e-11, 1.0261860058738471e-10, 8.315279260963632e-07]
('easy', 1895);[8.423463754468647e-12, 0.9999998807907247, 2.061153622438558e-09, 5.602796437537268e-09]
('easy', 1896);[0.9999996423722521, 1.3176514270095466e-10, 1.2501528663867426e-09, 3.059023205018258e-07]
('easy', 1897);[1.57371021068629e-11, 0.9999990463265931, 1.4166087866431961e-09, 6.47594599989589e-07]
('easy', 1898);[9.545034922840628e-12, 1.0, 2.646573638909117e-09, 4.139937718785167e-08]
('easy', 1899);[1.0815941557285693e-11, 1.0, 1.493094676197164e-10, 9.237449661970594e-09]
('easy', 1900);[1.3176489137912955e-10, 0.9999973774024795, 1.1032539280516758e-09, 1.7603412757721762e-06]
('easy', 1901);[6.101936677605324e-13, 2.5946094982764667e-11, 1.0, 1.9555681087850496e-08]
('easy', 1902);[8.592150230932485e-10, 0.9999971389852362, 5.315775115378354e-08, 1.18610975280741e-08]
('easy', 1903);[0.9999990463265931, 2.172439935079017e-10, 5.4927883509546835e-11, 8.315279260963632e-07]
('easy', 1904);[9.056076989672867e-11, 0.9999997615814777, 1.522997974471263e-08, 2.510999155743982e-08]
('easy', 1905);[0.9999998807907247, 6.224144622907783e-11, 2.289734845645553e-11, 1.2501528663867426e-09]
('easy', 1906);[0.9999996423722521, 6.691586091292782e-10, 2.646573638909117e-09, 9.736200313009565e-10]
('easy', 1907);[0.9999996423722521, 3.2241867372567335e-08, 1.8553913626159784e-07, 4.139937718785167e-08]
('easy', 1908);[2.5945996006455864e-11, 9.056042443546628e-11, 0.9999963045256735, 3.7266389560521204e-06]
('easy', 1909);[3.775127343788253e-11, 0.9999985694905718, 9.73618174269892e-10, 1.3709577789362383e-06]
('easy', 1910);[2.2447770550209742e-13, 1.1399918530443554e-12, 6.101936677605324e-13, 1.0]
('easy', 1911);[5.109089028063325e-12, 7.05287985111216e-11, 3.775134544279098e-11, 1.0]
('easy', 1912);[2.129785170955785e-12, 6.224144622907783e-11, 0.9999998807907247, 1.522997974471263e-08]
('easy', 1913);[2.138795412333969e-05, 0.9973210530700652, 0.00015803679285871208, 0.0024721113748465313]
('easy', 1914);[0.9999994039539004, 5.4927883509546835e-11, 4.5990553786523166e-10, 4.5990553786523166e-10]
('easy', 1915);[3.0988191387218256e-12, 3.331544542166412e-11, 1.0, 2.646573638909117e-09]
('easy', 1916);[1.57371021068629e-11, 0.9999996423722521, 1.103256032343554e-09, 7.194133030325383e-09]
('easy', 1917);[1.0815941557285693e-11, 9.056076989672867e-11, 1.0, 3.2241867372567335e-08]
('easy', 1918);[6.560200168153779e-12, 1.917171513758312e-10, 0.9999997615814777, 2.382369667501818e-07]
('easy', 1919);[1.3176489137912955e-10, 9.73618174269892e-10, 0.9999971389852362, 1.0677009553134769e-06]
('easy', 1920);[9.545016717148681e-12, 1.6918946955790182e-10, 0.9999977350285647, 2.5109943663977427e-08]
('easy', 1921);[6.560200168153779e-12, 4.277787868968998e-11, 6.560200168153779e-12, 1.0]
('easy', 1922);[3.5114221133765118e-12, 0.9999994039539004, 5.211412487888539e-10, 6.47594599989589e-07]
('easy', 1923);[1.3176514270095466e-10, 0.9999996423722521, 7.582560427911907e-10, 4.139937718785167e-08]
('easy', 1924);[3.1607247067244347e-10, 1.1860531960354548e-08, 0.9999508881865387, 3.726471921802242e-06]
('easy', 1925);[0.9999920130413283, 1.9171568869562462e-10, 3.5817206038193513e-10, 7.88926463665814e-06]
('easy', 1926);[4.8473687062702556e-11, 1.0, 1.522997974471263e-08, 7.194133030325383e-09]
('easy', 1927);[2.129785170955785e-12, 1.0, 1.026187963170189e-10, 4.139937718785167e-08]
('easy', 1928);[9.545034922840628e-12, 0.9999997615814777, 7.05287985111216e-11, 4.139937718785167e-08]
('easy', 1929);[7.05287985111216e-11, 4.363462252943702e-09, 1.3176514270095466e-10, 1.0]
('easy', 1930);[5.905303998944039e-10, 4.5990553786523166e-10, 0.9999997615814777, 2.9989608248573072e-09]
('easy', 1931);[1.6918785604907842e-10, 0.9999884368330701, 4.5990027469415464e-10, 7.889234541559306e-06]
('easy', 1932);[0.9999829533624089, 4.0585824556924235e-10, 4.0585824556924235e-10, 1.6701414089010932e-05]
('easy', 1933);[1.0, 1.6586783589142312e-12, 1.006039279283317e-12, 4.139937718785167e-08]
('easy', 1934);[0.9998926039673159, 3.927440281296294e-07, 1.0129001985910775e-05, 9.610129512827235e-05]
('easy', 1935);[1.0, 4.8473687062702556e-11, 5.789356328730652e-12, 1.186112015134383e-08]
('easy', 1936);[1.0, 1.3887943864964021e-11, 3.5114221133765118e-12, 4.139937718785167e-08]
('easy', 1937);[6.560200168153779e-12, 0.9999998807907247, 1.6918979226151304e-10, 6.82560337633487e-08]
('easy', 1938);[2.020683909022217e-11, 7.582560427911907e-10, 4.5990553786523166e-10, 1.0]
('easy', 1939);[1.0, 9.237449661970594e-09, 4.363462252943702e-09, 1.4166087866431961e-09]
('easy', 1940);[0.9999996423722521, 4.277787868968998e-11, 2.5946094982764667e-11, 5.905303998944039e-10]
('easy', 1942);[1.0261860058738471e-10, 0.9999977350285647, 1.2501504819116561e-09, 1.370956471489639e-06]
('easy', 1943);[4.8473687062702556e-11, 7.582560427911907e-10, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 1944);[1.338568722025252e-08, 1.4390983705267863e-07, 0.9959294273796941, 0.004070135999190959]
