id;iter;answer_token_len;correct_answer;extracted_number;finish_reasons;finish_reasons_post;frequency_of_answer;is_correct;reasoning_token_len
38;2;271;9.0;9;stop;stop;0.9;True;145
38;3;525;9.0;9;stop;stop;0.9;True;240
38;4;233;9.0;9;stop;stop;0.9;True;126
38;5;330;9.0;9;stop;stop;0.9;True;212
38;6;302;9.0;9;stop;stop;0.9;True;146
38;7;260;9.0;9;stop;stop;0.9;True;186
38;8;393;9.0;8;stop;stop;0.1;False;251
38;9;337;9.0;9;stop;stop;0.9;True;112
39;0;277;15.0;15;stop;stop;1.0;True;126
39;1;313;15.0;15;stop;stop;1.0;True;70
39;2;273;15.0;15;stop;stop;1.0;True;70
39;3;209;15.0;15;stop;stop;1.0;True;138
39;4;294;15.0;15;stop;stop;1.0;True;190
39;5;284;15.0;15;stop;stop;1.0;True;136
39;6;253;15.0;15;stop;stop;1.0;True;127
39;7;357;15.0;15;stop;stop;1.0;True;84
39;8;280;15.0;15;stop;stop;1.0;True;128
39;9;389;15.0;15;stop;stop;1.0;True;144
59;0;212;120.0;120;stop;stop;1.0;True;107
59;1;212;120.0;120;stop;stop;1.0;True;170
59;2;312;120.0;120;stop;stop;1.0;True;98
59;3;211;120.0;120;stop;stop;1.0;True;151
59;4;222;120.0;120;stop;stop;1.0;True;97
59;5;307;120.0;120;stop;stop;1.0;True;148
59;6;252;120.0;120;stop;stop;1.0;True;146
59;7;211;120.0;120;stop;stop;1.0;True;112
59;8;240;120.0;120;stop;stop;1.0;True;188
59;9;191;120.0;120;stop;stop;1.0;True;109
60;0;339;96.0;96;stop;stop;1.0;True;162
60;1;271;96.0;96;stop;stop;1.0;True;181
60;2;315;96.0;96;stop;stop;1.0;True;177
60;3;317;96.0;96;stop;stop;1.0;True;182
60;4;343;96.0;96;stop;stop;1.0;True;244
60;5;438;96.0;96;stop;stop;1.0;True;161
60;6;343;96.0;96;stop;stop;1.0;True;245
60;7;286;96.0;96;stop;stop;1.0;True;171
60;8;279;96.0;96;stop;stop;1.0;True;207
60;9;360;96.0;96;stop;stop;1.0;True;173
0;0;169;72.0;72;stop;stop;1.0;True;88
0;1;192;72.0;72;stop;stop;1.0;True;132
0;2;174;72.0;72;stop;stop;1.0;True;112
0;3;228;72.0;72;stop;stop;1.0;True;96
0;4;250;72.0;72;stop;stop;1.0;True;93
0;5;185;72.0;72;stop;stop;1.0;True;87
0;6;193;72.0;72;stop;stop;1.0;True;130
0;7;171;72.0;72;stop;stop;1.0;True;82
0;8;210;72.0;72;stop;stop;1.0;True;84
0;9;176;72.0;72;stop;stop;1.0;True;95
1;0;219;10.0;10;stop;stop;1.0;True;138
1;1;219;10.0;10;stop;stop;1.0;True;105
1;2;217;10.0;10;stop;stop;1.0;True;134
1;3;253;10.0;10;stop;stop;1.0;True;123
1;4;200;10.0;10.0;stop;stop;1.0;True;112
1;5;207;10.0;10.0;stop;stop;1.0;True;105
1;6;211;10.0;10;stop;stop;1.0;True;101
1;7;195;10.0;10;stop;stop;1.0;True;138
1;8;230;10.0;10;stop;stop;1.0;True;115
1;9;193;10.0;10;stop;stop;1.0;True;139
2;0;209;5.0;5;stop;stop;1.0;True;113
2;1;271;5.0;5;stop;stop;1.0;True;113
2;2;295;5.0;5;stop;stop;1.0;True;135
2;3;295;5.0;5;stop;stop;1.0;True;155
2;4;328;5.0;5;stop;stop;1.0;True;176
2;5;345;5.0;5;stop;stop;1.0;True;160
2;6;342;5.0;5;stop;stop;1.0;True;109
2;7;378;5.0;5;stop;stop;1.0;True;172
2;8;338;5.0;5;stop;stop;1.0;True;115
2;9;279;5.0;5;stop;stop;1.0;True;119
3;0;273;42.0;42;stop;stop;1.0;True;124
3;1;247;42.0;42;stop;stop;1.0;True;127
3;2;302;42.0;42;stop;stop;1.0;True;149
3;3;334;42.0;42;stop;stop;1.0;True;161
3;4;280;42.0;42;stop;stop;1.0;True;178
3;5;296;42.0;42;stop;stop;1.0;True;150
3;6;239;42.0;42;stop;stop;1.0;True;132
3;7;173;42.0;42;stop;stop;1.0;True;149
3;8;299;42.0;42;stop;stop;1.0;True;94
3;9;294;42.0;42;stop;stop;1.0;True;115
4;0;246;624.0;624;stop;stop;1.0;True;81
4;1;198;624.0;624;stop;stop;1.0;True;64
4;2;219;624.0;624;stop;stop;1.0;True;170
4;3;237;624.0;624;stop;stop;1.0;True;157
4;4;197;624.0;624;stop;stop;1.0;True;114
4;5;241;624.0;624;stop;stop;1.0;True;96
4;6;249;624.0;624;stop;stop;1.0;True;138
4;7;221;624.0;624;stop;stop;1.0;True;159
4;8;294;624.0;624;stop;stop;1.0;True;148
4;9;214;624.0;624;stop;stop;1.0;True;104
5;0;326;35.0;35;stop;stop;1.0;True;190
5;1;292;35.0;35;stop;stop;1.0;True;175
5;2;349;35.0;35;stop;stop;1.0;True;163
5;3;372;35.0;35;stop;stop;1.0;True;218
5;4;258;35.0;35;stop;stop;1.0;True;156
5;5;347;35.0;35;stop;stop;1.0;True;173
5;6;356;35.0;35;stop;stop;1.0;True;130
5;7;358;35.0;35;stop;stop;1.0;True;179
5;8;336;35.0;35;stop;stop;1.0;True;225
5;9;282;35.0;35;stop;stop;1.0;True;187
6;0;241;48.0;48;stop;stop;1.0;True;174
6;1;234;48.0;48;stop;stop;1.0;True;138
6;2;238;48.0;48;stop;stop;1.0;True;167
6;3;229;48.0;48;stop;stop;1.0;True;121
6;4;259;48.0;48;stop;stop;1.0;True;141
6;5;218;48.0;48;stop;stop;1.0;True;171
6;6;285;48.0;48;stop;stop;1.0;True;144
6;7;267;48.0;48;stop;stop;1.0;True;160
6;8;235;48.0;48;stop;stop;1.0;True;92
6;9;331;48.0;48;stop;stop;1.0;True;183
7;0;242;16.0;16;stop;stop;1.0;True;139
7;1;211;16.0;16;stop;stop;1.0;True;153
7;2;502;16.0;16;stop;stop;1.0;True;242
7;3;224;16.0;16;stop;stop;1.0;True;112
7;4;278;16.0;16;stop;stop;1.0;True;158
7;5;290;16.0;16;stop;stop;1.0;True;109
7;6;280;16.0;16;stop;stop;1.0;True;180
7;7;267;16.0;16;stop;stop;1.0;True;112
7;8;257;16.0;16;stop;stop;1.0;True;142
7;9;281;16.0;16;stop;stop;1.0;True;119
8;0;349;41.0;41;stop;stop;1.0;True;150
8;1;380;41.0;41;stop;stop;1.0;True;271
8;2;266;41.0;41;stop;stop;1.0;True;217
8;3;359;41.0;41;stop;stop;1.0;True;184
8;4;282;41.0;41;stop;stop;1.0;True;186
8;5;365;41.0;41.0;stop;stop;1.0;True;156
8;6;257;41.0;41;stop;stop;1.0;True;183
8;7;346;41.0;41;stop;stop;1.0;True;169
8;8;205;41.0;41;stop;stop;1.0;True;210
8;9;240;41.0;41;stop;stop;1.0;True;130
9;0;357;990.0;990.0;stop;stop;1.0;True;160
9;1;360;990.0;990.0;stop;stop;1.0;True;149
9;2;403;990.0;990.0;stop;stop;1.0;True;214
9;3;435;990.0;990.0;stop;stop;1.0;True;335
9;4;441;990.0;990.0;stop;stop;1.0;True;240
9;5;389;990.0;990.0;stop;stop;1.0;True;114
9;6;310;990.0;990.0;stop;stop;1.0;True;172
9;7;356;990.0;990.0;stop;stop;1.0;True;302
9;8;381;990.0;990.0;stop;stop;1.0;True;173
9;9;449;990.0;990.0;stop;stop;1.0;True;141
68;0;425;90.0;90;stop;stop;1.0;True;212
68;1;482;90.0;90;stop;stop;1.0;True;272
68;2;517;90.0;90;stop;stop;1.0;True;231
68;3;432;90.0;90;stop;stop;1.0;True;309
68;4;435;90.0;90;stop;stop;1.0;True;185
68;5;370;90.0;90;stop;stop;1.0;True;240
68;6;518;90.0;90;stop;stop;1.0;True;253
68;7;347;90.0;90;stop;stop;1.0;True;322
68;8;390;90.0;90;stop;stop;1.0;True;300
68;9;476;90.0;90;stop;stop;1.0;True;216
210;0;256;54.0;54;stop;stop;1.0;True;138
210;1;262;54.0;54;stop;stop;1.0;True;209
210;2;382;54.0;54;stop;stop;1.0;True;180
210;3;201;54.0;54;stop;stop;1.0;True;216
210;4;275;54.0;54;stop;stop;1.0;True;162
210;5;253;54.0;54;stop;stop;1.0;True;140
210;6;385;54.0;54;stop;stop;1.0;True;174
210;7;194;54.0;54;stop;stop;1.0;True;198
210;8;232;54.0;54;stop;stop;1.0;True;160
210;9;236;54.0;54;stop;stop;1.0;True;152
69;0;176;49.0;49;stop;stop;1.0;True;114
69;1;200;49.0;49;stop;stop;1.0;True;140
69;2;126;49.0;49;stop;stop;1.0;True;87
69;3;258;49.0;49;stop;stop;1.0;True;143
69;4;219;49.0;49;stop;stop;1.0;True;86
69;5;249;49.0;49;stop;stop;1.0;True;107
69;6;223;49.0;49;stop;stop;1.0;True;84
69;7;201;49.0;49;stop;stop;1.0;True;114
69;8;201;49.0;49;stop;stop;1.0;True;126
69;9;288;49.0;49;stop;stop;1.0;True;122
161;0;306;4.0;4;stop;stop;1.0;True;92
161;1;268;4.0;4;stop;stop;1.0;True;134
161;2;241;4.0;4;stop;stop;1.0;True;106
161;3;243;4.0;4;stop;stop;1.0;True;117
161;4;266;4.0;4;stop;stop;1.0;True;142
161;5;240;4.0;4;stop;stop;1.0;True;371
161;6;316;4.0;4;stop;stop;1.0;True;140
161;7;141;4.0;4;stop;stop;1.0;True;370
161;8;221;4.0;4;stop;stop;1.0;True;122
161;9;200;4.0;4;stop;stop;1.0;True;91
162;0;328;2290.0;2290;stop;stop;1.0;True;310
162;1;289;2290.0;2290;stop;stop;1.0;True;270
162;2;331;2290.0;2290;stop;stop;1.0;True;199
162;3;406;2290.0;2290;stop;stop;1.0;True;263
162;4;455;2290.0;2290;stop;stop;1.0;True;173
162;5;463;2290.0;2290;stop;stop;1.0;True;292
162;6;317;2290.0;2290;stop;stop;1.0;True;219
162;7;409;2290.0;2290;stop;stop;1.0;True;155
162;8;313;2290.0;2290;stop;stop;1.0;True;240
162;9;310;2290.0;2290;stop;stop;1.0;True;217
163;0;414;72.0;72;stop;stop;1.0;True;164
163;1;499;72.0;72;stop;stop;1.0;True;183
163;2;294;72.0;72;stop;stop;1.0;True;218
163;3;357;72.0;72;stop;stop;1.0;True;99
163;4;320;72.0;72;stop;stop;1.0;True;192
163;5;308;72.0;72;stop;stop;1.0;True;187
163;6;327;72.0;72;stop;stop;1.0;True;168
163;7;402;72.0;72;stop;stop;1.0;True;143
163;8;363;72.0;72;stop;stop;1.0;True;202
163;9;327;72.0;72;stop;stop;1.0;True;148
164;0;289;32.0;32;stop;stop;1.0;True;92
164;1;216;32.0;32;stop;stop;1.0;True;145
164;2;241;32.0;32;stop;stop;1.0;True;107
164;3;301;32.0;32;stop;stop;1.0;True;104
164;4;226;32.0;32;stop;stop;1.0;True;102
164;5;236;32.0;32;stop;stop;1.0;True;113
164;6;221;32.0;32;stop;stop;1.0;True;119
164;7;240;32.0;32;stop;stop;1.0;True;153
164;8;253;32.0;32;stop;stop;1.0;True;159
164;9;226;32.0;32;stop;stop;1.0;True;83
165;0;466;6.0;6;stop;stop;1.0;True;205
165;1;444;6.0;6;stop;stop;1.0;True;206
165;2;398;6.0;6;stop;stop;1.0;True;185
165;3;383;6.0;6;stop;stop;1.0;True;154
165;4;337;6.0;6;stop;stop;1.0;True;137
165;5;410;6.0;6;stop;stop;1.0;True;177
165;6;451;6.0;6;stop;stop;1.0;True;133
165;7;342;6.0;6;stop;stop;1.0;True;219
165;8;273;6.0;6;stop;stop;1.0;True;264
165;9;383;6.0;6;stop;stop;1.0;True;198
166;0;204;9.0;9;stop;stop;1.0;True;3667
166;1;233;9.0;9;stop;stop;1.0;True;1763
166;2;172;9.0;9;stop;stop;1.0;True;1295
166;3;282;9.0;9;stop;stop;1.0;True;912
166;4;297;9.0;9;stop;stop;1.0;True;163
166;5;176;9.0;9;stop;stop;1.0;True;1113
166;6;297;9.0;9;stop;stop;1.0;True;166
166;7;285;9.0;9;stop;stop;1.0;True;145
166;8;326;9.0;9;stop;stop;1.0;True;194
166;9;385;9.0;9;stop;stop;1.0;True;174
167;0;371;1920.0;19200;stop;stop;1.0;False;166
167;1;442;1920.0;19200;stop;stop;1.0;False;146
167;2;293;1920.0;19200;stop;stop;1.0;False;167
167;3;362;1920.0;19200;stop;stop;1.0;False;161
167;4;342;1920.0;19200;stop;stop;1.0;False;209
167;5;324;1920.0;19200;stop;stop;1.0;False;225
167;6;332;1920.0;19200;stop;stop;1.0;False;207
167;7;277;1920.0;19200;stop;stop;1.0;False;119
167;8;327;1920.0;19200;stop;stop;1.0;False;179
167;9;377;1920.0;19200;stop;stop;1.0;False;116
168;0;392;54.0;54.0;stop;stop;0.9;True;261
168;1;298;54.0;54.0;stop;stop;0.9;True;196
168;2;337;54.0;54.0;stop;stop;0.9;True;215
168;3;366;54.0;54.0;stop;stop;0.9;True;314
168;4;380;54.0;54.0;stop;stop;0.9;True;268
168;5;370;54.0;54.0;stop;stop;0.9;True;258
168;6;329;54.0;10;stop;stop;0.1;False;181
168;7;394;54.0;54.0;stop;stop;0.9;True;263
168;8;296;54.0;54.0;stop;stop;0.9;True;254
168;9;364;54.0;54.0;stop;stop;0.9;True;244
169;0;319;216.0;216;stop;stop;1.0;True;55
169;1;280;216.0;216;stop;stop;1.0;True;157
169;2;226;216.0;216;stop;stop;1.0;True;61
169;3;288;216.0;216;stop;stop;1.0;True;79
169;4;286;216.0;216;stop;stop;1.0;True;142
169;5;294;216.0;216;stop;stop;1.0;True;140
169;6;250;216.0;216;stop;stop;1.0;True;115
169;7;240;216.0;216;stop;stop;1.0;True;100
169;8;400;216.0;216;stop;stop;1.0;True;131
169;9;353;216.0;216;stop;stop;1.0;True;201
249;0;281;9.0;9;stop;stop;1.0;True;102
249;1;275;9.0;9;stop;stop;1.0;True;124
249;2;270;9.0;9;stop;stop;1.0;True;156
249;3;243;9.0;9;stop;stop;1.0;True;136
249;4;329;9.0;9;stop;stop;1.0;True;123
249;5;265;9.0;9;stop;stop;1.0;True;161
249;6;296;9.0;9;stop;stop;1.0;True;189
249;7;239;9.0;9;stop;stop;1.0;True;160
249;8;256;9.0;9;stop;stop;1.0;True;134
249;9;273;9.0;9;stop;stop;1.0;True;143
70;0;212;19.0;19;stop;stop;1.0;True;119
70;1;190;19.0;19;stop;stop;1.0;True;43
70;2;217;19.0;19;stop;stop;1.0;True;89
70;3;209;19.0;19;stop;stop;1.0;True;60
70;4;214;19.0;19;stop;stop;1.0;True;66
70;5;166;19.0;19;stop;stop;1.0;True;102
70;6;202;19.0;19;stop;stop;1.0;True;98
70;7;163;19.0;19;stop;stop;1.0;True;87
70;8;178;19.0;19;stop;stop;1.0;True;89
70;9;190;19.0;19;stop;stop;1.0;True;118
71;0;224;25.0;25;stop;stop;1.0;True;156
71;1;221;25.0;25;stop;stop;1.0;True;73
71;2;204;25.0;25;stop;stop;1.0;True;102
71;3;259;25.0;25;stop;stop;1.0;True;94
71;4;214;25.0;25;stop;stop;1.0;True;144
71;5;276;25.0;25;stop;stop;1.0;True;152
71;6;312;25.0;25;stop;stop;1.0;True;103
71;7;202;25.0;25;stop;stop;1.0;True;61
71;8;217;25.0;25;stop;stop;1.0;True;161
71;9;278;25.0;25;stop;stop;1.0;True;156
72;0;472;54.0;54;stop;stop;1.0;True;168
72;1;369;54.0;54;stop;stop;1.0;True;189
72;2;437;54.0;54;stop;stop;1.0;True;280
72;3;434;54.0;54;stop;stop;1.0;True;166
72;4;201;54.0;54;stop;stop;1.0;True;1208
72;5;185;54.0;54;stop;stop;1.0;True;802
72;6;404;54.0;54;stop;stop;1.0;True;121
72;7;339;54.0;54;stop;stop;1.0;True;179
72;8;330;54.0;54;stop;stop;1.0;True;162
72;9;282;54.0;54;stop;stop;1.0;True;1474
73;0;234;3.0;3;stop;stop;1.0;True;137
73;1;233;3.0;3;stop;stop;1.0;True;165
73;2;179;3.0;3;stop;stop;1.0;True;156
73;3;226;3.0;3;stop;stop;1.0;True;118
73;4;178;3.0;3;stop;stop;1.0;True;117
73;5;246;3.0;3;stop;stop;1.0;True;131
73;6;282;3.0;3;stop;stop;1.0;True;154
73;7;212;3.0;3;stop;stop;1.0;True;96
73;8;252;3.0;3;stop;stop;1.0;True;113
73;9;242;3.0;3;stop;stop;1.0;True;122
74;0;360;28.0;28;stop;stop;1.0;True;243
74;1;355;28.0;28;stop;stop;1.0;True;137
74;2;301;28.0;28;stop;stop;1.0;True;195
74;3;309;28.0;28;stop;stop;1.0;True;132
74;4;350;28.0;28;stop;stop;1.0;True;185
74;5;303;28.0;28;stop;stop;1.0;True;134
74;6;337;28.0;28;stop;stop;1.0;True;134
74;7;285;28.0;28;stop;stop;1.0;True;177
74;8;298;28.0;28;stop;stop;1.0;True;205
74;9;314;28.0;28;stop;stop;1.0;True;139
75;0;347;15.0;15;stop;stop;1.0;True;189
75;1;356;15.0;15;stop;stop;1.0;True;167
75;2;251;15.0;15;stop;stop;1.0;True;1143
75;3;315;15.0;15;stop;stop;1.0;True;193
75;4;260;15.0;15;stop;stop;1.0;True;191
75;5;205;15.0;15;stop;stop;1.0;True;194
75;6;338;15.0;15;stop;stop;1.0;True;123
75;7;271;15.0;15;stop;stop;1.0;True;238
75;8;290;15.0;15;stop;stop;1.0;True;180
75;9;309;15.0;15;stop;stop;1.0;True;159
76;0;303;768.0;768;stop;stop;1.0;True;154
76;1;286;768.0;768;stop;stop;1.0;True;150
76;2;347;768.0;768;stop;stop;1.0;True;185
76;3;224;768.0;768;stop;stop;1.0;True;88
76;4;240;768.0;768;stop;stop;1.0;True;164
76;5;223;768.0;768;stop;stop;1.0;True;154
76;6;283;768.0;768;stop;stop;1.0;True;169
76;7;233;768.0;768;stop;stop;1.0;True;149
76;8;215;768.0;768;stop;stop;1.0;True;159
76;9;364;768.0;768;stop;stop;1.0;True;145
77;0;238;85.0;85;stop;stop;1.0;True;145
77;1;299;85.0;85;stop;stop;1.0;True;125
77;2;206;85.0;85;stop;stop;1.0;True;126
77;3;212;85.0;85;stop;stop;1.0;True;108
77;4;190;85.0;85;stop;stop;1.0;True;106
77;5;265;85.0;85;stop;stop;1.0;True;105
77;6;273;85.0;85;stop;stop;1.0;True;99
77;7;280;85.0;85;stop;stop;1.0;True;125
77;8;278;85.0;85;stop;stop;1.0;True;117
77;9;239;85.0;85;stop;stop;1.0;True;133
78;0;251;4.0;4;stop;stop;1.0;True;124
78;1;303;4.0;4;stop;stop;1.0;True;137
78;2;276;4.0;4;stop;stop;1.0;True;162
78;3;205;4.0;4;stop;stop;1.0;True;154
78;4;248;4.0;4;stop;stop;1.0;True;138
78;5;225;4.0;4;stop;stop;1.0;True;187
78;6;276;4.0;4;stop;stop;1.0;True;180
78;7;308;4.0;4;stop;stop;1.0;True;141
78;8;317;4.0;4;stop;stop;1.0;True;146
78;9;225;4.0;4;stop;stop;1.0;True;139
79;0;242;70.0;70;stop;stop;1.0;True;92
79;1;209;70.0;70;stop;stop;1.0;True;80
79;2;229;70.0;70;stop;stop;1.0;True;69
79;3;188;70.0;70;stop;stop;1.0;True;92
79;4;227;70.0;70;stop;stop;1.0;True;91
79;5;244;70.0;70;stop;stop;1.0;True;80
79;6;196;70.0;70;stop;stop;1.0;True;82
79;7;232;70.0;70;stop;stop;1.0;True;93
79;8;227;70.0;70;stop;stop;1.0;True;114
79;9;179;70.0;70;stop;stop;1.0;True;137
80;0;328;100.0;100;stop;stop;1.0;True;196
80;1;346;100.0;100;stop;stop;1.0;True;165
80;2;350;100.0;100;stop;stop;1.0;True;191
80;3;292;100.0;100;stop;stop;1.0;True;119
80;4;227;100.0;100;stop;stop;1.0;True;100
80;5;251;100.0;100;stop;stop;1.0;True;160
80;6;307;100.0;100;stop;stop;1.0;True;143
80;7;370;100.0;100;stop;stop;1.0;True;171
80;8;231;100.0;100;stop;stop;1.0;True;167
80;9;242;100.0;100;stop;stop;1.0;True;114
