id;confidence_per_choice
('easy', 1864);[0.0010151757593151935, 0.0002566766286560301, 0.52587409396223, 0.00017641109499150114]
('easy', 1865);[0.00035266475433909985, 0.26580491096489905, 0.0008459987662370426, 6.523638884847058e-05]
('easy', 1866);[0.0012633000181397189, 0.00023368689442778687, 0.0011867605392929528, 0.3728690329920042]
('easy', 1867);[0.5127380704778809, 0.006063365878047634, 0.005026706867082959, 0.0010536549992112081]
('easy', 1868);[0.003293022195612797, 0.5202479707816232, 0.0014612697413404702, 0.0005722414528014787]
('easy', 1869);[0.0004063087200553257, 0.00010273093255073244, 0.0005911756993650091, 0.6483030096273358]
('easy', 1870);[0.0003976789821593918, 6.098604712397843e-05, 0.0006979483496140721, 0.4361079062579517]
('easy', 1871);[0.25752095921647783, 0.0007233233752158842, 0.0028607994444606903, 0.0028607994444606903]
('easy', 1872);[0.001040041658219658, 0.0004912808928002685, 0.6104892645593986, 0.00249493023859971]
('easy', 1873);[0.0009549230150734534, 0.5265654129461255, 0.0029413699604488586, 0.00022681420486676628]
('easy', 1874);[0.25383795720573193, 0.0005216261482689548, 0.003001751228703089, 0.0002463987454773796]
('easy', 1875);[0.000297607302369803, 0.0002177341537023968, 0.0011057452712065457, 0.6490564419044837]
('easy', 1876);[0.0024923297745750865, 0.47495392829018895, 0.020868021709124534, 0.005978788320646761]
('easy', 1877);[0.11698333154830223, 0.000478084138147974, 0.0003285822591893179, 0.0002899728259788218]
('easy', 1878);[0.0027437782633848266, 0.00044790948866628807, 0.03787669058701418, 0.27987299158928625]
('easy', 1879);[0.0017758856203739536, 7.802696862513411e-05, 0.5579667421719772, 5.03779973144532e-05]
('easy', 1880);[0.00013762790175177956, 5.0630475586042825e-05, 0.5267878593036202, 9.459018133649534e-05]
('easy', 1881);[0.00031789205721208626, 0.00031789205721208626, 0.4205051483144887, 7.550598181295497e-05]
('easy', 1882);[0.18263012453845145, 0.00031113222129388436, 0.0019059159214660545, 0.0006187603064815172]
('easy', 1883);[0.0017651973216946443, 0.00022441965526331478, 0.3160064422796012, 0.0009448420400281708]
('easy', 1884);[0.0008932430717467104, 0.013126111120051834, 0.43467712810930853, 0.001383481933566328]
('easy', 1885);[0.3264583337255203, 0.00035908445252522564, 0.0008613988216104651, 0.00020460025123775918]
('easy', 1886);[0.0003210162717136166, 0.00018290955808157396, 0.3747414401176553, 0.00012571177825786042]
('easy', 1887);[0.01325876712786325, 0.0002751769327603774, 0.0008476046247220987, 0.6388430239217097]
('easy', 1888);[0.000373310241072872, 0.4638932315116771, 0.0009532810961906157, 0.00029073430807612766]
('easy', 1889);[0.20545233316755257, 0.00012096111039053226, 0.003762989845977998, 0.0001994311556283768]
('easy', 1890);[0.010554517163549468, 0.0034265500389223857, 0.007254006489322852, 0.50854514641118]
('easy', 1891);[0.028446509509535957, 0.5042264758859557, 0.010464888516669761, 0.002645938182696515]
('easy', 1892);[0.0006281783807128039, 0.00014016554269022925, 0.6471439986050629, 0.0002618637085023144]
('easy', 1893);[0.0004528654895712907, 0.00024240131328889998, 0.0010863678344228836, 0.46653815659630665]
('easy', 1894);[0.28133659010097783, 0.00012899927995639365, 0.0008411809712484688, 0.0007423396016398752]
('easy', 1895);[0.00047874045297802473, 0.31843016873836444, 0.0011484386448716007, 7.341722629377101e-05]
('easy', 1896);[0.20749158397660153, 0.0002144006148793641, 0.0026119341959389645, 0.00018920787854327154]
('easy', 1897);[0.0005391981974061865, 0.4326062914389513, 0.001293469234309295, 5.3387876766135146e-05]
('easy', 1898);[0.00019049209716846824, 0.3444177091836857, 0.001807337835042324, 6.58323072204171e-05]
('easy', 1899);[0.0003742015223336655, 0.21965078947723476, 0.001082788007327593, 0.0001293205240538951]
('easy', 1900);[0.0012803843916132736, 0.54985802051209, 0.006502328469277085, 0.0014508655926874906]
('easy', 1901);[6.097866114626609e-05, 8.334794765669692e-05, 0.43605519349666433, 4.4612941526849614e-05]
('easy', 1902);[0.0009700270061061983, 0.1532497207584171, 0.03017665564177697, 0.0028068662106059713]
('easy', 1903);[0.3942941861967384, 6.248035688545107e-05, 0.0004914463088973959, 0.00020486520320315196]
('easy', 1904);[0.0004730598598857997, 0.45781576070824576, 0.00255733744107707, 0.00026954151175992343]
('easy', 1905);[0.11479131250985565, 0.0001046761276800699, 0.0009329681704600346, 8.152185020612079e-05]
('easy', 1906);[0.6576657391662851, 0.00827879110623661, 0.003451113581042266, 0.006863358890403078]
('easy', 1907);[0.12348310142666369, 0.001068338156279525, 0.12348310142666369, 0.000346838618409218]
('easy', 1908);[0.0007803951060320518, 0.000112426574519844, 0.4042545768512001, 8.755790427409015e-05]
('easy', 1909);[0.01289608491504117, 0.42705962954978444, 0.0014469006273539304, 0.003933083682922182]
('easy', 1910);[0.0006842151650423685, 0.0002517086925568127, 0.0014484835157613381, 0.7503329256767346]
('easy', 1911);[0.0009549334880147497, 0.00013757121248191863, 0.0040204201537001605, 0.5265710937965037]
('easy', 1912);[0.00022021902314947785, 8.101405117155082e-05, 0.3740415824560597, 5.230660275886563e-05]
('easy', 1913);[0.0678684425305234, 0.1628079106182819, 0.12679494339487146, 0.03205878223804501]
('easy', 1914);[0.2926720602262059, 0.00044001464603357046, 0.0036841975245136896, 0.00011125312525129654]
('easy', 1915);[0.00018952500137543184, 0.00013025850150817856, 0.7722173544769172, 0.00010798809064082563]
('easy', 1916);[0.00031000436526719394, 0.4946401967764958, 0.0021518557794461945, 0.00020015386162097775]
('easy', 1917);[0.00030657246001936404, 0.00023875887193120768, 0.520712820118189, 6.036769667388378e-05]
('easy', 1918);[0.0007446127633221827, 0.00017686103345321733, 0.5272153102688225, 0.000188267590109436]
('easy', 1919);[0.001288040095119036, 0.0001743172710930483, 0.6672213277281809, 0.0005044037486339339]
('easy', 1920);[0.00047314468275678866, 8.222017813961155e-05, 0.5879522676454734, 0.00032518711271436096]
('easy', 1921);[0.0054944557983855795, 0.00029119548929749586, 0.0002414095397104132, 0.4945951490281881]
('easy', 1922);[0.00019581418517199906, 0.454596973261372, 0.0007275383057138554, 0.001540198605282589]
('easy', 1923);[0.005245056800354279, 0.36770695743879583, 0.003181287761349115, 0.0008562319852239537]
('easy', 1924);[0.0088649808838615, 0.0015405026868014252, 0.7496519197349569, 0.007349327284833804]
('easy', 1925);[0.4367098237355076, 0.0006565665866934485, 0.008514485047969561, 0.0003101400952013188]
('easy', 1926);[0.0003086862417122345, 0.4626958395741048, 0.0012996176204165726, 0.00022583967887747155]
('easy', 1927);[0.0012033456326970813, 0.40246394929906654, 0.0012809547581690488, 9.279205145363423e-05]
('easy', 1928);[0.0002206828088372224, 0.3748293885692637, 0.000989031732377284, 7.626593798685628e-05]
('easy', 1929);[0.0004446523354800929, 0.0008842967605065362, 0.002403767815050118, 0.5525464755297294]
('easy', 1930);[0.0016639348986931494, 9.387278336987634e-05, 0.5227928979754568, 8.818531894032146e-05]
('easy', 1931);[0.001659758793065588, 0.21738547654160592, 0.0013759883686073299, 0.0008884048625732418]
('easy', 1932);[0.45225458354420106, 0.0009893029436274883, 0.007781470408137352, 0.0005636878257346873]
('easy', 1933);[0.10948474101839369, 3.909678461422775e-05, 0.00044743921921941676, 0.001378209821906376]
('easy', 1934);[0.3840175773157629, 0.009031227249249332, 0.031522080426654886, 0.0066073870041196]
('easy', 1935);[0.20516595408057683, 0.00028976632443432555, 0.0012199612116803647, 0.00025571788378661527]
('easy', 1936);[0.25297701503183817, 0.00019124477504831294, 0.002480098796062353, 0.00017965783987520983]
('easy', 1937);[0.001076998626546923, 0.263532812144552, 0.0018901914550610228, 0.0001551563629875893]
('easy', 1938);[0.0025929924003910893, 0.0008961141950775322, 0.014921641006153084, 0.6344842829799232]
('easy', 1939);[0.6508588034560193, 0.009882770091744809, 0.00679232192881228, 0.0002633669021277303]
('easy', 1940);[0.16975802585565494, 0.00028920313334405897, 0.0007861356221025736, 0.000154799282285909]
('easy', 1942);[0.002121600896685057, 0.6665871071288187, 0.003497928526301118, 0.0013698084926128014]
('easy', 1943);[0.00026536139260795573, 0.00026536139260795573, 0.6160556889814044, 0.00015119836385469248]
('easy', 1944);[0.004781017073154407, 0.0025590940283503096, 0.6261895506714377, 0.006956338794582704]
('easy', 1945);[0.2789551696968792, 0.0006914606516499348, 0.0007835275677737034, 0.00018610419842285804]
('easy', 1946);[0.0005067803609627954, 0.00010622693444234563, 0.5557520484959255, 0.00012813414162761672]
('easy', 1947);[0.0003028208115321508, 0.24295727695483216, 0.0005657434872037046, 4.0982340298644544e-05]
('easy', 1948);[0.28097561831324286, 0.0007892026855214528, 0.009614456950136062, 0.00015540322288167801]
('easy', 1949);[0.0010465686620114655, 0.3966351151510438, 0.015379214221570656, 0.0002998467989317063]
('easy', 1950);[0.0005627851551418184, 0.00034134645142464384, 0.0006788484780571409, 0.29152992789642446]
('easy', 1951);[0.00037782905257103606, 0.2217801228074547, 0.00031323113691562133, 3.514355957608477e-05]
('easy', 1952);[0.32037919725191816, 0.00012963984815778424, 0.002603887198519494, 0.0004816706991828448]
('easy', 1953);[0.3301423657873232, 0.00022025346866821508, 0.002224482293185515, 0.00011075039920401179]
('easy', 1954);[0.0003425700403391555, 0.0002211798417433193, 0.0004682377286449957, 0.37567362053630454]
('easy', 1955);[0.0002570391675908454, 0.4647377171807288, 0.0006563725086692528, 0.00010065798430489579]
('easy', 1956);[0.0014740858906004775, 0.0002902647221130063, 0.0006541216487824348, 0.3183138810451711]
('easy', 1957);[0.0013205545437168064, 0.0005171365896531144, 0.6426187777949155, 0.0015928928366415328]
('easy', 1958);[0.00021301676009196374, 0.00012137329128022844, 0.000579039588115205, 0.560380349279999]
('easy', 1959);[0.4858497984092274, 0.0004430377219518807, 0.0030752913310349993, 0.0004430377219518807]
('easy', 1960);[0.0006929063086843699, 0.555928303585671, 0.0018835146277213566, 0.0002888461855535193]
('easy', 1961);[0.00011804000098891749, 0.00022052775466284064, 0.0010520795783853412, 0.2917124734242004]
('easy', 1962);[0.0017518972910473155, 0.45632230404692176, 0.004473626454027424, 0.0012817154384394997]
('easy', 1963);[0.12679331097078686, 7.946475317006983e-05, 0.0005181752818637043, 7.012739853723604e-05]
('easy', 1964);[0.0007782401549081017, 0.5176400200975121, 0.002251912555833686, 0.0005693726604046228]
('easy', 1965);[0.331338431905189, 0.00046796586090722055, 0.006068673621850168, 0.00023530801227650757]
('easy', 1966);[0.00016464317470496446, 0.0003274320506467462, 0.0022728278356752628, 0.43312437112598456]
('easy', 1967);[0.0006358086725141239, 0.2906566079393204, 0.005323560837023038, 0.00038563745359100523]
('easy', 1968);[0.0013614148810737348, 0.014636589338144296, 0.0007287128740505385, 0.5492339956515285]
('easy', 1969);[0.00024109847463500667, 0.00015566487487210458, 0.49395775665180747, 0.00025664799030251267]
('easy', 1970);[0.0011461283799810203, 0.0011461283799810203, 0.5239464984061368, 0.0007877217476790208]
('easy', 1971);[0.00044832167380845267, 0.00010003413457487324, 0.5571061726213284, 0.00018688836752473785]
('easy', 1972);[0.39219193715831113, 0.0008059380455320666, 0.009818335372395562, 0.0015056904955061097]
('easy', 1973);[0.33553809020182157, 0.0001855808290339586, 0.0016540639243501029, 0.00015385191104521034]
('easy', 1974);[0.00095894256566212, 0.000166639231177594, 0.0002924609587105201, 0.5287819124746695]
('easy', 1975);[0.008912243400107538, 0.0015487156806268901, 0.3344294663200165, 0.0014548837409649638]
('easy', 1976);[0.00014039618324778502, 0.0001163925239938051, 0.3469612240312793, 7.514866160382333e-05]
('easy', 1977);[0.00029009508226336705, 0.00012092962189111023, 0.31812781045945016, 0.0003287207937090281]
('easy', 1978);[0.0006576071335906248, 0.00024192002945918622, 0.0016792586438839983, 0.5276073192166754]
('easy', 1979);[0.32292291126603984, 0.0001480676150849539, 0.004903325993983937, 0.0001576171558031159]
('easy', 1980);[0.0005024964447122299, 0.40315986334110177, 0.0004720517241799982, 0.0003676342524415894]
('easy', 1981);[0.000644961358488872, 0.4029993735544971, 0.0022511363354366563, 0.00030465817356055023]
('easy', 1982);[0.0007344229869359706, 0.5535376990505445, 0.001372082776388425, 0.00013585465702805282]
('easy', 1983);[0.0017841135816316356, 0.00042376411926847756, 0.4946852191422168, 0.0002570259308224528]
('easy', 1984);[0.0006369253440713628, 0.0001335068048824886, 0.0019618681763115256, 0.37386585299913966]
('easy', 1985);[0.0004503133504984903, 0.00029074428981780496, 0.05897942382285507, 0.29952219303806965]
('easy', 1986);[0.0001047167651285253, 0.0001956366731267469, 0.0004408740485457836, 0.29324368461662176]
('easy', 1987);[0.00645735617997487, 0.001271528822789007, 0.017552913963913407, 0.4526955637010517]
('easy', 1988);[0.004464118272949621, 0.00032337979726409957, 0.0023894703238567416, 0.40184716862107733]
('easy', 1989);[0.0020316017851285733, 0.00042584686831944685, 0.2348212667711181, 0.008553362997254087]
('easy', 1990);[0.0006828579695071647, 0.007341415034388853, 0.0030603570985335035, 0.5832006933725125]
('easy', 1991);[0.00039972138380658197, 0.00018881492209159084, 0.001231228541273865, 0.49671298570712985]
('easy', 1992);[0.0003645526401180117, 0.4255640902961111, 0.0009909568171495612, 0.0001951309669199363]
('easy', 1993);[0.00022506543470336072, 0.18057318276149595, 0.0017702767704471927, 0.0003710701694948016]
('easy', 1994);[0.4448544590543877, 0.0019352707321892747, 0.08759704197564545, 0.12745294402051432]
('easy', 1995);[0.2353978709867591, 0.00016717357902014128, 0.003154334027632151, 0.000243236122225303]
('easy', 1996);[0.02832829831638841, 0.00023023862845856407, 0.391060072364626, 0.00012323785716898404]
('easy', 1997);[0.0006422961895896603, 0.24342147161964517, 0.00044144328491326715, 8.692533673991376e-05]
('easy', 1998);[0.0009538926752832869, 0.26448800126568095, 0.0037727187161773644, 0.0001878326942206291]
('easy', 1999);[0.21725868861183698, 0.0005385303830984413, 0.004509059691925153, 0.00030684536288525595]
('easy', 2000);[0.0002369259147892297, 0.40241815743645654, 0.0019837554508824583, 0.000162836641102381]
('easy', 2001);[0.0001621867971898776, 0.24310494502259727, 0.0004693030585468378, 5.966518831559823e-05]
('easy', 2002);[0.0010808530461450144, 0.0001557116447786027, 0.00042326813448114543, 0.5598956727401914]
('easy', 2003);[0.000731734879121981, 4.677822348701647e-05, 0.00016327204291048404, 0.40349447848642417]
('easy', 2004);[0.10209918644308356, 0.0006879390709206788, 0.0037189634810062566, 0.003958816018449034]
('easy', 2005);[0.1499932567593509, 0.0006129882307602097, 0.007949352329478208, 0.002924403292643347]
('easy', 2006);[0.002272492975796674, 0.31683375929297314, 0.002272492975796674, 0.0009473160115958252]
('easy', 2007);[0.25613661246142416, 0.000560296564800817, 0.011253857340242021, 0.005658794844653752]
('easy', 2008);[0.0007407547793462484, 0.00022591744354096864, 0.46285527262234066, 0.0003724748945881903]
('easy', 2009);[0.0006934159781957019, 0.0003275466714222291, 0.43327601635197727, 0.00023963826402195317]
('easy', 2010);[0.2609530472392183, 0.0007802354822851671, 0.002558293655679814, 0.0015516835387181223]
('easy', 2011);[0.0003808318065812359, 0.3462297823051454, 0.0011730445472354157, 0.00024588349473604696]
('easy', 2012);[0.00020718285477703383, 0.37459556760601154, 0.0017347216315251983, 0.0002831853866699506]
('easy', 2013);[0.27613274216109285, 0.00018422111360595912, 0.002543094029413357, 0.00019610235464922096]
('easy', 2014);[0.19378314980181846, 0.00012144913160168153, 0.0008973940186603204, 0.00012144913160168153]
('easy', 2015);[0.26641319291694276, 0.00015685210919481066, 0.001398008298271883, 7.409169011050994e-05]
('easy', 2016);[0.21099759139667304, 0.00029800264277521165, 0.0024951443893700127, 0.000491323061587195]
('easy', 2017);[0.0014345109822271574, 0.5436600110580933, 0.00878744512276713, 0.004418604897414045]
('easy', 2018);[0.0007916344484894181, 0.00018802966262938784, 0.0009548934182516312, 0.6761024583464746]
('easy', 2019);[0.0010608125862892216, 0.5849552707756844, 0.0012020581411474505, 0.00036660702003881877]
('easy', 2020);[0.09540940293107289, 0.22887525950350276, 0.0016416090656019722, 0.00011891781856185258]
('easy', 2021);[0.26503598205799944, 0.00013770601896905002, 0.0007444317052312051, 0.000114162299474045]
