id;confidence_per_choice
('easy', 2177);[0.00011559495513162104, 0.9366757905265045, 0.00019058386131113055, 5.46031904697761e-05]
('easy', 2178);[0.9790535312802129, 0, 2.8415277542252772e-06, 2.0996207982639e-05]
('easy', 2179);[0.00014692010755919786, 0.00031102987014355784, 5.404888706572591e-05, 0.7220782160080729]
('easy', 2180);[0, 0, 0, 0.8744319928672345]
('easy', 2181);[0.22275675435308, 0.0040799332454892505, 0.0005521589213647602, 0.018284992234018083]
('easy', 2182);[0.02415897167025685, 0.3779099005383586, 0.01141188744484075, 0.22921394128546632]
('easy', 2183);[0, 0, 0.7628704319232409, 3.463426402719162e-05]
('easy', 2184);[7.093248717130497e-06, 1.1694790038299448e-05, 0.8990943657373752, 0.0008198680779429202]
('easy', 2185);[5.356801050783496e-05, 0.918918244587091, 3.249064075281041e-05, 0.00014561294955015095]
('easy', 2186);[0, 0, 0.9497445162334492, 1.5862347969113598e-05]
('easy', 2187);[0.0011247719656292138, 0.00015222140512983616, 0.5826463377517793, 0.04782652098189159]
('easy', 2188);[5.180435856062371e-05, 0, 0.5390019494293351, 0]
('easy', 2189);[9.417155198473082e-05, 0.7630799438391918, 7.334087842875787e-05, 0.00032869101326315694]
('easy', 2190);[1.4493954218662004e-05, 0, 0, 0.867813301667393]
('easy', 2191);[0.00011759348763986936, 0.7420959346185404, 0.00019387888436766523, 0]
('easy', 2192);[0.001114534120608296, 0.9518778268710417, 0.0008680000458895406, 0.00011747108807442025]
('easy', 2193);[0.00022056750714823824, 0.00010418871299829242, 0.8442502379798031, 0.001629786461062179]
('easy', 2194);[2.707439807547803e-05, 0.9832200130983559, 5.731650117556516e-05, 0.00042351464063310966]
('easy', 2195);[0.00031087744420915897, 1.987373010569909e-05, 0, 0.9267124967382137]
('easy', 2196);[0.9212198876939974, 7.267806396854178e-06, 5.6601733130813995e-06, 3.2572048494114444e-05]
('easy', 2197);[3.4012284306460135e-05, 0, 0, 0.7491702829173876]
('easy', 2198);[0, 0, 0, 0.7901194353882115]
('easy', 2199);[0.0002545679400909403, 0.9743905340416873, 0.0006919870756922245, 0.006565390576342058]
('easy', 2200);[4.185545857194996e-05, 5.3743472633504555e-05, 5.3743472633504555e-05, 0.9219279845456633]
('easy', 2201);[2.0818494493486837e-05, 3.432389469536524e-05, 1.2627055199358398e-05, 0.9707669652761092]
('easy', 2202);[0.6741305349188811, 0, 0, 1.8563153584758882e-05]
('easy', 2203);[0.4257593740842677, 0, 3.186887014158211e-05, 0]
('easy', 2204);[0, 0.550159264132483, 0, 0.00011194000149698829]
('easy', 2205);[0.00013577707209318929, 0.0001743412115710989, 0.00028744006387690206, 0.6673127640508758]
('easy', 2206);[0.8152729934134004, 6.431953755412917e-06, 6.431953755412917e-06, 6.1024678143031934e-05]
('easy', 2207);[0.71801020323917, 0, 0, 0]
('easy', 2208);[0.6188790602514377, 0, 0, 0.00012592235803753668]
('easy', 2209);[6.103122378043947e-06, 0, 0, 0.7735927821778078]
('easy', 2210);[8.992410395639745e-05, 0.728662539754866, 0, 0.0006644542487798924]
('easy', 2211);[0.01954714977769842, 0.8311660328770544, 2.9387944080161942e-05, 0.0003580186219906058]
('easy', 2212);[0.005744315809839147, 0.0006054464319955039, 0.08985623906323033, 0.015614669282815758]
('easy', 2213);[1.2159219530643999e-05, 0, 0.9347997661986037, 1.5612746924432883e-05]
('easy', 2214);[4.179941347953536e-05, 0.9206933100917692, 8.848935903057641e-05, 0.0003965817932085553]
('easy', 2215);[0.00038114882130380794, 0.8848647410338163, 0.0036162393308699506, 0.00038114882130380794]
('easy', 2216);[4.7206836617268317e-05, 4.7206836617268317e-05, 0.8097966353571969, 2.8632393756418255e-05]
('easy', 2217);[0.00013398677832902455, 0.6585141805203062, 0.0007710406731215913, 0.00022090685142364574]
('easy', 2218);[8.796143206043873e-06, 0, 0, 0.3194365144413061]
('easy', 2219);[2.7426766906749075e-05, 0, 0, 0.6041146711175602]
('easy', 2220);[2.8540846945220514e-05, 2.222763395045885e-05, 0.80720744757513, 1.3481741483822735e-05]
('easy', 2221);[2.032169418017867e-05, 0.9476013755305822, 0.00011694327571022624, 0.00019280686612879963]
('easy', 2222);[2.868057468921035e-05, 0.8111595438596709, 0.00010010504188244368, 0.0002721137162861783]
('easy', 2223);[0.9483031383105497, 7.09821931948443e-05, 0.00019294960590571456, 0.00040847451368358664]
('easy', 2224);[0, 0, 0.7751200354529357, 1.6622757728306828e-05]
('easy', 2225);[2.8669553980377918e-05, 0.8108476327184583, 0.0003492665016787304, 0.00012848802672532687]
('easy', 2226);[8.252356082272117e-05, 0, 0.668695359277556, 6.426941379057596e-05]
('easy', 2227);[8.14392488336672e-05, 0.8473403068033354, 0.08930900196142845, 0.00210034691154436]
('easy', 2228);[2.5513848444923904e-05, 0, 0.9265486180180855, 0.00018852325745915725]
('easy', 2229);[2.7205389759887547e-05, 0, 0.7694378744464765, 0.00020102215112908253]
('easy', 2230);[0.6732300508839196, 0, 1.8538367959324642e-05, 0]
('easy', 2231);[0, 0, 0, 0.21180520720178644]
('easy', 2232);[5.620275393828137e-05, 0.003068564928592045, 5.620275393828137e-05, 0.9641146170325773]
('easy', 2233);[6.435871705921177e-05, 0.8598151865123863, 0.00022463399483889907, 8.263822848944285e-05]
('easy', 2234);[6.460808368847865e-05, 0.6722191527262831, 0, 0.00017562297986195276]
('easy', 2235);[1.0059248586286517e-05, 0, 0, 0.7733539245859389]
('easy', 2236);[0.0009471290198469033, 0.49062486192215615, 7.774508429078767e-05, 0.0020050721507502405]
('easy', 2237);[4.42556303922648e-05, 9.874765896895763e-06, 0.97479532515817, 2.684239669781884e-05]
('easy', 2238);[4.873349871880922e-05, 2.3020074792812568e-05, 0, 0.8359859240430221]
('easy', 2239);[3.176618762330123e-05, 4.078859229959034e-05, 0.8984287874702187, 5.2373589223587885e-05]
('easy', 2240);[0.5556216822008275, 3.238978491722125e-05, 0.00018639034295989145, 0.0005066614822681223]
('easy', 2241);[0.608481590479593, 0, 0, 2.7625011590062813e-05]
('easy', 2242);[2.2300142868949913e-05, 0.6307046691311409, 3.67667198876895e-05, 0.2979237814763186]
('easy', 2243);[0.00011414531644753187, 0.7203352549551607, 8.889646183327113e-05, 0.00014656548751449622]
('easy', 2244);[1.2183270062997564e-05, 0.9366490203148454, 1.2183270062997564e-05, 7.01098785070263e-05]
('easy', 2245);[0.8087613655091848, 0, 1.35076865131203e-05, 2.2270410072130687e-05]
('easy', 2246);[0, 0, 0.7273257679331399, 1.2147582783446414e-05]
('easy', 2247);[4.600584889561725e-05, 0, 0.6146255005430742, 0.0009240521766755128]
('easy', 2248);[0, 0, 0.8734812251138153, 1.1361635200039149e-05]
('easy', 2249);[3.870140745866391e-05, 0, 0, 0.8524553292197262]
('easy', 2250);[0.9217818053636687, 1.5395325283525736e-05, 3.2591903880981517e-05, 0.021678232171420918]
('challenge', 0);[0.7390410284584195, 0.03679468840365008, 0.03679468840365008, 0.013536006180776394]
('challenge', 1);[0.000131784521204275, 0.8316511347196909, 0.0001692146747523137, 0.00010263388831057952]
('challenge', 2);[0.00033210912313090795, 0.7710154478355324, 0.0024539729417809458, 0.001159174739028792]
('challenge', 3);[7.264144455027548e-05, 0, 0, 0.75580234569919]
('challenge', 4);[0.4367260667163329, 0.0758916017739149, 0.007998915977728437, 0.02791896005019345]
('challenge', 5);[0.05862090171670867, 0.9169851862736482, 0.0017701974236534958, 0.0010736790111901587]
('challenge', 6);[0.0012705669693254614, 0.0002835018113448953, 0.8451070644278191, 0.0006001733393268667]
('challenge', 7);[0, 0.00010171376338219529, 0.0007515687036643992, 0.8241951489940075]
('challenge', 8);[0, 0, 0.482773141182006, 0.00034285307961725426]
('challenge', 9);[4.7518815775389583e-05, 0, 0.8151485292376349, 7.834528232736561e-05]
('challenge', 10);[6.0792272943045e-05, 2.236422739782919e-05, 6.0792272943045e-05, 0.8121679299306337]
('challenge', 11);[7.594480697428582e-06, 0.9626276687774534, 0, 1.6077515762620945e-05]
('challenge', 12);[0.00019702595944269343, 5.644888248631293e-05, 0.9683371616337688, 0.0001195022851612914]
('challenge', 13);[0.0024309455472620433, 5.7170359570305717e-05, 0.7637802728006916, 0.0002562197756335363]
('challenge', 14);[0.4733071409603631, 0, 9.630304349251284e-05, 7.500088568412857e-05]
('challenge', 15);[0.0016702474383428765, 0.6738259289665754, 0.04307624918068374, 0.05531099880357243]
('challenge', 16);[0, 0.7869540883411239, 0, 0]
('challenge', 17);[6.0217967465869986e-05, 6.0217967465869986e-05, 0.00016368940670921235, 0.8044959552191259]
('challenge', 18);[2.7226361464758383e-05, 0.0007021767820604239, 0.9887387659288839, 0.001157693796374789]
('challenge', 19);[0.9176859872673176, 0, 1.1936611231965018e-05, 2.5269806176368983e-05]
('challenge', 20);[0.6614117682107802, 0.005722332851777933, 6.356937584107128e-05, 0.0009943923453894828]
('challenge', 21);[0.00023980629749701266, 0.00014544987182410713, 0.9178889268971727, 2.5275397801236885e-05]
('challenge', 22);[0.00012026715681852556, 0.7589688556137889, 0.003982703152932798, 0.0024156315707879153]
('challenge', 23);[0.8887363302691077, 8.54179532246982e-05, 0.0004915461478182564, 0.0006311577472735909]
('challenge', 24);[0.059130091160542055, 0.9249501666058554, 0.0008434454513744211, 0.00039841542029082444]
('challenge', 25);[3.967079335759198e-05, 0, 1.8739155902826867e-05, 0.8738069562801201]
('challenge', 26);[0, 0, 0.762497641210089, 9.409964245246474e-05]
('challenge', 27);[0.838895112189155, 0, 0, 0.0003613477849783741]
('challenge', 28);[5.1118023863650206e-05, 0.8768903037692196, 0.00010821685736855459, 0.00017841943459185784]
('challenge', 29);[0.00014674646897102635, 0, 0.7212247151926202, 0.0003988980697850027]
('challenge', 30);[0, 0.4920555189921828, 0, 0]
('challenge', 31);[0.0001966103908259612, 9.287217254752292e-05, 0.0003241557333954276, 0.7525511656832315]
('challenge', 32);[0, 0, 0.7696786879964388, 0.00015660533731691348]
('challenge', 33);[0.968072761895602, 4.632342793431741e-06, 7.637442096705361e-06, 1.2592013238578715e-05]
('challenge', 34);[0.7681113581254677, 6.059879465918266e-06, 1.6472460234857726e-05, 0.00015628635128325043]
('challenge', 35);[1.1938706005429416e-05, 0, 0, 0.9178463426436181]
('challenge', 36);[0.0027147608388315555, 0.8529524242103387, 0.0027147608388315555, 0.07001460482734999]
('challenge', 37);[0, 7.52700206446278e-05, 0, 0.6099193308677748]
('challenge', 38);[0.8968975112402828, 9.085659324994461e-06, 0.0008178645984215129, 9.085659324994461e-06]
('challenge', 39);[0.49488281169030296, 0.0005794480952746092, 0.0004512746303490997, 0.0004512746303490997]
('challenge', 40);[3.062423957896025e-05, 0, 0.318631761283492, 8.324531395786392e-05]
('challenge', 41);[0.8533625849312803, 8.201812573224352e-05, 6.38757805463202e-05, 0.0002229483807822268]
('challenge', 42);[0.5228122180811252, 0.007457516213694491, 0.001295922000799324, 0.0027434668972209]
('challenge', 43);[0.00018302838768109993, 0.00023501310175790986, 0.5455996739510847, 0.00023501310175790986]
('challenge', 44);[0.0007668245105730587, 0.00021969879586857444, 0.003436669027902613, 0.8409250220902036]
('challenge', 45);[0.0032894643954035825, 0.4881997735783179, 0.0007339787173489592, 0.0012101263235344264]
('challenge', 46);[0.00032506401734714354, 0.0030841215264951634, 0.10213205389523732, 0.5877294256828967]
('challenge', 47);[0.7215982731306888, 0, 0, 0]
('challenge', 48);[0.29037598291085454, 0.0647916395701567, 0.039298115892350306, 0.3728501424532225]
('challenge', 49);[0.9773946678000044, 2.209234811044135e-06, 2.8367136488120097e-06, 9.393905455780089e-05]
('challenge', 50);[0.00019221441375073995, 0, 0.03662958357244169, 0.7357248313989571]
('challenge', 51);[5.5354105957777056e-05, 0.9495565958727262, 1.5859216882810354e-05, 2.614742821133601e-05]
('challenge', 52);[0.0001945551210548702, 0.00032076716640680285, 0.9561933754391414, 0.0005288556501971035]
('challenge', 53);[0.8056198041505341, 0.001996932289452761, 4.6963323681145306e-05, 0.006969978553019596]
('challenge', 54);[0.9172549083133916, 0.001379036804440769, 0.00011319828817196349, 0.002273647312559829]
('challenge', 55);[0.00013558660079645207, 0.8556447875126857, 8.223743042926555e-05, 0.00022354451275503746]
('challenge', 56);[0.8179543790968082, 0, 0, 0]
('challenge', 57);[0.005678313023362971, 4.912701012045736e-05, 3.826015395176902e-05, 0.84273621091986]
('challenge', 58);[0.8696916296726827, 0, 3.948392360489375e-05, 0.015928959257799465]
('challenge', 59);[0.5528142636202195, 4.1379151820825536e-05, 8.759966509210605e-05, 2.509772425223453e-05]
('challenge', 60);[0.6736934638215003, 0.0001067543208206483, 0.00017600811947614842, 0.00013707526127494977]
('challenge', 61);[0, 0.9031952142704903, 0.00011146318762934349, 5.26514816979979e-05]
('challenge', 62);[4.295297423792122e-05, 5.515271064382462e-05, 2.028954837074046e-05, 0.9461025667628861]
('challenge', 63);[0, 1.6496119800036928e-05, 0.7692147878166846, 3.492228589072285e-05]
('challenge', 64);[0, 0, 0, 0.6983781828183155]
('challenge', 65);[0.9102869158467983, 1.952148128611509e-05, 1.1840376923035213e-05, 8.748920931679106e-05]
('challenge', 66);[0.8798027805302937, 0.0028002194780406705, 0.0028002194780406705, 0.0006248134205859673]
('challenge', 67);[6.802628790623562e-05, 0, 0.5512224901976407, 0]
('challenge', 68);[7.411585954674223e-05, 1.6537483610203127e-05, 4.495354118605445e-05, 0.7711431704204457]
('challenge', 69);[1.4932779006469075e-05, 6.692407246306616e-05, 0.00029993288410023626, 0.8940875129562309]
('challenge', 70);[0.00014896146773992763, 0.0018147230464463677, 0.2097534399339417, 0.5701689642292096]
('challenge', 71);[0.022684764124927915, 4.379187585271844e-05, 9.27074019077051e-05, 0.9645806759813682]
('challenge', 72);[0.7139144905278206, 3.241166193072591e-05, 0.013075797667807167, 0.0037462787546000396]
('challenge', 73);[0.0001910282240904431, 0.00011586447478130923, 0.938859262590338, 0.0002452850950368505]
('challenge', 74);[4.2944331883179936e-05, 2.6047053948023403e-05, 7.080323343180445e-05, 0.9459119242578218]
('challenge', 75);[0.9124379757662179, 2.5125312587567417e-05, 1.1868357293529646e-05, 0.0010683549673816957]
('challenge', 76);[0.017613709015773502, 0.00306080367445962, 0.00306080367445962, 0.7489538314615569]
('challenge', 77);[5.7770833093676914e-05, 0.9910142970569188, 1.289041524010034e-05, 7.818432059547843e-06]
('challenge', 78);[0.7228223598709208, 0, 0, 0.00011453940603614078]
('challenge', 79);[5.596944018459967e-05, 0, 0, 0.9601123293090172]
('challenge', 80);[9.90873592866211e-06, 0.9781483411430532, 9.401146896338077e-05, 1.6336743691335806e-05]
('challenge', 81);[0.0006908051611333826, 0.7575599134435129, 0.000254133016636097, 0.062184298892821836]
('challenge', 82);[0, 0, 0, 0.8084072860957313]
('challenge', 83);[0.00031436773450497563, 0.937117267377291, 0.00040365635376923533, 0.00011564942649202279]
('challenge', 84);[4.464281897089237e-05, 0.7658132454335016, 0.00025690168551433657, 0.00025690168551433657]
('challenge', 85);[0.9844175698238424, 9.972242159601603e-06, 1.6441447765107744e-05, 2.7107364651438226e-05]
('challenge', 86);[3.9410226707621463e-05, 8.343145059474391e-05, 0.6760520463685692, 8.343145059474391e-05]
('challenge', 87);[3.3569576139206584e-05, 2.036097716198645e-05, 0.9494330009956022, 3.3569576139206584e-05]
('challenge', 88);[0, 0.8399708202558311, 0, 0.0016215254583873797]
('challenge', 89);[0.00014212958811576475, 0.8969357755200895, 4.072080877092967e-05, 2.469841900786396e-05]
('challenge', 90);[0, 0.8739641828178584, 3.09011847325746e-05, 0]
('challenge', 91);[5.797830520103252e-05, 0.994573163875046, 4.515354949171703e-05, 2.132902651742317e-05]
('challenge', 92);[0.06122804467395863, 0.7459103066960425, 0.00019487544479611152, 0.10094797961733329]
('challenge', 93);[0.0008433867342430446, 0.34024657376454454, 0.43688522261420637, 0.0029437089482819523]
('challenge', 94);[0.0009263608329519856, 0.7911664333827717, 0.018606450278328024, 0.008789066872197488]
('challenge', 95);[1.2149239528205582e-05, 0, 0, 0.9340325531712119]
('challenge', 96);[2.6611266670722007e-05, 0, 0.7526344894704318, 0.005071212206538844]
('challenge', 97);[3.466056573629181e-05, 0, 0, 0.7634494698356499]
('challenge', 98);[0.00014782592277193975, 0, 0.9328836195787655, 4.235283597444475e-05]
('challenge', 99);[3.260794617164439e-05, 0.9222351991353969, 0.00024094194353319135, 0.00018764577429839565]
('challenge', 100);[0.0002165453070398242, 0, 0.8288544581408379, 0.0003570228537868484]
('challenge', 101);[5.527139342634811e-05, 0.9481380764625721, 2.610835757799644e-05, 0.0030177158308326967]
('challenge', 102);[0, 0.4459241808735922, 0.00014959084406326596, 0.4459241808735922]
('challenge', 103);[0.00435522936869504, 0.005592225204909339, 0.0071805592989454044, 0.6463732914340731]
('challenge', 104);[0.00012705711696802712, 0.8018179326823454, 0, 0.00026897991873207195]
('challenge', 105);[0.00011857174560463406, 0.9607970959925198, 5.600932672374556e-05, 0.0003223114214457454]
('challenge', 106);[0.00023894565748330745, 6.845907705787957e-05, 6.845907705787957e-05, 0.5547297792622186]
('challenge', 107);[0.6850718299162972, 0.01611134614939361, 0.03410772006591883, 0.003594927246520985]
('challenge', 108);[0.959019848302145, 0, 0, 1.2474257784780509e-05]
('challenge', 109);[0.00012700405510520074, 0, 0, 0.8014830041175279]
('challenge', 110);[0.8780513017205722, 8.894738292196126e-06, 0.0002293983240302114, 8.894738292196126e-06]
('challenge', 111);[0.4779393036127751, 0, 0, 0]
('challenge', 112);[4.22764854606461e-05, 0, 0, 0.7252205480710987]
('challenge', 113);[0.8103804618239471, 8.209226870602275e-06, 2.2314992228055876e-05, 0.00010000885677315688]
('challenge', 114);[0.7170038376012062, 0.00177727492906596, 6.891242747371252e-05, 0.002282066181362595]
('challenge', 115);[0.03488163149173598, 0.700616318148282, 6.733738979159245e-05, 0.00018304200304634937]
('challenge', 116);[0.8497526785976809, 2.4662535858981134e-06, 4.066164746010685e-06, 4.953602746150054e-05]
('challenge', 117);[0.0001865881121264496, 0.917037617093328, 0.00039500703647142143, 0.0013787100278958985]
('challenge', 118);[0.7780814407848197, 0.00033515276659011367, 0.13521027626120183, 0.0009110396751796818]
('challenge', 119);[0.00018691635182956125, 0.006189819469305865, 0.7154457054585543, 0.0017734129696547266]
('challenge', 120);[0.00010810050625874436, 0, 3.9767953832816876e-05, 0.8759478141965569]
('challenge', 121);[0.0001476464261373593, 6.974323333903525e-05, 0.0003125674865855916, 0.9317509690940086]
('challenge', 122);[0.9282975326467022, 0.000147099282332303, 0.00011456103626963923, 0.021831463987631673]
('challenge', 123);[0.006369189865659658, 0.003863108931053571, 0.7361782317002646, 0.017313253073828153]
('challenge', 124);[7.242534751810538e-05, 0.9675829016395429, 9.299598702568975e-05, 0.00019687250607829728]
