id;confidence_per_choice
('easy', 317);[0.008406753550645293, 0.23079629834824847, 0.02016675339511317, 0.12353634162409814]
('easy', 318);[0, 0.4538601238659342, 0.0053671077670749585, 0.011362167232059702]
('easy', 319);[0.019350193449476402, 0.03190307553231403, 0.014156900575509345, 0.033960647126586224]
('easy', 320);[0.016757607406623756, 0.03776385124128836, 0.01783838022907187, 0.035475855158211174]
('easy', 321);[0.018633117163153804, 0.09462677692336718, 0.02711102549996384, 0.12933946894984732]
('easy', 322);[0, 0.014746258629854637, 0.2961864868806373, 0.02283945215741392]
('easy', 323);[0, 0.5164866054632551, 0.004197752385503451, 0.01141067402988464]
('easy', 324);[0.0249579595742602, 0.03204665444201526, 0.008625242088472007, 0.03204665444201526]
('easy', 325);[0, 0.01338041225811344, 0.6056436677662165, 0.007623929092492144]
('easy', 326);[0, 0.00994836293030629, 0.01745992068996526, 0.54316211472807]
('easy', 327);[0.0026530699697485307, 0.036624492486259874, 0.4749536735051157, 0.028523183427891976]
('easy', 328);[0.012944725394235121, 0.021342249189235666, 0.01662135641824114, 0.051197394297746765]
('easy', 329);[0.017211218480399946, 0.023524946432842257, 0.008654344147302125, 0.028376502003302526]
('easy', 330);[0.0015223541951295736, 0.07808185588580663, 0.6537714334663038, 0.05041343519342608]
('easy', 331);[0, 0.5061078561788174, 0.01118137895188563, 0.012670162262483173]
('easy', 332);[0, 0.6001573349823783, 0.00709714013784863, 0.006263204188860224]
('easy', 333);[0, 0.012421349340490412, 0.36300503807234724, 0.012421349340490412]
('easy', 334);[0, 0.005428576786077231, 0.005778689908589335, 0.5537298860722469]
('easy', 335);[0, 0.026040679452428574, 0.461582087705328, 0.013938574606526791]
('easy', 336);[0.02105358562591504, 0.06484960917508198, 0.025395471840753473, 0.0347114944459526]
('easy', 337);[0, 0.05234311026441101, 0.26582027932024577, 0.018089294868497363]
('easy', 338);[0, 0.018556460335962942, 0.010573154908068566, 0.5772745947696523]
('easy', 339);[0, 0.449482875022787, 0.00365317968215867, 0.006023075047664533]
('easy', 340);[0.013113817910791543, 0.08551283457321698, 0.026079941048470508, 0.03564705292862541]
('easy', 341);[0.00979826186176267, 0.030180771276712332, 0.01719648511060306, 0.03419929428457028]
('easy', 342);[0, 0.00925656140408124, 0.015261489680450586, 0.6096179941097688]
('easy', 343);[0, 0.012401671099315566, 0.005169785661849275, 0.5273324108888802]
('easy', 344);[0.013968309174269333, 0.0487541895540606, 0.014869187716461207, 0.05880877822611229]
('easy', 345);[0, 0.45993892279805565, 0.005109460814809204, 0.011514347690075288]
('easy', 346);[0, 0.005499118685919429, 0.0037794853156315226, 0.4950149773031299]
('easy', 347);[0, 0.00968695821990347, 0.4118999939020003, 0.006657742528635735]
('easy', 348);[0, 0.4257010611890532, 0.0036830364876308808, 0.00829985084745174]
('easy', 349);[0, 0.5586554955242214, 0.15036009577999698, 0.024545610888231872]
('easy', 350);[0, 0.010712770130518606, 0.42792002522738626, 0.01292206738652509]
('easy', 351);[0.0221851431139878, 0.026760390711825656, 0.012640713510547755, 0.017277806829724886]
('easy', 352);[0.01717518671076598, 0.030143391420892465, 0.01180432168754264, 0.03635987055201737]
('easy', 353);[0.0029118994454820526, 0.23132079716582346, 0.01389189530711429, 0.3582766593546281]
('easy', 354);[0.0021001916811458072, 0.012085768668446635, 0.01992606387642913, 0.4827643359526999]
('easy', 355);[0, 0.0054144281377515166, 0.002557594754493636, 0.587906255773168]
('easy', 356);[0, 0.42541750240104137, 0.00503075929554189, 0.008294319858332306]
('easy', 357);[0, 0.027132513125732595, 0.48093530263473516, 0.022493643430644233]
('easy', 358);[0.00224238137150564, 0.4273222758993664, 0.010697803215667979, 0.01998612761107713]
('easy', 359);[0.01358715744925041, 0.050482414171339404, 0.028764012545782144, 0.050482414171339404]
('easy', 360);[0, 0.007862057489396454, 0.40324662169838105, 0.016643975835662097]
('easy', 361);[0, 0.012535939051303036, 0.009171488933455839, 0.6040154771109119]
('easy', 362);[0.013844118012471754, 0.04005927418064712, 0.011477176947864855, 0.20343778061461482]
('easy', 363);[0, 0.009229064176190056, 0.5363879645043493, 0.008669903444656828]
('easy', 364);[0, 0.005765550141371979, 0.002121027364053854, 0.5881020677136771]
('easy', 365);[0.016520161535526046, 0.02558692062415494, 0.02403668747150268, 0.02121230224199507]
('easy', 366);[0, 0.004994080859607359, 0.00343237823222334, 0.5422641605888724]
('easy', 367);[0.001390632317217143, 0.009068061803458516, 0.002598043204915531, 0.5972038713691077]
('easy', 368);[0.028272086647883984, 0.05281921158808277, 0.015132957486359053, 0.020684300454525597]
('easy', 369);[0, 0.006852498839724153, 0.003667878317875473, 0.5443614732526842]
('easy', 370);[0, 0.31735215422100227, 0.10302915988933592, 0.055147535301477396]
('easy', 371);[0, 0.008724458881289948, 0.5397631900527168, 0.00988610708517884]
('easy', 372);[0.0015228885623682178, 0.028734799127505196, 0.6961804344365258, 0.0647548694374167]
('easy', 373);[0, 0.0049592232321963746, 0.002342571182465754, 0.5732084057675424]
('easy', 374);[0.015603899136753157, 0.033033446855940535, 0.016610264168586904, 0.03743179920427423]
('easy', 375);[0.001698695965233383, 0.015140312332678887, 0.005929031499121184, 0.6047776185574807]
('easy', 376);[0, 0.0075834190819514995, 0.4994282705933477, 0.009147349490686182]
('easy', 377);[0.009482153823377104, 0.025775166432739444, 0.010744687936701459, 0.035230475420337526]
('easy', 378);[0, 0.006215314068778878, 0.0020178170478361264, 0.5955685148461829]
('easy', 379);[0.0016261061888456021, 0.01279031591940315, 0.0060417174393169884, 0.5109074380729626]
('easy', 380);[0, 0.023295595588933567, 0.4980818552026554, 0.006674299881944552]
('easy', 381);[0, 0.01379390012068343, 0.5176123141719298, 0.015630536583510737]
('easy', 382);[0.010563428954972054, 0.03686998985963521, 0.012741927543096752, 0.026974660820413318]
('easy', 383);[0.0026181002984894813, 0.5310993149034745, 0.015066126983738971, 0.07651210609079251]
('easy', 384);[0.010367529316820443, 0.024870415867168656, 0.0085949836872331, 0.020618298935138668]
('easy', 385);[0, 0.5441041362332655, 0.005011026750151808, 0.008261786391022622]
('easy', 386);[0, 0.33364361387842373, 0.3551617782269119, 0.00889130008197389]
('easy', 387);[0, 0.01073207112870435, 0.0050694714428374445, 0.5504502393061211]
('easy', 388);[0, 0.007092603402924358, 0.4122180294972755, 0.01501504152181798]
('easy', 389);[0.015623152186720482, 0.027419486001703255, 0.02575822332563128, 0.06577592754276262]
('easy', 390);[0.01235861828090609, 0.0261631951059879, 0.011609847451408603, 0.023088938642750766]
('easy', 391);[0, 0.5321370609828343, 0.013321791448385351, 0.02338047212054259]
('easy', 392);[0, 0.5096280904153128, 0.008768634614004412, 0.007738292886754964]
('easy', 393);[0, 0.010112638051784126, 0.43000041435694353, 0.020111387004834502]
('easy', 394);[0.02236474142559683, 0.05039972280961078, 0.01973681503519459, 0.026977027628033404]
('easy', 395);[0, 0.011989177904607302, 0.11375015285402053, 0.47890603142583915]
('easy', 396);[0.0020858092657869563, 0.5432973618754611, 0.007280189681448158, 0.025410358783628944]
('easy', 397);[0.013953883089452465, 0.03144556095878725, 0.008463457915798563, 0.01907269683336706]
('easy', 398);[0, 0.037710848242272776, 0.005783144503078611, 0.668440759153274]
('easy', 399);[0.0016543313217504787, 0.007892373330643332, 0.01385154656841484, 0.5532981526970288]
('easy', 400);[0.012061646040717529, 0.03278695325378745, 0.01454912231212229, 0.04209928131361593]
('easy', 401);[0.009853765061327121, 0.14480003781239906, 0.0683986865444522, 0.16407993885113795]
('easy', 402);[0.0023447660471312844, 0.005284011855086756, 0.0043805996886773545, 0.6920690814022362]
('easy', 403);[0, 0.37077434660972647, 0.007695175147102104, 0.013505452978046699]
('easy', 404);[0, 0.4848417436367744, 0.00783673689938991, 0.015585212311074865]
('easy', 405);[0, 0.4468474851724013, 0.004380737553805384, 0.007688433844727006]
('easy', 406);[0, 0.015281573526586684, 0.4753957895882809, 0.009268742872527734]
('easy', 407);[0.00962868868605224, 0.020383929248422833, 0.006216748661582543, 0.019148929407434085]
('easy', 408);[0, 0.02956542616464195, 0.4344607400744645, 0.02777414754671197]
('easy', 409);[0, 0.010255562128927895, 0.0022883252202398536, 0.5599346196653162]
('easy', 410);[0.015185624380625082, 0.028370474596137958, 0.009804576004238055, 0.019498723024137254]
('easy', 411);[0, 0.00404987620129704, 0.4982920905429881, 0.008054140548689019]
('easy', 412);[0.01388597455952787, 0.05159265442422923, 0.01897987687813679, 0.03331072130350707]
('easy', 413);[0.016745082750394987, 0.024363957447715464, 0.015730549473613655, 0.03128394061396525]
('easy', 414);[0.02014044126244559, 0.029304169123480505, 0.010780401361139443, 0.01669701225956942]
('easy', 415);[0, 0.028785732774577324, 0.07824773432001152, 0.25656444346252044]
('easy', 416);[0.012456385590385633, 0.04084291595564474, 0.014114934062549385, 0.1110225562635091]
('easy', 417);[0, 0.006725062738767266, 0.005934847036649188, 0.5342378094173896]
('easy', 418);[0, 0.4040033634857542, 0.005762798820272814, 0.008384822807668843]
('easy', 419);[0.013353673744789985, 0.023436427293322133, 0.011784575717902396, 0.03409980050110739]
('easy', 420);[0, 0.011299320630803616, 0.5114463041938759, 0.008799919755444736]
('easy', 421);[0, 0.010215813300045468, 0.5937372981452078, 0.015822561164299972]
('easy', 422);[0.0023775162405131425, 0.05760194568209803, 0.04486044040365448, 0.5465120117173634]
('easy', 423);[0.011982473872948655, 0.025366903436033594, 0.013577921733045431, 0.03257174875453074]
('easy', 424);[0.0031003955871818202, 0.025959288234938167, 0.011519367072304037, 0.4898158642843535]
('easy', 425);[0, 0.024802656280355325, 0.32164574062861157, 0.02056212426463454]
('easy', 426);[0, 0.5834359369115334, 0.005047709294971832, 0.0036929830105806266]
('easy', 427);[0, 0.6275896926671873, 0.005429715866303539, 0.009529448117127248]
('easy', 428);[0.021427430436557076, 0.0620023258052441, 0.018909640990608503, 0.051401733487455394]
('easy', 429);[0, 0.0039116572130653985, 0.0020937592277419973, 0.5453682437328176]
('easy', 430);[0.012334333347666196, 0.08042995672998705, 0.21863128984287108, 0.0911390810488166]
('easy', 431);[0, 0.4459610742632173, 0.003858318827034128, 0.011884458659528177]
('easy', 432);[0, 0.011525179986740224, 0.4324791625892332, 0.010170935640028215]
('easy', 433);[0, 0.006883321910226239, 0.6196170399047907, 0.015511805376281705]
('easy', 434);[0, 0.031700428668300654, 0.4658344542690948, 0.027975530110379235]
('easy', 435);[0.01411050607176569, 0.0338493363306198, 0.011698020405755094, 0.02326428595422474]
('easy', 436);[0, 0.007829012908001472, 0.008333940859363965, 0.6219354921939747]
('easy', 437);[0, 0.013562256115275811, 0.004686990297519842, 0.5417423555439762]
('easy', 438);[0, 0.011030742728360871, 0.0055466057722931795, 0.5314908854486894]
('easy', 439);[0, 0.4402631272771243, 0.008063701416500684, 0.01415223672336688]
('easy', 440);[0, 0.4405815807883621, 0.005210081866865558, 0.008069532653765664]
('easy', 441);[0.001778641577054669, 0.010895500588760843, 0.633240263925828, 0.029617041262393427]
('easy', 442);[0.014753348150085336, 0.016717733633825522, 0.00789689820625268, 0.0293405432631971]
('easy', 443);[0.006468114295507321, 0.2583678575951358, 0.21419447714825468, 0.15670802711571744]
('easy', 444);[0, 0.004862512456015926, 0.4959896659729217, 0.005865309612632715]
('easy', 445);[0.0023199054079345335, 0.00917540387829944, 0.4420958221709251, 0.049601776559612634]
('easy', 446);[0, 0.013587455480150102, 0.4226933754738259, 0.007272840830243326]
('easy', 447);[0, 0.012642799219019193, 0.47441742754617244, 0.0063571986812692004]
('easy', 448);[0.0031683925342980645, 0.0677432355655047, 0.2086638555890908, 0.07676314258679326]
('easy', 449);[0.008772816821851884, 0.025384993226925705, 0.013587604498051402, 0.0346971718790019]
('easy', 450);[0.0012576454410978045, 0.01352096272065131, 0.005636375827728525, 0.5749259302963495]
('easy', 451);[0, 0.007371909425446709, 0.42845118592058185, 0.009465719071793501]
('easy', 452);[0.018830450246328675, 0.03986406348430195, 0.01294196656910852, 0.027398143441803417]
('easy', 453);[0, 0.5331769618943598, 0.003170385915917571, 0.005564200566092474]
('easy', 454);[0.013780206106480083, 0.03105417383592075, 0.006929122781286177, 0.018835308543531812]
('easy', 455);[0, 0.4563136004726983, 0.005069186208004089, 0.008896698861356493]
('easy', 456);[0.016640214375812482, 0.029204478770196243, 0.015632034752654834, 0.033093009941070846]
('easy', 457);[0, 0.01328185085044777, 0.34254348899687126, 0.028117678471044995]
('easy', 458);[0.0019643085195312714, 0.028865309862783593, 0.006440719676829537, 0.5446484081094067]
('easy', 459);[0.0163070691000647, 0.05691725022012289, 0.012699958184729897, 0.019670075338184236]
('easy', 460);[0, 0.021866141361725887, 0.0043056985257891615, 0.5639352183963054]
('easy', 461);[0.01154934210374003, 0.027705431434235945, 0.0074568157104913605, 0.01308711913879258]
('easy', 462);[0.0024239380806900914, 0.02605979648087069, 0.5571830168719002, 0.024480913228390574]
('easy', 463);[0.015027346977158079, 0.055833367415579004, 0.024775906603431798, 0.06734789670370712]
('easy', 464);[0, 0.6439365075454132, 0.04664660971278304, 0.0161206369558051]
('easy', 465);[0.015764693115073294, 0.021547780680643502, 0.0065717018115613295, 0.011533695868535141]
('easy', 466);[0, 0.4544309045635298, 0.004742410916067135, 0.009431410284938792]
('easy', 467);[0, 0.01256052509422796, 0.3239401731018923, 0.01716820225985635]
('easy', 468);[0.016271743005583705, 0.041551361309983055, 0.014359762802080173, 0.041551361309983055]
('easy', 469);[0.003414200408062923, 0.2887159131800082, 0.026854766392766162, 0.04713158281920517]
('easy', 470);[0, 0.057280905910454184, 0.22655035062733309, 0.12908451411229518]
('easy', 471);[0.0012140762006510265, 0.035480498960657976, 0.006986526153141268, 0.5908033497497712]
('easy', 472);[0, 0.4864826437277061, 0.005404334971456364, 0.009484903259427895]
('easy', 473);[0, 0.02009823402448673, 0.37922585524782404, 0.015652516664771392]
('easy', 474);[0, 0.008665352959793805, 0.0028132282189280377, 0.5036254190157972]
('easy', 475);[0, 0.006467525233019662, 0.45340846927294715, 0.012862209766375143]
('easy', 476);[0, 0.04384502461329951, 0.6052618588878117, 0.015152431440244545]
('easy', 477);[0.018086112284401174, 0.03828829087789499, 0.011677271745233014, 0.0247207785847554]
('easy', 478);[0, 0.007169881075301664, 0.47219348603395783, 0.016157576423373947]
('easy', 479);[0, 0.008365294410088745, 0.004206334188416415, 0.5864523091548604]
('easy', 480);[0, 0.01491450617399708, 0.4639766596398618, 0.017990328502251254]
('easy', 481);[0.0036794450369385953, 0.0652197238113437, 0.37531364191398303, 0.07867000372012459]
('easy', 482);[0, 0.016693398013629013, 0.4582952152071092, 0.013839313034673307]
('easy', 483);[0, 0.005320099487494999, 0.5426649008003394, 0.007740699079219917]
('easy', 484);[0, 0.010903644790807352, 0.40915627659328524, 0.014000557045931531]
('easy', 485);[0, 0.009768750213458209, 0.4706846600511806, 0.011783362006510954]
('easy', 486);[0.014572617973796937, 0.024026185223186013, 0.011349166289393484, 0.03495789322576234]
('easy', 487);[0.014604519881928705, 0.03291179360447328, 0.006480716412631513, 0.017616413659852535]
('easy', 488);[0.012663451817893311, 0.026808521317203623, 0.011896212058038032, 0.02518427512009461]
('easy', 489);[0.013611903291981614, 0.030674897588662563, 0.011284664182908407, 0.02388963426268555]
('easy', 490);[0.016538888908518786, 0.05094336427840311, 0.0212363537223131, 0.0212363537223131]
('easy', 491);[0, 0.02448619017795217, 0.5235378305838035, 0.01310651000880248]
('easy', 492);[0, 0.6432301938605066, 0.0033753619754111263, 0.005565031085172727]
('easy', 493);[0, 0.5379156423398374, 0.004371918757396131, 0.00869459864680334]
('easy', 494);[0, 0.49077528440324675, 0.005803645037961161, 0.007932642234990352]
('easy', 495);[0, 0.5544085187260043, 0.00841825020259325, 0.009539127194598039]
('easy', 496);[0, 0.5173612390067293, 0.00476473313748704, 0.006932645807990489]
('easy', 497);[0, 0.014107545880321919, 0.4388729930202182, 0.018114447477421785]
('easy', 498);[0, 0.012021235245645509, 0.07838828195056646, 0.4510934170802215]
('easy', 499);[0, 0.012576400840942727, 0.003835585548890807, 0.5347622351720065]
('easy', 500);[0, 0.016979752712676266, 0.3630430775356906, 0.03376827044394085]
