id;confidence_per_choice
('easy', 1759);[1.9555681087850496e-08, 0, 8.423463754468647e-12, 1.8553913626159784e-07]
('easy', 1760);[7.432759119136008e-12, 0, 0, 0.0001233946226544279]
('easy', 1761);[3.1608513099428305e-10, 6.144153757832456e-06, 1.783230284524321e-11, 2.9022927300980684e-06]
('easy', 1762);[1.0815920927534024e-11, 8.315271330899149e-07, 1.0261860058738471e-10, 1.067701973552941e-06]
('easy', 1763);[1.3887943864964021e-11, 0, 3.398267819495071e-09, 2.382369667501818e-07]
('easy', 1764);[1.2225762155223073e-11, 0, 0, 0.002472623024627213]
('easy', 1765);[3.320968551504334e-11, 0, 0.0031726740307712084, 2.2531518407995695e-06]
('easy', 1766);[1.670143001672819e-05, 0, 2.7894202088865386e-10, 1.1860916543469677e-08]
('easy', 1767);[1.0723157145817091e-11, 0, 0.008577484930474293, 7.369910941110888e-12]
('easy', 1768);[2.129785170955785e-12, 8.315279260963632e-07, 0, 2.510999155743982e-08]
('easy', 1769);[1.0060296849908467e-12, 0, 7.834967064639501e-13, 1.0129987330277146e-05]
('easy', 1770);[2.902312105056987e-06, 4.193779660349228e-13, 1.6586720315704994e-12, 3.9278523077893697e-07]
('easy', 1771);[4.78509457496562e-06, 0, 2.5945996006455864e-11, 9.23741442396384e-09]
('easy', 1772);[5.829127258796956e-05, 0, 0, 5.492463584023259e-11]
('easy', 1773);[3.5108662643640077e-12, 0, 0.0001584362410990077, 6.3477951174530395e-09]
('easy', 1774);[1.3709577789362383e-06, 0, 4.508746642534879e-12, 5.492777874302323e-11]
('easy', 1775);[5.384940217754036e-13, 0, 3.2241867372567335e-08, 7.05287985111216e-11]
('easy', 1776);[2.413362771833214e-12, 0, 8.878265478459658e-13, 1.4449802461092448e-07]
('easy', 1777);[2.2896824383737806e-11, 6.144071725077197e-06, 1.5736741917302704e-11, 1.6701318523026363e-05]
('easy', 1778);[0.0009110509701065104, 0, 7.046452581714368e-11, 2.78692605851021e-10]
('easy', 1779);[7.369910941110888e-12, 0, 0, 0.008577484930474293]
('easy', 1780);[2.5945847542700594e-11, 7.889242065323251e-06, 7.433609779586895e-12, 3.850705199406019e-09]
('easy', 1781);[3.927863545481039e-07, 0, 1.9810087980489796e-13, 1.026187963170189e-10]
('easy', 1782);[2.882075924159127e-13, 0, 9.610239492660866e-05, 9.236568752127146e-09]
('easy', 1783);[3.323306710560517e-11, 0, 0, 0.002472623024627213]
('easy', 1784);[4.277787868968998e-11, 1.8189616875530459e-09, 4.277787868968998e-11, 1.9555681087850496e-08]
('easy', 1785);[1.0129987330277146e-05, 0, 7.433609779586895e-12, 2.6465483993364097e-09]
('easy', 1786);[2.510999155743982e-08, 0, 4.8473687062702556e-11, 2.335593038799337e-09]
('easy', 1787);[7.835041785064389e-13, 7.582560427911907e-10, 5.109089028063325e-12, 9.237449661970594e-09]
('easy', 1788);[1.5733890707575243e-11, 0, 0.00020342704214340812, 1.2498977533425927e-09]
('easy', 1789);[1.3638146912603726e-11, 0, 1.2035622407366451e-11, 0.017986211314027313]
('easy', 1790);[4.944243028891725e-09, 4.690967176888184e-08, 2.5108937922368643e-08, 2.7535293898591224e-05]
('easy', 1791);[2.7346930755738013e-12, 0, 0, 2.902312105056987e-06]
('easy', 1792);[6.4422044428821346e-12, 0, 2.369954570359663e-12, 0.017986211314027313]
('easy', 1793);[2.5940750802347626e-11, 0.00020342646013480465, 2.788893539327601e-10, 3.9270545138539485e-07]
('easy', 1794);[2.412028234941004e-12, 0, 0.0005527785265734312, 6.821828966775053e-08]
('easy', 1795);[2.5944165012844606e-11, 0, 0, 7.484619074298232e-05]
('easy', 1796);[1.1627368077711289e-10, 0, 0, 7.484626212190614e-05]
('easy', 1797);[3.1508532435226283e-10, 0, 5.09287993497829e-12, 0.0031726831078774057]
('easy', 1798);[4.785090011545999e-06, 0, 1.6586688679076848e-12, 1.0676979006009105e-06]
('easy', 1799);[2.2884686722958366e-11, 2.6451101415019734e-09, 1.572839983317939e-11, 0.0005527785265734312]
('easy', 1800);[6.559562057160428e-12, 0, 9.610239492660866e-05, 6.475328435006693e-07]
('easy', 1801);[0, 0, 2.1444958378736654e-05, 3.1608151370772663e-10]
('easy', 1802);[6.47594599989589e-07, 0, 1.9810087980489796e-13, 1.6918979226151304e-10]
('easy', 1803);[1.8553913626159784e-07, 0, 1.3887943864964021e-11, 1.4449802461092448e-07]
('easy', 1804);[1.6585549800650487e-12, 0, 4.751839576449934e-13, 7.484626212190614e-05]
('easy', 1805);[3.098523626390797e-12, 0, 9.610239492660866e-05, 5.904740852121964e-10]
('easy', 1806);[3.0988132281990144e-12, 0, 6.47594599989589e-07, 8.315279260963632e-07]
('easy', 1807);[2.7335197244184105e-12, 0, 0.0004305571096741222, 1.9163452743815723e-10]
('easy', 1808);[2.7894680928689246e-10, 0, 3.059023205018258e-07, 8.764248219443636e-08]
('easy', 1809);[1.463778514125909e-12, 1.103256032343554e-09, 1.026187963170189e-10, 4.508755242294825e-12]
('easy', 1810);[1.081507514159349e-11, 3.5354634805637134e-05, 5.788892569829552e-12, 4.539624968815115e-05]
('easy', 1811);[1.0412208870092524e-11, 0, 1.5967639460555089e-12, 0.037326888033261264]
('easy', 1812);[1.3007123989067183e-05, 0, 4.5086950443196614e-12, 1.4165898730016317e-09]
('easy', 1813);[1.2917800047859961e-12, 3.1608814543136926e-10, 2.413362771833214e-12, 3.581747930283181e-10]
('easy', 1814);[1.3709577789362383e-06, 0, 2.0206800548772015e-11, 4.0586443852184914e-10]
('easy', 1815);[4.846638357152441e-11, 0, 0.00012339121003142897, 2.7532300455221287e-05]
('easy', 1816);[5.905303998944039e-10, 0, 4.1937956583795446e-13, 9.056076989672867e-11]
('easy', 1817);[2.7339837897904924e-12, 0, 0.0002611902975925828, 1.4927045714316557e-10]
('easy', 1818);[0.001501181950907551, 0, 4.5019837150409776e-12, 8.751085529856778e-08]
('easy', 1819);[5.09287993497829e-12, 0, 1.2876817042420142e-12, 0.0031726831078774057]
('easy', 1820);[7.433553065861442e-12, 5.211323028832021e-10, 1.691868879511704e-10, 1.670143001672819e-05]
('easy', 1821);[2.412028234941004e-12, 0, 0.0005527785265734312, 4.1376484236648255e-08]
('easy', 1822);[7.38392500989352e-12, 0, 2.920398993042095e-11, 0.006692851264215723]
('easy', 1823);[3.9786893315419735e-12, 5.829066109139208e-05, 7.433170259532005e-12, 1.012939804418463e-05]
('easy', 1824);[1.0759481343340664e-11, 0, 2.4007647952536452e-12, 0.005220125868449866]
('easy', 1825);[5.48453894196721e-11, 0, 0, 0.001501181950907551]
('easy', 1826);[5.1062638134403455e-12, 0, 3.9767622564765195e-12, 0.0005527785265734312]
('easy', 1827);[1.463775722192624e-12, 0, 0, 1.7603429545652396e-06]
('easy', 1828);[1.0166045210055067e-11, 0, 0.060086648833494447, 1.838064092705746e-08]
('easy', 1829);[6.56018765557689e-12, 1.7603412757721762e-06, 1.2256044067528294e-11, 1.0677009553134769e-06]
('easy', 1830);[3.9789473573286855e-12, 0, 3.7266389560521204e-06, 7.734392402719739e-08]
('easy', 1831);[2.7322061687976705e-12, 0, 0, 0.0009110514045295695]
('easy', 1832);[5.107754162961314e-12, 0, 6.912593563473571e-13, 0.0002611902975925828]
('easy', 1833);[6.557998322114383e-12, 0, 1.3883282556862041e-11, 0.0003353500342255387]
('easy', 1834);[1.1399853299773111e-12, 3.7266318480591813e-06, 7.834996952723946e-13, 1.6918882415252596e-10]
('easy', 1835);[8.423463754468647e-12, 4.5990553786523166e-10, 9.545034922840628e-12, 1.0467401794744658e-08]
('easy', 1836);[1.3887917375838539e-11, 1.3709577789362383e-06, 5.1090792832586454e-12, 7.19411930861867e-09]
('easy', 1837);[4.508746642534879e-12, 0, 8.315271330899149e-07, 1.370956471489639e-06]
('easy', 1838);[1.3887943864964021e-11, 1.522997974471263e-08, 4.277787868968998e-11, 3.927863545481039e-07]
('easy', 1839);[4.508729443064196e-12, 3.059008618493715e-07, 8.42341555516032e-12, 4.78509457496562e-06]
('easy', 1840);[9.610239492660866e-05, 0, 0, 2.6463212540133674e-09]
('easy', 1841);[1.658634068014979e-12, 0, 2.7535687796947383e-05, 3.224100643331903e-08]
('easy', 1842);[5.789356328730652e-12, 4.139937718785167e-08, 3.97896253583724e-12, 1.6052280551856116e-09]
('easy', 1843);[1.2916568169188436e-12, 0, 9.610239492660866e-05, 3.850374704911122e-09]
('easy', 1844);[2.7535687796947383e-05, 3.7009128522382395e-13, 2.734625268244179e-12, 5.3156433095392757e-08]
('easy', 1845);[5.492463584023259e-11, 0, 5.829127258796956e-05, 3.223996103799536e-08]
('easy', 1846);[7.834907288812653e-13, 0, 0, 1.670143001672819e-05]
('easy', 1847);[1.8793495792499912e-12, 0, 4.751739879933882e-13, 9.610239492660866e-05]
('easy', 1848);[2.5881889319876566e-11, 1.7559901960639523e-06, 4.587674652595405e-10, 0.0024726183084775653]
('easy', 1849);[3.97896253583724e-12, 3.97896253583724e-12, 8.423463754468647e-12, 8.592166619174109e-10]
('easy', 1850);[0.0001584318593589561, 0, 4.276996496592468e-11, 2.753132896899211e-05]
('easy', 1851);[4.0586289027483834e-10, 2.9989436647149156e-09, 2.0611418284566694e-09, 4.78509457496562e-06]
('easy', 1852);[6.560200168153779e-12, 0, 7.433680672352188e-12, 8.764248219443636e-08]
('easy', 1853);[3.97896253583724e-12, 8.315279260963632e-07, 5.789356328730652e-12, 1.522997974471263e-08]
('easy', 1854);[4.568272640311131e-10, 0, 2.274409022662126e-11, 0.006692851264215723]
('easy', 1855);[4.539785156619626e-05, 0, 3.1607367639553285e-10, 8.151647553117674e-09]
('easy', 1856);[6.144177195963701e-06, 0, 1.2255997314519675e-11, 5.211382668032403e-10]
('easy', 1857);[0.010986941583869245, 0, 7.352010054557319e-12, 4.5485275566213896e-10]
('easy', 1858);[3.7266389560521204e-06, 0, 1.291775077045743e-12, 3.398254856156838e-09]
('easy', 1859);[1.5654952980305377e-11, 0, 6.525955317342184e-12, 0.005220125868449866]
('easy', 1860);[1.6052066232219309e-09, 1.3007123989067183e-05, 1.0815797149850326e-11, 3.224143690006949e-08]
('easy', 1861);[1.2254127340413278e-11, 0, 8.422130342005376e-12, 0.0001584362410990077]
('easy', 1862);[7.88926463665814e-06, 0, 2.543646240822174e-13, 1.9171568869562462e-10]
('easy', 1863);[3.173541713068664e-11, 0, 1.790389720055383e-12, 0.047425874568977164]
('easy', 1864);[5.1090792832586454e-12, 0, 1.7603429545652396e-06, 1.6918946955790182e-10]
('easy', 1865);[2.0206762007395372e-11, 3.7266389560521204e-06, 4.847350215061376e-11, 4.363445607687925e-09]
('easy', 1866);[1.2917775409135197e-12, 0, 0, 2.2603250957489616e-06]
('easy', 1867);[1.0677029917933763e-06, 0, 4.508746642534879e-12, 4.847359460656998e-11]
('easy', 1868);[9.545034922840628e-12, 5.043471815847051e-07, 6.560200168153779e-12, 8.764248219443636e-08]
('easy', 1869);[1.6579635217889945e-12, 0, 0, 0.0004305571096741222]
('easy', 1870);[6.912989116566801e-13, 0, 1.005833981395376e-12, 0.00020342704214340812]
('easy', 1871);[1.3709577789362383e-06, 0, 2.129781108716825e-12, 7.19411930861867e-09]
('easy', 1872);[1.0815920927534024e-11, 0, 8.315279260963632e-07, 2.3823673954981372e-07]
('easy', 1873);[4.1937956583795446e-13, 6.82560337633487e-08, 2.129785170955785e-12, 1.103256032343554e-09]
('easy', 1874);[6.47594599989589e-07, 1.8795288165390832e-12, 9.056076989672867e-11, 1.9555681087850496e-08]
('easy', 1875);[3.0984349781868876e-12, 0, 0, 0.0001233946226544279]
('easy', 1876);[3.97896253583724e-12, 0, 4.277787868968998e-11, 1.103256032343554e-09]
('easy', 1877);[4.139937718785167e-08, 0, 2.413362771833214e-12, 1.2501528663867426e-09]
('easy', 1878);[2.1578991990848623e-10, 0, 3.557774309557983e-10, 0.006692851264215723]
('easy', 1879);[1.1850198133367515e-08, 0, 0.0009110418472701198, 1.0120765553473571e-05]
('easy', 1880);[0, 0, 0.00070967033651176, 2.2881107778617203e-11]
('easy', 1881);[9.544980305868959e-12, 0, 4.78509457496562e-06, 2.510984787732669e-08]
('easy', 1882);[3.7266389560521204e-06, 0, 7.43365231516494e-12, 4.139921926206193e-08]
('easy', 1883);[3.0988073176874773e-12, 0, 2.902312105056987e-06, 1.4449761119935134e-07]
('easy', 1884);[4.0586443852184914e-10, 0, 1.067701973552941e-06, 5.315775115378354e-08]
('easy', 1885);[0.0002611902975925828, 0, 0, 1.4927045714316557e-10]
('easy', 1886);[4.507284921732099e-12, 0, 0.00020340182329783109, 0.00012336944207158598]
('easy', 1887);[2.734625268244179e-12, 0, 4.193683673448897e-13, 2.7535687796947383e-05]
('easy', 1888);[8.423447688001894e-12, 2.2603250957489616e-06, 3.978954946575725e-12, 1.6052249934589952e-09]
('easy', 1889);[2.1444958378736654e-05, 0, 4.508660645837567e-12, 3.775055339635162e-11]
('easy', 1890);[3.978150566939381e-12, 0, 2.734140234073664e-12, 0.00020342704214340812]
('easy', 1891);[6.691586091292782e-10, 0, 0, 3.1608814543136926e-10]
('easy', 1892);[1.4637478031526568e-12, 0, 2.1444958378736654e-05, 1.4930633501528062e-10]
('easy', 1893);[6.912593563473571e-13, 0, 2.88159771408625e-13, 0.0002611902975925828]
('easy', 1894);[2.2603250957489616e-06, 0, 5.1090792832586454e-12, 6.825590357542018e-08]
('easy', 1895);[5.384919675876492e-13, 2.3823605795000956e-07, 1.91716420034333e-10, 3.7266389560521204e-06]
('easy', 1896);[1.3007123989067183e-05, 0, 1.2917627577773503e-12, 3.331500061544859e-11]
('easy', 1897);[2.129785170955785e-12, 2.510999155743982e-08, 3.331544542166412e-11, 1.493094676197164e-10]
('easy', 1898);[3.511080557174657e-12, 9.610239492660866e-05, 9.055196104618201e-11, 5.492254067161346e-11]
('easy', 1899);[4.508746642534879e-12, 2.2603250957489616e-06, 7.991944649514694e-11, 1.5229950695859287e-08]
('easy', 1900);[2.7346982915918745e-12, 8.315279260963632e-07, 6.914400106940203e-13, 1.103256032343554e-09]
('easy', 1901);[2.1256376025416817e-12, 0, 0.0019266929099506958, 2.1403624866898274e-05]
('easy', 1902);[1.8795288165390832e-12, 7.991959892953932e-11, 1.3176514270095466e-10, 4.5990553786523166e-10]
('easy', 1903);[1.3709577789362383e-06, 0, 2.543660795724355e-13, 5.1090792832586454e-12]
('easy', 1904);[2.289734845645553e-11, 3.9278597995802437e-07, 2.5946094982764667e-11, 2.3823673954981372e-07]
('easy', 1905);[0.0002611902975925828, 0, 1.8790377471113164e-12, 2.3817472195249341e-07]
('easy', 1906);[3.7266389560521204e-06, 0, 3.775120143311142e-11, 1.1032518237638113e-09]
('easy', 1907);[3.850741922767617e-09, 0, 5.211412487888539e-10, 1.8553913626159784e-07]
('easy', 1908);[9.055817896938262e-11, 0, 2.7535661536881667e-05, 8.315049292164037e-07]
('easy', 1909);[9.545034922840628e-12, 2.382369667501818e-07, 9.545034922840628e-12, 1.103256032343554e-09]
('easy', 1910);[2.4105381079064775e-12, 0, 0, 0.0011695103074966034]
('easy', 1911);[2.2895994626465945e-11, 0, 2.73453659965769e-12, 5.829127258796956e-05]
('easy', 1912);[3.095186294841317e-12, 0, 0.0011695075191700698, 1.7582842792173317e-06]
('easy', 1913);[2.020683909022217e-11, 0, 1.783247290814639e-11, 8.764248219443636e-08]
('easy', 1914);[5.829127258796956e-05, 0, 4.5084886573636344e-12, 1.5736171634025753e-11]
('easy', 1915);[6.070084004541966e-13, 0, 0.005220125868449866, 3.56305087525844e-10]
('easy', 1916);[0, 7.484604798533887e-05, 5.108689506312211e-12, 2.461504451455438e-10]
('easy', 1917);[7.403428506115043e-12, 0, 0.004070135999190959, 3.0465712743124796e-07]
('easy', 1918);[1.2237660524614434e-11, 0, 0.001501181950907551, 1.0451681203867338e-08]
('easy', 1919);[1.463772930264664e-12, 0, 3.7266389560521204e-06, 2.7894574519129143e-10]
('easy', 1920);[5.38489913407731e-13, 0, 7.88926463665814e-06, 9.056007897552173e-11]
('easy', 1921);[2.5934913048757435e-11, 0, 0, 0.0004305571096741222]
('easy', 1922);[5.789279033000508e-12, 1.522977640390277e-08, 4.5086950443196614e-12, 1.3007123989067183e-05]
('easy', 1923);[9.545034922840628e-12, 5.211412487888539e-10, 1.0815941557285693e-11, 4.139937718785167e-08]
('easy', 1924);[1.463775722192624e-12, 0, 1.3709577789362383e-06, 4.9444410711567335e-09]
('easy', 1925);[2.646573638909117e-09, 0, 1.8795288165390832e-12, 5.109089028063325e-12]
('easy', 1926);[7.433680672352188e-12, 1.4449802461092448e-07, 1.57371021068629e-11, 3.581747930283181e-10]
('easy', 1927);[3.3315381877555444e-11, 1.7603429545652396e-06, 1.3887917375838539e-11, 1.4930918283477907e-10]
('easy', 1928);[1.3887414092053833e-11, 3.535615209451749e-05, 2.734593973120652e-12, 2.902209696024825e-06]
('easy', 1929);[1.1399722839551978e-12, 0, 0, 1.670143001672819e-05]
('easy', 1930);[3.1608151370772663e-10, 0, 2.1444937927240387e-05, 4.058566973458557e-10]
('easy', 1931);[1.463778514125909e-12, 4.139937718785167e-08, 1.6586783589142312e-12, 8.764248219443636e-08]
('easy', 1932);[2.7535687796947383e-05, 1.0060124154949743e-12, 1.7831996736104505e-11, 2.335530672569369e-09]
('easy', 1933);[0.0019267342527389902, 0, 0, 2.3310935855263125e-09]
('easy', 1934);[3.850741922767617e-09, 2.413362771833214e-12, 6.691586091292782e-10, 1.1253517471925912e-07]
('easy', 1935);[7.88926463665814e-06, 0, 6.101890123700595e-13, 4.3634289624956445e-09]
('easy', 1936);[0.002472623024627213, 0, 2.1245189014003264e-12, 7.563811209597076e-10]
('easy', 1937);[5.789356328730652e-12, 8.764248219443636e-08, 5.4927883509546835e-11, 3.927863545481039e-07]
('easy', 1938);[3.5114154158767316e-12, 0, 1.9810050195781604e-13, 1.7603429545652396e-06]
('easy', 1939);[3.535625324942473e-05, 2.1297079897404565e-12, 6.223919066333849e-11, 5.211223631681408e-10]
('easy', 1940);[0.0009110509701065104, 0, 5.380032937011822e-13, 3.221248545030778e-08]
('easy', 1942);[3.978954946575725e-12, 1.8553895931777327e-07, 1.3887917375838539e-11, 1.8189582181622667e-09]
('easy', 1943);[1.005833981395376e-12, 0, 0.00020342704214340812, 7.581013089082211e-10]
('easy', 1944);[2.289721743715156e-11, 0, 2.902306569341241e-06, 8.315247540751075e-07]
('easy', 1945);[0.0004305569043685425, 0, 3.50990880317051e-12, 1.4443575060104174e-07]
('easy', 1946);[3.331017167306858e-11, 0, 0.0001584362410990077, 1.6049739517481698e-09]
('easy', 1947);[2.940060916072835e-11, 3.059008618493715e-07, 2.1724275043135617e-10, 4.78509457496562e-06]
('easy', 1948);[2.2603250957489616e-06, 0, 1.8795252316257836e-12, 4.277779709743936e-11]
('easy', 1949);[5.789356328730652e-12, 2.510999155743982e-08, 7.991959892953932e-11, 2.382369667501818e-07]
('easy', 1950);[3.0971055594327204e-12, 0, 8.87335599159837e-13, 0.0005527785265734312]
('easy', 1951);[4.8473132328552294e-11, 6.1441361792926976e-06, 6.22407339363294e-11, 6.1441361792926976e-06]
('easy', 1952);[0.0004305571096741222, 0, 3.097483647152379e-12, 1.1248667567159746e-07]
('easy', 1953);[0.00020342704214340812, 0, 1.2915163970798877e-12, 1.3173825398392565e-10]
('easy', 1954);[9.373352155608739e-12, 0, 1.437450109049217e-12, 0.017986211314027313]
('easy', 1955);[7.433581422670082e-12, 1.300711158451302e-05, 3.0987777652988906e-12, 5.211342908489647e-10]
('easy', 1956);[1.3831425377687906e-11, 0, 1.6519281882169002e-12, 0.004070137939983506]
('easy', 1957);[1.783247290814639e-11, 0, 1.522997974471263e-08, 7.194133030325383e-09]
('easy', 1958);[1.1399875043288452e-12, 0, 0, 3.7266389560521204e-06]
('easy', 1959);[3.7266389560521204e-06, 0, 1.2015379896647526e-13, 9.23741442396384e-09]
('easy', 1960);[3.2661313427874473e-13, 5.043471815847051e-07, 4.752193062771153e-13, 2.5946094982764667e-11]
('easy', 1961);[5.109069538472553e-12, 0, 1.1399875043288452e-12, 3.7266389560521204e-06]
('easy', 1962);[4.847350215061376e-11, 1.955560648898961e-08, 9.056042443546628e-11, 2.902312105056987e-06]
('easy', 1963);[5.829127258796956e-05, 0, 1.0059797961449272e-12, 4.36320425861446e-09]
('easy', 1964);[1.2256067444099483e-11, 1.9555681087850496e-08, 3.97896253583724e-12, 2.9989608248573072e-09]
('easy', 1965);[5.829127258796956e-05, 6.101575894133632e-13, 1.5736171634025753e-11, 9.236903487971303e-09]
('easy', 1966);[1.8790377471113164e-12, 0, 6.100342408591636e-13, 0.0002611902975925828]
('easy', 1967);[1.2255997314519675e-11, 6.144171336422507e-06, 6.56016263049471e-12, 3.0590027839033735e-07]
('easy', 1968);[7.433127726712295e-12, 0, 4.1934837077959627e-13, 7.484626212190614e-05]
