id;confidence_per_choice
('challenge', 686);[0.0007033509859696841, 0.000332239639033661, 0.0005477702986472347, 0.9903919582375732]
('challenge', 687);[0.019801949285106715, 0.954111451055853, 0.019801949285106715, 6.709002821713777e-05]
('challenge', 688);[0.0055221502261690045, 0.0016841606652154254, 0.0006195680843623752, 0.988577734257106]
('challenge', 689);[0.31615026483689745, 0.00543966448698621, 0.0008880008167556626, 0.6692901159118133]
('challenge', 690);[0.018285079423863305, 0.019464365727575456, 0.5343683181945664, 0.41616646465847795]
('challenge', 691);[0.0001567448928167506, 0.0027783710288801808, 1.9927876831610948e-05, 0.9891684001028996]
('challenge', 692);[0.0010280801960486075, 0.9949505295926035, 0.0008523084183489102, 0.00020244099364818754]
('challenge', 693);[0.00048678875270581764, 2.138799491766365e-05, 0.9973230688602248, 7.9466041499914e-05]
('challenge', 694);[0.02687464124498189, 0.05344660602547718, 0.37099297879029103, 0.5397915990235059]
('challenge', 695);[7.201705461453577e-05, 0.5835604812387188, 0.40107486228147177, 0.0001524601058153681]
('challenge', 696);[0.013020330388545697, 0.9716660793151606, 0.0015550567061173835, 0.0042270823864622616]
('challenge', 697);[0.0024285333629615958, 0.0003286662505259711, 0.007480409382753876, 0.9797400747119974]
('challenge', 698);[0.000399207089520802, 0.00015633181701041628, 0.007532485180542473, 0.9865610206164659]
('challenge', 699);[0.006548432021568556, 0.006548432021568556, 0.005778970975820031, 0.9718734400433321]
('challenge', 700);[0.014413236577930953, 0.3956962737798266, 0.0068083308761579435, 0.575734681146061]
('challenge', 701);[6.5626952441959e-05, 0.9934967864774075, 0.0004555411236804753, 0.00010820055242228352]
('challenge', 702);[0.04111791520428132, 0.9358395062394446, 0.009174647004500849, 0.003592843389735972]
('challenge', 703);[0.004817841891252417, 0.0035248084254341154, 0.0035248084254341154, 0.9773318102356423]
('challenge', 704);[0.0005843718829391855, 0.0009634663534009206, 5.786065188179568e-05, 0.9925548401741151]
('challenge', 705);[0.019536186923212268, 0.019536186923212268, 0.9413062669057874, 0.015214797674027055]
('challenge', 706);[0.000964582922721635, 0.00012263289837800338, 0.00031315407650977167, 0.9937050954012071]
('challenge', 707);[0.0003405439798786853, 0.7426977165278013, 0.2411186461721629, 0.00500425725375214]
('challenge', 708);[0.9911112461166736, 6.150277274090174e-05, 0.00020165982819563645, 7.897112339608782e-05]
('challenge', 709);[0.028405452742138137, 0.005254479160475883, 0.014283155219938332, 0.9406593285541376]
('challenge', 710);[0.0007156098985978598, 0.14516627156825881, 0.0001926037913220755, 0.835374202384431]
('challenge', 711);[0.9880234975089818, 0.000156563524763097, 1.4562676284860529e-05, 1.2072882678784553e-05]
('challenge', 712);[0.0006645889179273641, 1.2172376434452202e-05, 0.996165728768788, 0.0003557288135876909]
('challenge', 713);[0.00029063866709510926, 0.0014759849399164468, 2.1053794429128408e-05, 0.9817388504217819]
('challenge', 714);[0.2783645057012597, 0.6677617354441153, 0.01779524748534389, 0.02933940304645944]
('challenge', 715);[0.00017884549773470795, 0.0001019030928896898, 0.9960197716596658, 0.0001084752777276667]
('challenge', 716);[0.00020267918006320658, 0.00010191349193303864, 0.9961216058783955, 0.00014828325579633252]
('challenge', 717);[0.0030391500628692415, 0.37393344690954905, 0.6165120277459907, 0.000986667566582783]
('challenge', 718);[0.9874281539582423, 8.915345642798625e-05, 0.0001380835745436231, 0.0001010241012369333]
('challenge', 719);[0.025270248414041564, 0.000812310610536475, 0.005296930560833274, 0.9482589734675917]
('challenge', 720);[0.0016936111123891208, 0.00022920544888150517, 0.9941251555892028, 5.444106595947727e-05]
('challenge', 721);[0.4582223132048291, 0.5192339053687549, 0.00839263491966011, 0.0027246896343055]
('challenge', 722);[0.9875903228332203, 0.0022996751354054097, 0.0006588679575137571, 0.0009586472215495465]
('challenge', 723);[0.9901042782497627, 0.00010129789611588273, 0.0006605452578416616, 7.411112397779313e-05]
('challenge', 724);[0.11649795015891586, 0.0800677921453479, 0.4904746609528882, 0.29748793741174784]
('challenge', 725);[0.0011525877584856105, 0.0006567247087802141, 0.005853323614714042, 0.9843778305664593]
('challenge', 726);[1.545226483092985e-05, 0.9848604530411613, 2.5476477707245565e-05, 0.00033038398984892587]
('challenge', 727);[0.8202900077088049, 0.06325397996515364, 0.09796968067922637, 0.005883536637000307]
('challenge', 728);[0.0010283812393950943, 0.0006639728318215319, 0.9952420957252996, 0.0005859539674828244]
('challenge', 729);[0.041849455587895996, 0.1289053982198841, 0.16551782739384738, 0.6546357063537915]
('challenge', 730);[0.6618432777114999, 0.017637527506064087, 0.31263261823021704, 0.000343877041398271]
('challenge', 731);[0.9867879055514321, 1.4544466557369714e-05, 1.9879928724746353e-05, 6.518377680406134e-05]
('challenge', 732);[0.9731902493821839, 0.001999864394801159, 0.010811164775503415, 0.0018786987363317747]
('challenge', 733);[3.512348951856719e-05, 0.9933816067920435, 4.5099453264605756e-05, 1.3754556123994485e-05]
('challenge', 734);[0.0004842723781639739, 0.9921675543520531, 5.433385499488988e-05, 3.975149749518199e-05]
('challenge', 735);[0.004852800167097813, 0.0001881634822448659, 3.480674435708849e-05, 0.9844229991894445]
('challenge', 736);[0.308994831748067, 0.4495848273548331, 0.21236883506226678, 0.019753376362794284]
('challenge', 737);[0.4540541564517052, 0.5145107649918125, 0.01653892045397602, 0.004738480044953242]
('challenge', 738);[0.00015774031223297474, 0.00013077131195200406, 0.995449837481003, 0.0007069430332862365]
('challenge', 739);[0.9864249400514944, 0.0004248951776421404, 0.001019270544171492, 0.0015786771013181072]
('challenge', 740);[0.0075187663564679, 0.00027387104451460703, 0.984763913655638, 0.0003984800184812725]
('challenge', 741);[2.54381670391362e-05, 0.9833795346114448, 7.36077769716083e-05, 2.54381670391362e-05]
('challenge', 742);[0.0928936842676985, 0.6863966647465902, 0.19665593113793028, 0.01181010944988013]
('challenge', 743);[0.0002933828198219181, 0.004050026832352049, 0.9910087944205275, 9.524745633573587e-05]
('challenge', 744);[0.00048676948721292475, 0.6438946921425607, 0.34465198246059287, 5.813632471950862e-05]
('challenge', 745);[0.02252568812546407, 0.5457475311511124, 0.028923556081477116, 0.3750864270868017]
('challenge', 746);[0.00048201166268127765, 0.9875362605167746, 0.0015804553966061459, 0.0006588318286410359]
('challenge', 747);[0.00040296517900477555, 6.179674113291342e-05, 0.9958484390809117, 0.0008013919504237326]
('challenge', 748);[0.17676921354761008, 0.02546601668436896, 0.08888513198889295, 0.6991357809952591]
('challenge', 749);[0.0003334296297593153, 0.9939398706843611, 0.001093273666471323, 0.0009063557036445741]
('challenge', 750);[0.005958393575241118, 0.8843042245125619, 0.1056150783843349, 0.0011732772604266357]
('challenge', 751);[0.004669282947659983, 0.0011090519103166543, 0.03672674649944735, 0.9471953186162568]
('challenge', 752);[0.00011452881089710142, 0.0006191371973944328, 9.494771910427382e-05, 0.9878900388302456]
('challenge', 753);[0.0035666842765112203, 0.00014721464165443502, 0.9889428688316088, 0.000214196039713298]
('challenge', 754);[0.9804406444981776, 0.007485758132904274, 0.0031205282541072956, 6.476446684805749e-05]
('challenge', 755);[0.9877666179982878, 0.00022773928402754947, 3.717741612697489e-05, 1.649737840211007e-05]
('challenge', 756);[0.7372690971888123, 0.013503553340621546, 0.1864108260880251, 0.04159387252004585]
('challenge', 757);[0.04650365208157242, 0.9340508557436011, 0.0001082871618729115, 0.00016771843726186422]
('challenge', 758);[0.9765538130445782, 0.00013656286367062925, 0.009573795868873983, 0.0002251540981214882]
('challenge', 759);[0.05157552246752208, 0.6688415919506655, 0.09635576135240288, 0.16910962768648985]
('challenge', 760);[0.006586421271035562, 0.058704147778201474, 0.00452677672518355, 0.9182873258769711]
('challenge', 761);[0.00045524363092138353, 0.00029392723931461146, 2.4127017034666254e-05, 0.9928478240443834]
('challenge', 762);[0.9903635449021204, 0.0006607182003928997, 0.0021664115752679266, 0.0001384939924612352]
('challenge', 763);[2.7161318855917418e-05, 0.9863772690704785, 5.750051246919933e-05, 6.935885749755652e-05]
('challenge', 764);[0.0016705286039284271, 0.0037645943219874263, 0.0005094824388371123, 0.9805757680044273]
('challenge', 765);[0.01997958624871528, 0.7497285098573613, 0.18956105904498982, 0.03294076882804467]
('challenge', 766);[0.0003732758870721533, 0.9819716847110769, 0.0013868881700778524, 0.0013868881700778524]
('challenge', 767);[0.0006133115949168764, 0.9785950761206759, 0.0010111798721064748, 0.0027486718716505714]
('challenge', 768);[1.5624394837281114e-05, 0.9958315340177497, 6.578115929703733e-05, 3.989828994509388e-05]
('challenge', 769);[0.0022056877630203158, 0.004386533900517649, 0.09378825259878115, 0.8898381121724155]
('challenge', 770);[6.1045776492843605e-06, 0.9935489145547214, 5.7918620128948514e-05, 0.0001082062279159606]
('challenge', 771);[0.0001993904586139727, 0.9799577648062292, 0.0003287392902915104, 0.00017596146213175285]
('challenge', 772);[0.9903157260060114, 2.406549965437872e-05, 4.2236267240493833e-05, 6.145340622043852e-05]
('challenge', 773);[0.0009052340162558298, 0.0002150120275398557, 0.00033301714282448516, 0.9927097687226561]
('challenge', 774);[0.9884890845758375, 3.495050618742631e-05, 3.960411202018466e-05, 5.413240293568561e-05]
('challenge', 775);[0.817343014636818, 0.01241069850275177, 0.16094438702509836, 0.0013924417811942344]
('challenge', 776);[0.9890068793649278, 0.0001077115174938097, 9.505508056097353e-05, 4.779669615262924e-05]
('challenge', 777);[0.005221253575184899, 0.20856224243689508, 0.7279537757767788, 0.04653652655586005]
('challenge', 778);[0.07529364820774526, 0.10291421509973862, 0.59223045291167, 0.21786939507582703]
('challenge', 779);[0.009146581846778277, 0.04645016430122105, 0.9329765874773457, 0.0013176900491178064]
('challenge', 780);[0.0006473239035856844, 0.5528526520499875, 0.43056207833963317, 6.409374600939549e-05]
('challenge', 781);[0.002289298740640746, 0.0010813881543108156, 0.0002734177438439874, 0.9831339360428231]
('challenge', 782);[0.00018918207699738528, 0.0014880330088440524, 0.0001221451292399298, 0.9897526492979286]
('challenge', 783);[0.9251451039484049, 0.059142554851620205, 0.00021330135809764173, 0.000156054607259779]
('challenge', 784);[0.9717136908983943, 0.0035045465021914077, 0.01779755567341171, 0.0009432358950164502]
('challenge', 785);[0.6704634929224214, 0.10281890979209511, 0.21766763373796244, 0.0018831940226853488]
('challenge', 786);[0.9889590743960714, 0, 0.0005469778775727166, 3.496710916698717e-05]
('challenge', 787);[0.05428123982796435, 0.5482210691413953, 0.05428123982796435, 0.33251290655400884]
('challenge', 788);[0.03528229702934436, 0.025813079931806007, 0.9099425080217589, 0.02139979489338532]
('challenge', 789);[0.047093077966052894, 0.888581087135429, 0.0016114365135029107, 0.047093077966052894]
('challenge', 790);[0.0007038579336266796, 1.875717858418342e-05, 1.875717858418342e-05, 0.9911056257160042]
('challenge', 791);[0.988011628325665, 6.947378164540174e-05, 6.526457800074148e-05, 0.0001010837558351191]
('challenge', 792);[0.0001386815382462095, 0.00011497103336015651, 2.565350508608219e-05, 0.9917040066537607]
('challenge', 793);[0.9944833175791775, 1.1415570915788345e-05, 0, 3.270615826271034e-06]
('challenge', 794);[0.0064986274640649955, 0.8511521149900808, 0.0064986274640649955, 0.13052839075912173]
('challenge', 795);[0.002161078441434052, 0.00012191970283054921, 0.9879254068860683, 0.001020821173583128]
('challenge', 796);[0.13111498614477957, 0.8549771213548482, 0.000535836980531097, 0.0002868130044154427]
('challenge', 797);[1.5610707199506463e-05, 0.0005857877453123674, 0.9949596160687247, 0.0002945524358778774]
('challenge', 798);[0.0012481166343044632, 0.6882386569955129, 0.00981719777375007, 0.28690057367657995]
('challenge', 799);[0.9914407566126503, 1.1380645366468541e-05, 3.731569955432651e-05, 0.00010143458801476305]
('challenge', 800);[0.9875614886163255, 0.004296233808471975, 0.001156315642837108, 0.0021602820252460686]
('challenge', 801);[0.0001873216129101648, 0.9800190151173923, 0.0003088411276668444, 0.0003287596690872991]
('challenge', 802);[1.876038085236562e-05, 0.991275329894924, 0.00021470118939536626, 0.00015707874571508292]
('challenge', 803);[0.00013083817533726834, 6.18035778509899e-05, 0.9959591069767318, 0.0010954946296325688]
('challenge', 804);[0.33914600288932667, 0.006612294383979477, 0.6336081866432711, 0.007975949504032515]
('challenge', 805);[0.0013917288621484052, 0.0007929832023344718, 0.000657406164963217, 0.9853992229183021]
('challenge', 806);[0.9902257123637779, 0.0007032329407490605, 0.0007968673189554331, 6.541082158956892e-05]
('challenge', 807);[0.027478293286057002, 0.8030335365447843, 0.10867875816126883, 0.04822590659701525]
('challenge', 808);[0.8450328315017477, 0.12958998378886777, 0.00032122145439081404, 7.167419456133389e-05]
('challenge', 809);[0.5460055803341813, 0.1772620482812779, 0.10751486708605615, 0.15643320855402873]
('challenge', 810);[0.0013110391209950982, 0.9881356926731922, 0.0017919780129392437, 0.0007017486727481176]
('challenge', 811);[0.009980958331581698, 0.06508400841055742, 0.014522208682113376, 0.8984570759823679]
('challenge', 812);[2.916483531376684e-05, 0.9949656350013859, 7.927824186341305e-05, 1.768936680326931e-05]
('challenge', 813);[0.9853017681445848, 3.908692256711055e-06, 2.5487875203047704e-05, 1.5459177761577795e-05]
('challenge', 814);[0.01073990880566327, 0.1788355587059928, 0.8014853688404492, 0.000644981656550001]
('challenge', 815);[0.009380007924142064, 0.9567869980156374, 0.0016300009665745903, 0.008277827939274332]
('challenge', 816);[0.002437057381299893, 0.0007911966919328888, 0.9831793351054345, 0.00850616606775048]
('challenge', 817);[0.0016830447672309791, 0.9879226144556112, 0.00016664399883244192, 0.0005132996529747643]
('challenge', 818);[0.9817753889798748, 0.012358730249333288, 0.0001997602695017005, 0.0010798938141986277]
('challenge', 819);[4.32043385328182e-06, 0.9611216203648482, 0.001742988247916018, 0.025613025330665673]
('challenge', 820);[0.0017946134616180019, 6.958471533838247e-05, 0.9895888359984119, 0.00033197011042259127]
('challenge', 821);[0.0008015283836812871, 0.05981551680499455, 0.9356720754864994, 0.0008015283836812871]
('challenge', 822);[0.04181333200245475, 0.951667032160494, 0.0005964351481976588, 0.0012626532186428268]
('challenge', 823);[0.0007588685644936438, 0.00031634363330971393, 0.10580241170501926, 0.8858728330062285]
('challenge', 824);[0.0008499402984284976, 0.00048428138409123303, 0.9921863298554705, 0.0006619341699800575]
('challenge', 825);[0.0007069592141133469, 0.9954726366140844, 7.451295296441178e-05, 0.00017874728194685986]
('challenge', 826);[0.0033022492396067122, 0.0009461102475752383, 0.8080335907290995, 0.180296656444806]
('challenge', 827);[1.4581159111036185e-05, 0.989277822140288, 6.534822142079117e-05, 3.2859149294610865e-05]
('challenge', 828);[0.11708598755150997, 0.8651550206594991, 0.005144400489802309, 0.0007411211584442292]
('challenge', 829);[0.005758585057493466, 0.004484790552159202, 0.0002530145694358362, 0.968445265129121]
('challenge', 830);[0.10517227675285358, 0.0009686029515252346, 0.0002161246347502995, 0.88059667872268]
('challenge', 831);[0.00015753645708102996, 0.00010171318137303785, 4.513495063407455e-05, 0.9941639175682564]
('challenge', 832);[0.022400335292754227, 0.4789402581324838, 0.4789402581324838, 0.014462743473257472]
('challenge', 833);[0.0037572165258371614, 0.0001368566019495195, 0.0006950151727042164, 0.97865421420889]
('challenge', 834);[0.007993002371030315, 0.98344963028057, 0.0013889755420226958, 0.0003738376956095477]
