id;confidence_per_choice
('moral_disputes', 153);[0.02537609192226478, 0.011986817063359323, 0.7415981336963159, 0.06897936954959871]
('moral_disputes', 154);[0.012633590939778101, 0.009839050516902991, 0.7816124546461568, 0.0389141903971756]
('moral_disputes', 155);[0.054430156295571706, 0.042390248345690204, 0.7513851529344687, 0.04803444433803745]
('moral_disputes', 156);[0.01023418478004226, 0.8130020453334488, 0.009031636368865704, 0.014890650990577755]
('moral_disputes', 157);[0.7074038728222319, 0.058067247657692396, 0.016636541027936564, 0.035219566029517035]
('moral_disputes', 158);[0.6657272923014598, 0.02581304916023515, 0.03314461120395209, 0.04822512474260854]
('moral_disputes', 159);[0.32968622986862406, 0.2567598939895436, 0.030665596271019453, 0.1374336676432276]
('moral_disputes', 160);[0.024611007618999658, 0.014927334246297906, 0.04057669175480765, 0.8150046404619937]
('moral_disputes', 161);[0.017511256354333496, 0.7445975895574721, 0.017511256354333496, 0.047600529941472736]
('moral_disputes', 162);[0.7644454071835731, 0.04886935552127546, 0.006613748071062536, 0.038059492348164206]
('moral_disputes', 163);[0.641471037626242, 0.01937074803209865, 0.05966610446461606, 0.09837277557062837]
('moral_disputes', 164);[0.23186395597454484, 0.18057583047900927, 0.23186395597454484, 0.15935761107936663]
('moral_disputes', 165);[0.036484725423684694, 0.04134261017441622, 0.7328152559505884, 0.04134261017441622]
('moral_disputes', 166);[0.03203010935285443, 0.01942724335645459, 0.56774727293614, 0.23667227486312467]
('moral_disputes', 167);[0.009997486744543111, 0.7941988612572078, 0.016483069049270806, 0.0211646846503362]
('moral_disputes', 168);[0.011268543628579514, 0.789985803454557, 0.012768932781040918, 0.014469096428150805]
('moral_disputes', 169);[0.04191022387266474, 0.03263971517072919, 0.74287653744728, 0.04191022387266474]
('moral_disputes', 170);[0.12061390489975703, 0.02691259991641027, 0.08289664371071691, 0.540554051539567]
('moral_disputes', 171);[0.5222665752963642, 0.062375847314139, 0.012282532586908137, 0.24670126178459914]
('moral_disputes', 172);[0.5199090886759251, 0.012227089086918386, 0.19126385360183878, 0.11600739130430382]
('moral_disputes', 173);[0.036807349352812914, 0.6524258586216095, 0.0535543773031956, 0.06876518163218825]
('moral_disputes', 174);[0.11552735379189605, 0.05457125785796953, 0.586696277841979, 0.017716693510438537]
('moral_disputes', 175);[0.036231797387700215, 0.036231797387700215, 0.024901725895893113, 0.7277350825359112]
('moral_disputes', 176);[0.05367060593024207, 0.3499763133496252, 0.03688723204207055, 0.2405349679959872]
('moral_disputes', 177);[0.04714518160510174, 0.18646283259230173, 0.053422489605375635, 0.5068585295186548]
('moral_disputes', 178);[0.04277547389512864, 0.007433264553946237, 0.04847096207346543, 0.7582134845772309]
('moral_disputes', 179);[0.6201580350703652, 0.10776732016352171, 0.09510432624415033, 0.05768368973839001]
('moral_disputes', 180);[0.022647724748478745, 0.35427002125487117, 0.21487562970812568, 0.21487562970812568]
('moral_disputes', 181);[0.04030507200557621, 0.5563943897394419, 0.03138962163969211, 0.021573750418265487]
('moral_disputes', 182);[0.05093978138026829, 0.014594495196054654, 0.01653772965470056, 0.7968322840137378]
('moral_disputes', 183);[0.7100613610248914, 0.027532066785654532, 0.011477072966191527, 0.031197918887896983]
('moral_disputes', 184);[0.07314891541859912, 0.02095751515254897, 0.6940175241577969, 0.02095751515254897]
('moral_disputes', 185);[0.048859394621793326, 0.029634720853116202, 0.029634720853116202, 0.67448311764171]
('moral_disputes', 186);[0.10255704274598998, 0.01224869203181043, 0.7577997873589345, 0.04844451674123618]
('moral_disputes', 187);[0.10096629693100818, 0.11440980317925778, 0.037143424892129205, 0.6583829987793293]
('moral_disputes', 188);[0.08804864465174099, 0.09977218548175099, 0.3946066483937877, 0.3073199667742644]
('moral_disputes', 189);[0.6577584535418587, 0.10087053485341135, 0.0064484360145281045, 0.11430129052916646]
('moral_disputes', 190);[0.015141676872768484, 0.8267075333339016, 0.017157767725215347, 0.017157767725215347]
('moral_disputes', 191);[0.04209191461610727, 0.028929321639435547, 0.7460970608902765, 0.04209191461610727]
('moral_disputes', 192);[0.04747762195663531, 0.7426748966039829, 0.028796633366945025, 0.025412939751193193]
('moral_disputes', 193);[0.10647429194278635, 0.17554642990880712, 0.02692091693841067, 0.47718467047196983]
('moral_disputes', 194);[0.012982810242679908, 0.004214901378531287, 0.014711451342952885, 0.8032180755033697]
('moral_disputes', 195);[0.08432148830870863, 0.15753327965741332, 0.42821987699419645, 0.1390226313516601]
('moral_disputes', 196);[0.737959835153391, 0.04163284376744279, 0.009289543097264069, 0.047176192511850665]
('moral_disputes', 197);[0.012234332501970185, 0.007420497763563689, 0.7569111690757605, 0.010796760538178731]
('moral_disputes', 198);[0.13396634797977658, 0.033871997274644725, 0.3641582459273994, 0.28360672709016793]
('moral_disputes', 199);[0.7409220303655314, 0.009326830796949372, 0.011975887800428978, 0.041799955643580466]
('moral_disputes', 200);[0.074779345770301, 0.01668552739752207, 0.4876225586401852, 0.15830787623801215]
('moral_disputes', 201);[0.049042755064342754, 0.010942917791627017, 0.7671577869210022, 0.026250695134247045]
('moral_disputes', 202);[0.01059997527695584, 0.007285249363301115, 0.743115637655686, 0.017476404708012573]
('moral_disputes', 203);[0.5528707762693311, 0.01669525280422897, 0.23047082841685815, 0.021437128938657287]
('moral_disputes', 204);[0.02908994160262372, 0.4550432751450657, 0.02908994160262372, 0.3543880378911802]
('moral_disputes', 205);[0.1355850621459989, 0.016193326424724295, 0.6076501092302148, 0.03428127231015579]
('moral_disputes', 206);[0.07261211893495452, 0.02357370357235093, 0.6889246850993128, 0.049905530854289185]
('moral_disputes', 207);[0.7069055158134039, 0.007853012800339426, 0.010083468033209999, 0.031059260726314108]
('moral_disputes', 208);[0.041400332698002966, 0.7338384121015398, 0.02511057110364225, 0.019556132438886775]
('moral_disputes', 209);[0.05418049205529819, 0.07883215078024854, 0.022585789345346982, 0.5140502573841533]
('moral_disputes', 210);[0.03282417555914757, 0.037194663758042, 0.14710774884628952, 0.5818224679025266]
('moral_disputes', 211);[0.060022546563280293, 0.060022546563280293, 0.046745606265422554, 0.6453032472583121]
('moral_disputes', 212);[0.6831570734159959, 0.02337634747359164, 0.04367276666706853, 0.11871488802962428]
('moral_disputes', 213);[0.01681275352353772, 0.7148963433877525, 0.03559259100269817, 0.021587997701748463]
('moral_disputes', 214);[0.7297323297510799, 0.008106595374620324, 0.005571576088473033, 0.0871540929875712]
('moral_disputes', 215);[0.07151086833807892, 0.04914865312579443, 0.5987532055701716, 0.11790148971522704]
('moral_disputes', 216);[0.5549767596997397, 0.26215245883074456, 0.016758846003128956, 0.03130964629657483]
('moral_disputes', 217);[0.4780644366623618, 0.22582166339429466, 0.039241920964565614, 0.023801428211029]
('moral_disputes', 218);[0.7494214816055554, 0.05428790519003802, 0.017624706569718998, 0.042279463073307794]
('moral_disputes', 219);[0.03417097989451659, 0.03417097989451659, 0.03417097989451659, 0.6863424579182169]
('moral_disputes', 220);[0.03430635714399032, 0.3688280980212847, 0.3254896540899513, 0.056561620743532146]
('moral_disputes', 221);[0.3122785052823158, 0.11488084201311163, 0.14750992103532426, 0.1671506388331874]
('moral_disputes', 222);[0.018438164138946764, 0.005985994054094942, 0.7840106308694262, 0.020893177171439757]
('moral_disputes', 223);[0.1436101636608598, 0.11184370791609022, 0.04114500076671329, 0.4423504457840563]
('moral_disputes', 224);[0.013620285315407168, 0.004421859233771636, 0.01060748886929506, 0.8426573017251988]
('moral_disputes', 225);[0.013244398071219382, 0.006256210660031644, 0.8194020522366725, 0.01031474758917506]
('moral_disputes', 226);[0.6283526656742439, 0.04551771307673288, 0.018974605804313722, 0.06622788173970097]
('moral_disputes', 227);[0.6777215867234877, 0.00853125725995087, 0.038234433302363736, 0.11777034566677347]
('moral_disputes', 228);[0.017823968379668206, 0.012250222372855253, 0.012250222372855253, 0.858806762815449]
('moral_disputes', 229);[0.755373800336475, 0.015677285876440728, 0.03318880654803763, 0.09021652974777325]
('moral_disputes', 230);[0.21691271724826972, 0.19142480110280616, 0.2457943100003987, 0.13156421349265293]
('moral_disputes', 231);[0.11980360377654668, 0.030291094754814063, 0.689422077248506, 0.018372477685055264]
('moral_disputes', 232);[0.06198185541380036, 0.5880674357619547, 0.03317649647104829, 0.13121558894069976]
('moral_disputes', 233);[0.018319958151871197, 0.7789844660289796, 0.04394729499703495, 0.0161673101790924]
('moral_disputes', 234);[0.06561028148915125, 0.045093243045951435, 0.6224930003664534, 0.057900870191879394]
('moral_disputes', 235);[0.016158115749672637, 0.7785417321308784, 0.016158115749672637, 0.006735704765607651]
('moral_disputes', 236);[0.7529027133910001, 0.013789895038759457, 0.025762915659577015, 0.04247586704319804]
('moral_disputes', 237);[0.06646916441907288, 0.4911443554670889, 0.058658831717218016, 0.18068192179322234]
('moral_disputes', 238);[0.4424545779303706, 0.09872495494754346, 0.010405536177248929, 0.30409426963809694]
('moral_disputes', 239);[0.13521185586588402, 0.22292666281692292, 0.2862435011143071, 0.22292666281692292]
('moral_disputes', 240);[0.03180752422575849, 0.00626327287939209, 0.7239359577130176, 0.028070041608116353]
('moral_disputes', 241);[0.15000920709327428, 0.5932979231983814, 0.05518530985464609, 0.04870086501489632]
('moral_disputes', 242);[0.015199134982736423, 0.041315532431868605, 0.732335313333581, 0.06811779713072276]
('moral_disputes', 243);[0.008305848894807255, 0.007329885923003088, 0.8472195569534382, 0.007329885923003088]
('moral_disputes', 244);[0.06052154109665137, 0.009281281141110546, 0.03239484654356439, 0.7373033748224781]
('moral_disputes', 245);[0.2733309210232393, 0.05382205595987998, 0.06910888783087583, 0.45064650343107143]
('moral_disputes', 246);[0.06949365119510147, 0.013684114535430126, 0.028969263792023785, 0.7471271826132515]
('moral_disputes', 247);[0.7853763547300336, 0.011202790194185816, 0.023716312681608575, 0.026874103027613915]
('moral_disputes', 248);[0.01783158522755193, 0.40584491236938397, 0.2172331275520009, 0.16918132984654866]
('moral_disputes', 249);[0.008061586903931875, 0.008061586903931875, 0.7256809917027364, 0.12610443634059856]
('moral_disputes', 250);[0.03179023095421807, 0.03602305102840934, 0.8198808867897108, 0.03179023095421807]
('moral_disputes', 251);[0.008026811838546411, 0.024724321068185378, 0.8187571153465026, 0.014996058768433438]
('moral_disputes', 252);[0.2878231609715209, 0.15406063630246755, 0.15406063630246755, 0.17457357170463206]
('moral_disputes', 253);[0.03229880032396088, 0.017288306122705814, 0.013464146346341452, 0.6487388044833484]
('moral_disputes', 254);[0.2043085033800146, 0.49011062110571035, 0.024401168091960176, 0.14041904393891314]
('moral_disputes', 255);[0.8318694336585811, 0.015236222192802877, 0.017264901608357027, 0.011865981774804798]
('moral_disputes', 256);[0.019480164323539648, 0.7309877079889644, 0.019480164323539648, 0.02207391806870653]
('moral_disputes', 257);[0.02454919265289579, 0.7174326154507493, 0.019118930461846022, 0.014889841565187864]
('moral_disputes', 258);[0.07914348369842165, 0.6626603351066039, 0.022674987719824062, 0.054394467832093285]
('moral_disputes', 259);[0.3076089359997071, 0.3485665899776005, 0.015314947127183301, 0.02861208805864843]
('moral_disputes', 260);[0.0399521708353179, 0.0242322165336972, 0.708169109313845, 0.0512996028043989]
('moral_disputes', 261);[0.05451695178885138, 0.11541238784267076, 0.313723434050545, 0.313723434050545]
('moral_disputes', 262);[0.0410625737802812, 0.6423267450050844, 0.04652999195806806, 0.09850399374821771]
('moral_disputes', 263);[0.10686018837203974, 0.6149379259642164, 0.10686018837203974, 0.034692423817360735]
('moral_disputes', 264);[0.1090512703014858, 0.07494976891674754, 0.12357127824710097, 0.488733827955035]
('moral_disputes', 265);[0.010224404976447365, 0.00547272961344989, 0.009023005722485324, 0.8122250182277423]
('moral_disputes', 266);[0.3465035358087072, 0.07731539865370722, 0.23814816522448817, 0.03652120833584897]
('moral_disputes', 267);[0.04106942740852306, 0.7279730409369395, 0.024909866900111603, 0.07672779173002933]
('moral_disputes', 268);[0.013604655153776752, 0.006426384056219804, 0.8416902225130561, 0.010595316087177759]
('moral_disputes', 269);[0.018025250938889344, 0.00964822156696318, 0.676392531206092, 0.1509235783090902]
('moral_disputes', 270);[0.01393474678836613, 0.7608113731511427, 0.04292204184293178, 0.04863704531678774]
('moral_disputes', 271);[0.009042939699966186, 0.0054848201819620536, 0.8140194539250513, 0.013157399626360892]
('moral_disputes', 272);[0.5866286501018304, 0.2158086071114232, 0.010744477876629915, 0.0330953217884225]
('moral_disputes', 273);[0.06061848361826122, 0.4479134294828793, 0.3078460979100791, 0.02230029387814617]
('moral_disputes', 274);[0.2068071374501453, 0.07608008508597168, 0.43781071341757727, 0.14213632834693582]
('moral_disputes', 275);[0.11674093133624792, 0.037900231400024575, 0.5928594034533072, 0.05514451129907893]
('moral_disputes', 276);[0.01611612536595388, 0.012551251055081813, 0.776518544981604, 0.03411784580178366]
('moral_disputes', 277);[0.08892050825270781, 0.3516874323805517, 0.02886826240300009, 0.2133092103744182]
('moral_disputes', 278);[0.08168353399963744, 0.13467337997115938, 0.5326435820690013, 0.04954356776445942]
('moral_disputes', 279);[0.009012526609062458, 0.007953526816958866, 0.011572313234610781, 0.8112816823160626]
('moral_disputes', 280);[0.04590113431279531, 0.16021068178957248, 0.6336455571932826, 0.02784044527629793]
('moral_disputes', 281);[0.027127441985838635, 0.006052949031581734, 0.014520269887503493, 0.6996259290482354]
('moral_disputes', 282);[0.033279603619298104, 0.010804305427712995, 0.7574403548498192, 0.01781328817381126]
('moral_disputes', 283);[0.021378392053291437, 0.06585008340532363, 0.6247682333909743, 0.024224891884243323]
('moral_disputes', 284);[0.34641729869433896, 0.06019830724976303, 0.26979006349263196, 0.03651211900978257]
('moral_disputes', 285);[0.013494406626495566, 0.736769725431451, 0.01963424578691801, 0.053371413538077804]
('moral_disputes', 286);[0.010559369884467144, 0.028703336433515223, 0.74026884750137, 0.03685581352437282]
('moral_disputes', 287);[0.7919762064332452, 0.027099935935577735, 0.0347970065318913, 0.05062934575831532]
('moral_disputes', 288);[0.36761412856588366, 0.32441832980572755, 0.0076295878314020455, 0.06388175678899254]
('moral_disputes', 289);[0.03179143609874982, 0.024759195328670887, 0.6385481206932491, 0.09792451712267011]
('moral_disputes', 290);[0.35583432752429656, 0.16808423463956912, 0.03309775216385166, 0.16808423463956912]
('moral_disputes', 291);[0.3708235220884064, 0.030439050114644862, 0.2548630462458899, 0.22491584889527233]
('moral_disputes', 292);[0.019984369379749584, 0.18960639492843115, 0.6617913649510976, 0.03733571730554945]
('moral_disputes', 293);[0.02878713973492904, 0.015408649211201718, 0.8412836160802439, 0.022419446967948693]
('moral_disputes', 294);[0.02877225003296535, 0.6548533533227097, 0.02240785085639967, 0.16557286703440838]
('moral_disputes', 295);[0.7235847807853151, 0.015017526153585155, 0.019282880679578673, 0.12574017703044074]
('moral_disputes', 296);[0.23662581173443145, 0.0362877478390244, 0.12665668511208997, 0.39013000900324113]
('moral_disputes', 297);[0.0792732218532889, 0.04808163954822126, 0.042431897972494255, 0.585754353244283]
('moral_disputes', 298);[0.5153932037663969, 0.02264479833357459, 0.03294798716111158, 0.27587011894012053]
