id;confidence_per_choice
('human_aging', 177);[0.03315392141023496, 0.1683695056469095, 0.02278633473513296, 0.1683695056469095]
('human_aging', 178);[0.17967936094900455, 0.0054258465556542524, 0.0037291261660660916, 0.027554722441052528]
('human_aging', 179);[0.013060107293245426, 0.2972467427736068, 0.019002348516177044, 0.040227972124426636]
('human_aging', 180);[0.4508143867389321, 0.041932272410698405, 0.04751548961575966, 0.02543320884851076]
('human_aging', 181);[0.09552564452525497, 0.29423969977044484, 0.012927990158185363, 0.018810114688428307]
('human_aging', 182);[0.013657485468795402, 0.08905801361363426, 0.012052688623306064, 0.3991303262382433]
('human_aging', 183);[0.006408125135388078, 0.0072613570842236476, 0.44924430853964786, 0.047349996114350076]
('human_aging', 184);[0.1311939733154245, 0.07022307356989642, 0.1486622301921439, 0.10217396915230162]
('human_aging', 185);[0.32242393470057984, 0.06348904467630231, 0.04363533972670363, 0.09237601492633128]
('human_aging', 186);[0.01625741849372056, 0.030372856379177287, 0.082561983573914, 0.026803951677270725]
('human_aging', 187);[0.020395951343361817, 0.026188919922403058, 0.5260185180798317, 0.020395951343361817]
('human_aging', 188);[0.055365462237111994, 0.013998581093574351, 0.02615279253785742, 0.1705376093012189]
('human_aging', 189);[0.017929293608166776, 0.3601194887735064, 0.04873687301218666, 0.037956314866342586]
('human_aging', 190);[0.19665902566650387, 0.030158638360842635, 0.19665902566650387, 0.03872445818801587]
('human_aging', 191);[0.03906000478903325, 0.056831971622989204, 0.41993457647499655, 0.01845063981224316]
('human_aging', 192);[0.3012169263652969, 0.009095964103068503, 0.01323454967764002, 0.05234365936837008]
('human_aging', 193);[0.024217823502550837, 0.33431670131238345, 0.01009549081749099, 0.031096300914133016]
('human_aging', 194);[0.025554541918263375, 0.0023769426635397565, 0.0016336472089517318, 0.00503198765820104]
('human_aging', 195);[0.08688369857738848, 0.34363165288058917, 0.18393276940520595, 0.02196763923032833]
('human_aging', 196);[0.26977874288855686, 0.03222047987942481, 0.02843447369338167, 0.07729291314251616]
('human_aging', 197);[0.47210461272544596, 0.01830548455431475, 0.014256325705401834, 0.063892419097079]
('human_aging', 198);[0.014846827933362183, 0.011562721220628876, 0.43388788691400815, 0.016823660105638703]
('human_aging', 199);[0.18353766234073182, 0.011733170204321864, 0.0982406313315362, 0.021920447802088527]
('human_aging', 200);[0.02789674983012513, 0.38510279848794526, 0.06692082394946801, 0.016920234078304088]
('human_aging', 201);[0.026964385623959333, 0.05037610443660556, 0.32849346501796417, 0.026964385623959333]
('human_aging', 202);[0.014852910486020636, 0.013107647498279468, 0.2983287531108777, 0.03563028850334149]
('human_aging', 203);[0.175088147043208, 0.02685063698475112, 0.023695603971466243, 0.13635878602377166]
('human_aging', 204);[0.048264509165882936, 0.45792094053161625, 0.0258341301228984, 0.02279853981442523]
('human_aging', 205);[0.0214094043209288, 0.4872758544470423, 0.039998033073607185, 0.0214094043209288]
('human_aging', 206);[0.3096907285097171, 0.022433921129004237, 0.04191208245861548, 0.0474926114027894]
('human_aging', 207);[0.033907565226651004, 0.1519631825934788, 0.0384223050838421, 0.22110512601156973]
('human_aging', 208);[0.046820114322231585, 0.032178962605437414, 0.046820114322231585, 0.3053054966884495]
('human_aging', 209);[0.23634432246753437, 0.024910508317677334, 0.04653895646208243, 0.09852297160336504]
('human_aging', 210);[0.01065778353293745, 0.513520829635816, 0.047764871973594775, 0.017571714409271532]
('human_aging', 211);[0.0370938396294422, 0.042032826994411375, 0.04762943288674278, 0.21346030879491554]
('human_aging', 212);[0.01889356182473126, 0.0069505529658202315, 0.23017073026445387, 0.010112994892117514]
('human_aging', 213);[0.11101694479922142, 0.04084085161329844, 0.09797210991971791, 0.11101694479922142]
('human_aging', 214);[0.01909669430020718, 0.01685277356953773, 0.02452064085618194, 0.26362173317585463]
('human_aging', 215);[0.01113047085554308, 0.012612475831864037, 0.536296183001984, 0.014291807478219468]
('human_aging', 216);[0.05945480394157142, 0.04630344786705267, 0.04630344786705267, 0.14262467728527875]
('human_aging', 217);[0.12273824126006158, 0.024168592698135257, 0.03103308730997943, 0.02738660342869416]
('human_aging', 218);[0.013136486410408479, 0.3387944094545787, 0.014885589254687755, 0.010230705903232992]
('human_aging', 219);[0.04562457037021765, 0.021551521026069553, 0.29750960629286866, 0.016784341451482814]
('human_aging', 220);[0.29997235299735464, 0.013179866933664589, 0.009058381239399317, 0.019176593234292296]
('human_aging', 221);[0.2826012553427309, 0.2826012553427309, 0.0262860114159964, 0.020471566274601883]
('human_aging', 222);[0.10646720963796066, 0.030503366269595194, 0.05029154879663841, 0.2253911114409805]
('human_sexuality', 0);[0.012477417870287378, 0.46821159551401714, 0.01101128262278229, 0.01101128262278229]
('human_sexuality', 1);[0.08069813809960721, 0.012375460292712722, 0.014023233686677355, 0.31916728953307855]
('human_sexuality', 2);[0.08357482111117458, 0.012816616976294248, 0.0068602407115120004, 0.0032405482558704895]
('human_sexuality', 3);[0.351756949920414, 0.02548118798734415, 0.02548118798734415, 0.02548118798734415]
('human_sexuality', 4);[0.021447000570830366, 0.3801571812511982, 0.01300826030367166, 0.01892691157348785]
('human_sexuality', 5);[0.08525060121452084, 0.04563135858818719, 0.09660158688925119, 0.12403889285816783]
('human_sexuality', 6);[0.02520857462979151, 0.0092737163475363, 0.007222377553443359, 0.3943284062513018]
('human_sexuality', 7);[0.014887612322743028, 0.2638893054926246, 0.29902575829984673, 0.019116077173823087]
('human_sexuality', 8);[0.1573457848142702, 0.05108269726838878, 0.027342597512480898, 0.030983222074096584]
('human_sexuality', 9);[0.020558540928021396, 0.016011011590870768, 0.46791026268736674, 0.020558540928021396]
('human_sexuality', 10);[0.010123816989114437, 0.02751938775615474, 0.2610966502835673, 0.05141298492644589]
('human_sexuality', 11);[0.15370519782264153, 0.09322691503662758, 0.03026634799084838, 0.105639934557947]
('human_sexuality', 12);[0.023383961917139744, 0.049503847767054986, 0.02063627396203196, 0.25140125294451016]
('human_sexuality', 13);[0.009930873886848728, 0.542207277798253, 0.016373243013887956, 0.006825383151456361]
('human_sexuality', 14);[0.02398361596644337, 0.034895955322675115, 0.02116546680316472, 0.48172383275852865]
('human_sexuality', 15);[0.015252795849430815, 0.011878889351564993, 0.3933748599852723, 0.03658956385075426]
('human_sexuality', 16);[0.01715443001373012, 0.011790055832206782, 0.06784710301828209, 0.3904330973166158]
('human_sexuality', 17);[0.0773772121994089, 0.0993543071364818, 0.06828515009660932, 0.06828515009660932]
('human_sexuality', 18);[0.03940102335523348, 0.027079900925444673, 0.22673720740820785, 0.0505919154316271]
('human_sexuality', 19);[0.05443120745572409, 0.013762364492269582, 0.3132299347430127, 0.020024122181098624]
('human_sexuality', 20);[0.40541660839734445, 0.017812761551257723, 0.02018450319665593, 0.04273059360263919]
('human_sexuality', 21);[0.0055397202733795115, 0.007113141632359656, 0.010349560006046598, 0.002037949198416964]
('human_sexuality', 22);[0.0895953815383198, 0.0615779451604738, 0.0615779451604738, 0.2759732037995722]
('human_sexuality', 23);[0.0377365081967755, 0.1162366283670413, 0.27883720928371414, 0.048454635661705034]
('human_sexuality', 24);[0.40701969096880813, 0.020264314765636195, 0.017883195013673223, 0.062418483772891054]
('human_sexuality', 25);[0.0038439474638613225, 0.05306405793221809, 0.00718143930994076, 0.0020575168106583613]
('human_sexuality', 26);[0.01149873789678097, 0.6278097046191156, 0.021482465469414243, 0.00895522607834586]
('human_sexuality', 27);[0.15386703918283437, 0.09332507678359414, 0.22387522100374638, 0.04408364480455687]
('human_sexuality', 28);[0.027655341103528172, 0.01677381228410085, 0.2973229368694708, 0.02440575286378406]
('human_sexuality', 29);[0.011765951154363368, 0.010383415449687317, 0.010383415449687317, 0.26779181394887]
('human_sexuality', 30);[0.06051278304828057, 0.028584214725281203, 0.39459286568647783, 0.03239015869808239]
('human_sexuality', 31);[0.03646983639703057, 0.07720664425837523, 0.18520908936287778, 0.032184517658146415]
('human_sexuality', 32);[0.01253063803984836, 0.006707167217463632, 0.009758870717818236, 0.17298012241984104]
('human_sexuality', 33);[0.35946900682515154, 0.026039847515757657, 0.026039847515757657, 0.04293245048501754]
('human_sexuality', 34);[0.02268433145151583, 0.029127258144315455, 0.11520054068908087, 0.31314749905369227]
('human_sexuality', 35);[0.02270423214615012, 0.01768207377445668, 0.020036414544539083, 0.4024420961677949]
('human_sexuality', 36);[0.09644926086613644, 0.1238433023728655, 0.08511617397093903, 0.09644926086613644]
('human_sexuality', 37);[0.025197686512982365, 0.013487349678312634, 0.013487349678312634, 0.34784329131957326]
('human_sexuality', 38);[0.05163592163282479, 0.20422403171653639, 0.12386813668620458, 0.058511164720915276]
('human_sexuality', 39);[0.011821451099825894, 0.007170072534338036, 0.036412641537793534, 0.34547352401460074]
('human_sexuality', 40);[0.02131093788242457, 0.014646782619635474, 0.018806836672412397, 0.29418842297259756]
('human_sexuality', 41);[0.0008225017855217586, 0.0006405650346419744, 0.034973665867368754, 0.0022357916574589154]
('human_sexuality', 42);[0.33604093728722306, 0.01895813239697607, 0.09627734047418372, 0.051533546796220776]
('human_sexuality', 43);[0.016711907382953903, 0.01893707199879029, 0.26141824643767597, 0.021458513841044326]
('human_sexuality', 44);[0.02646614615112656, 0.008592299649429928, 0.008592299649429928, 0.2845378862553856]
('human_sexuality', 45);[0.02325060642167499, 0.22059561176399348, 0.010982808804544714, 0.009692294751689534]
('human_sexuality', 46);[0.00585179709184155, 0.004557384157501169, 0.10372561005573691, 0.012388254540642563]
('human_sexuality', 47);[0.022448056749793173, 0.009357742274576555, 0.010603711182634468, 0.3979013265927237]
('human_sexuality', 48);[0.06274895600554625, 0.020371603391361126, 0.023084050869411774, 0.24817690570010895]
('human_sexuality', 49);[0.23646209277987074, 0.028241366256627005, 0.02492291824623044, 0.0465621412609338]
('human_sexuality', 50);[0.061076414543647, 0.02246875725107221, 0.4512970802839529, 0.04197716490284159]
('human_sexuality', 51);[0.048233242848420434, 0.01565904129943417, 0.4576242666767421, 0.02278377065182856]
('human_sexuality', 52);[0.024797801842528586, 0.011713649379158038, 0.01327330367376012, 0.302099071185326]
('human_sexuality', 53);[0.03578020710611322, 0.1603557440060045, 0.03157592194498024, 0.23331623081345063]
('human_sexuality', 54);[0.038080350320556754, 0.014008977995539173, 0.00849687466553414, 0.4094023728289949]
('human_sexuality', 55);[0.0050215441561660395, 0.0073063036353477875, 0.39891070962428515, 0.015467444917408512]
('human_sexuality', 56);[0.1351453994705827, 0.22281709474441558, 0.030155014627194648, 0.030155014627194648]
('human_sexuality', 57);[0.11575561467549537, 0.02011530963869105, 0.02926760282668223, 0.3565523946803242]
('human_sexuality', 58);[0.055511860365560606, 0.020421672169669575, 0.029713357679016686, 0.2487869275321769]
('human_sexuality', 59);[0.407441989968091, 0.022986304145736474, 0.022986304145736474, 0.0429440697965797]
('human_sexuality', 60);[0.06532507956607529, 0.04489722682193076, 0.0145759954652873, 0.15670673812839073]
('human_sexuality', 61);[0.07449274597264552, 0.01008149687528102, 0.29462456074482835, 0.024184253780318136]
('human_sexuality', 62);[0.03260253880722982, 0.30932423892329897, 0.04743641405927612, 0.10042288935153326]
('human_sexuality', 63);[0.017260777595124156, 0.3059546400124315, 0.01523258276389865, 0.025114283210539854]
('human_sexuality', 64);[0.00047667827714809453, 0.0006120670234410768, 0.0018852991582703122, 0.001143491742221365]
('human_sexuality', 65);[0.49334126919342797, 0.010238973218751184, 0.007974120360610565, 0.01912891576349923]
('human_sexuality', 66);[0.03711212439427241, 0.0327513348262796, 0.03711212439427241, 0.35211003257893375]
('human_sexuality', 67);[0.02271475767251002, 0.4562381311263713, 0.033049777398634995, 0.02271475767251002]
('human_sexuality', 68);[0.1865159653242753, 0.009286084224285273, 0.009286084224285273, 0.09983481394230659]
('human_sexuality', 69);[0.08573312310141644, 0.02783346994921198, 0.2640766102873466, 0.03573888284940264]
('human_sexuality', 70);[0.009238464584576977, 0.005603412019215273, 0.009238464584576977, 0.23826308514283703]
('human_sexuality', 71);[0.03922275519615017, 0.034613959971436375, 0.25576449203508334, 0.034613959971436375]
('human_sexuality', 72);[0.012381799675033181, 0.4100288923007134, 0.01589854548707862, 0.014030417147947182]
('human_sexuality', 73);[0.0326869700021016, 0.01982564947938174, 0.028846149781730248, 0.24152585504959204]
('human_sexuality', 74);[0.011848912136468177, 0.007186728495009073, 0.01342657645796366, 0.3462759294957548]
('human_sexuality', 75);[0.127933356392505, 0.03665352028487695, 0.04706405165686171, 0.5733574567264149]
('human_sexuality', 76);[0.49026643810218734, 0.016775995983146993, 0.014804764492898834, 0.035514783775016344]
('human_sexuality', 77);[0.010959251842261772, 0.41124289141722026, 0.020474577950787193, 0.02320073633213066]
('human_sexuality', 78);[0.06338840314427059, 0.17230754440210697, 0.038447009977224805, 0.25070599777901015]
('human_sexuality', 79);[0.01633278843438687, 0.008742311669088359, 0.020971715475136328, 0.4212282157327502]
('human_sexuality', 80);[0.042836565506618164, 0.022928761245919742, 0.02023456077962588, 0.40642201766366065]
('human_sexuality', 81);[0.03973535493450781, 0.20179278294851194, 0.057814600286515846, 0.06551252487934232]
('human_sexuality', 82);[0.019281165926740697, 0.024757507113308704, 0.438837261460019, 0.019281165926740697]
('human_sexuality', 83);[0.09302320493724728, 0.08209269022561277, 0.09302320493724728, 0.06393385143214549]
('human_sexuality', 84);[0.022393820639804368, 0.02875423487825535, 0.015391032836905532, 0.509681008505201]
('human_sexuality', 85);[0.41366306750969045, 0.012491544490904562, 0.02644459358987974, 0.038476656636342546]
('human_sexuality', 86);[0.014307872321998694, 0.014307872321998694, 0.3690048026985335, 0.04993936948887641]
