id;confidence_per_choice
('easy', 281);[0.9568033690284063, 3.383018765463108e-05, 0.00015161638225924586, 0.00030152518040147406]
('easy', 282);[0.006063221317863211, 0.00043921827911090497, 0.9578981317898325, 0.015482978039197902]
('easy', 283);[0.006828228261444134, 0.0003193603332845703, 0.0010471427186433688, 0.9520001121754128]
('easy', 284);[0.0013926117673725247, 0.0001467802003967915, 0.9860244576786341, 0.0022960286426943802]
('easy', 285);[0.9462373534999043, 0.017330945608066327, 0.007690560494740938, 0.004664560730435138]
('easy', 286);[0.000651009667971764, 0.9758114486064386, 0.0002113519957616342, 8.276663074962693e-05]
('easy', 287);[0.0037004905238559164, 8.17544844442716e-05, 0.21507036758418355, 0.7506693204844951]
('easy', 288);[0.0006557918695627309, 0.9829792166373825, 0.0003297528605927415, 0.00010056894041396625]
('easy', 290);[0.0006156045824645753, 0.9822537359073481, 0.0014767586237272006, 0.0001290377919969714]
('easy', 291);[0.0022880011691135244, 0.0008959941316679505, 0.9825766915252009, 0.0020191539448526185]
('easy', 292);[0.9603830626427432, 7.65226797882432e-05, 0.0009322375289025066, 0.0008226967317295793]
('easy', 293);[0.9519263270390065, 0.0001819519769059033, 0.002216628859794225, 0.0008154521862255908]
('easy', 294);[0.00045387355250885153, 0, 0.04629636098479916, 0.9298871779028124]
('easy', 295);[0.0007404606060102719, 4.177394876509328e-05, 0.9794755881646013, 0.0006955983657848319]
('easy', 296);[0.002927083285541029, 0.978975492174218, 0.00010015928217274306, 0.00017578501461507334]
('easy', 297);[0.004800450436194735, 0.9738035874629222, 0.000419458684414077, 0.0002390003540633696]
('easy', 298);[0.0008960090853080759, 4.748674183309482e-05, 0.9825931505770834, 0.0006555342504895731]
('easy', 299);[0.006313085661645607, 0.02345595878024657, 0.043821500168892503, 0.880178307209048]
('easy', 300);[0.02015159906208068, 0.007891481460721272, 0.8568678727610752, 0.07033599186792795]
('easy', 301);[0.001153429498202901, 0.9850966203556779, 0.0004808209501776298, 9.467925877274941e-05]
('easy', 302);[0.0005076007068012806, 0.0005403381397327522, 0.976954489511985, 0.003523447273012934]
('easy', 303);[0.0006950085445546247, 0.009594297013254835, 0.9786448519136167, 0.0007875478571302994]
('easy', 304);[0.9159019866412564, 0.00843516668295802, 0.00843516668295802, 0.02598214254027931]
('easy', 305);[0.9745631650073265, 5.0136244281298026e-05, 0.0010719606802864208, 0.00030712173050048404]
('easy', 306);[0.013292399948762185, 0.8223717502896724, 0.007573781190258894, 0.1261147793450812]
('easy', 307);[0.00016546783977797384, 0.9809503835278081, 0.00019959231364653627, 0.000542548417992662]
('easy', 308);[0.0027497088062801746, 0.0003085087779010418, 0.978964068113917, 0.0021414753715493376]
('easy', 309);[0.9315299593013161, 0.00017805346880045696, 0.0010246264794511173, 0.0016893234711936448]
('easy', 310);[0.1555212901015186, 0.03470149036684226, 0.29055202152680604, 0.42275072201937147]
('easy', 311);[0.02247414165015006, 0.0004965183437248377, 0.9556247665873603, 0.0005989154455933032]
('easy', 312);[0.08124954446341828, 0.7708742376672214, 0.04928033980474804, 0.03386984920297932]
('easy', 313);[0.9584064815145431, 0, 0.0014409058080669815, 0.005029255439552452]
('easy', 314);[0.0013627762282936624, 0.0005336708389011842, 0.0017498393143869186, 0.9648993287706369]
('easy', 315);[0.0073780178577936, 0.00034507448716897043, 0.9663296304992394, 0.001752432844884053]
('easy', 316);[0.17231411753866357, 0.7722583202530682, 0.004592015690716046, 0.011726122859072043]
('easy', 317);[0.02806976052790737, 0.929542813179548, 0.001397511086472493, 0.0048777929786441125]
('easy', 318);[0.005114262739972922, 0.9746059662736485, 0.00018628691785754908, 0.00017500036406664255]
('easy', 319);[0.9622562059417752, 0.00016231460773799715, 0.00041448467356762774, 0.00032280114226910676]
('easy', 320);[0.9513803650222661, 0, 0.0030280349416433434, 0.0034312131099554525]
('easy', 321);[0.9562762191765658, 0.00014235192064002592, 0.002523248167849109, 0.0023703722895976227]
('easy', 322);[0.0029077591022507237, 0.00032624168521887845, 0.9725124022157845, 0.0032949227286063914]
('easy', 323);[0.0002099325538884227, 0.9692582080328578, 0.0001634956373604835, 0.00041750073600300985]
('easy', 324);[0.9503760211023019, 0, 0.0007184621031267786, 0.0016190793426905594]
('easy', 325);[0.000101596265114495, 3.098511022532149e-05, 0.9930203586951015, 0.0012376952960081158]
('easy', 326);[0.00251611739843558, 0.0005274068581210935, 0.0038970388616175176, 0.9535738235120252]
('easy', 327);[0.007900310517539881, 0.00019778030953016581, 0.9720448447021189, 0.0027302742573483947]
('easy', 328);[0.9855321257353126, 3.075145962898581e-05, 0.0008442401431284746, 0.0006176592832969418]
('easy', 329);[0.962074554903957, 0.0001432150930695444, 0.0016390091651855548, 0.0001432150930695444]
('easy', 330);[0.002217192296937507, 0.002082859406512509, 0.9521682513000825, 0.008769165643856342]
('easy', 331);[0.00017518855398928858, 0.9756538053624927, 0.0021342345186409627, 0.010838537209273132]
('easy', 332);[0.057884527801066364, 0.905466265734641, 0.0047514513848955645, 0.0014491107987614463]
('easy', 333);[0.00451645990777691, 0.00027123462915873436, 0.9752837884976071, 0.0025734012840370915]
('easy', 334);[0.0012802513019324374, 0.00020899527985380816, 0.0007294652031805059, 0.9649307382859366]
('easy', 335);[0.0006174749394778681, 0.00012942971687808302, 0.9852378891398149, 0.0006572986515948313]
('easy', 336);[0.9202995858009329, 0.00012089883337544361, 0.058832787258041384, 0.0004491938738732898]
('easy', 337);[0.00010119342319829857, 0.00017759998863792821, 0.9890829104385528, 0.000311697687135092]
('easy', 338);[0.012812889540499174, 0.0009880239502319465, 0.0015302814298954217, 0.9561854213076031]
('easy', 339);[0.002132169623075112, 0.974709923922703, 5.01437994069507e-05, 2.8571075668833153e-05]
('easy', 340);[0.9595087583198746, 0.002868879695593179, 0.0017400634944043096, 0.005035040670009652]
('easy', 341);[0.9558930843171501, 7.155037612472799e-05, 0.010619012292107603, 0.0007226328553800033]
('easy', 342);[0.0009393278666220414, 0.0001632306297413577, 0.003954718033557013, 0.9676873736863819]
('easy', 343);[0.01520716009676522, 0.0020580653189202357, 0.0028130417633141277, 0.9408337221650206]
('easy', 344);[0.9444968193425758, 5.50591136075569e-05, 0.0004907365378149538, 0.000714017449360218]
('easy', 345);[0.003739878323743842, 0.974138204228412, 0.00016431878566995338, 0.0003478628719930658]
('easy', 346);[0.001266848240276175, 0, 0.001528110668846861, 0.9548289798590076]
('easy', 347);[0.00017763081711697268, 3.963479267060656e-05, 0.9892548387402504, 0.0006199924715524179]
('easy', 348);[0.0011489096931177418, 0.9812362116443256, 0.00021252692339999128, 0.0002904898624240452]
('easy', 349);[0.8953876974022893, 0.02105750125144787, 0.018583179630573984, 0.0019586527229563306]
('easy', 350);[0.00039665744239690217, 3.465954104980737e-05, 0.9802599683276587, 0.00114776636654522]
('easy', 351);[0.9747484322594419, 0, 0.00039442733184882363, 0.0005391182422069199]
('easy', 352);[0.9450148882305864, 0.00011662407918922657, 0.0011778614746872423, 0.0024935327614803216]
('easy', 353);[0.00919314921912259, 0.8809125666922142, 0.001700561612110038, 0.0819376275462675]
('easy', 354);[0.43183458058291696, 0.005106645134739604, 0.3363131295611115, 0.18001544615857276]
('easy', 355);[0.00025460217365433005, 0.00017498534430949834, 0.00011297902969990493, 0.9745216144692007]
('easy', 356);[0.0009756539334818445, 0.9442139230613485, 0.014337129892936687, 0.006772380623726656]
('easy', 357);[0.0009337474699329485, 0.016551069926903264, 0.9619386374560546, 0.006481492110896475]
('easy', 358);[0.17735302065853253, 0.7948410705886761, 0.00017215534775781523, 0.00020765898806506512]
('easy', 359);[0.3967811979673781, 0.03256978408914114, 0.44961200068273666, 0.060848367458978266]
('easy', 360);[0.00023626615683137043, 0.015560009831502597, 0.9626635695687871, 0.00041466021655436105]
('easy', 361);[0.008616391696540772, 0.0005863528135636061, 0.005563160601997075, 0.9355797242591605]
('easy', 362);[0.9355807628809459, 0.001406588619432631, 0.0020465743651741464, 0.03627639861882286]
('easy', 363);[0.0004527599057089179, 3.0810698251774954e-05, 0.9874311758148994, 0.000794618380999342]
('easy', 364);[0.0017403340064089188, 0, 0.001055565933027532, 0.9596581533077869]
('easy', 365);[0.9602268476739411, 0.00011132179264751373, 0.0006017999253076148, 0.0008756137246404543]
('easy', 366);[0.0022518749733018723, 0.0002862937752020416, 0.00019676664228095587, 0.9670624289969524]
('easy', 367);[0.00310183438838888, 0.000198293638267117, 0.00034801617328630456, 0.9745673546487644]
('easy', 368);[0.9094941140983439, 0.0013673690969178663, 0.0014555568269645862, 0.0005354694320970098]
('easy', 369);[0.0006815414881811326, 0.00011125853644454541, 0.0004684161578781365, 0.9596817593575084]
('easy', 370);[0.017186492308866645, 0.05998676669568277, 0.7307883794339005, 0.16306093785688672]
('easy', 371);[0.001014318826985363, 0.00011380336411831458, 0.9816326986394084, 0.0029350288438619045]
('easy', 372);[0.00422186714036975, 0.0005042301242020866, 0.9704668821388718, 0.0014590382423203812]
('easy', 373);[0.0004187116999162578, 0, 0.0002539614835796061, 0.9720697368006361]
('easy', 374);[0.9618324211936571, 3.6201330687644613e-05, 0.000774018210155893, 0.001198822855584009]
('easy', 375);[0.0035093006555421426, 0.0012909995640634196, 0.0014628941589284112, 0.973031646723547]
('easy', 376);[0.0008956810170556944, 5.053086520909923e-05, 0.9822334935304379, 0.0010149395589179816]
('easy', 377);[0.9311860338262914, 0.00048382068034283, 0.01101170792868154, 0.007568228800560366]
('easy', 378);[0.006023250243797843, 0.00023354675677548782, 0.0008151582777493775, 0.9515830421365924]
('easy', 379);[0.00310329901325955, 0.0006110758073604604, 0.00010618905279219174, 0.9750273698979015]
('easy', 380);[0.0016814901664587267, 0.0006584810103869447, 0.9870103651090922, 0.0005458999313796278]
('easy', 381);[0.41154420503770617, 0.00039948320228634887, 0.5284332193589659, 0.001230494890542142]
('easy', 382);[0.9605641867607582, 9.827562119052236e-05, 0.001537289365473264, 0.00041375581965733286]
('easy', 383);[0.0022833799853622873, 0.9805923871475438, 0.000614563385821557, 0.0013849399688964114]
('easy', 384);[0.9694016925265904, 8.222292257994046e-05, 0.0013691345812331854, 0.00047316025030753737]
('easy', 385);[0.00033135933504855247, 0.9877687108397757, 0.0001773638710311909, 0.00029242358682283874]
('easy', 386);[0.007732881688097018, 0.003888337101488417, 0.9514446796693741, 0.0016209000573173388]
('easy', 387);[0.002715963694659152, 0, 0.0008817443147267932, 0.9669498402571941]
('easy', 388);[0.0006194519900383075, 1.9912242096410758e-05, 0.9883924150249126, 0.0014859880747016487]
('easy', 389);[0.37235557340046976, 0.17588832908484484, 0.37235557340046976, 0.017415302954108806]
('easy', 390);[0.9212692590573296, 0.011597066316473309, 0.002283597755830891, 0.009031804328600426]
('easy', 391);[0.023163158220239462, 0.9252491921126788, 0.0035521862077957426, 0.001786151396112546]
('easy', 392);[0.0005722147125594303, 0.9719059817382737, 0.0008862634841362671, 0.0005722147125594303]
('easy', 393);[0.00045291537517317944, 3.9575304431565893e-05, 0.9877699904650413, 0.0008461573187261908]
('easy', 394);[0.9308961797741245, 0.004884894503534667, 0.010341321745134054, 0.0023074607771382013]
('easy', 395);[0.0003384624337825447, 0, 0.0828190269211016, 0.890388470388509]
('easy', 396);[0.003731023973193777, 0.9718316674886528, 0.001289407382778771, 0.0008861958701777765]
('easy', 397);[0.9599822393410713, 0.0001342455262804902, 0.0011240234938099428, 0.0004685627037957062]
('easy', 398);[0.22955060668338736, 0.17877419223953814, 0.42885696740048457, 0.12286958565075079]
('easy', 399);[0.002248376105358458, 0.0002685303600881506, 0.003706945509438402, 0.965560042597352]
('easy', 400);[0.9582325216612473, 0.00011825532168892059, 0.00036425186065157156, 0.0004127514324240415]
('easy', 401);[0.9043832773617845, 0.0013596852849201027, 0.03973582861967437, 0.005051843695224057]
('easy', 402);[0.0011357941689918475, 0.00018541330115929197, 0.0001444000241347108, 0.9700351630118484]
('easy', 403);[0.0005808606140961756, 0.9865910724799872, 0.00013796655462797858, 0.00042496670351230607]
('easy', 404);[0.0008343929092438263, 0.9740366298376238, 0.00015434716842465128, 7.290843987408932e-05]
('easy', 405);[0.0005749653877987523, 0.9765779147371949, 0.0003487341359735073, 0.0005074051738257496]
('easy', 406);[0.00037409608317571954, 2.1105056816258087e-05, 0.9841294236854526, 0.0013899355682961039]
('easy', 407);[0.9734921338456112, 5.008114544310717e-05, 0.0006494624856538155, 0.00030678420919675816]
('easy', 408);[0.0004509274561586382, 0.0005109677493915201, 0.983434871436241, 0.0006984101065845136]
('easy', 409);[0.002601635855214212, 0, 0.0005122924745215266, 0.9262464052233153]
('easy', 410);[0.94820516381326, 0, 0.000673390937416817, 0.00033860222765262925]
('easy', 411);[0.0003999537951949211, 6.133490100162045e-05, 0.9884062734327669, 0.0005135508385310022]
('easy', 412);[0.9316111729185451, 0.0014909528274483644, 0.011016734082875235, 0.008579841130632667]
('easy', 413);[0.8816728996863955, 0.002185448684336838, 0.03016918849277061, 0.025011135732379897]
('easy', 414);[0.9575659418578938, 0.0002501722918311837, 0.0017365398976504271, 0.0005296147459626468]
('easy', 415);[0.14117288711394668, 0.0016694352711045257, 0.0015682893011971478, 0.8123938981765969]
('easy', 416);[0.7059900763172917, 0.0007294979005080539, 0.008348661369566596, 0.2597192424884257]
('easy', 417);[0.01757804157713612, 0.00019527430991541527, 0.000875159157774031, 0.9597284226077053]
('easy', 418);[0.0002933433718501444, 0.9908754640454442, 5.4263067578368633e-05, 8.404428316220883e-05]
('easy', 419);[0.9663675917516568, 0, 0.0012821573901999697, 0.0012821573901999697]
('easy', 420);[0.00012983261340357476, 0.000619396461514687, 0.9883040313984129, 0.00017746014200175557]
('easy', 421);[0.005120419208231027, 6.055133945894702e-05, 0.9757790978500865, 0.0033059911164874363]
('easy', 422);[0.05703759504955561, 0.009311131433006067, 0.10656025637298841, 0.7873797826536789]
('easy', 423);[0.9497800037789795, 0.00014138482697298414, 0.009311313470417044, 0.002354268734271537]
('easy', 424);[0.3071343546675628, 0.022248738028989863, 0.0038662509440934526, 0.5738024822949345]
('easy', 425);[0.002925507916824816, 0.0002119231837493934, 0.9784486307238874, 0.0016669041646211217]
('easy', 426);[0.0002917558824418243, 0.985513253118929, 6.509953677349072e-05, 2.7137524379532673e-05]
('easy', 427);[0.001782465625257692, 0.9828903009865954, 0.00016579512966891012, 0.0014777159054942604]
('easy', 428);[0.964296042569967, 0, 0.0001962037444869617, 8.706488384392476e-05]
('easy', 429);[0.0004462511283127672, 0.00013609896955029234, 0.00019802283223405935, 0.9732360902241505]
('easy', 430);[0.01596102178945267, 0.04916340824181994, 0.8714422883138248, 0.03828850083718852]
('easy', 431);[0.0008425518652910074, 0.983561133848165, 0.0002911779943665324, 0.0001292094517549526]
('easy', 432);[0.0017792888121756897, 0.0001288911877876465, 0.9811384311856464, 0.00022621107936785333]
('easy', 433);[0.022929264182561825, 0.75931296911508, 0.16942561935215056, 0.011529560839491325]
('easy', 434);[0.0013593345736375342, 0.004457086475352212, 0.9624628815648516, 0.019975280504615046]
('easy', 435);[0.9496683940833326, 0, 0.00016019120613002262, 0.0003185782539283565]
('easy', 436);[0.008849392186874763, 0.0018549333717349063, 0.0011250739616813523, 0.9608791967137804]
('easy', 437);[0.0028689015834917346, 0.0003218819903619199, 0.009406766144908771, 0.9595164434152885]
('easy', 438);[0.002502094022220462, 0, 0.0007168619395613694, 0.948259294928782]
('easy', 439);[0.011131537698508193, 0.9413190486921011, 0.0023332970581090413, 0.022137700837051265]
('easy', 440);[0.00017659221277687332, 0.9834710756040064, 0.00020010519273176185, 6.1028635712792865e-05]
('easy', 441);[0.0013312678554088925, 0.00010265640301948789, 0.9425905300288197, 0.04141453894045927]
('easy', 442);[0.9222412801565425, 0, 0.004012068429531302, 0.0005779932585237004]
('easy', 443);[0.43159774060645983, 0.33612867839098987, 0.07500044583986164, 0.07500044583986164]
('easy', 444);[0.0004478889854663527, 0, 0.9768079657651568, 0.0007384440972506763]
('easy', 445);[0.019845970960385477, 0.0005629869956970952, 0.9562325058852763, 0.0030434789442571664]
('easy', 446);[0.0006997261390579826, 0.0002004749909224746, 0.9852878807728351, 0.0021553082431547592]
