id;confidence_per_choice
('professional_law', 1284);[5.3157852544244216e-08, 0, 2.825757287115611e-15, 0]
('professional_law', 1285);[0, 2.6810038677818034e-14, 9.237449661970594e-09, 0]
('professional_law', 1286);[0, 1.2171738729024408e-18, 9.237449661970594e-09, 0]
('professional_law', 1287);[0, 0, 5.04347662567888e-07, 1.4828213355760042e-17]
('professional_law', 1288);[0, 0, 0, 2.510999155743982e-08]
('professional_law', 1289);[0, 0, 3.398267819495071e-09, 1.2664165549094176e-14]
('professional_law', 1290);[3.3086216207858244e-18, 0, 4.139937718785167e-08, 0]
('professional_law', 1291);[0, 6.825590357542018e-08, 0, 1.039538011670222e-15]
('professional_law', 1292);[1.4068617124461467e-16, 5.175555005801869e-17, 5.043471815847051e-07, 4.0307262913476244e-17]
('professional_law', 1293);[4.363462252943702e-09, 0, 0, 8.095930175212601e-16]
('professional_law', 1294);[2.825757287115611e-15, 6.224144622907783e-11, 0, 6.560200168153779e-12]
('professional_law', 1295);[3.97896253583724e-12, 0, 0, 6.82560337633487e-08]
('professional_law', 1296);[1.463772930264664e-12, 3.9278523077893697e-07, 0, 1.8795216467193215e-12]
('professional_law', 1297);[3.1391327920480296e-17, 4.0307262913476244e-17, 1.1548224173015786e-17, 1.8553913626159784e-07]
('professional_law', 1298);[0, 5.602646828729019e-09, 3.628247292098314e-15, 1.2663827383905348e-14]
('professional_law', 1299);[1.1253517471925912e-07, 0, 1.713908431542013e-15, 5.175555005801869e-17]
('professional_law', 1300);[0, 2.4133581687134208e-12, 1.370956471489639e-06, 1.1548224173015786e-17]
('professional_law', 1301);[4.139937718785167e-08, 1.463778514125909e-12, 2.543665647376923e-13, 0]
('professional_law', 1302);[0, 0, 0, 3.059023205018258e-07]
('professional_law', 1303);[1.9555681087850496e-08, 0, 0, 0]
('professional_law', 1304);[1.8795288165390832e-12, 7.582560427911907e-10, 0, 0]
('professional_law', 1305);[0, 0, 1.370956471489639e-06, 0]
('professional_law', 1306);[3.442477108469977e-14, 0, 3.398267819495071e-09, 6.305116760146989e-16]
('professional_law', 1307);[3.3086216207858244e-18, 5.74952226429356e-19, 6.82560337633487e-08, 1.1548224173015786e-17]
('professional_law', 1308);[1.2501528663867426e-09, 0, 0, 9.357622968840175e-14]
('professional_law', 1309);[1.334793228597603e-15, 1.3887943864964021e-11, 1.3176514270095466e-10, 0]
('professional_law', 1310);[0, 0, 7.194133030325383e-09, 4.0307262913476244e-17]
('professional_law', 1311);[0, 3.266125113142237e-13, 2.260322940135999e-06, 3.824232039781805e-16]
('professional_law', 1312);[0, 3.0590027839033735e-07, 0, 0]
('professional_law', 1313);[1.186112015134383e-08, 0, 0, 3.628344178047045e-15]
('professional_law', 1314);[0, 4.139937718785167e-08, 1.1253517471925912e-07, 1.463778514125909e-12]
('professional_law', 1315);[0, 1.0129533287142047e-05, 5.384642368199103e-13, 0]
('professional_law', 1316);[0, 3.059020287707785e-07, 0, 0]
('professional_law', 1317);[0, 0, 0, 2.061153622438558e-09]
('professional_law', 1318);[5.175555005801869e-17, 0, 1.4449802461092448e-07, 9.357622968840175e-14]
('professional_law', 1319);[8.533047625744066e-17, 1.9555681087850496e-08, 0, 0]
('professional_law', 1320);[0, 0, 9.736200313009565e-10, 5.675685232632723e-14]
('professional_law', 1321);[1.5628821893349888e-18, 0, 0, 1.522997974471263e-08]
('professional_law', 1322);[0, 2.5109943663977427e-08, 0, 7.681204685202095e-15]
('professional_law', 1323);[0, 0, 0, 5.602796437537268e-09]
('professional_law', 1324);[0, 2.825757287115611e-15, 0, 1.186112015134383e-08]
('professional_law', 1325);[2.6810038677818034e-14, 4.363462252943702e-09, 3.1391327920480296e-17, 2.7894680928689246e-10]
('professional_law', 1326);[0, 0, 0, 2.061153622438558e-09]
('professional_law', 1327);[5.3157852544244216e-08, 0, 9.357622968840175e-14, 9.862862046580453e-15]
('professional_law', 1328);[0, 0, 0, 1.4449802461092448e-07]
('professional_law', 1329);[2.510999155743982e-08, 6.914400106940203e-13, 7.681204685202095e-15, 7.681204685202095e-15]
('professional_law', 1330);[0, 8.315271330899149e-07, 2.3195228302435696e-16, 0]
('professional_law', 1331);[3.0988191387218256e-12, 2.9783262686202286e-16, 0, 3.398267819495071e-09]
('professional_law', 1332);[1.9555681087850496e-08, 0, 0, 3.442477108469977e-14]
('professional_law', 1333);[0, 6.825590357542018e-08, 0, 0]
('professional_law', 1334);[1.713908431542013e-15, 0, 0, 5.602796437537268e-09]
('professional_law', 1335);[4.8473687062702556e-11, 0, 0, 5.905303998944039e-10]
('professional_law', 1336);[1.522997974471263e-08, 0, 5.9821282237671354e-15, 1.3176514270095466e-10]
('professional_law', 1337);[0, 0, 0, 9.237449661970594e-09]
('professional_law', 1338);[1.0815941557285693e-11, 5.109089028063325e-12, 2.172439935079017e-10, 0]
('professional_law', 1339);[8.993766029028821e-18, 9.237449661970594e-09, 0, 4.5990553786523166e-10]
('professional_law', 1340);[1.1548224173015786e-17, 0, 8.315279260963632e-07, 2.3195228302435696e-16]
('professional_law', 1341);[3.7265074603773297e-06, 1.1399483666357517e-12, 1.1399483666357517e-12, 5.384734802504803e-13]
('professional_law', 1342);[1.0956650033262367e-16, 2.9400777392844726e-11, 1.4449802461092448e-07, 4.910429870159115e-16]
('professional_law', 1343);[0, 2.2007019879753665e-15, 4.139937718785167e-08, 0]
('professional_law', 1344);[4.0307262913476244e-17, 0, 4.363462252943702e-09, 0]
('professional_law', 1345);[4.248354255291589e-18, 0, 0, 6.82560337633487e-08]
('professional_law', 1346);[3.1391327920480296e-17, 1.626111044617819e-14, 2.061153622438558e-09, 3.775134544279098e-11]
('professional_law', 1347);[0, 0, 0, 7.582560427911907e-10]
('professional_law', 1348);[0, 6.144153757832456e-06, 0, 0]
('professional_law', 1349);[6.82560337633487e-08, 6.305116760146989e-16, 8.423463754468647e-12, 5.109089028063325e-12]
('professional_law', 1350);[0, 0, 0, 8.764248219443636e-08]
('professional_law', 1351);[0, 0, 6.82560337633487e-08, 0]
('professional_law', 1352);[3.8242466280971355e-16, 0, 0, 1.522997974471263e-08]
('professional_law', 1353);[2.825757287115611e-15, 1.9039802832864523e-17, 0, 5.602796437537268e-09]
('professional_law', 1354);[0, 0, 1.522997974471263e-08, 1.334793228597603e-15]
('professional_law', 1355);[0, 0, 1.1253517471925912e-07, 0]
('professional_law', 1356);[9.736200313009565e-10, 0, 0, 4.420228103641173e-14]
('professional_law', 1357);[5.905303998944039e-10, 0, 7.287724095819692e-14, 3.775134544279098e-11]
('professional_law', 1358);[1.186112015134383e-08, 0, 2.172439935079017e-10, 0]
('professional_law', 1359);[2.172439935079017e-10, 0, 0, 8.533047625744066e-17]
('professional_law', 1360);[0, 0, 4.139937718785167e-08, 0]
('professional_law', 1361);[8.993697412301217e-18, 1.4449705998576035e-07, 0, 4.4202028109654453e-14]
('professional_law', 1362);[2.260322940135999e-06, 5.6756744071325776e-14, 0, 0]
('professional_law', 1363);[9.237449661970594e-09, 9.357622968840175e-14, 1.626111044617819e-14, 1.2664165549094176e-14]
('professional_law', 1364);[0, 0, 0, 1.522997974471263e-08]
('professional_law', 1365);[0, 5.384940217754036e-13, 1.026187963170189e-10, 3.059023205018258e-07]
('professional_law', 1366);[2.646573638909117e-09, 5.9821282237671354e-15, 0, 0]
('professional_law', 1367);[1.334793228597603e-15, 2.0879679116459336e-14, 0, 4.363462252943702e-09]
('professional_law', 1368);[5.1090792832586454e-12, 3.9278523077893697e-07, 0, 4.658868372897056e-15]
('professional_law', 1369);[9.736200313009565e-10, 3.8242466280971355e-16, 2.825757287115611e-15, 8.315279260963632e-07]
('professional_law', 1370);[4.658886145103398e-15, 0, 1.522997974471263e-08, 5.109089028063325e-12]
('professional_law', 1371);[0, 1.039538011670222e-15, 5.602796437537268e-09, 0]
('professional_law', 1372);[0, 3.0590173704000945e-07, 0, 1.4068563457048555e-16]
('professional_law', 1373);[5.175555005801869e-17, 3.059020287707785e-07, 5.6756744071325776e-14, 0]
('professional_law', 1374);[9.736200313009565e-10, 1.9039802832864523e-17, 1.9810087980489796e-13, 0]
('professional_law', 1375);[5.3157852544244216e-08, 2.0879679116459336e-14, 8.095930175212601e-16, 2.2007019879753665e-15]
('professional_law', 1376);[2.6809936405831866e-14, 1.8553860543063036e-07, 0, 6.91437373064733e-13]
('professional_law', 1377);[4.5990553786523166e-10, 6.64554417291507e-17, 1.8795288165390832e-12, 2.646573638909117e-09]
('professional_law', 1378);[2.3195228302435696e-16, 2.3823651234966232e-07, 0, 0]
('professional_law', 1379);[0, 5.043442956952399e-07, 0, 0]
('professional_law', 1380);[2.061153622438558e-09, 9.736200313009565e-10, 2.9783262686202286e-16, 7.681204685202095e-15]
('professional_law', 1381);[1.713908431542013e-15, 0, 1.1253517471925912e-07, 2.3195228302435696e-16]
('professional_law', 1382);[3.628344178047045e-15, 0, 5.602796437537268e-09, 0]
('professional_law', 1383);[4.0307262913476244e-17, 2.576757109154981e-18, 5.454994842887922e-18, 4.139937718785167e-08]
('professional_law', 1384);[7.681204685202095e-15, 0, 0, 7.194133030325383e-09]
('professional_law', 1385);[2.2007019879753665e-15, 3.398267819495071e-09, 0, 2.061153622438558e-09]
('professional_law', 1386);[6.82560337633487e-08, 0, 0, 6.305116760146989e-16]
('professional_law', 1387);[1.1399918530443554e-12, 0, 1.6918979226151304e-10, 9.862862046580453e-15]
('professional_law', 1388);[0, 5.109089028063325e-12, 8.423463754468647e-12, 0]
('professional_law', 1389);[1.2501528663867426e-09, 0, 0, 1.1399918530443554e-12]
('professional_law', 1390);[0, 3.7266354020539563e-06, 3.6283303370388294e-15, 4.0307109153763896e-17]
('professional_law', 1391);[2.825757287115611e-15, 1.334793228597603e-15, 1.3709577789362383e-06, 0]
('professional_law', 1392);[8.764248219443636e-08, 0, 6.64554417291507e-17, 0]
('professional_law', 1393);[0, 0, 1.8553913626159784e-07, 7.004352026168645e-18]
('professional_law', 1394);[0, 1.3709342450882239e-06, 8.764081056269244e-08, 0]
('professional_law', 1395);[7.582560427911907e-10, 6.305116760146989e-16, 1.6052280551856116e-09, 8.533047625744066e-17]
('professional_law', 1396);[1.3176514270095466e-10, 6.82560337633487e-08, 1.334793228597603e-15, 0]
('professional_law', 1397);[0, 0, 0, 3.398267819495071e-09]
('professional_law', 1398);[9.736200313009565e-10, 0, 0, 0]
('professional_law', 1399);[0, 5.602785751061334e-09, 1.18610975280741e-08, 2.680998754177618e-14]
('professional_law', 1400);[0, 1.0129233823021006e-05, 0, 4.03038803352932e-17]
('professional_law', 1401);[1.2664165549094176e-14, 0, 4.139937718785167e-08, 2.6810038677818034e-14]
('professional_law', 1402);[2.9400777392844726e-11, 1.0956650033262367e-16, 0, 5.905303998944039e-10]
('professional_law', 1403);[7.287724095819692e-14, 4.248354255291589e-18, 0, 6.82560337633487e-08]
('professional_law', 1404);[0, 1.186112015134383e-08, 6.560200168153779e-12, 3.442477108469977e-14]
('professional_law', 1405);[0, 4.1937956583795446e-13, 8.878265478459658e-13, 7.582560427911907e-10]
('professional_law', 1406);[6.305116760146989e-16, 6.305116760146989e-16, 1.9555681087850496e-08, 0]
('professional_law', 1407);[0, 3.726471921802242e-06, 0, 0]
('professional_law', 1408);[0, 0, 0, 3.398267819495071e-09]
('professional_law', 1409);[3.442477108469977e-14, 0, 1.1548224173015786e-17, 8.764248219443636e-08]
('professional_law', 1410);[8.993766029028821e-18, 0, 2.510999155743982e-08, 7.287724095819692e-14]
('professional_law', 1411);[8.533047625744066e-17, 0, 5.602796437537268e-09, 7.004352026168645e-18]
('professional_law', 1412);[0, 0, 3.2661313427874473e-13, 1.4449802461092448e-07]
('professional_law', 1413);[5.3157852544244216e-08, 0, 0, 1.0956650033262367e-16]
('professional_law', 1414);[8.76423150298272e-08, 0, 0, 0]
('professional_law', 1415);[6.82560337633487e-08, 0, 0, 0]
('professional_law', 1416);[0, 0, 1.1253517471925912e-07, 2.9783262686202286e-16]
('professional_law', 1417);[1.0956650033262367e-16, 2.172439935079017e-10, 9.736200313009565e-10, 3.2661313427874473e-13]
('professional_law', 1418);[3.3086216207858244e-18, 0, 4.139937718785167e-08, 8.423463754468647e-12]
('professional_law', 1419);[5.175555005801869e-17, 1.4068617124461467e-16, 0, 1.9555681087850496e-08]
('professional_law', 1420);[0, 0, 8.993766029028821e-18, 1.3709577789362383e-06]
('professional_law', 1421);[3.059020287707785e-07, 0, 1.1399918530443554e-12, 8.533047625744066e-17]
('professional_law', 1422);[8.533015074812707e-17, 8.315271330899149e-07, 1.0956608237039165e-16, 0]
('professional_law', 1423);[1.4068187790890406e-16, 0, 2.7535661536881667e-05, 0]
('professional_law', 1424);[2.646573638909117e-09, 0, 0, 2.7894680928689246e-10]
('professional_law', 1425);[1.626111044617819e-14, 6.305116760146989e-16, 5.3157852544244216e-08, 1.2015425731771786e-13]
('professional_law', 1426);[0, 3.8242466280971355e-16, 3.2661313427874473e-13, 5.3157852544244216e-08]
('professional_law', 1427);[0, 0, 1.713908431542013e-15, 1.9555681087850496e-08]
('professional_law', 1428);[0, 0, 0, 5.602796437537268e-09]
('professional_law', 1429);[2.7894680928689246e-10, 1.186112015134383e-08, 4.1937956583795446e-13, 0]
('professional_law', 1430);[2.3195228302435696e-16, 4.363462252943702e-09, 0, 1.713908431542013e-15]
('professional_law', 1431);[6.560200168153779e-12, 6.914400106940203e-13, 3.775134544279098e-11, 2.9400777392844726e-11]
('professional_law', 1432);[1.2501528663867426e-09, 0, 8.993766029028821e-18, 3.628344178047045e-15]
('professional_law', 1433);[1.6052280551856116e-09, 5.175555005801869e-17, 1.1399918530443554e-12, 8.423463754468647e-12]
('professional_law', 1434);[0, 9.736200313009565e-10, 0, 1.026187963170189e-10]
('professional_law', 1435);[7.194133030325383e-09, 0, 1.1253517471925912e-07, 0]
('professional_law', 1436);[0, 0, 5.454994842887922e-18, 6.82560337633487e-08]
('professional_law', 1437);[0, 0, 9.237449661970594e-09, 0]
('professional_law', 1438);[4.420228103641173e-14, 0, 0, 2.9400777392844726e-11]
('professional_law', 1439);[1.6918979226151304e-10, 0, 0, 1.5628821893349888e-18]
('professional_law', 1440);[2.444759076612131e-17, 0, 3.775134544279098e-11, 4.5990553786523166e-10]
('professional_law', 1441);[1.5428112031918877e-13, 3.442477108469977e-14, 0, 2.510999155743982e-08]
('professional_law', 1442);[0, 0, 0, 9.736200313009565e-10]
('professional_law', 1443);[4.1937956583795446e-13, 4.363462252943702e-09, 0, 1.713908431542013e-15]
('professional_law', 1444);[1.713908431542013e-15, 2.9400777392844726e-11, 0, 3.581747930283181e-10]
('professional_law', 1445);[6.224144622907783e-11, 0, 0, 3.97896253583724e-12]
('professional_law', 1446);[3.0988191387218256e-12, 3.8242466280971355e-16, 2.3195228302435696e-16, 5.602796437537268e-09]
('professional_law', 1447);[7.194133030325383e-09, 3.398267819495071e-09, 0, 1.5428112031918877e-13]
('professional_law', 1448);[8.095930175212601e-16, 6.47594599989589e-07, 0, 1.2664165549094176e-14]
('professional_law', 1449);[0, 0, 0, 1.522997974471263e-08]
('professional_law', 1450);[1.9810087980489796e-13, 0, 1.9555681087850496e-08, 5.384940217754036e-13]
('professional_law', 1451);[1.2501528663867426e-09, 0, 0, 1.1399918530443554e-12]
('professional_law', 1452);[0, 0, 1.1253517471925912e-07, 0]
('professional_law', 1453);[1.1399918530443554e-12, 0, 6.64554417291507e-17, 1.8553913626159784e-07]
('professional_law', 1454);[3.398267819495071e-09, 7.194133030325383e-09, 5.675685232632723e-14, 0]
('professional_law', 1455);[0, 1.3709198634910892e-06, 8.878011472880424e-13, 0]
('professional_law', 1456);[1.9555681087850496e-08, 0, 0, 5.175555005801869e-17]
('professional_law', 1457);[0, 0, 0, 9.237449661970594e-09]
('professional_law', 1458);[2.3195228302435696e-16, 2.289734845645553e-11, 0, 2.289734845645553e-11]
('professional_law', 1459);[1.6918979226151304e-10, 0, 0, 0]
('professional_law', 1460);[1.2501528663867426e-09, 0, 0, 8.095930175212601e-16]
('professional_law', 1461);[0, 3.628344178047045e-15, 0, 2.510999155743982e-08]
('professional_law', 1462);[0, 7.004352026168645e-18, 0, 3.398267819495071e-09]
('professional_law', 1463);[2.576757109154981e-18, 0, 1.2501528663867426e-09, 2.576757109154981e-18]
('professional_law', 1464);[8.095930175212601e-16, 1.9555681087850496e-08, 0, 9.862862046580453e-15]
('professional_law', 1465);[8.53281977183214e-17, 1.6701254812673777e-05, 0, 0]
('professional_law', 1466);[7.287724095819692e-14, 5.175555005801869e-17, 0, 3.059023205018258e-07]
('professional_law', 1467);[0, 4.139929822488149e-08, 4.139929822488149e-08, 0]
('professional_law', 1468);[0, 0, 0, 1.6052280551856116e-09]
('professional_law', 1469);[8.315263400842229e-07, 2.0879599466956423e-14, 0, 2.9400665237993516e-11]
('professional_law', 1470);[2.0879679116459336e-14, 4.5990553786523166e-10, 0, 1.026187963170189e-10]
('professional_law', 1471);[4.248354255291589e-18, 2.3195228302435696e-16, 2.061153622438558e-09, 0]
('professional_law', 1472);[2.543665647376923e-13, 3.059020287707785e-07, 2.444759076612131e-17, 0]
('professional_law', 1473);[2.646573638909117e-09, 0, 0, 0]
('professional_law', 1474);[4.658601797937255e-15, 1.6700665503433644e-05, 3.774896935332541e-11, 0]
('professional_law', 1475);[1.4828213355760042e-17, 3.1391327920480296e-17, 0, 1.522997974471263e-08]
('professional_law', 1476);[4.139937718785167e-08, 1.3887943864964021e-11, 4.8473687062702556e-11, 5.109089028063325e-12]
('professional_law', 1477);[1.334793228597603e-15, 0, 1.2501528663867426e-09, 6.64554417291507e-17]
('professional_law', 1478);[0, 0, 0, 2.061153622438558e-09]
('professional_law', 1479);[5.3157852544244216e-08, 2.9400777392844726e-11, 0, 0]
('professional_law', 1480);[5.905303998944039e-10, 3.628344178047045e-15, 4.248354255291589e-18, 5.175555005801869e-17]
('professional_law', 1481);[6.305116760146989e-16, 0, 0, 4.363462252943702e-09]
('professional_law', 1482);[2.0879679116459336e-14, 0, 5.905303998944039e-10, 5.905303998944039e-10]
