id;confidence_per_choice
('miscellaneous', 78);[0, 0, 1.4399798332020686e-05, 5.193378183032661e-08]
('miscellaneous', 79);[0, 0, 0, 0]
('miscellaneous', 80);[0, 0, 2.2547338929177758e-06, 2.8382938030952027e-08]
('miscellaneous', 81);[1.6822245577644712e-07, 0.5499222942627175, 4.664342462122737e-05, 1.9443872192327107e-05]
('miscellaneous', 82);[0, 0, 0.0015011390023618126, 3.921855970749327e-07]
('miscellaneous', 83);[0, 0.00012327265059827033, 1.3694354487561385e-06, 9.227183472387683e-09]
('miscellaneous', 84);[0, 0, 4.524191248974398e-05, 1.339362977028213e-08]
('miscellaneous', 85);[3.846330282706302e-09, 4.218013326283238e-06, 1.8532657153955457e-07, 8.305760701120472e-07]
('miscellaneous', 86);[0, 0, 1.2034877125972812e-09, 0]
('miscellaneous', 87);[0, 0, 0, 0.00033310226779447973]
('miscellaneous', 88);[9.151164810327342e-10, 6.76184701540688e-09, 4.101267531130636e-09, 2.1952503174515364e-09]
('miscellaneous', 89);[0, 0, 0, 7.684489116778482e-07]
('miscellaneous', 90);[0, 2.1108023784476087e-08, 2.7103239035316666e-08, 1.3764160508619445e-07]
('miscellaneous', 91);[0, 0, 6.233893306585615e-09, 1.639940139373762e-05]
('miscellaneous', 92);[0, 1.945341310321955e-08, 2.0503746561609513e-09, 1.3370122261734613e-08]
('miscellaneous', 93);[0, 0, 0, 2.2354897546558364e-06]
('miscellaneous', 94);[1.723020010271478e-08, 0, 0, 1.9524374592423125e-08]
('miscellaneous', 95);[0, 0, 1.0971264807465307e-09, 0.0003335985216378357]
('miscellaneous', 96);[0, 0.6221035543135633, 1.4820809911973048e-07, 5.172970950013579e-07]
('miscellaneous', 97);[0, 0, 0.004069633365079873, 1.8476115703465517e-07]
('miscellaneous', 98);[0, 6.902506274031656e-06, 1.0377488565403751e-08, 6.766972585829189e-08]
('miscellaneous', 99);[0, 0, 0, 1.4010424494883678e-09]
('miscellaneous', 100);[0, 0, 7.042260536156341e-11, 4.777912580795158e-06]
('miscellaneous', 101);[0, 0, 2.427075316436273e-10, 0]
('miscellaneous', 102);[0, 1.71677405318413e-08, 2.1610995979601775e-10, 1.5968486164704226e-09]
('miscellaneous', 103);[0, 2.4089908564439927e-05, 1.4324383242169843e-07, 1.8392872161322035e-07]
('miscellaneous', 104);[0, 0, 9.525763040499487e-05, 8.860339835538767e-06]
('miscellaneous', 105);[5.309766065725619e-08, 0, 0.00020323817081269882, 1.668280497148409e-05]
('miscellaneous', 106);[0, 0, 0, 0]
('miscellaneous', 107);[0, 0, 3.6716624928365624e-10, 0]
('miscellaneous', 108);[3.849111742896785e-09, 0.00015839409076270975, 5.712582887075187e-07, 4.4489640258144623e-07]
('miscellaneous', 109);[1.0707818985980723e-09, 0, 1.151199031123975e-08, 0.029308508159531094]
('miscellaneous', 110);[0, 0, 0, 3.051456320397666e-07]
('miscellaneous', 111);[2.1005139039610815e-07, 0, 6.018073093563745e-08, 5.310930864597699e-08]
('miscellaneous', 112);[0, 0, 0.000910905884393096, 1.953472999901455e-08]
('miscellaneous', 113);[1.947420269097687e-08, 0, 5.5794524859924956e-09, 2.8334797721906018e-08]
('miscellaneous', 114);[0, 0, 0, 1.4374373157587464e-07]
('miscellaneous', 115);[0.3205382307410248, 1.3270073626074625e-08, 1.194535099162852e-06, 9.303048706343074e-07]
('marketing', 150);[0, 0, 2.6971183851321805e-07, 3.3951709876727774e-09]
('marketing', 151);[0.9626714162091148, 3.907145101006665e-10, 9.560468844020034e-08, 2.685338938602551e-10]
('marketing', 152);[3.5211997768315403e-05, 0, 2.550748563027373e-06, 1.947520560733565e-08]
('marketing', 153);[0, 0, 0, 3.719456145403251e-06]
('marketing', 154);[0, 0, 0, 0.0009010167298089145]
('marketing', 155);[0, 0, 2.055998233071501e-09, 2.7467600951235802e-05]
('marketing', 156);[0, 2.1332330130754545e-08, 3.9071525533016385e-10, 1.545308811646301e-09]
('marketing', 157);[0, 0, 1.232570549165984e-09, 4.5343736483155996e-10]
('marketing', 158);[0, 0.037314217405056534, 1.227175304644727e-07, 1.4656504944194567e-08]
('marketing', 159);[0, 0, 3.454384755005481e-05, 8.562563730512922e-08]
('marketing', 160);[0, 0, 3.3201865767257664e-09, 0]
('marketing', 161);[0, 0, 0.0024558119290530598, 2.195439862451165e-08]
('marketing', 162);[0, 9.652678447511457e-10, 1.7109781939023252e-08, 3.8177083841589705e-09]
('marketing', 163);[2.7130068389360715e-09, 0, 1.1309495102804965e-09, 1.3777785578852701e-08]
('marketing', 164);[0, 0, 3.455330144188773e-07, 1.2461866320795148e-09]
('marketing', 165);[0, 0, 1.2378114084350476e-07, 8.340307664898684e-10]
('marketing', 166);[0, 0, 0.0005450085933454039, 2.4743340059285233e-08]
('marketing', 167);[1.5511640667854892e-06, 0, 8.751068838501676e-08, 4.133712220042352e-08]
('marketing', 168);[0, 0, 0.4367681867468853, 2.98120854246095e-08]
('marketing', 169);[0, 0, 0.14797647210372764, 5.406295377762682e-09]
('marketing', 170);[0, 0, 2.1392511318465775e-08, 2.2547541043971986e-09]
('marketing', 171);[0, 0, 1.7198943063715073e-06, 7.028808225258968e-09]
('marketing', 172);[4.534363562480482e-05, 0, 1.66809913343347e-05, 7.724824159437717e-08]
('marketing', 173);[0.3771780235432564, 0, 9.165743329097398e-06, 0]
('marketing', 174);[0, 0, 0, 0]
('marketing', 175);[0, 0, 0, 2.108755996743509e-10]
('marketing', 176);[4.0488557859854076e-10, 0, 1.4131895278392797e-09, 0.0009096818299180854]
('marketing', 177);[4.709953511803232e-09, 0, 1.1298591115198341e-08, 2.2248245039409287e-09]
('marketing', 178);[0, 0, 9.03282449649829e-05, 8.236861901088455e-08]
('marketing', 179);[1.7074108528954922e-09, 0.26893428798050384, 1.5369608035295522e-07, 2.1923589318463065e-09]
('marketing', 180);[0, 0, 3.8371947488871525e-08, 0]
('marketing', 181);[0, 1.6863661593052291e-10, 9.579740916090964e-05, 4.9282843198607264e-09]
('marketing', 182);[0, 0, 2.327597044658017e-09, 0.22236637134839454]
('marketing', 183);[4.773253480212363e-06, 0, 2.6928853422655143e-07, 6.3330653495561346e-09]
('marketing', 184);[0, 0, 0, 2.205778985383301e-07]
('marketing', 185);[0.0004206364140070292, 2.452083492259665e-08, 1.9479330496313978e-06, 1.439338658068746e-05]
('marketing', 186);[1.7595843032629484e-06, 0, 1.6045331930182913e-09, 2.060261401754624e-09]
('marketing', 187);[2.1682547915998404e-10, 0, 0, 2.1682547915998404e-10]
('marketing', 188);[0, 1.0352381256252761e-08, 7.11508064737914e-09, 1.4291035134425836e-07]
('marketing', 189);[0, 5.000206459639886e-07, 1.1759347259945782e-08, 1.938788595702188e-08]
('marketing', 190);[0, 0, 0.006676391147607383, 2.3606061824164527e-07]
('marketing', 191);[3.9396823804676534e-10, 0, 3.068227722960825e-10, 6.495438140479535e-10]
('marketing', 192);[0, 0, 2.770797418275084e-10, 0]
('marketing', 193);[1.9104085538739393e-09, 7.028000312082881e-10, 6.32640426872873e-08, 0.43781969037951474]
('marketing', 194);[0, 0, 0, 3.038548324168424e-07]
('marketing', 195);[0, 0, 0, 0]
('marketing', 196);[0, 0, 3.7507697408257396e-10, 7.940379603638409e-10]
('marketing', 197);[0, 2.0419047642935617e-10, 0, 2.9709539015151346e-10]
('marketing', 198);[0, 0, 1.0984713134670255e-08, 0.18236205665114774]
('marketing', 199);[1.2987589086449291e-05, 0, 4.356850765058262e-09, 1.1843148263965764e-08]
('marketing', 200);[0, 2.0408059982021468e-07, 2.707701461937114e-10, 3.2986556707436856e-09]
('marketing', 201);[0, 0, 0.00015813086740084338, 1.8151701276058107e-09]
('marketing', 202);[0, 0, 3.376328882536928e-08, 8.997611703027495e-10]
('marketing', 203);[0, 0, 0, 5.7650796737749044e-05]
('marketing', 204);[0, 0, 0, 0]
('marketing', 205);[0, 0, 0.04740609107957375, 5.0615721816625915e-08]
('marketing', 206);[0.008557340519061735, 3.3612081898576176e-09, 0.00042604489746961895, 6.405329022537525e-07]
('marketing', 207);[0, 0, 0.0024597461992235175, 1.7125486249291235e-08]
('marketing', 208);[0, 0.00015819633046785768, 2.5570055313849177e-06, 1.4425638077054184e-07]
('marketing', 209);[1.6028172244928378e-09, 4.592148233073342e-10, 0.9984985517859623, 9.721577885704129e-10]
('marketing', 210);[0, 0, 0, 1.0730150197800392e-08]
('marketing', 211);[0, 0.014047099096191114, 5.931883864272399e-08, 2.4727770881589474e-08]
('marketing', 212);[0, 1.0307479355482515e-06, 7.869865109090944e-09, 1.3675774944298009e-09]
('marketing', 213);[0, 0, 0, 0.001923027039086535]
('marketing', 214);[4.874901790217684e-09, 6.597462145297805e-10, 8.640970178208108e-08, 4.081705295418075e-08]
('marketing', 215);[1.5861998011333364e-09, 0, 0, 0.6791424456454593]
('marketing', 216);[0, 0.000519543714013406, 7.03125621621557e-05, 5.368430368775066e-07]
('marketing', 217);[0, 0, 2.4240891107734064e-08, 0]
('marketing', 218);[0, 0, 1.4228846366548466e-05, 8.917606410525393e-09]
('marketing', 219);[0.010984076234414731, 7.497294783154079e-10, 1.7405512752777894e-06, 9.133574841738822e-09]
('marketing', 220);[0, 0, 0, 2.0972480131615244e-10]
('marketing', 221);[0, 0, 0, 0]
('marketing', 222);[0, 0, 0, 7.289098504372762e-07]
('marketing', 223);[0.14800443441496192, 0, 2.1814671036390546e-06, 0]
('marketing', 224);[0, 0, 1.3031749636227882e-10, 1.6733097756827827e-10]
('marketing', 225);[0, 1.6886385295962815e-10, 1.1605831571448761e-10, 1.024211041372204e-10]
('marketing', 226);[3.4282411109189903e-07, 0, 1.9340831321464333e-08, 2.483411899663056e-08]
('marketing', 227);[0, 0, 6.729594341285131e-08, 1.3966827471196947e-09]
('marketing', 228);[0, 0, 5.991684508487981e-08, 0.005219735086530108]
('marketing', 229);[0, 0, 4.284978383544266e-09, 1.576355453169975e-09]
('marketing', 230);[0, 0, 0, 1.8429727196265911e-07]
('marketing', 231);[0, 0, 1.806786878364948e-09, 4.9113559393576814e-09]
('marketing', 232);[2.3137062019985926e-10, 0.939881942383045, 4.9962142182385205e-08, 2.487468588639351e-09]
('marketing', 233);[0, 0, 0, 0]
('medical_genetics', 0);[0, 0, 2.6237599423242458e-09, 3.505274952495231e-05]
('medical_genetics', 1);[3.147993888522224e-10, 0, 5.881226856252987e-10, 0]
('medical_genetics', 2);[2.319889475869881e-09, 0, 9.67073812342035e-10, 0]
('medical_genetics', 3);[1.1026123062879699e-09, 0, 0.0002611058695687078, 1.7593175103040762e-06]
('medical_genetics', 4);[0.0015009407391726886, 2.0577283444928416e-09, 1.550918521537178e-06, 2.378410584495194e-07]
('medical_genetics', 5);[0, 1.6333206384836987e-07, 1.1225648342186119e-07, 2.692890478541588e-07]
('medical_genetics', 6);[0, 0, 3.150835214247332e-10, 6.124678341766231e-06]
('medical_genetics', 7);[0, 0, 4.8416952171106495e-11, 0]
('medical_genetics', 8);[0, 0, 4.596503434352726e-10, 2.69808312232993e-07]
('medical_genetics', 9);[0.22025138930537141, 0, 0.010965670977463544, 1.5033493433378466e-08]
('medical_genetics', 10);[3.2110471873472004e-08, 0, 2.5007660639852317e-08, 0]
('medical_genetics', 11);[3.0583785470334295e-07, 0, 2.5607490054198515e-06, 3.6527087960583714e-08]
('medical_genetics', 12);[0.006688065875542431, 1.1773306485517294e-08, 1.7473136085984752e-06, 1.4342823515732548e-07]
('medical_genetics', 13);[0, 0, 5.82211775397127e-10, 0.014063297927292795]
('medical_genetics', 14);[0, 0, 0, 1.1994825984047656e-06]
('medical_genetics', 15);[5.117305961124585e-10, 0, 5.117305961124585e-10, 0]
('medical_genetics', 16);[0, 0, 0, 0]
('medical_genetics', 17);[0, 0.22253940423056545, 1.1448507170347197e-05, 8.74104309108947e-08]
('medical_genetics', 18);[0, 0, 0, 0]
('medical_genetics', 19);[0, 0, 3.3939731806868127e-09, 0.0005523856605023213]
('medical_genetics', 20);[0, 0, 6.34420022064574e-09, 1.29978858739792e-05]
('medical_genetics', 21);[8.579262372368794e-10, 0, 2.994456800161479e-09, 0]
('medical_genetics', 22);[0, 0, 6.685182037521156e-10, 0.0009110092664573043]
('medical_genetics', 23);[0, 0, 0, 0]
('medical_genetics', 24);[0, 0, 0, 0]
('medical_genetics', 25);[0, 0, 0, 9.042476013604515e-11]
('medical_genetics', 26);[0, 0, 0, 0]
('medical_genetics', 27);[0, 0, 7.8364521524151e-06, 8.534591778693263e-10]
('medical_genetics', 28);[0, 6.812454046403741e-08, 2.4569545629560933e-10, 0]
('medical_genetics', 29);[0, 0, 0, 0]
('medical_genetics', 30);[0, 0, 3.542396822918602e-10, 4.094454022884293e-08]
('medical_genetics', 31);[3.389574060854194e-09, 0, 0.001925513636094864, 1.04406231328986e-08]
('medical_genetics', 32);[0, 0, 0, 1.9493638744616092e-08]
('medical_genetics', 33);[0, 1.0833451144343413e-07, 1.7510642894275416e-09, 5.684873420657469e-10]
('medical_genetics', 34);[0, 0, 8.402532693120129e-06, 5.6615819944326296e-08]
('medical_genetics', 35);[0, 0, 0, 0]
('medical_genetics', 36);[0, 0, 0, 0]
('medical_genetics', 37);[5.652208650291986e-07, 9.629214546643975e-10, 0, 0]
('medical_genetics', 38);[0, 0, 0, 1.3910426619781842e-07]
('medical_genetics', 39);[0, 1.5944747001040358e-09, 1.2417781450285664e-09, 0]
('medical_genetics', 40);[0, 0, 0, 0]
('medical_genetics', 41);[0, 0, 7.837580720568355e-06, 9.176863542019294e-09]
('medical_genetics', 42);[0, 0, 0.03732509039298064, 9.560031210504458e-08]
('medical_genetics', 43);[0.00020303495212830143, 0, 0, 8.13465573818398e-09]
('medical_genetics', 44);[0, 0, 1.8181777734586355e-09, 0]
('medical_genetics', 45);[0, 0, 1.019319405834313e-10, 7.938467514636421e-11]
('medical_genetics', 46);[0, 0, 3.985403952939177e-08, 0]
('medical_genetics', 47);[0, 0, 3.3960582847356757e-09, 9.604925240159911e-05]
('medical_genetics', 48);[0, 0, 1.7231909115392803e-08, 0]
('medical_genetics', 49);[0, 0, 0, 0]
('medical_genetics', 50);[0, 0, 0, 0]
('medical_genetics', 51);[1.340454249279707e-08, 0, 1.8874983271478056e-05, 7.174934563338065e-09]
('medical_genetics', 52);[0, 0, 3.823268366679954e-09, 0.006689871160117946]
('medical_genetics', 53);[0, 0, 0, 0]
('medical_genetics', 54);[0, 0, 0, 0]
('medical_genetics', 55);[0, 0, 0, 0]
('medical_genetics', 56);[0, 2.4588157162798466e-10, 0, 1.248689654247315e-09]
('medical_genetics', 57);[0, 0, 2.2076087490056536e-08, 2.136469364136877e-05]
('medical_genetics', 58);[0, 0, 0, 0]
('medical_genetics', 59);[0, 1.6612779856740154e-08, 8.892180277790241e-09, 5.798429917683693e-08]
('medical_genetics', 60);[7.446175913084011e-10, 0, 7.446175913084011e-10, 4.5163339888991655e-10]
('medical_genetics', 61);[0, 0, 0, 2.674367474404854e-08]
('medical_genetics', 62);[0, 0, 0, 0]
('medical_genetics', 63);[0, 0, 7.904155704071168e-11, 0]
('medical_genetics', 64);[2.487544501314668e-09, 0, 0, 0]
('medical_genetics', 65);[0, 0, 0, 2.133365117363375e-10]
('miscellaneous', 266);[0, 0, 0, 0]
('miscellaneous', 267);[0, 0, 0, 0.00012256274734297182]
('miscellaneous', 268);[0.49988747814140544, 5.9292226131131374e-09, 6.502182121243698e-06, 1.6117298086113896e-08]
('miscellaneous', 269);[0, 0, 0, 0]
('miscellaneous', 270);[0.3773634520697369, 2.71480303678737e-09, 3.3735450175791614e-06, 4.8121035233288166e-08]
('miscellaneous', 271);[0.0004257756003603745, 0, 1.0013277586261022e-05, 1.1959154642057674e-06]
('miscellaneous', 272);[1.0958716372948215e-09, 0, 0, 3.3755222814468987e-09]
('miscellaneous', 273);[2.75342697892355e-05, 1.103167655540307e-09, 5.602347623097212e-09, 3.4660530464844964e-07]
('miscellaneous', 274);[0, 0, 0.26875785852043976, 4.9865130655324244e-08]
('miscellaneous', 275);[0, 0, 6.1930540099706724e-09, 0.0014665581515257526]
('miscellaneous', 276);[3.3316957825840066e-08, 0, 2.9402112084845457e-08, 0.013007875734400038]
('miscellaneous', 277);[7.785956195238237e-09, 0, 0.006435374980901051, 1.3800924413578524e-07]
('miscellaneous', 278);[0, 1.3234939255605397e-06, 3.526995208236945e-08, 0]
('miscellaneous', 279);[0.6791775427506548, 0, 5.952477376579978e-08, 7.109220416254429e-09]
('miscellaneous', 280);[0, 0, 2.7939863607632664e-08, 0]
('miscellaneous', 281);[2.806323754942954e-08, 0.008533071790020127, 9.29325908598831e-07, 3.874006751980736e-07]
('miscellaneous', 282);[0, 0, 7.475866006757172e-05, 8.141873703972314e-09]
('miscellaneous', 283);[0.005204547168871505, 4.327730440845823e-09, 1.840197809493731e-07, 2.490436917592283e-08]
('miscellaneous', 284);[0, 2.377775565138474e-07, 6.463464110869851e-07, 9.219636393986945e-09]
('miscellaneous', 285);[5.239044414071246e-08, 0.014058296213299803, 2.860418601588626e-06, 6.727066186823415e-08]
('miscellaneous', 286);[0, 0, 0, 9.384091221195929e-07]
('miscellaneous', 287);[0.8173928784576707, 2.4513293671225165e-09, 0.0002135508969031333, 6.663404074217149e-09]
('miscellaneous', 288);[0, 0, 0, 7.857143435955016e-06]
('miscellaneous', 289);[0, 0, 0.00020283657915083752, 8.126700115618291e-09]
('miscellaneous', 290);[0, 0, 2.7850662055095873e-10, 7.473378210839766e-05]
('miscellaneous', 291);[5.000020488927725e-07, 0, 0, 1.7109129265088314e-08]
('miscellaneous', 292);[0, 0.9770149097084626, 2.7799369755212377e-08, 1.487993036710259e-08]
('miscellaneous', 293);[0, 0, 0, 0]
('miscellaneous', 294);[0, 0, 0.43768659447359587, 2.834437960655208e-07]
('miscellaneous', 295);[0, 0, 2.1350517374805477e-05, 9.19657609662907e-09]
('miscellaneous', 296);[2.453886973398499e-10, 0, 8.564907116008803e-10, 7.558504000802529e-10]
('miscellaneous', 297);[0, 0, 7.145858058063298e-09, 0]
('miscellaneous', 298);[8.122345656091705e-09, 1.547845102812559e-06, 2.373697344229049e-07, 1.365968508912818e-06]
('miscellaneous', 299);[0, 2.2043773144783883e-08, 7.1565653413418166e-09, 1.9453561521549264e-08]
('miscellaneous', 300);[1.1296026914287806e-08, 0, 6.0463275027306524e-09, 0.04741506610839646]
('miscellaneous', 301);[0, 0, 2.0952182383494875e-05, 7.028674162659905e-09]
('miscellaneous', 302);[0.01098282451558997, 0, 2.722368719269455e-05, 2.0785541670099415e-07]
('miscellaneous', 303);[0, 0, 4.048230305360165e-10, 9.586476480150945e-05]
('miscellaneous', 304);[2.9939485221993566e-09, 0.00012320354354338945, 6.950668299903566e-06, 4.215793429384198e-06]
('miscellaneous', 305);[1.3740152923506787e-08, 0.09508884072703541, 1.799604894143455e-06, 1.173489800277029e-05]
('miscellaneous', 306);[0, 0, 3.2806478639730757e-09, 0]
('miscellaneous', 307);[0.00026079628485384124, 7.181410537203551e-09, 4.7766505769064115e-06, 4.44297713548771e-07]
('miscellaneous', 308);[3.578483893556498e-10, 2.059275298990363e-09, 1.491734023254974e-10, 9.727327741288e-10]
('miscellaneous', 309);[0, 0, 0, 0]
('miscellaneous', 310);[0, 0, 0, 0]
('miscellaneous', 311);[0, 0, 1.1580281906112233e-08, 0.0006933591093290388]
('miscellaneous', 312);[0, 7.232867696939629e-06, 2.804487153004857e-07, 1.4242360947346833e-06]
('miscellaneous', 313);[3.3754707754573907e-09, 1.5430786197940506e-06, 3.0385019599542214e-07, 0]
('miscellaneous', 314);[0.32073370206134283, 0, 3.9581683335385766e-05, 2.1892010396942838e-08]
('miscellaneous', 315);[0, 1.7933795669477482e-09, 0, 4.302093935856367e-09]
('miscellaneous', 316);[0, 0.04739275601387125, 4.2368063338764607e-07, 2.1516277942803367e-06]
('miscellaneous', 317);[0, 0, 2.4538635714202697e-10, 1.009784893795617e-05]
('miscellaneous', 318);[0, 0, 0, 7.772865081513129e-10]
('miscellaneous', 319);[0, 3.531460192091981e-05, 7.725045171591295e-08, 9.919154345384138e-08]
('miscellaneous', 320);[0, 0, 2.1009386266008545e-07, 1.0459957503926291e-08]
('miscellaneous', 321);[0, 0, 0, 1.2147130206358253e-07]
('miscellaneous', 322);[0.002464785433955242, 0, 9.369363183812399e-07, 6.439462865333111e-07]
('miscellaneous', 323);[0.010795978025451892, 0, 3.032368040211428e-05, 1.152690903002238e-08]
('miscellaneous', 324);[8.587333443148073e-10, 7.884894526032373e-06, 3.4643808741785286e-07, 1.1247187260552621e-07]
('miscellaneous', 325);[0, 0, 6.953864055135957e-06, 2.2132624976225565e-08]
('miscellaneous', 326);[3.1417392044767764e-09, 3.5600569194922606e-09, 0.1820473268024448, 7.687589697590123e-07]
('miscellaneous', 327);[0, 1.741001171474068e-06, 4.548518881001847e-10, 8.062442629023386e-09]
('miscellaneous', 328);[0.00012320918348312447, 0, 4.936412577794057e-09, 0]
('miscellaneous', 329);[1.0589698130610573e-06, 0, 2.2418391118425792e-06, 1.7116636518739014e-08]
('miscellaneous', 330);[0, 0, 0, 0]
('miscellaneous', 331);[0.001466630881508933, 0, 1.6292789616552647e-05, 3.635412756406067e-06]
