id;confidence_per_choice
('security_studies', 76);[0.07747824490906706, 0.0036237065995727434, 0.5052216509262198, 0.015256374634327942]
('security_studies', 77);[0.0006818613477730853, 0.0001619563430593802, 0.747751874842388, 0.0021002808120366145]
('security_studies', 78);[0.04728740548816559, 0.2721201977243084, 0.060718230536024015, 0.08834450414072366]
('security_studies', 79);[0.03951142497244347, 0.01986759216677419, 0.008282044596790402, 0.6180627129030604]
('security_studies', 80);[0.12725712786960952, 0.041314340551805745, 0.1123040211767422, 0.30527398002761813]
('security_studies', 81);[0.12193390049854731, 0.00829770606352676, 0.3755828995428881, 0.030829718116948877]
('security_studies', 82);[0.006160553558259511, 0.07505090651808678, 0.004797843935325836, 0.5545552924295969]
('security_studies', 83);[0.42515427824370033, 0.015486241606891826, 0.018679973076074698, 0.03489878418431931]
('security_studies', 84);[0.011702578561080533, 0.013260758793381412, 0.0218632950882717, 0.49760627294823606]
('security_studies', 85);[0.23118987776080638, 0.008421092689607649, 0.003510433706489767, 0.08505000303513952]
('security_studies', 86);[0.0309502567767607, 0.010696119981777304, 0.4548107032629715, 0.06974748031961159]
('security_studies', 87);[0.003952291809480597, 0.002716367787309386, 0.0030780479561501885, 0.5176480729887752]
('security_studies', 88);[0.08516158214013601, 0.0012147647277073535, 0.5553232731369624, 0.016769309802253756]
('security_studies', 89);[0.0006551348909984671, 0.023094295465549714, 0.0070433638517832155, 0.595609765705725]
('security_studies', 90);[0.0057599636679691426, 0.0027208141817520745, 0.001285221615683092, 0.6657612199411146]
('security_studies', 91);[0.01611534922313427, 0.03204920647657636, 0.03204920647657636, 0.6852422287291942]
('security_studies', 92);[0.39199894184406897, 0.005252788199256431, 0.013413464571058568, 0.06011497756348005]
('security_studies', 93);[0.0014203541986013148, 0.0009761942127844269, 0.009261872815880607, 0.6099679381360426]
('security_studies', 94);[0.24877903870562734, 0.11751491091646887, 0.17098316609030198, 0.19374931015569394]
('security_studies', 95);[0.004423717218490873, 0.006851587260588175, 0.0064364705736029305, 0.5442890575437503]
('security_studies', 96);[0.012958899095586104, 0.002397155295959017, 0.00651614368099976, 0.624394706699006]
('security_studies', 97);[0.0019836769403862157, 0.0012807580934693496, 0.054459232898745664, 0.5166947847966145]
('security_studies', 98);[0.33722408066995624, 0.07524487209568156, 0.035543160843275676, 0.07524487209568156]
('security_studies', 99);[0.6528325163951917, 0.0030232147805282173, 0.05358775141881715, 0.009312157104881043]
('security_studies', 100);[0.014164355129489279, 0.04644314354675696, 0.007581632960660718, 0.7264929763952503]
('security_studies', 101);[0.06299388763980253, 0.24914568839093595, 0.05559191072388776, 0.28231905138845864]
('security_studies', 102);[0.0016728274924835865, 0.0035413758293778917, 0.4937430815203863, 0.0022864840857651897]
('security_studies', 103);[0.11887944725891422, 0.6841039649303426, 0.0038213735703859393, 0.009758219264657824]
('security_studies', 104);[0.05770452908976083, 0.04494033244187239, 0.15685717284448322, 0.48315413546745484]
('security_studies', 105);[0.030696809240052383, 0.5441139629555312, 0.05734918976879596, 0.04466359390044889]
('security_studies', 106);[0.004113523011768972, 0.000862241264574856, 0.002343814761241379, 0.6105010543838643]
('security_studies', 107);[0.012382035841372251, 0.038139346329371916, 0.010927108277702456, 0.6760361498457675]
('security_studies', 108);[0.0011902526907883696, 0.5792101997417198, 0.0010503943129137163, 0.004707540711730664]
('security_studies', 109);[0.051479907059356886, 0.027555208592616218, 0.1399368792084334, 0.627153582085654]
('security_studies', 110);[0.0028647732001284448, 0.0022310876115820073, 0.0008737064623044146, 0.4251700154013519]
('security_studies', 111);[0.020939789503031072, 0.0009793669876458544, 0.6934305313152316, 0.00723659761315594]
('security_studies', 112);[0.002352497933335064, 0.14554385870109426, 0.5079979822191857, 0.00990438624409429]
('security_studies', 113);[0.018687340870167133, 0.0006007035879509009, 0.546124120154899, 0.177300553660132]
('security_studies', 114);[0.006526237265084022, 0.21611929662291743, 0.029248566221360045, 0.5184432103166392]
('security_studies', 115);[0.05874269185343992, 0.434052993764112, 0.15967917278473306, 0.035629243643162854]
('security_studies', 116);[0.393640204995218, 0.1277962638031441, 0.019598191798436897, 0.08783300198144374]
('security_studies', 117);[0.012239379766262876, 0.3156578021768746, 0.21694822320288754, 0.03327008361024169]
('security_studies', 118);[0.011872382858214398, 0.01957425015223366, 0.025133834708071914, 0.6482101405437195]
('security_studies', 119);[0.023373226602829304, 0.11869903894013226, 0.016064168054876517, 0.5319721220616006]
('security_studies', 120);[0.02638471466267693, 0.0033544392370813253, 0.1949581367967979, 0.6005133377951634]
('security_studies', 121);[0.006922537610363868, 0.004757785881630363, 0.37795783717289, 0.3335466206126483]
('security_studies', 122);[0.04388396015407626, 0.023489391201141307, 0.686460572936236, 0.038727458909118107]
('security_studies', 123);[0.004122614699475441, 0.00819879832549755, 0.019667890054063924, 0.6933170438083417]
('security_studies', 124);[0.15186606062902996, 0.043510354850477544, 0.22096381438712584, 0.08128804455584615]
('security_studies', 125);[0.01406451845460276, 0.013212392358435032, 0.00853056165681072, 0.7213720297926561]
('security_studies', 126);[0.13538507952164888, 0.07246641106491487, 0.286610215596439, 0.22321226034277086]
('security_studies', 127);[0.009663254324734354, 0.029764925882937276, 0.6774465501832887, 0.0809094571530187]
('security_studies', 128);[0.07678648087705654, 0.013343489585688309, 0.01713337977533197, 0.5673796824769612]
('security_studies', 129);[0.0004989529608346882, 0.00016198630983073556, 0.7478903427662595, 0.0012741210208567443]
('security_studies', 130);[0.01075123259576093, 0.025790866253664647, 0.011444627524724584, 0.5514330022098405]
('security_studies', 131);[0.10522000535168388, 0.1965768496392802, 0.014239979226428041, 0.056320210373318115]
('security_studies', 132);[0.0034828346174449504, 0.3135147436826727, 0.0037074581515974528, 0.004201100469292648]
('security_studies', 133);[0.018540800837508246, 0.00468784858965189, 0.7883749245062226, 0.0038863629824423397]
('security_studies', 134);[0.0042012386951824025, 0.5857419939319011, 0.029162376697816506, 0.017687875577314976]
('security_studies', 135);[0.01429871260390422, 0.007653549334348263, 0.013432397401523313, 0.6889505348127227]
('security_studies', 136);[0.7181430994238541, 0.006613867912020021, 0.08576996456059693, 0.010904424708148452]
('security_studies', 137);[0.0007187629596185014, 0.6956009616303636, 0.000675215313332095, 0.004686923250065384]
('security_studies', 138);[0.2103400905992749, 0.013446592118036742, 0.025121541365762126, 0.5045796165941119]
('security_studies', 139);[0.012272129518377483, 0.009557544078866087, 0.003302998851002937, 0.6294402783114547]
('security_studies', 140);[0.021639946809256, 0.04042874314544084, 0.03148593682026202, 0.6324119088698386]
('security_studies', 141);[0.012190308490848994, 0.0025552274725666635, 0.027471290800654094, 0.7541878377508128]
('security_studies', 142);[0.004931783290638355, 0.17385135367682597, 0.001246950093801604, 0.2529522270195343]
('security_studies', 143);[0.04057428294124843, 0.00750548765870719, 0.7191963092566509, 0.11029233602195143]
('security_studies', 144);[0.12312814597458814, 0.4869813221331545, 0.05132744761023702, 0.13952248477246623]
('security_studies', 145);[0.0680526063030657, 0.4437586834691678, 0.1632496964896124, 0.05299942307887759]
('security_studies', 146);[0.017891374633389315, 0.007939249367219375, 0.5228625783575185, 0.010851667259555497]
('security_studies', 147);[0.03407625594786557, 0.11893781996429979, 0.11893781996429979, 0.3663542770276156]
('security_studies', 148);[0.14405946877314157, 0.08737648463282507, 0.3049738977859538, 0.1849760194192478]
('security_studies', 149);[0.26243167892946684, 0.08519909207744565, 0.019010487059741267, 0.12396394750594904]
('security_studies', 150);[0.006333915196876016, 0.00525100013029556, 0.006333915196876016, 0.6069330931123815]
('security_studies', 151);[0.0038811183688320853, 0.0017222358362755062, 0.0011836742258217595, 0.6947993598854834]
('security_studies', 152);[0.0010232842529941456, 0.00048336525506100886, 0.7712536291372852, 0.0013139229893408119]
('security_studies', 153);[0.013760290927955613, 0.02002110516282414, 0.03981672201975584, 0.6228383625141481]
('security_studies', 154);[0.6067697803064782, 0.011113378171916724, 0.17384244228579238, 0.043954252841249715]
('security_studies', 155);[0.1063964378614036, 0.0008123466339443425, 0.22524126072012082, 0.37136005758857643]
('security_studies', 156);[0.04078859621228968, 0.0033481318639565624, 0.03599580981811941, 0.5630691352350127]
('security_studies', 157);[0.1300234767309547, 0.04221244253521542, 0.27525970239946884, 0.166953448888653]
('security_studies', 158);[0.002227703896275483, 0.022499012336690306, 0.004161898798572682, 0.745064873335034]
('security_studies', 159);[0.015269802557837282, 0.002492726743624912, 0.03899281613500631, 0.691164141888267]
('security_studies', 160);[0.4107357817050517, 0.055587046665710765, 0.10385027521881043, 0.09164754621315797]
('security_studies', 161);[0.08200352757942068, 0.3243302431267423, 0.01425007976180663, 0.049737653681509154]
('security_studies', 162);[0.1774543626770598, 0.02119390126640024, 0.13820159661233125, 0.4823709981973838]
('security_studies', 163);[0.011130237331420798, 0.09319231397573177, 0.09319231397573177, 0.6076902590619199]
('security_studies', 164);[0.00028278273378963586, 0.6167249397595744, 0.0005986507666714383, 0.001050664815939561]
('security_studies', 165);[0.020679773813153612, 0.010398443298550174, 0.01106908527267821, 0.728987133483003]
('security_studies', 166);[0.003364833000505907, 0.0018010653185786321, 0.6412235160132485, 0.004895803127360097]
('security_studies', 167);[0.0017634230440733219, 0.6683132763545588, 0.0017634230440733219, 0.0013733552476104635]
('security_studies', 168);[0.01734921048770605, 0.0009787754791548216, 0.7377071358279375, 0.015310624517688765]
('security_studies', 169);[0.45760056398442217, 0.0021191106453042935, 0.007873451210874688, 0.0021191106453042935]
('security_studies', 170);[0.08141489241811607, 0.08141489241811607, 0.2841658963840849, 0.13423046488151055]
('security_studies', 171);[0.004054546436775432, 0.00033281743868324507, 0.44024824846916233, 0.3025779192144082]
('security_studies', 172);[0.041344975885228896, 0.03648681315614929, 0.026694322755494767, 0.7328572546981339]
('security_studies', 173);[0.002373172519524465, 0.24207023570918743, 0.3108243352741892, 0.02891116677977272]
('security_studies', 174);[0.003240916037628845, 0.0009884235463161208, 0.005687984784657822, 0.5801901867052693]
('security_studies', 175);[0.08672566511879498, 0.3430066185015733, 0.06754201590690596, 0.04360840304226307]
('security_studies', 176);[0.09137146693567075, 0.033613684195309475, 0.52580648813858, 0.03808929424779176]
('security_studies', 177);[0.040710988760851836, 0.18245399337216545, 0.013216922949808592, 0.20674746034553426]
('security_studies', 178);[0.022157983071004805, 0.5714618812188399, 0.007657594045096411, 0.04139656229725634]
('security_studies', 179);[0.11491475550002817, 0.1475534844042386, 0.5150122651392899, 0.13021547742940948]
('security_studies', 180);[0.30706465091566437, 0.005283339161186281, 0.015287848768492457, 0.239142190586667]
('security_studies', 181);[0.013132690996104323, 0.004005244460618696, 0.0014734470939274207, 0.6327684314416157]
('security_studies', 182);[0.039009767541938724, 0.0015125728341382956, 0.08790986819685961, 0.44644309498675633]
('security_studies', 183);[0.00240039689715106, 0.000883056669113596, 0.7541823984455496, 0.011451653127130637]
('security_studies', 184);[0.05155842078465063, 0.035435549836684004, 0.0312717629722557, 0.4316933461486805]
('security_studies', 185);[0.047468261613958854, 0.01640458834352964, 0.2731609853090277, 0.08868238786661377]
('security_studies', 186);[0.5858954913404041, 0.029170018883787934, 0.006114369579233641, 0.03745504565204509]
('security_studies', 187);[0.0011283641488452922, 0.00019608028779295145, 0.016581190126292805, 0.6623332766909875]
('security_studies', 188);[0.0021208109387790006, 0.0008305214967435609, 0.006136769930806021, 0.45796764331489104]
('security_studies', 189);[0.4815515569902411, 0.06517091635830612, 0.10744867603095823, 0.04479127210204698]
('security_studies', 190);[0.02411332118985527, 0.03975614555293851, 0.003065664762897834, 0.48432903196778065]
('security_studies', 191);[0.4736787450012377, 0.04405898389011808, 0.03028126726210232, 0.15378096413379838]
('security_studies', 192);[0.32922240382748447, 0.014465026353037437, 0.039320008909021105, 0.10688286571223983]
('security_studies', 193);[0.39684600426567235, 0.017436200705249004, 0.10033838331526129, 0.14599148628037534]
('security_studies', 194);[0.1179963988265922, 0.07156843362400797, 0.2204462950993411, 0.03380653427604677]
('security_studies', 195);[0.13947987913093643, 0.00508055483160954, 0.6251054312035982, 0.018876546697733927]
('security_studies', 196);[0.3343790781031305, 0.006124366446484781, 0.17898022301234465, 0.12301118839200172]
('security_studies', 197);[0.24136162304329492, 0.019812168495370843, 0.08879197900539965, 0.1463932244537616]
('security_studies', 198);[0.00458510162696745, 0.0020346265134151887, 0.0015845687219055913, 0.6392605333759968]
('security_studies', 199);[0.5807882451202964, 0.028915744067055917, 0.03712855032453756, 0.04767400230147612]
('security_studies', 200);[0.03953821584409188, 0.030792393460624984, 0.002230592968975878, 0.6184817189423213]
