id;confidence_per_choice
('astronomy', 38);[0.039944103687074656, 0.3344478854270024, 0.09582092347458344, 0.020085156687606628]
('astronomy', 39);[0.16478342620600256, 0.21158610749739612, 0.06869195185777867, 0.05694762827474477]
('astronomy', 40);[0.007699201472033755, 0.004970978085090051, 0.4474731336346101, 0.0252447097407263]
('astronomy', 41);[0.003813517159224922, 0.002172876579143021, 0.009148152096384258, 0.4407826523811658]
('astronomy', 42);[0.07022357584625531, 0.35662470192350243, 0.007878866851169362, 0.022798257165213002]
('astronomy', 43);[0.08954852731327337, 0.05431392734761447, 0.13029233843251625, 0.1476405617412652]
('astronomy', 44);[0.011448743011155256, 0.11562820834413327, 0.24478491898542395, 0.027464106756438823]
('astronomy', 45);[0.010445470318977695, 0.23773780866247948, 0.01519806963576179, 0.2693922301213858]
('astronomy', 46);[0.022074007537034923, 0.00492537683685625, 0.00492537683685625, 0.3912711689758632]
('astronomy', 47);[0.2834933220628054, 0.00856075654399736, 0.01325915911457354, 0.1517430405429314]
('astronomy', 48);[0, 0.004600196909954753, 0.3224987012483373, 0.014169604030383295]
('astronomy', 49);[0.009855550706805227, 0.34742009662262086, 0.007210474928974826, 0.004373374115512505]
('astronomy', 50);[0.07299189691984967, 0.37068341678319666, 0.015299932764159634, 0.01845524171423651]
('astronomy', 51);[0.019738207948869713, 0.0034299862319200117, 0.012743944876515034, 0.009924994249248727]
('astronomy', 52);[0.0040955930780036485, 0.003189651096291067, 0.2533853109052838, 0.32535317941771]
('astronomy', 53);[0.23991225925179432, 0.010541007753601679, 0.011944526629759165, 0.27185620544293815]
('astronomy', 54);[0.0610202902307157, 0.0419385912642844, 0.027077589650246887, 0.08878399840320224]
('astronomy', 55);[0.02573117923359429, 0.00946597183713689, 0.4025033646971826, 0.015606749115735959]
('astronomy', 56);[0.0026740784386177488, 0.0019563975787219782, 0.004693153816773204, 0.35023524261984657]
('astronomy', 57);[0.04198213924114787, 0.03704910784418819, 0.05390613383255767, 0.1293140926442065]
('astronomy', 58);[0.010970173932471614, 0.06312899226804945, 0.22034183357444945, 0.32059547613205647]
('astronomy', 59);[0.14741121680888014, 0.012880647039549059, 0.11480395739856548, 0.24304000869258896]
('astronomy', 60);[0.002591685817758888, 0.002148583008097301, 0.21916142502429325, 0.09136007427124689]
('astronomy', 61);[0.02570253344626052, 0, 0.011405430079047095, 0.33331548554280055]
('astronomy', 62);[0.025688883973628215, 0.3546240622967357, 0.0176556945391799, 0.015581095743806018]
('astronomy', 63);[0.5360394955990794, 0.006338915677052908, 0.00435666878399848, 0.03024127535821094]
('astronomy', 64);[0.007440126242834305, 0.006989351781499892, 0.31636214263575496, 0.029426263102855815]
('astronomy', 65);[0.023121958193610303, 0.012376292372868221, 0.20608377011498183, 0.16049820154385525]
('astronomy', 66);[0.04496533658086925, 0.03501903934025026, 0.01874434102262507, 0.017608678810484498]
('astronomy', 67);[0.004759610257355638, 0.05447085490184935, 0.0016448772908126221, 0.003945855494537932]
('astronomy', 68);[0.013619616382045572, 0.3299730995235088, 0.06497555579949436, 0.06497555579949436]
('astronomy', 69);[0.005961056358959835, 0.02843860937126867, 0.39258293961379176, 0.005599894211774205]
('astronomy', 70);[0.002459645332030384, 0.4687255164713645, 0.012491109678894224, 0.007576240994082574]
('astronomy', 71);[0.00847844358163563, 0.03150123946198012, 0.006603018500604556, 0.29887543853314014]
('astronomy', 72);[0.055925027150091455, 0.038436671576351895, 0.3218262725289258, 0.033920243611791905]
('astronomy', 73);[0.0033915131791702685, 0.00181534618912366, 0.00435478912308607, 0.2694212949101851]
('astronomy', 74);[0.026588577849464667, 0.016126787663856515, 0.016126787663856515, 0.010412236691184467]
('astronomy', 75);[0.020608042242697803, 0.03616824050888134, 0.3431547525213794, 0.04098398578278781]
('astronomy', 76);[0.5132262181727163, 0.01756163754759314, 0.02254958896976737, 0.00503149339810546]
('astronomy', 77);[0.40887915646763684, 0.010896259140577591, 0.11714582569925469, 0.07105253494395011]
('astronomy', 78);[0.00980732539911969, 0.44391339049076056, 0.017212392114050033, 0.020762108032862294]
('astronomy', 79);[0.002291901556061943, 0.006230034352460189, 0.02314738573224664, 0.0027645609856169315]
('astronomy', 80);[0.022163536068161366, 0.019559251930474367, 0.019559251930474367, 0.009239134205809702]
('astronomy', 81);[0.013201636066555352, 0.011650402937784179, 0.3858083127936622, 0.01920826713575204]
('astronomy', 82);[0.5676307386476692, 0.0014977606599930913, 0.004333914171096028, 0]
('astronomy', 83);[0.4920498878958757, 0.00482388764887207, 0.05186167972117449, 0.019078845754037992]
('astronomy', 84);[0.6320653258361467, 0.007474465661129142, 0.01582344392878126, 0.012323310522621313]
('astronomy', 85);[0.4482111545790918, 0.004394108066519299, 0.0034221348031056066, 0.006006033622936409]
('astronomy', 86);[0.0018135716611167249, 0.004350532251691782, 0.47238679679277545, 0.008127864291901675]
('astronomy', 87);[0.06934937288274615, 0.21361108135090712, 0.0476630804731888, 0.14681260604342464]
('astronomy', 88);[0.1262555766195963, 0.1621153887037874, 0.059638911492127765, 0.1262555766195963]
('astronomy', 89);[0.007477702567309365, 0.006599049354099391, 0.020326503007338598, 0.3179599661328576]
('astronomy', 90);[0.02832635323329001, 0.05996689026545144, 0.022060586079643483, 0.03209796334732707]
('astronomy', 91);[0.019624502011641082, 0.21098327989733523, 0.0879509161763992, 0.041545071084659636]
('astronomy', 92);[0.5136506861491597, 0.14716338549226224, 0.005360424646688179, 0.005035652935326185]
('astronomy', 93);[0.026050018833811403, 0.010859266052776278, 0.09678756169946423, 0.33782178434762844]
('astronomy', 94);[0.06970118366170135, 0.018759819084649167, 0.021257659975583727, 0.4011026658355545]
('astronomy', 95);[0.032016076406322466, 0.3900356342175083, 0.02200430606301803, 0.018242206102314095]
('astronomy', 96);[0.0024386220423924143, 0.014033300930917947, 0.021735196489581023, 0.4365630916242186]
('astronomy', 97);[0.002782695988862697, 0.008051997827236129, 0.06741855238207156, 0.0038034944563296704]
('astronomy', 98);[0.024191041285696747, 0.027412041010963, 0.12285224459449168, 0.22951820932513367]
('astronomy', 99);[0.00230625738140175, 0.009709706248844147, 0.4678399024541134, 0.014127539230532934]
('astronomy', 100);[0.10886524423118824, 0.018917942794749402, 0.05142430013079503, 0.013840659316286452]
('astronomy', 101);[0.12159432713518796, 0.018647094006348137, 0.023943342651516653, 0.2271681101170061]
('astronomy', 102);[0.004582470020874799, 0.013259816666692004, 0.08122624400973238, 0.010326755603403]
('astronomy', 103);[0.0019170064836488202, 0, 0.0062856222722044745, 0.34318330695885224]
('astronomy', 104);[0.048833540712374904, 0.010896238357632437, 0.1931404001693083, 0.13274332633776367]
('astronomy', 105);[0.5395853060364016, 0.07302493457537591, 0.00234738267547403, 0.004668327882163532]
('astronomy', 106);[0.1980155334542174, 0.32647242193500103, 0.01841831370002108, 0.0344099401127829]
('astronomy', 107);[0.13414043853936905, 0.13414043853936905, 0.04934750956835529, 0.15200103042459173]
('astronomy', 108);[0.10035879131255565, 0.01743974292630307, 0.01976181771882345, 0.3091268030871937]
('astronomy', 109);[0.005030097255688762, 0.3753802222373769, 0.023997251886238552, 0.010648715973856478]
('astronomy', 110);[0.05722262091045214, 0.4228211560351729, 0.03470727401130247, 0.08325842214665982]
('astronomy', 111);[0.002543168001634701, 0.0021083603257798273, 0.0034760985154134528, 0.011397688236959736]
('astronomy', 112);[0.040040281993356394, 0.010123768715108299, 0.010123768715108299, 0.3798916636528811]
('astronomy', 113);[0.07021376536496737, 0.03758272035094964, 0.3146762273111239, 0.017752820054807657]
('astronomy', 114);[0.4069838116197091, 0.007454167194278127, 0.02601760617337171, 0.008991441953979797]
('astronomy', 115);[0.0015792779276012452, 0.0017895563406239343, 0.004032827467274006, 0.41135968310180837]
('astronomy', 116);[0.040491329133993795, 0.06675891562213536, 0.010237811291835945, 0.23301151098950948]
('astronomy', 117);[0.008937347605218669, 0.004493980599206913, 0.3353714946669535, 0.013003764035051706]
('astronomy', 118);[0.5103363476013103, 0.012001961954716813, 0.005669325394678391, 0.02540815365752018]
('astronomy', 119);[0.01772956445362879, 0.0034911582372047765, 0.020090228534178058, 0.008914984870955668]
('astronomy', 120);[0.0330831173745049, 0.4566983481027182, 0.012170595830245587, 0.03521679512888963]
('astronomy', 121);[0, 0.030181929799660612, 0, 0]
('astronomy', 122);[0.00496110119275892, 0.0038637094938171273, 0.1981704919745281, 0.2544559485328082]
('astronomy', 123);[0.006573250007917339, 0.01018084877275943, 0.03782644208561581, 0.3588872901376374]
('astronomy', 124);[0.01233691558258308, 0.00660347505825161, 0.016862564295332783, 0.4085424865914101]
('astronomy', 125);[0.0027847056299580503, 0.0020373341608930133, 0.03392466760757099, 0.46831556281259745]
('astronomy', 126);[0.05839972558872614, 0.03542122408836682, 0.1400936755897198, 0.23097542283533437]
('astronomy', 127);[0, 0.004441607195943477, 0.08921206533241874, 0.0030526690063727843]
('astronomy', 128);[0.029217941139123946, 0.048172241042137985, 0.01886452064173226, 0.40334118793715895]
('astronomy', 129);[0.05785425688033662, 0.022656052521544734, 0.2938081595230082, 0.09538554391916024]
('astronomy', 130);[0.4941449560318887, 0.01588426168993489, 0.04596263520215848, 0.020395795735195777]
('astronomy', 131);[0.013146556459652755, 0.384198605122823, 0.02456099510410248, 0.02036178011278721]
('astronomy', 132);[0.012542534079995797, 0.008098068646420903, 0.26817120321874394, 0.017143611459003633]
('astronomy', 133);[0.02042812448930628, 0.410309873157809, 0.029722745748692464, 0.011639597250567782]
('astronomy', 134);[0.08919428554001033, 0.013678386701745366, 0.04774226069387664, 0.31131864638041556]
('astronomy', 135);[0.09646059821321673, 0.23139697347963958, 0.045564760253313276, 0.14034935898011253]
('astronomy', 136);[0.018302455933756876, 0.008645468016123065, 0.011816953703641555, 0.004926039187347448]
('astronomy', 137);[0.004006908284924482, 0.002283067521022009, 0.01234214641129364, 0.43507576185039165]
('astronomy', 138);[0.008768596983187864, 0.0038910413244746863, 0.18748089252482403, 0.3502604195552874]
('astronomy', 139);[0.0024336258545005836, 0.0027576593723707696, 0.5255168249494205, 0.013156057072333183]
('astronomy', 140);[0.008508482391080876, 0.010925107647587933, 0.007053779653731242, 0.008508482391080876]
('astronomy', 141);[0.005975003512720525, 0.02515570439456597, 0.4458955028903544, 0.028505147520508794]
('astronomy', 142);[0.033227293103169034, 0.01893234092248597, 0.31525177952012534, 0.02283676231305329]
('astronomy', 143);[0.49630514741849013, 0.002772337686740787, 0.005179408675890474, 0.0037893363359833023]
('astronomy', 144);[0.005432846978906759, 0.33611834057744083, 0.010149894405690415, 0.009534943390882997]
('astronomy', 145);[0.004698270136813657, 0, 0.007746137910059877, 0.18767176464599666]
('astronomy', 146);[0.08166484026181987, 0.4147282794538964, 0.06360064154530651, 0.0300428157988734]
('astronomy', 147);[0.06423427854999952, 0.0067702431494607454, 0.011162243888327757, 0.004953215699914416]
('astronomy', 148);[0.02615074743560654, 0.07108510155483123, 0.04589599106985384, 0.3185813606800139]
('astronomy', 149);[0.39108349860794883, 0.019470900882737372, 0.028329993619264835, 0.05292739605327218]
('astronomy', 150);[0.0020629966735067574, 0.008159310122849157, 0.4184926735040695, 0.008685540414365327]
('astronomy', 151);[0.004200245172543374, 0.012153812395798524, 0.008353184956069145, 0.004200245172543374]
('business_ethics', 0);[0.33481516354235175, 0.0030835406848188644, 0.23011487227930433, 0.00576081241899063]
('business_ethics', 1);[0.021635066599987478, 0.5579757550027331, 0.014869549320100043, 0.03567019449641325]
('business_ethics', 2);[0.011782125947478246, 0.011782125947478246, 0.07217427156413421, 0.25191293043345103]
('business_ethics', 3);[0.004653395105907673, 0, 0.019591529841826133, 0.5378594721743308]
('business_ethics', 4);[0.013357596718062026, 0.5335672337714618, 0.01611233722089283, 0.0151361400577625]
('business_ethics', 5);[0.028298346696228053, 0.44266062030022796, 0.04665608612371789, 0.06788420474969692]
('business_ethics', 6);[0.18972593382903022, 0.24361292124129139, 0.022659531434376313, 0.02733261225385029]
('business_ethics', 7);[0.548465151728227, 0.03506220618626818, 0.0034716277115570036, 0.010045487865835638]
('business_ethics', 8);[0.06866072718326545, 0.14535474325997455, 0.23964945700987614, 0.06059287906843768]
('business_ethics', 9);[0.02028171039737965, 0.0378912234597156, 0.5230721740729579, 0.042936381248186176]
('business_ethics', 10);[0.053350561769190424, 0.06850347730620983, 0.5061760669578509, 0.06045410653900429]
('business_ethics', 11);[0.004561356196145109, 0.02624879257255196, 0.5272210924050866, 0.010942124685916241]
('business_ethics', 12);[0.0063063581870103635, 0.04659802331393433, 0.005565341566625651, 0.5009759929536967]
('business_ethics', 13);[0.016741082904672452, 0.520799916950387, 0.021495981077516726, 0.0704826084711757]
('business_ethics', 14);[0.026419934089542373, 0.02993770744369245, 0.023315510000510305, 0.41327732800047307]
('business_ethics', 15);[0.006288104458902938, 0.4141216070007305, 0.038519309746272073, 0.014170462143768261]
('business_ethics', 16);[0.5409011350635756, 0.01272077694408672, 0.00724808021997373, 0.014414528716000017]
('business_ethics', 17);[0.01379589980863257, 0.008907302382190457, 0.3787481124173276, 0.02743642287603076]
('business_ethics', 18);[0.003645182346138975, 0.007716851087332439, 0.39579902484118934, 0.02232945433183873]
('business_ethics', 19);[0.0012508018524682015, 0.0020622236195954476, 0.0010369511567701244, 0.0010369511567701244]
('business_ethics', 20);[0.5355695190175053, 0.006741826089792568, 0.06396466499462182, 0.09306803840610414]
('business_ethics', 21);[0.006009634624326539, 0.42130801383899064, 0.03458306773621108, 0.008743966783387394]
('business_ethics', 22);[0.013608580479037789, 0.012784078268356567, 0.45065434680175526, 0.021077381767334733]
('business_ethics', 23);[0.32100030682965713, 0.01169243253386988, 0.24999529032509824, 0.024752885769992267]
('business_ethics', 24);[0.5947799378890481, 0.007487175353634198, 0.007487175353634198, 0.012344265262998456]
('business_ethics', 25);[0.014200203853642549, 0.4702462526055123, 0.017128715436208024, 0.02199371121901151]
('business_ethics', 26);[0.005174089131619987, 0.5277714081446679, 0.020463919486786553, 0.038231634854407455]
('business_ethics', 27);[0.022981339474010536, 0.013938886992251594, 0.5926964861322073, 0.009580047588053463]
('business_ethics', 28);[0.005233220258323244, 0.23687357934825476, 0.013363496083375581, 0.30415169642495965]
('business_ethics', 29);[0.009802808943126119, 0.004929161889419758, 0.00632916914898354, 0.36784769177726845]
('business_ethics', 30);[0.6003348627152737, 0.003353442883328645, 0.011704665751076667, 0.009115602852527561]
('business_ethics', 31);[0.6273368518266912, 0.008948481727675173, 0.003970864695965553, 0.0035042757947721212]
('business_ethics', 32);[0.005939631589173666, 0.01424843547453524, 0.0049241275386890946, 0.004082245111207246]
('business_ethics', 33);[0.49621501896873216, 0.01595080374607061, 0.03594569112578088, 0.027994532396801]
('business_ethics', 34);[0.012552585759386593, 0.0033784826242488513, 0.004617838234419745, 0.415684550672332]
('business_ethics', 35);[0.21928461796597473, 0.043179701470191796, 0.19351799613941903, 0.055443834172715305]
('business_ethics', 36);[0.047425998948446166, 0.3970930274673712, 0.022402455633576505, 0.021045159461281108]
('business_ethics', 37);[0.004226282257107433, 0.005776642939124069, 0.00542665383622238, 0.38043780485110545]
('business_ethics', 38);[0.006609280814702893, 0.4089017490985974, 0.13275095383943084, 0.006208844733134389]
('business_ethics', 39);[0.00623867025035393, 0.49559890462758543, 0.021775098772249542, 0.021775098772249542]
('business_ethics', 40);[0.006714504761614459, 0.01039962841511163, 0.00809923875334057, 0.0031717074676069507]
