id;confidence_per_choice
('astronomy', 128);[5.650925888714029e-07, 0, 0, 0.004040948779056545]
('astronomy', 129);[0, 0, 0.0031611625182887365, 0]
('astronomy', 130);[6.382213139886315e-07, 0, 0, 0]
('astronomy', 131);[2.686441906793473e-07, 0.0002599872298469049, 0, 0]
('astronomy', 132);[0, 0, 0, 0]
('astronomy', 133);[0.17367598690467276, 0.001326032839721493, 0, 0]
('astronomy', 134);[0, 0, 2.225555783142993e-06, 0.006634291450842942]
('astronomy', 135);[0, 0, 0, 0.001029904476073805]
('astronomy', 136);[0, 0, 0.0022782705261669457, 0]
('astronomy', 137);[0, 0, 0, 0.0027981319275930646]
('astronomy', 138);[0, 0, 0, 0.01972917458205413]
('astronomy', 139);[0, 0, 0.0001580218727156473, 0]
('astronomy', 140);[0.0004213237440004243, 0, 9.216419478804878e-07, 0]
('astronomy', 141);[4.4313233262156306e-07, 0, 0.003590738482254777, 0]
('astronomy', 142);[0.046629052298182684, 0, 0.00010200061343271565, 0]
('astronomy', 143);[0.0002032604616827407, 0, 0, 0]
('astronomy', 144);[1.3283667351939404e-05, 0.0022339704201409048, 0.6194179711889998, 0]
('astronomy', 145);[1.264229121344764e-06, 0.004011668610862923, 0, 0.012356809247455568]
('astronomy', 146);[7.87834014187793e-06, 0.0008036125417602986, 1.0662173945354252e-06, 0]
('astronomy', 147);[0.002181847020647502, 0, 1.206745485173751e-06, 0]
('astronomy', 148);[9.920157118198579e-08, 0.0002303034115076201, 0, 0.0003350894865008699]
('astronomy', 149);[0.000717454569558827, 0, 0, 0]
('astronomy', 150);[1.625856325173484e-07, 0, 0.005904378972477847, 0]
('astronomy', 151);[1.7169657311415897e-06, 0.0002548203082295885, 0, 0]
('business_ethics', 0);[0, 0, 0.00131736713037289, 0]
('business_ethics', 1);[2.2326251413781233e-07, 0.0010308025922528882, 0, 0]
('business_ethics', 2);[0, 0, 0, 0.01241314874782899]
('business_ethics', 3);[1.1170798754593709e-07, 0, 0, 0.005902507010142105]
('business_ethics', 4);[0, 0.0018909135450831806, 0, 0]
('business_ethics', 5);[6.450200397238712e-07, 0.002468895359393284, 0, 1.7533462529733307e-06]
('business_ethics', 6);[0, 0.00026067891792404545, 4.440977649237983e-07, 0]
('business_ethics', 7);[0.0003063161584794229, 0, 5.218462713597433e-07, 0]
('business_ethics', 8);[0, 0, 0, 0]
('business_ethics', 9);[3.042448346389274e-07, 0.001495293746116814, 0, 0]
('business_ethics', 10);[0, 7.226410559837632e-07, 0.0007924717657534759, 0]
('business_ethics', 11);[2.128667808528354e-05, 0, 0.006688075442904252, 0]
('business_ethics', 12);[0, 0, 0, 0.0006257242730130556]
('business_ethics', 13);[1.6208171512463635e-07, 0.00033206985168430744, 0, 0]
('business_ethics', 14);[0, 0, 0, 1.132883002300781e-05]
('business_ethics', 15);[6.003982460638321e-08, 0.001029937380079893, 0, 0]
('business_ethics', 16);[0.00048494666899347026, 2.0888716024596437e-07, 1.7489907793254724e-06, 0]
('business_ethics', 17);[0, 0, 0.0006247663487467633, 0]
('business_ethics', 18);[0, 0.0045905904538824415, 4.500458668045432e-05, 0]
('business_ethics', 19);[0, 0, 0.017958881659475758, 4.945238351942573e-07]
('business_ethics', 20);[0.003157190108639385, 0, 0, 4.188898053174718e-06]
('business_ethics', 21);[6.816587304285525e-08, 0.0006258991414336786, 0.00017932319187936434, 0]
('business_ethics', 22);[0, 0, 0.003586239935228008, 0]
('business_ethics', 23);[0.0011664204655655983, 0, 0.00013930905844954843, 0]
('business_ethics', 24);[0.007505924296647129, 0, 0, 0]
('business_ethics', 25);[8.739426035672925e-08, 0.0006249522733756054, 0, 0]
('business_ethics', 26);[1.2694065216884507e-07, 0.0024675089353033146, 0, 0]
('business_ethics', 27);[0, 0, 0.008554762058190283, 0]
('business_ethics', 28);[0, 0, 0, 0.001031323740425768]
('business_ethics', 29);[2.3683654563298474e-07, 0, 0, 0.0016936054593615858]
('business_ethics', 30);[0.0007049334276925867, 0, 0, 0]
('business_ethics', 31);[0.0024279578977246304, 0, 0, 0]
('business_ethics', 32);[0, 0.0013233236688781954, 0, 9.397901296594907e-07]
('business_ethics', 33);[0.0027974875574664983, 0, 1.2049963231448348e-06, 0]
('business_ethics', 34);[3.8870259740109475e-07, 0, 0, 0.006667896474084142]
('business_ethics', 35);[0, 0, 0.008566240542367745, 0]
('business_ethics', 36);[8.711383634374464e-08, 0.001163817611587649, 0, 0]
('business_ethics', 37);[0, 0, 0, 0.0031664683503288497]
('business_ethics', 38);[0, 0, 0.0009061755008004876, 0]
('business_ethics', 39);[1.0646455273830753e-06, 0.0008024274362386868, 0, 0]
('business_ethics', 40);[0, 0.001499911909135764, 6.460758663808689e-07, 7.8708153403412e-06]
('business_ethics', 41);[0.0006244396249513732, 0, 0, 0]
('business_ethics', 42);[0.005187473692241915, 0, 0, 0]
('business_ethics', 43);[0, 0.001144386862985043, 0, 0]
('business_ethics', 44);[3.901707230253867e-07, 0, 4.194730588066878e-06, 0]
('business_ethics', 45);[0, 0, 0, 0.005908513466637669]
('business_ethics', 46);[2.6848411397509784e-07, 0, 0.00460564011892841, 0]
('business_ethics', 47);[0.007532011081977849, 0, 0, 0]
('business_ethics', 48);[0, 0, 0, 0.010959460875395443]
('business_ethics', 49);[0, 0.00037591912461110686, 0, 0]
('business_ethics', 50);[0.00015563325746813936, 0, 1.5257747683188796e-06, 0]
('business_ethics', 51);[0, 0.0010318864827631852, 3.461593512048181e-07, 0]
('business_ethics', 52);[0, 0, 0, 0.002799729484643897]
('business_ethics', 53);[0, 0, 0.005196956160675822, 0]
('business_ethics', 54);[0.000624860198015078, 0, 7.316357228282106e-07, 0]
('business_ethics', 55);[0.0035583265044079474, 0, 0.00022747620290194018, 4.479272018251019e-05]
('business_ethics', 56);[0, 0, 0.0006201769755200044, 0]
('business_ethics', 57);[0.00587950933393542, 0, 3.4274401952426975e-07, 0]
('business_ethics', 58);[0, 0, 0.014042109839228146, 4.964939105820595e-07]
('business_ethics', 59);[0, 0, 0.0003350623244716505, 0]
('business_ethics', 60);[0, 0, 0, 0.0021816493563124764]
('business_ethics', 61);[0.00017856889239595714, 0, 0, 0]
('business_ethics', 62);[0, 1.73380188516677e-06, 3.239168362951184e-06, 0.014049135490143316]
('business_ethics', 63);[8.475160891494971e-05, 0, 0, 0]
('business_ethics', 64);[0.0002606137921299573, 3.457772794537635e-07, 0, 0]
('business_ethics', 65);[0, 0, 0, 0.012398123460271221]
('business_ethics', 66);[3.9656079043603214e-05, 0, 0, 0.004045030032034261]
('business_ethics', 67);[0.00026079802586268327, 0, 0, 0]
('business_ethics', 68);[0.004058426609192435, 0, 0, 0]
('business_ethics', 69);[0, 3.259682971781349e-06, 0.0009038197444069731, 0.00010794587485259266]
('business_ethics', 70);[0, 0, 0.017923609189450195, 0]
('business_ethics', 71);[0, 0, 0, 0.001134435053177678]
('business_ethics', 72);[0.0002032401090521772, 0, 1.0665062117029309e-06, 3.923457091671462e-07]
('business_ethics', 73);[1.4350170688255465e-07, 0, 0.005905220845250902, 0]
('business_ethics', 74);[0, 0.001159230014105484, 0, 0]
('business_ethics', 75);[0, 0, 0.004605923429746464, 0]
('business_ethics', 76);[0.00048556169615631946, 0, 0, 0]
('business_ethics', 77);[0, 0, 0.002468239712063325, 0]
('business_ethics', 78);[1.6535212688372228e-05, 0, 4.4064849240977183e-07, 0]
('business_ethics', 79);[0.0011614620098640439, 0, 9.949476501252966e-07, 0]
('business_ethics', 80);[0, 0, 1.8421995397281745e-07, 0.00521020857079839]
('business_ethics', 81);[0, 0, 0.0021792569583309928, 0]
('business_ethics', 82);[0, 0, 0, 0.0031684287938805542]
('business_ethics', 83);[2.0728076138024542e-07, 0, 0.012410757681714919, 0]
('business_ethics', 84);[0, 0, 0, 0.015858908354307342]
('business_ethics', 85);[0, 0, 0.0016990686067245183, 5.030003070258374e-07]
('business_ethics', 86);[0.0011683542799985308, 0, 1.6338456528988288e-07, 0]
('business_ethics', 87);[0.0035884346037943445, 0, 0, 0]
('business_ethics', 88);[1.269559066503384e-07, 1.008535685451475e-05, 0, 0]
('business_ethics', 89);[8.732777582049152e-08, 0.0010295877673930406, 0, 0]
('business_ethics', 90);[3.47658729969201e-05, 0, 0.003546213763359901, 0.00032984941911516803]
('business_ethics', 91);[0, 0, 0, 0.0002302671746747328]
('business_ethics', 92);[0, 0, 0.0003791393020823687, 1.4412175906530018e-07]
('business_ethics', 93);[0, 0, 0, 0.006660987820857709]
('business_ethics', 94);[6.449763663302427e-07, 0.002178644984514249, 2.550931013306638e-06, 0.0004290006335759162]
('business_ethics', 95);[0.00017885317311550333, 0, 1.7534148112865176e-06, 0]
('business_ethics', 96);[0, 0, 0.002787629764469365, 0]
('business_ethics', 97);[0.0013243418793652706, 0, 0, 0]
('business_ethics', 98);[0, 0, 0, 0.002456959799165966]
('business_ethics', 99);[0, 0.00012014426585846985, 0, 0]
('clinical_knowledge', 0);[7.88986305284541e-05, 0, 6.14463152388215e-05, 0]
('clinical_knowledge', 1);[2.686587944229688e-07, 0, 0, 0.002795279414798531]
('clinical_knowledge', 2);[0.0014950805708392814, 0, 0, 0]
('clinical_knowledge', 3);[9.371749218293603e-07, 0.00015760858805628804, 0, 0]
('clinical_knowledge', 4);[2.323070016567171e-06, 0, 0.0005016434427461311, 0]
('clinical_knowledge', 5);[0, 0, 0, 0.01183240304357245]
('clinical_knowledge', 6);[0, 0, 0.0016950378935167627, 3.104568715663292e-05]
('clinical_knowledge', 7);[6.432852653287619e-05, 0, 0, 0]
('clinical_knowledge', 8);[0.003947641471065273, 0, 3.4153807064655926e-05, 0]
('clinical_knowledge', 9);[0, 0, 0.0005967349837109072, 0.009334505682606745]
('clinical_knowledge', 10);[3.4095779053638375e-07, 0, 0.01238205355402927, 0]
('clinical_knowledge', 11);[1.5434966092195577e-06, 0, 0, 0.002790708666751349]
('clinical_knowledge', 12);[0, 1.2819323400127574e-05, 0, 0]
('abstract_algebra', 0);[0, 0, 0, 0]
('abstract_algebra', 1);[0, 0, 0, 0]
('abstract_algebra', 2);[0, 0, 0, 0]
('abstract_algebra', 3);[0, 0, 0, 0]
('abstract_algebra', 4);[0, 0, 0, 0]
('abstract_algebra', 5);[0, 0, 0, 0]
('abstract_algebra', 6);[0.023922521255835584, 0, 0, 0]
('abstract_algebra', 7);[4.623705326565782e-06, 0, 0, 0]
('abstract_algebra', 8);[0, 6.958653806903847e-06, 0, 0]
('abstract_algebra', 9);[0, 0, 0.0021570221519200943, 0]
('abstract_algebra', 10);[0.00234260581049624, 0, 0.01189673394463278, 0]
('abstract_algebra', 11);[0, 0, 0.0096770553121969, 5.35222804223217e-06]
('abstract_algebra', 12);[0, 0, 0, 0]
('abstract_algebra', 13);[1.5078025158894516e-09, 0, 0, 0]
('abstract_algebra', 14);[0, 0, 0.006614902418975102, 0]
('abstract_algebra', 15);[0, 0, 0, 0]
('abstract_algebra', 16);[0, 0, 0, 0]
('abstract_algebra', 17);[0, 0, 0, 0]
('abstract_algebra', 18);[2.190048984501578e-06, 0, 0, 0.029258449200760754]
('abstract_algebra', 19);[0, 0, 0, 0]
('abstract_algebra', 20);[0, 0, 0, 0]
('abstract_algebra', 21);[0, 0, 0, 0]
('abstract_algebra', 22);[0, 0, 0, 0]
('abstract_algebra', 23);[3.3569172740892595e-08, 0, 0, 0]
('abstract_algebra', 24);[0, 0, 0, 0]
('abstract_algebra', 25);[0, 0, 0.0674562560651582, 0]
('abstract_algebra', 26);[0, 0, 0, 0]
('abstract_algebra', 27);[0, 0, 0, 1.114127987654475e-08]
('abstract_algebra', 28);[0, 0, 0, 0]
('abstract_algebra', 29);[0.01120315344972658, 0, 0, 0]
('abstract_algebra', 30);[0, 0, 0, 0]
('abstract_algebra', 31);[0, 0, 0, 0]
('abstract_algebra', 32);[0, 0, 0, 0]
('abstract_algebra', 33);[0, 0, 0.05688182963688532, 0]
('abstract_algebra', 34);[0, 0, 0, 0]
('abstract_algebra', 35);[0, 0.0007092143236771915, 7.878663223440266e-06, 0]
('abstract_algebra', 36);[0, 0, 0, 0]
('abstract_algebra', 37);[0, 0, 0, 2.0738208965966058e-08]
('abstract_algebra', 38);[0.0006159951186650035, 0, 0.009635784883733461, 0]
('abstract_algebra', 39);[3.7882557237321425e-05, 0, 0, 0.028552236164724052]
('abstract_algebra', 40);[0, 0, 0, 0]
('abstract_algebra', 41);[0.0003351575610231896, 0, 0, 0]
('abstract_algebra', 42);[0, 0, 0, 0]
('abstract_algebra', 43);[0, 0, 0, 0]
('abstract_algebra', 44);[0, 0, 0, 0]
('abstract_algebra', 45);[0.00010420868669462441, 8.115780680061618e-05, 0.010629575022157918, 0]
('abstract_algebra', 46);[0, 0, 0, 0]
('abstract_algebra', 47);[2.969356337345277e-10, 0, 0, 0]
('abstract_algebra', 48);[0, 0, 0, 0]
('abstract_algebra', 49);[0, 3.9959483132911656e-05, 4.528002649740878e-05, 1.2066718335222022e-06]
('abstract_algebra', 50);[0, 0, 0, 0.029138531215479466]
('abstract_algebra', 51);[8.071547374025374e-10, 0, 0, 0]
('abstract_algebra', 52);[0, 0, 0, 0]
('abstract_algebra', 53);[0, 0, 0, 0]
('abstract_algebra', 54);[0, 0.0003795135364238836, 1.0659754178512509e-06, 0]
('abstract_algebra', 55);[0, 0, 0, 0]
('abstract_algebra', 56);[9.90470172524657e-06, 0, 0, 0.012308053575165415]
('abstract_algebra', 57);[0.0012968912989390381, 0.0018869657056493478, 0.008456793579111435, 4.437717990446625e-05]
('abstract_algebra', 58);[0.11755327346023713, 0, 0, 0]
('abstract_algebra', 59);[0, 0, 0, 0]
('abstract_algebra', 60);[0, 0, 0, 0]
('abstract_algebra', 61);[2.826322728399842e-06, 0, 0, 0]
('abstract_algebra', 62);[0, 0, 0, 0]
('abstract_algebra', 63);[0, 0.0013224392886500805, 0, 7.863515200667067e-06]
('abstract_algebra', 64);[0.0005165926519162252, 0.0043253773176143645, 0, 0]
('abstract_algebra', 65);[1.9752215947317994e-05, 0, 0.058880553966359904, 0]
('abstract_algebra', 66);[0, 0, 0, 0]
('abstract_algebra', 67);[0.0004591724330514283, 0, 0.05307311714885731, 2.5904736039318244e-05]
('abstract_algebra', 68);[0, 0, 0, 0]
('abstract_algebra', 69);[0, 0, 0, 0]
('abstract_algebra', 70);[0, 0, 0, 0.0011613019645293381]
('abstract_algebra', 71);[0, 0, 0, 0]
('abstract_algebra', 72);[0, 0, 0, 0]
('abstract_algebra', 73);[4.4978499055620866e-05, 0.0009034168727483976, 0.00012226423665425651, 7.415700811716775e-05]
('abstract_algebra', 74);[0, 0, 0, 0]
('abstract_algebra', 75);[0, 0.020969400581328627, 0, 8.569716780928017e-05]
('abstract_algebra', 76);[0, 0, 0, 0]
('abstract_algebra', 77);[9.590079253278537e-05, 0, 6.1307325546491616e-06, 0]
('abstract_algebra', 78);[0, 0, 0, 0]
('abstract_algebra', 79);[0.0008526905315639001, 0, 0, 0]
('abstract_algebra', 80);[0, 0, 0, 0]
('abstract_algebra', 81);[6.645540385161482e-05, 0, 0, 0]
('abstract_algebra', 82);[0, 0, 0, 0]
('abstract_algebra', 83);[0, 0, 0, 0]
('abstract_algebra', 84);[0, 0, 0, 0.020193754673214125]
('abstract_algebra', 85);[0, 0, 0, 0]
('abstract_algebra', 86);[0, 0, 0, 0]
('abstract_algebra', 87);[0, 0, 0, 0]
('abstract_algebra', 88);[0, 0, 0, 0]
('abstract_algebra', 89);[0.000351958334609786, 0, 0.09758831476107754, 0]
('abstract_algebra', 90);[0, 0, 0, 0]
('abstract_algebra', 91);[4.766398348666534e-06, 0.0006242749875820433, 6.450618705353083e-07, 0]
('abstract_algebra', 92);[0.0005350255942769104, 0, 0, 0]
('abstract_algebra', 93);[0.000548570930310399, 0, 5.102504487864024e-05, 0]
('abstract_algebra', 94);[0, 0, 0, 0]
('abstract_algebra', 95);[3.8505257524854914e-05, 0, 0.02561144376463094, 0]
('abstract_algebra', 96);[5.333075394925227e-06, 0.0018987063578099353, 9.453102324678119e-05, 0]
('abstract_algebra', 97);[0, 0, 0, 0]
('abstract_algebra', 98);[0, 0, 0, 0]
('abstract_algebra', 99);[0, 0.0049021734520593085, 0, 0]
('anatomy', 0);[0.0021651371967225438, 0, 1.0567936712142648e-06, 0.0066690920735639325]
('anatomy', 1);[0.009680876772815438, 2.1176831956756764e-05, 0, 3.422916087275361e-07]
('anatomy', 2);[0.006685333359495684, 0, 3.8971926012056036e-07, 0]
('anatomy', 3);[0, 0, 0.007557655154841471, 7.26379069006578e-07]
('anatomy', 4);[7.30769640041491e-07, 0.0031695439786305966, 3.046301080674325e-07, 0]
('anatomy', 5);[0.00010771932462652778, 1.1353533285963765e-05, 1.2865238679832561e-05, 0.0045803422354359705]
('anatomy', 6);[0.0027989045668938214, 0, 5.025716393538672e-07, 0]
('anatomy', 7);[1.6335356091494028e-07, 0.001499911909135764, 1.2721988115805793e-07, 0]
('anatomy', 8);[6.13959088559567e-06, 0.00029582205527143635, 2.428255299987477e-05, 0]
('anatomy', 9);[0, 0, 5.3012711087259405e-06, 0.007464749109313382]
('anatomy', 10);[0, 0, 0, 0.0019110494283735985]
('anatomy', 11);[1.6436227225213756e-05, 0, 0, 0.009647825920847944]
('anatomy', 12);[0, 0, 1.4369630809258734e-07, 0.0009068221502495873]
('anatomy', 13);[0, 0.0010269968756729977, 3.2687043753273664e-06, 0]
('anatomy', 14);[0, 0, 0.0006199002401535163, 0]
('anatomy', 15);[1.8369014605519897e-07, 0, 0.00404604471892789, 0]
('anatomy', 16);[0, 0.0010186719359010275, 0, 0]
('anatomy', 17);[0, 0, 0, 0.007564054555822919]
('anatomy', 18);[0, 0, 0, 0.004604829814430538]
('anatomy', 19);[4.969173942650429e-07, 0, 0.0140540870342447, 0]
('anatomy', 20);[2.675437698504956e-07, 0, 0.005893046505248461, 0]
('anatomy', 21);[0, 0, 0.006656422001457362, 0]
('anatomy', 22);[0.0019247379501773952, 1.0100102623261627e-05, 1.2968788479422463e-05, 0]
('anatomy', 23);[0, 0, 0.019065395291179885, 0]
('anatomy', 24);[0.0004837161828630746, 0, 2.083571375240146e-07, 0]
('anatomy', 25);[8.23702319935968e-07, 0, 0.008570260832037511, 0]
('anatomy', 26);[0, 0, 0.012178345825480242, 0]
('anatomy', 27);[0.008568753002350256, 0, 1.6541584675700653e-05, 3.0903748699900544e-05]
('anatomy', 28);[9.272508019792811e-07, 0, 0.014037236142979668, 0]
('anatomy', 29);[2.6930497079591344e-07, 0.00020297629095076305, 1.2975840156152675e-05, 0.00010864537944979163]
('anatomy', 30);[4.4131001836367453e-07, 1.199605003634904e-06, 0.00589577848120483, 0]
('anatomy', 31);[0, 0.0021799595374300804, 1.064027373925216e-06, 0]
('anatomy', 32);[2.662832477338711e-07, 0.012416795418527277, 2.3499414133530773e-07, 0]
('anatomy', 33);[2.3782835670580108e-07, 0, 0, 0.00080335277935914]
('anatomy', 34);[0.01580074161480629, 0, 0.0003279339301287178, 0]
('anatomy', 35);[5.663799024277779e-07, 0, 0.0021678903392771775, 0]
('anatomy', 36);[1.4367959024878866e-07, 0, 0, 0.005217796543914546]
('anatomy', 37);[9.89430665903437e-08, 0, 0.0031709604359349826, 0]
('anatomy', 38);[8.308913853773908e-07, 1.443872726160327e-07, 2.1008224203646532e-07, 0.0005526604529524099]
('anatomy', 39);[1.426558523411416e-07, 0, 0.010967375711599704, 0]
('anatomy', 40);[9.155255309753971e-07, 0, 0.01779624879487223, 0]
('anatomy', 41);[0.0011693792633356245, 0, 8.928325110504707e-06, 0]
('anatomy', 42);[6.429203043993751e-07, 0.0052096396694396325, 1.9803339541224645e-06, 0]
('anatomy', 43);[0.03254158518060143, 0, 7.502781781684842e-06, 0.0018358710469285782]
('anatomy', 44);[0.0011680000087496525, 0, 3.7174879981715173e-06, 0]
('anatomy', 45);[0, 1.7591296049559972e-06, 0.00037986604113773235, 9.41594225298794e-07]
('anatomy', 46);[1.7595356398955125e-06, 2.1435532306669603e-05, 0.000158388350724422, 0]
('anatomy', 47);[0, 0, 0.015850116050640784, 0]
('anatomy', 48);[0.00048755744064185797, 0, 8.92992602031172e-06, 1.4433881090203011e-07]
('anatomy', 49);[0, 0, 0.0016286957178045956, 0]
('anatomy', 50);[0, 0, 0, 0.006582402465088507]
('anatomy', 51);[2.0984235974933613e-07, 0, 0, 0.0015005714811747262]
('anatomy', 52);[0, 0.0004300943942976347, 0, 0]
('anatomy', 53);[5.019781501626216e-07, 0.004067573020146259, 1.752075901219829e-06, 1.0082500669724781e-05]
('anatomy', 54);[1.854487399522252e-07, 7.48153614136742e-05, 7.73064625580961e-08, 6.020633357672548e-08]
('anatomy', 55);[8.238083751687466e-07, 0.0009034155804011191, 5.371905404288445e-06, 0]
('anatomy', 56);[0.004030065059945334, 0, 9.291708235466408e-07, 0]
('anatomy', 57);[7.076724817255223e-07, 0, 0.0014498648648419354, 0]
('anatomy', 58);[1.6310635982743891e-07, 0, 0, 0.0035926566556545195]
('anatomy', 59);[0.0004868075547051221, 8.916191380286726e-06, 1.6657638501912702e-05, 0]
('anatomy', 60);[0, 0, 1.6275472896914947e-07, 0.005216015411863133]
('anatomy', 61);[0.00019931441169596673, 0, 0.017941711567722098, 0]
('anatomy', 62);[4.5118725946639205e-05, 0.00358422605909523, 0, 1.0610907301599848e-06]
('anatomy', 63);[0, 0, 0.012388969330053994, 0]
