id;confidence_per_choice
('astronomy', 44);[0, 0.1031562344115413, 0.46231419585550865, 0.0487275548427238]
('astronomy', 45);[0.001358255780183022, 0.030913751696728244, 0.006087280084769751, 0.5479593926709866]
('astronomy', 46);[0.002775615423931201, 0.018099286127053745, 0.009100892603413997, 0.5630522875961012]
('astronomy', 47);[0.01814476502918414, 0.0384124678682159, 0.015042538551735095, 0.09214672014936813]
('astronomy', 48);[0, 0.028240060033151278, 0.6037991070830143, 0.030061387424797237]
('astronomy', 49);[0, 0.5991324799711786, 0.0048694593818309215, 0.009097347804986028]
('astronomy', 50);[0.006946484218973243, 0.1907064900115241, 0.10866129552672082, 0.09008337801085724]
('astronomy', 51);[0.009154806838421464, 0.13452890444338683, 0.10477121612624787, 0.4143782475307375]
('astronomy', 52);[0, 0.010463651058009522, 0.2698610853910122, 0.2698610853910122]
('astronomy', 53);[0.008902797101898528, 0.03521124558660364, 0.01770532618063424, 0.4566263533262822]
('astronomy', 54);[0.0026558077544917374, 0.1981944479186229, 0.03902680075582642, 0.21097689159765837]
('astronomy', 55);[0, 0.01542082133810927, 0.4797276617735666, 0.04191813842329593]
('astronomy', 56);[0, 0.002494799377732765, 0.0023436471245410905, 0.6917387022754367]
('astronomy', 57);[0.00506500380207655, 0.2765398375042215, 0.06568396871652758, 0.16772989007825992]
('astronomy', 58);[0.0030178582911402864, 0.05694280851143779, 0.4207536566794211, 0.19874995435883455]
('astronomy', 59);[0.00796587731197368, 0.051944057470548706, 0.02034158517788989, 0.5246163961923163]
('astronomy', 60);[0, 0.007090669153081776, 0.4669768089143644, 0.0631984462331965]
('astronomy', 61);[0.0010825422699638813, 0.005497603272336713, 0.004851617859476085, 0.5607706788132487]
('astronomy', 62);[0, 0.44281903556761987, 0.015152431440244545, 0.04118858886111192]
('astronomy', 63);[0.013284739140134921, 0.03392376982136448, 0.00711080844965076, 0.2354776356018731]
('astronomy', 64);[0.00190654492281653, 0.018088794587833794, 0.3012055078835853, 0.09778709965919945]
('astronomy', 65);[0.0015702909923351485, 0.019130065091632405, 0.18150100412175202, 0.36095784766373823]
('astronomy', 66);[0.004108136392961305, 0.5054603271119796, 0.04149070778238331, 0.1979410963607375]
('astronomy', 67);[0.001778670413449855, 0.7175670086154271, 0.06674413076991778, 0.031527694967481555]
('astronomy', 68);[0.0020218814938308583, 0.14174485273845172, 0.16061796061076167, 0.18200399360083303]
('astronomy', 69);[0.0020605614536720507, 0.028445180234024727, 0.6474092987485619, 0.01725286981958258]
('astronomy', 70);[0, 0.611996420520143, 0.005636292511707913, 0.008200757214811873]
('astronomy', 71);[0, 0.01310854130926647, 0.00619203646972139, 0.6316047968243359]
('astronomy', 72);[0, 0.04899524724800357, 0.5607208784643932, 0.0807795063009954]
('astronomy', 73);[0.0005107195319711267, 0.003545096210637445, 0.002019934932839895, 0.7191464990157103]
('astronomy', 74);[0.0029491813224843655, 0.09766344911742011, 0.7216407258502456, 0.0070747182119369565]
('astronomy', 75);[0.002344209313590114, 0.32683257807371663, 0.15438477822814006, 0.06850783822297146]
('astronomy', 76);[0.011014212841096542, 0.06747023348775348, 0.1260509909605036, 0.05254587067427293]
('astronomy', 77);[0.004538638280559603, 0.01088762723948774, 0.43490484815090336, 0.19298785650818387]
('astronomy', 78);[0.0017269586010714006, 0.5097201386170398, 0.04184037687695322, 0.06087738914035684]
('astronomy', 79);[0.0007215609791923176, 0.05732068841421029, 0.7433459755465489, 0.03476675495905327]
('astronomy', 80);[0.0021046679162996006, 0.08407068504573656, 0.7039151856879702, 0.04499979497415106]
('astronomy', 81);[0.0017862297545400245, 0.0180402814533613, 0.24903846303584584, 0.16079131668296093]
('astronomy', 82);[0.013417993730675325, 0.012605038587345723, 0.009816813922470125, 0.03882624298110545]
('astronomy', 83);[0.01352096272065131, 0.03675378726681863, 0.06866511448155779, 0.07309363388657875]
('astronomy', 84);[0.011846804873279496, 0.07257046071709143, 0.04134940209940884, 0.2099895907976519]
('astronomy', 85);[0.01885276744169492, 0.03749320501661977, 0.014682550046655089, 0.03108295869268525]
('astronomy', 86);[0, 0.00590220867700684, 0.5312999251091463, 0.02815786278229364]
('astronomy', 87);[0.0011419268291604204, 0.4065541118626974, 0.016780492258638473, 0.26249106323735094]
('astronomy', 88);[0.01112114431717512, 0.2531161383264595, 0.06012035250157995, 0.2694407267112026]
('astronomy', 89);[0.001556095907054881, 0.020179763578045747, 0.01571601192978816, 0.5540086493663415]
('astronomy', 90);[0.0034192037126170452, 0.47670969102142724, 0.05024483177478437, 0.21153864308034104]
('astronomy', 91);[0.00518063627940197, 0.1422274822380787, 0.06718351349873358, 0.3411859932640713]
('astronomy', 92);[0.00984606699673769, 0.13592076229745229, 0.03032802145892719, 0.0683452513850411]
('astronomy', 93);[0.0014705783871448435, 0.012313002083819306, 0.011566994999989403, 0.5573291630967493]
('astronomy', 94);[0.004420665979958704, 0.03940096699165777, 0.011288566044039966, 0.3511769542985019]
('astronomy', 95);[0, 0.5120765034633498, 0.012042887938532715, 0.01985536077102944]
('astronomy', 96);[0, 0.0043068751225904, 0.006266466327201745, 0.6804216848846089]
('astronomy', 97);[0, 0.07143151278820493, 0.6366621812295495, 0.018060714821091315]
('astronomy', 98);[0.0015451595326141487, 0.06570187085400972, 0.16777560478781112, 0.4284299901698682]
('astronomy', 99);[0, 0.025050971244248012, 0.5701574775100395, 0.005589625892931947]
('astronomy', 100);[0.015279329350182416, 0.2109246858163034, 0.174862706284768, 0.0643283946697665]
('astronomy', 101);[0.007782980725842422, 0.023973268366544117, 0.030782285903718863, 0.39919070987954]
('astronomy', 102);[0.008891579906726498, 0.06993769337437, 0.378079643394631, 0.14805811568529517]
('astronomy', 103);[0.0009093773742683721, 0.008627932302619653, 0.004618199369465337, 0.643875330170461]
('astronomy', 104);[0.0070420709334880465, 0.0857899866180636, 0.36118933466453373, 0.29943647561310394]
('astronomy', 105);[0.017322254019368034, 0.32684703310223306, 0.012673231769153437, 0.012673231769153437]
('astronomy', 106);[0.0021236606201836257, 0.40469805573904893, 0.021448212472195704, 0.05830228621609824]
('astronomy', 107);[0.006546399566292247, 0.21678703202600508, 0.10900736539727306, 0.2783600591296899]
('astronomy', 108);[0.003079436739706056, 0.008370776931432138, 0.012964912934509751, 0.6246843393574776]
('astronomy', 109);[0, 0.5891242420695416, 0.010136443712073985, 0.010790188164635535]
('astronomy', 110);[0.0014669211380292366, 0.5917981190423655, 0.005450273224792131, 0.014815378667089332]
('astronomy', 111);[0, 0.03355414394271773, 0.0191185749171097, 0.7174192951129136]
('astronomy', 112);[0, 0.018398339876713427, 0.012644981744817556, 0.5376783377088096]
('astronomy', 113);[0.00441602463120901, 0.06489299277160916, 0.5433424085601974, 0.030653279292572607]
('astronomy', 114);[0.010802620889612884, 0.027585452246280704, 0.02434407616373799, 0.09044921574705476]
('astronomy', 115);[0.000867689680384124, 0.0072650767453621805, 0.0036531100039504535, 0.6539813283153092]
('astronomy', 116);[0.0027323385428356054, 0.1316514750267424, 0.007906283725653286, 0.5206916844164285]
('astronomy', 117);[0, 0.019673447529717416, 0.5401083492813085, 0.04433479839263196]
('astronomy', 118);[0.013583056948766093, 0.07816509586570759, 0.013583056948766093, 0.06087503786906451]
('astronomy', 119);[0.008924997333977204, 0.07954763534519621, 0.20313200303132692, 0.45776506251231724]
('astronomy', 120);[0.003257882304302113, 0.4266983506332753, 0.015542487212079166, 0.0789312629429508]
('astronomy', 121);[0, 0.6884021294449285, 0.0059558455786347456, 0.003393538517455684]
('astronomy', 122);[0, 0.004722093298402748, 0.6184721342769683, 0.09484577929980544]
('astronomy', 123);[0, 0.0085393768222014, 0.009676381636232228, 0.6372665624972726]
('astronomy', 124);[0, 0.00570810716235058, 0.012863418059497905, 0.5822428984304869]
('astronomy', 125);[0, 0.00522003874892739, 0.0597401799517992, 0.5667991137669081]
('astronomy', 126);[0.0020818327065981203, 0.03466562682899748, 0.13710521375681897, 0.4495506888348583]
('astronomy', 127);[0, 0.015657846654966275, 0.7544371663606408, 0.00576019987737713]
('astronomy', 128);[0.0018998284473119482, 0.043239896156517715, 0.01093275786685315, 0.49485437709633556]
('astronomy', 129);[0.0025996070959643834, 0.08087140630623706, 0.30047369041958605, 0.1333344077685255]
('astronomy', 130);[0.015269030769161028, 0.03662849194204978, 0.030366086374995428, 0.11282369803036006]
('astronomy', 131);[0.0030523385971500273, 0.25811576070287673, 0.08379790858677655, 0.18884152460767603]
('astronomy', 132);[0.0024117540600751136, 0.018969915101401058, 0.4595989442742323, 0.08501726117519012]
('astronomy', 133);[0, 0.4536531678492797, 0.011356983481226353, 0.012869148263257142]
('astronomy', 134);[0.00621862243002432, 0.03158077053367056, 0.02618137834698648, 0.5258671041765831]
('astronomy', 135);[0, 0.6145377487802444, 0.02382821652205224, 0.10679065755253042]
('astronomy', 136);[0.0012645542105440475, 0.060929619472627455, 0.7422747433747556, 0.036955682294772446]
('astronomy', 137);[0.0010738735774355824, 0.010188628824354107, 0.0070025353565592455, 0.6710022071327085]
('astronomy', 138);[0.000895382528103421, 0.009043043188790392, 0.007042729116778491, 0.6748537240647443]
('astronomy', 139);[0, 0.010242982390556678, 0.5253648978596749, 0.013152249732159739]
('astronomy', 140);[0.015122202319025052, 0.2518072157184136, 0.11894530644422006, 0.14347542665966656]
('astronomy', 141);[0, 0.04507000522884829, 0.4845482493932037, 0.05787103224409062]
('astronomy', 142);[0, 0.013906257306471943, 0.40640038563585656, 0.08002498550904769]
('astronomy', 143);[0.017245352154104627, 0.022143470485601034, 0.014296899089027825, 0.018357581810131546]
('astronomy', 144);[0, 0.695999163818373, 0.008230514667959788, 0.010568190026081635]
('astronomy', 145);[0, 0.004187488512100824, 0.007349271214130302, 0.7496460216369573]
('astronomy', 146);[0.00814536236164629, 0.3686872742715978, 0.056540021352019944, 0.15369171262188222]
('astronomy', 147);[0.02315806148838377, 0.282122944223835, 0.06701007279766753, 0.09159190994067011]
('astronomy', 148);[0.008996060727431152, 0.11666269058876405, 0.029496947533957305, 0.4911683318553871]
('astronomy', 149);[0.010531105483252983, 0.060602327795226237, 0.05348136656870348, 0.1205221200302748]
('astronomy', 150);[0, 0.011525344856941644, 0.49007007532010854, 0.03334969113322721]
('astronomy', 151);[0.0014621256472153355, 0.7573999268231455, 0.013872261900343843, 0.006552792532585939]
('business_ethics', 0);[0.017225997329203428, 0.043988135672061564, 0.1272838909723545, 0.07720158236225308]
('business_ethics', 1);[0, 0.6055675032950799, 0.002324874317836887, 0.005239185151144002]
('business_ethics', 2);[0.003163498281059578, 0.041024879701765646, 0.05969084775181353, 0.566330995317502]
('business_ethics', 3);[0, 0.009362517960367776, 0.0164317307472179, 0.6165962208264484]
('business_ethics', 4);[0, 0.5272371821614722, 0.01592118334423276, 0.014956567609020593]
('business_ethics', 5);[0.0027424074703928667, 0.490947114329883, 0.05863527112639849, 0.07072763771566248]
('business_ethics', 6);[0.009682538748096775, 0.2345864400540556, 0.0810709043626344, 0.17162710588250157]
('business_ethics', 7);[0.02032744319497901, 0.0458086003749856, 0.01583102867808915, 0.05881940718437312]
('business_ethics', 8);[0, 0.19349714275795069, 0.31902285508473255, 0.06687082318721446]
('business_ethics', 9);[0.0020846210676702644, 0.11381645381491443, 0.5100899570869392, 0.03933391392953874]
('business_ethics', 10);[0.0039058513547605093, 0.08889674589062006, 0.5115654822820416, 0.1141456811843877]
('business_ethics', 11);[0.0014536729704235948, 0.17885817944686389, 0.4567303887470906, 0.054548662774324026]
('business_ethics', 12);[0, 0.03612714854488832, 0.0026170418629320215, 0.6816692437407289]
('business_ethics', 13);[0, 0.6021441471626477, 0.014161073021654499, 0.08674708914677501]
('business_ethics', 14);[0.0024998424793001004, 0.09985583373978098, 0.018471471914095712, 0.6116911407775709]
('business_ethics', 15);[0, 0.5867220161964317, 0.004479678140948852, 0.007862079982955536]
('business_ethics', 16);[0.01245278667187951, 0.03179930476881804, 0.009110653353085488, 0.18299236431776209]
('business_ethics', 17);[0, 0.009092789758125643, 0.6374537753751384, 0.03378381241677123]
('business_ethics', 18);[0, 0.08033160570017832, 0.5238279328616942, 0.010213017568299457]
('business_ethics', 19);[0.0036167532258518775, 0.2699068349349691, 0.11251389492332271, 0.23819194581652187]
('business_ethics', 20);[0.008412359515114059, 0.035417364898005954, 0.2458452403535311, 0.14911267581883816]
('business_ethics', 21);[0, 0.5582095740870022, 0.01583518862587408, 0.007480013463207864]
('business_ethics', 22);[0.0019427692026569331, 0.013485491169489078, 0.6104000840961968, 0.02854879183640003]
('business_ethics', 23);[0.009864921247816932, 0.0879250859989583, 0.27082833133655826, 0.09359576684576737]
('business_ethics', 24);[0.025801807683465416, 0.10204812897814736, 0.031122920917538665, 0.06189531899155562]
('business_ethics', 25);[0, 0.48302021346072604, 0.0030573801324616807, 0.005711938072805128]
('business_ethics', 26);[0, 0.6372771601345268, 0.01807816258383311, 0.009090271018844024]
('business_ethics', 27);[0.002751743172799774, 0.01685647054816207, 0.5243894594530105, 0.009022618505397515]
('business_ethics', 28);[0, 0.0707197295126375, 0.03556011318451764, 0.5921290455974021]
('business_ethics', 29);[0.0018347228661918116, 0.028699887562753913, 0.01853004011353825, 0.5415271830332431]
('business_ethics', 30);[0.02073669507699078, 0.05295300594366905, 0.023497753948210576, 0.07704616902626506]
('business_ethics', 31);[0.01886754330615033, 0.09581729111077346, 0.02275860146813887, 0.016650548527058384]
('business_ethics', 32);[0.00528225345771731, 0.1749241897600843, 0.1543700556503944, 0.18620583073030592]
('business_ethics', 33);[0.017403987920245938, 0.10661235128992928, 0.12080762094200043, 0.10015303545901869]
('business_ethics', 34);[0.0010145007012940896, 0.007496202594266516, 0.0035409553781019253, 0.7183066104510463]
('business_ethics', 35);[0.0025413872028919194, 0.33285599720005066, 0.2759473138398158, 0.09536485122987201]
('business_ethics', 36);[0.0028115733543924173, 0.34593261467976855, 0.010446262294352852, 0.025059274557625764]
('business_ethics', 37);[0.0007156993062829468, 0.05017440694571382, 0.004666945720816837, 0.7848597778592554]
('business_ethics', 38);[0, 0.03871800511716966, 0.5021027001512229, 0.03871800511716966]
('business_ethics', 39);[0, 0.6255541555366068, 0.004776165912907122, 0.01076325603423813]
('business_ethics', 40);[0.005044562005115735, 0.20150432242924338, 0.12221854961795618, 0.18929579270340968]
('business_ethics', 41);[0.020992415877569337, 0.1871033883622121, 0.057063302615451866, 0.11348392804946232]
('business_ethics', 42);[0.014830667113358027, 0.10294520956883192, 0.022970181097607137, 0.29788184088028397]
('business_ethics', 43);[0, 0.49693295074469623, 0.052376341423983286, 0.03599769792299919]
('business_ethics', 44);[0.0017145572953665962, 0.39411979467461117, 0.12019974618369711, 0.1279519637758787]
('business_ethics', 45);[0, 0.009495555800573227, 0.0047746653069133576, 0.6253578199865073]
('business_ethics', 46);[0.005279906481222265, 0.026813577588769646, 0.4752819783166304, 0.047059294216936456]
('business_ethics', 47);[0.02442952835463289, 0.02768228226420443, 0.012283938291645901, 0.013919525672746905]
('business_ethics', 48);[0.0015693680264607958, 0.0626881859105717, 0.04308491808319121, 0.6739615936782403]
('business_ethics', 49);[0.0022156820160546317, 0.7410443482124301, 0.011252161730669384, 0.018551682809777908]
('business_ethics', 50);[0.018495802087861793, 0.019688678835770253, 0.009900089447153424, 0.020958489524090764]
('business_ethics', 51);[0.0037709219706616257, 0.6341716790508273, 0.0296606058953973, 0.035777520047182494]
('business_ethics', 52);[0.0010719939055958097, 0.03778908776768581, 0.10272139059294433, 0.5553065579660822]
('business_ethics', 53);[0.004421475502186864, 0.014497460039703982, 0.7435779138959813, 0.02245410536273113]
('business_ethics', 54);[0.010953985523263628, 0.06710131243569133, 0.5277926739291516, 0.05225855467003541]
('business_ethics', 55);[0.004878783918200178, 0.41256584319612755, 0.1258254656337853, 0.14257893173933694]
('business_ethics', 56);[0, 0.005773451334766654, 0.5197094649046631, 0.01148187899826034]
