id;confidence_per_choice
('astronomy', 86);[0, 0, 2.382369667501818e-07, 7.835041785064389e-13]
('astronomy', 87);[1.8795288165390832e-12, 2.646573638909117e-09, 0, 2.020683909022217e-11]
('astronomy', 88);[1.6918979226151304e-10, 0, 0, 8.764248219443636e-08]
('astronomy', 89);[0, 0, 0, 4.363462252943702e-09]
('astronomy', 90);[1.4930804370046155e-10, 0, 0, 4.8473224783803147e-11]
('astronomy', 91);[4.8473687062702556e-11, 0, 0, 5.3157852544244216e-08]
('astronomy', 92);[1.370956471489639e-06, 0, 0, 0]
('astronomy', 93);[4.508755242294825e-12, 0, 1.3887943864964021e-11, 4.363462252943702e-09]
('astronomy', 94);[7.433680672352188e-12, 0, 0, 4.058652126475693e-10]
('astronomy', 95);[3.0988191387218256e-12, 8.764248219443636e-08, 0, 0]
('astronomy', 96);[0, 0, 0, 6.82560337633487e-08]
('astronomy', 97);[8.25807328555592e-14, 0, 1.1253517471925912e-07, 0]
('astronomy', 98);[7.433680672352188e-12, 0, 2.172439935079017e-10, 0]
('astronomy', 99);[1.463778514125909e-12, 0, 5.3157852544244216e-08, 4.508755242294825e-12]
('astronomy', 100);[1.8189582181622667e-09, 0, 0, 0]
('astronomy', 101);[2.9989608248573072e-09, 0, 0, 2.510999155743982e-08]
('astronomy', 102);[9.056076989672867e-11, 0, 1.8189616875530459e-09, 2.020683909022217e-11]
('astronomy', 103);[0, 0, 0, 1.186112015134383e-08]
('astronomy', 104);[2.289734845645553e-11, 0, 1.186112015134383e-08, 1.2501528663867426e-09]
('astronomy', 105);[2.510999155743982e-08, 0, 0, 0]
('astronomy', 106);[7.991959892953932e-11, 6.34880011604368e-09, 0, 2.020683909022217e-11]
('astronomy', 107);[4.363462252943702e-09, 7.05287985111216e-11, 0, 1.0467401794744658e-08]
('astronomy', 108);[4.277787868968998e-11, 0, 0, 1.8553913626159784e-07]
('astronomy', 109);[4.752193062771153e-13, 2.382369667501818e-07, 0, 4.752193062771153e-13]
('astronomy', 110);[2.413362771833214e-12, 3.059023205018258e-07, 0, 1.8795288165390832e-12]
('astronomy', 111);[0, 0, 0, 7.194133030325383e-09]
('astronomy', 112);[0, 0, 0, 1.6052280551856116e-09]
('astronomy', 113);[8.25807328555592e-14, 0, 1.2256067444099483e-11, 0]
('astronomy', 114);[3.2241867372567335e-08, 0, 0, 1.006039279283317e-12]
('astronomy', 115);[8.25805753454615e-14, 0, 0, 1.7603429545652396e-06]
('astronomy', 116);[1.7482341282710566e-13, 0, 0, 1.522997974471263e-08]
('astronomy', 117);[3.2661313427874473e-13, 0, 3.927863545481039e-07, 0]
('astronomy', 118);[4.363462252943702e-09, 0, 0, 2.289734845645553e-11]
('astronomy', 119);[1.2498977533425927e-09, 0, 0, 1.2498977533425927e-09]
('astronomy', 120);[2.413362771833214e-12, 1.522997974471263e-08, 0, 2.413362771833214e-12]
('astronomy', 121);[1.2015425731771786e-13, 1.522997974471263e-08, 0, 0]
('astronomy', 122);[9.545034922840628e-12, 0, 6.224144622907783e-11, 1.57371021068629e-11]
('astronomy', 123);[0, 0, 0, 3.059023205018258e-07]
('astronomy', 124);[0, 0, 0, 1.4449802461092448e-07]
('astronomy', 125);[5.675685232632723e-14, 0, 0, 1.186112015134383e-08]
('astronomy', 126);[9.056076989672867e-11, 0, 1.2501528663867426e-09, 9.237449661970594e-09]
('astronomy', 127);[2.2447727734526104e-13, 0, 2.2603250957489616e-06, 1.463775722192624e-12]
('astronomy', 128);[0, 0, 0, 1.4449802461092448e-07]
('astronomy', 129);[2.413362771833214e-12, 0, 6.82560337633487e-08, 4.8473687062702556e-11]
('astronomy', 130);[3.927863545481039e-07, 0, 0, 5.384940217754036e-13]
('astronomy', 131);[5.4927883509546835e-11, 1.2501528663867426e-09, 0, 1.9555681087850496e-08]
('astronomy', 132);[2.2447770550209742e-13, 0, 2.382369667501818e-07, 0]
('astronomy', 133);[1.8795288165390832e-12, 1.1253517471925912e-07, 0, 1.0603575991523846e-13]
('astronomy', 134);[1.103256032343554e-09, 0, 0, 1.4449802461092448e-07]
('astronomy', 135);[2.413362771833214e-12, 0, 0, 4.363462252943702e-09]
('astronomy', 136);[8.878248544528286e-13, 4.752183998690856e-13, 2.594604549456307e-11, 1.3709577789362383e-06]
('astronomy', 137);[0, 0, 0, 6.144177195963701e-06]
('astronomy', 138);[0, 0, 0, 3.2241867372567335e-08]
('astronomy', 139);[6.914400106940203e-13, 0, 6.82560337633487e-08, 1.1399918530443554e-12]
('astronomy', 140);[7.194133030325383e-09, 0, 0, 0]
('astronomy', 141);[6.101936677605324e-13, 0, 4.139937718785167e-08, 4.752193062771153e-13]
('astronomy', 142);[1.463778514125909e-12, 0, 2.061153622438558e-09, 3.331544542166412e-11]
('astronomy', 143);[5.3157852544244216e-08, 0, 0, 0]
('astronomy', 144);[3.701011678592672e-13, 1.9555681087850496e-08, 6.431393941452e-14, 1.0603575991523846e-13]
('astronomy', 145);[0, 0, 0, 3.059023205018258e-07]
('astronomy', 146);[2.510999155743982e-08, 4.139937718785167e-08, 0, 2.289734845645553e-11]
('astronomy', 147);[5.602796437537268e-09, 8.878265478459658e-13, 0, 0]
('astronomy', 148);[3.331544542166412e-11, 1.6586783589142312e-12, 0, 1.186112015134383e-08]
('astronomy', 149);[1.9555681087850496e-08, 0, 0, 7.991959892953932e-11]
('astronomy', 150);[2.543665647376923e-13, 0, 6.82560337633487e-08, 4.1937956583795446e-13]
('astronomy', 151);[4.752193062771153e-13, 8.764248219443636e-08, 0, 0]
('business_ethics', 0);[2.172439935079017e-10, 0, 1.6052280551856116e-09, 4.752193062771153e-13]
('business_ethics', 1);[1.2917800047859961e-12, 4.363462252943702e-09, 0, 0]
('business_ethics', 2);[1.463778514125909e-12, 0, 0, 4.363462252943702e-09]
('business_ethics', 3);[5.384940217754036e-13, 0, 0, 4.363462252943702e-09]
('business_ethics', 4);[2.7346982915918745e-12, 5.602796437537268e-09, 0, 3.2661313427874473e-13]
('business_ethics', 5);[7.05287985111216e-11, 5.602796437537268e-09, 8.878265478459658e-13, 1.493094676197164e-10]
('business_ethics', 6);[3.927863545481039e-07, 2.129785170955785e-12, 0, 0]
('business_ethics', 7);[1.9555681087850496e-08, 0, 0, 0]
('business_ethics', 8);[2.289734845645553e-11, 0, 3.5114221133765118e-12, 2.129785170955785e-12]
('business_ethics', 9);[3.775134544279098e-11, 3.97896253583724e-12, 3.850741922767617e-09, 2.020683909022217e-11]
('business_ethics', 10);[1.917171513758312e-10, 1.2917800047859961e-12, 1.57371021068629e-11, 3.97896253583724e-12]
('business_ethics', 11);[3.2661313427874473e-13, 0, 3.398267819495071e-09, 0]
('business_ethics', 12);[2.2447770550209742e-13, 0, 0, 9.237449661970594e-09]
('business_ethics', 13);[8.878248544528286e-13, 1.7603429545652396e-06, 0, 1.6586751952393482e-12]
('business_ethics', 14);[1.463778514125909e-12, 0, 0, 3.2241867372567335e-08]
('business_ethics', 15);[1.463778514125909e-12, 6.82560337633487e-08, 0, 0]
('business_ethics', 16);[2.061153622438558e-09, 0, 0, 0]
('business_ethics', 17);[1.2917775409135197e-12, 0, 2.2603250957489616e-06, 8.878248544528286e-13]
('business_ethics', 18);[0, 0, 5.905303998944039e-10, 3.2661313427874473e-13]
('business_ethics', 19);[1.4166033827198385e-09, 0, 0, 2.061145759776467e-09]
('business_ethics', 20);[3.1608814543136926e-10, 0, 0, 0]
('business_ethics', 21);[6.914400106940203e-13, 1.8553913626159784e-07, 0, 0]
('business_ethics', 22);[1.8795288165390832e-12, 0, 3.1608814543136926e-10, 3.2661313427874473e-13]
('business_ethics', 23);[7.194133030325383e-09, 0, 0, 3.2661313427874473e-13]
('business_ethics', 24);[5.3157852544244216e-08, 0, 0, 3.0988191387218256e-12]
('business_ethics', 25);[8.25807328555592e-14, 2.646573638909117e-09, 0, 0]
('business_ethics', 26);[1.2015425731771786e-13, 5.3157852544244216e-08, 8.25807328555592e-14, 1.5428112031918877e-13]
('business_ethics', 27);[1.7482341282710566e-13, 0, 5.905303998944039e-10, 9.357622968840175e-14]
('business_ethics', 28);[7.835041785064389e-13, 0, 0, 9.237449661970594e-09]
('business_ethics', 29);[5.384940217754036e-13, 0, 0, 1.8553913626159784e-07]
('business_ethics', 30);[3.398267819495071e-09, 0, 0, 0]
('business_ethics', 31);[5.905303998944039e-10, 0, 0, 0]
('business_ethics', 32);[1.2501480974411177e-09, 0, 0, 2.461687561204665e-10]
('business_ethics', 33);[4.944450501938644e-09, 0, 0, 0]
('business_ethics', 34);[7.287724095819692e-14, 0, 0, 5.04347662567888e-07]
('business_ethics', 35);[1.6586783589142312e-12, 0, 4.363462252943702e-09, 0]
('business_ethics', 36);[1.3176514270095466e-10, 4.5990553786523166e-10, 0, 3.2661313427874473e-13]
('business_ethics', 37);[3.442477108469977e-14, 0, 0, 8.315279260963632e-07]
('business_ethics', 38);[6.914400106940203e-13, 0, 5.3157852544244216e-08, 1.5428112031918877e-13]
('business_ethics', 39);[6.101936677605324e-13, 3.398267819495071e-09, 0, 8.25807328555592e-14]
('business_ethics', 40);[4.599046606658694e-10, 0, 0, 8.592150230932485e-10]
('business_ethics', 41);[2.510999155743982e-08, 0, 0, 0]
('business_ethics', 42);[5.211412487888539e-10, 0, 0, 1.1399918530443554e-12]
('business_ethics', 43);[1.3615261080896538e-13, 1.9555681087850496e-08, 9.357622968840175e-14, 8.25807328555592e-14]
('business_ethics', 44);[8.878265478459658e-13, 0, 5.905303998944039e-10, 1.5428112031918877e-13]
('business_ethics', 45);[0, 0, 0, 5.04347662567888e-07]
('business_ethics', 46);[2.646573638909117e-09, 0, 0, 0]
('business_ethics', 47);[1.186112015134383e-08, 0, 0, 0]
('business_ethics', 48);[2.7346982915918745e-12, 0, 0, 2.382369667501818e-07]
('business_ethics', 49);[7.433680672352188e-12, 9.237449661970594e-09, 0, 7.433680672352188e-12]
('business_ethics', 50);[4.363462252943702e-09, 0, 0, 0]
('business_ethics', 51);[1.2256067444099483e-11, 4.508755242294825e-12, 7.835041785064389e-13, 0]
('business_ethics', 52);[1.2015425731771786e-13, 0, 0, 3.927863545481039e-07]
('business_ethics', 53);[8.878265478459658e-13, 0, 1.783247290814639e-11, 2.8823507934443873e-13]
('business_ethics', 54);[1.2501528663867426e-09, 0, 0, 0]
('business_ethics', 55);[7.991959892953932e-11, 0, 0, 1.493094676197164e-10]
('business_ethics', 56);[6.914400106940203e-13, 0, 6.691586091292782e-10, 2.9400777392844726e-11]
('business_ethics', 57);[9.237449661970594e-09, 0, 0, 0]
('business_ethics', 58);[1.3887943864964021e-11, 0, 3.2241867372567335e-08, 4.508755242294825e-12]
('business_ethics', 59);[1.463778514125909e-12, 0, 1.57371021068629e-11, 4.363462252943702e-09]
('business_ethics', 60);[6.914400106940203e-13, 0, 0, 1.186112015134383e-08]
('business_ethics', 61);[4.277787868968998e-11, 0, 0, 1.103256032343554e-09]
('business_ethics', 62);[7.58240134113188e-10, 0, 0, 1.250126637410931e-09]
('business_ethics', 63);[3.581747930283181e-10, 0, 0, 0]
('business_ethics', 64);[2.4616969518153846e-10, 0, 0, 0]
('business_ethics', 65);[9.237449661970594e-09, 0, 9.545034922840628e-12, 1.3887943864964021e-11]
('business_ethics', 66);[4.8473687062702556e-11, 0, 0, 1.8189616875530459e-09]
('business_ethics', 67);[4.5990553786523166e-10, 0, 0, 0]
('business_ethics', 68);[7.194133030325383e-09, 0, 0, 0]
('business_ethics', 69);[5.21130314925023e-10, 0, 0, 1.6918624255564255e-10]
('business_ethics', 70);[8.592150230932485e-10, 0, 1.5229950695859287e-08, 1.4930918283477907e-10]
('business_ethics', 71);[4.058466340378004e-10, 0, 0, 2.061059272473023e-09]
('business_ethics', 72);[7.991959892953932e-11, 0, 0, 0]
('business_ethics', 73);[1.783247290814639e-11, 0, 6.34880011604368e-09, 1.4166087866431961e-09]
('business_ethics', 74);[1.6918979226151304e-10, 7.194133030325383e-09, 0, 0]
('business_ethics', 75);[3.5114154158767316e-12, 0, 1.3709577789362383e-06, 6.914386918781189e-13]
('business_ethics', 76);[9.736200313009565e-10, 0, 0, 6.914400106940203e-13]
('business_ethics', 77);[3.701011678592672e-13, 0, 6.47594599989589e-07, 1.6918979226151304e-10]
('business_ethics', 78);[7.991959892953932e-11, 0, 0, 5.109089028063325e-12]
('business_ethics', 79);[1.8189616875530459e-09, 0, 0, 4.752193062771153e-13]
('business_ethics', 80);[4.5990553786523166e-10, 0, 0, 7.194133030325383e-09]
('business_ethics', 81);[2.020683909022217e-11, 0, 2.9989608248573072e-09, 3.0988191387218256e-12]
('business_ethics', 82);[2.8823507934443873e-13, 0, 0, 3.927863545481039e-07]
('business_ethics', 83);[1.6586783589142312e-12, 0, 0, 2.061153622438558e-09]
('business_ethics', 84);[5.905270208620189e-10, 0, 0, 1.1032497194799603e-09]
('business_ethics', 85);[4.508755242294825e-12, 0, 2.646573638909117e-09, 6.224144622907783e-11]
('business_ethics', 86);[2.061153622438558e-09, 0, 0, 0]
('business_ethics', 87);[2.902312105056987e-06, 0, 0, 0]
('business_ethics', 88);[1.5428112031918877e-13, 4.5990553786523166e-10, 0, 0]
('business_ethics', 89);[2.543665647376923e-13, 7.582560427911907e-10, 0, 0]
('business_ethics', 90);[3.775134544279098e-11, 0, 0, 7.991959892953932e-11]
('business_ethics', 91);[5.211402547917536e-10, 0, 0, 5.602785751061334e-09]
('business_ethics', 92);[2.172439935079017e-10, 0, 0, 3.1608814543136926e-10]
('business_ethics', 93);[2.9400777392844726e-11, 0, 0, 9.237449661970594e-09]
('business_ethics', 94);[2.172439935079017e-10, 0, 0, 2.172439935079017e-10]
('business_ethics', 95);[2.7894680928689246e-10, 0, 3.0988191387218256e-12, 2.172439935079017e-10]
('business_ethics', 96);[3.2661313427874473e-13, 0, 1.8553913626159784e-07, 0]
('business_ethics', 97);[8.592166619174109e-10, 2.129785170955785e-12, 0, 7.835041785064389e-13]
('business_ethics', 98);[1.2015425731771786e-13, 0, 0, 7.194133030325383e-09]
('business_ethics', 99);[1.7482341282710566e-13, 1.8553913626159784e-07, 0, 0]
('clinical_knowledge', 0);[2.646573638909117e-09, 0, 0, 0]
('clinical_knowledge', 1);[0, 0, 0, 3.059023205018258e-07]
('clinical_knowledge', 2);[3.850741922767617e-09, 0, 0, 0]
('clinical_knowledge', 3);[9.056076989672867e-11, 4.363462252943702e-09, 0, 1.493094676197164e-10]
('clinical_knowledge', 4);[3.850741922767617e-09, 0, 4.8473687062702556e-11, 2.5946094982764667e-11]
('clinical_knowledge', 5);[1.103256032343554e-09, 0, 0, 6.101936677605324e-13]
('clinical_knowledge', 6);[3.5114221133765118e-12, 0, 0, 2.510999155743982e-08]
('clinical_knowledge', 7);[2.7894680928689246e-10, 0, 0, 0]
('clinical_knowledge', 8);[7.194133030325383e-09, 0, 0, 0]
('clinical_knowledge', 9);[1.2015425731771786e-13, 0, 0, 3.2241867372567335e-08]
('clinical_knowledge', 10);[3.0988191387218256e-12, 0, 5.905303998944039e-10, 7.433680672352188e-12]
('clinical_knowledge', 11);[1.2015425731771786e-13, 0, 0, 2.646573638909117e-09]
('clinical_knowledge', 12);[5.789356328730652e-12, 7.835041785064389e-13, 0, 9.237449661970594e-09]
('clinical_knowledge', 13);[1.57371021068629e-11, 1.522997974471263e-08, 5.789356328730652e-12, 4.752193062771153e-13]
('clinical_knowledge', 14);[3.2661313427874473e-13, 8.764248219443636e-08, 0, 0]
('clinical_knowledge', 15);[3.5114221133765118e-12, 0, 1.917171513758312e-10, 2.129785170955785e-12]
('clinical_knowledge', 16);[8.423463754468647e-12, 0, 0, 1.522997974471263e-08]
('clinical_knowledge', 17);[5.109089028063325e-12, 0, 1.917171513758312e-10, 1.2256067444099483e-11]
('clinical_knowledge', 18);[5.4927883509546835e-11, 0, 3.581747930283181e-10, 3.5114221133765118e-12]
('clinical_knowledge', 19);[1.0815941557285693e-11, 0, 9.736200313009565e-10, 1.0815941557285693e-11]
('clinical_knowledge', 20);[2.289734845645553e-11, 0, 0, 8.315279260963632e-07]
('clinical_knowledge', 21);[1.4166087866431961e-09, 0, 0, 0]
('clinical_knowledge', 22);[3.331544542166412e-11, 9.545034922840628e-12, 1.917171513758312e-10, 8.423463754468647e-12]
('clinical_knowledge', 23);[2.172439935079017e-10, 1.522997974471263e-08, 0, 1.0815941557285693e-11]
('clinical_knowledge', 24);[3.581747930283181e-10, 3.059023205018258e-07, 0, 2.289734845645553e-11]
('clinical_knowledge', 25);[1.2917800047859961e-12, 9.237449661970594e-09, 0, 0]
('clinical_knowledge', 26);[3.581747930283181e-10, 0, 1.2917800047859961e-12, 1.186112015134383e-08]
('clinical_knowledge', 27);[1.186112015134383e-08, 2.7346982915918745e-12, 0, 2.129785170955785e-12]
('clinical_knowledge', 28);[1.0815941557285693e-11, 0, 2.335593038799337e-09, 1.8189616875530459e-09]
('clinical_knowledge', 29);[1.8795288165390832e-12, 0, 6.224144622907783e-11, 3.2241867372567335e-08]
('clinical_knowledge', 30);[1.0815941557285693e-11, 3.5114221133765118e-12, 0, 8.764248219443636e-08]
('clinical_knowledge', 31);[4.1937956583795446e-13, 0, 0, 3.581747930283181e-10]
('clinical_knowledge', 32);[2.172439935079017e-10, 0, 0, 2.7346982915918745e-12]
('clinical_knowledge', 33);[1.57371021068629e-11, 1.2256067444099483e-11, 0, 2.020683909022217e-11]
('clinical_knowledge', 34);[1.9810087980489796e-13, 6.82560337633487e-08, 0, 1.2015425731771786e-13]
('clinical_knowledge', 35);[1.463778514125909e-12, 0, 0, 3.1608814543136926e-10]
('clinical_knowledge', 36);[6.560200168153779e-12, 0, 7.582560427911907e-10, 1.1399918530443554e-12]
('clinical_knowledge', 37);[7.433680672352188e-12, 1.522997974471263e-08, 0, 2.172439935079017e-10]
('clinical_knowledge', 38);[6.101936677605324e-13, 2.382369667501818e-07, 0, 0]
('clinical_knowledge', 39);[1.4166087866431961e-09, 0, 4.277787868968998e-11, 4.5990553786523166e-10]
('clinical_knowledge', 40);[9.545034922840628e-12, 9.237449661970594e-09, 0, 0]
('clinical_knowledge', 41);[5.4927883509546835e-11, 3.97896253583724e-12, 0, 3.2241867372567335e-08]
('clinical_knowledge', 42);[7.194133030325383e-09, 0, 0, 0]
('clinical_knowledge', 43);[8.423463754468647e-12, 4.139937718785167e-08, 0, 1.5428112031918877e-13]
('clinical_knowledge', 44);[4.420228103641173e-14, 0, 0, 7.194133030325383e-09]
('clinical_knowledge', 45);[4.1937956583795446e-13, 0, 0, 1.9555681087850496e-08]
('clinical_knowledge', 46);[1.9810087980489796e-13, 0, 0, 2.061153622438558e-09]
('clinical_knowledge', 47);[3.927863545481039e-07, 0, 0, 0]
('clinical_knowledge', 48);[2.9400777392844726e-11, 2.129785170955785e-12, 0, 6.47594599989589e-07]
('clinical_knowledge', 49);[1.9810087980489796e-13, 0, 0, 3.2241867372567335e-08]
('clinical_knowledge', 50);[1.186112015134383e-08, 6.560200168153779e-12, 8.423463754468647e-12, 1.8795288165390832e-12]
('clinical_knowledge', 51);[4.944450501938644e-09, 0, 0, 8.423463754468647e-12]
('clinical_knowledge', 52);[1.8795288165390832e-12, 0, 4.277787868968998e-11, 5.4927883509546835e-11]
('clinical_knowledge', 53);[3.331544542166412e-11, 4.139937718785167e-08, 0, 2.020683909022217e-11]
('clinical_knowledge', 54);[3.0988191387218256e-12, 0, 0, 6.34880011604368e-09]
('clinical_knowledge', 55);[9.736200313009565e-10, 0, 0, 4.8473687062702556e-11]
('clinical_knowledge', 56);[6.914400106940203e-13, 9.237449661970594e-09, 0, 4.752193062771153e-13]
('clinical_knowledge', 57);[4.752193062771153e-13, 0, 2.335593038799337e-09, 2.543665647376923e-13]
('clinical_knowledge', 58);[4.752193062771153e-13, 0, 0, 5.3157852544244216e-08]
('clinical_knowledge', 59);[4.508755242294825e-12, 5.3157852544244216e-08, 0, 0]
('clinical_knowledge', 60);[3.0988191387218256e-12, 0, 3.581747930283181e-10, 3.2661313427874473e-13]
('clinical_knowledge', 61);[6.560200168153779e-12, 1.522997974471263e-08, 0, 1.7482341282710566e-13]
('clinical_knowledge', 62);[5.384929946805469e-13, 0, 1.0677029917933763e-06, 4.1937876593567576e-13]
('clinical_knowledge', 63);[6.560200168153779e-12, 0, 0, 1.186112015134383e-08]
('clinical_knowledge', 64);[5.602796437537268e-09, 0, 0, 0]
('clinical_knowledge', 65);[2.129785170955785e-12, 0, 5.211412487888539e-10, 5.4927883509546835e-11]
('clinical_knowledge', 66);[8.25807328555592e-14, 3.398267819495071e-09, 0, 0]
('clinical_knowledge', 67);[1.0603575991523846e-13, 0, 0, 2.646573638909117e-09]
('clinical_knowledge', 68);[0, 0, 0, 2.510999155743982e-08]
('clinical_knowledge', 69);[3.900837610180715e-14, 0, 0, 1.9555681087850496e-08]
('clinical_knowledge', 70);[1.4166087866431961e-09, 2.129785170955785e-12, 6.101936677605324e-13, 8.423463754468647e-12]
('clinical_knowledge', 71);[5.384940217754036e-13, 0, 2.4616969518153846e-10, 0]
('clinical_knowledge', 72);[2.7346982915918745e-12, 0, 0, 6.82560337633487e-08]
('clinical_knowledge', 73);[1.0603575991523846e-13, 0, 0, 5.602796437537268e-09]
('clinical_knowledge', 74);[3.97896253583724e-12, 0, 0, 1.8553913626159784e-07]
('clinical_knowledge', 75);[6.914400106940203e-13, 1.9555681087850496e-08, 0, 3.2661313427874473e-13]
('clinical_knowledge', 76);[1.7482341282710566e-13, 7.194133030325383e-09, 0, 0]
('clinical_knowledge', 77);[2.2603250957489616e-06, 1.1399896786845267e-12, 0, 0]
('clinical_knowledge', 78);[4.1937956583795446e-13, 3.2241867372567335e-08, 0, 3.900837610180715e-14]
('clinical_knowledge', 79);[1.493094676197164e-10, 0, 0, 5.789356328730652e-12]
('clinical_knowledge', 80);[1.1399918530443554e-12, 0, 0, 7.194133030325383e-09]
('clinical_knowledge', 81);[1.0815941557285693e-11, 0, 0, 1.4449802461092448e-07]
('clinical_knowledge', 82);[1.026187963170189e-10, 5.4927883509546835e-11, 2.020683909022217e-11, 1.6918979226151304e-10]
