id;confidence_per_choice
('easy', 1978);[2.5946094982764667e-11, 3.5114221133765118e-12, 2.7346982915918745e-12, 1.0]
('easy', 1979);[1.0, 1.006039279283317e-12, 3.442477108469977e-14, 1.8426252147235624e-14]
('easy', 1980);[4.1937956583795446e-13, 1.0, 6.101936677605324e-13, 4.508755242294825e-12]
('easy', 1981);[3.2661313427874473e-13, 1.0, 2.543665647376923e-13, 1.9810087980489796e-13]
('easy', 1982);[3.701011678592672e-13, 1.0, 7.287724095819692e-14, 3.442477108469977e-14]
('easy', 1983);[3.0988191387218256e-12, 4.508755242294825e-12, 1.0, 9.545034922840628e-12]
('easy', 1984);[7.707987409417923e-06, 2.988711057770671e-07, 0.9770146822294788, 0.022977181153933903]
('easy', 1985);[5.384940217754036e-13, 1.3615261080896538e-13, 1.2256067444099483e-11, 1.0]
('easy', 1986);[7.433680672352188e-12, 4.752193062771153e-13, 4.752193062771153e-13, 1.0]
('easy', 1987);[1.2501528663867426e-09, 2.646573638909117e-09, 2.510999155743982e-08, 1.0]
('easy', 1988);[5.04347662567888e-07, 1.3176514270095466e-10, 1.3887943864964021e-11, 0.9999995231630692]
('easy', 1989);[7.888805698874806e-06, 9.930531355538782e-08, 0.9999337240286982, 5.829082786254975e-05]
('easy', 1990);[3.775134544279098e-11, 1.8189616875530459e-09, 2.020683909022217e-11, 1.0]
('easy', 1991);[8.878265478459658e-13, 2.8823507934443873e-13, 5.384940217754036e-13, 1.0]
('easy', 1992);[1.0815941557285693e-11, 1.0, 3.0988191387218256e-12, 5.109089028063325e-12]
('easy', 1993);[2.289734845645553e-11, 1.0, 3.331544542166412e-11, 1.3176514270095466e-10]
('easy', 1994);[1.0, 1.493094676197164e-10, 7.991959892953932e-11, 6.691586091292782e-10]
('easy', 1995);[1.0, 1.5428112031918877e-13, 1.2664165549094176e-14, 4.658886145103398e-15]
('easy', 1996);[1.6918979226151304e-10, 1.783247290814639e-11, 1.0, 1.783247290814639e-11]
('easy', 1997);[1.783247290814639e-11, 1.0, 2.7346982915918745e-12, 4.508755242294825e-12]
('easy', 1998);[2.6810038677818034e-14, 1.0, 3.900837610180715e-14, 2.3659776091347615e-14]
('easy', 1999);[1.0, 1.783247290814639e-11, 4.1937956583795446e-13, 1.449336997733435e-13]
('easy', 2000);[3.701011678592672e-13, 1.0, 1.3615261080896538e-13, 2.8823507934443873e-13]
('easy', 2001);[2.3659776091347615e-14, 1.0, 1.435037960133826e-14, 4.420228103641173e-14]
('easy', 2002);[8.878265478459658e-13, 1.7482341282710566e-13, 5.384940217754036e-13, 1.0]
('easy', 2003);[1.006039279283317e-12, 3.037975385443128e-14, 3.900837610180715e-14, 1.0]
('easy', 2004);[1.0, 2.4616969518153846e-10, 1.57371021068629e-11, 1.026187963170189e-10]
('easy', 2005);[1.0, 8.423463754468647e-12, 7.433680672352188e-12, 3.701011678592672e-13]
('easy', 2006);[4.058652126475693e-10, 1.0, 2.289734845645553e-11, 5.905303998944039e-10]
('easy', 2007);[1.0, 3.97896253583724e-12, 2.543665647376923e-13, 4.508755242294825e-12]
('easy', 2008);[2.129785170955785e-12, 5.384940217754036e-13, 1.0, 1.2917800047859961e-12]
('easy', 2009);[8.423463754468647e-12, 8.878265478459658e-13, 1.0, 6.914400106940203e-13]
('easy', 2010);[1.0, 7.582560427911907e-10, 1.493094676197164e-10, 8.592166619174109e-10]
('easy', 2011);[1.3615261080896538e-13, 1.0, 3.037975385443128e-14, 7.287724095819692e-14]
('easy', 2012);[3.701011678592672e-13, 1.0, 2.8823507934443873e-13, 4.1937956583795446e-13]
('easy', 2013);[1.0, 1.5428112031918877e-13, 1.8426252147235624e-14, 4.37661850287085e-15]
('easy', 2014);[1.0, 4.508755242294825e-12, 2.8823507934443873e-13, 1.2015425731771786e-13]
('easy', 2015);[1.0, 4.752193062771153e-13, 2.6810038677818034e-14, 0]
('easy', 2016);[1.0, 2.129785170955785e-12, 2.543665647376923e-13, 3.442477108469977e-14]
('easy', 2017);[6.914400106940203e-13, 1.0, 1.3887943864964021e-11, 1.917171513758312e-10]
('easy', 2018);[8.878265478459658e-13, 6.914400106940203e-13, 2.543665647376923e-13, 1.0]
('easy', 2019);[0.2227001469810028, 0.77729988964086, 4.050833249089448e-10, 2.6414750903931425e-09]
('easy', 2020);[7.582560427911907e-10, 1.0, 1.463778514125909e-12, 1.8795288165390832e-12]
('easy', 2021);[1.0, 7.287724095819692e-14, 1.1176086870894152e-14, 5.619689396832023e-15]
('easy', 2022);[1.0, 2.289734845645553e-11, 1.8795288165390832e-12, 1.6586783589142312e-12]
('easy', 2023);[1.6586783589142312e-12, 6.914400106940203e-13, 1.0, 2.2447770550209742e-13]
('easy', 2024);[4.752193062771153e-13, 2.8823507934443873e-13, 2.543665647376923e-13, 1.0]
('easy', 2025);[1.0, 3.701011678592672e-13, 2.6810038677818034e-14, 8.17659982521153e-15]
('easy', 2026);[1.006039279283317e-12, 1.0, 5.109089028063325e-12, 3.331544542166412e-11]
('easy', 2027);[1.0, 2.2447770550209742e-13, 2.6810038677818034e-14, 4.959358486191753e-15]
('easy', 2028);[3.1608814543136926e-10, 1.0, 1.6052280551856116e-09, 2.061153622438558e-09]
('easy', 2029);[2.413362771833214e-12, 8.878265478459658e-13, 1.0, 4.1937956583795446e-13]
('easy', 2030);[2.020683909022217e-11, 3.97896253583724e-12, 1.0, 3.5114221133765118e-12]
('easy', 2031);[1.0, 2.543665647376923e-13, 2.0879679116459336e-14, 0]
('easy', 2032);[1.0, 1.006039279283317e-12, 1.0603575991523846e-13, 6.431393941452e-14]
('easy', 2033);[5.109089028063325e-12, 1.0, 1.006039279283317e-12, 1.463778514125909e-12]
('easy', 2034);[5.905303998944039e-10, 1.3887943864964021e-11, 6.224144622907783e-11, 1.0]
('easy', 2035);[1.3615261080896538e-13, 2.2447770550209742e-13, 1.0, 4.752193062771153e-13]
('easy', 2036);[7.835041785064389e-13, 5.384940217754036e-13, 1.0, 1.463778514125909e-12]
('easy', 2037);[4.8473687062702556e-11, 1.0, 1.3176514270095466e-10, 3.1608814543136926e-10]
('easy', 2038);[1.3615261080896538e-13, 1.0, 1.2015425731771786e-13, 1.9810087980489796e-13]
('easy', 2039);[6.101936677605324e-13, 1.0603575991523846e-13, 1.3615261080896538e-13, 1.0]
('easy', 2040);[6.914400106940203e-13, 1.0, 1.2015425731771786e-13, 1.0603575991523846e-13]
('easy', 2041);[2.413362771833214e-12, 1.0, 5.109089028063325e-12, 1.2256067444099483e-11]
('easy', 2042);[2.2447770550209742e-13, 1.0, 4.752193062771153e-13, 2.2447770550209742e-13]
('easy', 2043);[1.0, 3.2661313427874473e-13, 6.431393941452e-14, 2.222630272345391e-14]
('easy', 2044);[1.0, 1.0815941557285693e-11, 2.8823507934443873e-13, 1.7482341282710566e-13]
('easy', 2045);[4.65891429324798e-05, 0.6224182228060021, 1.9421244217924234e-05, 0.3775157352956894]
('easy', 2046);[1.522997974471263e-08, 7.582560427911907e-10, 1.103256032343554e-09, 1.0]
('easy', 2047);[7.835041785064389e-13, 7.835041785064389e-13, 1.0, 2.543665647376923e-13]
('easy', 2048);[1.006039279283317e-12, 1.0, 3.2661313427874473e-13, 2.543665647376923e-13]
('easy', 2049);[3.850741922767617e-09, 1.0, 3.581747930283181e-10, 1.3176514270095466e-10]
('easy', 2050);[1.0, 8.25807328555592e-14, 1.435037960133826e-14, 5.2792096283383845e-15]
('easy', 2052);[1.0, 2.543665647376923e-13, 4.420228103641173e-14, 1.7309861965808005e-14]
('easy', 2053);[1.5428112031918877e-13, 1.0, 1.5428112031918877e-13, 6.431393941452e-14]
('easy', 2054);[1.006039279283317e-12, 1.0, 2.543665647376923e-13, 2.2447770550209742e-13]
('easy', 2055);[1.5229805452423675e-08, 4.78506263111966e-06, 0.9999883176260755, 6.144142038800363e-06]
('easy', 2056);[6.914400106940203e-13, 1.2917800047859961e-12, 1.0, 3.97896253583724e-12]
('easy', 2057);[1.0, 2.7346982915918745e-12, 4.152420021175756e-14, 1.7309861965808005e-14]
('easy', 2058);[1.0, 5.384940217754036e-13, 3.442477108469977e-14, 9.265301443284929e-15]
('easy', 2059);[4.420228103641173e-14, 1.0, 3.900837610180715e-14, 3.442477108469977e-14]
('easy', 2060);[3.97896253583724e-12, 1.0, 1.8795288165390832e-12, 1.1399918530443554e-12]
('easy', 2061);[1.6586783589142312e-12, 6.914400106940203e-13, 1.463778514125909e-12, 1.0]
('easy', 2062);[1.3615261080896538e-13, 1.0, 4.420228103641173e-14, 4.420228103641173e-14]
('easy', 2063);[1.0, 1.9810087980489796e-13, 8.703945206726412e-15, 1.2664165549094176e-14]
('easy', 2064);[1.0, 1.8795288165390832e-12, 7.287724095819692e-14, 3.442477108469977e-14]
('easy', 2065);[9.545034922840628e-12, 1.463778514125909e-12, 1.0, 3.97896253583724e-12]
('easy', 2066);[4.752193062771153e-13, 1.0, 3.97896253583724e-12, 7.835041785064389e-13]
('easy', 2067);[1.0, 3.2661313427874473e-13, 1.2664165549094176e-14, 3.628344178047045e-15]
('easy', 2068);[2.8823507934443873e-13, 7.287724095819692e-14, 1.0, 1.2015425731771786e-13]
('easy', 2069);[3.97896253583724e-12, 3.0988191387218256e-12, 3.97896253583724e-12, 1.0]
('easy', 2070);[4.5990553786523166e-10, 1.3887943864964021e-11, 1.0, 4.5990553786523166e-10]
('easy', 2071);[1.0, 4.508755242294825e-12, 8.423463754468647e-12, 2.413362771833214e-12]
('easy', 2072);[1.493094676197164e-10, 1.0, 1.026187963170189e-10, 1.162823303022097e-10]
('easy', 2073);[1.0, 2.129785170955785e-12, 6.560200168153779e-12, 1.8795288165390832e-12]
('easy', 2074);[1.0, 2.7346982915918745e-12, 8.25807328555592e-14, 5.675685232632723e-14]
('easy', 2075);[3.442477108469977e-14, 1.0, 2.3659776091347615e-14, 3.442477108469977e-14]
('easy', 2076);[8.423463754468647e-12, 9.545034922840628e-12, 1.026187963170189e-10, 1.0]
('easy', 2077);[1.0, 2.172439935079017e-10, 2.061153622438558e-09, 4.058652126475693e-10]
('easy', 2078);[2.129785170955785e-12, 1.0, 1.463778514125909e-12, 1.006039279283317e-12]
('easy', 2079);[2.9400777392844726e-11, 1.026187963170189e-10, 1.0, 1.6918979226151304e-10]
('easy', 2080);[1.493094676197164e-10, 1.0, 1.783247290814639e-11, 3.775134544279098e-11]
('easy', 2081);[3.0988191387218256e-12, 5.109089028063325e-12, 1.0, 4.8473687062702556e-11]
('easy', 2082);[1.0, 2.8823507934443873e-13, 3.037975385443128e-14, 1.626111044617819e-14]
('easy', 2083);[7.835041785064389e-13, 1.0, 2.543665647376923e-13, 2.2447770550209742e-13]
('easy', 2084);[1.6586783589142312e-12, 1.2015425731771786e-13, 1.0, 3.2661313427874473e-13]
('easy', 2085);[7.433680672352188e-12, 1.2917800047859961e-12, 2.129785170955785e-12, 1.0]
('easy', 2086);[4.752193062771153e-13, 1.0603575991523846e-13, 1.0, 1.2015425731771786e-13]
('easy', 2087);[1.783247290814639e-11, 2.7346982915918745e-12, 1.0, 1.3176514270095466e-10]
('easy', 2088);[1.0, 5.905303998944039e-10, 6.914400106940203e-13, 3.701011678592672e-13]
('easy', 2089);[1.0, 3.331544542166412e-11, 1.57371021068629e-11, 3.0988191387218256e-12]
('easy', 2090);[1.8795288165390832e-12, 1.9810087980489796e-13, 1.0, 1.7482341282710566e-13]
('easy', 2091);[9.736200313009565e-10, 3.398267819495071e-09, 1.0, 3.6534822137210456e-08]
('easy', 2092);[2.413362771833214e-12, 7.05287985111216e-11, 4.8473687062702556e-11, 1.0]
('easy', 2093);[5.008774637843506e-14, 3.701011678592672e-13, 1.463778514125909e-12, 1.0]
('easy', 2094);[1.1399918530443554e-12, 1.3615261080896538e-13, 1.0603575991523846e-13, 1.0]
('easy', 2095);[7.287724095819692e-14, 3.442477108469977e-14, 9.357622968840175e-14, 1.0]
('easy', 2096);[9.357622968840175e-14, 7.287724095819692e-14, 1.5428112031918877e-13, 1.0]
('easy', 2097);[4.508755242294825e-12, 1.8795288165390832e-12, 2.129785170955785e-12, 1.0]
('easy', 2098);[1.2015425731771786e-13, 1.0, 7.287724095819692e-14, 3.442477108469977e-14]
('easy', 2099);[4.539785156619626e-05, 1.9554785920301333e-08, 0.9999537489348336, 8.314906556108061e-07]
('easy', 2100);[1.5428112031918877e-13, 2.543665647376923e-13, 4.752193062771153e-13, 1.0]
('easy', 2101);[0.9996646575567589, 4.689589493518685e-08, 2.2152052228239022e-08, 0.0003353500342255387]
('easy', 2102);[1.0, 1.3440409951135022e-08, 7.582560427911907e-10, 7.194133030325383e-09]
('easy', 2103);[1.0, 1.5428112031918877e-13, 9.862862046580453e-15, 0]
('easy', 2104);[5.211412487888539e-10, 1.783247290814639e-11, 1.0, 5.4927883509546835e-11]
('easy', 2105);[2.129785170955785e-12, 1.0, 1.2917800047859961e-12, 2.7346982915918745e-12]
('easy', 2106);[1.8795288165390832e-12, 1.0, 1.2917800047859961e-12, 1.006039279283317e-12]
('easy', 2107);[1.0, 4.8473687062702556e-11, 2.129785170955785e-12, 6.101936677605324e-13]
('easy', 2108);[6.914400106940203e-13, 6.914400106940203e-13, 1.57371021068629e-11, 1.0]
('easy', 2109);[1.2015425731771786e-13, 2.8823507934443873e-13, 3.701011678592672e-13, 1.0]
('easy', 2110);[5.384940217754036e-13, 1.0, 2.8823507934443873e-13, 2.2447770550209742e-13]
('easy', 2111);[2.289734845645553e-11, 1.0, 3.701011678592672e-13, 4.752193062771153e-13]
('easy', 2112);[3.5114221133765118e-12, 1.2917800047859961e-12, 1.0, 1.6586783589142312e-12]
('easy', 2113);[3.2661313427874473e-13, 5.008774637843506e-14, 1.0, 3.2661313427874473e-13]
('easy', 2114);[3.5114221133765118e-12, 1.0, 3.0988191387218256e-12, 3.97896253583724e-12]
('easy', 2115);[2.9021432704766574e-06, 1.275112762405514e-07, 0.9999387301794401, 5.829110581553952e-05]
('easy', 2116);[1.1399918530443554e-12, 1.0, 2.8823507934443873e-13, 2.2447770550209742e-13]
('easy', 2117);[1.0, 6.560200168153779e-12, 2.8823507934443873e-13, 1.0603575991523846e-13]
('easy', 2118);[3.0988191387218256e-12, 3.701011678592672e-13, 7.835041785064389e-13, 1.0]
('easy', 2119);[6.101936677605324e-13, 2.543665647376923e-13, 3.2661313427874473e-13, 1.0]
('easy', 2120);[1.0, 1.1399918530443554e-12, 9.357622968840175e-14, 6.431393941452e-14]
('easy', 2121);[6.914400106940203e-13, 8.878265478459658e-13, 1.0, 3.5114221133765118e-12]
('easy', 2122);[1.0, 2.7346982915918745e-12, 1.7482341282710566e-13, 7.287724095819692e-14]
('easy', 2123);[3.581747930283181e-10, 3.581747930283181e-10, 5.602796437537268e-09, 1.0]
('easy', 2124);[1.0, 3.0988191387218256e-12, 8.25807328555592e-14, 4.705308323479026e-14]
('easy', 2125);[1.2015425731771786e-13, 8.25807328555592e-14, 1.0, 1.3615261080896538e-13]
('easy', 2126);[7.835041785064389e-13, 1.0, 1.1399918530443554e-12, 7.835041785064389e-13]
('easy', 2127);[1.7257827987960214e-08, 1.6918979226151304e-10, 3.6534822137210456e-08, 1.0]
('easy', 2128);[2.413362771833214e-12, 1.2917800047859961e-12, 1.0, 3.0988191387218256e-12]
('easy', 2129);[2.413362771833214e-12, 1.463778514125909e-12, 1.0, 3.0988191387218256e-12]
('easy', 2130);[2.0879679116459336e-14, 1.0, 1.435037960133826e-14, 1.626111044617819e-14]
('easy', 2131);[3.0988191387218256e-12, 1.0, 1.463778514125909e-12, 2.7346982915918745e-12]
('easy', 2132);[5.384940217754036e-13, 9.357622968840175e-14, 1.0, 1.0603575991523846e-13]
('easy', 2133);[1.9810087980489796e-13, 1.0, 4.420228103641173e-14, 2.0879679116459336e-14]
('easy', 2134);[6.101936677605324e-13, 2.543665647376923e-13, 1.0, 7.835041785064389e-13]
('easy', 2135);[8.878265478459658e-13, 3.701011678592672e-13, 4.1937956583795446e-13, 1.0]
('easy', 2136);[1.2256067444099483e-11, 5.109089028063325e-12, 1.1253517471925912e-07, 0.9999998807907247]
('easy', 2137);[1.5428112031918877e-13, 1.0, 9.357622968840175e-14, 6.431393941452e-14]
('easy', 2138);[1.0, 1.3176514270095466e-10, 2.2447770550209742e-13, 6.101936677605324e-13]
('easy', 2139);[1.0, 2.129785170955785e-12, 7.287724095819692e-14, 4.1937956583795446e-13]
('easy', 2140);[3.0988191387218256e-12, 1.0, 7.433680672352188e-12, 5.789356328730652e-12]
('easy', 2141);[5.4927883509546835e-11, 1.0, 3.97896253583724e-12, 5.789356328730652e-12]
('easy', 2142);[1.8795288165390832e-12, 6.101936677605324e-13, 1.2917800047859961e-12, 1.0]
('easy', 2143);[5.384940217754036e-13, 1.0, 4.420228103641173e-14, 3.900837610180715e-14]
('easy', 2144);[5.384940217754036e-13, 2.2447770550209742e-13, 1.0, 3.2661313427874473e-13]
('easy', 2145);[1.0, 3.331544542166412e-11, 5.109089028063325e-12, 7.05287985111216e-11]
('easy', 2146);[2.7346982915918745e-12, 8.878265478459658e-13, 2.129785170955785e-12, 1.0]
('easy', 2147);[1.0, 5.384940217754036e-13, 1.0603575991523846e-13, 2.8823507934443873e-13]
('easy', 2148);[1.6586783589142312e-12, 1.2917800047859961e-12, 2.543665647376923e-13, 1.0]
('easy', 2149);[2.8823507934443873e-13, 1.3615261080896538e-13, 1.6586783589142312e-12, 1.0]
('easy', 2150);[4.508755242294825e-12, 2.8823507934443873e-13, 1.0, 3.97896253583724e-12]
('easy', 2151);[6.101936677605324e-13, 1.8795288165390832e-12, 1.0, 1.6586783589142312e-12]
('easy', 2152);[5.384940217754036e-13, 6.431393941452e-14, 7.287724095819692e-14, 1.0]
('easy', 2153);[7.835041785064389e-13, 2.3659776091347615e-14, 1.0, 1.2015425731771786e-13]
('easy', 2154);[9.357622968840175e-14, 1.0603575991523846e-13, 1.2917800047859961e-12, 1.0]
('easy', 2155);[3.5114221133765118e-12, 1.0, 2.5946094982764667e-11, 2.7346982915918745e-12]
('easy', 2156);[9.056076989672867e-11, 2.289734845645553e-11, 1.0, 1.493094676197164e-10]
('easy', 2157);[2.413362771833214e-12, 7.835041785064389e-13, 1.0, 6.914400106940203e-13]
('easy', 2158);[2.289734845645553e-11, 6.560200168153779e-12, 1.0, 2.9400777392844726e-11]
('easy', 2159);[2.8823507934443873e-13, 6.101936677605324e-13, 4.1937956583795446e-13, 1.0]
('easy', 2160);[4.752193062771153e-13, 4.752193062771153e-13, 5.109089028063325e-12, 1.0]
('easy', 2161);[5.789356328730652e-12, 2.7346982915918745e-12, 2.020683909022217e-11, 1.0]
('easy', 2162);[1.0, 3.97896253583724e-12, 8.25807328555592e-14, 4.152420021175756e-14]
('easy', 2163);[8.25807328555592e-14, 4.752193062771153e-13, 9.357622968840175e-14, 1.0]
('easy', 2164);[1.9810087980489796e-13, 6.431393941452e-14, 2.2447770550209742e-13, 1.0]
('easy', 2165);[1.006039279283317e-12, 6.101936677605324e-13, 1.0, 6.101936677605324e-13]
('easy', 2166);[7.433680672352188e-12, 8.878265478459658e-13, 3.97896253583724e-12, 1.0]
('easy', 2167);[1.0, 2.129785170955785e-12, 5.384940217754036e-13, 1.0603575991523846e-13]
('easy', 2168);[1.0, 2.2447770550209742e-13, 3.900837610180715e-14, 5.2792096283383845e-15]
('easy', 2169);[3.97896253583724e-12, 3.2661313427874473e-13, 6.914400106940203e-13, 1.0]
('easy', 2170);[0.9999990463265931, 2.215948977336598e-08, 8.315279260963632e-07, 1.1253517471925912e-07]
('easy', 2171);[9.926914286222272e-08, 4.138153538530055e-08, 0.9995693631612472, 0.0004305571096741222]
('easy', 2172);[1.9810087980489796e-13, 8.878265478459658e-13, 8.878265478459658e-13, 1.0]
('easy', 2173);[3.701011678592672e-13, 4.1937956583795446e-13, 3.701011678592672e-13, 1.0]
('easy', 2174);[1.0, 2.413362771833214e-12, 2.543665647376923e-13, 1.9810087980489796e-13]
('easy', 2175);[9.357622968840175e-14, 1.006039279283317e-12, 2.129785170955785e-12, 1.0]
('easy', 2176);[2.129785170955785e-12, 1.2015425731771786e-13, 1.0, 2.8823507934443873e-13]
('easy', 2177);[9.545034922840628e-12, 1.0, 1.57371021068629e-11, 5.4927883509546835e-11]
('easy', 2178);[1.0, 1.3176514270095466e-10, 7.05287985111216e-11, 5.789356328730652e-12]
('easy', 2179);[8.25807328555592e-14, 3.2241867372567335e-08, 1.2917800047859961e-12, 1.0]
('easy', 2180);[6.914400106940203e-13, 1.783247290814639e-11, 8.878265478459658e-13, 1.0]
('easy', 2181);[1.0, 4.691164021834418e-08, 4.5990553786523166e-10, 3.398267819495071e-09]
('easy', 2182);[0.001321409938948552, 0.878924646840302, 2.74249883426032e-05, 0.0006241898576188423]
('easy', 2183);[3.97896253583724e-12, 6.914400106940203e-13, 1.0, 1.2256067444099483e-11]
('easy', 2184);[5.109089028063325e-12, 3.5114221133765118e-12, 1.0, 2.7894680928689246e-10]
('easy', 2185);[1.3887943864964021e-11, 1.0, 2.9400777392844726e-11, 9.056076989672867e-11]
('easy', 2186);[3.2661313427874473e-13, 3.442477108469977e-14, 1.0, 1.2015425731771786e-13]
('easy', 2187);[1.57371021068629e-11, 9.545034922840628e-12, 1.0, 3.398267819495071e-09]
('easy', 2188);[3.2241867372567335e-08, 6.47594599989589e-07, 0.9999991655356624, 1.4449788680693535e-07]
('easy', 2189);[2.413362771833214e-12, 1.0, 3.701011678592672e-13, 1.9810087980489796e-13]
('easy', 2190);[4.752193062771153e-13, 1.2015425731771786e-13, 1.2015425731771786e-13, 1.0]
('easy', 2191);[2.5946094982764667e-11, 1.0, 1.917171513758312e-10, 2.020683909022217e-11]
('easy', 2192);[9.056076989672867e-11, 1.0, 1.4166087866431961e-09, 5.4927883509546835e-11]
('easy', 2193);[5.4927883509546835e-11, 2.9400777392844726e-11, 1.0, 1.162823303022097e-10]
('easy', 2194);[1.57371021068629e-11, 1.0, 6.560200168153779e-12, 2.020683909022217e-11]
('easy', 2195);[2.215948977336598e-08, 2.9400777392844726e-11, 2.9400777392844726e-11, 1.0]
('easy', 2196);[1.0, 5.789356328730652e-12, 1.9810087980489796e-13, 1.6586783589142312e-12]
('easy', 2197);[2.7894680928689246e-10, 5.109089028063325e-12, 8.423463754468647e-12, 1.0]
('easy', 2198);[4.277787868968998e-11, 9.545034922840628e-12, 3.775134544279098e-11, 1.0]
