id;confidence_per_choice
('professional_psychology', 529);[0.029182004249470147, 0.5172633712048539, 0.029182004249470147, 0.033067542972676646]
('professional_psychology', 530);[0.027770492513449128, 0.007021480102399216, 0.6320534586283485, 0.019086361771238545]
('professional_psychology', 531);[0.3288502839880617, 0.057145617465692314, 0.057145617465692314, 0.13708519355511448]
('professional_psychology', 532);[0.036630352099751455, 0.12785249148071506, 0.393813421908156, 0.04150762681712653]
('professional_psychology', 533);[0.4292410018059319, 0.0512655269474628, 0.024216120238624596, 0.12297960602647301]
('professional_psychology', 534);[0.0593910500634879, 0.013251934512049469, 0.38727831791406075, 0.07625961780529257]
('professional_psychology', 535);[0.02257587797170837, 0.00570807450039285, 0.013692958895115993, 0.5822395321152484]
('professional_psychology', 536);[0.05226561963322593, 0.56190829887057, 0.04070450549806855, 0.059224706035969105]
('professional_psychology', 537);[0.2916459567463392, 0.05068046799518931, 0.0239397579581889, 0.2916459567463392]
('professional_psychology', 538);[0.04909836198737805, 0.5278571686037896, 0.038237842763293325, 0.10394123314293445]
('professional_psychology', 539);[0.05064210638848812, 0.09461191053614547, 0.3302280156318451, 0.17675831938409284]
('professional_psychology', 540);[0.03063722713713189, 0.6153651935655724, 0.011270805998250626, 0.021056637743234578]
('professional_psychology', 541);[0.04257380695022583, 0.5186550842267739, 0.02582231921599877, 0.10212925366302146]
('professional_psychology', 542);[0.584279991646203, 0.010701461336904479, 0.017643726933729443, 0.061582658046522375]
('professional_psychology', 543);[0.03114095000391883, 0.6254827756902057, 0.018887940949955023, 0.05817895395542031]
('professional_psychology', 544);[0.06136003500033472, 0.3531026216127315, 0.16679386813502087, 0.1011655948759562]
('professional_psychology', 545);[0.03394291156262794, 0.6817615425174226, 0.023328599207944313, 0.023328599207944313]
('professional_psychology', 546);[0.06542342996456015, 0.25875468498645643, 0.05095181848761666, 0.22835020802980052]
('professional_psychology', 547);[0.03255361310659307, 0.3965841714318882, 0.028728462734505675, 0.08848989495833816]
('professional_psychology', 548);[0.08745174201610437, 0.06810748516310056, 0.444116617960558, 0.053042162778046804]
('professional_psychology', 549);[0.03445140332141675, 0.02089583238456491, 0.023678080142113422, 0.5389105879290448]
('professional_psychology', 550);[0.08774854559847231, 0.025140379231467436, 0.01727871311052679, 0.6483788873802916]
('professional_psychology', 551);[0.6196414524731022, 0.008838710090960185, 0.018711549409397326, 0.030850129519029792]
('professional_psychology', 552);[0.061059073959150806, 0.4511689228329209, 0.022462378006538164, 0.07840140288296624]
('professional_psychology', 553);[0.10159230245783551, 0.16749740996888038, 0.032982191657552035, 0.3129263590547284]
('professional_psychology', 554);[0.041817190212550426, 0.0689448909843451, 0.4495771633797927, 0.10031422446400995]
('professional_psychology', 555);[0.08187318590630678, 0.28576549783304195, 0.05627056289386478, 0.22255439348716294]
('professional_psychology', 556);[0.0324934636716984, 0.013545290892534435, 0.3958514249428034, 0.060705782147621304]
('professional_psychology', 557);[0.04991383663259532, 0.030274272261556646, 0.01836227432712183, 0.6080749408439462]
('professional_psychology', 558);[0.06936723209521005, 0.047675354918442894, 0.18855970897297814, 0.3522759140233628]
('professional_psychology', 559);[0.028873493751819534, 0.005017460870445469, 0.511794922619374, 0.028873493751819534]
('professional_psychology', 560);[0.37034201594070965, 0.026827485654319888, 0.04423104623767975, 0.07292466675738347]
('professional_psychology', 561);[0.31017595248601676, 0.10069937628550978, 0.01982888287639722, 0.14651674541898052]
('professional_psychology', 562);[0.16469163705541623, 0.06865368844708068, 0.12826197590406976, 0.1453398595829912]
('professional_psychology', 563);[0.027885525026357112, 0.5600956757707579, 0.027885525026357112, 0.04597545825559572]
('professional_psychology', 564);[0.059551358192498544, 0.011726357702369893, 0.3883236582891648, 0.09818359095105468]
('professional_psychology', 565);[0.044920943181299744, 0.007806091301244814, 0.48294568125894516, 0.044920943181299744]
('professional_psychology', 566);[0.40578037793560273, 0.015733812708109765, 0.19167707829538677, 0.07051405644868168]
('professional_psychology', 567);[0.07482548306506162, 0.10887043545432429, 0.10887043545432429, 0.20339675092142703]
('professional_psychology', 568);[0.02467254881693624, 0.6363134585395617, 0.01496465731072849, 0.02467254881693624]
('professional_psychology', 569);[0.02635845188005064, 0.5999155281022168, 0.02635845188005064, 0.029868038973115765]
('professional_psychology', 570);[0.08692843310116265, 0.02490541306702323, 0.031979183391164824, 0.44145898322017285]
('professional_psychology', 571);[0.07537035770634815, 0.045714432782408505, 0.035602436048604844, 0.43372646214846017]
('professional_psychology', 572);[0.025454835305067765, 0.6564887963591896, 0.025454835305067765, 0.025454835305067765]
('professional_psychology', 573);[0.24750747342755328, 0.15012087114182096, 0.06257968207999672, 0.13248118800296893]
('professional_psychology', 574);[0.035197916825911106, 0.010084372010109529, 0.012948589972315086, 0.6238980783056476]
('professional_psychology', 575);[0.04522147022169508, 0.5509102550331213, 0.04522147022169508, 0.12292470075983557]
('professional_psychology', 576);[0.021143411093054013, 0.5452957265966544, 0.030763481616136828, 0.034859591604275195]
('professional_psychology', 577);[0.11167253910117475, 0.08697066089956697, 0.07675133885960303, 0.30355739758974165]
('professional_psychology', 578);[0.024788066267361932, 0.011709053411829588, 0.5641738550713067, 0.04631020459656097]
('professional_psychology', 579);[0.1601166487832766, 0.09711565661749678, 0.07563374942220015, 0.18143593287901422]
('professional_psychology', 580);[0.6546917014851978, 0.036935176161446155, 0.04185303773109343, 0.028765144117414553]
('professional_psychology', 581);[0.028719231227824868, 0.5090605236131488, 0.013566001018072659, 0.06889385425415744]
('professional_psychology', 582);[0.04724771443658578, 0.23994372106152417, 0.2718918563439642, 0.14553322342935035]
('professional_psychology', 583);[0.03558510719494616, 0.008997321974709786, 0.01309102622775842, 0.5566446992313081]
('professional_psychology', 584);[0.20521162166516027, 0.02777237294149907, 0.09693510630836509, 0.23253523164121118]
('professional_psychology', 585);[0.059004824884613304, 0.014918759631264523, 0.014918759631264523, 0.6343616881875058]
('professional_psychology', 586);[0.06793174012122205, 0.3044489372303267, 0.028318162387208183, 0.20924449049770918]
('professional_psychology', 587);[0.502434258331412, 0.01042768911365438, 0.04673366032954806, 0.060007207677991316]
('professional_psychology', 588);[0.1438323603203646, 0.3450358956454962, 0.09885442740701987, 0.0679415881178652]
('professional_psychology', 589);[0.02419214292117452, 0.006931164993243792, 0.5506106349735373, 0.02419214292117452]
('professional_psychology', 590);[0.020802787927175503, 0.018358395910856598, 0.4178351899214436, 0.04403950238742049]
('professional_psychology', 591);[0.4116550217216188, 0.0491651782156408, 0.0557114456398082, 0.11794113134499008]
('professional_psychology', 592);[0.034609660628054734, 0.016348442184637817, 0.2897831405375766, 0.2256833367715556]
('professional_psychology', 593);[0.18390501255740233, 0.05268966198323172, 0.3032081059917634, 0.126395928379052]
('professional_psychology', 594);[0.03153958876937203, 0.006210514740530355, 0.019129727583352383, 0.6334895747693771]
('professional_psychology', 595);[0.04464373861904766, 0.007757918510202842, 0.023896071307659864, 0.5438721085270755]
('professional_psychology', 596);[0.11094904739381128, 0.024756078713296843, 0.3417470844143931, 0.11094904739381128]
('professional_psychology', 597);[0.29196292492550036, 0.02114972334461265, 0.044773964671898446, 0.12170825455568882]
('professional_psychology', 598);[0.04437011705359862, 0.03915649086711672, 0.3715064859130102, 0.1366695984292445]
('professional_psychology', 599);[0.5559610759656671, 0.013074949731738372, 0.03554139826379989, 0.04563605871534062]
('professional_psychology', 600);[0.028543741813814878, 0.004960159758412073, 0.010500658290959879, 0.7361528258259461]
('professional_psychology', 601);[0.08716138677616656, 0.20908932225064453, 0.046654128397507134, 0.18452067924970614]
('professional_psychology', 602);[0.126884698589773, 0.11197535349085465, 0.08720649298337498, 0.390832409761531]
('professional_psychology', 603);[0.16342156809133646, 0.046821063168582075, 0.06011943514480166, 0.3459634623642286]
('professional_psychology', 604);[0.5963587060538452, 0.01589242120501193, 0.029690951670073667, 0.06285574517879208]
('professional_psychology', 605);[0.5895951054503834, 0.02590499792474281, 0.0228610804300459, 0.05484088103703183]
('professional_psychology', 606);[0.07208800939583976, 0.32307604381176275, 0.07208800939583976, 0.22204670114602698]
('professional_psychology', 607);[0.0243578241058012, 0.1588329651587462, 0.3362493898797061, 0.14016959978092047]
('professional_psychology', 608);[0.20362797833586968, 0.010138038870469379, 0.016714800328927564, 0.2962769602547515]
('professional_psychology', 609);[0.06903300423080852, 0.010586554075021447, 0.3093844605538159, 0.047445643690566516]
('professional_psychology', 610);[0.28251310577899746, 0.029776658728015746, 0.07143049095952672, 0.11776896982152492]
('professional_psychology', 611);[0.027319712425791082, 0.5487310272452559, 0.05783583165925321, 0.06553658317651616]
('public_relations', 0);[0.025752690663558408, 0.5861285378786346, 0.022726669743809522, 0.048112360225195536]
('public_relations', 1);[0.1072145290130996, 0.1072145290130996, 0.25719425414389707, 0.08349875915203382]
('public_relations', 2);[0.03695734759641094, 0.5781101838666428, 0.022415764418880234, 0.047454173647155255]
('public_relations', 3);[0.011764099853929086, 0.7278192376000744, 0.015105403216897493, 0.019395726284114102]
('public_relations', 4);[0.039386531177833674, 0.01860487995689979, 0.5437142591683533, 0.039386531177833674]
('public_relations', 5);[0.045272830747858074, 0.2028987507459406, 0.03995313290622138, 0.29521594037210197]
('public_relations', 6);[0.021515465059142702, 0.2621120231447326, 0.14029845594045218, 0.10926454735013316]
('public_relations', 7);[0.12679433879090812, 0.11189561124823823, 0.2684236173267456, 0.16280715369964247]
('public_relations', 8);[0.23016798643188538, 0.3348924441783519, 0.04532275838378461, 0.07472459579414825]
('public_relations', 9);[0.10579620647286908, 0.07271259844555897, 0.09336482451750729, 0.28758387129243024]
('public_relations', 10);[0.066921015411755, 0.20613121464523387, 0.20613121464523387, 0.2646777187771967]
('public_relations', 11);[0.07103707018400787, 0.24794373763547442, 0.06268999440607147, 0.11712032862059164]
('public_relations', 12);[0.013034742258161161, 0.7116728982924639, 0.01477029802596011, 0.018965438077385557]
('public_relations', 13);[0.11080317949636116, 0.14227411568353698, 0.23457036079749816, 0.23457036079749816]
('public_relations', 14);[0.05859066477820011, 0.49057362994909826, 0.05170608018713394, 0.05170608018713394]
('public_relations', 15);[0.02923025980006631, 0.013807397057481584, 0.5181188139012579, 0.03312222367518658]
('public_relations', 16);[0.05859759386300396, 0.4329808825084182, 0.09661109941378192, 0.0663997728393011]
('public_relations', 17);[0.1806865096507008, 0.09671450774047598, 0.12418388610121447, 0.14071879520640473]
('public_relations', 18);[0.03674474518437695, 0.03674474518437695, 0.01735698861409114, 0.574784556857333]
('public_relations', 19);[0.03867988102796596, 0.15298187886218323, 0.36698444962715876, 0.06377234259895782]
('public_relations', 20);[0.03535070197859733, 0.021441284592383338, 0.5529780178988406, 0.04539119983827261]
('public_relations', 21);[0.18438098788617496, 0.20893103119815243, 0.1627156507050372, 0.1267230761870562]
('public_relations', 22);[0.42913504282087783, 0.024210145327816162, 0.04523050613753915, 0.05125287806118208]
('public_relations', 23);[0.026975342542619934, 0.6139559114900397, 0.021008417895811784, 0.030567067673117527]
('public_relations', 24);[0.1454899963612608, 0.06872459984686033, 0.30800232471376715, 0.12839445584004394]
('public_relations', 25);[0.037551354060701723, 0.013814371147081922, 0.02009979141735359, 0.6656136175506114]
('public_relations', 26);[0.5061941092053036, 0.01050572169355374, 0.03235990868573043, 0.06045626858499174]
('public_relations', 27);[0.0758301072110147, 0.0217256894623782, 0.02461843140610411, 0.5603128827728618]
('public_relations', 28);[0.025064646295663184, 0.6464256900744044, 0.015202476453172404, 0.028401965176597894]
('public_relations', 29);[0.07816640039736984, 0.18751144673159045, 0.21247830579622434, 0.14603406154941467]
('public_relations', 30);[0.02838891261645239, 0.010443697308805415, 0.1441707942762336, 0.5702065185799448]
('public_relations', 31);[0.07033558940330563, 0.5889127149428205, 0.048340896514335874, 0.037647928059738524]
