id;confidence_per_choice
('astronomy', 50);[0.036674683221058844, 0.945852620621569, 0.0014220321284147428, 0.0001924510291027487]
('astronomy', 51);[0.09327504897531214, 0.0021936183735087557, 0.07264268118299673, 0.32556191029788906]
('astronomy', 52);[0.00031655881057159117, 7.06338180992356e-05, 0.022192496529302906, 0.9436488522168817]
('astronomy', 53);[0.04951671431321617, 0, 0, 0.2849490506624169]
('astronomy', 54);[0.09335213723160321, 0.007662810056194161, 0.0013315967213765865, 0.2537574485347254]
('astronomy', 55);[0.0004186781588338292, 0, 0.9719917945030133, 9.341972463124205e-05]
('astronomy', 56);[0, 0, 0, 0.947162376389283]
('astronomy', 57);[0.0039603378055926486, 0.061950106429919376, 0.21622714346796326, 0.21622714346796326]
('astronomy', 58);[0.00024527339921093623, 0, 0.731149720176674, 0.046740836439791995]
('astronomy', 59);[0.06277511243918406, 0.00012118441767513527, 0.0018956441397051966, 0.7647574053812942]
('astronomy', 60);[8.322562783431541e-05, 0, 0.24809212959414964, 0.4090347711551673]
('astronomy', 61);[5.8126567549312437e-05, 2.1383569187255154e-05, 1.6653540427895876e-05, 0.9971165594338005]
('astronomy', 62);[0.0016562761821972479, 0.8579723035708938, 0.003506336705226751, 0.0027307377717426034]
('astronomy', 63);[0.6160618946555649, 7.602810944610445e-05, 7.602810944610445e-05, 0.29100701610817703]
('astronomy', 64);[8.78114478919546e-05, 6.83876243808881e-05, 0.913639844115233, 0.0005053199930229797]
('astronomy', 65);[0.002281996539292278, 0.0005091822532704487, 0.004830986711591819, 0.9206230831645744]
('astronomy', 66);[0.08575761416141639, 0.06678809706324648, 0.031548463173898034, 0.08575761416141639]
('astronomy', 67);[0, 0.29618885253818983, 0.018934719856035377, 0.005424889359352282]
('astronomy', 68);[0.0003570058300164286, 0.5027016700468281, 0.23745944078348516, 0.025028040923473282]
('astronomy', 69);[3.439106465815632e-05, 3.439106465815632e-05, 0.9726665485177102, 3.439106465815632e-05]
('astronomy', 70);[0, 0.9171859071867097, 0, 0.00023962272401952347]
('astronomy', 71);[0.0001122812804215445, 3.216912543837664e-05, 0, 0.7085720355317807]
('astronomy', 72);[0.0016489994407421272, 0.00047244624979239023, 0.8542027054319854, 0.0034909318434453744]
('astronomy', 73);[3.527592637003432e-05, 0, 0, 0.367030519115748]
('astronomy', 74);[0.8591176763044259, 0.0427729549477755, 0.007432825054303177, 0.00028820176600703794]
('astronomy', 75);[0.0018102738042320744, 0.010417406478136968, 0.9377450816870879, 0.006318476423679077]
('astronomy', 76);[0.8898057393962713, 0.0004921376285943583, 0.07303970017293926, 0.0006319172236235879]
('astronomy', 77);[0.3243317509941841, 0, 0.009793969073271142, 0.19671715089625605]
('astronomy', 78);[0.24202914679914203, 0.6579034120945045, 0.01547240201564486, 0.05400400228588039]
('astronomy', 79);[6.727493471806905e-05, 0.0008195768767142122, 0.6999666879577798, 0.04474737060993253]
('astronomy', 80);[0, 0, 0.6052595500014574, 0.00015812920855072884]
('astronomy', 81);[0.0013548171434177667, 0.00014279667633935273, 0.9011454483867393, 0.006071869183962043]
('astronomy', 82);[0.4781888044096838, 0, 2.1709729075399535e-05, 0]
('astronomy', 83);[0.9710300280997813, 0, 0.010787168376797761, 0.00053706148947129]
('astronomy', 84);[0.16783241557028616, 0, 0.0003239928580766544, 0.0005341736619519962]
('astronomy', 85);[0.9631930312495236, 1.2528539762614674e-05, 9.757236577865542e-06, 2.6522918885587823e-05]
('astronomy', 86);[0, 0, 0.8734025606501014, 5.091470326395973e-05]
('astronomy', 87);[9.274852291544776e-05, 0.9650082168256515, 3.412027477961163e-05, 0.006502173443533693]
('astronomy', 88);[0.060147306102748425, 0.006339480934164631, 0.036481185250437705, 0.7327442588617548]
('astronomy', 89);[0.0064150131739833605, 0.0002487370540512655, 0.00011749506476115172, 0.952072285713618]
('astronomy', 90);[0.299265613801091, 0.03154236363266536, 0.004268794716178998, 0.299265613801091]
('astronomy', 91);[0.8563147231920534, 0.020138592632966322, 0.09025491049515584, 0.000780857790017995]
('astronomy', 92);[0.9848627653624861, 2.1120782132636923e-05, 0.00012154170937980645, 0.0002003884015317402]
('astronomy', 93);[0.009561350259000196, 0.0001363853365802494, 0.6703023425686172, 0.020241378657143014]
('astronomy', 94);[0.02697325241117605, 0.0008145218394043766, 0.0001415426720598087, 0.6956494105523789]
('astronomy', 95);[9.05850592277629e-05, 0.9424982894507937, 0.00011631351842061199, 0.000316172923526886]
('astronomy', 96);[0, 0, 0, 0.8252389970739211]
('astronomy', 97);[8.282363957419008e-05, 3.912311711112445e-05, 0.6711267026455429, 0]
('astronomy', 98);[0.00020010309355576072, 0, 0.4645537666982618, 0.21943966133811152]
('astronomy', 99);[2.2307481216466277e-05, 0, 0.49135517699210046, 0]
('astronomy', 100);[0.4572122220645899, 0.00032470027490052387, 0.022763257515348564, 0.0008826272778271332]
('astronomy', 101);[0.4552575677376241, 0.000415141165702153, 0.003067501362348673, 0.4552575677376241]
('astronomy', 102);[0, 0, 0.5541631784595114, 0.003733921457627683]
('astronomy', 103);[3.5065053521637484e-05, 0, 0, 0.6015137003490787]
('astronomy', 104);[0.028073388017291683, 0.0006602228047077973, 0.01032762229559033, 0.017027370554496664]
('astronomy', 105);[0.36795071187541145, 0.00033552757837412704, 0, 0]
('astronomy', 106);[0.007693894652090889, 0.3271526474021225, 0.002204337724361003, 0.00104125541193338]
('astronomy', 107);[0.012804711314414602, 0.42403387820058, 0.20029943322978747, 0.20029943322978747]
('astronomy', 108);[0.008507853554432327, 9.451371568406122e-05, 2.7078632912563725e-05, 0.9833740011002239]
('astronomy', 109);[6.529458513209007e-05, 0.872317586846984, 6.529458513209007e-05, 0.000375744215160963]
('astronomy', 110);[0.000880081329484435, 0.9651263500495535, 7.224144027223757e-05, 0.0011300467958103532]
('astronomy', 111);[0, 0, 8.021114227412137e-05, 0.8345620512477216]
('astronomy', 112);[0.00011989520155905154, 0.01385800769845736, 2.0834661975702343e-05, 0.9715212499047576]
('astronomy', 113);[0.00024323867388715547, 0.0001148978138773715, 0.9310263584124476, 0.0004010325842673616]
('astronomy', 114);[0.9606713294462901, 0.00019546621909153432, 0.0014443108583132164, 0.013703239889260043]
('astronomy', 115);[1.2564495439253766e-05, 0, 0, 0.9659576423511256]
('astronomy', 116);[0.00039927676618001527, 4.208348160790542e-05, 8.909073126305497e-05, 0.9269499675965241]
('astronomy', 117);[1.6666854908584845e-05, 4.530520883556962e-05, 0.9979135507255124, 2.1400665318869782e-05]
('astronomy', 118);[0.8058653610887679, 0, 0, 0.00021053925612750938]
('astronomy', 119);[0.45137278155004035, 0.0018446575016889373, 0.017501623084581718, 0.35152949668107975]
('astronomy', 120);[0.028598243452880544, 0.9470436830785842, 0.0005237950999350666, 0.013508853674285476]
('astronomy', 121);[0, 0.7566549343056973, 7.27233752824533e-05, 0]
('astronomy', 122);[0.00012081216027810164, 0.0001991855784097393, 0.7624081812809765, 0.17011626972741695]
('astronomy', 123);[2.6489425201501494e-05, 0, 1.251271846652422e-05, 0.961976913588247]
('astronomy', 124);[2.661537830233883e-05, 0, 0.0004163345652418954, 0.9665508671194494]
('astronomy', 125);[5.726486953990051e-05, 1.6406659814754485e-05, 0.00025664333993130725, 0.9823350590673188]
('astronomy', 126);[0.002435676060368709, 0.001477312207741701, 0.13298340697614847, 0.06281691352507865]
('astronomy', 127);[0, 5.829913736546846e-06, 0.948846429529751, 1.2341927477120132e-05]
('astronomy', 128);[0.001907960025161703, 7.397963855023743e-05, 7.397963855023743e-05, 0.9883479304344256]
('astronomy', 129);[0.004822783674955248, 0.0006526927946389802, 0.9190599980799027, 0.016833169035241985]
('astronomy', 130);[0.9944130555173571, 7.845245828263236e-06, 0.0002023315566448497, 7.443361998985534e-05]
('astronomy', 131);[0.022243996300166716, 0.12800536063400098, 0.0014220111081595748, 0.1643621561198324]
('astronomy', 132);[0.0002026822727256576, 1.2957044199865891e-05, 0.9961365101235532, 0.0002026822727256576]
('astronomy', 133);[0.00020182028504220787, 0.9919004214724811, 0.0011613961061728154, 0.0002591423755973597]
('astronomy', 134);[0, 0, 0, 0.7497112160711363]
('astronomy', 135);[0.00017127268735295101, 0.08872146971708421, 0.0004655676557427791, 0.841765905319045]
('astronomy', 136);[0.007765216889326598, 0.027103263620902467, 0.33018534537699845, 0.12146840034028987]
('astronomy', 137);[0.0003088829543057843, 8.849644807695411e-05, 8.849644807695411e-05, 0.9207666775032519]
('astronomy', 138);[5.5670159861598636e-05, 4.335596409392331e-05, 0.00011785372935183457, 0.7437377736726737]
('astronomy', 139);[4.350266446176014e-05, 2.638569977524871e-05, 0.9582098615096618, 0.0011219485037723886]
('astronomy', 140);[0.39584354443033454, 0.0009811979304081028, 0.002667172504349969, 0.0016177218986307834]
('astronomy', 141);[2.7256861541590088e-05, 1.002723899200754e-05, 0.9898467821569044, 9.513579472420148e-05]
('astronomy', 142);[7.43745835352553e-05, 4.5110465217490765e-05, 0.9936245859575051, 0.004060716606810594]
('astronomy', 143);[0.6829916507904743, 0, 6.564347742121698e-05, 1.8807171163762246e-05]
('astronomy', 144);[0, 0.9099003602247486, 3.217179461068321e-05, 0.00023771919518161298]
('astronomy', 145);[9.593349131850203e-06, 0, 2.6077426619171764e-05, 0.9470144962797349]
('astronomy', 146);[0.0013953390275956673, 0.9280979757424767, 0.01323860809598907, 0.0010866911273415983]
('astronomy', 147);[0.9568070795450919, 0.0008724949513365955, 0.006446914141459872, 0.005020861781763062]
('astronomy', 148);[0.0009907612110940562, 0.009400080647771052, 0.0020974415003453106, 0.2424313329551708]
('astronomy', 149);[0.7910264006992578, 0.00020666247782442758, 0.0009261965264696948, 0.1374597852161634]
('astronomy', 150);[0, 0, 0.9589831223963534, 0]
('astronomy', 151);[0, 0.8847472395518376, 5.157602168156262e-05, 0]
('business_ethics', 0);[0.4867165867383265, 0, 0.1790530366105597, 6.00655735537988e-05]
('business_ethics', 1);[0.00015300267385891898, 0.21544372980032994, 0, 0.00019645932205603704]
('business_ethics', 2);[0.0005597168383715605, 0.00012488964823157995, 0.0007186906466171882, 0.17585778205709926]
('business_ethics', 3);[3.513635448009309e-05, 0, 0.000906178957592286, 0.9937458257299843]
('business_ethics', 4);[0.00043685593833063394, 0.6151388914001026, 0.0002649663941292084, 0.00034022374686129103]
('business_ethics', 5);[0.010302900921064827, 0.028006181676949644, 0.0022988879325106003, 0.0013943460143110663]
('business_ethics', 6);[0.16112222492083933, 0.04616229032060693, 0.010300199232055336, 0.008021803227716178]
('business_ethics', 7);[0.3991054188631207, 0, 0, 4.9253530359046655e-05]
('business_ethics', 8);[0.005327705235081078, 0.006840908934464443, 0.7907015411409758, 0.005327705235081078]
('business_ethics', 9);[0.0013553663777988458, 0.00038831896874239, 0.4258433556406691, 8.66456736841626e-05]
('business_ethics', 10);[0.00585379811791969, 0.0006169857823704361, 0.8687805549166188, 0.0027651384374035638]
('business_ethics', 11);[0, 0.000136541636771729, 0.6710707018059178, 0.000136541636771729]
('business_ethics', 12);[3.2778993349905096e-05, 0.001789673250236059, 0, 0.7220056340191713]
('business_ethics', 13);[8.974556112365243e-05, 0.9337634771673715, 0.00014796541557548425, 0.00031324278723140147]
('business_ethics', 14);[3.5617961085558354e-05, 0, 0, 0.7845379768896911]
('business_ethics', 15);[4.1748778266299754e-05, 0.9195780501604022, 4.1748778266299754e-05, 8.838216428331545e-05]
('business_ethics', 16);[0.952461123885811, 9.648519687036582e-06, 9.648519687036582e-06, 0.001115217244772608]
('business_ethics', 17);[0.00011297105683651842, 5.336374867737545e-05, 0.5552267954662381, 0.004803653861939463]
('business_ethics', 18);[0, 0.005099787805443075, 0.21684854715888155, 4.4121830732208324e-05]
('business_ethics', 19);[0.0033347813639817304, 0.0015752391770490288, 0.004281944030449156, 0.007059732202948961]
('business_ethics', 20);[0.29981387305180235, 0, 0.004276614194749516, 0.014926850236425315]
('business_ethics', 21);[0, 0.7451832113838911, 0, 0]
('business_ethics', 22);[0.00010458582327969133, 0, 0.660008530915635, 0.00010458582327969133]
('business_ethics', 23);[0.2945432645686961, 3.6349535241877316e-05, 0.0025482991567422715, 0.00020917713277447182]
('business_ethics', 24);[0.25140218199653425, 0, 6.568098703047152e-05, 0.00029436176170348044]
('business_ethics', 25);[2.6796920412374893e-05, 0.2171377986413779, 0, 3.440792689844792e-05]
('business_ethics', 26);[2.329451588335181e-05, 0.6588284165039937, 0.00010439877723323426, 0]
('business_ethics', 27);[0.000172176199897526, 0.000134090959306452, 0.8462058692328005, 8.133027800964221e-05]
('business_ethics', 28);[0.0001352277366781946, 0.015630201192180053, 0.0006060486694772185, 0.8533798662772372]
('business_ethics', 29);[9.402043502324883e-05, 0, 0, 0.5933334643913949]
('business_ethics', 30);[0.646404710844202, 0, 0.00010243011040956764, 0.00027843390781338146]
('business_ethics', 31);[0.6623735061370197, 3.0071721409635236e-05, 1.8239421025280584e-05, 3.861285461352456e-05]
('business_ethics', 32);[0.002962746455838366, 0.0001475063900169267, 0.002962746455838366, 0.0017969965624209105]
('business_ethics', 33);[0.07202118249008214, 0, 0.0001785225777371572, 0.0001785225777371572]
('business_ethics', 34);[0.0018261282733959719, 0.0008626019173669564, 3.3446706020028266e-05, 0.9459580025433183]
('business_ethics', 35);[0.0018435372300196228, 0.028837767378532553, 0.35131592692914443, 0.0039027683465776256]
('business_ethics', 36);[0.00014008549586123103, 0.4175888533050428, 0, 0]
('business_ethics', 37);[4.484148756844716e-05, 0, 0, 0.7692210691243939]
('business_ethics', 38);[0.009040628758117246, 0.05202522644423587, 0.8138114417052423, 0.000350543218396681]
('business_ethics', 39);[0, 0.7105887314998156, 0.00011260083200578156, 0.0006479730491809422]
('business_ethics', 40);[0.0041360926929432835, 0.00020592392967938973, 0.0015215834685132611, 0.0005597592760923633]
('business_ethics', 41);[0.6736449379380097, 6.47451375357944e-05, 0.0007887572470147311, 0.004538984564389885]
('business_ethics', 42);[0.45982774304157886, 0.0024129549735346684, 0.00015425505064615904, 0.0008876765272357863]
('business_ethics', 43);[0, 0.909884768000617, 0.00039192615252171055, 0.0017564911541361995]
('business_ethics', 44);[7.285714411844268e-05, 0.21718408567292197, 0.0014633748583089857, 0.0004192639165101254]
('business_ethics', 45);[6.334884364961863e-05, 0, 0, 0.6591172853934861]
('business_ethics', 46);[0.019283050784018426, 0.00016683115752089988, 0.8199361835986224, 0.004302630209588337]
('business_ethics', 47);[0.9172178000008265, 7.236227705815704e-06, 7.236227705815704e-06, 5.635579803772266e-06]
('business_ethics', 48);[0.0004990935909626447, 8.672950280826202e-05, 0.00014299277607722808, 0.5473226788776792]
('business_ethics', 49);[0.0002311604785132193, 0.8847956780165204, 5.15788745906423e-05, 0.0028161111334406193]
('business_ethics', 50);[0.6857898949239897, 0, 0.00013953655972119206, 3.113481491715052e-05]
('business_ethics', 51);[0, 0.2625954407137816, 6.860528145971317e-05, 8.8090925113288e-05]
('business_ethics', 52);[6.755247736439422e-05, 0.00018362667168702378, 0.0008229576475222907, 0.42630266639467057]
('business_ethics', 53);[0.0025820766993768563, 0, 0.8112645039733429, 0.0004486976503422259]
('business_ethics', 54);[0.2571501382680053, 6.71826741338234e-05, 0.057377951533930896, 0.000818452521899213]
('business_ethics', 55);[0.00793101967474304, 0.0029176590858641838, 0.004810406595515772, 0.0013782045644631649]
('business_ethics', 56);[0, 0, 0.5436528820792302, 0.007754793261944699]
('business_ethics', 57);[0.144994826756857, 0, 0.00010297163702773066, 2.297607786074353e-05]
('business_ethics', 58);[0.15920496809152157, 0.00374414108591754, 0.7135071441751224, 0.016780076182560333]
('business_ethics', 59);[0, 0, 0.08970105359650503, 0.012139714600771734]
('business_ethics', 60);[0, 0.029491561038672145, 0, 0.5923538381646922]
('business_ethics', 61);[0.5156696027148916, 0, 0, 0.03296565086106357]
('business_ethics', 62);[0.003931819839164491, 0.0014464356852186232, 0.0008773075903875465, 0.0018572601834248614]
('business_ethics', 63);[0.5434460203922703, 4.0677919373177195e-05, 0, 6.706655091838207e-05]
('business_ethics', 64);[0.8936125297280689, 0.0006346207227050898, 4.056994547999143e-05, 0.00018182188124188877]
('business_ethics', 65);[0.35122773846262273, 0.00019425866513577547, 0.0008706065212198285, 0.008260084690744796]
('business_ethics', 66);[0.07109362691450168, 0, 0, 0.1932525371984331]
('business_ethics', 67);[0.48250922670947416, 0, 2.1905890225131605e-05, 3.61167071677965e-05]
('business_ethics', 68);[0.6543372375309519, 0, 0.00021950570232016223, 4.8978342512191363e-05]
('business_ethics', 69);[0.009810669664660465, 0.0004884444813289794, 0.0013277297578076681, 0.0006271751286672705]
('business_ethics', 70);[0.006722792736024087, 0.000551840432485294, 0.004077579913291989, 0.000551840432485294]
('business_ethics', 71);[0.0008696995033629253, 7.13892484956967e-05, 5.559800263132769e-05, 0.0018411538630673475]
('business_ethics', 72);[0.30265439748735756, 0, 0.0020392692893099608, 0.0015881845194080648]
