id;confidence_per_choice
('professional_law', 16);[1.2917800047859961e-12, 1.57371021068629e-11, 1.0, 7.433680672352188e-12]
('professional_law', 17);[1.0, 1.493094676197164e-10, 3.398267819495071e-09, 1.6918979226151304e-10]
('professional_law', 18);[5.789356328730652e-12, 2.020683909022217e-11, 1.0, 5.789356328730652e-12]
('professional_law', 19);[1.0, 6.560200168153779e-12, 1.783247290814639e-11, 7.835041785064389e-13]
('professional_law', 20);[9.545034922840628e-12, 1.3887943864964021e-11, 1.0, 9.545034922840628e-12]
('professional_law', 21);[7.835041785064389e-13, 8.423463754468647e-12, 1.0, 5.4927883509546835e-11]
('professional_law', 22);[1.463778514125909e-12, 1.463778514125909e-12, 1.8795288165390832e-12, 1.0]
('professional_law', 23);[1.0, 2.4616969518153846e-10, 1.6918979226151304e-10, 9.545034922840628e-12]
('professional_law', 24);[4.752193062771153e-13, 3.5114221133765118e-12, 1.0, 2.2447770550209742e-13]
('professional_law', 25);[3.0988191387218256e-12, 1.0, 1.6918979226151304e-10, 4.508755242294825e-12]
('professional_law', 26);[1.9810087980489796e-13, 1.2917800047859961e-12, 1.463778514125909e-12, 1.0]
('professional_law', 27);[7.835041785064389e-13, 4.058652126475693e-10, 1.0, 1.522997974471263e-08]
('professional_law', 28);[2.7346982915918745e-12, 5.789356328730652e-12, 1.0, 1.2917800047859961e-12]
('professional_law', 29);[1.8795288165390832e-12, 6.224144622907783e-11, 1.0, 3.331544542166412e-11]
('professional_law', 30);[1.0, 1.783247290814639e-11, 4.058652126475693e-10, 8.878265478459658e-13]
('professional_law', 31);[0.9999997615814777, 1.1253517471925912e-07, 7.734421907141565e-08, 2.4616969518153846e-10]
('professional_law', 32);[0, 0, 0, 0]
('professional_law', 33);[1.435037960133826e-14, 2.7346982915918745e-12, 1.0, 1.2917800047859961e-12]
('professional_law', 34);[1.162821085114775e-10, 0.9999982118638471, 2.789462772385846e-10, 1.7603429545652396e-06]
('professional_law', 35);[1.0, 4.944450501938644e-09, 1.9555681087850496e-08, 2.5946094982764667e-11]
('professional_law', 36);[0, 0, 0, 0]
('professional_law', 37);[1.006039279283317e-12, 9.545034922840628e-12, 7.433680672352188e-12, 1.0]
('professional_law', 38);[1.0, 1.162823303022097e-10, 8.592166619174109e-10, 7.433680672352188e-12]
('professional_law', 39);[0, 0, 0, 0]
('professional_law', 40);[3.2661313427874473e-13, 1.2917800047859961e-12, 4.1937956583795446e-13, 1.0]
('professional_law', 41);[7.835041785064389e-13, 4.277787868968998e-11, 1.0, 5.789356328730652e-12]
('professional_law', 42);[7.287724095819692e-14, 1.0, 1.463778514125909e-12, 6.101936677605324e-13]
('professional_law', 43);[4.420228103641173e-14, 5.384940217754036e-13, 1.0, 5.789356328730652e-12]
('professional_law', 44);[9.736200313009565e-10, 4.058652126475693e-10, 1.0, 4.277787868968998e-11]
('professional_law', 45);[1.7482341282710566e-13, 1.2917800047859961e-12, 1.0, 7.433680672352188e-12]
('professional_law', 46);[8.878265478459658e-13, 3.97896253583724e-12, 1.0, 5.109089028063325e-12]
('professional_law', 47);[2.129785170955785e-12, 1.0, 2.413362771833214e-12, 7.433680672352188e-12]
('professional_law', 48);[1.0603575991523846e-13, 1.8795288165390832e-12, 1.0, 4.1937956583795446e-13]
('professional_law', 49);[0, 0, 0, 0]
('professional_law', 50);[3.331544542166412e-11, 3.581747930283181e-10, 1.0, 1.917171513758312e-10]
('professional_law', 51);[0, 0, 0, 0]
('professional_law', 52);[2.413362771833214e-12, 2.020683909022217e-11, 1.0, 5.109089028063325e-12]
('professional_law', 53);[5.384940217754036e-13, 1.0, 9.545034922840628e-12, 2.413362771833214e-12]
('professional_law', 54);[7.991959892953932e-11, 1.0, 1.026187963170189e-10, 5.4927883509546835e-11]
('professional_law', 55);[2.413362771833214e-12, 6.560200168153779e-12, 3.0988191387218256e-12, 1.0]
('professional_law', 56);[1.8795288165390832e-12, 5.109089028063325e-12, 1.2917800047859961e-12, 1.0]
('professional_law', 57);[1.0815941557285693e-11, 1.0, 3.775134544279098e-11, 1.57371021068629e-11]
('professional_law', 58);[7.433680672352188e-12, 5.109089028063325e-12, 7.433680672352188e-12, 1.0]
('professional_law', 59);[2.7346982915918745e-12, 1.3887943864964021e-11, 1.0, 4.508755242294825e-12]
('professional_law', 60);[3.900837610180715e-14, 2.7346982915918745e-12, 7.835041785064389e-13, 1.0]
('professional_law', 61);[1.8795288165390832e-12, 1.0, 5.4927883509546835e-11, 9.545034922840628e-12]
('professional_law', 62);[2.020683909022217e-11, 7.194133030325383e-09, 1.0, 1.4166087866431961e-09]
('professional_law', 63);[2.7346982915918745e-12, 7.991959892953932e-11, 1.0, 6.560200168153779e-12]
('professional_law', 64);[3.701011678592672e-13, 1.0815941557285693e-11, 1.0, 7.433680672352188e-12]
('professional_law', 65);[2.543665647376923e-13, 1.0815941557285693e-11, 1.0, 1.57371021068629e-11]
('professional_law', 66);[6.914400106940203e-13, 3.775134544279098e-11, 3.97896253583724e-12, 1.0]
('professional_law', 67);[1.0, 2.172439935079017e-10, 1.6918979226151304e-10, 4.277787868968998e-11]
('professional_law', 68);[1.0, 3.1608814543136926e-10, 7.991959892953932e-11, 2.129785170955785e-12]
('professional_law', 69);[1.463778514125909e-12, 1.8795288165390832e-12, 7.433680672352188e-12, 1.0]
('professional_law', 70);[1.0, 7.582560427911907e-10, 4.944450501938644e-09, 9.736200313009565e-10]
('professional_law', 71);[0, 0, 0, 0]
('professional_law', 72);[2.8823507934443873e-13, 2.7346982915918745e-12, 1.0, 3.2661313427874473e-13]
('professional_law', 73);[3.2661313427874473e-13, 3.0988191387218256e-12, 1.0, 2.7894680928689246e-10]
('professional_law', 74);[2.129785170955785e-12, 1.162823303022097e-10, 1.3887943864964021e-11, 1.0]
('professional_law', 75);[6.560200168153779e-12, 7.991959892953932e-11, 1.0, 3.1608814543136926e-10]
('professional_law', 76);[1.1399918530443554e-12, 7.194133030325383e-09, 1.0, 3.5114221133765118e-12]
('professional_law', 77);[7.835041785064389e-13, 7.433680672352188e-12, 1.0, 1.2917800047859961e-12]
('professional_law', 78);[0.9999995231630692, 8.764248219443636e-08, 3.927863545481039e-07, 2.646573638909117e-09]
('professional_law', 79);[3.0988191387218256e-12, 1.0, 2.289734845645553e-11, 5.3157852544244216e-08]
('professional_law', 80);[8.423463754468647e-12, 1.917171513758312e-10, 4.058652126475693e-10, 1.0]
('professional_law', 81);[1.3176514270095466e-10, 1.0, 5.905303998944039e-10, 1.162823303022097e-10]
('professional_law', 82);[1.57371021068629e-11, 1.103256032343554e-09, 1.0, 3.331544542166412e-11]
('professional_law', 83);[4.508755242294825e-12, 6.224144622907783e-11, 1.0, 1.6052280551856116e-09]
('professional_law', 84);[2.493722053335376e-15, 1.9810087980489796e-13, 3.701011678592672e-13, 1.0]
('professional_law', 85);[7.835041785064389e-13, 1.0, 3.331544542166412e-11, 2.9400777392844726e-11]
('professional_law', 86);[3.5114221133765118e-12, 1.0, 1.3887943864964021e-11, 1.783247290814639e-11]
('professional_law', 87);[1.006039279283317e-12, 7.582560427911907e-10, 1.0, 3.850741922767617e-09]
('professional_law', 88);[1.0, 4.8473687062702556e-11, 1.2501528663867426e-09, 9.545034922840628e-12]
('professional_law', 89);[0, 0, 0, 0]
('professional_law', 90);[2.6810038677818034e-14, 4.1937956583795446e-13, 4.1937956583795446e-13, 1.0]
('professional_law', 91);[0.9999995231630692, 4.5990553786523166e-10, 5.04347662567888e-07, 2.7346982915918745e-12]
('professional_law', 92);[9.545034922840628e-12, 1.0, 2.7894680928689246e-10, 3.581747930283181e-10]
('professional_law', 93);[2.7346982915918745e-12, 1.783247290814639e-11, 1.0, 6.224144622907783e-11]
('professional_law', 94);[4.508755242294825e-12, 3.581747930283181e-10, 9.056076989672867e-11, 1.0]
('professional_law', 95);[1.3615261080896538e-13, 2.020683909022217e-11, 1.0, 8.423463754468647e-12]
('professional_law', 96);[0, 0, 0, 0]
('professional_law', 97);[1.2015425731771786e-13, 1.2917800047859961e-12, 5.789356328730652e-12, 1.0]
('professional_law', 98);[1.0, 2.9989608248573072e-09, 1.9555681087850496e-08, 2.289734845645553e-11]
('professional_law', 99);[7.835041785064389e-13, 5.789356328730652e-12, 1.0, 5.109089028063325e-12]
('professional_law', 100);[9.357622968840175e-14, 6.101936677605324e-13, 6.914400106940203e-13, 1.0]
('professional_law', 101);[0.9999998807907247, 5.211412487888539e-10, 9.931194312156244e-08, 3.331544542166412e-11]
('professional_law', 102);[1.0, 1.2501528663867426e-09, 4.139937718785167e-08, 1.6918979226151304e-10]
('professional_law', 103);[5.008774637843506e-14, 3.0988191387218256e-12, 3.0988191387218256e-12, 1.0]
('professional_law', 104);[4.752193062771153e-13, 1.0, 1.8795288165390832e-12, 3.775134544279098e-11]
('professional_law', 105);[1.2015425731771786e-13, 1.0, 7.433680672352188e-12, 5.789356328730652e-12]
('professional_law', 106);[1.0, 1.4166087866431961e-09, 5.602796437537268e-09, 1.8189616875530459e-09]
('professional_law', 107);[6.914400106940203e-13, 1.0, 9.545034922840628e-12, 2.7346982915918745e-12]
('professional_law', 108);[3.2661313427874473e-13, 2.7346982915918745e-12, 5.789356328730652e-12, 1.0]
('professional_law', 109);[1.2917800047859961e-12, 1.2256067444099483e-11, 1.0, 3.0988191387218256e-12]
('professional_law', 110);[0, 0, 0, 0]
('professional_law', 111);[2.289734845645553e-11, 1.0, 1.4166087866431961e-09, 2.061153622438558e-09]
('professional_law', 112);[1.6586783589142312e-12, 1.0815941557285693e-11, 1.0, 4.8473687062702556e-11]
('professional_law', 113);[1.0, 1.6918979226151304e-10, 7.582560427911907e-10, 9.545034922840628e-12]
('professional_law', 114);[1.0, 6.224144622907783e-11, 5.602796437537268e-09, 5.789356328730652e-12]
('professional_law', 115);[0.9999997615814777, 6.691586091292782e-10, 2.382369667501818e-07, 2.413362771833214e-12]
('professional_law', 116);[4.8473687062702556e-11, 1.0, 3.2241867372567335e-08, 7.582560427911907e-10]
('professional_law', 117);[3.2661313427874473e-13, 2.129785170955785e-12, 1.0, 5.789356328730652e-12]
('professional_law', 118);[1.0, 7.991959892953932e-11, 1.6918979226151304e-10, 1.57371021068629e-11]
('professional_law', 119);[3.037975385443128e-14, 7.835041785064389e-13, 1.0, 5.384940217754036e-13]
('professional_law', 120);[1.8795288165390832e-12, 7.05287985111216e-11, 1.0, 3.1608814543136926e-10]
('professional_law', 121);[2.2447770550209742e-13, 7.433680672352188e-12, 6.224144622907783e-11, 1.0]
('professional_law', 122);[4.420228103641173e-14, 8.878265478459658e-13, 1.0, 1.0603575991523846e-13]
('professional_law', 123);[4.508755242294825e-12, 1.3176514270095466e-10, 1.0815941557285693e-11, 1.0]
('professional_law', 124);[1.6586783589142312e-12, 1.0, 1.026187963170189e-10, 1.3176514270095466e-10]
('professional_law', 125);[2.9400777392844726e-11, 5.211412487888539e-10, 1.0, 7.582560427911907e-10]
('professional_law', 126);[4.1937956583795446e-13, 1.8795288165390832e-12, 1.0, 1.2917800047859961e-12]
('professional_law', 127);[1.0, 3.850741922767617e-09, 2.8453348089834e-08, 1.162823303022097e-10]
('professional_law', 128);[0, 0, 0, 0]
('professional_law', 129);[0.9999938011552557, 6.348763788021952e-09, 6.144177195963701e-06, 1.344033304471242e-08]
('professional_law', 130);[1.0, 2.172439935079017e-10, 3.398267819495071e-09, 4.508755242294825e-12]
('professional_law', 131);[1.0, 8.592166619174109e-10, 4.691164021834418e-08, 1.2501528663867426e-09]
('professional_law', 132);[3.701011678592672e-13, 2.7346982915918745e-12, 9.545034922840628e-12, 1.0]
('professional_law', 133);[1.0, 4.8473687062702556e-11, 6.691586091292782e-10, 3.5114221133765118e-12]
('professional_law', 134);[7.835041785064389e-13, 2.4616969518153846e-10, 1.0, 5.109089028063325e-12]
('professional_law', 135);[4.1937956583795446e-13, 2.413362771833214e-12, 1.0, 1.1399918530443554e-12]
('professional_law', 136);[6.101936677605324e-13, 1.783247290814639e-11, 1.0, 8.423463754468647e-12]
('professional_law', 137);[8.423463754468647e-12, 7.433680672352188e-12, 1.6586783589142312e-12, 1.0]
('professional_law', 138);[8.878265478459658e-13, 1.6586783589142312e-12, 3.5114221133765118e-12, 1.0]
('professional_law', 139);[2.129785170955785e-12, 5.4927883509546835e-11, 1.3176514270095466e-10, 1.0]
('professional_law', 140);[6.431393941452e-14, 6.914400106940203e-13, 7.835041785064389e-13, 1.0]
('professional_law', 141);[1.0, 1.493094676197164e-10, 4.5990553786523166e-10, 7.433680672352188e-12]
('professional_law', 142);[0, 0, 0, 0]
('professional_law', 143);[1.0815941557285693e-11, 1.0, 7.582560427911907e-10, 1.103256032343554e-09]
('professional_law', 144);[0, 0, 0, 0]
('professional_law', 145);[6.101936677605324e-13, 1.0, 1.493094676197164e-10, 9.056076989672867e-11]
('professional_law', 146);[0.9999997615814777, 2.335593038799337e-09, 2.382369667501818e-07, 2.172439935079017e-10]
('professional_law', 147);[4.058652126475693e-10, 1.0, 2.4616969518153846e-10, 3.850741922767617e-09]
('professional_law', 148);[1.3887943864964021e-11, 1.026187963170189e-10, 1.0, 1.2256067444099483e-11]
('professional_law', 149);[1.9810087980489796e-13, 1.1399918530443554e-12, 5.109089028063325e-12, 1.0]
('professional_law', 150);[1.0, 2.172439935079017e-10, 1.103256032343554e-09, 4.508755242294825e-12]
('professional_law', 151);[2.129785170955785e-12, 1.0, 1.0815941557285693e-11, 5.109089028063325e-12]
('professional_law', 152);[6.431393941452e-14, 5.109089028063325e-12, 1.0, 4.752193062771153e-13]
('professional_law', 153);[1.6052280551856116e-09, 1.0, 9.736200313009565e-10, 6.691586091292782e-10]
('professional_law', 154);[1.0, 3.581747930283181e-10, 1.522997974471263e-08, 7.991959892953932e-11]
('professional_law', 155);[2.172439935079017e-10, 1.0, 1.103256032343554e-09, 5.905303998944039e-10]
('professional_law', 156);[0, 0, 0, 0]
('professional_law', 157);[3.900837610180715e-14, 1.1399918530443554e-12, 1.0, 9.357622968840175e-14]
('professional_law', 158);[0, 0, 0, 0]
('professional_law', 159);[1.1399918530443554e-12, 3.97896253583724e-12, 1.006039279283317e-12, 1.0]
('professional_law', 160);[5.109089028063325e-12, 2.289734845645553e-11, 1.0, 2.7346982915918745e-12]
('professional_law', 161);[6.101936677605324e-13, 5.789356328730652e-12, 1.0, 3.581747930283181e-10]
('professional_law', 162);[3.5114221133765118e-12, 5.109089028063325e-12, 1.0, 2.413362771833214e-12]
('professional_law', 163);[8.25807328555592e-14, 1.463778514125909e-12, 6.560200168153779e-12, 1.0]
('professional_law', 164);[3.701011678592672e-13, 5.109089028063325e-12, 1.0, 1.463778514125909e-12]
('professional_law', 165);[1.0, 2.061153622438558e-09, 7.194133030325383e-09, 1.162823303022097e-10]
('professional_law', 166);[7.835041785064389e-13, 2.289734845645553e-11, 6.224144622907783e-11, 1.0]
('professional_law', 167);[7.835041785064389e-13, 2.289734845645553e-11, 1.0, 1.6586783589142312e-12]
('professional_law', 168);[2.289734845645553e-11, 4.058652126475693e-10, 6.224144622907783e-11, 1.0]
('professional_law', 169);[2.020683909022217e-11, 4.058652126475693e-10, 2.4616969518153846e-10, 1.0]
('professional_law', 170);[1.0, 1.103256032343554e-09, 1.9555681087850496e-08, 9.545034922840628e-12]
('professional_law', 171);[9.056076989672867e-11, 9.056076989672867e-11, 1.0, 1.026187963170189e-10]
('professional_law', 172);[2.020683909022217e-11, 9.237449661970594e-09, 1.0, 1.57371021068629e-11]
('professional_law', 173);[5.905303998944039e-10, 1.0, 3.850741922767617e-09, 4.5990553786523166e-10]
('professional_law', 174);[4.8473687062702556e-11, 1.0, 4.8473687062702556e-11, 3.1608814543136926e-10]
('professional_law', 175);[1.0, 3.1608814543136926e-10, 3.398267819495071e-09, 1.493094676197164e-10]
('professional_law', 176);[2.2447770550209742e-13, 1.006039279283317e-12, 3.5114221133765118e-12, 1.0]
('professional_law', 177);[4.058652126475693e-10, 6.691586091292782e-10, 1.0, 1.6052280551856116e-09]
('professional_law', 178);[4.277787868968998e-11, 1.0, 1.3176514270095466e-10, 1.6918979226151304e-10]
('professional_law', 179);[2.3659776091347615e-14, 7.835041785064389e-13, 8.878265478459658e-13, 1.0]
('professional_law', 180);[2.129785170955785e-12, 1.0, 2.129785170955785e-12, 3.331544542166412e-11]
('professional_law', 181);[1.0, 3.775134544279098e-11, 1.6052280551856116e-09, 8.423463754468647e-12]
('professional_law', 182);[6.914400106940203e-13, 6.560200168153779e-12, 4.508755242294825e-12, 1.0]
('professional_law', 183);[2.2447770550209742e-13, 2.4616969518153846e-10, 1.0, 2.413362771833214e-12]
('professional_law', 184);[3.97896253583724e-12, 1.0, 2.646573638909117e-09, 7.582560427911907e-10]
('professional_law', 185);[6.560200168153779e-12, 1.0, 3.581747930283181e-10, 1.493094676197164e-10]
('professional_law', 186);[1.0, 5.211412487888539e-10, 2.4616969518153846e-10, 6.560200168153779e-12]
('professional_law', 187);[3.2661313427874473e-13, 1.0, 4.508755242294825e-12, 1.463778514125909e-12]
('professional_law', 188);[1.0, 2.335593038799337e-09, 1.3440409951135022e-08, 4.944450501938644e-09]
('professional_law', 189);[6.101936677605324e-13, 1.783247290814639e-11, 1.0, 1.1399918530443554e-12]
('professional_law', 190);[3.701011678592672e-13, 1.0, 6.560200168153779e-12, 1.0815941557285693e-11]
('professional_law', 191);[1.3176514270095466e-10, 4.8473687062702556e-11, 1.0, 7.991959892953932e-11]
