id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(12, 0);5;685;0;stop;1.0;True;True;3283;[0.9938449579799982, 0.0038155361471123852]
(12, 0);6;729;0;stop;1.0;True;True;2102;[0.9970189061783431, 0.002471362953612737]
(12, 0);7;747;0;stop;1.0;True;True;2577;[0.9969468635769115, 0.0019245599078171088]
(12, 0);8;448;0;stop;1.0;True;True;2766;[0.9956246959510452, 0.002627072962711997]
(12, 0);9;662;0;stop;1.0;True;True;3020;[0.9977260202789412, 0.0019260646087785704]
(12, 1);0;595;0;stop/stop;0.2;False;True;7396;[0.6920650182367857, 0.2710165551677068]
(12, 1);1;720;0;stop;0.8;True;False;2806;[0.1729217134506946, 0.8249633808277465]
(12, 1);2;559;0;stop/stop;0.8;True;False;6180;[0.33324277970051075, 0.6627323827071985]
(12, 1);3;625;0;stop/stop;0.2;False;True;4503;[0.7301468937290074, 0.2603419002155427]
(12, 1);4;696;0;stop;0.8;True;False;2768;[0.007575569074099941, 0.9922035810113894]
(12, 1);5;711;0;stop/stop;0.8;True;False;4319;[0.22747226563459294, 0.7695287325735032]
(12, 1);6;829;0;stop/stop;0.8;True;False;2150;[0.1774212382785015, 0.8203874818836516]
(12, 1);7;0;0;length/stop;0.8;True;False;10240;[0.1189226782976609, 0.8787264199407596]
(12, 1);8;635;0;stop/stop;0.8;True;False;6800;[0.21618157579971392, 0.7784997370069786]
(12, 1);9;334;0;stop/stop;0.8;True;False;3159;[0.07986634475421672, 0.9140218185184362]
(2, 2);0;296;2;stop/stop;1.0;True;True;6022;[0.9932772742591185, 0.004528473651947349]
(2, 2);1;31;2;stop/stop;1.0;True;True;5212;[0.9992214546856206, 0.0003918902722532675]
(2, 2);2;0;2;length/stop;1.0;True;True;10240;[0.9721986181025773, 0.02757915231058986]
(2, 2);3;217;2;stop/stop;1.0;True;True;5180;[0.6134951385971874, 0.3839154362627005]
(2, 2);4;129;2;stop/stop;1.0;True;True;4969;[0.9912855211200141, 0.008312433916919989]
(2, 2);5;212;2;stop/stop;1.0;True;True;7968;[0.9918593732669181, 0.0063770546452769595]
(2, 2);6;286;2;stop/stop;1.0;True;True;7418;[0.9753011372546584, 0.007682892652515599]
(2, 2);7;314;2;stop/stop;1.0;True;True;8443;[0.9907761038791416, 0.008571891548070263]
(2, 2);8;98;2;stop/stop;1.0;True;True;6767;[0.9991811072937093, 0.0004171481154784053]
(2, 2);9;20;2;stop/stop;1.0;True;True;5993;[0.9994071662159685, 0.00026110362848867045]
(2, 3);0;0;2;length/stop;0.5;True;False;10240;[0.07361992926298759, 0.925344108667006]
(2, 3);1;309;2;stop/stop;0.5;False;True;3304;[0.8631187479066602, 0.12434404876823967]
(2, 3);2;361;2;stop/stop;0.5;True;False;8177;[0.0384168274406894, 0.9602999489804069]
(2, 3);3;263;2;stop/stop;0.5;False;True;6287;[0.9913488975850162, 0.005121469206515107]
(2, 3);4;281;2;length/stop;0.5;True;False;9958;[0.031115523775001274, 0.9679754674063402]
(2, 3);5;304;2;stop/stop;0.5;True;False;8567;[0.12915553421199044, 0.8689342615137596]
(2, 3);6;148;2;stop/stop;0.5;False;True;5155;[0.9913109410160101, 0.006891427206574985]
(2, 3);7;201;2;stop/stop;0.5;True;False;7505;[0.10930735703134686, 0.8870610369752959]
(2, 3);8;344;2;stop/stop;0.5;False;True;6598;[0.9757004455830441, 0.015285516205861611]
(2, 3);9;267;2;stop/stop;0.5;False;True;9961;[0.9977175949826009, 0.00198718740628511]
(3, 0);0;0;2;length/length;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);1;0;2;length/length;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);2;0;2;length/length;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);3;519;2;stop/stop;1.0;False;True;7569;[0.650160339640803, 0.3269211495157079]
(3, 0);4;0;2;length/stop;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);5;0;2;length/stop;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);6;0;2;length/stop;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);7;0;2;length/stop;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);8;0;2;length/stop;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 0);9;0;2;length/stop;1.0;False;True;10240;[0.9997351870978617, 0.00019109017489539996]
(3, 1);0;232;2;stop/stop;1.0;False;True;8024;[0.23332198827114478, 0.08718605718806377]
(3, 1);1;0;2;length/length;1.0;False;True;10240;[0.9997410253102584, 0.00018521200807909788]
(3, 1);2;202;2;stop/stop;1.0;False;True;9441;[0.9321457519292008, 0.05597970815002467]
(3, 1);3;0;2;length/stop;1.0;False;True;10240;[0.9997410253102584, 0.00018521200807909788]
(3, 1);4;0;2;length/stop;1.0;False;True;10240;[0.9997410253102584, 0.00018521200807909788]
(3, 1);5;0;2;length/stop;1.0;False;True;10240;[0.9997410253102584, 0.00018521200807909788]
(3, 1);6;0;2;length/stop;1.0;False;True;10240;[0.9997410253102584, 0.00018521200807909788]
(3, 1);7;448;2;stop/stop;1.0;False;True;7957;[0.9432135113223098, 0.033823900202868705]
(3, 1);8;0;2;length/stop;1.0;False;True;10240;[0.9997410253102584, 0.00018521200807909788]
(3, 1);9;0;2;length/stop;1.0;False;True;10240;[0.9997410253102584, 0.00018521200807909788]
(3, 2);0;0;2;length/stop;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 2);1;40;2;stop/stop;1.0;True;True;3156;[0.9994487226648777, 0.000277955028942009]
(3, 2);2;387;2;stop/stop;1.0;True;True;8797;[0.982650932396041, 0.014016762358969521]
(3, 2);3;0;2;length/length;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 2);4;0;2;length/stop;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 2);5;0;2;length/stop;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 2);6;0;2;length/stop;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 2);7;0;2;length/stop;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 2);8;0;2;length/stop;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 2);9;0;2;length/stop;1.0;True;True;10240;[0.9996712097084249, 0.0001851991143966515]
(3, 3);0;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);1;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);2;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);3;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);4;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);5;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);6;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);7;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);8;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(3, 3);9;0;2;length/stop;1.0;False;True;10240;[0.9995220800704834, 0.00032498621535299686]
(4, 0);0;114;3;stop/stop;0.7;False;True;8389;[0.9994000222292199, 0.0002652136418430565]
(4, 0);1;365;3;stop/stop;0.7;False;True;5189;[0.9170872426124427, 0.0776687244062783]
(4, 0);2;85;3;stop/stop;0.3;True;False;6082;[0.031134840173163682, 0.9685765416366686]
(4, 0);3;47;3;stop/stop;0.3;True;False;7684;[0.012817613179600758, 0.9869016773295882]
(4, 0);4;40;3;stop/stop;0.7;False;True;4639;[0.9948173155901386, 0.00460691844998231]
(4, 0);5;306;3;stop/stop;0.7;False;True;9896;[0.9943774565907002, 0.004063792616568175]
(4, 0);6;657;3;stop/stop;0.7;False;True;7646;[0.9769906716656154, 0.020276793252841464]
(4, 0);7;119;3;stop/stop;0.3;True;False;9107;[0.24153026028498056, 0.743965599425257]
(4, 0);8;0;3;length/length;0.7;False;True;10240;[0.9632860519666442, 0.03620149815101868]
(4, 0);9;149;3;stop/stop;0.7;False;True;5247;[0.9953081055606315, 0.0030703827684092884]
(4, 1);0;95;3;stop/stop;1.0;False;True;6491;[0.6645982312831021, 0.2770457692240456]
(4, 1);1;391;3;stop/stop;1.0;False;True;6951;[0.6682849944044398, 0.31567548846323606]
(4, 1);2;228;3;stop/stop;1.0;False;True;7881;[0.9963490041740867, 0.0032718234554992708]
(4, 1);3;0;3;length/stop;1.0;False;True;10240;[0.9940343304952892, 0.005910745267862966]
(4, 1);4;305;3;stop/stop;1.0;False;True;9120;[0.990394647884942, 0.008568593653738528]
(4, 1);5;75;3;stop/stop;1.0;False;True;5886;[0.9986781688579063, 0.0003796264761069214]
(4, 1);6;112;3;stop/stop;1.0;False;True;6861;[0.9851579358783026, 0.0087938458581792]
(4, 1);7;0;3;length/stop;1.0;False;True;10240;[0.978656498287118, 0.020956121130499227]
(4, 1);8;596;3;stop/stop;1.0;False;True;8408;[0.9843988542361745, 0.01494730620811916]
(4, 1);9;325;3;stop/stop;1.0;False;True;7446;[0.9887694163880408, 0.010001263058719654]
(4, 2);0;0;3;length/stop;0.7;False;True;10240;[0.8820746971716623, 0.11214321646785086]
(4, 2);1;253;3;stop/stop;0.3;True;False;8549;[0.23257182539514637, 0.7625736119968283]
(4, 2);2;0;3;length/stop;0.7;False;True;10240;[0.8735217965681138, 0.12584274631847778]
(4, 2);3;0;3;length/length;0.7;False;True;10240;[0.9833797654040489, 0.015894853960317257]
(4, 2);4;205;3;stop/stop;0.7;False;True;8052;[0.7884286485771361, 0.1391659271946849]
(4, 2);5;117;3;stop/stop;0.7;False;True;7231;[0.9954810241786584, 0.0030709172014125536]
(4, 2);6;30;3;stop/stop;0.3;True;False;9240;[0.019119472908221, 0.9806417950996538]
(4, 2);7;528;3;stop/stop;0.3;True;False;8638;[0.25044468709468914, 0.7246857092192408]
(4, 2);8;33;3;stop/stop;0.7;False;True;6855;[0.9994762304319942, 0.00038591282960688365]
(4, 2);9;0;3;length/stop;0.7;False;True;10240;[0.7411872288316312, 0.2561474522123657]
(4, 3);0;0;3;length/stop;0.6;True;True;10240;[0.8326836174532183, 0.15892044707314823]
(4, 3);1;371;3;stop/stop;0.6;True;True;4674;[0.9840606176206249, 0.012387492537847315]
(4, 3);2;334;3;stop/stop;0.4;False;False;7967;[0.028414718879510314, 0.9708358346100148]
(4, 3);3;100;3;stop/stop;0.6;True;True;7272;[0.6432633392184463, 0.3337206241022294]
(4, 3);4;581;3;stop;0.6;True;True;294;[0.988437137279358, 0.011329106615479919]
(4, 3);5;0;3;length/stop;0.6;True;True;10240;[0.7181550848298828, 0.2812335804273497]
(4, 3);6;332;3;stop/stop;0.4;False;False;6403;[0.04192859351681738, 0.954290436077003]
(4, 3);7;0;3;length/stop;0.4;False;False;10240;[0.24467160762819964, 0.7536416531887837]
(4, 3);8;858;3;stop;0.6;True;True;419;[0.9595380656720834, 0.015509490411614483]
(4, 3);9;0;3;length/stop;0.4;False;False;10240;[0.3265286640771392, 0.6699933363786562]
(17, 2);0;210;2;stop;0.9;True;True;844;[0.9087549621091885, 0.08997892884755158]
(17, 2);1;129;2;stop;0.9;True;True;1873;[0.9999134615475722, 5.390907190086343e-05]
(17, 2);2;191;2;stop/stop;0.9;True;True;4209;[0.9997596126607473, 0.00021994889678675304]
(17, 2);3;168;2;stop/stop;0.1;False;False;5454;[0.30555669080754483, 0.6885826527219147]
(17, 2);4;117;2;stop/stop;0.9;True;True;1828;[0.9952581547123472, 0.003942252128364617]
(17, 2);5;173;2;stop;0.9;True;True;1200;[0.9998210988682074, 0.00015843291700925257]
(17, 2);6;176;2;stop/stop;0.9;True;True;4721;[0.9989563401842891, 0.0009109302085291618]
(17, 2);7;398;2;stop/stop;0.9;True;True;6767;[0.9540043540755352, 0.031639879197630505]
(17, 2);8;166;2;stop;0.9;True;True;3507;[0.9998698403965215, 0.00010554430931569645]
(17, 2);9;597;2;stop/stop;0.9;True;True;5003;[0.9905377908298143, 0.008841867409172414]
(17, 3);0;274;2;stop;0.6;True;False;3065;[0.007344755423253128, 0.9925095101103694]
(17, 3);1;177;2;stop/stop;0.6;True;False;7820;[0.05023930962031768, 0.9479461797972669]
(17, 3);2;658;2;stop/stop;0.6;True;False;4992;[0.3513052895391884, 0.6361317371700452]
(17, 3);3;270;2;stop/stop;0.6;True;False;3749;[0.017944817401248522, 0.9797536922708576]
(17, 3);4;170;2;stop/stop;0.6;True;False;7850;[0.012427332971779488, 0.9872251405837071]
(17, 3);5;241;2;stop/stop;0.4;False;True;5586;[0.4995666227859837, 0.4995666227859837]
(17, 3);6;488;2;stop;0.4;False;True;3047;[0.9994332427885363, 0.00043049839626796047]
(17, 3);7;137;2;stop/stop;0.4;False;True;6831;[0.9963118466816386, 0.0032717017678563715]
(17, 3);8;309;2;stop/stop;0.6;True;False;3219;[0.10342816315113924, 0.8934829890740058]
(17, 3);9;137;2;stop/stop;0.4;False;True;5885;[0.9951960474339966, 0.004754966736628395]
(18, 0);0;659;0;stop;1.0;True;True;2312;[0.9924724033754748, 0.00668722719001281]
(18, 0);1;534;0;stop;1.0;True;True;2157;[0.9912453430605404, 0.007687433056119884]
(18, 0);2;744;0;stop;1.0;True;True;2293;[0.9971646818762181, 0.002471723581854555]
(18, 0);3;644;0;stop;1.0;True;True;1592;[0.9903821359214181, 0.006673141532749369]
(18, 0);4;468;0;stop;1.0;True;True;1871;[0.9935915150984654, 0.005726337139066529]
(18, 0);5;562;0;stop/stop;1.0;True;True;2844;[0.9886751392169824, 0.008553717839447828]
(18, 0);6;597;0;stop/stop;1.0;True;True;1074;[0.9725214214447943, 0.024346595264807102]
(18, 0);7;630;0;stop;1.0;True;True;3084;[0.9864410639327018, 0.010958368721278354]
(18, 0);8;491;0;stop/stop;1.0;True;True;1705;[0.9737248006110141, 0.02219525865720034]
(18, 0);9;30;0;stop;1.0;True;True;2110;[0.9985345650303158, 0.0011691640481972599]
(18, 1);0;0;0;length/stop;0.6;True;False;10240;[0.030206946027799605, 0.9695400640479448]
(18, 1);1;113;0;stop;0.6;True;False;3054;[0.04333960807780389, 0.9560563905290266]
(18, 1);2;651;0;stop/stop;0.4;False;True;8391;[0.5565413906289193, 0.2932766862319969]
(18, 1);3;80;0;stop/stop;0.6;True;False;2409;[0.3340790985788526, 0.6643956211480403]
(18, 1);4;439;0;stop/stop;0.4;False;True;5233;[0.7040342896136784, 0.28445557539273786]
(18, 1);5;76;0;stop;0.6;True;False;3097;[0.017981623475018083, 0.9817633232969202]
(18, 1);6;0;0;length/stop;0.6;True;False;10240;[0.05662595541085558, 0.9429068991485182]
(18, 1);7;0;0;length/stop;0.6;True;False;10240;[0.03845498564326499, 0.9612536731111452]
(18, 1);8;686;0;stop/stop;0.4;False;True;7217;[0.6170977219232995, 0.33030860817247987]
(18, 1);9;586;0;stop/stop;0.4;False;True;5059;[0.6973618191623765, 0.2817596535470027]
(18, 2);0;0;0;length/length;0.5;False;True;10240;[0.9989182742196302, 0.0009108954599621859]
(18, 2);1;578;0;stop/stop;0.5;True;False;4713;[0.033020603943803406, 0.9650034463577052]
(18, 2);2;560;0;stop/stop;0.5;False;True;7388;[0.7433994558657789, 0.2267240175513378]
(18, 2);3;584;0;stop/stop;0.5;True;False;9595;[0.21680543304289274, 0.780746333174797]
(18, 2);4;483;0;stop/stop;0.5;True;False;6948;[0.14324481616252877, 0.8504836836216427]
(18, 2);5;49;0;length/stop;0.5;False;True;10190;[0.7962789112577361, 0.2013308440703762]
(18, 2);6;264;0;length/stop;0.5;False;True;9975;[0.5769336753396234, 0.4220936937440962]
(18, 2);7;741;0;stop/stop;0.5;False;True;5887;[0.7967450169043584, 0.19525077221215723]
(18, 2);8;398;0;stop/stop;0.5;True;False;8141;[0.45183355778298046, 0.5450153051013337]
(18, 2);9;395;0;stop/stop;0.5;True;False;6497;[0.4358418083308521, 0.5596319595519611]
(18, 3);0;408;0;length/stop;0.7;False;True;9831;[0.9091017246118086, 0.08724384277946065]
(18, 3);1;254;0;stop/stop;0.3;True;False;6312;[0.11914012041159285, 0.8803330202366279]
(18, 3);2;629;0;stop/stop;0.7;False;True;8788;[0.618183502705283, 0.292009218836813]
(18, 3);3;309;0;stop/stop;0.7;False;True;7862;[0.6216587132166801, 0.3125896503579224]
(18, 3);4;0;0;length/stop;0.7;False;True;10240;[0.9992599008506833, 0.00021643072226454137]
(18, 3);5;600;0;stop/stop;0.7;False;True;9004;[0.8468772481883087, 0.14263739548776794]
(18, 3);6;0;0;length/stop;0.7;False;True;10240;[0.9989932192646672, 0.00044396843958328464]
(18, 3);7;102;0;stop/stop;0.3;True;False;9412;[0.15198562926026798, 0.8477078133932608]
(18, 3);8;0;0;length/stop;0.7;False;True;10240;[0.9992968024221411, 0.0002340258890769295]
(18, 3);9;547;0;stop/stop;0.3;True;False;8725;[0.23939090934045865, 0.7373759124282896]
(19, 0);0;67;3;stop;0.6;True;False;1001;[0.015901472029057118, 0.9837892932672753]
(19, 0);1;325;3;stop/stop;0.6;True;False;2445;[0.02569692697304147, 0.9642699952799629]
(19, 0);2;120;3;stop;0.4;False;True;960;[0.9994357433717358, 0.00026939965484297393]
(19, 0);3;129;3;stop;0.6;True;False;3617;[0.01690873274105583, 0.9827258726240489]
(19, 0);4;73;3;stop;0.4;False;True;938;[0.9993706137252826, 0.00026109416636279584]
(19, 0);5;64;3;stop;0.6;True;False;1924;[0.025173763611565602, 0.9746246499842515]
(19, 0);6;184;3;stop;0.4;False;True;2597;[0.9985294541116709, 0.0009692659558696048]
(19, 0);7;104;3;stop;0.6;True;False;3597;[0.009706729648153313, 0.9901131600190758]
(19, 0);8;104;3;stop;0.6;True;False;1369;[0.024418190775449496, 0.97538131432019]
(19, 0);9;71;3;stop;0.4;False;True;1100;[0.9987763851902157, 0.0002692219251791977]
(19, 1);0;329;3;stop/stop;0.6;False;True;3292;[0.9911970874134046, 0.005450941181167927]
(19, 1);1;176;3;stop;0.4;True;False;3025;[0.05181616019518439, 0.9476185001529285]
(19, 1);2;167;3;stop/stop;0.6;False;True;1900;[0.9912537762467356, 0.005712864193744888]
(19, 1);3;80;3;stop;0.6;False;True;1918;[0.9996993254014859, 0.00013132959431668]
(19, 1);4;313;3;stop/stop;0.4;True;False;2292;[0.4735639899161687, 0.5201082931098132]
(19, 1);5;166;3;stop;0.6;False;True;1325;[0.999665253199846, 9.025832333501434e-05]
(19, 1);6;69;3;stop;0.4;True;False;2296;[0.05831532620080025, 0.9411617939428737]
(19, 1);7;65;3;stop;0.6;False;True;2793;[0.9996432147292739, 0.00015840481612853]
(19, 1);8;146;3;stop;0.4;True;False;3088;[0.02929830790335178, 0.9702267909750761]
(19, 1);9;97;3;stop;0.6;False;True;3187;[0.9987278690700644, 0.0010002321507125416]
(19, 2);0;120;3;stop;0.1;True;False;885;[0.08033924793003934, 0.9194339219056417]
(19, 2);1;186;3;stop;0.9;False;True;1846;[0.9837722186430428, 0.014032758921839018]
(19, 2);2;55;3;stop;0.9;False;True;3100;[0.9997413827291892, 0.0001313351052413907]
(19, 2);3;84;3;stop;0.9;False;True;3138;[0.9990738870699025, 0.0004876432353406946]
(19, 2);4;130;3;stop;0.9;False;True;1795;[0.9980247964393545, 0.0013241600211723128]
(19, 2);5;284;3;stop;0.9;False;True;2910;[0.9984445960170415, 0.0013247170407717976]
(19, 2);6;146;3;stop;0.9;False;True;2418;[0.9973835442273905, 0.0025507451588384538]
(19, 2);7;345;3;stop;0.9;False;True;1696;[0.9976908960278599, 0.0018377988391623048]
(19, 2);8;58;3;stop;0.9;False;True;3409;[0.9998077523788297, 0.00010888779144947283]
(19, 2);9;129;3;stop;0.9;False;True;1375;[0.9995448278040693, 0.0001686044864631358]
(19, 3);0;152;3;stop;1.0;True;True;831;[0.9981784681948447, 0.0017005162028221978]
(19, 3);1;62;3;stop;1.0;True;True;2225;[0.9992697806771691, 0.0004727326673641577]
(19, 3);2;497;3;stop;1.0;True;True;2448;[0.7743849606146216, 0.21503893722012604]
(19, 3);3;96;3;stop;1.0;True;True;643;[0.9994644412463745, 0.000230436328690107]
(19, 3);4;128;3;stop;1.0;True;True;1778;[0.9995586436865973, 0.00024532135564157376]
(19, 3);5;232;3;stop;1.0;True;True;952;[0.999179203020965, 0.0006770969340211205]
(19, 3);6;205;3;stop;1.0;True;True;2979;[0.9849821081417395, 0.014050013106182811]
(19, 3);7;127;3;stop;1.0;True;True;1153;[0.9988376315953587, 0.0006067382944059576]
(19, 3);8;506;3;stop;1.0;True;True;1261;[0.9966322734679455, 0.003074467317243999]
(19, 3);9;487;3;stop;1.0;True;True;838;[0.998113739844429, 0.00170040592817123]
(15, 0);0;83;0;stop;1.0;True;True;790;[0.9987449918912614, 0.00016846947378333714]
(15, 0);1;97;0;stop;1.0;True;True;1617;[0.9997530593477284, 8.748904244452642e-05]
(15, 0);2;243;0;stop;1.0;True;True;958;[0.9997332807798672, 0.00025315286839302126]
(15, 0);3;283;0;stop;1.0;True;True;671;[0.9984377034661024, 0.0006405867216190475]
(15, 0);4;84;0;stop;1.0;True;True;644;[0.9989035244145777, 0.0005439124822317823]
(15, 0);5;168;0;stop;1.0;True;True;704;[0.998524818655348, 0.0003456007717922163]
(15, 0);6;122;0;stop;1.0;True;True;1553;[0.997222174287954, 0.00032934429402662864]
(15, 0);7;66;0;stop;1.0;True;True;984;[0.9995055260934049, 0.00018516838512916417]
(15, 0);8;138;0;stop;1.0;True;True;558;[0.9977567562907044, 0.00042977622014223163]
(15, 0);9;63;0;stop;1.0;True;True;854;[0.9995481626377283, 0.00019105445962624057]
(15, 1);0;196;0;stop;0.8;True;False;685;[0.01690837798544634, 0.9827053807307569]
(15, 1);1;216;0;stop;0.8;True;False;1787;[0.1773200631442431, 0.8199196650273405]
(15, 1);2;228;0;stop;0.2;False;True;2057;[0.560365285508952, 0.43641292316040325]
(15, 1);3;116;0;stop;0.8;True;False;3834;[0.1066458071069311, 0.8929343106517368]
(15, 1);4;70;0;stop;0.8;True;False;1049;[0.04466885463375827, 0.9550621635559603]
(15, 1);5;187;0;stop;0.8;True;False;898;[0.191595385223736, 0.8066467133633821]
(15, 1);6;79;0;stop;0.8;True;False;1079;[0.060062271313495404, 0.9395319267846283]
(15, 1);7;183;0;stop/stop;0.2;False;True;2040;[0.7739257198920889, 0.2149114170820844]
(15, 1);8;300;0;stop;0.8;True;False;1893;[0.04991286081048155, 0.941786479808943]
(15, 1);9;272;0;stop;0.8;True;False;2533;[0.03512768018404515, 0.9643838455484098]
(15, 2);0;244;0;stop;1.0;True;False;1674;[0.1008388667530861, 0.8987671365493326]
