id;confidence_per_choice
('easy', 1854);[0.018927489185804076, 0.002726762699599156, 0.004223292686324576, 0.35713552073457844]
('easy', 1855);[0.536222666831281, 0.0024832038891950893, 0.002813838645690942, 0.002191419740700687]
('easy', 1856);[0.39968459000570605, 0.0022326201039473237, 0.01455851186225311, 0.010651234812629454]
('easy', 1857);[0.37409442442737856, 0.0030404589538931912, 0, 0.0053361716463268824]
('easy', 1858);[0.5057327255176992, 0.00817440817196371, 0.0024930536368598013, 0.004657637378725024]
('easy', 1859);[0, 0, 0.0017036124846752632, 0.3246511128055261]
('easy', 1860);[0.016897263393423033, 0.40938324188611913, 0.007043827345222052, 0.014008323370711456]
('easy', 1861);[0.013613194994861286, 0.008789339288407744, 0.0032334172256856435, 0.47988177957341366]
('easy', 1862);[0.48133708071601305, 0.004718863257821622, 0.00324322412518144, 0.012050039469213774]
('easy', 1863);[0.0031522951222906805, 0.00261334444547702, 0.006269087424880969, 0.4128691350947766]
('easy', 1864);[0.0032752575358282136, 0.0019865441139346606, 0.4289740055959161, 0.010739156017470589]
('easy', 1865);[0.005855710476517416, 0.34033062560901817, 0.002766041771641976, 0.004560431904551193]
('easy', 1866);[0.04485530682742539, 0.010654069218428174, 0.007794683552081385, 0.39979102177414494]
('easy', 1867);[0.2708421174904469, 0.09963725870576184, 0.003863355776840263, 0.01961973952450523]
('easy', 1868);[0.005195543834587671, 0.38772697626588964, 0.05585736027448976, 0.010332572698701763]
('easy', 1869);[0, 0, 0.0021340269215442548, 0.35888818857543864]
('easy', 1870);[0.0056472793388129905, 0.00302277080613882, 0.009911283902739414, 0.37191825111066606]
('easy', 1871);[0.48289389837070884, 0.006078737805335922, 0.0039247281065566565, 0.004177851322188743]
('easy', 1872);[0.005928160790841874, 0.016114411753928866, 0.34454123316265645, 0.08711366613091498]
('easy', 1873);[0.0023671757499768823, 0.39809770243447856, 0.0034442203931087656, 0.004707691111065589]
('easy', 1874);[0.4020833564035937, 0.007364415314871653, 0.003703060573610277, 0.004754823896049884]
('easy', 1875);[0.0030120258020939544, 0, 0.0026581034408527963, 0.41994038348703916]
('easy', 1876);[0.011023996381554471, 0.2080075766515117, 0.2080075766515117, 0.019347716187760655]
('easy', 1877);[0.4310922531040866, 0.005426651248592803, 0.001554761613609178, 0.00449885189929346]
('easy', 1878);[0, 0.0019095218572427123, 0.01701938305408272, 0.36389045487493643]
('easy', 1879);[0.003849507112556779, 0.005962233250735535, 0.5041859042943249, 0.009234487506263076]
('easy', 1880);[0, 0, 0.4103712877092784, 0.00851698638939116]
('easy', 1881);[0, 0.0007072711044826414, 0.030073939800166503, 0.0007072711044826414]
('easy', 1882);[0.4734153718952063, 0.008145560448638383, 0.0028150303656061773, 0.007652045889387693]
('easy', 1883);[0.0021537353611068375, 0.0031336664597700803, 0.4650772279851998, 0.009652372228273118]
('easy', 1884);[0, 0.005156990159549326, 0.03159039462725689, 0.0010809638608676954]
('easy', 1885);[0.4600492519610551, 0.004510164972194334, 0.002267853369877742, 0.0035125200121261684]
('easy', 1886);[0.004347009111269094, 0.015172552637540542, 0.4720042774764456, 0.01615109821030146]
('easy', 1887);[0.004727184814532362, 0, 0.0073216070679908984, 0.35277470025492924]
('easy', 1888);[0, 0.33702024666531194, 0.007445747967828179, 0.0037439571998369703]
('easy', 1889);[0.5188576121096684, 0.003284220249019765, 0.002402786863085892, 0.0022572093663395013]
('easy', 1890);[0.01152753235815855, 0.025977695179836204, 0.014801644539565955, 0.3368838367725086]
('easy', 1891);[0.29349247683592744, 0.007821307717943394, 0.007821307717943394, 0.025645086821605313]
('easy', 1892);[0.0016475383489019408, 0, 0.4568166946111157, 0.010092395950955227]
('easy', 1893);[0.0044857979057382254, 0.005410905126690732, 0.007872820504648626, 0.5184877414683096]
('easy', 1894);[0.4853560684527863, 0.005739559957362251, 0.006109729771238942, 0.005739559957362251]
('easy', 1895);[0.0027449848138579695, 0.46163551994915386, 0.004817598380846728, 0.006584876252278756]
('easy', 1896);[0.46830975678177345, 0.0016889884030309487, 0.005537979769050809, 0.002037308902657165]
('easy', 1897);[0.0033886180112892407, 0.3916710350616314, 0.004087453548949848, 0.006739071609152342]
('easy', 1898);[0.00259361563858247, 0.4361791877866197, 0.011623778860092936, 0.005844803066205797]
('easy', 1899);[0.0036163634867258008, 0.28728333514815396, 0.0021934353313644793, 0.0024854878526377813]
('easy', 1900);[0.006090886233042417, 0.37682978763156005, 0.006090886233042417, 0.012113173674614394]
('easy', 1901);[0, 0.0025125290232997743, 0.44979397566267637, 0.005319023984065449]
('easy', 1902);[0.025403647071964675, 0.3294394685276357, 0.09438599925992651, 0.007747674619366381]
('easy', 1903);[0.4841025845546713, 0.035068275695025616, 0.0021060131484131406, 0.005724737271827263]
('easy', 1904);[0.004862048752803118, 0.38624037281795204, 0.03170454047125575, 0.021790190754888555]
('easy', 1905);[0.5192691571944393, 0.003964668467502209, 0.0016527197047186675, 0.003964668467502209]
('easy', 1906);[0.06684734290817006, 0.00312649183252904, 0.0015720988216638362, 0.045943462096449006]
('easy', 1907);[0.25166548174495196, 0.034059223313007224, 0.1729669874450706, 0.023408539026977402]
('easy', 1908);[0.003601134556517105, 0, 0.5020747784272828, 0.0076236019159711885]
('easy', 1909);[0.009250088517440741, 0.4456941710709161, 0.017281440478598885, 0.017281440478598885]
('easy', 1910);[0, 0.004303799811286663, 0.00626199177565753, 0.4974516515862424]
('easy', 1911);[0.01157871601162478, 0.00482672694188979, 0.012325479035758076, 0.4625102713295616]
('easy', 1912);[0, 0.0024189581355029206, 0.46097179796437554, 0.008442993492647646]
('easy', 1913);[0.15087454146845622, 0.11750121104117286, 0.08596572241787977, 0.09151003517070383]
('easy', 1914);[0.46456043993069185, 0.0027623775156967174, 0.004278453992576761, 0.0033320633197537605]
('easy', 1915);[0.0016051801416277088, 0.0020610921002124066, 0.44507193841192694, 0.0036173292889018663]
('easy', 1916);[0.0029670995004483247, 0.30265237705802206, 0.0033621642090283723, 0.0052074217959264075]
('easy', 1917);[0.0034467209300830894, 0.00222537028951632, 0.5445302535147243, 0.009973417703980348]
('easy', 1918);[0.0019226923738876862, 0, 0.5008097572979655, 0.006304265588556071]
('easy', 1919);[0.006391792241868041, 0.011941440016616608, 0.37148731012641883, 0.08289002300161726]
('easy', 1920);[0.00208002182592697, 0, 0.47812801292411716, 0.006018742719291021]
('easy', 1921);[0.00617223562917927, 0.0033037596600303046, 0.004242111374106563, 0.35872680534437007]
('easy', 1922);[0.0034079789160869215, 0.37004316491724604, 0.006366942832993638, 0.0056188073290500745]
('easy', 1923);[0.013862667130766167, 0.35752281222126786, 0.013022770588076743, 0.021470913752944784]
('easy', 1924);[0.011760028018252738, 0.005555043895119793, 0.5000490262714188, 0.023387602787197117]
('easy', 1925);[0.36249610848633557, 0.005859204586221649, 0.0015769835208388455, 0.004026968494353034]
('easy', 1926);[0.003603362395092563, 0.4433533889577273, 0.009794954519932777, 0.004925212437411399]
('easy', 1927);[0.004174243096808393, 0.4257843206383227, 0.008301473653768073, 0.0077985127909516415]
('easy', 1928);[0, 0.43970322273046686, 0.002962697010084958, 0.004884661579166742]
('easy', 1929);[0.0029933324256042775, 0.005952952353714875, 0.006336884794731513, 0.3920492731938255]
('easy', 1930);[0.007326356659334541, 0.005705772303350142, 0.4258035581450702, 0.02119951086064834]
('easy', 1931);[0.049839633434828716, 0.3053047687842901, 0.005952495358446836, 0.006336398325800935]
('easy', 1932);[0.37783737640133025, 0.03982376648318947, 0.003704187297878609, 0.005063023739954526]
('easy', 1933);[0.5173576310747636, 0.0014531511106562682, 0.001986222072303829, 0.002714843688021717]
('easy', 1934);[0.3093356701745744, 0.05375447284808914, 0.0734736529965649, 0.025391815033662342]
('easy', 1935);[0.47186661148651526, 0.0031794118398187445, 0.002635824993897258, 0.004082445612445202]
('easy', 1936);[0.5221848667152239, 0.0017691898599903673, 0.0014667099095215202, 0.001561304571525573]
('easy', 1937);[0.004320868979892789, 0.36538689306491084, 0.005548105592359975, 0.0033650961450894462]
('easy', 1938);[0.0025478593199150007, 0, 0.033041142396536514, 0.3552257999344033]
('easy', 1939);[0.27966468097676367, 0.16962520345115964, 0.07527072775340798, 0.03340118296842008]
('easy', 1940);[0.45449781238443426, 0.001744892555817139, 0.00210474218281612, 0.0034701332061487546]
('easy', 1942);[0.009453788107834624, 0.24381643787135499, 0.017662001414882854, 0.030997777834429537]
('easy', 1943);[0.0032952024036783083, 0.008414594120216546, 0.43158634448002053, 0.011501386503089916]
('easy', 1944);[0.05719107349895522, 0.044540452825680595, 0.2904402364138594, 0.17616090819919136]
('easy', 1945);[0.47802716683711954, 0.003428653521813891, 0.002356476806231596, 0.0015214557775049353]
('easy', 1946);[0.0030769752342142964, 0.0017532076405777151, 0.5174676380544998, 0.011432349904588008]
('easy', 1947);[0.010741189178876507, 0.35569937663497814, 0.007382304164107429, 0.010090413424787342]
('easy', 1948);[0.43783172084096156, 0.027989647150127854, 0, 0]
('easy', 1949);[0.003262886794107003, 0.35428877288234756, 0.0057265446631317544, 0.004747472272296796]
('easy', 1950);[0.005110277067561345, 0.01225891740269954, 0.007435409259622035, 0.3813638330402239]
('easy', 1951);[0.0027145589045226514, 0.40287621456364614, 0.0013649659374561937, 0.002889632912270497]
('easy', 1952);[0.40113408162842584, 0.0028771364207369364, 0.0012767215474383214, 0.001977425015591528]
('easy', 1953);[0.48742333266199733, 0.0025577630587886933, 0.002898325253377882, 0.002402796029007851]
('easy', 1954);[0.0021005902958436983, 0, 0.008843815476231935, 0.4003016542393432]
('easy', 1955);[0.002230991865743628, 0.42515174413427964, 0.0023748784789749088, 0.0026910898746721154]
('easy', 1956);[0, 0, 0.0040271893243522235, 0.4372777233145108]
('easy', 1957);[0.0044565296803679285, 0, 0.20171791183887983, 0.2590109258022988]
('easy', 1958);[0.0021075310796487353, 0, 0.0025421677398671625, 0.35443223032451315]
('easy', 1959);[0.4479442397123549, 0.0028353602407631454, 0.0013393293427082205, 0.006389582936840967]
('easy', 1960);[0, 0.2604157744064267, 0.0027176827995827046, 0.0025530267225114898]
('easy', 1961);[0, 0.005089735069166639, 0.009508876967371587, 0.35681801829534504]
('easy', 1962);[0.01295750265250773, 0.40309609223326026, 0.01663776274261875, 0.022741125372859113]
('easy', 1963);[0.5566746935024312, 0.0012962569696032397, 0.0015635843677582004, 0.002421726843254596]
('easy', 1964);[0.012621373818773533, 0.47361358667288167, 0.030277101829778993, 0.018363990547002433]
('easy', 1965);[0.48737228975037794, 0.007400356444055833, 0.058208312276863405, 0.00787763842871451]
('easy', 1966);[0, 0.005251017657428672, 0.01044289556876663, 0.41714004991919085]
('easy', 1967);[0.0030670333344949025, 0.3545007690690482, 0.005729972628479971, 0.00326483998988619]
('easy', 1968);[0.011170885767319364, 0.056730438942918675, 0.010494076013016948, 0.41918434589551506]
('easy', 1969);[0, 0.007741928297441962, 0.44995644563813025, 0.01638966233429877]
('easy', 1970);[0.030708323697871756, 0.14650123629234613, 0.2737003424619984, 0.021105501647189998]
('easy', 1971);[0, 0, 0.49535177557113186, 0.006637718380871932]
('easy', 1972);[0.4375289982265802, 0.007071996330429366, 0.00456602400964518, 0.005507676280016491]
('easy', 1973);[0.5026699698173436, 0.0018129110907832897, 0.0029889850772625804, 0.005584159287421055]
('easy', 1974);[0.03710305607690624, 0.008812748270331485, 0.007777223051825287, 0.35202395281475546]
('easy', 1975);[0.0018655377800396416, 0.002889401436972056, 0.4288251440566034, 0.006116862890070528]
('easy', 1976);[0.002165223921560297, 0.0026117585909559505, 0.46755823288289905, 0.011705089931448828]
('easy', 1977);[0.008776636919539803, 0.02703394491640255, 0.4228820991161768, 0.02105405747040353]
('easy', 1978);[0.006221891016541334, 0.006623168511099058, 0.0058449256963407446, 0.38493472070015944]
('easy', 1979);[0.4442818038200479, 0.003843789834512671, 0, 0.0019327789078766684]
('easy', 1980);[0.0028588739334570704, 0.33044093754368925, 0.0034484602178170625, 0.01130706574798045]
('easy', 1981);[0.0021033205346371194, 0.48348349784897343, 0.006086159768319149, 0.0036914424993951013]
('easy', 1982);[0.0033403610844725544, 0.4109940475130853, 0.004860196699632311, 0.004860196699632311]
('easy', 1983);[0.0026145484937505838, 0.011717593408310842, 0.4680577104720645, 0.01327777284429347]
('easy', 1984);[0.003082160338243144, 0.0025552006673043182, 0.2606374917069773, 0.12311643347268969]
('easy', 1985);[0.0031472891642086325, 0.0031472891642086325, 0.015014876848937207, 0.41221353319181064]
('easy', 1986);[0.01232359846039123, 0.003758485178933465, 0.0033168515288188915, 0.38337581943751114]
('easy', 1987);[0.005344676997138032, 0, 0.03485167195492621, 0.3519893757441458]
('easy', 1988);[0.19780435518202857, 0.05323832630647629, 0.006358411336334647, 0.28780363856394087]
('easy', 1989);[0.025081503936206985, 0.003846373204557965, 0.22354898455684988, 0.19728128644735157]
('easy', 1990);[0.01238324626456229, 0.15085882283193394, 0.0058494313497343365, 0.24872415007579163]
('easy', 1991);[0.0049945357207155485, 0.0053166555995690186, 0.0060245600681407135, 0.3967651872388189]
('easy', 1992);[0.021397611302277495, 0.4575010751667759, 0.0057590875804606634, 0.017739238599729514]
('easy', 1993);[0.005488451511630747, 0.36145815416174554, 0.017995939688089418, 0.012368416409392808]
('easy', 1994);[0.5197662800077848, 0.025877639318057893, 0.0037280274090670563, 0.022836936544387433]
('easy', 1995);[0.5444406484022489, 0.0013495332814158047, 0.0012677691932635414, 0.001529221550198517]
('easy', 1996);[0.016697704946698564, 0.003966052555954126, 0.4306395120804664, 0.02282305665167298]
('easy', 1997);[0.006200983379049551, 0.49260506597483217, 0.0070266347234631, 0.007962220267157857]
('easy', 1998);[0.0037595373390032208, 0.33842272593113215, 0.008472248177270734, 0.005822885339494532]
('easy', 1999);[0.37754332337721375, 0.0021089394837700516, 0.0010604413684693165, 0.0017483722405257144]
('easy', 2000);[0.003331736032397994, 0.3617645617777243, 0.0070532852359356, 0.006625948286387332]
('easy', 2001);[0.003308119967819021, 0.46122220033482886, 0.0024202722708868574, 0.005805931355304126]
('easy', 2002);[0.009016734851156739, 0.004001151835915129, 0.006596784139174142, 0.46247032736964944]
('easy', 2003);[0.013553173040577599, 0.002355188325527429, 0.009314950524387825, 0.42162685484464696]
('easy', 2004);[0.5029204201517498, 0.0021878770907383083, 0.003183342383264086, 0.0029904734182460645]
('easy', 2005);[0.5061529267557445, 0.004962149280819167, 0.0022019403955842705, 0.003009695676887819]
('easy', 2006);[0.006079274064079776, 0.33191707787562874, 0.004734543401611012, 0.008845291570347176]
('easy', 2007);[0.3981190111727296, 0.009362861725205904, 0.003903021448739937, 0.023908904998786666]
('easy', 2008);[0, 0.004185117044716603, 0.48373375927610657, 0.01211003770647607]
('easy', 2009);[0.00415195422118691, 0.00533121474892795, 0.543798720702968, 0.006845415239444043]
('easy', 2010);[0.45337817497895255, 0.00444476402304979, 0.017579382726439042, 0.019920045593024557]
('easy', 2011);[0.002889344948791464, 0.5172518095967543, 0.003709992351826581, 0.0061167433045912776]
('easy', 2012);[0.002182664917095377, 0.4713242992150731, 0.006723081253179459, 0.0052359409446288445]
('easy', 2013);[0.5352514745425455, 0.002808741960850974, 0.0033879895159964445, 0.004929495658591302]
('easy', 2014);[0.5851685852954562, 0.005062700242417587, 0.0019825819011087212, 0.005736790948036535]
('easy', 2015);[0.5559662123580724, 0.003105602387105548, 0.003105602387105548, 0.0027406844872799718]
('easy', 2016);[0.4017997465431182, 0.01374883290379835, 0.0023891889115342734, 0.004463592525515798]
('easy', 2017);[0.007030344773078327, 0.3387409810836366, 0.024538314367242606, 0.10997309530419071]
('easy', 2018);[0.008636761601878042, 0.005238460712167829, 0.008113486669210072, 0.47155123384647946]
('easy', 2019);[0.41122078219977254, 0.06306274190252656, 0.00486287649402186, 0.013218668807740253]
('easy', 2020);[0.1350932434564423, 0.36722155261145867, 0, 0.013376042481546526]
('easy', 2021);[0.4988223188815391, 0, 0.0010911695872210673, 0.0038085560841535963]
('easy', 2022);[0.4491899544217898, 0.0064073521070767275, 0.004990050838405572, 0.011245253154309392]
