id;confidence_per_choice
('professional_psychology', 266);[6.598133314135072e-05, 0.9988622511664058, 5.4700446430541204e-05, 0.00048754000454080736]
('professional_psychology', 267);[0.000707579758437871, 0.9963466375110209, 0.0006244369451529774, 0.000707579758437871]
('professional_psychology', 268);[0.9963450990206569, 0.001166600129617311, 0.0010295210009420644, 0.0008017917617221364]
('professional_psychology', 269);[0.9986477327741706, 0.0006258791454712459, 0.00037961489100305407, 7.47506041198689e-05]
('professional_psychology', 270);[0.9373222902921226, 0.008109425433459883, 0.036343931996926274, 0.017167653777353818]
('professional_psychology', 271);[0.998841556402056, 0.0004875297756517409, 0.00020323274384049573, 0.00029570189745722143]
('professional_psychology', 272);[0.9879622907106311, 0.006656837812289156, 0.0013108090851804799, 0.0035631485168251234]
('professional_psychology', 273);[0.2888276888197973, 0.001041675543512877, 0.692861627572314, 0.016294547069933572]
('professional_psychology', 274);[0.00026080822343358816, 0.0009103101459095589, 0.00037947372595769637, 0.9982762299104369]
('professional_psychology', 275);[0.987360163708755, 0.009679736638121583, 0.0013100098995760016, 0.0010202367356210826]
('professional_psychology', 276);[0.00022893499742798762, 0.001492843708541147, 0.0052105365246978095, 0.992952418950746]
('professional_psychology', 277);[0.00022867097118640798, 0.00020180142378301632, 0.007572538949802194, 0.9918070705816511]
('professional_psychology', 278);[0.09611704641123356, 0.8047781284943133, 0.09611704641123356, 0.0022604557309949154]
('professional_psychology', 279);[0.00013976070045489448, 0.00013976070045489448, 0.9994215736575179, 9.605603101896552e-05]
('professional_psychology', 280);[0.8727531207978413, 0.06322201648482823, 0.02325808009417032, 0.03834609136690585]
('professional_psychology', 281);[0.03746068982384704, 0.020051262348419165, 0.35541712929642466, 0.5859837810421931]
('professional_psychology', 282);[0.008380413958017918, 0.020103567997106202, 0.0024010287986462255, 0.9686442055063693]
('professional_psychology', 283);[0.9916573476649042, 0.00520374067188381, 0.0016894072486200757, 0.0007042497177192767]
('professional_psychology', 284);[0.0002956037765901218, 0.9985109125317356, 0.00017929275362875248, 0.0007091169345986361]
('professional_psychology', 285);[0.916343708385557, 0.004243513403601192, 0.0017689595679580145, 0.07521807484393836]
('professional_psychology', 286);[0.22088106665353288, 0.0013134068322513068, 0.7709506754308181, 0.004584240287230614]
('professional_psychology', 287);[0.0021793868560390835, 0.0006244047884692459, 0.9962951622403803, 0.0006244047884692459]
('professional_psychology', 288);[0.3151359763355152, 0.03321508753730933, 0.5195713563783491, 0.1313682195685815]
('professional_psychology', 289);[0.0016078030444944217, 0.0009751818412651821, 0.053243124478994264, 0.9437569277842638]
('professional_psychology', 290);[0.8376261334940011, 0.00821179594865012, 0.14555760069235602, 0.006395353115231303]
('professional_psychology', 291);[0.9405834930856594, 0.01952118528681773, 0.0018157530782400707, 0.0364703754963826]
('professional_psychology', 292);[0.9814565192966083, 0.006613000690936237, 0.010902994902301217, 0.0006970051448517524]
('professional_psychology', 293);[0.0036767704029465223, 0.7939611893563806, 0.0013526082411516654, 0.20074481423619933]
('professional_psychology', 294);[0.042528955733076475, 0.8542169743254431, 0.0900337999934426, 0.012184752728052178]
('professional_psychology', 295);[0.0006513453245469051, 0.7142870082099406, 0.23189505343939293, 0.051742780411560434]
('professional_psychology', 296);[0.0009093860468081835, 0.0007082305653684226, 0.9972629565952047, 0.0009093860468081835]
('professional_psychology', 297);[0.0003347652837064743, 0.0001791869439752925, 0.9979213856571022, 0.001168445650387608]
('professional_psychology', 298);[0.0005519275380449977, 0.00042984159882811674, 0.0009099746718599418, 0.9979085648497389]
('professional_psychology', 299);[0.14974754648515232, 0.169686200650203, 0.6711219223914563, 0.008448176458652269]
('professional_psychology', 300);[0.0046001486522217975, 0.0013179646551314834, 0.9933553747256006, 0.00048485210081348286]
('professional_psychology', 301);[0.9968002039116071, 0.0005513146701935558, 0.00029509733721786943, 0.0016981687361858782]
('professional_psychology', 302);[0.008469683240068325, 0.009597408461449448, 0.9789623540605051, 0.002141471287013111]
('professional_psychology', 303);[0.003586547757880817, 0.0005500149124975652, 0.9944501894281567, 0.0010275631368010137]
('professional_psychology', 304);[0.9185093340581162, 0.003312661361312805, 0.0020092306808816057, 0.0753958430396265]
('professional_psychology', 305);[0.6397801059461814, 0.09811345985943039, 0.07641083936836923, 0.18330007475206944]
('professional_psychology', 306);[0.18274543947194216, 0.7227722338753697, 0.01500065735936034, 0.07617962390399104]
('professional_psychology', 307);[0.9687873970011917, 0.0010010456774643204, 0.029254842956195883, 0.0005358211393323125]
('professional_psychology', 308);[0.9991436192273488, 0.0001397219195549402, 9.60293773222051e-05, 0.0001794064959769432]
('professional_psychology', 309);[0.00010886712855572409, 0.00010886712855572409, 0.9996173654488727, 4.004997841501935e-05]
('professional_psychology', 310);[0.0075082618152084515, 0.00662601779571565, 0.983388411007289, 0.0011514292417343344]
('professional_psychology', 311);[0.1034462645846036, 0.15051344478752088, 0.5253435420174452, 0.21899576995045356]
('professional_psychology', 312);[0.9954583430578064, 0.000907740614056606, 0.0024674948161443272, 0.0003784025857198462]
('professional_psychology', 313);[0.0008977890672694738, 0.012393595782561433, 0.9845454704190783, 0.00167729079555304]
('professional_psychology', 314);[0.9777947804455603, 0.020293483509104128, 0.00042117771296569707, 0.000891633225345269]
('professional_psychology', 315);[0.013188926226803387, 0.14179431977455148, 0.8159699841759465, 0.02792095704124611]
('professional_psychology', 316);[0.03895470936251214, 0.8866051975754465, 0.00676931346188971, 0.0642254579199152]
('professional_psychology', 317);[0.1187054915283249, 0.8771216407149711, 0.0011637476898013676, 0.0016932428974427557]
('professional_psychology', 318);[0.002219515211251234, 0.008778352948187903, 0.3732651322803916, 0.6154101632013786]
('professional_psychology', 319);[0.8602493493161798, 0.006568083463532879, 0.13192351437438107, 0.0007844457038732883]
('professional_psychology', 320);[0.9301830036357616, 0.021875808945972287, 0.01503500895344639, 0.03182911420421772]
('professional_psychology', 321);[0.053354301511206216, 0.00040736502189612063, 0.00016981508674812073, 0.9457275384358372]
('professional_psychology', 322);[0.025729700791392366, 0.007371684456057666, 0.0008804221557126055, 0.9654999207569699]
('professional_psychology', 323);[0.0062263725412854245, 0.04060105879755798, 0.9240758389185302, 0.027904672419123484]
('professional_psychology', 324);[0.9924403482924281, 0.001915860544987555, 0.00079864949620588, 0.0031587200322161215]
('professional_psychology', 325);[0.29901830824318054, 0.6330217635183071, 0.0007411921940638756, 0.06671999505196974]
('professional_psychology', 326);[0.001312472753039117, 0.5999899803613227, 0.36391231860952306, 0.03384911843293301]
('professional_psychology', 327);[0.019219307161881444, 0.7211992450491723, 0.16092130784257713, 0.0976036953723102]
('professional_psychology', 328);[0.5947321509887977, 0.17039361410526938, 0.19308126023585176, 0.03801994987124703]
('professional_psychology', 329);[0.00013974643956014024, 0.9993189446473398, 0.00017943798028683734, 8.476050017890351e-05]
('professional_psychology', 330);[0.99948718635918, 5.1418471786593985e-05, 7.481343500228245e-05, 1.669313373331343e-05]
('professional_psychology', 331);[0.00012320037119074287, 0.001168893134170631, 0.0002955423266570489, 0.9983031980001141]
('professional_psychology', 332);[0.008237177435363976, 0.006415120236959571, 0.03257866873717468, 0.9520881717199149]
('professional_psychology', 333);[0.00116854928642781, 0.00048712381563417663, 0.9980098355927531, 5.8178643214599995e-05]
('professional_psychology', 334);[9.599430829965664e-05, 0.9987786446072651, 0.00043021643717800157, 0.00026093958388645195]
('professional_psychology', 335);[0.9726674507609776, 0.003095787935270028, 0.0007827377702508845, 0.022874945270290326]
('professional_psychology', 336);[0.00037973763866527187, 0.00033511728991689074, 0.00020325891093440158, 0.9989704966154765]
('professional_psychology', 337);[0.0010271609417176533, 0.00406250033128067, 0.9940608341580626, 0.0004281843846992996]
('professional_psychology', 338);[0.9962661729197918, 0.0019232462075838492, 0.0007075227400810422, 0.0007075227400810422]
('professional_psychology', 339);[0.0002606043477552465, 0.9974960953110622, 0.00013949145545773294, 0.0016993538136835693]
('professional_psychology', 340);[0.9988469083409033, 0.00062600390684146, 6.598032635378745e-05, 0.00015827857477798693]
('professional_psychology', 341);[0.0017255707750543487, 0.7888354631509085, 0.19944883965952567, 0.008763171474037592]
('professional_psychology', 342);[0.04654029906742509, 0.9347869580173113, 0.01176723040483978, 0.006298544556206636]
('professional_psychology', 343);[0.013855556342467816, 0.0057758552006905006, 0.9713494671608404, 0.008403819729082567]
('professional_psychology', 344);[0.0053483175524308285, 0.7004914669135405, 0.29200827896261455, 0.0017363444896126383]
('professional_psychology', 345);[0.000430042715985445, 0.00037951136483622207, 0.9983750802438744, 0.0005521857775867391]
('professional_psychology', 346);[0.3066784554277772, 0.03232367524520013, 0.6492382952353537, 0.01049396092244423]
('professional_psychology', 347);[5.827604267416261e-05, 6.60354076070837e-05, 0.9996802637381023, 5.827604267416261e-05]
('professional_psychology', 348);[0.001910252242734762, 0.9895353720506718, 0.0009023392667664116, 0.006667435462404965]
('professional_psychology', 349);[0.9982323951722814, 0.00037945707918291287, 0.0007089191542025157, 0.0004299812022813739]
('professional_psychology', 350);[0.9993240636787312, 0.0001583542168991171, 0.00017943883591584324, 3.118179412525345e-05]
('professional_psychology', 351);[9.5933357152151e-05, 0.9981448559197935, 0.00026077390148976365, 0.0010313807877273477]
('professional_psychology', 352);[0.0014987079726520008, 0.0009090123353692013, 0.996853271239978, 0.00015796265816220466]
('professional_psychology', 353);[0.9931028863280941, 0.001691870064945792, 0.0006224042140269498, 0.003581688955596729]
('professional_psychology', 354);[0.6994952504611613, 0.1768601016647816, 0.016450553979154414, 0.09466637937999235]
('professional_psychology', 355);[0.14383803580914095, 0.013379021429852369, 0.8277307211103925, 0.013379021429852369]
('professional_psychology', 356);[0.191758143277244, 0.5906566638398049, 0.16922596748754087, 0.04278703031982819]
('professional_psychology', 357);[0.01575302323819746, 0.9746050604168768, 0.0006108109970158147, 0.00843198572197042]
('professional_psychology', 358);[0.9962241707179674, 0.0009084390607288097, 0.001321771034064241, 0.0010293963163703315]
('professional_psychology', 359);[9.603752835493663e-05, 0.00013973377923758487, 0.9992289532357442, 0.00013973377923758487]
('professional_psychology', 360);[2.586050305769145e-05, 9.608342516922788e-05, 4.005353067367316e-05, 0.9997058780131393]
('professional_psychology', 361);[0.0007092450987014664, 0.00020320212292754912, 0.9986914851832875, 0.00013965864051566972]
('professional_psychology', 362);[0.7992135010996874, 0.07433844332915694, 0.051092015102139836, 0.07433844332915694]
('professional_psychology', 363);[0.10678963912231329, 0.6145319430629502, 0.22607366779599875, 0.05044385370066413]
('professional_psychology', 364);[0.002441828896462053, 0.985104255343587, 0.009657620629751906, 0.0021549064377693224]
('professional_psychology', 365);[0.0009052620738896709, 0.005903050240329457, 0.00017825667146843796, 0.992740548753054]
('professional_psychology', 366);[0.0004119059940172485, 0.017514688547924793, 0.9562694613152722, 0.02548371539115037]
('professional_psychology', 367);[0.0006260627144825416, 0.9989403996844525, 0.00017936988530431304, 7.477249265745833e-05]
('professional_psychology', 368);[0.01588529939007928, 0.0007908824867778645, 0.9827888519479089, 0.0001764698200806808]
('professional_psychology', 369);[0.002213693482676086, 0.07330747765469277, 0.8930678771872024, 0.030559103192672354]
('professional_psychology', 370);[0.9948582555034783, 0.0014957087764667768, 0.0005502405088418196, 0.0024660068745336384]
('professional_psychology', 371);[1.891628573981941e-05, 5.141979578849007e-05, 0.9995131479919229, 0.0001583841213556315]
('professional_psychology', 372);[0.010246357952759405, 0.06681464685210003, 0.00045019354925206266, 0.9223476529773268]
('professional_psychology', 373);[0.043556199516851184, 0.8748497579196551, 0.011012731880631546, 0.06337389635041592]
('professional_psychology', 374);[0.0019222899359080268, 0.9957707736869912, 0.0005507452875937171, 0.0013211692636773721]
('professional_psychology', 375);[4.5374262050125316e-05, 0.9994347907595638, 0.00015837173599668298, 7.48095109843632e-05]
('professional_psychology', 376);[0.9979239974695335, 0.0010311526174525895, 0.000487082007255954, 0.00033476624147900374]
('professional_psychology', 377);[0.012381988607744074, 0.0014788176524675818, 0.9836231810085532, 0.0021516669881261746]
('professional_psychology', 378);[0.24674626178394152, 0.055056532907877265, 0.026006864655566217, 0.6707258996366761]
