id;confidence_per_choice
('professional_law', 289);[0.057418568052895226, 0.006051872548227794, 0.04471762576243356, 0.014517687538181358]
('professional_law', 290);[0.01596496467506719, 0.004036575215481045, 0.17163956619792012, 0.01596496467506719]
('professional_law', 291);[0.005428214401575367, 0.05835880460818634, 0, 0]
('professional_law', 292);[0.07595093698384639, 0, 0.05915064919802649, 0.02794078825406484]
('professional_law', 293);[0.12468143166341049, 0.014891077021614277, 0.031524402786133825, 0.014891077021614277]
('professional_law', 294);[0.16607680872993508, 0.005682836567391719, 0, 0.00643949746537152]
('professional_law', 295);[0.08552037840990152, 0.007019940144092071, 0.06660333767419417, 0.08552037840990152]
('professional_law', 296);[0.008177948196566283, 0.019617877884085644, 0.07759021217244551, 0.015278418658325093]
('professional_law', 297);[0, 0, 0, 0.13372286680321646]
('professional_law', 298);[0.06656096884230939, 0.05183773465638193, 0.01020745760362592, 0.031441175399143775]
('professional_law', 299);[0.08827813859548607, 0, 0.007246310885130821, 0.003422914892898937]
('professional_law', 300);[0, 0.003917139212306092, 0.2138686054044434, 0.007318179498090097]
('professional_law', 301);[0, 0.1093216914687771, 0.006988701919098489, 0.0054428065272465334]
('professional_law', 302);[0.024996566113695405, 0.028324820223716598, 0.024996566113695405, 0.07699484410849809]
('professional_law', 303);[0.008259458458750283, 0.02882833579073601, 0.010605354589111925, 0.041944981073251515]
('professional_law', 304);[0.0064216820173255305, 0, 0.07823210239362637, 0.06903958804505618]
('professional_law', 305);[0.17195815329799358, 0.055826632095525415, 0.020537470217785597, 0.023272002607189764]
('professional_law', 306);[0.006564147836966344, 0, 0.13184443374864996, 0.008428532661560646]
('professional_law', 307);[0.012917767220302264, 0.02413356063449026, 0.014637747942762867, 0.12256033376113513]
('professional_law', 308);[0.09571879007444065, 0.01884814730207669, 0.0028904570045982987, 0.021357748958523878]
('professional_law', 309);[0.1378134007648277, 0.011312415509225406, 0.023948378111220702, 0.1561630418885431]
('professional_law', 310);[0.07261423103921491, 0.014298589877596192, 0.10565308274116021, 0.014298589877596192]
('professional_law', 311);[0.02458559591015196, 0.007043891161924807, 0.004841190876561404, 0.16031822389562872]
('professional_law', 312);[0.00276593361973357, 0, 0.17112223318549505, 0.00276593361973357]
('professional_law', 313);[0.027773485367326413, 0.05879646898402189, 0.05188770176131055, 0.06662512787503604]
('professional_law', 314);[0.034131327046578855, 0.15296601361575515, 0.02070169631042912, 0.007615728469981574]
('professional_law', 315);[0.01594810386733609, 0, 0.03376213615209116, 0.22015678296374458]
('professional_law', 316);[0, 0, 0.05207815547437114, 0]
('professional_law', 317);[0.22112787395012107, 0.005892858236678123, 0, 0.02056809624571049]
('professional_law', 318);[0.02102701376734682, 0.057157349430537026, 0.026999220114316373, 0.026999220114316373]
('professional_law', 319);[0.006813423237001225, 0.01123343581712644, 0.04442910051873907, 0.023781183811474087]
('professional_law', 320);[0.045505766297217705, 0.003296426654227879, 0.15883074985349793, 0.0167406358754987]
('professional_law', 321);[0.005328431852704022, 0.06491360434219423, 0, 0.012782243527039008]
('professional_law', 322);[0.005459517520634703, 0.035600526236332024, 0, 0.013096701697231096]
('professional_law', 323);[0.012511967906666246, 0.10476142465725477, 0.0066971738153059355, 0.018204805884177857]
('professional_law', 324);[0.12289275969996089, 0.008902321653933816, 0.0053995310257345394, 0.0053995310257345394]
('professional_law', 325);[0.022624615295369185, 0.007345137178675064, 0.019966152920331368, 0.02563704782317965]
('professional_law', 326);[0.11626243200744503, 0.0377448854122994, 0.062230795439396996, 0.02939574631603922]
('professional_law', 327);[0.01347403066864272, 0.01347403066864272, 0.02517280332700955, 0.12783804363507537]
('professional_law', 328);[0.0846510087219595, 0.039986305176041584, 0.006948577934453691, 0.016668771935165888]
('professional_law', 329);[0, 0, 0.06157746067861547, 0.1673848924053318]
('professional_law', 330);[0, 0.009824620287746562, 0.008670196973006118, 0.01429473817055505]
('professional_law', 331);[0.016699329291280925, 0.13982175560832297, 0.007888204610409424, 0.018922819153668523]
('professional_law', 332);[0.006848183796950758, 0.09453628380403314, 0.009964048630290828, 0.0053333709036821565]
('professional_law', 333);[0.020510087593703104, 0.005185762257111838, 0.04920114240563546, 0.03381541767966111]
('professional_law', 334);[0.019200959472200872, 0, 0.12520598365501104, 0]
('professional_law', 335);[0.03181054260384687, 0.04084554522196763, 0.02477407548980223, 0.05244671822347498]
('professional_law', 336);[0.013237825349257729, 0.010309628748164414, 0.040775372683817875, 0.0280244764842943]
('professional_law', 337);[0.12977438253775953, 0, 0.0030520009471435346, 0.009400824740305305]
('professional_law', 338);[0.009415781823308881, 0.025594754733299835, 0, 0.03724014839620983]
('professional_law', 339);[0.06194443498790287, 0, 0.006528895413647781, 0.2162073481879025]
('professional_law', 340);[0.027157280885445115, 0.13791603580581757, 0.014536244961434821, 0.011320838958883202]
('professional_law', 341);[0.017624387216242515, 0.10142134583755036, 0.06151515579979257, 0.047908051507637925]
('professional_law', 342);[0.016009354958558226, 0.012468098178193224, 0, 0.17211678626003635]
('professional_law', 343);[0.04674528306093017, 0.01517597510132944, 0.04125256751171103, 0.028352447373399765]
('professional_law', 344);[0.12941562774941243, 0.0039080124002461745, 0.005686124490579654, 0.015456488877098619]
('professional_law', 345);[0.007389298507081272, 0.3560362981067271, 0.042522476962655036, 0.010751365887854343]
('professional_law', 346);[0.004592293783887861, 0.08140035500976424, 0.00857953429708962, 0.04937181102491487]
('professional_law', 347);[0.03339221731306161, 0, 0.16957967209630642, 0.005120863599832088]
('professional_law', 348);[0.06137551482857684, 0.0893008471433514, 0.022578790096746418, 0.017584379408150993]
('professional_law', 349);[0.009477330670472942, 0.11545749612941096, 0, 0.061799944311454295]
('professional_law', 350);[0.007378221911173265, 0.015619695908525803, 0.03746970261424151, 0.10185321173405709]
('professional_law', 351);[0.03379944212690637, 0.05572585917242851, 0.020500397931151493, 0.04917789811353353]
('professional_law', 352);[0.01657682629740482, 0.01139307499058658, 0.007830338293491713, 0.12248709945375305]
('professional_law', 353);[0.09971565851178393, 0, 0.06048060414083198, 0.017327979072037997]
('professional_law', 354);[0.003583667229525263, 0.01417367884218864, 0.04365799397198433, 0.018199363881339494]
('professional_law', 355);[0, 0.007462005262541409, 0.11672542926931784, 0.005128556215226524]
('professional_law', 356);[0.009991205584278559, 0.17709831424251996, 0.012828961913566167, 0.03487272573333338]
('professional_law', 357);[0.018430485924548174, 0, 0.13618389442703818, 0.005280422625847267]
('professional_law', 358);[0.09556557759967074, 0.05115256758324218, 0.15756100053532085, 0.03515661128259298]
('professional_law', 359);[0.006051558008811857, 0.007770354293874684, 0.03946111517164718, 0.10726643230181807]
('professional_law', 360);[0.018423562013111808, 0.09356256806005478, 0.018423562013111808, 0.018423562013111808]
('professional_law', 361);[0.10905855050218206, 0.016724670396418086, 0.058374835534008414, 0.0354061275070586]
('professional_law', 362);[0.03117075167400171, 0, 0.15829813870446316, 0.010119661440379065]
('professional_law', 363);[0.02467542547530454, 0.05223787614114452, 0.04609976389215778, 0]
('professional_law', 364);[0.15813174970295996, 0.02425028923282795, 0, 0.011455022796792901]
('professional_law', 365);[0.016542138406697753, 0.07413672089731685, 0, 0.03090478320559738]
('professional_law', 366);[0.1393866810255664, 0, 0.031101372459792737, 0.0037145292300418535]
('professional_law', 367);[0.26324363361945385, 0.004254937047377162, 0.00619089687367469, 0.007015205215500727]
('professional_law', 368);[0.021011708933284304, 0.009925226149654492, 0.05040446944408348, 0.007729773897511703]
('professional_law', 369);[0.04111524879996235, 0.015125454752154967, 0.08704098239255456, 0.03628407971496178]
('professional_law', 370);[0.011008085478493407, 0.007565739129383108, 0.2839023001716513, 0.014134661543456772]
('professional_law', 371);[0.008014630560265251, 0.04612101446929972, 0.02178602461378157, 0.00624180055636259]
('professional_law', 372);[0.09470139227015034, 0, 0.023944261743731557, 0.02113073682351792]
('professional_law', 373);[0.053673600294056656, 0.005657154501666126, 0, 0.0780946276195014]
('professional_law', 374);[0.01657429706741668, 0.108077993223242, 0.012908075534962201, 0.0397596717498972]
('professional_law', 375);[0.009676169391877203, 0.005868893404746471, 0.02630256169805005, 0.005868893404746471]
('professional_law', 376);[0.010858484187588422, 0.048664349903953734, 0, 0.04294613805653212]
('professional_law', 377);[0.050619134741873406, 0.039422221775367965, 0.01450262491645903, 0.027094470372330405]
('professional_law', 378);[0.05088916193796507, 0.1220767533036752, 0.006887097502536156, 0.021213758825206794]
('professional_law', 379);[0.01944947952436723, 0.11192402691784231, 0.024973626050635328, 0.04665687591152349]
('professional_law', 380);[0.15962632066986338, 0.0037540503464082043, 0, 0.007013489383674161]
('professional_law', 381);[0, 0.08117430206057359, 0, 0]
('professional_law', 382);[0.06509889114201024, 0, 0.22721748332252364, 0.018651144582465272]
('professional_law', 383);[0.010963976964364108, 0.03377141852504891, 0.03377141852504891, 0.0630933161361743]
('professional_law', 384);[0.040697091774582556, 0.009080748605237951, 0, 0.07603217718711201]
('professional_law', 385);[0.16696554998762125, 0.01759804369294055, 0.004449482254277356, 0.16696554998762125]
('professional_law', 386);[0, 0, 0.02705367502057073, 0.02106942329097979]
('professional_law', 387);[0.1767270313715584, 0.012802061687815457, 0.009970255667399109, 0.02710196480578181]
('professional_law', 388);[0.019902423956953207, 0.12978010667941656, 0.01207143321054496, 0.009401241637166578]
('professional_law', 389);[0.008234126106059928, 0.03256660049567028, 0.02536289396800161, 0.02536289396800161]
('professional_law', 390);[0.004239051986992811, 0.05164222523064798, 0.1403781056912844, 0.09648037851996241]
('professional_law', 391);[0, 0.010502971827860317, 0.04154006930178404, 0.009268840106019995]
('professional_law', 392);[0.10992480935092354, 0.00702725795535963, 0.014876705208237887, 0.021645478355792006]
('professional_law', 393);[0.028877238878365772, 0.14665070217896245, 0.007301309405963113, 0.028877238878365772]
('professional_law', 394);[0.034407241112828245, 0.01265771663283833, 0.011170395722273341, 0.023647727929622813]
('professional_law', 395);[0.25187467465802005, 0.006712231921364, 0.018245738060246503, 0.02067512985803084]
('professional_law', 396);[0.09313942607571925, 0.023549334842470918, 0.007645349661256138, 0.03023794448382287]
('professional_law', 397);[0.047114674100244655, 0, 0.0685514463183905, 0.011912452315827923]
('professional_law', 398);[0.031908210188477316, 0.031908210188477316, 0, 0.031908210188477316]
('professional_law', 399);[0.01091189394079249, 0.026176272784956378, 0.2483535909701804, 0.04890371581113786]
('professional_law', 400);[0.025556034667866174, 0, 0.015500522262351855, 0.008296831688936863]
('professional_law', 401);[0.2884655303821268, 0.014361851370840879, 0.004662610483377389, 0.006784058223022922]
('professional_law', 402);[0.0368630460260245, 0.02870896911146512, 0.041771303579720885, 0.015366803817910387]
('professional_law', 403);[0.04207086541356727, 0, 0, 0.07859872423457216]
('professional_law', 404);[0.09494743392778282, 0.010007383524180714, 0.02400647081699848, 0.010007383524180714]
('professional_law', 405);[0.20290552333542936, 0.011447149039791216, 0.018873153611067322, 0.031116569803757627]
('professional_law', 406);[0.01720499053355669, 0.08737415146011736, 0.00632936230284479, 0.11219063123631504]
('professional_law', 407);[0.226996484300688, 0.006049249962885772, 0.004157584644218077, 0.00880160676087827]
('professional_law', 408);[0.021942157902741052, 0, 0.004895957206840746, 0]
('professional_law', 409);[0.018461367631639945, 0, 0.050183200161588865, 0.006791557607588257]
('professional_law', 410);[0.014781183511826387, 0, 0.0963854240650257, 0.006982136700913756]
('professional_law', 411);[0, 0.08534581753046076, 0.008995382987308932, 0.010193104316812763]
('professional_law', 412);[0.04588910878048025, 0.009036099129217684, 0.016881655669117764, 0.05892278202328524]
('professional_law', 413);[0.016276740550646124, 0, 0.034457860016118044, 0.012676338286693291]
('professional_law', 414);[0.10023485218916718, 0.07806298137596993, 0.03254149207851261, 0.008227775742359653]
('professional_law', 415);[0.004312053502011764, 0, 0.06745186559689449, 0.009128617335393647]
('professional_law', 416);[0.030261181733088203, 0.034290411268823, 0, 0.00866997372518773]
('professional_law', 417);[0.004347272366805026, 0, 0.11211763205252201, 0.004926104957505275]
('professional_law', 418);[0, 0.007981154018737481, 0.035769059262467755, 0.019145797757608912]
('professional_law', 419);[0.005328210808184749, 0.05728366465698879, 0, 0.006037653834908493]
('professional_law', 420);[0.03267656776108888, 0.03267656776108888, 0.0064343961636796, 0.013621616785402241]
('professional_law', 421);[0.011999981966480886, 0.036962555452425855, 0, 0.06094095139384751]
('professional_law', 422);[0.14500054811545846, 0.006370878698438623, 0, 0.028552297431241973]
('professional_law', 423);[0.0054642810347460755, 0.05874657146325443, 0.009009076371069161, 0.010208620953437917]
('professional_law', 424);[0.15220263956590585, 0.029970473154663644, 0.011025520915781375, 0.02059838487949297]
('professional_law', 425);[0.028106498794221082, 0.05950145841429016, 0.12596458845153063, 0.06742398555737299]
