id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 725);-4.144610085824937;0.4396659005482183;0.802779045816464;-15.026094421004586;-610986.375078726;-453.0162208413814;-66.32683970833017
('challenge', 726);-8.364544896055774;0.39663980662844167;0.5215793026618261;-18.420680743952367;-69975172.73237002;-878.932068262748;-3176.696046391092
('challenge', 727);-4.162230170911285;0.3148883651535921;0.5287112939783746;-18.420680743952367;-11485963.382654985;-513.5024408513696;-38.16280242270892
('challenge', 728);-5.926807828418084;0.5012870676462803;0.5238669688822605;-18.420680743952367;-4984874.262598459;-571.8571064386101;-244.35596214725376
('challenge', 729);-5.71212171485246;0.5872631755347946;0.7416251899011279;-18.420680743952367;-2737031.9261241434;-642.0491052936061;-265.8775057998977
('challenge', 730);-4.1223516958268105;0.8573715387804071;0.46076199697605175;-18.420680743952367;-1684552.0088322072;-342.434430291409;-51.21476832924172
('challenge', 731);-8.900496819504594;0.12860286214197414;0.7183241037934027;-18.420680743952367;-100000000.00000018;-695.7728791823035;-5985.894056915301
('challenge', 732);-7.417740386259298;0.4300725973237245;0.8388576485691441;-18.420680743952367;-100000000.00000018;-587.4227954663718;-2520.7302985965125
('challenge', 733);-3.66905509228846;0.7691263718991695;0.4379796074313027;-15.026094421004586;-47412.018940655355;-303.0076526378074;-40.2542374293394
('challenge', 734);-5.790166278496664;0.34807923829235876;0.5744689438132149;-18.420680743952367;-3476570.15082042;-399.99239818866636;-207.10625605683472
('challenge', 735);-3.959378878241194;0.26950784927460864;0.5336645519371015;-12.874332217745126;-138816.4692489154;-478.09441806834656;-87.19719225446694
('challenge', 736);-2.709914579424949;0.004289529531508207;0.08576575609676702;-12.21669172564209;-52194.205968707836;-389.02831093112934;-25.582348222393406
('challenge', 737);-3.1995369147146633;0.46984084272707055;0.32256898046985466;-18.420680743952367;-13659148.198018152;-448.9302875685904;-43.48966940491488
('challenge', 738);-7.058084334611015;0.9033149598530646;0.9315574065868811;-15.536920044770577;-1407343.6013764904;-762.1960488530507;-1326.8045850197116
('challenge', 739);-5.492869606785698;0.8084820606106549;0.7692392889600077;-18.420680743952367;-42626724.21897588;-520.7301470739357;-270.223364594023
('challenge', 740);-3.6470298142828916;0.7549003506384253;0.3631099711084774;-14.689622184383374;-66310.11367940625;-358.0959104035662;-37.230577822728954
('challenge', 741);-4.086153753460266;0.5267688524736382;0.4794193179416078;-18.420680743952367;-875641.8294181279;-349.8267286808416;-64.36718238095432
('challenge', 742);-4.515177102089596;0.2849474876774457;0.45272696465441253;-15.249237972318797;-1745990.6240092504;-669.734528650292;-179.78119572570975
('challenge', 743);-6.543548673873566;0.8599615898500189;0.7111634692199644;-18.420680743952367;-1030964.5659226928;-550.9626106974617;-374.02743385750375
('challenge', 744);-4.451806157978778;0.7511397401388266;0.9072061666145583;-14.237637060640317;-183816.28995109707;-492.3356386684949;-87.86297804780173
('challenge', 745);-6.589577849558919;0.7841723452383627;0.6950051615753647;-18.420680743952367;-69975172.73237002;-795.1844539711984;-1378.773454100071
('challenge', 746);-3.6197074361590453;0.24398886251110433;0.7472306061892483;-10.465921600947231;-19603.280075244093;-436.57271454981714;-41.737112568372346
('challenge', 747);-4.3433570327431426;0.5334987422820842;0.9036458371483692;-13.691093354272247;-104443.28460014293;-332.88776635651897;-37.27583593230199
('challenge', 748);-3.580160298395869;0.38129286320588257;0.002438544090765392;-14.070582975977151;-36864.80507551897;-296.0670172443429;-46.75990934996469
('challenge', 749);-3.4876347056352164;0.2826953408208028;0.3146996269537786;-18.420680743952367;-524839.343616183;-399.57035972305823;-36.58846293932665
('challenge', 750);-3.611194458142226;0.1577298283264942;0.4870356885837219;-18.420680743952367;-6256015.235844702;-434.9939956744535;-41.17772269890961
('challenge', 751);-3.982458689509217;0.5827236416490118;0.6120272946457417;-18.420680743952367;-969665.1429604983;-588.0710803967612;-49.13199570227029
('challenge', 752);-3.0877765220647677;0.35979887427274715;0.8978100515518431;-14.556090791758852;-64365.412819138604;-328.43963214787885;-26.69286554050096
('challenge', 753);-5.356988089794351;0.7609019223402188;0.7050614212559863;-18.420680743952367;-313713.4001919355;-432.0604607767079;-182.2806842449723
('challenge', 754);-4.403385175396378;0.4868749552383914;0.23486674116943018;-13.862943611198906;-209369.07579456607;-377.6255038375643;-126.64053160156062
('challenge', 755);-3.1293297554349886;0.3786316419733635;0.7169530892929112;-15.026094421004586;-80374.11105253051;-362.0289103368805;-19.924984875292402
('challenge', 756);-3.551332192873393;0.404840791566316;0.3569782708031521;-15.536920044770577;-698781.2829000693;-488.6015518100245;-24.37295692322937
('challenge', 757);-6.30958281093646;0.0921816311112731;0.7655237732009372;-18.420680743952367;-17131758.429655433;-879.4599107246188;-534.7805656933465
('challenge', 758);-3.9147540648787786;0.09941271008965162;0.39539733228234514;-14.237637060640317;-177130.86592184374;-525.1587533966755;-64.58141101926232
('challenge', 759);-6.348897668635666;0.8439055608983256;0.7442104043533077;-18.420680743952367;-14335505.676138908;-667.467207024186;-1212.8339024232143
('challenge', 760);-3.3382041913558615;0.30165307892642795;0.12500808262959945;-12.997946173712302;-27290.985594823636;-325.4704530278092;-25.090260249137916
('challenge', 761);-3.973343839209556;0.3471199519644157;0.5286574032191124;-15.942385152878742;-230705.07667391966;-437.0776375615838;-59.43229314139051
('challenge', 762);-4.911225152065933;0.30245374984250717;0.8233331772110244;-15.942385152878742;-1196979.9208647625;-423.55513938806564;-186.62024841163628
('challenge', 763);-4.021765239463589;0.314404257075292;0.5018323165768354;-18.420680743952367;-1153839.5693869696;-518.2488330579283;-52.25303432028589
('challenge', 764);-5.289968177174304;0.11085667310723961;0.5316246173934069;-18.420680743952367;-13900283.538426008;-758.3856568292955;-357.43680599878087
('challenge', 765);-4.979150949732715;0.5590391865157608;0.005718193163834758;-18.420680743952367;-10928068.581606608;-355.1267652011597;-129.63855192432456
('challenge', 766);-3.0922031849302027;0.661925434507529;0.6365168245473961;-14.843772864210633;-105138.69992372971;-429.37359830204537;-24.63776884253539
('challenge', 767);-6.5365093322227885;0.6269967478500618;0.2519221992692361;-18.420680743952367;-27504749.035041284;-679.0061116519388;-507.4579591475225
('challenge', 768);-5.199705181839598;0.8112321910410569;0.22068884992416493;-18.420680743952367;-3658758.744612754;-477.3209582231091;-189.66991184192977
('challenge', 769);-4.094428616249258;0.15486788514169259;0.35029793737871506;-14.689622184383374;-147950.16425178314;-396.8627642757443;-90.9040122612584
('challenge', 770);-5.8474530434096526;0.09387933269984691;0.02950076194269432;-18.420680743952367;-25932579.026540466;-385.42292968721483;-289.4504890496588
('challenge', 771);-5.069322721556241;0.44828603059222;0.9517416379705336;-18.420680743952367;-7248312.008367658;-666.1993310357457;-174.92125469817066
('challenge', 772);-5.552322860883522;0.12865056281141862;0.7126943583900293;-18.420680743952367;-17834586.25994144;-558.2885457712953;-265.8375632331008
('challenge', 773);-7.875647082468464;0.6886134903432066;0.9484461482484506;-18.420680743952367;-34218243.17226351;-866.045947730459;-2625.8107365710166
('challenge', 774);-4.51960768322654;0.500720909325621;0.7682279617105615;-14.070582975977151;-185859.42504868828;-341.3989931155209;-79.5917280235092
('challenge', 775);-3.982310702762227;0.3810709763215697;0.9234893424649713;-18.420680743952367;-374438.3651314838;-330.45482551604476;-65.56044063096279
('challenge', 776);-4.0734211497585395;0.6054805119452864;0.3198806289076371;-14.332947240444641;-148518.3890207842;-302.04764215311957;-66.36077480353094
('challenge', 777);-4.825634728662632;0.3910013450687899;0.4573167431425012;-18.420680743952367;-1249246.4415588693;-445.2793655699051;-108.54352195112654
('challenge', 778);-7.733102499740712;0.30309886369383443;0.8604132134430458;-18.420680743952367;-60916926.0389082;-1074.85070839257;-2413.355180156033
('challenge', 779);-1.9822617049223057;0.45314207127299916;0.8523229746143667;-13.862943611198906;-24172.020209476508;-275.81586869303493;-9.77150003625853
('challenge', 780);-3.0145753509891473;0.40368972819833404;0.27686466196517856;-18.420680743952367;-218743.88164692267;-383.7510322720559;-25.148508497717582
('challenge', 781);-3.3076709906814656;0.28049350481809693;0.2497884235999018;-18.420680743952367;-277403.8926749509;-305.05211851290807;-24.805736371212575
('challenge', 782);-5.042765675243016;0.18799508625315245;0.16277855341107725;-18.420680743952367;-869883.3823692909;-341.2672844950663;-190.61694968489562
('challenge', 783);-6.133141328340112;0.48926564783548415;0.22551096835116724;-18.420680743952367;-9623247.823437473;-431.71564985010843;-170.62565794592118
('challenge', 784);-4.220678364222379;0.6480334648668336;0.9436260330409496;-18.420680743952367;-2932393.2297514793;-378.4442325402234;-95.54229860424327
('challenge', 785);-3.465643974508028;0.37689504075672803;0.8360316595132996;-13.457478503090742;-29786.96751662346;-300.3355086810731;-34.2387802007097
('challenge', 786);-2.4046167149458784;0.2723630086778199;0.8352993866877423;-12.723509328010541;-46923.53283192039;-420.9004106904633;-12.818783804416958
('challenge', 787);-5.617656776544759;0.3310785449259848;0.5505441105932537;-15.536920044770577;-750008.8865775062;-419.94908330366036;-439.7553715729468
('challenge', 788);-6.186699645766861;0.7779639107592109;0.783390331859849;-16.635532333438686;-1271353.1850772337;-615.9416531730874;-536.5280853612957
('challenge', 789);-4.099288470053319;0.3417926325209272;0.6565515426593176;-18.420680743952367;-1579304.282156827;-564.0977882316477;-41.91932517386173
('challenge', 790);-5.2594036994788285;0.5298247844464553;0.8849297308702231;-18.420680743952367;-23944274.765773673;-367.57072523025624;-164.86862778581715
('challenge', 791);-6.610755943388379;0.6099390481931908;0.003701264761189156;-18.420680743952367;-1546621.845702925;-520.2143158591117;-859.2243606739426
('challenge', 792);-3.5017108882608237;0.8617651329305104;0.22515961725600458;-14.689622184383374;-57436.369085270424;-288.4738078173098;-32.31682673058018
('challenge', 793);-3.7306363091798938;0.45578383767058156;0.5603705501712144;-10.634117455477538;-23179.64971835348;-352.0451900612141;-57.19671333091794
('challenge', 794);-5.136832118602334;0.348881140334691;0.8168448092089581;-14.237637060640317;-564130.1153153143;-558.7893951497296;-381.67445510770693
('challenge', 795);-3.6541024656025596;0.30025066886984814;0.939468333462212;-18.420680743952367;-526117.1702290673;-358.5392593581044;-36.06751481448534
('challenge', 796);-7.60276312711752;0.12622586041873887;0.0807634297124068;-18.420680743952367;-25721717.05865805;-613.1988543819242;-2595.472277249055
('challenge', 797);-3.449372004764363;0.5066909222440674;0.23699177103172317;-15.249237972318797;-91040.45904555537;-486.74302417776414;-37.803837861239536
('challenge', 798);-4.274198809176771;0.8285953047989922;0.3773668454395421;-18.420680743952367;-1054669.6066911593;-368.5276575888367;-80.41767729851765
('challenge', 799);-3.4700076003796174;0.3968627729379918;0.5568058328922316;-18.420680743952367;-100000000.00000018;-426.37964933348303;-45.01344193189879
('challenge', 800);-4.918974024475961;0.36647255234911785;0.6095974996672221;-18.420680743952367;-1586453.9669756193;-516.8340453803103;-217.82412534599095
('challenge', 801);-5.269817232040679;0.45588937747629504;0.08752779560370366;-18.420680743952367;-22605490.773380563;-701.9699541373794;-203.9661804535591
('challenge', 802);-4.109408668314003;0.3072328393485935;0.9532504223167687;-15.942385152878742;-3278373.8177528386;-453.4745857799746;-75.09887501694563
('challenge', 803);-3.848454379580729;0.21332621689474157;0.08472917214892892;-13.862943611198906;-30747.105452655385;-268.62020196531404;-51.95079848698588
('challenge', 804);-2.791957769765566;0.29777041480742816;0.970946354688695;-18.420680743952367;-15776456.373074804;-490.8010829315154;-31.700918475286286
('challenge', 805);-3.248532442571531;0.6347243867445672;0.29992871772334895;-18.420680743952367;-841265.1690092499;-351.7311081985554;-26.767985931642826
('challenge', 806);-3.7351000969451698;0.3541597411927402;0.5273711114960918;-13.80231898938247;-173243.86859554143;-328.25397047225397;-54.76751361266253
('challenge', 807);-6.997257449561633;0.8304345387077239;0.4694120702790042;-18.420680743952367;-1862183.126096438;-670.6230213003344;-937.3830975146898
('challenge', 808);-5.79621317293573;0.5789391260094782;0.6681896850508556;-18.420680743952367;-56171979.44362449;-681.1098776703009;-437.6144158216451
('challenge', 809);-5.935866834849768;0.996145220446483;0.8324038208479655;-18.420680743952367;-4867391.923804306;-420.1378542355644;-581.5663484087409
('challenge', 810);-4.116439883496143;0.38706572790039573;0.4419691692067652;-14.438307756102468;-127862.18831991914;-305.4860964006384;-73.89321984646641
('challenge', 811);-3.7845719223694982;0.366284954498306;0.5363149704848689;-18.420680743952367;-3623494.266464968;-485.21925567529115;-93.20108831607722
('challenge', 812);-5.328669457748284;0.5093821963114932;0.5133667397473365;-14.332947240444641;-761969.9163360992;-401.73861869781166;-172.51688427048683
('challenge', 813);-4.750495009694469;0.3555565568515206;0.3859375549174043;-13.303327823263484;-94045.62681958014;-396.0108756997886;-90.02825698000343
('challenge', 814);-4.028211501604896;0.004549557642370649;0.048808927703253804;-13.377435795417206;-262222.7977653757;-406.24519950124306;-43.01417123532057
('challenge', 815);-5.864882185739088;0.5607435738482982;0.050942795695404525;-16.635532333438686;-3254614.9812963647;-650.476190746833;-300.64540017847673
('challenge', 816);-3.133828447199659;0.08090353244032732;0.14022492194909641;-15.942385152878742;-59330.989567425255;-285.34987994969623;-27.60568859168824
('challenge', 817);-3.3106474954395977;0.3866650519686759;0.39352514753377094;-12.124672826921838;-51414.80604395766;-407.5121960913029;-30.706434825360795
('challenge', 818);-4.408687617251123;0.42479799273796925;0.16281375044942628;-18.420680743952367;-1625715.9328142214;-395.18740497110844;-54.15184091242469
('challenge', 819);-6.0222817157644775;0.1058460347046878;0.5465127922940924;-18.420680743952367;-100000000.00000018;-788.945608494701;-523.9902531510543
