id;confidence_per_choice
('prehistory', 126);[0.0002479566602400958, 0.8375647512243849, 0.02232034724167158, 0.00038404278812798987]
('prehistory', 127);[0.04226530275077608, 0.33244239691281247, 0.10792823154621982, 0.17794359227182915]
('prehistory', 128);[0.002192379215115794, 0.8308816769893635, 0.00031584232247287305, 0.00015881549339904154]
('prehistory', 129);[0.9078475929637045, 4.971624914019401e-05, 0.00022281277038981173, 3.637318488357098e-05]
('prehistory', 130);[0.002054585410464572, 0.0010997403218195427, 0.8288790244328303, 0.01949336827530472]
('prehistory', 131);[0.5420539502291051, 0.02381618701196657, 0.0007191867023254477, 0.0018365075814373037]
('prehistory', 132);[0.0008590365748058595, 0.5367627660477042, 0.004362547695128048, 0.32556307460009193]
('prehistory', 133);[0.00016949360019911662, 0.886747185758608, 7.06554445015854e-05, 0.00014957757718363218]
('prehistory', 134);[0.03701454201775343, 0.6560985145861179, 0.030686133128829503, 0.11401281597806855]
('prehistory', 135);[0.00644757511290764, 0.007777260136603091, 0.8444656906762263, 0.022504248388043418]
('prehistory', 136);[0.0001415550912808335, 0.001429655095418754, 0.9509233090652047, 0.003221777491242781]
('prehistory', 137);[0.12692276089780333, 0.18467150541138233, 0.2227563560333197, 0.0819474935438264]
('prehistory', 138);[0.0001431778114311667, 0.7036861398447989, 5.267217325744775e-05, 1.606410523408503e-05]
('prehistory', 139);[0.0012864650592127607, 0.8556814448379927, 0.004779797553587498, 0.0013694349271234198]
('prehistory', 140);[0.24964631708641535, 0.41159721766542706, 0.15141814539725276, 0.10406806794594442]
('prehistory', 141);[0.07701208326238361, 0.011810188291129684, 0.022064331270869264, 0.6448143169369867]
('prehistory', 142);[0.30093191700449967, 0.5622148038953709, 0.00021371408928847168, 0.0022976429919906584]
('prehistory', 143);[0.8283072595807608, 0.0024765936740169074, 0.028343113695019736, 0.00558108999818927]
('prehistory', 144);[0.005962139431999811, 0.733574771808537, 0.00814927838622573, 0.01954910724524678]
('prehistory', 145);[0.11973016121918036, 0.03222493572489893, 0.6080398575761221, 0.009232598663694849]
('prehistory', 146);[0.8134776853890683, 0.002756105534130395, 0.00044992186029630706, 0.0025891215412546047]
('prehistory', 147);[0.023108725978007318, 0.024599110756239984, 0.28152191466662563, 0.5959819335493688]
('prehistory', 148);[0.06250283080856914, 0.0802552233731364, 0.031428397043123564, 0.3828762799936477]
('prehistory', 149);[0.45270360463442694, 0.000930286772289906, 0.03279373912824772, 0.35256592178853935]
('prehistory', 150);[0.00043845993992655454, 0.0004667381765092749, 0.0003414729445602418, 0.7927539912327232]
('prehistory', 151);[3.855467959880122e-05, 0.37684043420382585, 0.0001623212640711985, 1.6071981605614062e-05]
('prehistory', 152);[0.9432564643087031, 0.001175670279474752, 0.00033683517459547676, 0.0005553473170755539]
('prehistory', 153);[0.013789033670661255, 0.48608010522888057, 0.06179814675849801, 0.2026283223136635]
('prehistory', 154);[0.00031419629313358553, 0.00019056968495357758, 0.18442862453969858, 0.5013289787339585]
('prehistory', 155);[0.841785335098629, 0.025419714523258162, 0.0053282616222050504, 0.0007211017957998939]
('prehistory', 156);[0.0007639416704715562, 0.837763916748184, 0.011950058332178338, 0.0001931547031804311]
('prehistory', 157);[0.8956217255262087, 3.588335131949914e-05, 0.00014192140754413243, 2.6252820644328675e-05]
('prehistory', 158);[0.016901115194555023, 0.04054365801434748, 0.8143412249906745, 0.012365120022964018]
('prehistory', 159);[0.702331303978684, 0.06532697970865323, 0.09505019461902789, 0.061369018092459704]
('prehistory', 160);[0.21007562080685563, 0.07728250198616987, 0.23804686474434167, 0.3463561444797973]
('prehistory', 161);[0.3675482684684881, 0.4719413185731083, 9.602516470007202e-05, 7.478447346297672e-05]
('prehistory', 162);[0.0001827716311182731, 0.0019649802161932376, 0.31043737095361895, 0.5118247272185878]
('prehistory', 163);[0.0008897271302637526, 0.002271997820394099, 0.861056152730433, 0.000611499917679736]
('prehistory', 164);[0.025256918834387018, 0.08815530878078806, 0.15471736676774672, 0.6119190559346807]
('prehistory', 165);[0.03367252727410207, 0.03367252727410207, 0.8684259242700467, 0.0012265214238759625]
('prehistory', 166);[0.04638362054894421, 0.8221694445292091, 0.0009043366309833964, 0.00012238871245485398]
('prehistory', 167);[0.3161242988378826, 0.45995814076131786, 0.05160586701103932, 0.013889530679025076]
('prehistory', 168);[0.0034741017619344997, 0.024115045970670157, 0.018780816685760843, 0.7501971802966829]
('prehistory', 169);[0.8242111887430711, 0.06765538135078282, 0.02063372552256431, 0.002972569999675661]
('prehistory', 170);[0.0035662013025776745, 0.007092238154509397, 0.8197512483548992, 0.005188792278050763]
('prehistory', 171);[0.00015656875072174992, 0.09190357561441138, 0.6790805949544805, 0.0007951217242928374]
('prehistory', 172);[0.009688039149988616, 0.0009592457766025594, 0.5630632955580676, 0.0005818119737093077]
('prehistory', 173);[0.0016821766447756158, 0.08627918179097595, 0.8185941216039425, 0.003561167984935432]
('prehistory', 174);[0.030399190471374123, 0.0008623588611141585, 0.00023210062808890286, 0.7840055021946031]
('prehistory', 175);[0.0055986526889166615, 0.015218715868135533, 0.0772870348128369, 0.8309138560960606]
('prehistory', 176);[0.11941377763266094, 0.0019301439485179582, 0.7786756444179037, 0.004630174631899832]
('prehistory', 177);[0.00695110647293966, 0.09014332031234289, 0.19083338784963758, 0.45778549937653656]
('prehistory', 178);[0.0019912775091177636, 0.0019912775091177636, 0.0010658540441081106, 0.8551495129876754]
('prehistory', 179);[2.3929946165775927e-05, 0.5610864290022685, 7.846327275114734e-05, 2.7116181479721424e-05]
('prehistory', 180);[8.644131882846685e-05, 0.8993843287694762, 0.00017190908967428128, 0.00026625800669813907]
('prehistory', 181);[0.0022952667662125446, 0.004859079782202477, 0.4956395237874719, 0.1609105847269017]
('prehistory', 182);[5.061169621078663e-05, 0.815602430474733, 0.00014644979888318548, 3.0697545491903805e-05]
('prehistory', 183);[0.12686509702211965, 0.20916518396980413, 0.2370152046508217, 0.11195805516811476]
('prehistory', 184);[0.29101797858838246, 0.012011746516233029, 0.010600329095206952, 0.5436931296312058]
('prehistory', 185);[0.0016936829882414459, 0.7742583163268429, 6.56712161871258e-05, 1.2147953503909754e-05]
('prehistory', 186);[0.0038314141555918784, 0.05993340123179142, 0.7301383203105343, 0.034149022649581896]
('prehistory', 187);[0.0040615415546362355, 0.014176172961663203, 0.0021739865345238316, 0.8239110171675397]
('prehistory', 188);[0.0054995094052342165, 0.8688397712026268, 0.0004240766292195449, 0.0033356210676525415]
('prehistory', 189);[7.657787083364973e-05, 0.6205171362742722, 0.0002672830321616519, 0.0005315560345090544]
('prehistory', 190);[0.8652675606265796, 0.013138397058621848, 0.0007890220720322259, 0.002587103774311084]
('prehistory', 191);[0.8909943989860377, 0.0028358402432062213, 0.002664025368520068, 0.0011105309955960583]
('prehistory', 192);[6.962680103302485e-05, 0.4677316358541294, 8.94025822090642e-05, 1.2099323785348255e-05]
('prehistory', 193);[6.064276298652189e-05, 8.288882930758808e-05, 0.8624224387638136, 0.0014692396544084385]
('prehistory', 194);[0.0006573729373800904, 0.0022944570024106027, 0.8695677594454019, 0.004286610019255663]
('prehistory', 195);[0.6572268268449972, 0.003908014263732146, 0.0016291027189118013, 0.27397288609544584]
('prehistory', 196);[0.042375747822681484, 0.7056195093903929, 0.0016430860531012933, 0.0006849401706013941]
('prehistory', 197);[0.0004425421794705285, 0.7516571430167743, 5.989157120279186e-05, 1.2553955318475946e-05]
('prehistory', 198);[0.0024290545256006094, 0.8124074323640293, 0.12458672970665384, 0.00042210638376976813]
('prehistory', 199);[0.8992879141778098, 0.0011208678163848638, 0.0006386512305697492, 0.00046724722173083384]
('prehistory', 200);[0.000465953429409258, 0.00014210776699164862, 0.7914214180446413, 0.005009471463676431]
('prehistory', 201);[0.00039758778149495715, 0.43600802253768167, 0.00014626444061726195, 0.0002567020876530186]
('prehistory', 202);[0.0002665839898392121, 0.00016169136322600328, 0.9004852353007652, 0.0006807457415368241]
('prehistory', 203);[0.00038829045439266494, 0.0008750260465166942, 0.08925508326429418, 0.7473236624661986]
('prehistory', 204);[0.004258805911666196, 0.7624133845301116, 0.0017753344337559417, 0.007956496927958821]
('prehistory', 205);[0.000506508575697253, 0.0009462825989511458, 0.0007369656290699965, 0.9157890973169243]
('prehistory', 206);[0.7517538773137046, 0.03515999776936588, 0.03515999776936588, 0.014656864187560561]
('prehistory', 207);[0.011925023768018555, 0.5070648228223507, 0.07304960942332178, 0.2714122252381903]
('prehistory', 208);[0.00251495508183987, 0.014472567243989928, 0.8953859829162721, 0.0018399804439728296]
('prehistory', 209);[0.9547428043853078, 0.00026552188645326166, 0.0019619561144970446, 0.000721763319004067]
('prehistory', 210);[0.005629488946452665, 0.539433041446096, 0.02226506069405362, 0.22486914713854014]
('prehistory', 211);[0.012018793588520003, 0.0012667715243991151, 0.9547709489205976, 0.008793137230444928]
('prehistory', 212);[0.00017675109621399253, 0.4368052598997635, 0.00017675109621399253, 0.00010070973887509582]
('prehistory', 213);[0.04077992264945894, 0.007543527179808501, 0.007543527179808501, 0.8719132828371972]
('prehistory', 214);[0.4236673811189805, 0.06916179874079448, 0.3738851515636276, 0.025443203871175234]
('prehistory', 215);[0.00038188341832674853, 0.00024656234873979375, 0.2878271410976061, 0.47454672981243023]
('prehistory', 216);[0.6901491858322087, 0.009844447365104047, 0.0011757515697598633, 6.23125503619705e-05]
('prehistory', 217);[0.5012638710958168, 0.026566013499286063, 0.0052311569744364905, 0.18440468376953834]
('prehistory', 218);[0.00025655940298288866, 0.5595342997614765, 0.00012900616944516846, 0.0010801554321003713]
('prehistory', 219);[0.8017121041211184, 0.006515926184869169, 0.024209608523961694, 0.007859707267183437]
('prehistory', 220);[0.001095848332934183, 0.007606695121928417, 0.82594549254584, 0.013350165697817653]
('prehistory', 221);[0.00042167466637979984, 0.00010661605220856992, 0.000136897720862711, 0.5577878792409292]
('prehistory', 222);[0.516798613293346, 0.07445190812495492, 0.2766223640080296, 0.020038459227752277]
('prehistory', 223);[0.0004820659082263059, 0.01167938783663145, 0.13366351566462728, 0.5990383172571208]
('prehistory', 224);[0.6233980920075572, 0.259870995442758, 0.029156717625103863, 0.013772658193813497]
('prehistory', 225);[0.00017967103315982215, 0.0011006179881158566, 0.8830412992155301, 0.0024802809236516964]
('prehistory', 226);[0.7169849695703503, 0.013978983546170132, 0.007964984731803912, 0.0037623923803970297]
('prehistory', 227);[0.016501746505308675, 0.010008815194275513, 0.000681108421748947, 0.8463783336443456]
('prehistory', 228);[0.08787552254001745, 0.011172116301270319, 0.6493171464198745, 0.07754987645456819]
('prehistory', 229);[8.619485488453901e-05, 0.0004960173790959549, 0.9546602250763483, 0.0002201062727724226]
('prehistory', 230);[0.0005116977537012235, 0.008004299597114224, 0.00021330725735999728, 0.7205239589624096]
('prehistory', 231);[8.16569278227905e-05, 0.8496048970648782, 0.00012647272390531845, 6.359447933159444e-05]
('prehistory', 232);[0.00017692716360097487, 0.6772107377237381, 1.545972326297101e-05, 2.7132659307994735e-05]
('prehistory', 233);[0.14739243269708857, 0.45400065459658917, 0.06144230717943697, 0.08939802944041506]
('prehistory', 234);[0.6437611850463688, 0.0014082220843612478, 0.0005514676918463946, 0.0005514676918463946]
('prehistory', 235);[0.0012656551397501512, 0.00222129394712424, 0.8961337835165439, 0.003036148845429112]
('prehistory', 236);[0.1905346530792928, 0.1483885370203917, 0.5868880487175895, 0.015640034871381228]
('prehistory', 237);[0.7160719916806915, 0.04577694953391447, 0.02955582001093586, 0.012320701760497054]
('prehistory', 238);[0.33844459261548104, 0.26358091375521925, 0.0006137671082638088, 0.00034971395667348325]
('prehistory', 239);[0.28996310593556934, 0.3285712449373427, 0.17587151393542508, 0.028710235418441952]
('prehistory', 240);[0.004320700034423151, 0.0045993612452896486, 0.8764833187779685, 0.01708870013286914]
('prehistory', 241);[0.0004324632680685704, 0.8323407446570563, 0.0002623021062076907, 0.04695745016580932]
('prehistory', 242);[0.06780795219855591, 0.059840307785829897, 0.7290042316595468, 0.011069343905106775]
('prehistory', 243);[0.0035037812228780048, 0.025889636014225413, 0.03324295067105974, 0.857346908228856]
('prehistory', 244);[0.0003261710667352801, 0.5897309472722212, 0.008954589843449384, 0.14910734322934863]
('prehistory', 245);[0.8163564612053598, 0.0406439931296506, 0.015916416400184336, 0.01027641079479175]
('prehistory', 246);[0.0001703472712469031, 0.7388417278285754, 0.016323141852630105, 0.0004349969960658777]
('prehistory', 247);[0.05492661594012241, 0.006560048778574936, 0.01573673894214245, 0.6691431470304003]
('prehistory', 248);[0.00018998718706826476, 0.774100270792278, 5.113435770475188e-05, 2.1315971627766168e-05]
('prehistory', 249);[0.09434086828121455, 0.6151796827153363, 0.12113607270546985, 0.05722062907646771]
('prehistory', 250);[0.010732316769129805, 0.025745489544494276, 0.017694598941155985, 0.85257350945938]
('prehistory', 251);[0.0263662330470173, 0.07167085217662349, 0.007554052243104122, 0.6387953520300814]
('prehistory', 252);[0.8262109351325296, 0.0001393661980172104, 0.0005178084901773605, 8.99815803836697e-05]
('prehistory', 253);[0.0013409390484581136, 0.0014274221868302488, 0.837876127354922, 0.001111677516876895]
('prehistory', 254);[0.00012029537527032229, 0.01900485858610808, 0.7131519933703121, 0.001560013418951846]
('prehistory', 255);[0.19976938554485127, 0.0002339058466249351, 0.030635627496862397, 0.4229117673096475]
('prehistory', 256);[0.00021484087773433993, 0.00017810934341720304, 0.00027586114755439597, 0.8753663816327532]
('prehistory', 257);[0.015143886388898365, 0.0019253290954920712, 0.003596988299379699, 0.7767333098130992]
('prehistory', 258);[0.023976812345472127, 0.2421572263967417, 0.45240923231301977, 0.2137030022336012]
('prehistory', 259);[0.017285668337794206, 0.056677524474081524, 0.3261565951270315, 0.2241639310377766]
('prehistory', 260);[0.033063325346283486, 0.14817954383347023, 0.40279373734349433, 0.19026630051537105]
('prehistory', 261);[0.000426614312106943, 0.0007033680907558202, 0.7713366099899768, 0.0004541285713328951]
('prehistory', 262);[0.04371278943163876, 0.7278833364515099, 0.07671833466072253, 0.0024661068266745765]
('prehistory', 263);[0.07361136421010471, 0.6984051573653539, 0.04464754929670174, 0.04464754929670174]
('prehistory', 264);[0.18785266403942824, 0.6556702034299685, 0.0038987581247170574, 0.0009857604283939321]
('prehistory', 265);[0.6673840246609408, 0.1912087301116831, 0.012223562245765795, 0.011482974047786013]
('prehistory', 266);[0.00012156280705030397, 0.00013774870675951304, 0.6770033140646299, 0.0009561659984370131]
('prehistory', 267);[0.786821378668871, 0.00021882161068985983, 9.710150113123458e-05, 0.00010336400990680546]
('prehistory', 268);[0.3861086419822508, 0.03169372545669519, 0.10391972500820801, 0.3407396603008138]
('prehistory', 269);[0.01678964854300049, 0.0157724151613419, 0.14057800611222837, 0.6300269510756231]
('prehistory', 270);[0.005077387062280827, 0.001988333342405155, 0.21589601735811026, 0.3559523560777605]
('prehistory', 271);[0.0007009734524600317, 0.020485447097803963, 0.18258480250920597, 0.637283541592508]
('prehistory', 272);[8.996613534737666e-05, 0.0007532772286665675, 0.9360585953834966, 0.001029607896363714]
('prehistory', 273);[0.8085036735459254, 0.00011306245527011776, 0.0006925915057052841, 8.80531287003434e-05]
('prehistory', 274);[0.1385946858944535, 0.6211382519573835, 0.0021044491463871576, 0.0006418207272767807]
