id;confidence_per_choice
('astronomy', 77);[0.04638700463976061, 0, 0.08141172851545084, 0.03188129096413455]
('astronomy', 78);[0.02399880243320845, 0.06523550855896924, 0.012845630210506906, 0.012845630210506906]
('astronomy', 79);[0.012608050233005867, 0.017233161422697544, 0.07255430231177451, 0.009819159394468577]
('astronomy', 80);[0.016608648487373416, 0.01882006434099787, 0.09557617303027757, 0.011414946040579646]
('astronomy', 81);[0.026317032919225433, 0, 0.04076061795544824, 0]
('astronomy', 82);[0.0598477271071362, 0, 0, 0]
('astronomy', 83);[0.052929276298979075, 0, 0, 0.008640464773196415]
('astronomy', 84);[0.06131263951847017, 0.015502266689600079, 0.014563031831428533, 0.022555659562800895]
('astronomy', 85);[0.06907273062272123, 0, 0, 0]
('astronomy', 86);[0.009849189647255752, 0, 0.0642247841715827, 0]
('astronomy', 87);[0.012371424612627255, 0.04318051477045363, 0, 0.02787943573194121]
('astronomy', 88);[0.07308901590917617, 0.03452480648825073, 0.012700963489303836, 0.02094035365576972]
('astronomy', 89);[0.019310747229502198, 0, 0, 0.11829266813658099]
('astronomy', 90);[0.03345405438071074, 0.07082223367972595, 0.019061545603743273, 0.04035329235978776]
('astronomy', 91);[0.043929339628319214, 0.0342122041023447, 0.022089059164529138, 0.0342122041023447]
('astronomy', 92);[0.07436251596444478, 0.008343241073296205, 0, 0]
('astronomy', 93);[0.03142913137685151, 0, 0, 0.06653547164691657]
('astronomy', 94);[0.03923911426403096, 0.00875543193727316, 0, 0.06886679022408482]
('astronomy', 95);[0.03036565198775243, 0.07754140880313216, 0, 0]
('astronomy', 96);[0.007020395400943615, 0, 0, 0.06660765703093931]
('astronomy', 97);[0.018550532848298242, 0.013571856521319925, 0.12096466928949501, 0]
('astronomy', 98);[0.01502779841657679, 0, 0.024776650901203862, 0.033865666506983375]
('astronomy', 99);[0.012745591792052766, 0.008759908590524081, 0.08311169865754023, 0]
('astronomy', 100);[0.03679217077157393, 0.009902478424989723, 0, 0]
('astronomy', 101);[0.06389301319229233, 0, 0, 0.03419946551368908]
('astronomy', 102);[0.03222121735612349, 0, 0.03429930733518141, 0]
('astronomy', 103);[0.010107518297568858, 0, 0, 0.07468500191541015]
('astronomy', 104);[0.05316359161899034, 0.022161882175655737, 0.1057284266702572, 0.04994257243296055]
('astronomy', 105);[0.054157361508158086, 0.012863503932364509, 0, 0]
('astronomy', 106);[0.024091921177983828, 0.13023969539670738, 0, 0]
('astronomy', 107);[0.026376544430498455, 0.026376544430498455, 0.01702997704381115, 0.029888540518667735]
('astronomy', 108);[0.04177707027049752, 0, 0, 0.07804984264621888]
('astronomy', 109);[0.011285439065908434, 0.06913169554410489, 0, 0]
('astronomy', 110);[0.02032305763981744, 0.10986541160355308, 0, 0]
('astronomy', 111);[0.009348795543008957, 0.025412661042540162, 0, 0.09441949022355299]
('astronomy', 112);[0.023848938779819504, 0, 0, 0.07345990305841467]
('astronomy', 113);[0.03590076037738367, 0.014965663478910327, 0.09167580323613017, 0]
('astronomy', 114);[0.05925252950199816, 0, 0, 0.006647949565589125]
('astronomy', 115);[0.009050588125765615, 0, 0, 0.07577964658429737]
('astronomy', 116);[0.020776968515483905, 0.013414622303955698, 0, 0.14422074689115205]
('astronomy', 117);[0.01814243776403169, 0, 0.06740734984958474, 0]
('astronomy', 118);[0.06568501796356684, 0, 0, 0]
('astronomy', 119);[0.03680432191052791, 0.011224681320633015, 0.023762656207710127, 0.04439448639790615]
('astronomy', 120);[0.029262000076978333, 0.04824488195014297, 0, 0]
('astronomy', 121);[0, 0.11205451137877119, 0, 0]
('astronomy', 122);[0.010930584201422023, 0, 0.09742325974261055, 0.03366857765295085]
('astronomy', 123);[0.009238120981997376, 0, 0, 0.09330169450901388]
('astronomy', 124);[0.013659224389370134, 0, 0, 0.0948138099126787]
('astronomy', 125);[0.017663416350514945, 0, 0.010713403571856746, 0.08970222985609301]
('astronomy', 126);[0.02694941708051656, 0.015355318649981327, 0.05034813951582995, 0.07798072396197589]
('astronomy', 127);[0.014106032386044003, 0, 0.08640992437707869, 0]
('astronomy', 128);[0.022770921988506953, 0.008917221175317767, 0, 0.10205219219741232]
('astronomy', 129);[0.030319403613129733, 0.023612775276163418, 0.056644103231985536, 0.013454153796588892]
('astronomy', 130);[0.05164163423566355, 0, 0, 0]
('astronomy', 131);[0.023765846075057013, 0.03248406011948427, 0.018508859533608875, 0.019702578414415643]
('astronomy', 132);[0.022313307894350147, 0, 0.07316251993072362, 0.008738014837894026]
('astronomy', 133);[0.024697991515768316, 0.09768245134690517, 0, 0]
('astronomy', 134);[0.030870951883567834, 0, 0, 0.03498137137156532]
('astronomy', 135);[0.012719679092681624, 0.15495741372868013, 0, 0.02232373202665143]
('astronomy', 136);[0.018205300692392696, 0.02819692130812277, 0.036205563631973796, 0.011042073039223804]
('astronomy', 137);[0.011762310540397848, 0, 0, 0.086912372436043]
('astronomy', 138);[0.012417369748385285, 0, 0, 0.09175264167198324]
('astronomy', 139);[0.011876074530084737, 0.007203203319528698, 0.07274975905973388, 0]
('astronomy', 140);[0.06089797389805964, 0.0105824810724081, 0.011264992463181548, 0.008773184951619264]
('astronomy', 141);[0.014004129153970361, 0, 0.06680994771067159, 0]
('astronomy', 142);[0.025800245216673234, 0, 0.05814175011440432, 0.025800245216673234]
('astronomy', 143);[0.08609420418504739, 0, 0, 0]
('astronomy', 144);[0.0167341233758791, 0.14011313298547995, 0, 0]
('astronomy', 145);[0.022736766577571958, 0, 0, 0.10189911826553205]
('astronomy', 146);[0.026584267535431333, 0.018271082061612858, 0, 0]
('astronomy', 147);[0.05278066564461685, 0.011776958378024087, 0, 0]
('astronomy', 148);[0.03883645468190594, 0, 0, 0.02669187892912541]
('astronomy', 149);[0.03860361657675932, 0, 0, 0.018235057285699692]
('astronomy', 150);[0.01508414826475401, 0, 0.09240161054355678, 0]
('astronomy', 151);[0.007626550646815278, 0.1269934394075633, 0, 0]
('business_ethics', 0);[0.1101210734818465, 0, 0.01235524202542546, 0]
('business_ethics', 1);[0.02226083029790043, 0.11304982436829268, 0, 0]
('business_ethics', 2);[0.025365433828924533, 0.01975461972891233, 0.01275454111811561, 0.0733973164495332]
('business_ethics', 3);[0.02089374504982112, 0.011904899912043802, 0.018438665289859362, 0.1982343336649264]
('business_ethics', 4);[0.01846491120577917, 0.2394566119568587, 0.00928473822504089, 0.009883552393058869]
('business_ethics', 5);[0.025202547127388075, 0.0729259881506078, 0, 0]
('business_ethics', 6);[0.0471376174986778, 0.03043433327734294, 0.018459356240620967, 0.016290328589970156]
('business_ethics', 7);[0.06554189593911931, 0, 0, 0]
('business_ethics', 8);[0.02390791886252582, 0.03267825059580496, 0.05061306462914164, 0]
('business_ethics', 9);[0.020049374102909714, 0.03987294152012939, 0.05119787034995009, 0]
('business_ethics', 10);[0.11241262098214369, 0.07725998920182045, 0.3462552491802356, 0.06818170116432583]
('business_ethics', 11);[0.02381061732807568, 0.050407077279094256, 0.1370206585276271, 0.021012796040653883]
('business_ethics', 12);[0.014572013443716867, 0.022569575933732596, 0, 0.12200997475985369]
('business_ethics', 13);[0.01827558689191445, 0.08190549802750659, 0, 0.020708953015461225]
('business_ethics', 14);[0.028816420106357637, 0.012787205859654732, 0, 0.1139711524005556]
('business_ethics', 15);[0.01922297788653924, 0.1106205999866777, 0, 0]
('business_ethics', 16);[0.061941702837885367, 0, 0, 0.009499065520268347]
('business_ethics', 17);[0.023537131867157855, 0, 0.12724053271816793, 0.010444538953074964]
('business_ethics', 18);[0.01065914560325966, 0.01991391043081697, 0.0892479547254836, 0]
('business_ethics', 19);[0.024530727584440956, 0.03799393413032225, 0.024530727584440956, 0.021648291111415637]
('business_ethics', 20);[0.058609847496228634, 0, 0.04287988043842007, 0]
('business_ethics', 21);[0.014912415454072084, 0.0972411638232195, 0, 0]
('business_ethics', 22);[0.017660536065323543, 0, 0.10818389920705784, 0.009453003762736226]
('business_ethics', 23);[0.0882275978183656, 0.018493509163716785, 0.04167576623808203, 0.012710390575445145]
('business_ethics', 24);[0.05735534299942686, 0, 0, 0]
('business_ethics', 25);[0.01222646525747868, 0.09034203767913654, 0, 0]
('business_ethics', 26);[0.007996890904341053, 0.11039367374686124, 0, 0]
('business_ethics', 27);[0.06450524384613963, 0.013521033641109145, 0.22514545041715986, 0]
('business_ethics', 28);[0.009288090302296744, 0.02687598042782692, 0, 0.12044978773801165]
('business_ethics', 29);[0.02524570286355176, 0, 0, 0.11314339059658231]
('business_ethics', 30);[0.1354137779878813, 0, 0, 0.012595443391628963]
('business_ethics', 31);[0.05635079373948136, 0, 0, 0]
('business_ethics', 32);[0.028100133459184273, 0.031841622760246026, 0.021884405942423697, 0.015040917576937249]
('business_ethics', 33);[0.07697480087231763, 0.016134794786526033, 0, 0.012565790814442895]
('business_ethics', 34);[0.0215559095665281, 0.00657418098168495, 0, 0.21770700041943195]
('business_ethics', 35);[0.02108522762596864, 0.041932982234435506, 0.04463742723445764, 0]
('business_ethics', 36);[0.04148279481257059, 0.09951205160058209, 0, 0]
('business_ethics', 37);[0.01549088710083101, 0.032794200431056714, 0, 0.16654269177817765]
('business_ethics', 38);[0.022354021002194097, 0.01273694026744737, 0.0732960130720444, 0]
('business_ethics', 39);[0.010938530341972976, 0.16074056830942923, 0, 0]
('business_ethics', 40);[0.0318930520224033, 0.0318930520224033, 0.02333345531439856, 0.01707112465541486]
('business_ethics', 41);[0.18669316896404045, 0.01967731289408835, 0.014396229648988313, 0.01736516768022089]
('business_ethics', 42);[0.047087643993053124, 0.011184295770505307, 0, 0.020895015359972843]
('business_ethics', 43);[0.009614672425476098, 0.12468496915159626, 0, 0]
('business_ethics', 44);[0.017332416669410877, 0.06439774030466533, 0.036692726377080626, 0.025218517448578226]
('business_ethics', 45);[0.009370919257232276, 0, 0, 0.09464293182190728]
('business_ethics', 46);[0.05906896689914421, 0, 0.05906896689914421, 0]
('business_ethics', 47);[0.04070035209394963, 0, 0, 0]
('business_ethics', 48);[0.023961028521542093, 0.025506382091154346, 0, 0.10738587963905384]
('business_ethics', 49);[0.03160066958715833, 0.1416243586211918, 0, 0.020402925753083476]
('business_ethics', 50);[0.09397882633414967, 0, 0, 0]
('business_ethics', 51);[0.056181055874350946, 0.08174295396136609, 0, 0.013344170408923536]
('business_ethics', 52);[0.013259614339490118, 0.014114785991775024, 0.028070610469532506, 0.07168081497638903]
('business_ethics', 53);[0.06139888827973765, 0, 0.1668994822983979, 0]
('business_ethics', 54);[0.027537318611485964, 0.012219611060692553, 0.09029139163457074, 0]
('business_ethics', 55);[0.021748399242043057, 0.0279254973990557, 0.018030056245466244, 0.01591146879005]
('business_ethics', 56);[0.012421627722773127, 0, 0.15132644079382115, 0]
('business_ethics', 57);[0.05240651989768875, 0, 0, 0]
('business_ethics', 58);[0.16290105787156936, 0.07694900197162136, 0.08191178621805037, 0.024981683350849392]
('business_ethics', 59);[0.01839264268762448, 0.009844869852017078, 0.03893722487525201, 0.03893722487525201]
('business_ethics', 60);[0.008105729543059687, 0.03632735950024695, 0, 0.11189614480936316]
('business_ethics', 61);[0.06308779573660052, 0, 0, 0.029800564592127276]
('business_ethics', 62);[0.021995562326317077, 0.02492423742440116, 0.019411015623581235, 0.019411015623581235]
('business_ethics', 63);[0.055845136209261924, 0.008045254665325335, 0, 0]
('business_ethics', 64);[0.09287793867276853, 0.01042061591702381, 0, 0]
('business_ethics', 65);[0.06241584976292986, 0.04289774436868973, 0.014825060225659941, 0.022961507931027338]
('business_ethics', 66);[0.021253033193320215, 0, 0, 0.11489281194741897]
('business_ethics', 67);[0.0871291407949854, 0, 0, 0]
('business_ethics', 68);[0.10312918415968453, 0, 0, 0]
('business_ethics', 69);[0.043014097861762475, 0.031469786260705755, 0.03349941309785066, 0.01582400228387891]
('business_ethics', 70);[0.030033949603787333, 0.02650486749772416, 0.03197097293264985, 0.013327484347791343]
('business_ethics', 71);[0.022986978240143202, 0.03141947401156419, 0.017902280922104743, 0.03141947401156419]
('business_ethics', 72);[0.05652286367204124, 0, 0, 0.009822203257197978]
('business_ethics', 73);[0.02452670409056489, 0.014876201559389282, 0.048777175430263664, 0]
('business_ethics', 74);[0.028093856640848652, 0.05248623409794589, 0, 0]
('business_ethics', 75);[0.0377991528540834, 0.024404967340461596, 0.4063791907567663, 0.010173501550180784]
('business_ethics', 76);[0.0406051246207562, 0, 0.011633560207295236, 0.046011634150595594]
('business_ethics', 77);[0.017087404566156632, 0, 0.06758199605473288, 0.013307684056780685]
('business_ethics', 78);[0.06979432357477455, 0.017646764354794703, 0, 0.024120272809807212]
('business_ethics', 79);[0.10467790966452002, 0.046450540838541034, 0.02194168184885735, 0.026466720369263008]
('business_ethics', 80);[0.02111201398687701, 0.023923045990354885, 0.022473621905626923, 0.023923045990354885]
('business_ethics', 81);[0.013325914745404772, 0.059722606466737424, 0.08689587966772441, 0]
('business_ethics', 82);[0.010463172081039565, 0, 0.0302761995152749, 0.05656338735082374]
('business_ethics', 83);[0.02691338915303392, 0, 0.03246374411082802, 0.04168427255915017]
('business_ethics', 84);[0.033853347512669406, 0.02806541083588297, 0.02636501355245533, 0.02326704279664271]
('business_ethics', 85);[0.02294109183953148, 0.01576716646506905, 0.15924274020678442, 0.029456945008526154]
('business_ethics', 86);[0.4377725111961831, 0.016974280308643636, 0.02320109034997338, 0.03375738726899247]
('business_ethics', 87);[0.05990660061842112, 0, 0, 0]
('business_ethics', 88);[0.01016633899276002, 0.0799644502635208, 0, 0]
('business_ethics', 89);[0.013224254580677471, 0.10401681947078494, 0, 0]
('business_ethics', 90);[0.015647173566610655, 0.018874094073986145, 0.01665632955938304, 0.011447716730173122]
('business_ethics', 91);[0.02208826394608658, 0.0235128345777243, 0.01720235725790011, 0.026643532128964472]
('business_ethics', 92);[0.03139240576241883, 0.03341704198619592, 0.04862150919185103, 0.026025218466779396]
('business_ethics', 93);[0.0996397768071874, 0, 0.011900274301515839, 0.07759953620249756]
('business_ethics', 94);[0.02009204398213716, 0.014699649890144809, 0.016656885533641533, 0.01075449359967373]
('business_ethics', 95);[0.07100161388443332, 0.03570185354799308, 0.04045550011952674, 0.023050849134006138]
('business_ethics', 96);[0.011895724228228764, 0.011174998731624855, 0.09356711880984711, 0]
('business_ethics', 97);[0.049741578960409705, 0.15321484960564064, 0, 0.02349625818142372]
('business_ethics', 98);[0, 0, 0.012361871671784553, 0.11018016287664475]
('business_ethics', 99);[0.019992837947640486, 0.13036967995863552, 0, 0]
('clinical_knowledge', 0);[0.04640890766621669, 0, 0, 0]
('clinical_knowledge', 1);[0.01099974262947353, 0, 0, 0.06329914837094269]
('clinical_knowledge', 2);[0.045117676086958755, 0, 0, 0]
('clinical_knowledge', 3);[0.016478699613181057, 0.0693779167482509, 0, 0.012833624162743864]
('clinical_knowledge', 4);[0.04500878659601549, 0.01289523018615224, 0.06548739807958531, 0.01289523018615224]
('clinical_knowledge', 5);[0.028467582751065788, 0.008682120135952244, 0, 0.07269451920965561]
('clinical_knowledge', 6);[0.049769883339711385, 0, 0, 0.017200011439039084]
('clinical_knowledge', 7);[0.0736427508661231, 0, 0.008795372327267618, 0]
('clinical_knowledge', 8);[0.10748364996494049, 0, 0, 0]
('clinical_knowledge', 9);[0.009120789890938763, 0.017039878842335023, 0, 0.08129271540983539]
('clinical_knowledge', 10);[0.04627545989778064, 0.008041469151420275, 0.10428335867393845, 0.010325450777934037]
('clinical_knowledge', 11);[0.020631585666899183, 0, 0, 0.08159950422809477]
('clinical_knowledge', 12);[0.032800471665433276, 0.054078835323796696, 0, 0.022543412514939354]
('clinical_knowledge', 13);[0.01174184536770541, 0.059630025263884105, 0.02998385969788592, 0]
('clinical_knowledge', 14);[0.01021582791389407, 0.08035371078055029, 0, 0]
('clinical_knowledge', 15);[0.016476130359884357, 0, 0.14685016890913558, 0]
('clinical_knowledge', 16);[0.03763919545823247, 0, 0.010783810048741885, 0.06605884527320982]
('clinical_knowledge', 17);[0.012597137190579512, 0.03021895397643436, 0.053035915904810056, 0]
('clinical_knowledge', 18);[0.028425024909945442, 0, 0.07258584395521278, 0]
('clinical_knowledge', 19);[0.019830878013025518, 0, 0.1072047136791209, 0]
('clinical_knowledge', 20);[0.020889805088857186, 0, 0, 0.10608718384623368]
('clinical_knowledge', 21);[0.07010176197042466, 0, 0, 0]
('clinical_knowledge', 22);[0.04098542219547649, 0.04098542219547649, 0, 0]
('clinical_knowledge', 23);[0.029915909692234004, 0.14272082303748698, 0, 0]
('clinical_knowledge', 24);[0.015291851400465935, 0.05337380584216927, 0, 0]
('clinical_knowledge', 25);[0.013129854546222671, 0.0856174269849449, 0.01583762772415137, 0]
('clinical_knowledge', 26);[0.03269931673197094, 0.023923331176986366, 0.03480824147158311, 0.028857045732596988]
